dong,insum,outsum,diff
마포구 아현동,16385,14250,2135
마포구 연남동,9554,9189,365
마포구 염리동,2697,2597,100
마포구 용강동,11715,10068,1647
마포구 합정동,7778,13501,-5723
서대문구 남가좌제1동,10491,7059,3432
서대문구 남가좌제2동,15631,9023,6608
서대문구 북가좌제1동,4904,5046,-142
서대문구 북가좌제2동,15546,8138,7408
서대문구 북아현동,8053,8051,2
서대문구 신촌동,41970,59889,-17919
서대문구 연희동,34588,32145,2443
서대문구 천연동,20077,17978,2099
서대문구 충현동,18904,22798,-3894
서대문구 홍은제1동,14534,9649,4885
서대문구 홍은제2동,26233,16030,10203
서대문구 홍제제1동,20854,23928,-3074
서대문구 홍제제2동,9101,6596,2505
서대문구 홍제제3동,12194,10596,1598
서초구 내곡동,8873,8410,463
서초구 반포1동,20095,14015,6080
서초구 반포2동,4401,4515,-114
서초구 반포3동,10724,11551,-827
서초구 반포4동,17038,26591,-9553
서초구 반포본동,7901,8083,-182
서초구 방배1동,11814,11156,658
서초구 방배2동,13201,13747,-546
서초구 방배3동,13444,9517,3927
서초구 방배4동,14242,14228,14
서초구 방배본동,9443,8150,1293
서초구 서초1동,10828,12566,-1738
서초구 서초2동,19172,31342,-12170
서초구 서초3동,22454,29141,-6687
서초구 서초4동,18581,22624,-4043
서초구 양재1동,45800,41961,3839
서초구 양재2동,19183,21182,-1999
서초구 잠원동,13355,14483,-1128
성동구 금호1가동,6739,4559,2180
성동구 금호2.3가동,10165,10288,-123
성동구 금호4가동,6004,4125,1879
성동구 마장동,7642,8632,-990
성동구 사근동,4156,4638,-482
성동구 성수1가제1동,4492,5273,-781
성동구 성수1가제2동,2954,4754,-1800
성동구 성수2가제1동,5551,4184,1367
성동구 성수2가제3동,4355,5565,-1210
성동구 송정동,4952,2561,2391
성동구 옥수동,10002,9631,371
성동구 왕십리도선동,8082,7876,206
성동구 왕십리제2동,7641,7353,288
성동구 용답동,6967,6822,145
성동구 응봉동,7038,3091,3947
성동구 행당제1동,7318,12375,-5057
성동구 행당제2동,8512,6507,2005
성북구 길음제1동,17805,16955,850
성북구 길음제2동,8345,15917,-7572
성북구 돈암제1동,16155,11771,4384
성북구 돈암제2동,8204,3284,4920
성북구 동선동,14840,21598,-6758
성북구 보문동,9176,6147,3029
성북구 삼선동,23047,22318,729
성북구 석관동,8781,7418,1363
성북구 성북동,18957,19686,-729
성북구 안암동,10330,13724,-3394
성북구 월곡제1동,13547,12585,962
성북구 월곡제2동,6942,7394,-452
성북구 장위제1동,11650,7016,4634
성북구 장위제2동,9066,7816,1250
성북구 장위제3동,6407,4115,2292
성북구 정릉제1동,10981,9031,1950
성북구 정릉제2동,17884,9779,8105
성북구 정릉제3동,5721,8973,-3252
성북구 정릉제4동,17264,12719,4545
성북구 종암동,25271,18286,6985
송파구 가락1동,3217,2568,649
송파구 가락2동,12505,9734,2771
송파구 가락본동,12667,13176,-509
송파구 거여1동,3546,2632,914
송파구 거여2동,1031,526,505
송파구 마천1동,5651,3518,2133
송파구 마천2동,9276,6401,2875
송파구 문정1동,4022,4129,-107
송파구 문정2동,9667,17896,-8229
송파구 방이1동,5342,3636,1706
송파구 방이2동,9482,11788,-2306
송파구 삼전동,11901,7191,4710
송파구 석촌동,14562,13861,701
송파구 송파1동,10096,10112,-16
송파구 송파2동,4642,3526,1116
송파구 오금동,12580,10924,1656
송파구 오륜동,5033,5260,-227
송파구 위례동,9207,6094,3113
송파구 잠실2동,3221,6740,-3519
송파구 잠실3동,16645,27040,-10395
송파구 잠실4동,736,776,-40
송파구 잠실6동,6439,15530,-9091
송파구 잠실7동,4068,4553,-485
송파구 잠실본동,15242,12525,2717
송파구 장지동,9622,4995,4627
송파구 풍납1동,5171,3067,2104
송파구 풍납2동,8470,8522,-52
양천구 목1동,16301,26031,-9730
양천구 목2동,16017,13346,2671
양천구 목3동,15418,14077,1341
양천구 목4동,13745,7370,6375
양천구 목5동,14753,15638,-885
양천구 신월1동,6532,2641,3891
양천구 신월2동,7967,6764,1203
양천구 신월3동,5361,3623,1738
양천구 신월4동,6637,4646,1991
양천구 신월5동,5898,4711,1187
양천구 신월6동,4916,2979,1937
양천구 신월7동,11692,6715,4977
양천구 신정1동,6643,9599,-2956
양천구 신정2동,5090,3709,1381
양천구 신정3동,25495,16071,9424
양천구 신정4동,15275,22149,-6874
양천구 신정6동,4867,3774,1093
양천구 신정7동,7140,5874,1266
영등포구 당산제1동,8282,10713,-2431
영등포구 당산제2동,16776,20257,-3481
영등포구 대림제1동,10334,7721,2613
영등포구 대림제2동,3098,4548,-1450
영등포구 대림제3동,10330,8290,2040
영등포구 도림동,8624,5494,3130
영등포구 문래동,10588,15628,-5040
영등포구 신길제1동,8673,5665,3008
영등포구 신길제3동,11530,7422,4108
영등포구 신길제4동,4302,2421,1881
영등포구 신길제5동,7238,6519,719
영등포구 신길제6동,9254,7433,1821
영등포구 신길제7동,9208,6292,2916
영등포구 양평제1동,6700,6569,131
영등포구 양평제2동,10653,8755,1898
영등포구 여의동,32154,56414,-24260
영등포구 영등포동,28758,48079,-19321
영등포구 영등포본동,10632,14015,-3383
용산구 남영동,22082,24415,-2333
용산구 보광동,8312,3730,4582
용산구 서빙고동,9315,6540,2775
용산구 용문동,3048,2472,576
용산구 용산2가동,9974,7977,1997
용산구 원효로제1동,9194,8883,311
용산구 원효로제2동,7347,4721,2626
용산구 이촌제1동,8093,7895,198
용산구 이촌제2동,4078,1681,2397
용산구 이태원제1동,8356,9385,-1029
용산구 이태원제2동,6004,4097,1907
용산구 청파동,11488,10124,1364
용산구 필동,257,674,-417
용산구 한강로동,20964,31079,-10115
용산구 한남동,29264,30206,-942
용산구 효창동,6210,3790,2420
용산구 후암동,8872,5886,2986
은평구 갈현제1동,10618,6120,4498
은평구 갈현제2동,11310,8426,2884
은평구 구산동,13592,4915,8677
은평구 녹번동,16947,13214,3733
은평구 대조동,17767,30303,-12536
은평구 불광제1동,17257,13409,3848
은평구 불광제2동,15005,14799,206
은평구 수색동,7523,6548,975
은평구 신사제1동,12403,12303,100
은평구 신사제2동,12039,10584,1455
은평구 역촌동,18677,10993,7684
은평구 응암제1동,16856,22931,-6075
은평구 응암제2동,8750,4475,4275
은평구 응암제3동,12053,10150,1903
은평구 증산동,11476,11682,-206
은평구 진관동,26305,25478,827
종로구 가회동,3344,3622,-278
종로구 교남동,5325,3135,2190
종로구 무악동,2574,1881,693
종로구 부암동,10467,9747,720
종로구 사직동,24883,37725,-12842
종로구 삼청동,2373,5997,-3624
종로구 숭인제1동,980,786,194
종로구 숭인제2동,8439,12728,-4289
종로구 이화동,9960,13054,-3094
종로구 종로1.2.3.4가동,52107,105784,-53677
종로구 종로5.6가동,10757,19498,-8741
종로구 창신제1동,8857,7822,1035
종로구 창신제2동,5154,9255,-4101
종로구 창신제3동,3150,2322,828
종로구 청운효자동,7445,7949,-504
종로구 충현동,2229,824,1405
종로구 평창동,11618,10160,1458
종로구 혜화동,15830,20508,-4678
중구 광희동,10481,17168,-6687
중구 다산동,5995,4739,1256
중구 동화동,1213,1242,-29
중구 명동,17969,28238,-10269
중구 소공동,17912,37536,-19624
중구 신당동,5941,5496,445
중구 신당제5동,6436,7254,-818
중구 약수동,4182,3093,1089
중구 을지로동,2998,7557,-4559
중구 장충동,3142,4247,-1105
중구 중림동,4852,4425,427
중구 청구동,3182,2454,728
중구 필동,3480,4284,-804
중구 황학동,5904,5351,553
중구 회현동,23968,36272,-12304
중랑구 망우본동,18832,16090,2742
중랑구 망우제3동,6375,3719,2656
중랑구 면목본동,14952,16515,-1563
중랑구 면목제2동,6377,4686,1691
중랑구 면목제3.8동,12690,11741,949
중랑구 면목제4동,6929,4972,1957
중랑구 면목제5동,5697,3059,2638
중랑구 면목제7동,4772,4467,305
중랑구 묵제1동,9082,8811,271
중랑구 묵제2동,4354,2512,1842
중랑구 상봉제1동,9126,7785,1341
중랑구 상봉제2동,12701,15497,-2796
중랑구 신내1동,17218,11183,6035
중랑구 신내2동,13360,11299,2061
중랑구 중화제1동,4811,6310,-1499
중랑구 중화제2동,13025,10988,2037
NA,323663,278076,45587
