dong,insum,outsum,diff
관악구 서원동,150,188,-38
관악구 성현동,0,0,0
관악구 신림동,743,1142,-399
관악구 신사동,175,389,-214
관악구 신원동,0,0,0
관악구 은천동,118,223,-105
관악구 인헌동,60,81,-21
관악구 조원동,292,550,-258
관악구 중앙동,214,287,-73
관악구 청룡동,156,216,-60
관악구 청림동,0,0,0
관악구 행운동,207,460,-253
광진구 광장동,126,86,40
광진구 구의제1동,38,43,-5
광진구 구의제2동,126,121,5
광진구 구의제3동,0,0,0
광진구 군자동,316,252,64
광진구 능동,504,711,-207
광진구 자양제1동,37,26,11
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,497,674,-177
광진구 중곡제1동,199,178,21
광진구 중곡제2동,106,358,-252
광진구 중곡제3동,89,147,-58
광진구 중곡제4동,0,0,0
광진구 화양동,559,566,-7
구로구 가리봉동,79,279,-200
구로구 개봉제1동,335,350,-15
구로구 개봉제2동,164,229,-65
구로구 개봉제3동,0,0,0
구로구 고척제1동,94,82,12
구로구 고척제2동,1,1,0
구로구 구로제1동,33,76,-43
구로구 구로제2동,3,60,-57
구로구 구로제3동,97,216,-119
구로구 구로제4동,2,55,-53
구로구 구로제5동,56,127,-71
구로구 수궁동,196,399,-203
구로구 신도림동,445,350,95
구로구 오류제1동,283,314,-31
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,200,61,139
금천구 독산제1동,56,263,-207
금천구 독산제2동,79,35,44
금천구 독산제3동,243,71,172
금천구 독산제4동,70,21,49
금천구 미성동,0,0,0
금천구 시흥제1동,150,190,-40
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,136,98,38
노원구 공릉1동,601,706,-105
노원구 공릉2동,0,0,0
노원구 상계10동,8,322,-314
노원구 상계1동,8,16,-8
노원구 상계2동,494,28,466
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,398,406,-8
노원구 상계8동,0,8,-8
노원구 상계9동,1,1,0
노원구 월계1동,29,24,5
노원구 월계2동,0,0,0
노원구 월계3동,45,76,-31
노원구 중계1동,0,0,0
노원구 중계2.3동,241,227,14
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,81,100,-19
노원구 하계2동,61,94,-33
도봉구 도봉제1동,204,223,-19
도봉구 도봉제2동,80,393,-313
도봉구 방학제1동,192,471,-279
도봉구 방학제2동,8,81,-73
도봉구 방학제3동,108,55,53
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,228,37,191
도봉구 쌍문제3동,51,12,39
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,224,229,-5
도봉구 창제2동,34,151,-117
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,59,365,-306
동대문구 답십리제1동,18,77,-59
동대문구 답십리제2동,40,25,15
동대문구 면목제5동,0,0,0
동대문구 용신동,701,873,-172
동대문구 이문제1동,50,169,-119
동대문구 이문제2동,39,54,-15
동대문구 장안제1동,70,70,0
동대문구 장안제2동,0,0,0
동대문구 전농제1동,119,211,-92
동대문구 전농제2동,0,0,0
동대문구 제기동,116,70,46
동대문구 청량리동,253,280,-27
동대문구 회기동,44,22,22
동대문구 휘경제1동,173,269,-96
동대문구 휘경제2동,100,326,-226
동작구 노량진제1동,176,240,-64
동작구 노량진제2동,55,140,-85
동작구 대방동,0,0,0
동작구 사당제1동,436,262,174
동작구 사당제2동,47,25,22
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,70,81,-11
동작구 상도제3동,44,156,-112
동작구 상도제4동,0,0,0
동작구 신대방제1동,11,3,8
동작구 신대방제2동,117,152,-35
동작구 흑석동,0,0,0
마포구 공덕동,106,136,-30
마포구 대흥동,68,85,-17
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,0,0,0
마포구 서강동,0,0,0
마포구 서교동,1562,1187,375
마포구 성산제1동,0,0,0
마포구 성산제2동,8,12,-4
마포구 신수동,0,0,0
마포구 아현동,79,172,-93
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,181,197,-16
마포구 합정동,452,280,172
서대문구 남가좌제1동,33,50,-17
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,8,16,-8
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,87,114,-27
서대문구 신촌동,366,646,-280
서대문구 연희동,6,27,-21
서대문구 천연동,96,113,-17
서대문구 충현동,127,212,-85
서대문구 홍은제1동,22,107,-85
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,196,56,140
서대문구 홍제제2동,81,257,-176
서대문구 홍제제3동,0,0,0
서초구 내곡동,0,0,0
서초구 반포1동,240,327,-87
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,1,0,1
서초구 방배1동,5,16,-11
서초구 방배2동,13,12,1
서초구 방배3동,227,264,-37
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,290,115,175
서초구 서초2동,178,263,-85
서초구 서초3동,223,229,-6
서초구 서초4동,698,229,469
서초구 양재1동,23,66,-43
서초구 양재2동,0,0,0
서초구 잠원동,145,512,-367
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,51,32,19
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,88,184,-96
성동구 성수2가제1동,29,20,9
성동구 성수2가제3동,153,318,-165
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,211,147,64
성동구 용답동,199,251,-52
성동구 응봉동,0,0,0
성동구 행당제1동,163,120,43
성동구 행당제2동,0,0,0
성북구 길음제1동,324,376,-52
성북구 길음제2동,112,241,-129
성북구 돈암제1동,76,164,-88
성북구 돈암제2동,0,0,0
성북구 동선동,492,280,212
성북구 보문동,129,176,-47
성북구 삼선동,141,260,-119
성북구 석관동,160,327,-167
성북구 성북동,56,39,17
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,5,8,-3
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,1,70,-69
송파구 가락2동,0,0,0
송파구 가락본동,611,292,319
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,1679,925,754
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,188,466,-278
송파구 송파1동,152,141,11
송파구 송파2동,76,49,27
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1359,460,899
송파구 잠실2동,148,72,76
송파구 잠실3동,322,293,29
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,11,71,-60
송파구 잠실본동,154,221,-67
송파구 장지동,253,69,184
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,313,142,171
양천구 목2동,273,371,-98
양천구 목3동,288,333,-45
양천구 목4동,138,166,-28
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,55,117,-62
양천구 신월3동,0,0,0
양천구 신월4동,51,153,-102
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,73,143,-70
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,306,413,-107
양천구 신정4동,658,733,-75
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,121,97,24
영등포구 당산제2동,418,264,154
영등포구 대림제1동,34,52,-18
영등포구 대림제2동,33,211,-178
영등포구 대림제3동,50,74,-24
영등포구 도림동,0,0,0
영등포구 문래동,185,226,-41
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,111,66,45
영등포구 양평제2동,73,96,-23
영등포구 여의동,223,290,-67
영등포구 영등포동,755,614,141
영등포구 영등포본동,305,100,205
용산구 남영동,153,168,-15
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,8,21,-13
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,62,76,-14
용산구 필동,0,0,0
용산구 한강로동,344,195,149
용산구 한남동,371,608,-237
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,62,52,10
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,252,356,-104
은평구 대조동,391,244,147
은평구 불광제1동,239,386,-147
은평구 불광제2동,470,212,258
은평구 수색동,39,41,-2
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,110,61,49
은평구 진관동,367,365,2
종로구 가회동,0,0,0
종로구 교남동,79,65,14
종로구 무악동,14,47,-33
종로구 부암동,0,0,0
종로구 사직동,403,402,1
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,647,738,-91
종로구 이화동,95,150,-55
종로구 종로1.2.3.4가동,2827,2551,276
종로구 종로5.6가동,454,623,-169
종로구 창신제1동,818,581,237
종로구 창신제2동,569,534,35
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,117,48,69
종로구 평창동,0,0,0
종로구 혜화동,133,121,12
중구 광희동,2624,1661,963
중구 다산동,87,59,28
중구 동화동,0,0,0
중구 명동,421,412,9
중구 소공동,367,289,78
중구 신당동,205,96,109
중구 신당제5동,95,95,0
중구 약수동,13,88,-75
중구 을지로동,69,68,1
중구 장충동,19,108,-89
중구 중림동,64,96,-32
중구 청구동,0,0,0
중구 필동,122,67,55
중구 황학동,78,27,51
중구 회현동,579,355,224
중랑구 망우본동,270,250,20
중랑구 망우제3동,0,0,0
중랑구 면목본동,32,151,-119
중랑구 면목제2동,151,185,-34
중랑구 면목제3.8동,10,28,-18
중랑구 면목제4동,58,209,-151
중랑구 면목제5동,158,290,-132
중랑구 면목제7동,25,59,-34
중랑구 묵제1동,132,301,-169
중랑구 묵제2동,68,46,22
중랑구 상봉제1동,215,38,177
중랑구 상봉제2동,235,727,-492
중랑구 신내1동,100,175,-75
중랑구 신내2동,0,0,0
중랑구 중화제1동,78,159,-81
중랑구 중화제2동,232,122,110
NA,5555,14982,-9427
