dong,insum,outsum,diff
구로구 고척제1동,25221,11054,14167
구로구 고척제2동,26380,5723,20657
구로구 구로제1동,17360,11003,6357
구로구 구로제2동,26718,24474,2244
구로구 구로제3동,25075,53491,-28416
구로구 구로제4동,16708,16360,348
구로구 구로제5동,17975,30796,-12821
구로구 수궁동,25020,28512,-3492
구로구 신도림동,23340,40774,-17434
구로구 오류제1동,15099,6670,8429
구로구 오류제2동,14343,14855,-512
구로구 항동,13369,1300,12069
금천구 가산동,47087,56766,-9679
금천구 독산제1동,40486,36729,3757
금천구 독산제2동,25727,6485,19242
금천구 독산제3동,24161,12564,11597
금천구 독산제4동,15829,4834,10995
금천구 미성동,68,48,20
금천구 시흥제1동,28576,27976,600
금천구 시흥제2동,17246,5136,12110
금천구 시흥제3동,11605,10797,808
금천구 시흥제4동,19033,1661,17372
금천구 시흥제5동,29420,5132,24288
노원구 공릉1동,14201,14102,99
노원구 공릉2동,18463,21588,-3125
노원구 상계10동,6100,4191,1909
노원구 상계1동,15672,10537,5135
노원구 상계2동,9795,20000,-10205
노원구 상계3.4동,2647,1270,1377
노원구 상계5동,11088,11048,40
노원구 상계6.7동,10528,13201,-2673
노원구 상계8동,9690,3983,5707
노원구 상계9동,7976,4503,3473
노원구 월계1동,23963,32196,-8233
노원구 월계2동,15476,5216,10260
노원구 월계3동,11568,7679,3889
노원구 중계1동,13211,3249,9962
노원구 중계2.3동,10147,13363,-3216
노원구 중계4동,5671,13736,-8065
노원구 중계본동,16333,4357,11976
노원구 하계1동,14572,13113,1459
노원구 하계2동,7821,9367,-1546
도봉구 도봉제1동,17536,6479,11057
도봉구 도봉제2동,12012,17444,-5432
도봉구 방학제1동,17084,7669,9415
도봉구 방학제2동,10932,2430,8502
도봉구 방학제3동,21206,2512,18694
도봉구 쌍문제1동,15952,3735,12217
도봉구 쌍문제2동,22573,13533,9040
도봉구 쌍문제3동,9653,25462,-15809
도봉구 쌍문제4동,14162,2486,11676
도봉구 창제1동,12562,27356,-14794
도봉구 창제2동,13979,4781,9198
도봉구 창제3동,15629,3053,12576
도봉구 창제4동,14368,19920,-5552
도봉구 창제5동,7671,8701,-1030
동대문구 답십리제1동,20521,19591,930
동대문구 답십리제2동,20550,9935,10615
동대문구 면목제5동,535,115,420
동대문구 용신동,30913,37252,-6339
동대문구 이문제1동,7461,4855,2606
동대문구 이문제2동,5209,5654,-445
동대문구 장안제1동,24622,31579,-6957
동대문구 장안제2동,25730,8853,16877
동대문구 전농제1동,23671,16789,6882
동대문구 전농제2동,20959,5842,15117
동대문구 제기동,22544,27587,-5043
동대문구 청량리동,21654,27921,-6267
동대문구 회기동,5471,8471,-3000
동대문구 휘경제1동,18407,19739,-1332
동대문구 휘경제2동,13316,7160,6156
동작구 노량진제1동,29137,58958,-29821
동작구 노량진제2동,15328,20033,-4705
동작구 대방동,44545,29439,15106
동작구 사당제1동,9915,7875,2040
동작구 사당제2동,13172,11835,1337
동작구 사당제3동,11476,2349,9127
동작구 사당제4동,1718,1810,-92
동작구 사당제5동,9629,3070,6559
동작구 상도제1동,42530,29084,13446
동작구 상도제2동,19544,12827,6717
동작구 상도제3동,18851,7618,11233
동작구 상도제4동,22351,3626,18725
동작구 신대방제1동,7459,6553,906
동작구 신대방제2동,28154,18460,9694
동작구 흑석동,26850,16187,10663
마포구 공덕동,17670,9119,8551
마포구 대흥동,16156,11562,4594
마포구 도화동,5098,6216,-1118
마포구 망원제1동,11850,4804,7046
마포구 망원제2동,9505,3314,6191
마포구 상암동,39891,44823,-4932
마포구 서강동,11221,3512,7709
마포구 서교동,31829,59271,-27442
마포구 성산제1동,12357,4978,7379
마포구 성산제2동,25891,9161,16730
마포구 신수동,5609,1890,3719
마포구 아현동,25291,13520,11771
마포구 연남동,11642,7773,3869
마포구 염리동,3433,2056,1377
마포구 용강동,14415,9473,4942
마포구 합정동,5908,13507,-7599
서대문구 남가좌제1동,14043,7140,6903
서대문구 남가좌제2동,27399,5328,22071
서대문구 북가좌제1동,8301,5620,2681
서대문구 북가좌제2동,22625,5139,17486
서대문구 북아현동,6968,7632,-664
서대문구 신촌동,33604,48775,-15171
서대문구 연희동,36208,22141,14067
서대문구 천연동,21505,17906,3599
서대문구 충현동,19753,35345,-15592
서대문구 홍은제1동,19327,6091,13236
서대문구 홍은제2동,32901,11634,21267
서대문구 홍제제1동,21986,24039,-2053
서대문구 홍제제2동,8834,2973,5861
서대문구 홍제제3동,15075,12019,3056
서초구 내곡동,12797,26850,-14053
서초구 반포1동,24456,11684,12772
서초구 반포2동,3879,3944,-65
서초구 반포3동,10324,10175,149
서초구 반포4동,15299,25311,-10012
서초구 반포본동,8957,6593,2364
서초구 방배1동,12524,10228,2296
서초구 방배2동,15263,16678,-1415
서초구 방배3동,16634,11377,5257
서초구 방배4동,13875,10051,3824
서초구 방배본동,11665,6539,5126
서초구 서초1동,10784,13922,-3138
서초구 서초2동,23857,37507,-13650
서초구 서초3동,23724,27569,-3845
서초구 서초4동,24625,16963,7662
서초구 양재1동,63351,48422,14929
서초구 양재2동,30339,25417,4922
서초구 잠원동,16990,13119,3871
성동구 금호1가동,8841,4251,4590
성동구 금호2.3가동,9022,8225,797
성동구 금호4가동,9905,2949,6956
성동구 마장동,8720,12407,-3687
성동구 사근동,4294,4213,81
성동구 성수1가제1동,5576,5823,-247
성동구 성수1가제2동,2337,4807,-2470
성동구 성수2가제1동,7059,3706,3353
성동구 성수2가제3동,4053,8220,-4167
성동구 송정동,6753,2755,3998
성동구 옥수동,9792,9280,512
성동구 왕십리도선동,9903,8453,1450
성동구 왕십리제2동,10009,6752,3257
성동구 용답동,7908,7581,327
성동구 응봉동,10144,2321,7823
성동구 행당제1동,5605,13983,-8378
성동구 행당제2동,12336,6924,5412
성북구 길음제1동,27712,26894,818
성북구 길음제2동,6691,14782,-8091
성북구 돈암제1동,17682,11781,5901
성북구 돈암제2동,11999,1859,10140
성북구 동선동,13001,23178,-10177
성북구 보문동,9938,6048,3890
성북구 삼선동,19630,14835,4795
성북구 석관동,12319,8392,3927
성북구 성북동,19779,18445,1334
성북구 안암동,8370,10141,-1771
성북구 월곡제1동,14901,7712,7189
성북구 월곡제2동,4711,7613,-2902
성북구 장위제1동,17064,4617,12447
성북구 장위제2동,10922,12917,-1995
성북구 장위제3동,12920,3795,9125
성북구 정릉제1동,13397,7514,5883
성북구 정릉제2동,24972,5918,19054
성북구 정릉제3동,6980,4519,2461
성북구 정릉제4동,22296,9863,12433
성북구 종암동,33232,15342,17890
송파구 가락1동,5527,2809,2718
송파구 가락2동,14612,9308,5304
송파구 가락본동,13820,14148,-328
송파구 거여1동,4417,2946,1471
송파구 거여2동,1357,324,1033
송파구 마천1동,6912,1827,5085
송파구 마천2동,12800,3668,9132
송파구 문정1동,5750,3580,2170
송파구 문정2동,13858,24839,-10981
송파구 방이1동,9734,3159,6575
송파구 방이2동,13665,10540,3125
송파구 삼전동,17115,4477,12638
송파구 석촌동,19544,12794,6750
송파구 송파1동,13300,8573,4727
송파구 송파2동,6730,2322,4408
송파구 오금동,15858,15361,497
송파구 오륜동,5317,7549,-2232
송파구 위례동,19478,6826,12652
송파구 잠실2동,3236,5810,-2574
송파구 잠실3동,17314,30991,-13677
송파구 잠실4동,560,891,-331
송파구 잠실6동,5054,20058,-15004
송파구 잠실7동,4217,7006,-2789
송파구 잠실본동,18054,12732,5322
송파구 장지동,16054,4864,11190
송파구 풍납1동,8241,3224,5017
송파구 풍납2동,12042,13271,-1229
양천구 목1동,12015,25304,-13289
양천구 목2동,20859,19807,1052
양천구 목3동,19100,14779,4321
양천구 목4동,23023,3822,19201
양천구 목5동,23012,12258,10754
양천구 신월1동,11006,1992,9014
양천구 신월2동,11334,9235,2099
양천구 신월3동,8615,3371,5244
양천구 신월4동,11538,3260,8278
양천구 신월5동,10110,4320,5790
양천구 신월6동,9286,2267,7019
양천구 신월7동,20391,5672,14719
양천구 신정1동,8219,8507,-288
양천구 신정2동,9087,2291,6796
양천구 신정3동,39464,17073,22391
양천구 신정4동,13801,36523,-22722
양천구 신정6동,6866,3121,3745
양천구 신정7동,11110,6431,4679
영등포구 당산제1동,7821,11650,-3829
영등포구 당산제2동,21225,32083,-10858
영등포구 대림제1동,10261,7025,3236
영등포구 대림제2동,3042,4389,-1347
영등포구 대림제3동,16639,9973,6666
영등포구 도림동,16044,4201,11843
영등포구 문래동,18205,26606,-8401
영등포구 신길제1동,14682,5616,9066
영등포구 신길제3동,18107,4104,14003
영등포구 신길제4동,6679,1356,5323
영등포구 신길제5동,10021,9623,398
영등포구 신길제6동,16839,7170,9669
영등포구 신길제7동,17756,7770,9986
영등포구 양평제1동,9425,6822,2603
영등포구 양평제2동,15382,13617,1765
영등포구 여의동,38639,109614,-70975
영등포구 영등포동,34216,38009,-3793
영등포구 영등포본동,15144,15868,-724
용산구 남영동,26815,27021,-206
용산구 보광동,8522,1923,6599
용산구 서빙고동,8304,5859,2445
용산구 용문동,4163,1551,2612
용산구 용산2가동,10619,6202,4417
용산구 원효로제1동,12478,6395,6083
용산구 원효로제2동,11026,5763,5263
용산구 이촌제1동,7636,6157,1479
용산구 이촌제2동,5736,1747,3989
용산구 이태원제1동,6432,6353,79
용산구 이태원제2동,5696,2450,3246
용산구 청파동,12321,6586,5735
용산구 필동,157,216,-59
용산구 한강로동,26318,34463,-8145
용산구 한남동,30433,35339,-4906
용산구 효창동,7074,2571,4503
용산구 후암동,10330,4186,6144
은평구 갈현제1동,19359,5647,13712
은평구 갈현제2동,13329,5856,7473
은평구 구산동,23923,4113,19810
은평구 녹번동,17437,9783,7654
은평구 대조동,17908,40148,-22240
은평구 불광제1동,15676,11390,4286
은평구 불광제2동,19046,18527,519
은평구 수색동,12590,9477,3113
은평구 신사제1동,15275,14063,1212
은평구 신사제2동,15494,17083,-1589
은평구 역촌동,24701,9203,15498
은평구 응암제1동,21532,28967,-7435
은평구 응암제2동,16586,2286,14300
은평구 응암제3동,14541,5178,9363
은평구 증산동,13216,18782,-5566
은평구 진관동,38849,29453,9396
종로구 가회동,2484,2978,-494
종로구 교남동,4559,3813,746
종로구 무악동,1573,1452,121
종로구 부암동,10196,5166,5030
종로구 사직동,22312,49839,-27527
종로구 삼청동,2154,4891,-2737
종로구 숭인제1동,973,610,363
종로구 숭인제2동,8397,11405,-3008
종로구 이화동,10909,13100,-2191
종로구 종로1.2.3.4가동,39189,106246,-67057
종로구 종로5.6가동,5370,15853,-10483
종로구 창신제1동,6117,5338,779
종로구 창신제2동,4883,8272,-3389
종로구 창신제3동,3432,1659,1773
종로구 청운효자동,8656,11325,-2669
종로구 충현동,2295,1315,980
종로구 평창동,12364,8355,4009
종로구 혜화동,17311,16335,976
중구 광희동,8084,13300,-5216
중구 다산동,7588,3062,4526
중구 동화동,1393,786,607
중구 명동,18116,40349,-22233
중구 소공동,12099,43381,-31282
중구 신당동,4856,4063,793
중구 신당제5동,5666,7276,-1610
중구 약수동,4367,2545,1822
중구 을지로동,1156,8811,-7655
중구 장충동,2945,4932,-1987
중구 중림동,5616,4798,818
중구 청구동,2473,1900,573
중구 필동,3107,5272,-2165
중구 황학동,6003,3601,2402
중구 회현동,25181,43912,-18731
중랑구 망우본동,25019,11521,13498
중랑구 망우제3동,11518,2126,9392
중랑구 면목본동,17564,22111,-4547
중랑구 면목제2동,11228,3303,7925
중랑구 면목제3.8동,18381,11172,7209
중랑구 면목제4동,9787,5430,4357
중랑구 면목제5동,10681,3037,7644
중랑구 면목제7동,6516,4454,2062
중랑구 묵제1동,9135,8466,669
중랑구 묵제2동,6372,1425,4947
중랑구 상봉제1동,12093,8683,3410
중랑구 상봉제2동,11841,16131,-4290
중랑구 신내1동,33235,10064,23171
중랑구 신내2동,18866,18399,467
중랑구 중화제1동,5465,8758,-3293
중랑구 중화제2동,16374,9536,6838
NA,551272,282169,269103
