ID,insum,outsum,diff
100000394,3551,1707,1844
100000395,1495,489,1006
100000396,2449,1003,1446
100000397,1263,633,630
100000398,8670,5972,2698
100900002,0,0,0
100900003,35,70,-35
100900004,21,1063,-1042
100900005,21,0,21
100900006,0,0,0
100900007,12,1,11
100900008,9,564,-555
100900009,12,16,-4
100900010,0,0,0
100900011,4,236,-232
100900012,3,387,-384
100900013,186,0,186
100900014,0,0,0
100900015,83,26,57
100900016,2,11,-9
100900017,84,23,61
100900018,0,0,0
100900019,0,0,0
100900020,36,0,36
100900021,612,0,612
100900022,0,0,0
100900023,0,0,0
100900024,12,0,12
100900025,0,0,0
100900026,5,92,-87
100900027,287,1177,-890
100900028,19,79,-60
100900029,20,2,18
100900030,0,8,-8
100900031,82,3,79
100900032,74,0,74
100900033,82,34,48
100900034,45,0,45
100900035,9,0,9
100900036,0,0,0
100900037,4,191,-187
100900038,4,7,-3
100900039,97,534,-437
100900040,84,962,-878
100900041,45,892,-847
100900042,121,20,101
100900043,0,0,0
100900044,1011,102,909
100900045,0,1,-1
100900046,469,5,464
100900047,0,2,-2
100900048,5,6,-1
100900049,11,122,-111
100900050,0,9,-9
100900051,22,20,2
100900052,27,5,22
100900053,70,13,57
100900054,1,91,-90
100900055,52,54,-2
100900056,0,10,-10
100900057,123,170,-47
100900058,20,13,7
100900059,4,0,4
100900060,22,8,14
100900061,59,95,-36
100900062,0,31,-31
100900063,27,188,-161
100900064,315,3,312
100900065,9,16,-7
100900066,14,11,3
100900067,0,0,0
100900068,1,71,-70
100900069,18,1,17
100900070,24,3,21
100900071,233,62,171
100900072,0,39,-39
100900073,6,260,-254
100900074,0,3,-3
100900075,2774,123,2651
100900076,16,4,12
100900077,0,0,0
100900078,25,47,-22
100900079,0,12,-12
100900080,0,0,0
100900081,0,23,-23
100900082,15,511,-496
100900083,1,24,-23
100900085,0,43,-43
100900086,24,160,-136
100900088,0,385,-385
100900089,0,8,-8
100900090,22,262,-240
100900091,0,0,0
100900092,48,49,-1
100900093,29,71,-42
100900094,12,430,-418
100900095,1,21,-20
100900096,5,64,-59
100900097,0,0,0
100900098,7,28,-21
100900099,2,314,-312
100900100,2,46,-44
100900101,127,9,118
100900102,1,3,-2
100900103,0,3,-3
100900104,5,84,-79
100900105,0,11,-11
100900106,39,1,38
100900107,983,148,835
100900108,0,0,0
100900109,0,6,-6
100900110,0,0,0
100900111,21,63,-42
100900112,0,0,0
100900113,0,17,-17
100900114,0,16,-16
100900115,0,0,0
100900116,241,87,154
100900117,61,131,-70
100900118,0,27,-27
100900119,1,18,-17
100900120,0,0,0
100900121,126,68,58
100900122,85,131,-46
100900123,1,9,-8
100900124,0,1,-1
100900125,5,36,-31
100900126,7,28,-21
100900127,1,1,0
100900128,19,58,-39
100900129,0,21,-21
100900131,17,21,-4
100900133,1,8,-7
100900134,0,2,-2
100900135,0,32,-32
100900137,192,95,97
100900138,60,24,36
100900139,0,1,-1
100900140,7,740,-733
100900141,0,87,-87
100900142,0,0,0
100900143,557,125,432
100900144,3,0,3
100900145,0,18,-18
100900146,0,0,0
100900147,3,129,-126
100900148,9,770,-761
100900149,0,9,-9
100900150,0,2,-2
100900151,39,333,-294
100900152,0,0,0
100900153,1,104,-103
100900154,0,1,-1
100900155,0,5,-5
100900156,0,0,0
100900157,0,38,-38
100900159,0,1,-1
100900160,1,3,-2
100900161,0,0,0
100900162,1,56,-55
100900163,43,166,-123
100900164,1,9,-8
100900165,3,42,-39
100900166,0,0,0
100900167,3,51,-48
100900168,1,18,-17
100900169,208,1355,-1147
100900170,0,0,0
100900171,9,767,-758
100900172,0,0,0
100900173,2,475,-473
100900174,3,0,3
100900176,487,20,467
100900177,748,71,677
100900178,0,61,-61
100900179,25,13,12
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,496,174,322
100900187,2,115,-113
100900188,33,2,31
100900189,231,31,200
100900191,758,302,456
100900192,142,57,85
100900195,36,163,-127
100900197,0,0,0
100900198,5,58,-53
100900199,0,0,0
100900200,351,201,150
100900201,8,699,-691
100900202,3,0,3
100900203,0,32,-32
100900204,166,59,107
100900205,49,108,-59
100900206,25,15,10
100900207,12,23,-11
100900210,38,532,-494
100900211,68,12,56
100900213,4,5,-1
100900214,610,32,578
100900215,1,8,-7
100900217,22,16,6
101000001,2968,1151,1817
101000002,2172,1137,1035
101000003,499,701,-202
101000004,7379,2339,5040
101000005,4629,2713,1916
101000006,5799,3702,2097
101000007,1936,1727,209
101000008,1982,1460,522
101000009,688,1688,-1000
101000010,377,971,-594
101000011,1422,278,1144
101000012,543,196,347
101000013,295,331,-36
101000014,219,257,-38
101000015,505,679,-174
101000016,102,212,-110
101000017,225,338,-113
101000018,2122,1773,349
101000020,2449,632,1817
101000021,397,133,264
101000022,501,45,456
101000023,994,597,397
101000025,57,145,-88
101000026,258,18,240
101000027,839,935,-96
101000028,476,141,335
101000029,11,220,-209
101000030,423,75,348
101000031,202,94,108
101000032,2460,1282,1178
101000033,1737,719,1018
101000034,1233,623,610
101000035,896,269,627
101000036,755,207,548
101000037,2331,469,1862
101000039,1953,392,1561
101000040,3029,996,2033
101000041,5074,792,4282
101000042,400,199,201
101000043,6860,1091,5769
101000045,545,72,473
101000046,1060,662,398
101000047,567,646,-79
101000048,395,208,187
101000049,499,352,147
101000050,1759,540,1219
101000051,3643,698,2945
101000052,1245,333,912
101000053,502,447,55
101000054,1126,642,484
101000055,1329,474,855
101000056,67,46,21
101000057,2567,355,2212
101000058,1310,265,1045
101000059,1451,460,991
101000060,1336,123,1213
101000061,513,200,313
101000062,1544,236,1308
101000063,130,84,46
101000064,850,238,612
101000065,76,154,-78
101000066,50,21,29
101000067,367,231,136
101000068,228,97,131
101000069,225,41,184
101000070,1720,542,1178
101000071,1402,423,979
101000072,1166,1520,-354
101000073,192,139,53
101000074,3607,966,2641
101000075,7065,2104,4961
101000077,638,558,80
101000078,721,983,-262
101000079,240,1282,-1042
101000080,526,1391,-865
101000081,393,516,-123
101000082,2079,1441,638
101000083,744,644,100
101000084,660,1119,-459
101000085,809,437,372
101000086,857,659,198
101000087,552,988,-436
101000088,359,330,29
101000089,368,611,-243
101000090,1801,847,954
101000091,122,751,-629
101000092,616,731,-115
101000093,818,533,285
101000094,304,732,-428
101000095,137,512,-375
101000096,115,419,-304
101000097,115,183,-68
101000098,228,345,-117
101000099,729,550,179
101000100,521,374,147
101000101,147,220,-73
101000102,383,194,189
101000103,458,420,38
101000104,120,155,-35
101000105,272,35,237
101000106,141,148,-7
101000107,49,125,-76
101000108,903,197,706
101000109,86,46,40
101000110,8,485,-477
101000111,71,65,6
101000113,61,176,-115
101000114,1342,719,623
101000115,35,41,-6
101000116,9,22,-13
101000117,16,86,-70
101000119,137,22,115
101000120,153,17,136
101000121,26,4,22
101000122,38,16,22
101000123,10,44,-34
101000124,360,560,-200
101000125,76,241,-165
101000128,572,171,401
101000130,371,247,124
101000131,357,464,-107
101000132,181,1218,-1037
101000135,36,7,29
101000136,183,121,62
101000137,42,184,-142
101000141,1597,631,966
101000147,594,453,141
101000148,2041,11,2030
101000149,4,6,-2
101000150,21,769,-748
101000151,24,51,-27
101000152,187,272,-85
101000153,377,345,32
101000154,59,1482,-1423
101000155,53,75,-22
101000156,9,142,-133
101000157,34,12,22
101000160,2,11,-9
101000163,0,0,0
101000164,330,198,132
101000165,202,134,68
101000166,136,273,-137
101000168,230,161,69
101000252,251,318,-67
101000254,235,15,220
101000258,41,16,25
101000261,120,178,-58
101000262,159,430,-271
101000263,60,360,-300
101000265,34,217,-183
101000266,191,188,3
101000269,119,9,110
101000290,751,744,7
101000293,1,30,-29
101000294,304,313,-9
101000295,73,387,-314
101000301,459,84,375
101000304,1261,1549,-288
101000305,1285,1006,279
101000328,5,31,-26
101900001,12,33,-21
101900002,1,11,-10
101900003,30,75,-45
101900004,5,10,-5
101900005,4043,407,3636
101900006,338,4,334
101900007,194,15,179
101900008,45,28,17
101900009,9,21,-12
101900010,508,102,406
101900011,123,91,32
101900012,18,10,8
101900013,744,27,717
101900017,8,22,-14
101900018,990,53,937
101900019,31,11,20
101900020,114,52,62
101900021,0,4,-4
101900022,13,856,-843
101900023,12,169,-157
101900026,26,21,5
101900027,3,60,-57
102000001,1128,2247,-1119
102000002,1585,864,721
102000003,2843,1963,880
102000004,6479,1135,5344
102000005,825,1253,-428
102000006,1146,554,592
102000007,1371,2855,-1484
102000008,5574,846,4728
102000009,3922,3774,148
102000010,5408,1891,3517
102000011,1444,1522,-78
102000012,1948,2109,-161
102000018,2063,777,1286
102000019,1693,455,1238
102000026,158,131,27
102000029,333,81,252
102000030,60,119,-59
102000031,9,115,-106
102000032,127,238,-111
102000033,37,249,-212
102000034,346,179,167
102000035,708,270,438
102000036,5,107,-102
102000037,145,83,62
102000038,51,60,-9
102000039,14,27,-13
102000040,200,65,135
102000041,48,76,-28
102000042,60,27,33
102000043,79,140,-61
102000044,59,235,-176
102000045,419,572,-153
102000046,421,176,245
102000047,372,672,-300
102000048,95,268,-173
102000049,263,254,9
102000050,449,634,-185
102000051,152,186,-34
102000052,505,629,-124
102000053,255,385,-130
102000054,124,370,-246
102000055,368,577,-209
102000056,185,414,-229
102000057,556,156,400
102000058,624,892,-268
102000059,449,968,-519
102000060,304,268,36
102000061,550,1906,-1356
102000062,298,634,-336
102000063,692,906,-214
102000064,431,505,-74
102000065,35,53,-18
102000066,497,775,-278
102000067,1433,1631,-198
102000068,4624,1500,3124
102000069,14,652,-638
102000070,2141,75,2066
102000071,4528,7074,-2546
102000072,2256,3760,-1504
102000073,159,576,-417
102000074,160,745,-585
102000075,22,206,-184
102000076,55,395,-340
102000077,112,952,-840
102000078,299,966,-667
102000079,43,173,-130
102000080,77,214,-137
102000081,126,550,-424
102000082,348,213,135
102000083,89,570,-481
102000084,29,225,-196
102000085,1098,930,168
102000086,589,800,-211
102000087,430,1611,-1181
102000088,120,204,-84
102000089,269,247,22
102000090,186,683,-497
102000091,699,264,435
102000092,344,438,-94
102000093,293,363,-70
102000094,377,83,294
102000095,460,854,-394
102000096,792,231,561
102000097,1889,1401,488
102000098,280,783,-503
102000099,849,331,518
102000100,244,294,-50
102000101,545,133,412
102000102,230,387,-157
102000103,792,212,580
102000104,908,266,642
102000105,77,775,-698
102000106,167,853,-686
102000107,185,306,-121
102000108,199,214,-15
102000109,127,395,-268
102000110,135,797,-662
102000111,8,136,-128
102000112,91,53,38
102000113,11,24,-13
102000114,511,140,371
102000115,130,92,38
102000116,58,111,-53
102000117,57,306,-249
102000118,726,614,112
102000119,1512,286,1226
102000120,35,259,-224
102000121,352,336,16
102000122,105,393,-288
102000123,740,453,287
102000124,549,438,111
102000125,476,304,172
102000126,284,422,-138
102000127,476,298,178
102000128,266,606,-340
102000129,312,590,-278
102000130,168,464,-296
102000131,353,327,26
102000132,148,270,-122
102000133,498,2032,-1534
102000134,204,454,-250
102000135,827,366,461
102000136,569,112,457
102000137,593,467,126
102000138,181,328,-147
102000139,23,343,-320
102000140,187,234,-47
102000141,122,575,-453
102000142,75,226,-151
102000143,14,341,-327
102000144,25,319,-294
102000145,83,242,-159
102000146,116,205,-89
102000147,124,100,24
102000148,34,85,-51
102000149,71,365,-294
102000150,27,157,-130
102000151,41,182,-141
102000152,27,109,-82
102000153,320,111,209
102000154,177,288,-111
102000155,45,154,-109
102000156,131,25,106
102000157,40,71,-31
102000158,231,104,127
102000159,1464,57,1407
102000161,2998,382,2616
102000162,135,55,80
102000163,41,108,-67
102000164,720,259,461
102000165,173,92,81
102000166,11,42,-31
102000167,67,138,-71
102000168,84,76,8
102000169,112,171,-59
102000170,566,69,497
102000171,160,40,120
102000172,88,73,15
102000173,126,118,8
102000174,15,90,-75
102000175,46,36,10
102000176,9,10,-1
102000178,66,411,-345
102000179,42,123,-81
102000180,170,386,-216
102000181,69,534,-465
102000182,173,666,-493
102000183,423,634,-211
102000184,457,814,-357
102000185,419,519,-100
102000186,345,1612,-1267
102000187,205,1476,-1271
102000188,115,542,-427
102000189,2558,720,1838
102000190,371,950,-579
102000191,754,136,618
102000192,434,656,-222
102000193,11,147,-136
102000194,27,101,-74
102000195,135,444,-309
102000196,25,411,-386
102000197,113,382,-269
102000198,28,651,-623
102000199,95,345,-250
102000200,90,711,-621
102000201,133,348,-215
102000202,7,123,-116
102000203,60,242,-182
102000204,91,427,-336
102000205,227,324,-97
102000206,157,510,-353
102000207,122,221,-99
102000208,107,415,-308
102000209,11,37,-26
102000210,27,489,-462
102000211,68,414,-346
102000212,18,13,5
102000213,7,316,-309
102000214,38,2,36
102000215,2,469,-467
102000216,10,7,3
102000217,6,189,-183
102000218,27,8,19
102000219,175,443,-268
102000225,174,58,116
102000226,1022,58,964
102000227,10,1,9
102000228,2,117,-115
102000229,17,29,-12
102000230,56,302,-246
102000231,118,262,-144
102000232,6,108,-102
102000233,266,359,-93
102000234,11,228,-217
102000236,413,54,359
102000237,161,135,26
102000238,102,119,-17
102000240,450,407,43
102000241,205,64,141
102000243,5,21,-16
102000245,11,55,-44
102000246,5,12,-7
102000247,384,500,-116
102000248,169,281,-112
102000249,57,136,-79
102000250,14,304,-290
102000254,9,250,-241
102000266,36,135,-99
102000271,6,0,6
102000286,246,178,68
102000297,657,334,323
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,6,-6
102000308,0,2,-2
102900001,234,215,19
102900002,95,2,93
102900003,10,245,-235
102900005,32,58,-26
102900006,83,44,39
102900007,55,5,50
102900008,42,12,30
102900009,0,0,0
102900010,105,211,-106
102900011,1608,158,1450
102900012,158,31,127
102900013,0,0,0
102900015,287,62,225
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,72,179,-107
102900020,21,28,-7
102900021,0,0,0
102900022,174,51,123
102900023,0,0,0
102900024,0,12,-12
102900025,0,0,0
102900026,186,307,-121
102900027,17,32,-15
102900028,23,82,-59
102900029,33,61,-28
102900030,34,62,-28
102900031,20,43,-23
102900032,10,154,-144
102900033,0,0,0
102900034,55,41,14
102900035,18,432,-414
102900036,28,302,-274
102900037,48,329,-281
102900038,150,281,-131
102900039,20,190,-170
102900040,69,101,-32
102900041,35,111,-76
102900042,72,251,-179
102900043,56,208,-152
102900044,168,1439,-1271
102900045,30,401,-371
102900046,36,260,-224
102900047,27,469,-442
102900048,185,590,-405
102900049,20,225,-205
102900050,100,262,-162
102900051,66,116,-50
102900052,0,0,0
102900053,110,478,-368
102900054,207,410,-203
102900055,0,0,0
102900056,59,241,-182
102900057,0,0,0
102900058,114,23,91
102900059,0,0,0
102900060,32,236,-204
102900061,16,301,-285
102900062,27,1175,-1148
102900063,104,107,-3
102900064,54,112,-58
102900065,345,184,161
102900066,90,7,83
102900068,31,30,1
102900070,38,519,-481
102900072,19,26,-7
102900073,46,4,42
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,50,21,29
102900080,40,6,34
102900081,32,137,-105
102900082,8,141,-133
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,8,68,-60
102900088,6,23,-17
102900089,133,69,64
102900090,1,456,-455
102900091,22,1,21
102900092,59,825,-766
102900093,96,57,39
102900094,0,27,-27
102900095,4,1,3
102900096,7,1,6
102900097,0,114,-114
103000001,1182,1541,-359
103000002,878,1159,-281
103000003,1907,1539,368
103000004,648,563,85
103000005,1157,992,165
103000006,324,647,-323
103000007,186,558,-372
103000008,321,898,-577
103000009,208,484,-276
103000010,55,76,-21
103000011,1082,682,400
103000012,669,481,188
103000013,5655,1392,4263
103000014,705,624,81
103000015,1965,679,1286
103000016,254,351,-97
103000017,32,72,-40
103000018,567,269,298
103000019,29,28,1
103000020,657,936,-279
103000021,322,479,-157
103000022,438,984,-546
103000023,179,505,-326
103000024,56,87,-31
103000025,28,65,-37
103000026,1462,72,1390
103000027,115,94,21
103000028,692,138,554
103000029,509,146,363
103000030,2069,324,1745
103000031,903,504,399
103000032,992,1052,-60
103000033,1332,1082,250
103000034,1209,560,649
103000035,258,469,-211
103000036,290,159,131
103000037,562,342,220
103000038,312,359,-47
103000039,64,344,-280
103000040,108,756,-648
103000041,859,2079,-1220
103000042,340,592,-252
103000043,156,883,-727
103000044,58,184,-126
103000046,146,167,-21
103000047,179,387,-208
103000048,104,71,33
103000049,59,100,-41
103000050,180,456,-276
103000051,99,302,-203
103000052,332,317,15
103000053,43,173,-130
103000054,813,729,84
103000055,677,717,-40
103000056,345,1255,-910
103000057,268,183,85
103000058,162,632,-470
103000059,157,477,-320
103000060,476,588,-112
103000061,212,457,-245
103000062,393,637,-244
103000063,304,380,-76
103000064,80,221,-141
103000065,2,240,-238
103000066,41,10,31
103000069,73,304,-231
103000070,209,959,-750
103000071,300,142,158
103000072,37,846,-809
103000073,72,54,18
103000074,110,32,78
103000075,88,750,-662
103000076,56,42,14
103000077,23,306,-283
103000078,462,65,397
103000079,974,267,707
103000080,347,63,284
103000081,176,295,-119
103000082,107,84,23
103000083,37,266,-229
103000084,0,0,0
103000085,2,56,-54
103000086,187,81,106
103000087,46,228,-182
103000088,126,225,-99
103000089,62,212,-150
103000090,756,836,-80
103000091,238,274,-36
103000092,103,167,-64
103000093,158,441,-283
103000094,36,81,-45
103000095,9,304,-295
103000096,194,47,147
103000097,18,409,-391
103000098,575,33,542
103000099,102,350,-248
103000100,26,665,-639
103000101,200,98,102
103000102,51,520,-469
103000103,135,125,10
103000104,8,126,-118
103000105,27,67,-40
103000106,1,90,-89
103000107,183,64,119
103000108,297,391,-94
103000109,197,235,-38
103000110,271,277,-6
103000111,268,260,8
103000112,106,168,-62
103000113,146,406,-260
103000114,252,268,-16
103000115,169,321,-152
103000116,141,325,-184
103000117,88,324,-236
103000118,647,832,-185
103000119,1804,573,1231
103000120,56,110,-54
103000121,71,302,-231
103000122,49,79,-30
103000125,10,526,-516
103000126,135,9,126
103000127,1,338,-337
103000128,49,4,45
103000129,0,176,-176
103000130,7,17,-10
103000131,235,66,169
103000132,50,97,-47
103000133,7,307,-300
103000134,277,225,52
103000135,655,70,585
103000136,413,176,237
103000137,228,211,17
103000138,277,165,112
103000139,1,30,-29
103000140,79,12,67
103000141,16,73,-57
103000142,45,38,7
103000143,7,151,-144
103000144,71,58,13
103000145,15,41,-26
103000150,24,52,-28
103000152,53,160,-107
103000153,44,80,-36
103000156,4,570,-566
103000157,125,1,124
103000159,54,103,-49
103000162,9,1,8
103000163,1,1,0
103000164,1,3,-2
103000165,74,334,-260
103000166,18,35,-17
103000167,41,83,-42
103000168,33,132,-99
103000169,37,59,-22
103000170,390,401,-11
103000171,15,50,-35
103000172,77,145,-68
103000173,88,640,-552
103000174,83,209,-126
103000175,79,423,-344
103000176,381,109,272
103000177,449,268,181
103000178,248,171,77
103000179,67,26,41
103000183,5,37,-32
103000185,18,39,-21
103000186,39,122,-83
103000187,147,546,-399
103000188,12,64,-52
103000189,271,853,-582
103000191,340,461,-121
103000292,2043,481,1562
103000293,1281,374,907
103000295,33,50,-17
103000296,120,8,112
103000297,169,20,149
103000504,140,23,117
103000505,12,10,2
103000506,3,161,-158
103000507,69,0,69
103000508,52,31,21
103000509,103,436,-333
103900001,0,141,-141
103900002,1054,71,983
103900003,807,44,763
103900004,2,0,2
103900005,0,142,-142
103900006,0,0,0
103900007,0,1,-1
103900008,0,0,0
103900009,19,122,-103
103900010,26,118,-92
103900011,19,174,-155
103900012,9,7,2
103900013,4,94,-90
103900014,2,10,-8
103900015,14,7,7
103900016,109,298,-189
103900017,12,92,-80
103900018,509,95,414
103900019,14,57,-43
103900020,35,73,-38
103900021,12,3,9
103900022,249,378,-129
103900023,12,0,12
103900024,42,603,-561
103900025,5,21,-16
103900026,0,0,0
103900027,38,116,-78
103900028,4,113,-109
103900029,257,137,120
103900030,59,6,53
103900031,6,0,6
103900032,10,13,-3
103900033,18,0,18
103900034,17,218,-201
103900035,33,50,-17
103900036,8,0,8
103900037,3,16,-13
103900038,8,46,-38
103900039,2,310,-308
103900040,3,133,-130
103900041,6,12,-6
103900042,2,374,-372
103900043,14,51,-37
103900044,99,67,32
103900045,36,82,-46
103900047,7,35,-28
103900048,13,4,9
103900049,150,848,-698
103900050,2,76,-74
103900051,1,18,-17
103900052,51,416,-365
103900053,44,1034,-990
103900054,10,498,-488
103900055,53,142,-89
103900056,2,51,-49
103900057,6,230,-224
103900058,17,532,-515
103900059,0,0,0
103900060,2,127,-125
103900061,17,28,-11
103900062,14,35,-21
103900063,0,0,0
103900064,4,0,4
103900065,445,181,264
103900066,22,0,22
103900067,3,1,2
103900068,0,0,0
103900069,21,4,17
103900070,17,138,-121
103900071,15,164,-149
103900072,0,301,-301
103900073,2,1,1
103900074,5,50,-45
103900075,28,55,-27
103900076,113,565,-452
103900077,27,19,8
103900078,13,65,-52
103900079,60,151,-91
103900080,5,1,4
103900081,0,0,0
103900082,0,26,-26
103900083,1345,81,1264
103900084,3,91,-88
103900085,28,45,-17
103900086,62,126,-64
103900087,9,15,-6
103900088,255,72,183
103900089,15,110,-95
103900090,9,287,-278
103900091,411,116,295
103900092,58,272,-214
103900093,39,345,-306
103900094,1,86,-85
103900095,17,82,-65
103900096,5,293,-288
103900097,1,400,-399
103900098,54,35,19
103900099,14,215,-201
103900100,33,275,-242
103900101,23,581,-558
103900102,0,15,-15
103900104,15,13,2
103900105,61,115,-54
103900106,0,8,-8
103900107,9,138,-129
103900108,17,340,-323
103900109,7,34,-27
103900110,61,25,36
103900111,6,706,-700
103900112,4,19,-15
103900113,65,96,-31
103900114,333,178,155
103900115,139,17,122
103900116,3867,256,3611
103900117,221,86,135
103900119,19,21,-2
103900120,8,50,-42
103900122,3,273,-270
103900123,880,254,626
103900124,21,570,-549
103900125,29,56,-27
103900126,56,228,-172
103900127,51,588,-537
103900128,17,194,-177
103900131,7,80,-73
103900133,256,5,251
103900134,0,0,0
103900135,0,1,-1
103900137,0,57,-57
103900138,1,75,-74
103900139,125,344,-219
103900140,0,0,0
103900141,75,32,43
103900142,0,27,-27
103900143,1,2,-1
103900144,0,12,-12
103900145,68,300,-232
103900146,78,225,-147
103900147,79,58,21
103900148,21,160,-139
103900149,8,317,-309
103900150,4395,542,3853
103900151,8,60,-52
103900152,35,557,-522
103900153,2,0,2
103900154,934,224,710
103900155,8,111,-103
103900156,1,93,-92
103900157,5,199,-194
103900158,1,138,-137
103900159,14,62,-48
103900160,19,8,11
103900161,26,74,-48
103900162,48,191,-143
103900163,2,220,-218
103900167,6,18,-12
103900168,3,47,-44
103900169,0,9,-9
103900170,0,68,-68
103900171,1,30,-29
103900172,1,21,-20
103900173,1,3,-2
103900174,22,45,-23
103900175,35,17,18
103900176,2,10,-8
103900177,0,17,-17
103900178,9,42,-33
103900179,6,168,-162
103900180,3,90,-87
103900181,28,16,12
103900182,28,6,22
103900184,389,10,379
103900185,131,25,106
103900187,58,9,49
103900188,16,0,16
103900189,59,9,50
103900190,2,17,-15
103900191,5,44,-39
103900192,8,59,-51
103900193,76,67,9
103900194,6,203,-197
103900195,1,12,-11
103900196,5,9,-4
103900197,0,18,-18
103900198,3,24,-21
103900199,19,44,-25
103900200,21,89,-68
103900201,6,123,-117
103900202,5,32,-27
103900203,5,1,4
103900204,2,92,-90
103900207,0,121,-121
103900208,4,0,4
103900209,1,72,-71
103900210,0,13,-13
103900211,76,381,-305
103900212,17,394,-377
103900213,33,114,-81
103900214,3,0,3
103900215,510,176,334
103900216,7,315,-308
103900217,8,4,4
103900218,0,74,-74
103900219,9,110,-101
103900233,15,1,14
103900235,8,4,4
103900236,12,2,10
103900242,0,2,-2
103900243,0,3,-3
103900244,11,181,-170
103900245,14,137,-123
103900246,18,4,14
103900247,16,67,-51
103900248,0,3,-3
103900249,1,1,0
103900250,3,3,0
103900251,0,6,-6
103900253,11,4,7
103900254,0,4,-4
103900255,1,1,0
103900256,3,1,2
103900257,40,15,25
103900258,1,0,1
103900259,44,3,41
103900261,2,1,1
103900262,5,0,5
103900263,7,3,4
103900264,9,0,9
103900265,15,3,12
103900266,0,19,-19
103900267,0,31,-31
103900268,1,64,-63
103900269,32,24,8
103900270,4,78,-74
103900271,17,156,-139
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
104000001,1125,1589,-464
104000002,1006,1669,-663
104000003,1207,1496,-289
104000004,2469,1575,894
104000005,515,929,-414
