dong,insum,outsum,diff
도봉구 창제4동,3544,2598,946
도봉구 창제5동,4335,5893,-1558
동대문구 답십리제1동,1426,2835,-1409
동대문구 답십리제2동,1629,3266,-1637
동대문구 면목제5동,1,7,-6
동대문구 용신동,11190,12730,-1540
동대문구 이문제1동,2030,4340,-2310
동대문구 이문제2동,676,2009,-1333
동대문구 장안제1동,4175,4256,-81
동대문구 장안제2동,1757,5783,-4026
동대문구 전농제1동,2782,5241,-2459
동대문구 전농제2동,1004,2552,-1548
동대문구 제기동,5361,6289,-928
동대문구 청량리동,10001,6035,3966
동대문구 회기동,1392,1583,-191
동대문구 휘경제1동,2749,3705,-956
동대문구 휘경제2동,3405,5993,-2588
동작구 노량진제1동,9510,5672,3838
동작구 노량진제2동,4753,3732,1021
동작구 대방동,3114,4774,-1660
동작구 사당제1동,4840,4353,487
동작구 사당제2동,4213,4444,-231
동작구 사당제3동,41,1032,-991
동작구 사당제4동,22,57,-35
동작구 사당제5동,164,1033,-869
동작구 상도제1동,3729,6724,-2995
동작구 상도제2동,1778,3898,-2120
동작구 상도제3동,682,2039,-1357
동작구 상도제4동,349,2493,-2144
동작구 신대방제1동,366,711,-345
동작구 신대방제2동,1843,3682,-1839
동작구 흑석동,3867,5694,-1827
마포구 공덕동,1841,2633,-792
마포구 대흥동,3747,3871,-124
마포구 도화동,1711,1002,709
마포구 망원제1동,783,2542,-1759
마포구 망원제2동,797,2045,-1248
마포구 상암동,5699,8424,-2725
마포구 서강동,1210,1335,-125
마포구 서교동,33499,11275,22224
마포구 성산제1동,1126,3901,-2775
마포구 성산제2동,2048,6790,-4742
마포구 신수동,198,707,-509
마포구 아현동,3608,4143,-535
마포구 연남동,316,783,-467
마포구 염리동,288,439,-151
마포구 용강동,2774,2563,211
마포구 합정동,5431,3162,2269
서대문구 남가좌제1동,2018,3767,-1749
서대문구 남가좌제2동,1094,6626,-5532
서대문구 북가좌제1동,819,2586,-1767
서대문구 북가좌제2동,1422,5187,-3765
서대문구 북아현동,1924,2526,-602
서대문구 신촌동,26473,13317,13156
서대문구 연희동,8942,18006,-9064
서대문구 천연동,2373,3109,-736
서대문구 충현동,3827,6368,-2541
서대문구 홍은제1동,1996,5037,-3041
서대문구 홍은제2동,2142,7431,-5289
서대문구 홍제제1동,1481,1575,-94
서대문구 홍제제2동,4343,5998,-1655
서대문구 홍제제3동,1175,2453,-1278
서초구 내곡동,766,2829,-2063
서초구 반포1동,6958,5315,1643
서초구 반포2동,1048,1278,-230
서초구 반포3동,5377,2596,2781
서초구 반포4동,4456,1876,2580
서초구 반포본동,2471,2827,-356
서초구 방배1동,2326,1315,1011
서초구 방배2동,1343,1427,-84
서초구 방배3동,787,1358,-571
서초구 방배4동,1978,1943,35
서초구 방배본동,691,1552,-861
서초구 서초1동,2239,1718,521
서초구 서초2동,9504,7747,1757
서초구 서초3동,3533,3026,507
서초구 서초4동,14567,6107,8460
서초구 양재1동,9709,10352,-643
서초구 양재2동,2559,6852,-4293
서초구 잠원동,4454,7610,-3156
성동구 금호1가동,275,989,-714
성동구 금호2.3가동,575,634,-59
성동구 금호4가동,633,1083,-450
성동구 마장동,608,1179,-571
성동구 사근동,1191,246,945
성동구 성수1가제1동,464,1158,-694
성동구 성수1가제2동,1021,659,362
성동구 성수2가제1동,223,1366,-1143
성동구 성수2가제3동,2005,1400,605
성동구 송정동,138,223,-85
성동구 옥수동,482,898,-416
성동구 왕십리도선동,4424,1660,2764
성동구 왕십리제2동,1123,1922,-799
성동구 용답동,2416,2124,292
성동구 응봉동,261,1442,-1181
성동구 행당제1동,3035,1313,1722
성동구 행당제2동,1394,1771,-377
성북구 길음제1동,4899,6884,-1985
성북구 길음제2동,2472,5980,-3508
성북구 돈암제1동,5358,6669,-1311
성북구 돈암제2동,143,2951,-2808
성북구 동선동,15750,10432,5318
성북구 보문동,1724,2574,-850
성북구 삼선동,9999,9978,21
성북구 석관동,1184,3722,-2538
성북구 성북동,1929,2319,-390
성북구 안암동,1997,1691,306
성북구 월곡제1동,2420,3951,-1531
성북구 월곡제2동,2040,2351,-311
성북구 장위제1동,394,5063,-4669
성북구 장위제2동,1844,3208,-1364
성북구 장위제3동,762,2141,-1379
성북구 정릉제1동,1342,4183,-2841
성북구 정릉제2동,1731,6742,-5011
성북구 정릉제3동,2238,3928,-1690
성북구 정릉제4동,1430,7254,-5824
성북구 종암동,3611,7812,-4201
송파구 가락1동,406,483,-77
송파구 가락2동,2042,4561,-2519
송파구 가락본동,5532,6719,-1187
송파구 거여1동,494,1169,-675
송파구 거여2동,143,664,-521
송파구 마천1동,175,1750,-1575
송파구 마천2동,605,4004,-3399
송파구 문정1동,518,2899,-2381
송파구 문정2동,8329,8629,-300
송파구 방이1동,790,2412,-1622
송파구 방이2동,4468,3287,1181
송파구 삼전동,2136,3598,-1462
송파구 석촌동,5698,8531,-2833
송파구 송파1동,2872,3806,-934
송파구 송파2동,525,1046,-521
송파구 오금동,1889,5027,-3138
송파구 오륜동,1856,1670,186
송파구 위례동,1387,7844,-6457
송파구 잠실2동,1230,920,310
송파구 잠실3동,12365,4739,7626
송파구 잠실4동,99,279,-180
송파구 잠실6동,5349,1755,3594
송파구 잠실7동,2791,1462,1329
송파구 잠실본동,9096,6751,2345
송파구 장지동,972,2807,-1835
송파구 풍납1동,1181,1154,27
송파구 풍납2동,758,2669,-1911
양천구 목1동,8957,4541,4416
양천구 목2동,5329,6262,-933
양천구 목3동,2257,4916,-2659
양천구 목4동,1907,5300,-3393
양천구 목5동,1618,3897,-2279
양천구 신월1동,348,1358,-1010
양천구 신월2동,638,3189,-2551
양천구 신월3동,658,1530,-872
양천구 신월4동,958,4167,-3209
양천구 신월5동,662,2489,-1827
양천구 신월6동,219,869,-650
양천구 신월7동,1350,5720,-4370
양천구 신정1동,607,1097,-490
양천구 신정2동,349,720,-371
양천구 신정3동,3630,8970,-5340
양천구 신정4동,6812,4898,1914
양천구 신정6동,501,956,-455
양천구 신정7동,935,2521,-1586
영등포구 당산제1동,2047,1606,441
영등포구 당산제2동,7474,3909,3565
영등포구 대림제1동,938,1865,-927
영등포구 대림제2동,650,996,-346
영등포구 대림제3동,1303,1791,-488
영등포구 도림동,442,2337,-1895
영등포구 문래동,2607,3339,-732
영등포구 신길제1동,574,1318,-744
영등포구 신길제3동,738,2517,-1779
영등포구 신길제4동,417,846,-429
영등포구 신길제5동,1007,1474,-467
영등포구 신길제6동,1315,2647,-1332
영등포구 신길제7동,1070,2416,-1346
영등포구 양평제1동,887,1314,-427
영등포구 양평제2동,973,2113,-1140
영등포구 여의동,7704,4689,3015
영등포구 영등포동,15672,8062,7610
영등포구 영등포본동,3155,2461,694
용산구 남영동,6319,4294,2025
용산구 보광동,628,1857,-1229
용산구 서빙고동,1093,1962,-869
용산구 용문동,96,373,-277
용산구 용산2가동,590,1851,-1261
용산구 원효로제1동,736,1116,-380
용산구 원효로제2동,392,1431,-1039
용산구 이촌제1동,1054,931,123
용산구 이촌제2동,73,296,-223
용산구 이태원제1동,3128,3509,-381
용산구 이태원제2동,947,1353,-406
용산구 청파동,729,1544,-815
용산구 필동,8,1,7
용산구 한강로동,8813,5212,3601
용산구 한남동,7975,7253,722
용산구 효창동,395,704,-309
용산구 후암동,138,1206,-1068
은평구 갈현제1동,576,3084,-2508
은평구 갈현제2동,2868,4957,-2089
은평구 구산동,515,2498,-1983
은평구 녹번동,4945,6304,-1359
은평구 대조동,4658,7726,-3068
은평구 불광제1동,10800,7647,3153
은평구 불광제2동,2291,6129,-3838
은평구 수색동,1805,3231,-1426
은평구 신사제1동,2400,4767,-2367
은평구 신사제2동,1402,3236,-1834
은평구 역촌동,3035,4307,-1272
은평구 응암제1동,1230,3396,-2166
은평구 응암제2동,358,1300,-942
은평구 응암제3동,1668,3115,-1447
은평구 증산동,3642,3324,318
은평구 진관동,6231,11571,-5340
종로구 가회동,0,0,0
종로구 교남동,1170,1733,-563
종로구 무악동,1831,1191,640
종로구 부암동,967,2979,-2012
종로구 사직동,10226,5273,4953
종로구 삼청동,245,206,39
종로구 숭인제1동,46,208,-162
종로구 숭인제2동,4170,3578,592
종로구 이화동,4353,2782,1571
종로구 종로1.2.3.4가동,42951,13441,29510
종로구 종로5.6가동,6216,4419,1797
종로구 창신제1동,6575,4502,2073
종로구 창신제2동,1533,1654,-121
종로구 창신제3동,236,682,-446
종로구 청운효자동,220,983,-763
종로구 충현동,493,446,47
종로구 평창동,1080,2789,-1709
종로구 혜화동,9710,4641,5069
중구 광희동,11391,3632,7759
중구 다산동,795,956,-161
중구 동화동,592,430,162
중구 명동,9997,2365,7632
중구 소공동,10348,3206,7142
중구 신당동,1685,1108,577
중구 신당제5동,1845,1301,544
중구 약수동,647,989,-342
중구 을지로동,2416,640,1776
중구 장충동,746,598,148
중구 중림동,1548,741,807
중구 청구동,1131,768,363
중구 필동,1376,568,808
중구 황학동,540,840,-300
중구 회현동,15634,6133,9501
중랑구 망우본동,2687,5653,-2966
중랑구 망우제3동,299,2557,-2258
중랑구 면목본동,3616,5124,-1508
중랑구 면목제2동,810,2186,-1376
중랑구 면목제3.8동,2612,3958,-1346
중랑구 면목제4동,1320,2618,-1298
중랑구 면목제5동,760,1933,-1173
중랑구 면목제7동,420,2018,-1598
중랑구 묵제1동,2593,3599,-1006
중랑구 묵제2동,277,374,-97
중랑구 상봉제1동,1508,2571,-1063
중랑구 상봉제2동,6825,6944,-119
중랑구 신내1동,1404,9413,-8009
중랑구 신내2동,3566,3760,-194
중랑구 중화제1동,1591,2701,-1110
중랑구 중화제2동,3428,2895,533
NA,112093,215771,-103678
