ID,insum,outsum,diff
100000143,1244,832,412
100000144,2889,1013,1876
100000147,607,1136,-529
100000150,3,348,-345
100000151,252,231,21
100000153,197,112,85
100000154,40,27,13
100000155,0,6,-6
100000156,12,33,-21
100000157,39,154,-115
100000158,37,81,-44
100000159,240,311,-71
100000165,707,529,178
100000169,353,196,157
100000174,1046,271,775
100000179,96,435,-339
100000180,659,601,58
100000181,100,168,-68
100000188,53,226,-173
100000189,350,220,130
100000190,259,183,76
100000191,332,278,54
100000192,32,44,-12
100000193,53,73,-20
100000330,1325,230,1095
100000355,215,323,-108
100000362,3796,2572,1224
100000363,1358,2098,-740
100000364,263,138,125
100000365,1975,3255,-1280
100000366,2948,1793,1155
100000367,1436,2426,-990
100000368,1578,1330,248
100000369,470,584,-114
100000370,40,189,-149
100000376,57,68,-11
100000379,1879,701,1178
100000380,2318,1080,1238
100000384,3787,1135,2652
100000385,4198,1472,2726
100000386,6141,1450,4691
100000387,5257,1513,3744
100000388,8218,1269,6949
100000389,6781,1389,5392
100000390,7887,1278,6609
100000391,4842,1421,3421
100000392,2551,516,2035
100000393,752,554,198
100000394,4012,1406,2606
100000395,1482,526,956
100000396,3345,994,2351
100000397,1566,1004,562
100000398,8450,6378,2072
100000413,6,0,6
100000414,312,105,207
100900002,1,44,-43
100900003,134,47,87
100900004,19,647,-628
100900005,57,3,54
100900006,1,133,-132
100900007,114,3,111
100900008,1,433,-432
100900009,4,16,-12
100900010,13,69,-56
100900011,25,337,-312
100900012,0,207,-207
100900013,153,5,148
100900014,2,2,0
100900015,82,55,27
100900016,0,43,-43
100900017,237,25,212
100900018,0,14,-14
100900019,2,22,-20
100900020,122,1,121
100900021,205,0,205
100900022,3,11,-8
100900023,0,6,-6
100900024,226,2,224
100900025,11,3,8
100900026,7,128,-121
100900027,233,884,-651
100900028,43,62,-19
100900029,75,7,68
100900030,0,10,-10
100900031,76,27,49
100900032,74,0,74
100900033,165,41,124
100900034,146,0,146
100900035,334,3,331
100900036,11,1,10
100900037,10,187,-177
100900038,39,10,29
100900039,110,512,-402
100900040,64,800,-736
100900041,66,823,-757
100900042,172,293,-121
100900043,0,7,-7
100900044,2186,192,1994
100900045,46,1,45
100900046,472,2,470
100900047,467,27,440
100900048,35,2,33
100900049,9,172,-163
100900050,0,9,-9
100900051,18,19,-1
100900052,50,18,32
100900053,80,12,68
100900054,1,70,-69
100900055,74,131,-57
100900056,68,91,-23
100900057,329,210,119
100900058,58,11,47
100900059,5,0,5
100900060,36,9,27
100900061,205,141,64
100900062,1,49,-48
100900063,51,170,-119
100900064,214,5,209
100900065,27,23,4
100900066,13,28,-15
100900067,1,1,0
100900068,9,95,-86
100900069,190,1,189
100900070,37,0,37
100900071,437,150,287
100900072,1,54,-53
100900073,16,379,-363
100900074,0,4,-4
100900075,1955,168,1787
100900076,3,20,-17
100900077,4,95,-91
100900078,53,79,-26
100900079,0,26,-26
100900080,2,96,-94
100900081,4,36,-32
100900082,20,792,-772
100900083,4,22,-18
100900085,1,43,-42
100900086,48,224,-176
100900088,9,683,-674
100900089,0,17,-17
100900090,32,211,-179
100900091,0,9,-9
100900092,28,54,-26
100900093,47,74,-27
100900094,33,589,-556
100900095,1,25,-24
100900096,4,65,-61
100900097,2,7,-5
100900098,4,33,-29
100900099,22,383,-361
100900100,2,141,-139
100900101,341,14,327
100900102,0,6,-6
100900103,0,10,-10
100900104,15,91,-76
100900105,8,26,-18
100900106,33,1,32
100900107,1158,257,901
100900108,0,2,-2
100900109,1,24,-23
100900110,1,15,-14
100900111,53,91,-38
100900112,0,3,-3
100900113,3,26,-23
100900114,0,13,-13
100900115,0,9,-9
100900116,352,205,147
100900117,91,170,-79
100900118,12,43,-31
100900119,9,17,-8
100900120,1,8,-7
100900121,100,110,-10
100900122,55,128,-73
100900123,24,30,-6
100900124,1,5,-4
100900125,9,60,-51
100900126,42,64,-22
100900127,0,6,-6
100900128,43,66,-23
100900129,0,71,-71
100900131,18,68,-50
100900133,19,20,-1
100900134,0,1,-1
100900135,0,66,-66
100900137,216,119,97
100900138,128,75,53
100900139,0,4,-4
100900140,4,650,-646
100900141,0,169,-169
100900142,2,1,1
100900143,639,138,501
100900144,12,4,8
100900145,10,64,-54
100900146,1,7,-6
100900147,2,120,-118
100900148,31,798,-767
100900149,21,49,-28
100900150,3,3,0
100900151,58,441,-383
100900152,49,1,48
100900153,6,81,-75
100900154,18,6,12
100900155,0,1,-1
100900156,14,1,13
100900157,3,58,-55
100900159,0,8,-8
100900160,1,2,-1
100900161,95,1,94
100900162,7,105,-98
100900163,59,144,-85
100900164,6,9,-3
100900165,8,12,-4
100900166,22,3,19
100900167,14,50,-36
100900168,4,47,-43
100900169,150,916,-766
100900170,14,1,13
100900171,10,696,-686
100900172,0,6,-6
100900173,6,459,-453
100900174,112,35,77
100900176,728,21,707
100900177,714,85,629
100900178,57,56,1
100900179,39,10,29
100900180,0,0,0
100900181,40,9,31
100900182,5,8,-3
100900184,0,57,-57
100900186,701,367,334
100900187,7,180,-173
100900188,14,4,10
100900189,404,92,312
100900191,768,313,455
100900192,141,113,28
100900195,40,80,-40
100900197,4,52,-48
100900198,10,140,-130
100900199,4,4,0
100900200,443,271,172
100900201,15,677,-662
100900202,5,0,5
100900203,0,26,-26
100900204,181,59,122
100900205,68,124,-56
100900206,21,9,12
100900207,104,26,78
100900210,39,447,-408
100900211,97,26,71
100900213,7,26,-19
100900214,549,39,510
100900215,0,8,-8
100900217,74,16,58
101000001,2837,1482,1355
101000002,2226,1734,492
101000003,439,985,-546
101000004,6790,4283,2507
101000005,3293,2873,420
101000006,5579,3772,1807
101000007,1380,1646,-266
101000009,801,1898,-1097
101000010,513,1118,-605
101000011,1432,329,1103
101000012,1368,193,1175
101000013,356,333,23
101000014,324,355,-31
101000015,622,626,-4
101000016,283,162,121
101000017,316,310,6
101000018,3564,1710,1854
101000020,3484,617,2867
101000021,744,147,597
101000022,11,0,11
101000023,1399,474,925
101000025,73,216,-143
101000026,308,36,272
101000027,862,903,-41
101000028,526,85,441
101000029,7,333,-326
101000030,380,37,343
101000031,147,55,92
101000032,3278,1286,1992
101000033,1855,995,860
101000034,1982,500,1482
101000035,870,112,758
101000036,1099,206,893
101000037,3735,691,3044
101000039,2482,430,2052
101000040,2934,1375,1559
101000041,5797,1548,4249
101000042,275,245,30
101000043,4201,1170,3031
101000045,637,179,458
101000046,1079,481,598
101000047,658,596,62
101000048,387,533,-146
101000049,399,419,-20
101000050,1042,308,734
101000051,1398,534,864
101000052,1344,260,1084
101000053,753,841,-88
101000054,1251,775,476
101000055,1264,523,741
101000056,34,21,13
101000057,1730,244,1486
101000058,1426,353,1073
101000059,2209,847,1362
101000060,1471,111,1360
101000061,888,356,532
101000062,1252,140,1112
101000063,379,98,281
101000064,1251,181,1070
101000065,106,198,-92
101000066,146,164,-18
101000067,670,215,455
101000068,263,146,117
101000069,231,25,206
101000070,1142,426,716
101000071,1279,398,881
101000072,494,1794,-1300
101000073,273,334,-61
101000074,2379,1220,1159
101000075,4696,2006,2690
101000077,621,788,-167
101000078,686,1150,-464
101000079,274,487,-213
101000080,396,408,-12
101000081,763,695,68
101000082,2475,1844,631
101000083,997,897,100
101000084,872,1046,-174
101000085,1039,689,350
101000086,1109,813,296
101000087,642,1040,-398
101000088,523,563,-40
101000089,604,730,-126
101000090,1783,1162,621
101000091,289,1639,-1350
101000092,499,816,-317
101000093,866,482,384
101000094,362,795,-433
101000095,135,684,-549
101000096,168,454,-286
101000097,122,219,-97
101000098,293,405,-112
101000099,783,942,-159
101000100,684,366,318
101000101,254,185,69
101000102,635,157,478
101000103,619,285,334
101000104,213,216,-3
101000105,901,119,782
101000106,364,524,-160
101000107,91,169,-78
101000108,1032,222,810
101000109,96,47,49
101000110,12,504,-492
101000111,42,116,-74
101000113,72,243,-171
101000114,1547,798,749
101000115,40,114,-74
101000116,17,33,-16
101000117,100,220,-120
101000119,109,13,96
101000120,106,5,101
101000121,60,1,59
101000122,45,18,27
101000123,39,20,19
101000124,146,264,-118
101000125,100,255,-155
101000128,518,237,281
101000130,155,130,25
101000131,330,523,-193
101000132,204,1440,-1236
101000135,34,9,25
101000136,105,29,76
101000137,25,88,-63
101000141,1507,830,677
101000147,663,527,136
101000148,1774,12,1762
101000149,71,22,49
101000150,11,874,-863
101000151,27,84,-57
101000152,291,226,65
101000153,448,321,127
101000154,71,1379,-1308
101000155,82,64,18
101000156,7,255,-248
101000157,21,10,11
101000160,16,58,-42
101000163,40,42,-2
101000164,429,254,175
101000165,168,206,-38
101000166,151,301,-150
101000168,515,198,317
101000252,815,473,342
101000254,210,12,198
101000258,56,7,49
101000261,101,92,9
101000262,443,718,-275
101000263,76,316,-240
101000265,12,300,-288
101000266,141,113,28
101000269,98,7,91
101000290,797,963,-166
101000293,10,100,-90
101000294,333,478,-145
101000295,130,302,-172
101000301,586,97,489
101000304,1274,1794,-520
101000305,1744,1240,504
101000328,73,266,-193
101900001,9,60,-51
101900002,0,19,-19
101900003,55,35,20
101900004,0,10,-10
101900005,3982,407,3575
101900006,670,91,579
101900007,231,23,208
101900008,64,94,-30
101900009,18,167,-149
101900010,680,257,423
101900011,110,390,-280
101900012,60,95,-35
101900013,690,16,674
101900017,3,31,-28
101900018,1824,69,1755
101900019,76,24,52
101900020,87,68,19
101900021,0,11,-11
101900022,15,1192,-1177
101900023,18,234,-216
101900026,51,17,34
101900027,4,86,-82
102000001,1308,2697,-1389
102000002,2029,882,1147
102000003,2765,2286,479
102000004,6190,1388,4802
102000005,1193,1216,-23
102000006,1742,766,976
102000007,1159,2334,-1175
102000008,5121,1061,4060
102000009,3842,4997,-1155
102000010,4506,1902,2604
102000011,1578,1675,-97
102000012,2534,2669,-135
102000018,2269,1418,851
102000019,2180,892,1288
102000026,141,252,-111
102000029,483,157,326
102000030,51,135,-84
102000031,21,157,-136
102000032,110,228,-118
102000033,81,370,-289
102000034,171,253,-82
102000035,572,350,222
102000036,0,114,-114
102000037,67,44,23
102000038,115,59,56
102000039,113,32,81
102000040,399,54,345
102000041,67,124,-57
102000042,67,44,23
102000043,111,111,0
102000044,155,343,-188
102000045,452,802,-350
102000046,539,256,283
102000047,428,832,-404
102000048,100,503,-403
102000049,585,460,125
102000050,581,782,-201
102000051,193,345,-152
102000052,725,583,142
102000053,421,483,-62
102000054,186,684,-498
102000055,356,917,-561
102000056,343,912,-569
102000057,773,399,374
102000058,693,1507,-814
102000059,1230,1019,211
102000060,796,609,187
102000061,607,2154,-1547
102000062,485,836,-351
102000063,761,1042,-281
102000064,373,466,-93
102000065,23,94,-71
102000066,771,832,-61
102000067,1399,1771,-372
102000068,7174,2161,5013
102000069,25,1160,-1135
102000070,1794,50,1744
102000071,5344,6977,-1633
102000072,2690,3735,-1045
102000073,185,588,-403
102000074,191,661,-470
102000075,51,270,-219
102000076,153,403,-250
102000077,155,1243,-1088
102000078,345,731,-386
102000079,35,251,-216
102000080,116,139,-23
102000081,188,713,-525
102000082,512,211,301
102000083,151,577,-426
102000084,85,430,-345
102000085,963,1040,-77
102000086,611,703,-92
102000087,382,1719,-1337
102000088,167,212,-45
102000089,538,410,128
102000090,284,984,-700
102000091,1037,408,629
102000092,322,527,-205
102000093,546,444,102
102000094,788,313,475
102000095,497,541,-44
102000096,608,352,256
102000097,698,481,217
102000098,377,563,-186
102000099,462,281,181
102000100,716,315,401
102000101,675,161,514
102000102,182,1313,-1131
102000103,717,196,521
102000104,774,267,507
102000105,54,781,-727
102000106,368,731,-363
102000107,397,416,-19
102000108,265,187,78
102000109,166,388,-222
102000110,355,1436,-1081
102000111,10,271,-261
102000112,63,76,-13
102000113,2,8,-6
102000114,772,171,601
102000115,113,101,12
102000116,404,177,227
102000117,145,351,-206
102000118,1758,752,1006
102000119,2490,329,2161
102000120,53,289,-236
102000121,634,377,257
102000122,210,438,-228
102000123,917,578,339
102000124,467,548,-81
102000125,715,397,318
102000126,355,392,-37
102000127,633,386,247
102000128,295,765,-470
102000129,609,633,-24
102000130,227,423,-196
102000131,483,329,154
102000132,214,234,-20
102000133,743,2317,-1574
102000134,257,427,-170
102000135,1148,386,762
102000136,797,197,600
102000137,488,416,72
102000138,104,283,-179
102000139,16,220,-204
102000140,158,130,28
102000141,96,496,-400
102000142,65,277,-212
102000143,23,381,-358
102000144,46,400,-354
102000145,95,318,-223
102000146,90,198,-108
102000147,138,157,-19
102000148,120,131,-11
102000149,68,541,-473
102000150,69,147,-78
102000151,67,280,-213
102000152,105,79,26
102000153,532,153,379
102000154,292,427,-135
102000155,89,173,-84
102000156,332,29,303
102000157,32,106,-74
102000158,237,101,136
102000159,1218,115,1103
102000161,3193,670,2523
102000162,109,74,35
102000163,73,235,-162
102000164,668,330,338
102000165,259,73,186
102000166,86,120,-34
102000167,141,116,25
102000168,100,80,20
102000169,59,273,-214
102000170,498,70,428
102000171,107,24,83
102000172,28,154,-126
102000173,160,157,3
102000174,17,39,-22
102000175,42,91,-49
102000176,16,33,-17
102000178,116,522,-406
102000179,126,141,-15
102000180,211,623,-412
102000181,268,639,-371
102000182,248,683,-435
102000183,666,1728,-1062
102000184,610,751,-141
102000185,804,1694,-890
102000186,394,1961,-1567
102000187,344,1749,-1405
102000188,325,1441,-1116
102000189,2317,678,1639
102000190,356,1287,-931
102000191,1217,502,715
102000192,472,719,-247
102000193,16,212,-196
102000194,32,159,-127
102000195,159,379,-220
102000196,41,532,-491
102000197,154,432,-278
102000198,44,826,-782
102000199,207,308,-101
102000200,157,1031,-874
102000201,216,374,-158
102000202,2,158,-156
102000203,138,224,-86
102000204,173,848,-675
102000205,379,600,-221
102000206,288,507,-219
102000207,401,340,61
102000208,149,431,-282
102000209,38,40,-2
102000210,154,533,-379
102000211,83,305,-222
102000212,53,19,34
102000213,4,264,-260
102000214,60,29,31
102000215,3,489,-486
102000216,20,35,-15
102000217,6,217,-211
102000218,78,39,39
102000219,264,332,-68
102000225,946,669,277
102000226,2043,135,1908
102000227,39,5,34
102000228,0,72,-72
102000229,48,13,35
102000230,133,617,-484
102000231,149,378,-229
102000232,9,101,-92
102000233,240,432,-192
102000234,38,1134,-1096
102000236,166,36,130
102000237,343,106,237
102000238,102,175,-73
102000240,649,361,288
102000241,136,69,67
102000243,5,33,-28
102000245,4,151,-147
102000246,4,9,-5
102000247,774,697,77
102000248,428,529,-101
102000249,35,136,-101
102000250,23,327,-304
102000254,21,430,-409
102000266,34,115,-81
102000271,8,0,8
102000286,289,215,74
102000297,1142,717,425
102000305,0,0,0
102000307,0,1,-1
102000316,103,288,-185
102900001,618,726,-108
102900002,259,30,229
102900003,14,283,-269
102900005,101,261,-160
102900006,287,180,107
102900007,314,21,293
102900008,124,66,58
102900009,289,66,223
102900010,440,458,-18
102900011,1911,169,1742
102900012,312,30,282
102900013,5,44,-39
102900015,515,100,415
102900016,26,102,-76
102900017,24,553,-529
102900018,5,139,-134
102900019,201,301,-100
102900020,42,19,23
102900021,1,131,-130
102900022,192,25,167
102900023,9,53,-44
102900024,14,27,-13
102900025,225,79,146
102900026,301,842,-541
102900027,41,41,0
102900028,29,181,-152
102900029,59,64,-5
102900030,214,122,92
102900031,55,139,-84
102900032,9,98,-89
102900033,36,182,-146
102900034,134,136,-2
102900035,23,470,-447
102900036,72,496,-424
102900037,119,623,-504
102900038,236,372,-136
102900039,12,204,-192
102900040,47,112,-65
102900041,17,113,-96
102900042,81,244,-163
102900043,34,226,-192
102900044,211,1639,-1428
102900045,19,509,-490
102900046,53,304,-251
102900047,19,707,-688
102900048,293,736,-443
102900049,41,302,-261
102900050,81,277,-196
102900051,41,110,-69
102900053,196,674,-478
102900054,596,358,238
102900055,30,45,-15
102900056,59,392,-333
102900057,0,11,-11
102900058,287,29,258
102900059,7,39,-32
102900060,18,305,-287
102900061,37,439,-402
102900062,45,1403,-1358
102900063,361,378,-17
102900064,111,442,-331
102900065,1422,433,989
102900066,191,30,161
102900068,37,59,-22
102900070,62,635,-573
102900072,5,25,-20
102900073,61,1,60
102900075,12,14,-2
102900076,213,34,179
102900077,23,11,12
102900078,29,52,-23
102900079,150,3,147
102900080,148,18,130
102900081,72,158,-86
102900082,4,228,-224
102900083,280,4,276
102900084,1,13,-12
102900085,44,30,14
102900086,0,11,-11
102900087,29,93,-64
102900088,8,30,-22
102900089,145,91,54
102900090,5,293,-288
102900091,45,2,43
102900092,47,708,-661
102900094,2,53,-51
102900095,114,0,114
102900096,19,7,12
102900097,3,83,-80
103000001,1603,2032,-429
103000002,1468,1533,-65
103000003,2383,2014,369
103000004,650,407,243
103000005,1524,1720,-196
103000006,356,915,-559
103000007,406,592,-186
103000008,761,887,-126
103000009,451,540,-89
103000010,203,137,66
103000011,1329,608,721
103000012,696,895,-199
103000013,5600,1599,4001
103000014,947,752,195
103000015,2174,668,1506
103000016,338,513,-175
103000017,81,205,-124
103000018,788,194,594
103000019,83,92,-9
103000020,1222,1028,194
103000021,744,871,-127
103000022,644,1101,-457
103000023,275,678,-403
103000024,147,146,1
103000025,22,115,-93
103000026,1480,85,1395
103000027,204,153,51
103000028,516,168,348
103000029,307,59,248
103000030,1468,349,1119
103000031,972,793,179
103000032,1604,1480,124
103000033,1672,1574,98
103000034,1366,508,858
103000035,277,630,-353
103000036,318,280,38
103000037,461,213,248
103000038,381,532,-151
103000039,163,364,-201
103000040,153,990,-837
103000041,1237,2980,-1743
103000042,479,596,-117
103000043,184,1013,-829
103000044,93,266,-173
103000046,151,212,-61
103000047,296,537,-241
103000048,100,132,-32
103000049,88,127,-39
103000050,377,502,-125
103000051,190,392,-202
103000052,456,258,198
103000053,79,267,-188
103000054,1231,859,372
103000055,1024,1047,-23
103000056,398,2412,-2014
103000057,359,208,151
103000058,278,844,-566
103000059,232,679,-447
103000060,534,579,-45
103000061,229,645,-416
103000062,744,678,66
103000063,475,505,-30
103000064,64,276,-212
103000065,1,360,-359
103000066,115,8,107
103000069,83,315,-232
103000070,328,1026,-698
103000071,499,296,203
103000072,75,945,-870
103000073,179,85,94
103000074,320,70,250
103000075,94,764,-670
103000076,86,106,-20
103000077,20,295,-275
103000078,916,227,689
103000079,1371,350,1021
103000080,701,107,594
103000081,344,384,-40
103000082,221,78,143
103000083,82,303,-221
103000084,114,5,109
103000085,1,49,-48
103000086,512,168,344
103000087,83,238,-155
103000088,198,208,-10
103000089,132,297,-165
103000090,1050,869,181
103000091,427,372,55
103000092,196,272,-76
103000093,181,433,-252
103000094,93,108,-15
103000095,15,348,-333
103000096,468,56,412
103000097,27,493,-466
103000098,830,53,777
103000099,208,440,-232
103000100,44,764,-720
103000101,266,142,124
103000102,59,632,-573
103000103,300,188,112
103000104,32,154,-122
103000105,28,113,-85
103000106,12,88,-76
103000107,272,58,214
103000108,550,489,61
103000109,300,143,157
103000110,227,292,-65
103000111,429,247,182
103000112,216,185,31
103000113,421,522,-101
103000114,787,193,594
103000115,248,395,-147
103000116,280,499,-219
103000117,96,436,-340
103000118,1001,865,136
103000119,1779,680,1099
103000120,35,62,-27
103000121,113,543,-430
103000122,170,155,15
103000125,1,410,-409
103000126,120,3,117
103000127,0,277,-277
103000128,59,0,59
103000129,1,157,-156
103000130,31,4,27
103000131,146,45,101
103000132,30,19,11
103000133,2,141,-139
103000134,522,269,253
103000135,662,120,542
103000136,429,238,191
103000137,388,359,29
103000138,670,321,349
103000139,2,36,-34
103000140,111,14,97
103000141,24,84,-60
103000142,80,30,50
103000143,34,156,-122
103000144,113,53,60
103000145,10,14,-4
103000150,51,30,21
103000152,270,142,128
103000153,112,177,-65
103000156,3,493,-490
103000157,129,1,128
103000159,39,30,9
103000162,60,14,46
103000163,2,12,-10
103000164,9,10,-1
103000165,101,411,-310
103000166,53,102,-49
103000167,117,107,10
103000168,46,159,-113
103000169,54,176,-122
103000170,432,472,-40
103000171,18,49,-31
103000172,60,250,-190
103000173,88,516,-428
103000174,102,255,-153
103000175,146,567,-421
103000176,511,134,377
103000177,572,288,284
103000178,277,193,84
103000179,52,13,39
103000183,27,33,-6
103000185,48,58,-10
103000186,40,141,-101
103000187,125,598,-473
103000188,1,74,-73
103000189,883,784,99
103000191,390,399,-9
103000292,2763,507,2256
103000293,1158,485,673
103000295,109,50,59
103000296,86,1,85
103000297,9,6,3
103000504,146,11,135
103000505,2,3,-1
103000506,1,221,-220
103000507,61,2,59
103000508,34,20,14
103000509,173,410,-237
103900001,0,326,-326
103900002,1690,102,1588
103900003,903,14,889
103900004,6,0,6
103900005,0,173,-173
103900006,1,0,1
103900007,7,0,7
103900008,3,0,3
103900009,72,218,-146
103900010,46,257,-211
103900011,61,267,-206
103900012,23,11,12
103900013,8,66,-58
103900014,8,19,-11
103900015,15,2,13
103900016,159,231,-72
103900017,13,74,-61
103900018,470,145,325
103900019,18,54,-36
103900020,67,167,-100
103900021,517,21,496
103900022,443,518,-75
103900023,28,0,28
103900024,53,361,-308
103900025,3,31,-28
103900026,5,0,5
103900027,135,188,-53
103900028,6,108,-102
103900029,364,108,256
103900030,99,14,85
103900031,3,0,3
103900032,11,10,1
103900033,14,4,10
103900034,16,220,-204
103900035,28,47,-19
103900036,57,9,48
103900037,25,19,6
103900038,22,58,-36
103900039,32,456,-424
103900040,6,147,-141
103900041,4,9,-5
103900042,15,417,-402
103900043,31,97,-66
103900044,172,65,107
103900045,51,121,-70
103900047,24,33,-9
103900048,28,11,17
103900049,124,930,-806
103900050,1,45,-44
103900051,0,29,-29
103900052,57,588,-531
103900053,33,760,-727
103900054,12,489,-477
103900055,162,146,16
103900056,17,46,-29
103900057,4,307,-303
103900058,42,696,-654
103900059,0,7,-7
103900060,24,199,-175
103900061,29,26,3
103900062,36,38,-2
103900063,0,0,0
103900064,25,1,24
103900065,525,200,325
103900066,21,2,19
103900067,42,3,39
103900068,0,0,0
103900069,20,1,19
103900070,50,213,-163
103900071,14,156,-142
103900072,5,245,-240
103900073,19,9,10
103900074,15,73,-58
103900075,45,76,-31
103900076,125,660,-535
103900077,49,18,31
103900078,16,85,-69
103900079,39,209,-170
103900080,5,13,-8
103900081,63,9,54
103900082,3,93,-90
103900083,2080,207,1873
103900084,11,76,-65
103900085,55,57,-2
103900086,122,182,-60
103900088,283,99,184
103900089,72,167,-95
103900090,0,171,-171
103900091,585,169,416
103900092,213,529,-316
103900093,82,418,-336
103900094,2,154,-152
103900095,82,112,-30
103900096,8,346,-338
103900097,1,413,-412
103900098,69,33,36
103900099,13,252,-239
103900100,47,286,-239
103900101,49,763,-714
103900102,2,18,-16
103900104,2,26,-24
103900105,28,92,-64
103900106,0,20,-20
103900107,9,171,-162
103900108,29,325,-296
103900109,11,84,-73
103900110,87,28,59
103900111,7,685,-678
103900112,3,36,-33
103900113,66,102,-36
103900114,478,285,193
103900115,106,52,54
103900116,3842,398,3444
103900117,207,92,115
103900119,3,18,-15
103900120,18,90,-72
103900122,10,338,-328
103900123,859,307,552
103900124,15,533,-518
103900125,59,91,-32
103900126,138,378,-240
103900127,40,635,-595
103900128,10,175,-165
103900131,12,95,-83
103900133,546,15,531
103900134,0,0,0
103900135,0,5,-5
103900137,0,32,-32
103900138,18,290,-272
103900139,594,560,34
103900140,1,18,-17
103900141,161,77,84
103900142,36,113,-77
103900143,14,3,11
103900144,1,34,-33
103900145,47,225,-178
103900146,119,284,-165
103900147,99,80,19
103900148,53,189,-136
103900149,32,596,-564
103900150,5453,989,4464
103900151,4,108,-104
103900152,64,710,-646
103900153,0,1,-1
103900154,594,446,148
103900155,11,175,-164
103900156,6,124,-118
103900157,4,133,-129
103900158,11,123,-112
103900159,39,48,-9
103900160,17,6,11
103900161,18,132,-114
103900162,35,196,-161
103900163,3,311,-308
103900167,0,28,-28
103900168,33,129,-96
103900169,1,14,-13
103900170,3,75,-72
103900171,2,49,-47
103900172,1,16,-15
103900173,1,2,-1
103900174,20,22,-2
103900175,17,23,-6
103900176,4,8,-4
103900177,5,49,-44
103900178,7,61,-54
103900179,15,101,-86
103900180,0,75,-75
103900181,40,17,23
103900182,23,4,19
103900184,433,10,423
103900185,128,70,58
103900187,40,18,22
103900188,14,3,11
103900189,30,5,25
103900190,47,44,3
103900191,3,18,-15
103900192,17,58,-41
103900193,109,59,50
103900194,10,281,-271
103900195,0,20,-20
103900196,6,3,3
103900197,4,14,-10
103900198,7,47,-40
103900199,38,88,-50
103900200,50,135,-85
103900201,45,144,-99
103900202,0,30,-30
103900203,11,16,-5
103900204,5,99,-94
103900207,0,113,-113
103900208,8,0,8
103900209,8,57,-49
103900210,4,44,-40
103900211,154,525,-371
103900212,17,495,-478
103900213,74,164,-90
103900214,192,44,148
103900215,739,221,518
103900216,5,48,-43
103900217,130,2,128
103900218,18,175,-157
103900219,76,232,-156
103900233,17,1,16
103900235,18,7,11
103900236,11,0,11
103900242,1,2,-1
103900243,0,2,-2
103900244,19,260,-241
103900245,19,243,-224
103900246,15,16,-1
103900247,24,96,-72
103900248,0,39,-39
103900249,3,10,-7
103900250,17,11,6
103900251,0,29,-29
103900253,11,11,0
103900254,2,12,-10
103900255,2,3,-1
103900256,13,5,8
103900257,101,48,53
103900258,6,1,5
103900259,48,4,44
103900261,0,0,0
103900262,13,0,13
103900263,33,23,10
103900264,23,4,19
103900265,25,3,22
103900266,0,23,-23
103900267,15,63,-48
103900268,13,134,-121
103900269,160,87,73
103900270,10,209,-199
103900271,139,169,-30
103900272,10,45,-35
103900273,2,16,-14
103900274,7,2,5
103900275,5,1,4
103900277,2,79,-77
103900278,301,72,229
103900279,63,8,55
103900280,3,171,-168
103900281,16,2,14
