dong,insum,outsum,diff
관악구 대학동,20724,24918,-4194
관악구 미성동,6777,18569,-11792
관악구 보라매동,6419,12801,-6382
관악구 삼성동,6094,25069,-18975
관악구 서림동,8370,23153,-14783
관악구 서원동,44822,23710,21112
관악구 성현동,3417,17862,-14445
관악구 신림동,45028,19542,25486
관악구 신사동,5111,11869,-6758
관악구 신원동,1457,4615,-3158
관악구 은천동,10791,14034,-3243
관악구 인헌동,6959,9189,-2230
관악구 조원동,22572,12561,10011
관악구 중앙동,5908,4904,1004
관악구 청룡동,26411,9630,16781
관악구 청림동,832,5284,-4452
관악구 행운동,30312,21378,8934
광진구 광장동,2328,3174,-846
광진구 구의제1동,5938,7277,-1339
광진구 구의제2동,4161,9764,-5603
광진구 구의제3동,7497,3708,3789
광진구 군자동,6879,11227,-4348
광진구 능동,6378,7175,-797
광진구 자양제1동,1693,2394,-701
광진구 자양제2동,6358,13864,-7506
광진구 자양제3동,2460,4505,-2045
광진구 자양제4동,14910,10616,4294
광진구 중곡제1동,2874,4734,-1860
광진구 중곡제2동,2895,5547,-2652
광진구 중곡제3동,2381,6110,-3729
광진구 중곡제4동,1939,4927,-2988
광진구 화양동,16437,9603,6834
구로구 가리봉동,3411,3993,-582
구로구 개봉제1동,17944,18819,-875
구로구 개봉제2동,13185,11699,1486
구로구 개봉제3동,1561,7228,-5667
구로구 고척제1동,6896,13864,-6968
구로구 고척제2동,4384,15261,-10877
구로구 구로제1동,2634,6971,-4337
구로구 구로제2동,14778,17478,-2700
구로구 구로제3동,48999,12337,36662
구로구 구로제4동,9790,6497,3293
구로구 구로제5동,19339,11105,8234
구로구 수궁동,11622,13351,-1729
구로구 신도림동,26671,12120,14551
구로구 오류제1동,4977,7959,-2982
구로구 오류제2동,5030,7993,-2963
구로구 항동,136,1424,-1288
금천구 가산동,17381,15492,1889
금천구 독산제1동,13983,27997,-14014
금천구 독산제2동,4858,12143,-7285
금천구 독산제3동,5863,14100,-8237
금천구 독산제4동,3398,4378,-980
금천구 미성동,71,333,-262
금천구 시흥제1동,17013,22490,-5477
금천구 시흥제2동,2769,12423,-9654
금천구 시흥제3동,4430,5205,-775
금천구 시흥제4동,1584,5932,-4348
금천구 시흥제5동,5782,11501,-5719
노원구 공릉1동,12280,11472,808
노원구 공릉2동,9684,13736,-4052
노원구 상계10동,10010,3294,6716
노원구 상계1동,8142,10857,-2715
노원구 상계2동,15713,7288,8425
노원구 상계3.4동,741,3812,-3071
노원구 상계5동,7989,8337,-348
노원구 상계6.7동,11000,6908,4092
노원구 상계8동,1330,3793,-2463
노원구 상계9동,3124,5997,-2873
노원구 월계1동,26884,14128,12756
노원구 월계2동,3625,11048,-7423
노원구 월계3동,3843,7443,-3600
노원구 중계1동,3954,9298,-5344
노원구 중계2.3동,8185,8502,-317
노원구 중계4동,7242,5443,1799
노원구 중계본동,4164,9930,-5766
노원구 하계1동,8426,11085,-2659
노원구 하계2동,6622,7009,-387
도봉구 도봉제1동,3240,6498,-3258
도봉구 도봉제2동,9620,10186,-566
도봉구 방학제1동,5489,13350,-7861
도봉구 방학제2동,1266,9336,-8070
도봉구 방학제3동,1878,9894,-8016
도봉구 쌍문제1동,2787,14935,-12148
도봉구 쌍문제2동,3789,8392,-4603
도봉구 쌍문제3동,5834,3787,2047
도봉구 쌍문제4동,1651,10185,-8534
도봉구 창제1동,27732,8672,19060
도봉구 창제2동,2252,9631,-7379
도봉구 창제3동,2701,9519,-6818
도봉구 창제4동,15107,11085,4022
도봉구 창제5동,11149,11418,-269
동대문구 답십리제1동,5893,9991,-4098
동대문구 답십리제2동,6985,11073,-4088
동대문구 면목제5동,8,20,-12
동대문구 용신동,25769,25725,44
동대문구 이문제1동,6438,11022,-4584
동대문구 이문제2동,2873,4738,-1865
동대문구 장안제1동,15062,13468,1594
동대문구 장안제2동,6813,15774,-8961
동대문구 전농제1동,10143,17295,-7152
동대문구 전농제2동,5078,9741,-4663
동대문구 제기동,14918,15419,-501
동대문구 청량리동,29623,18556,11067
동대문구 회기동,3249,4930,-1681
동대문구 휘경제1동,14230,7793,6437
동대문구 휘경제2동,7807,11425,-3618
동작구 노량진제1동,45091,25387,19704
동작구 노량진제2동,17956,10792,7164
동작구 대방동,18644,27759,-9115
동작구 사당제1동,12167,12606,-439
동작구 사당제2동,19405,14704,4701
동작구 사당제3동,1941,10444,-8503
동작구 사당제4동,484,682,-198
동작구 사당제5동,2885,8275,-5390
동작구 상도제1동,27996,38105,-10109
동작구 상도제2동,9241,15796,-6555
동작구 상도제3동,5632,13725,-8093
동작구 상도제4동,2169,14724,-12555
동작구 신대방제1동,4325,3878,447
동작구 신대방제2동,9866,14704,-4838
동작구 흑석동,20277,20160,117
마포구 공덕동,8065,12040,-3975
마포구 대흥동,13779,10946,2833
마포구 도화동,6875,5635,1240
마포구 망원제1동,2791,8590,-5799
마포구 망원제2동,3089,6034,-2945
마포구 상암동,16639,20184,-3545
마포구 서강동,4463,5835,-1372
마포구 서교동,92193,34229,57964
마포구 성산제1동,4914,11484,-6570
마포구 성산제2동,6637,16669,-10032
마포구 신수동,1118,3605,-2487
마포구 아현동,9873,12085,-2212
마포구 연남동,2109,4188,-2079
마포구 염리동,1339,3131,-1792
마포구 용강동,7201,7852,-651
마포구 합정동,11478,8530,2948
서대문구 남가좌제1동,4348,8264,-3916
서대문구 남가좌제2동,7143,16910,-9767
서대문구 북가좌제1동,1638,5752,-4114
서대문구 북가좌제2동,3831,12668,-8837
서대문구 북아현동,9538,10208,-670
서대문구 신촌동,77666,31174,46492
서대문구 연희동,23916,42139,-18223
서대문구 천연동,7937,11846,-3909
서대문구 충현동,14158,21967,-7809
서대문구 홍은제1동,5796,14447,-8651
서대문구 홍은제2동,9425,24598,-15173
서대문구 홍제제1동,12931,9547,3384
서대문구 홍제제2동,10327,12559,-2232
서대문구 홍제제3동,7768,8224,-456
서초구 내곡동,2828,7505,-4677
서초구 반포1동,13507,11210,2297
서초구 반포2동,2956,2986,-30
서초구 반포3동,12953,7161,5792
서초구 반포4동,11717,6637,5080
서초구 반포본동,5111,5573,-462
서초구 방배1동,8901,5449,3452
서초구 방배2동,9542,8064,1478
서초구 방배3동,2789,5495,-2706
서초구 방배4동,5888,6915,-1027
서초구 방배본동,2926,5788,-2862
서초구 서초1동,5384,5347,37
서초구 서초2동,20313,17582,2731
서초구 서초3동,13391,10498,2893
서초구 서초4동,23726,13232,10494
서초구 양재1동,25176,27587,-2411
서초구 양재2동,7900,15690,-7790
서초구 잠원동,8806,15569,-6763
성동구 금호1가동,2258,5803,-3545
성동구 금호2.3가동,4726,5981,-1255
성동구 금호4가동,2842,5275,-2433
성동구 마장동,3363,5257,-1894
성동구 사근동,6302,3086,3216
성동구 성수1가제1동,2799,4262,-1463
성동구 성수1가제2동,2460,2254,206
성동구 성수2가제1동,2184,4188,-2004
성동구 성수2가제3동,3959,2978,981
성동구 송정동,1192,3519,-2327
성동구 옥수동,6546,7984,-1438
성동구 왕십리도선동,10259,5955,4304
성동구 왕십리제2동,4314,8557,-4243
성동구 용답동,6307,5449,858
성동구 응봉동,946,6921,-5975
성동구 행당제1동,12754,4451,8303
성동구 행당제2동,5208,6673,-1465
성북구 길음제1동,13004,16931,-3927
성북구 길음제2동,5758,10749,-4991
성북구 돈암제1동,18545,14351,4194
성북구 돈암제2동,1057,9118,-8061
성북구 동선동,32491,18107,14384
성북구 보문동,5161,6665,-1504
성북구 삼선동,25054,24975,79
성북구 석관동,3601,7561,-3960
성북구 성북동,10478,11976,-1498
성북구 안암동,9669,8330,1339
성북구 월곡제1동,7752,11759,-4007
성북구 월곡제2동,6772,6265,507
성북구 장위제1동,2152,12973,-10821
성북구 장위제2동,4582,7174,-2592
성북구 장위제3동,1590,2749,-1159
성북구 정릉제1동,4873,11214,-6341
성북구 정릉제2동,5323,21514,-16191
성북구 정릉제3동,8529,9584,-1055
성북구 정릉제4동,6273,15579,-9306
성북구 종암동,11939,22475,-10536
송파구 가락1동,2165,2084,81
송파구 가락2동,7092,12190,-5098
송파구 가락본동,10043,10400,-357
송파구 거여1동,1608,3108,-1500
송파구 거여2동,360,959,-599
송파구 마천1동,1011,4260,-3249
송파구 마천2동,2656,9724,-7068
송파구 문정1동,1903,5811,-3908
송파구 문정2동,12861,12771,90
송파구 방이1동,2354,6017,-3663
송파구 방이2동,9484,8903,581
송파구 삼전동,4908,12863,-7955
송파구 석촌동,11481,17135,-5654
송파구 송파1동,6984,8908,-1924
송파구 송파2동,1402,3215,-1813
송파구 오금동,8274,13023,-4749
송파구 오륜동,4527,3818,709
송파구 위례동,2612,13253,-10641
송파구 잠실2동,2751,2556,195
송파구 잠실3동,34552,11907,22645
송파구 잠실4동,337,787,-450
송파구 잠실6동,12987,5010,7977
송파구 잠실7동,7096,2564,4532
송파구 잠실본동,19209,14450,4759
송파구 장지동,3021,7404,-4383
송파구 풍납1동,3316,2750,566
송파구 풍납2동,3648,7579,-3931
양천구 목1동,27645,11631,16014
양천구 목2동,16098,19411,-3313
양천구 목3동,7858,11907,-4049
양천구 목4동,5411,15470,-10059
양천구 목5동,11671,15637,-3966
양천구 신월1동,1189,3444,-2255
양천구 신월2동,1612,7606,-5994
양천구 신월3동,1821,5188,-3367
양천구 신월4동,2201,8420,-6219
양천구 신월5동,1742,6613,-4871
양천구 신월6동,962,2700,-1738
양천구 신월7동,3167,12795,-9628
양천구 신정1동,3577,4610,-1033
양천구 신정2동,2062,3765,-1703
양천구 신정3동,9723,20670,-10947
양천구 신정4동,19620,10162,9458
양천구 신정6동,2136,4300,-2164
양천구 신정7동,4077,8455,-4378
영등포구 당산제1동,7212,5508,1704
영등포구 당산제2동,24071,11711,12360
영등포구 대림제1동,3711,6730,-3019
영등포구 대림제2동,2448,3121,-673
영등포구 대림제3동,4470,8665,-4195
영등포구 도림동,1913,10680,-8767
영등포구 문래동,7244,8600,-1356
영등포구 신길제1동,2523,6062,-3539
영등포구 신길제3동,3086,8593,-5507
영등포구 신길제4동,1051,3880,-2829
영등포구 신길제5동,4438,5456,-1018
영등포구 신길제6동,4797,11160,-6363
영등포구 신길제7동,4501,7465,-2964
영등포구 양평제1동,2600,4309,-1709
영등포구 양평제2동,4564,7646,-3082
영등포구 여의동,33698,19631,14067
영등포구 영등포동,38039,20274,17765
영등포구 영등포본동,10783,7856,2927
용산구 남영동,21149,13747,7402
용산구 보광동,1640,4762,-3122
용산구 서빙고동,2590,6293,-3703
용산구 용문동,1333,3277,-1944
용산구 용산2가동,3058,7845,-4787
용산구 원효로제1동,4430,6464,-2034
용산구 원효로제2동,1870,6763,-4893
용산구 이촌제1동,4082,5272,-1190
용산구 이촌제2동,709,3172,-2463
용산구 이태원제1동,7864,7918,-54
용산구 이태원제2동,2582,4319,-1737
용산구 청파동,7246,10019,-2773
용산구 필동,1601,82,1519
용산구 한강로동,27442,15987,11455
용산구 한남동,23290,20483,2807
용산구 효창동,2566,5957,-3391
용산구 후암동,2217,7442,-5225
은평구 갈현제1동,2156,10819,-8663
은평구 갈현제2동,12561,12488,73
은평구 구산동,1934,8697,-6763
은평구 녹번동,14481,12792,1689
은평구 대조동,20779,15594,5185
은평구 불광제1동,22908,16598,6310
은평구 불광제2동,6210,11809,-5599
은평구 수색동,2424,5427,-3003
은평구 신사제1동,6970,12110,-5140
은평구 신사제2동,6709,11213,-4504
은평구 역촌동,10091,13718,-3627
은평구 응암제1동,5869,11147,-5278
은평구 응암제2동,1418,5962,-4544
은평구 응암제3동,4401,8511,-4110
은평구 증산동,9931,7949,1982
은평구 진관동,13390,21148,-7758
종로구 가회동,426,1406,-980
종로구 교남동,3474,3994,-520
종로구 무악동,2254,3712,-1458
종로구 부암동,4616,9791,-5175
종로구 사직동,23491,12127,11364
종로구 삼청동,1333,1331,2
종로구 숭인제1동,513,2273,-1760
종로구 숭인제2동,6594,6133,461
종로구 이화동,13689,7908,5781
종로구 종로1.2.3.4가동,71543,22054,49489
종로구 종로5.6가동,10271,5699,4572
종로구 창신제1동,12765,8096,4669
종로구 창신제2동,2359,4778,-2419
종로구 창신제3동,840,2790,-1950
종로구 청운효자동,1457,5839,-4382
종로구 충현동,1212,995,217
종로구 평창동,3294,9825,-6531
종로구 혜화동,26561,15793,10768
중구 광희동,17310,7511,9799
중구 다산동,2706,4470,-1764
중구 동화동,1066,1194,-128
중구 명동,24190,7589,16601
중구 소공동,28824,7706,21118
중구 신당동,3843,6116,-2273
중구 신당제5동,9143,4571,4572
중구 약수동,2973,3192,-219
중구 을지로동,3073,918,2155
중구 장충동,1948,1827,121
중구 중림동,4643,3423,1220
중구 청구동,3415,2902,513
중구 필동,3087,2203,884
중구 황학동,2747,3175,-428
중구 회현동,31045,17736,13309
중랑구 망우본동,6956,11746,-4790
중랑구 망우제3동,1084,6004,-4920
중랑구 면목본동,11444,11376,68
중랑구 면목제2동,2064,5573,-3509
중랑구 면목제3.8동,8050,11267,-3217
중랑구 면목제4동,3110,5982,-2872
중랑구 면목제5동,1965,5306,-3341
중랑구 면목제7동,1142,4265,-3123
중랑구 묵제1동,7549,9056,-1507
중랑구 묵제2동,1356,2764,-1408
중랑구 상봉제1동,3662,5657,-1995
중랑구 상봉제2동,15043,12505,2538
중랑구 신내1동,4603,19874,-15271
중랑구 신내2동,10454,8569,1885
중랑구 중화제1동,3131,6377,-3246
중랑구 중화제2동,9506,9052,454
NA,182358,338993,-156635
