dong,insum,outsum,diff
노원구 공릉1동,12003,10754,1249
노원구 공릉2동,9952,11911,-1959
노원구 상계10동,10493,3755,6738
노원구 상계1동,9641,10414,-773
노원구 상계2동,17403,7596,9807
노원구 상계3.4동,1458,3550,-2092
노원구 상계5동,8405,8473,-68
노원구 상계6.7동,14618,7908,6710
노원구 상계8동,2306,3856,-1550
노원구 상계9동,4087,6415,-2328
노원구 월계1동,27372,15712,11660
노원구 월계2동,4703,10257,-5554
노원구 월계3동,8224,8424,-200
노원구 중계1동,7285,8902,-1617
노원구 중계2.3동,9600,8669,931
노원구 중계4동,7334,6691,643
노원구 중계본동,7261,9030,-1769
노원구 하계1동,10615,10298,317
노원구 하계2동,7874,6064,1810
도봉구 도봉제1동,7157,7593,-436
도봉구 도봉제2동,10576,11056,-480
도봉구 방학제1동,10015,14181,-4166
도봉구 방학제2동,2742,9098,-6356
도봉구 방학제3동,3660,11175,-7515
도봉구 쌍문제1동,4074,13779,-9705
도봉구 쌍문제2동,7302,11846,-4544
도봉구 쌍문제3동,5237,4599,638
도봉구 쌍문제4동,3143,10383,-7240
도봉구 창제1동,30592,11687,18905
도봉구 창제2동,4136,10998,-6862
도봉구 창제3동,4365,10084,-5719
도봉구 창제4동,16406,11908,4498
도봉구 창제5동,12083,11676,407
동대문구 답십리제1동,8815,11495,-2680
동대문구 답십리제2동,10385,12350,-1965
동대문구 면목제5동,34,40,-6
동대문구 용신동,33114,27796,5318
동대문구 이문제1동,6339,7714,-1375
동대문구 이문제2동,3393,4518,-1125
동대문구 장안제1동,23141,17979,5162
동대문구 장안제2동,13064,18648,-5584
동대문구 전농제1동,10401,17471,-7070
동대문구 전농제2동,6854,10751,-3897
동대문구 제기동,16742,15471,1271
동대문구 청량리동,33466,17576,15890
동대문구 회기동,5301,4682,619
동대문구 휘경제1동,13390,10275,3115
동대문구 휘경제2동,8154,11638,-3484
동작구 노량진제1동,38824,24534,14290
동작구 노량진제2동,19972,9930,10042
동작구 대방동,23274,28016,-4742
동작구 사당제1동,11322,12477,-1155
동작구 사당제2동,21195,14400,6795
동작구 사당제3동,3227,9152,-5925
동작구 사당제4동,560,703,-143
동작구 사당제5동,3947,8909,-4962
동작구 상도제1동,28186,33010,-4824
동작구 상도제2동,11246,15005,-3759
동작구 상도제3동,8046,13061,-5015
동작구 상도제4동,3593,14765,-11172
동작구 신대방제1동,3999,5353,-1354
동작구 신대방제2동,12758,16346,-3588
동작구 흑석동,15975,18312,-2337
마포구 공덕동,9706,12280,-2574
마포구 대흥동,13004,10447,2557
마포구 도화동,6668,5765,903
마포구 망원제1동,4148,7902,-3754
마포구 망원제2동,3832,5787,-1955
마포구 상암동,33329,24346,8983
마포구 서강동,4887,6890,-2003
마포구 서교동,77099,31949,45150
마포구 성산제1동,5658,10163,-4505
마포구 성산제2동,8959,16242,-7283
마포구 신수동,1393,3719,-2326
마포구 아현동,11773,12015,-242
마포구 연남동,4290,5149,-859
마포구 염리동,2196,2995,-799
마포구 용강동,8708,8214,494
마포구 합정동,10651,8974,1677
서대문구 남가좌제1동,6245,7891,-1646
서대문구 남가좌제2동,8463,16768,-8305
서대문구 북가좌제1동,2507,6719,-4212
서대문구 북가좌제2동,8627,13642,-5015
서대문구 북아현동,9438,10271,-833
서대문구 신촌동,58480,26491,31989
서대문구 연희동,31125,38553,-7428
서대문구 천연동,11115,12612,-1497
서대문구 충현동,18223,21140,-2917
서대문구 홍은제1동,7332,14405,-7073
서대문구 홍은제2동,11916,24067,-12151
서대문구 홍제제1동,17558,12784,4774
서대문구 홍제제2동,10054,12881,-2827
서대문구 홍제제3동,9748,8954,794
서초구 내곡동,7948,7857,91
서초구 반포1동,13248,10904,2344
서초구 반포2동,6020,5119,901
서초구 반포3동,19422,9269,10153
서초구 반포4동,17577,11269,6308
서초구 반포본동,5087,6200,-1113
서초구 방배1동,10280,8078,2202
서초구 방배2동,10729,9394,1335
서초구 방배3동,5947,6900,-953
서초구 방배4동,9189,9160,29
서초구 방배본동,6201,7219,-1018
서초구 서초1동,8837,7944,893
서초구 서초2동,19964,18020,1944
서초구 서초3동,18489,15360,3129
서초구 서초4동,18737,12663,6074
서초구 양재1동,34747,35463,-716
서초구 양재2동,19406,16753,2653
서초구 잠원동,9364,14659,-5295
성동구 금호1가동,3106,6340,-3234
성동구 금호2.3가동,7908,8540,-632
성동구 금호4가동,4037,6750,-2713
성동구 마장동,6479,7357,-878
성동구 사근동,6120,3843,2277
성동구 성수1가제1동,4983,4407,576
성동구 성수1가제2동,4251,2832,1419
성동구 성수2가제1동,5085,4490,595
성동구 성수2가제3동,6577,3616,2961
성동구 송정동,2333,3496,-1163
성동구 옥수동,9221,9631,-410
성동구 왕십리도선동,11070,6672,4398
성동구 왕십리제2동,5388,8584,-3196
성동구 용답동,7701,6404,1297
성동구 응봉동,1797,7573,-5776
성동구 행당제1동,16084,6714,9370
성동구 행당제2동,6211,8226,-2015
성북구 길음제1동,13438,16695,-3257
성북구 길음제2동,16154,10829,5325
성북구 돈암제1동,16468,12417,4051
성북구 돈암제2동,1766,7370,-5604
성북구 동선동,28133,15983,12150
성북구 보문동,5532,7360,-1828
성북구 삼선동,24696,21219,3477
성북구 석관동,6277,9224,-2947
성북구 성북동,14639,13596,1043
성북구 안암동,7779,6683,1096
성북구 월곡제1동,11611,13954,-2343
성북구 월곡제2동,8666,6104,2562
성북구 장위제1동,4309,14862,-10553
성북구 장위제2동,8026,8861,-835
성북구 장위제3동,3156,6670,-3514
성북구 정릉제1동,7136,12081,-4945
성북구 정릉제2동,7228,18945,-11717
성북구 정릉제3동,3808,6000,-2192
성북구 정릉제4동,10282,15508,-5226
성북구 종암동,15830,23470,-7640
송파구 가락1동,2716,3733,-1017
송파구 가락2동,8258,12392,-4134
송파구 가락본동,12814,11521,1293
송파구 거여1동,2094,2862,-768
송파구 거여2동,910,962,-52
송파구 마천1동,1839,3910,-2071
송파구 마천2동,5931,11374,-5443
송파구 문정1동,3510,4906,-1396
송파구 문정2동,16478,15156,1322
송파구 방이1동,3288,4252,-964
송파구 방이2동,11453,8654,2799
송파구 삼전동,7122,13589,-6467
송파구 석촌동,14171,18049,-3878
송파구 송파1동,12533,9329,3204
송파구 송파2동,3360,3417,-57
송파구 오금동,9899,11747,-1848
송파구 오륜동,5147,4697,450
송파구 위례동,10297,12225,-1928
송파구 잠실2동,2445,2738,-293
송파구 잠실3동,42204,15538,26666
송파구 잠실4동,351,652,-301
송파구 잠실6동,11434,4522,6912
송파구 잠실7동,4063,2489,1574
송파구 잠실본동,19801,15326,4475
송파구 장지동,6881,7887,-1006
송파구 풍납1동,3941,2810,1131
송파구 풍납2동,6028,8068,-2040
양천구 목1동,41880,12761,29119
양천구 목2동,17668,18291,-623
양천구 목3동,10294,12741,-2447
양천구 목4동,6287,17232,-10945
양천구 목5동,12274,14182,-1908
양천구 신월1동,2528,3233,-705
양천구 신월2동,2436,8524,-6088
양천구 신월3동,3254,5636,-2382
양천구 신월4동,3551,10088,-6537
양천구 신월5동,2846,7472,-4626
양천구 신월6동,2951,3943,-992
양천구 신월7동,4874,13210,-8336
양천구 신정1동,5981,5615,366
양천구 신정2동,2588,3756,-1168
양천구 신정3동,14532,22261,-7729
양천구 신정4동,25328,12483,12845
양천구 신정6동,3510,3717,-207
양천구 신정7동,4770,7754,-2984
영등포구 당산제1동,8918,6385,2533
영등포구 당산제2동,24423,14678,9745
영등포구 대림제1동,4604,8201,-3597
영등포구 대림제2동,3791,3308,483
영등포구 대림제3동,5620,8104,-2484
영등포구 도림동,3631,11080,-7449
영등포구 문래동,13960,11667,2293
영등포구 신길제1동,3279,5954,-2675
영등포구 신길제3동,4776,11311,-6535
영등포구 신길제4동,1535,3540,-2005
영등포구 신길제5동,6141,6621,-480
영등포구 신길제6동,6086,10767,-4681
영등포구 신길제7동,5355,9684,-4329
영등포구 양평제1동,5062,5796,-734
영등포구 양평제2동,7990,8706,-716
영등포구 여의동,58311,26080,32231
영등포구 영등포동,55920,25518,30402
영등포구 영등포본동,14482,10342,4140
용산구 남영동,21051,16364,4687
용산구 보광동,3566,6501,-2935
용산구 서빙고동,3960,7606,-3646
용산구 용문동,1707,2895,-1188
용산구 용산2가동,5977,9974,-3997
용산구 원효로제1동,6515,8328,-1813
용산구 원효로제2동,3875,6768,-2893
용산구 이촌제1동,6088,6084,4
용산구 이촌제2동,1115,3575,-2460
용산구 이태원제1동,8518,8078,440
용산구 이태원제2동,3796,5548,-1752
용산구 청파동,6807,10445,-3638
용산구 필동,2243,181,2062
용산구 한강로동,31580,19083,12497
용산구 한남동,28434,22979,5455
용산구 효창동,2808,6451,-3643
용산구 후암동,4238,8359,-4121
은평구 갈현제1동,3705,10285,-6580
은평구 갈현제2동,13441,12904,537
은평구 구산동,5108,9264,-4156
은평구 녹번동,19822,15424,4398
은평구 대조동,24702,17357,7345
은평구 불광제1동,22750,15092,7658
은평구 불광제2동,9079,14587,-5508
은평구 수색동,4453,8054,-3601
은평구 신사제1동,9476,13468,-3992
은평구 신사제2동,10059,11054,-995
은평구 역촌동,13601,14738,-1137
은평구 응암제1동,11978,17098,-5120
은평구 응암제2동,3026,8294,-5268
은평구 응암제3동,6997,10312,-3315
은평구 증산동,14151,10039,4112
은평구 진관동,19058,23092,-4034
종로구 가회동,802,1539,-737
종로구 교남동,5637,4411,1226
종로구 무악동,2600,3535,-935
종로구 부암동,5891,8771,-2880
종로구 사직동,30396,14321,16075
종로구 삼청동,4295,1966,2329
종로구 숭인제1동,543,1623,-1080
종로구 숭인제2동,5865,5952,-87
종로구 이화동,12231,7408,4823
종로구 종로1.2.3.4가동,79254,23326,55928
종로구 종로5.6가동,12364,4891,7473
종로구 창신제1동,11471,7020,4451
종로구 창신제2동,2332,4591,-2259
종로구 창신제3동,1721,3093,-1372
종로구 청운효자동,4699,6028,-1329
종로구 충현동,1728,1095,633
종로구 평창동,6443,9535,-3092
종로구 혜화동,19025,12168,6857
중구 광희동,14461,8281,6180
중구 다산동,3027,4934,-1907
중구 동화동,1130,1252,-122
중구 명동,24644,10717,13927
중구 소공동,41123,10005,31118
중구 신당동,3306,3870,-564
중구 신당제5동,9127,5049,4078
중구 약수동,3474,3956,-482
중구 을지로동,4581,1519,3062
중구 장충동,3145,2206,939
중구 중림동,6388,3744,2644
중구 청구동,3453,3529,-76
중구 필동,3358,2028,1330
중구 황학동,4346,3795,551
중구 회현동,24863,18844,6019
중랑구 망우본동,12567,14431,-1864
중랑구 망우제3동,2454,6244,-3790
중랑구 면목본동,18363,13761,4602
중랑구 면목제2동,3100,6145,-3045
중랑구 면목제3.8동,13808,14037,-229
중랑구 면목제4동,4740,7133,-2393
중랑구 면목제5동,4144,8202,-4058
중랑구 면목제7동,2853,5769,-2916
중랑구 묵제1동,8569,9628,-1059
중랑구 묵제2동,2011,2757,-746
중랑구 상봉제1동,6913,7144,-231
중랑구 상봉제2동,18760,14235,4525
중랑구 신내1동,8217,19364,-11147
중랑구 신내2동,12905,10256,2649
중랑구 중화제1동,3936,6986,-3050
중랑구 중화제2동,12026,10342,1684
NA,243944,321018,-77074
