dong,insum,outsum,diff
은평구 신사제2동,18138,19125,-987
은평구 역촌동,27601,24055,3546
은평구 응암제1동,26917,35235,-8318
은평구 응암제2동,9633,10706,-1073
은평구 응암제3동,17934,20355,-2421
은평구 증산동,22659,21813,846
은평구 진관동,40624,41539,-915
종로구 가회동,4518,5780,-1262
종로구 교남동,10702,8090,2612
종로구 무악동,5922,6514,-592
종로구 부암동,24944,17816,7128
종로구 사직동,76275,55539,20736
종로구 삼청동,12361,7084,5277
종로구 숭인제1동,1459,2409,-950
종로구 숭인제2동,20490,14856,5634
종로구 이화동,28804,25132,3672
종로구 종로1.2.3.4가동,182613,121349,61264
종로구 종로5.6가동,39104,17922,21182
종로구 창신제1동,22583,13009,9574
종로구 창신제2동,6602,7557,-955
종로구 창신제3동,3675,4416,-741
종로구 청운효자동,15289,13856,1433
종로구 충현동,3725,2436,1289
종로구 평창동,24136,18074,6062
종로구 혜화동,40868,37423,3445
중구 광희동,33254,22205,11049
중구 다산동,7627,9629,-2002
중구 동화동,1797,2294,-497
중구 명동,47755,38715,9040
중구 소공동,91010,46755,44255
중구 신당동,7982,6885,1097
중구 신당제5동,16649,11850,4799
중구 약수동,6968,7370,-402
중구 을지로동,9867,6955,2912
중구 장충동,10266,5889,4377
중구 중림동,12489,9116,3373
중구 청구동,5783,5463,320
중구 필동,8723,6155,2568
중구 황학동,8187,8784,-597
중구 회현동,78379,56452,21927
중랑구 망우본동,29777,26091,3686
중랑구 망우제3동,7329,9009,-1680
중랑구 면목본동,28680,30122,-1442
중랑구 면목제2동,8211,10788,-2577
중랑구 면목제3.8동,23778,23735,43
중랑구 면목제4동,9562,10254,-692
중랑구 면목제5동,8068,8128,-60
중랑구 면목제7동,5911,9142,-3231
중랑구 묵제1동,17727,20251,-2524
중랑구 묵제2동,5224,5066,158
중랑구 상봉제1동,14745,15271,-526
중랑구 상봉제2동,31517,31887,-370
중랑구 신내1동,24592,30613,-6021
중랑구 신내2동,26968,21582,5386
중랑구 중화제1동,8361,13158,-4797
중랑구 중화제2동,20172,21652,-1480
NA,569734,572470,-2736
