dong,insum,outsum,diff
도봉구 도봉제2동,18607,17913,694
도봉구 방학제1동,22156,25530,-3374
도봉구 방학제2동,6581,12533,-5952
도봉구 방학제3동,12066,15238,-3172
도봉구 쌍문제1동,12930,18988,-6058
도봉구 쌍문제2동,15848,19884,-4036
도봉구 쌍문제3동,15097,14281,816
도봉구 쌍문제4동,8629,14131,-5502
도봉구 창제1동,43584,24389,19195
도봉구 창제2동,10179,17521,-7342
도봉구 창제3동,11453,15313,-3860
도봉구 창제4동,30744,25596,5148
도봉구 창제5동,21933,21347,586
동대문구 답십리제1동,20584,24227,-3643
동대문구 답십리제2동,24580,24165,415
동대문구 면목제5동,500,62,438
동대문구 용신동,91992,61070,30922
동대문구 이문제1동,13451,17541,-4090
동대문구 이문제2동,8583,7691,892
동대문구 장안제1동,47190,36553,10637
동대문구 장안제2동,28011,33219,-5208
동대문구 전농제1동,25775,38587,-12812
동대문구 전농제2동,18339,20156,-1817
동대문구 제기동,44583,32203,12380
동대문구 청량리동,64135,48481,15654
동대문구 회기동,12895,11976,919
동대문구 휘경제1동,29574,28187,1387
동대문구 휘경제2동,18687,21602,-2915
동작구 노량진제1동,77969,65619,12350
동작구 노량진제2동,36178,23858,12320
동작구 대방동,59825,60552,-727
동작구 사당제1동,17690,22144,-4454
동작구 사당제2동,41366,32698,8668
동작구 사당제3동,8874,15122,-6248
동작구 사당제4동,2152,2165,-13
동작구 사당제5동,8979,12271,-3292
동작구 상도제1동,60339,60135,204
동작구 상도제2동,26311,32387,-6076
동작구 상도제3동,16534,23936,-7402
동작구 상도제4동,11892,22460,-10568
동작구 신대방제1동,11292,15907,-4615
동작구 신대방제2동,43541,36451,7090
동작구 흑석동,35731,36446,-715
마포구 공덕동,19743,22911,-3168
마포구 대흥동,29578,26629,2949
마포구 도화동,12941,14676,-1735
마포구 망원제1동,12941,14501,-1560
마포구 망원제2동,10208,11839,-1631
마포구 상암동,85348,58829,26519
마포구 서강동,11950,19925,-7975
마포구 서교동,131557,124216,7341
마포구 성산제1동,20240,18518,1722
마포구 성산제2동,26614,32120,-5506
마포구 신수동,6399,9380,-2981
마포구 아현동,30348,29423,925
마포구 연남동,9913,11648,-1735
마포구 염리동,4053,5836,-1783
마포구 용강동,20195,24232,-4037
마포구 합정동,19161,26399,-7238
서대문구 남가좌제1동,14805,14986,-181
서대문구 남가좌제2동,18153,23363,-5210
서대문구 북가좌제1동,6164,11584,-5420
서대문구 북가좌제2동,15457,22306,-6849
서대문구 북아현동,16791,20100,-3309
서대문구 신촌동,111381,88822,22559
서대문구 연희동,63349,68937,-5588
서대문구 천연동,28959,28733,226
서대문구 충현동,59944,40922,19022
서대문구 홍은제1동,18772,24497,-5725
서대문구 홍은제2동,31613,37005,-5392
서대문구 홍제제1동,35984,31553,4431
서대문구 홍제제2동,18352,22905,-4553
서대문구 홍제제3동,19973,17797,2176
서초구 내곡동,30596,15260,15336
서초구 반포1동,29830,27166,2664
서초구 반포2동,11312,9050,2262
서초구 반포3동,36230,25926,10304
서초구 반포4동,41415,32926,8489
서초구 반포본동,14575,14101,474
서초구 방배1동,23348,26513,-3165
서초구 방배2동,23549,24321,-772
서초구 방배3동,18732,17539,1193
서초구 방배4동,21587,23158,-1571
서초구 방배본동,17777,14537,3240
서초구 서초1동,27370,21620,5750
서초구 서초2동,48649,43040,5609
서초구 서초3동,59404,44936,14468
서초구 서초4동,37460,48278,-10818
서초구 양재1동,89253,90764,-1511
서초구 양재2동,56990,32932,24058
서초구 잠원동,27186,31144,-3958
성동구 금호1가동,8264,12076,-3812
성동구 금호2.3가동,17777,18517,-740
성동구 금호4가동,9057,12088,-3031
성동구 마장동,16940,15087,1853
성동구 사근동,9778,7943,1835
성동구 성수1가제1동,11616,9005,2611
성동구 성수1가제2동,9175,7373,1802
성동구 성수2가제1동,8568,7917,651
성동구 성수2가제3동,13582,8163,5419
성동구 송정동,8118,5166,2952
성동구 옥수동,20532,20079,453
성동구 왕십리도선동,20184,15203,4981
성동구 왕십리제2동,10289,18280,-7991
성동구 용답동,18831,12985,5846
성동구 응봉동,6303,12553,-6250
성동구 행당제1동,23384,20863,2521
성동구 행당제2동,13564,14525,-961
성북구 길음제1동,32133,33729,-1596
성북구 길음제2동,23994,25370,-1376
성북구 돈암제1동,30786,27569,3217
성북구 돈암제2동,7982,11434,-3452
성북구 동선동,40349,42660,-2311
성북구 보문동,13297,13743,-446
성북구 삼선동,48622,50659,-2037
성북구 석관동,10969,15704,-4735
성북구 성북동,28369,29797,-1428
성북구 안암동,18245,16310,1935
성북구 월곡제1동,22645,26812,-4167
성북구 월곡제2동,16146,11967,4179
성북구 장위제1동,11363,20096,-8733
성북구 장위제2동,15231,13867,1364
성북구 장위제3동,6351,6615,-264
성북구 정릉제1동,14735,20369,-5634
성북구 정릉제2동,19470,29197,-9727
성북구 정릉제3동,12526,9943,2583
성북구 정릉제4동,22590,24932,-2342
성북구 종암동,36116,41173,-5057
송파구 가락1동,4571,4367,204
송파구 가락2동,21327,23833,-2506
송파구 가락본동,27889,22561,5328
송파구 거여1동,4770,6165,-1395
송파구 거여2동,1534,1604,-70
송파구 마천1동,5161,5460,-299
송파구 마천2동,12660,14854,-2194
송파구 문정1동,8267,10030,-1763
송파구 문정2동,41207,30703,10504
송파구 방이1동,10464,10966,-502
송파구 방이2동,20728,20258,470
송파구 삼전동,17949,21644,-3695
송파구 석촌동,24903,31499,-6596
송파구 송파1동,18363,21568,-3205
송파구 송파2동,6812,7379,-567
송파구 오금동,25911,24148,1763
송파구 오륜동,9306,9538,-232
송파구 위례동,11910,17383,-5473
송파구 잠실2동,4929,12602,-7673
송파구 잠실3동,71002,45736,25266
송파구 잠실4동,1245,1635,-390
송파구 잠실6동,28548,22983,5565
송파구 잠실7동,12062,7968,4094
송파구 잠실본동,30790,34411,-3621
송파구 장지동,16694,13733,2961
송파구 풍납1동,6415,5523,892
송파구 풍납2동,15348,12371,2977
양천구 목1동,62597,41999,20598
양천구 목2동,32776,32493,283
양천구 목3동,26964,26517,447
양천구 목4동,16669,27358,-10689
양천구 목5동,28578,28493,85
양천구 신월1동,6819,5597,1222
양천구 신월2동,8567,14598,-6031
양천구 신월3동,7750,8681,-931
양천구 신월4동,8532,13176,-4644
양천구 신월5동,8151,12134,-3983
양천구 신월6동,6340,5927,413
양천구 신월7동,12835,20121,-7286
양천구 신정1동,12472,14855,-2383
양천구 신정2동,7900,6771,1129
양천구 신정3동,32936,34256,-1320
양천구 신정4동,43779,29882,13897
양천구 신정6동,8773,6915,1858
양천구 신정7동,12133,13422,-1289
영등포구 당산제1동,22422,15678,6744
영등포구 당산제2동,45306,37335,7971
영등포구 대림제1동,13660,16094,-2434
영등포구 대림제2동,8457,9732,-1275
영등포구 대림제3동,19589,20749,-1160
영등포구 도림동,10636,17837,-7201
영등포구 문래동,36158,27150,9008
영등포구 신길제1동,10590,13383,-2793
영등포구 신길제3동,13919,18705,-4786
영등포구 신길제4동,4696,7191,-2495
영등포구 신길제5동,14511,14158,353
영등포구 신길제6동,17076,21310,-4234
영등포구 신길제7동,14827,22860,-8033
영등포구 양평제1동,16935,10910,6025
영등포구 양평제2동,26824,16814,10010
영등포구 여의동,159185,79099,80086
영등포구 영등포동,104058,86808,17250
영등포구 영등포본동,27864,28987,-1123
용산구 남영동,46682,44878,1804
용산구 보광동,8921,9928,-1007
용산구 서빙고동,13872,14179,-307
용산구 용문동,4916,6010,-1094
용산구 용산2가동,13393,20043,-6650
용산구 원효로제1동,18737,19124,-387
용산구 원효로제2동,14771,12201,2570
용산구 이촌제1동,12542,14401,-1859
용산구 이촌제2동,4196,4638,-442
용산구 이태원제1동,17235,21216,-3981
용산구 이태원제2동,8643,10053,-1410
용산구 청파동,15329,21188,-5859
용산구 필동,6232,1589,4643
용산구 한강로동,69487,56434,13053
용산구 한남동,61034,52488,8546
용산구 효창동,7229,10426,-3197
용산구 후암동,12430,14657,-2227
은평구 갈현제1동,9328,16501,-7173
은평구 갈현제2동,21486,21589,-103
은평구 구산동,12863,12807,56
은평구 녹번동,35992,27604,8388
은평구 대조동,40884,41948,-1064
은평구 불광제1동,35829,30480,5349
은평구 불광제2동,17986,26239,-8253
은평구 수색동,11566,12940,-1374
은평구 신사제1동,17956,22763,-4807
은평구 신사제2동,19490,19297,193
은평구 역촌동,26182,23499,2683
은평구 응암제1동,23789,34628,-10839
은평구 응암제2동,8275,11948,-3673
은평구 응암제3동,15284,20637,-5353
은평구 증산동,26064,22182,3882
은평구 진관동,38327,41005,-2678
종로구 가회동,3979,5135,-1156
종로구 교남동,11329,8373,2956
종로구 무악동,5475,6379,-904
종로구 부암동,19715,17143,2572
종로구 사직동,83748,52828,30920
종로구 삼청동,12628,5564,7064
종로구 숭인제1동,1619,2543,-924
종로구 숭인제2동,19160,12988,6172
종로구 이화동,29255,25860,3395
종로구 종로1.2.3.4가동,190109,112904,77205
종로구 종로5.6가동,35247,15692,19555
종로구 창신제1동,21733,12704,9029
종로구 창신제2동,5634,6719,-1085
종로구 창신제3동,3143,4869,-1726
종로구 청운효자동,15745,13066,2679
종로구 충현동,4249,2665,1584
종로구 평창동,19036,16434,2602
종로구 혜화동,33882,35271,-1389
중구 광희동,31571,23016,8555
중구 다산동,7270,10127,-2857
중구 동화동,1754,2250,-496
중구 명동,57279,35636,21643
중구 소공동,96162,39140,57022
중구 신당동,6338,6164,174
중구 신당제5동,16680,10443,6237
중구 약수동,6912,7628,-716
중구 을지로동,10241,5879,4362
중구 장충동,10780,5842,4938
중구 중림동,15493,9074,6419
중구 청구동,6214,5597,617
중구 필동,8354,5778,2576
중구 황학동,7807,8907,-1100
중구 회현동,75413,60417,14996
중랑구 망우본동,29779,27077,2702
중랑구 망우제3동,6873,9406,-2533
중랑구 면목본동,31071,30579,492
중랑구 면목제2동,8561,11194,-2633
중랑구 면목제3.8동,22650,25905,-3255
중랑구 면목제4동,9070,10594,-1524
중랑구 면목제5동,7622,9011,-1389
중랑구 면목제7동,5785,9547,-3762
중랑구 묵제1동,16837,19245,-2408
중랑구 묵제2동,4844,5390,-546
중랑구 상봉제1동,14605,15797,-1192
중랑구 상봉제2동,34388,33315,1073
중랑구 신내1동,21154,31941,-10787
중랑구 신내2동,28530,21133,7397
중랑구 중화제1동,8246,14797,-6551
중랑구 중화제2동,21017,22420,-1403
NA,566331,615442,-49111
