ID,insum,outsum,diff
100900179,335,554,-219
100900180,0,1,-1
100900181,13,40,-27
100900182,47,6,41
100900184,36,79,-43
100900186,522,241,281
100900187,80,102,-22
100900188,24,4,20
100900189,2915,148,2767
100900191,509,1078,-569
100900192,184,529,-345
100900195,122,1191,-1069
100900197,57,107,-50
100900198,50,60,-10
100900199,5,5,0
100900200,1025,295,730
100900201,101,790,-689
100900202,21,0,21
100900203,0,95,-95
100900204,47,1280,-1233
100900205,260,673,-413
100900206,202,238,-36
100900207,331,169,162
100900210,92,133,-41
100900211,798,117,681
100900213,201,28,173
100900214,310,204,106
100900215,170,31,139
100900217,260,191,69
101000001,2084,2435,-351
101000002,8583,9400,-817
101000003,487,861,-374
101000004,10804,11490,-686
101000006,12814,11567,1247
101000007,4750,5924,-1174
101000008,1955,3008,-1053
101000009,3527,941,2586
101000010,1410,1229,181
101000011,2127,633,1494
101000012,390,863,-473
101000013,648,1632,-984
101000014,344,506,-162
101000015,2659,2067,592
101000016,243,1100,-857
101000017,406,705,-299
101000018,1522,12521,-10999
101000020,1684,2099,-415
101000021,567,1458,-891
101000022,26,268,-242
101000023,1153,1246,-93
101000025,515,870,-355
101000026,351,28,323
101000027,1770,5127,-3357
101000028,1443,434,1009
101000029,83,1493,-1410
101000030,1021,148,873
101000031,95,693,-598
101000032,1714,4888,-3174
101000033,1206,8791,-7585
101000034,777,4478,-3701
101000035,404,913,-509
101000036,479,4121,-3642
101000037,1150,6226,-5076
101000039,1832,5594,-3762
101000040,3180,8350,-5170
101000041,2355,7188,-4833
101000042,51,1185,-1134
101000043,3703,9880,-6177
101000045,241,1097,-856
101000046,1118,2100,-982
101000047,937,4298,-3361
101000048,622,710,-88
101000049,528,2854,-2326
101000050,553,2499,-1946
101000051,521,2277,-1756
101000052,2174,2349,-175
101000053,423,2094,-1671
101000054,2803,1078,1725
101000055,1450,2212,-762
101000056,25,193,-168
101000057,761,4154,-3393
101000058,841,3039,-2198
101000059,2540,3834,-1294
101000060,3027,2021,1006
101000061,316,3094,-2778
101000062,285,954,-669
101000063,157,2304,-2147
101000064,319,2078,-1759
101000065,216,1638,-1422
101000066,361,2163,-1802
101000067,196,986,-790
101000068,102,440,-338
101000069,237,111,126
101000070,392,858,-466
101000071,5393,1990,3403
101000072,734,2859,-2125
101000073,379,1386,-1007
101000074,1706,3857,-2151
101000075,1863,3065,-1202
101000077,1842,1929,-87
101000078,640,1460,-820
101000079,657,1043,-386
101000080,637,1077,-440
101000081,1822,1758,64
101000082,2259,2011,248
101000083,3712,2946,766
101000084,1112,629,483
101000085,1837,1718,119
101000086,824,1424,-600
101000087,1036,1034,2
101000088,2150,1441,709
101000089,1398,2165,-767
101000090,2059,722,1337
101000091,751,445,306
101000092,2694,643,2051
101000093,2082,721,1361
101000094,1206,905,301
101000095,758,560,198
101000096,939,419,520
101000097,477,1508,-1031
101000098,456,1621,-1165
101000099,595,1544,-949
101000100,955,1990,-1035
101000101,247,1888,-1641
101000102,365,2475,-2110
101000103,415,1671,-1256
101000104,450,1071,-621
101000105,190,930,-740
101000106,176,3835,-3659
101000107,326,827,-501
101000108,774,127,647
101000109,1161,216,945
101000110,35,229,-194
101000111,65,239,-174
101000113,137,1338,-1201
101000114,1652,6823,-5171
101000115,22,32,-10
101000116,23,50,-27
101000117,1895,416,1479
101000119,23,125,-102
101000120,87,219,-132
101000121,13,54,-41
101000122,80,60,20
101000123,17,56,-39
101000124,400,459,-59
101000125,108,209,-101
101000128,117,1896,-1779
101000130,171,226,-55
101000131,2144,487,1657
101000132,1107,607,500
101000135,24,49,-25
101000136,112,149,-37
101000137,16,768,-752
101000141,611,6388,-5777
101000147,1934,450,1484
101000148,1065,13,1052
101000149,40,125,-85
101000150,271,256,15
101000151,584,70,514
101000152,440,513,-73
101000153,402,272,130
101000154,597,816,-219
101000155,701,265,436
101000156,43,924,-881
101000157,61,396,-335
101000160,11,27,-16
101000163,53,817,-764
101000164,309,139,170
101000165,347,681,-334
101000166,176,301,-125
101000168,1311,853,458
101000252,3585,1350,2235
101000254,55,41,14
101000258,38,7,31
101000261,43,120,-77
101000262,3296,8522,-5226
101000263,398,1486,-1088
101000265,130,770,-640
101000266,518,366,152
101000269,4,43,-39
101000290,360,4142,-3782
101000293,9,84,-75
101000294,948,994,-46
101000295,445,243,202
101000301,233,1124,-891
101000304,3209,6375,-3166
101000305,3695,2742,953
101000328,145,1604,-1459
101900001,25,26,-1
101900002,0,2,-2
101900003,52,414,-362
101900004,2,408,-406
101900005,1495,5062,-3567
101900006,2867,179,2688
101900007,697,364,333
101900008,63,711,-648
101900009,58,571,-513
101900010,587,1015,-428
101900011,62,1930,-1868
101900012,860,68,792
101900013,811,121,690
101900017,12,143,-131
101900018,1440,424,1016
101900019,26,154,-128
101900020,177,121,56
101900021,2,52,-50
101900022,205,1328,-1123
101900023,236,248,-12
101900026,140,44,96
101900027,27,107,-80
102000001,4568,9297,-4729
102000002,2768,7293,-4525
102000003,2563,6408,-3845
102000004,7519,4867,2652
102000005,2360,4426,-2066
102000006,1012,1806,-794
102000007,3040,4827,-1787
102000008,6843,2161,4682
102000009,10673,9920,753
102000010,4883,3009,1874
102000011,6611,6205,406
102000012,4318,3067,1251
102000018,4558,4276,282
102000019,3916,2238,1678
102000026,1158,446,712
102000029,426,466,-40
102000030,175,505,-330
102000031,138,246,-108
102000032,1024,629,395
102000033,635,341,294
102000034,656,475,181
102000035,1162,637,525
102000036,46,258,-212
102000037,234,62,172
102000038,130,622,-492
102000039,77,333,-256
102000040,317,467,-150
102000041,54,867,-813
102000042,48,518,-470
102000043,84,917,-833
102000044,584,1840,-1256
102000045,1130,1611,-481
102000046,2113,1222,891
102000047,1452,1065,387
102000048,907,640,267
102000049,1276,1550,-274
102000050,2443,1836,607
102000051,204,966,-762
102000052,1634,1903,-269
102000053,1211,2138,-927
102000054,1149,1118,31
102000055,1640,182,1458
102000056,3078,338,2740
102000057,2744,738,2006
102000058,1129,860,269
102000059,1164,2006,-842
102000060,1139,1169,-30
102000061,2275,2003,272
102000062,3000,1119,1881
102000063,1591,1774,-183
102000064,849,836,13
102000065,43,150,-107
102000066,1130,1059,71
102000067,7974,5440,2534
102000068,10667,4631,6036
102000069,81,2439,-2358
102000070,2315,46,2269
102000071,8436,14410,-5974
102000072,3131,5048,-1917
102000073,1241,652,589
102000074,977,1527,-550
102000075,233,286,-53
102000076,573,155,418
102000077,1111,302,809
102000078,1899,293,1606
102000079,238,56,182
102000080,490,209,281
102000081,230,1050,-820
102000082,705,589,116
102000083,1484,307,1177
102000084,825,239,586
102000085,2295,855,1440
102000086,2071,910,1161
102000087,910,1277,-367
102000088,510,361,149
102000089,1806,344,1462
102000090,350,1287,-937
102000091,1082,633,449
102000092,364,676,-312
102000093,1598,928,670
102000094,478,325,153
102000095,865,1295,-430
102000096,431,457,-26
102000097,768,390,378
102000098,352,465,-113
102000099,746,872,-126
102000100,276,903,-627
102000101,291,448,-157
102000102,445,1592,-1147
102000103,5053,551,4502
102000104,1069,598,471
102000105,423,648,-225
102000106,1158,634,524
102000107,3176,251,2925
102000108,915,439,476
102000109,1718,795,923
102000110,2057,892,1165
102000111,14,878,-864
102000112,110,205,-95
102000113,43,109,-66
102000114,1904,474,1430
102000115,351,620,-269
102000116,336,936,-600
102000117,71,1448,-1377
102000118,1145,2313,-1168
102000119,951,1854,-903
102000120,253,872,-619
102000121,1147,402,745
102000122,514,1151,-637
102000123,1107,795,312
102000124,1583,1434,149
102000125,420,756,-336
102000126,480,827,-347
102000127,1187,635,552
102000128,662,1078,-416
102000129,1608,570,1038
102000130,678,887,-209
102000131,827,701,126
102000132,263,789,-526
102000133,4642,2424,2218
102000134,1249,1002,247
102000135,688,813,-125
102000136,1018,506,512
102000137,548,538,10
102000138,526,294,232
102000139,108,590,-482
102000140,161,683,-522
102000141,221,442,-221
102000142,490,369,121
102000143,443,300,143
102000144,472,274,198
102000145,657,356,301
102000146,744,402,342
102000147,624,452,172
102000148,491,978,-487
102000149,582,165,417
102000150,914,91,823
102000151,143,101,42
102000152,353,257,96
102000153,1034,941,93
102000154,185,462,-277
102000155,74,719,-645
102000156,374,299,75
102000157,136,1841,-1705
102000158,277,603,-326
102000159,2955,1588,1367
102000161,4140,2843,1297
102000162,205,362,-157
102000163,193,467,-274
102000164,858,855,3
102000165,219,512,-293
102000166,84,368,-284
102000167,191,426,-235
102000168,279,301,-22
102000169,228,785,-557
102000170,1197,187,1010
102000171,100,185,-85
102000172,14,450,-436
102000173,477,439,38
102000174,221,89,132
102000175,79,102,-23
102000176,32,63,-31
102000178,305,797,-492
102000179,574,429,145
102000180,1744,265,1479
102000181,1487,394,1093
102000182,676,366,310
102000183,2483,1164,1319
102000184,2517,676,1841
102000185,3634,750,2884
102000186,2799,1083,1716
102000187,1314,1202,112
102000188,1920,1947,-27
102000189,2538,574,1964
102000190,728,2814,-2086
102000191,1111,327,784
102000192,2697,2073,624
102000193,232,210,22
102000194,40,653,-613
102000195,840,566,274
102000196,346,488,-142
102000197,1547,220,1327
102000198,298,466,-168
102000199,1839,145,1694
102000200,448,751,-303
102000201,1911,525,1386
102000202,22,268,-246
102000203,918,214,704
102000204,1265,803,462
102000205,1490,953,537
102000206,887,572,315
102000207,938,645,293
102000208,689,1298,-609
102000209,64,327,-263
102000210,932,588,344
102000211,1029,405,624
102000212,843,5,838
102000213,9,240,-231
102000214,929,14,915
102000215,13,258,-245
102000216,192,198,-6
102000217,32,110,-78
102000218,301,459,-158
102000219,280,170,110
102000225,318,711,-393
102000226,238,240,-2
102000227,172,4,168
102000228,1,257,-256
102000229,90,88,2
102000230,549,304,245
102000231,454,435,19
102000232,187,278,-91
102000233,2071,430,1641
102000234,136,1065,-929
102000236,495,52,443
102000237,1204,1122,82
102000238,325,487,-162
102000240,470,1033,-563
102000241,260,82,178
102000243,17,36,-19
102000245,8,90,-82
102000246,13,139,-126
102000247,278,389,-111
102000248,203,835,-632
102000249,191,124,67
102000250,186,133,53
102000254,310,141,169
102000266,4,401,-397
102000271,83,0,83
102000286,582,371,211
102000297,3531,1554,1977
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,11,-11
102900001,1074,522,552
102900002,332,69,263
102900003,203,194,9
102900005,700,246,454
102900006,865,64,801
102900007,1221,12,1209
102900008,397,34,363
102900009,225,567,-342
102900010,129,1266,-1137
102900011,1143,762,381
102900012,616,253,363
102900013,133,12,121
102900015,1036,827,209
102900016,107,25,82
102900017,460,178,282
102900018,130,52,78
102900019,704,984,-280
102900020,472,39,433
102900021,63,20,43
102900022,84,63,21
102900023,38,49,-11
102900024,73,45,28
102900025,73,50,23
102900026,771,2999,-2228
102900027,94,84,10
102900028,242,1518,-1276
102900029,120,586,-466
102900030,572,471,101
102900031,450,160,290
102900032,234,72,162
102900033,137,261,-124
102900034,932,18,914
102900035,274,283,-9
102900036,694,196,498
102900037,478,267,211
102900038,533,199,334
102900039,12,1163,-1151
102900040,398,386,12
102900041,212,187,25
102900042,539,133,406
102900043,512,92,420
102900044,616,1363,-747
102900045,374,339,35
102900046,249,102,147
102900047,185,857,-672
102900048,849,262,587
102900049,79,308,-229
102900050,195,559,-364
102900051,255,542,-287
102900053,386,825,-439
102900054,230,2065,-1835
102900055,247,578,-331
102900056,124,407,-283
102900057,3,99,-96
102900058,623,83,540
102900059,32,15,17
102900060,174,553,-379
102900061,353,479,-126
102900062,498,524,-26
102900063,2823,373,2450
102900064,98,778,-680
102900065,834,200,634
102900066,643,17,626
102900068,73,327,-254
102900070,313,578,-265
102900072,20,107,-87
102900073,95,4,91
102900075,13,78,-65
102900076,84,140,-56
102900077,25,35,-10
102900078,60,27,33
102900079,425,4,421
102900080,498,17,481
102900081,66,158,-92
102900082,34,210,-176
102900083,149,9,140
102900084,9,44,-35
102900085,194,58,136
102900086,26,101,-75
102900087,307,133,174
102900088,81,45,36
102900089,260,399,-139
102900090,1,324,-323
102900091,387,6,381
102900092,870,88,782
102900094,3,249,-246
102900095,93,1,92
102900096,100,6,94
102900097,16,31,-15
103000001,2493,4237,-1744
103000002,3067,4924,-1857
103000003,3638,3934,-296
103000004,894,863,31
103000005,2006,6586,-4580
103000006,1573,2125,-552
103000007,807,445,362
103000008,1320,2037,-717
103000009,3454,2233,1221
103000010,429,169,260
103000011,1335,776,559
103000012,1259,2248,-989
103000013,4318,2645,1673
103000014,1530,4921,-3391
103000015,3639,1476,2163
103000016,883,3457,-2574
103000017,316,1208,-892
103000018,799,248,551
103000019,555,826,-271
103000020,1795,2476,-681
103000021,2087,5284,-3197
103000022,1016,1964,-948
103000023,1519,4279,-2760
103000024,103,61,42
103000025,132,1625,-1493
103000026,448,116,332
103000027,230,662,-432
103000028,166,264,-98
103000029,94,294,-200
103000030,2875,1621,1254
103000031,811,3537,-2726
103000032,2410,1557,853
103000033,3223,3584,-361
103000034,1497,939,558
103000035,207,1564,-1357
103000036,300,257,43
103000037,680,401,279
103000038,545,1032,-487
103000039,1264,342,922
103000040,672,593,79
103000041,3498,1441,2057
103000042,2727,216,2511
103000043,1168,682,486
103000044,441,124,317
103000046,349,713,-364
103000047,857,358,499
103000048,371,211,160
103000049,47,143,-96
103000050,994,274,720
103000051,730,621,109
103000052,1142,311,831
103000053,262,286,-24
103000054,2440,491,1949
103000055,1803,1392,411
103000056,1291,713,578
103000057,2015,107,1908
103000058,1080,448,632
103000059,1157,682,475
103000060,1048,233,815
103000061,877,803,74
103000062,808,247,561
103000063,1252,768,484
103000064,240,90,150
103000065,4,334,-330
103000066,369,12,357
103000069,523,414,109
103000070,935,434,501
103000071,2378,937,1441
103000072,146,647,-501
103000073,1813,129,1684
103000074,1348,144,1204
103000075,191,556,-365
103000076,503,1312,-809
103000077,10,426,-416
103000078,1547,2261,-714
103000079,695,1328,-633
103000080,558,564,-6
103000081,422,1101,-679
103000082,865,280,585
103000083,240,634,-394
103000084,125,6,119
103000085,2,182,-180
103000086,457,894,-437
103000087,172,798,-626
103000088,305,602,-297
103000089,440,1333,-893
103000090,5999,1530,4469
103000091,1855,673,1182
103000092,540,348,192
103000093,456,936,-480
103000094,569,233,336
103000095,165,567,-402
103000096,768,93,675
103000097,127,1017,-890
103000098,734,238,496
103000099,120,1164,-1044
103000100,169,554,-385
103000101,2045,149,1896
103000102,76,372,-296
103000103,1095,176,919
103000104,158,85,73
103000105,424,125,299
103000106,7,156,-149
103000107,397,185,212
103000108,2590,2033,557
103000109,939,1118,-179
103000110,1036,1048,-12
103000111,451,1267,-816
103000112,361,924,-563
103000113,197,2919,-2722
103000114,2185,2835,-650
103000115,1328,1176,152
103000116,895,465,430
103000117,433,496,-63
103000118,592,420,172
103000119,1974,612,1362
103000120,80,1000,-920
103000121,106,155,-49
103000122,545,617,-72
103000125,38,91,-53
103000126,1415,1,1414
103000127,3,80,-77
103000128,281,2,279
103000129,3,128,-125
103000130,110,70,40
103000131,71,160,-89
103000132,47,116,-69
103000133,27,79,-52
103000134,319,1610,-1291
103000135,1087,242,845
103000136,673,890,-217
103000137,492,904,-412
103000138,536,961,-425
103000139,0,136,-136
103000140,293,42,251
103000141,55,257,-202
103000142,176,163,13
103000143,103,258,-155
103000144,245,228,17
103000145,10,218,-208
103000150,113,68,45
103000152,225,641,-416
103000153,285,549,-264
103000156,28,164,-136
103000157,778,3,775
103000159,523,38,485
103000162,55,20,35
103000163,9,21,-12
103000164,8,12,-4
103000165,112,169,-57
103000166,487,1102,-615
103000167,490,427,63
103000168,275,209,66
103000169,232,1070,-838
103000170,1583,291,1292
103000171,24,217,-193
103000172,1217,125,1092
103000173,1691,226,1465
103000174,599,283,316
103000175,585,133,452
103000176,1137,1434,-297
103000177,267,574,-307
103000178,95,264,-169
103000179,181,30,151
103000183,592,6,586
103000185,304,95,209
103000186,416,111,305
103000187,1677,214,1463
103000188,65,86,-21
103000189,818,1278,-460
103000191,524,367,157
103000292,754,3058,-2304
103000293,1144,5544,-4400
103000295,99,207,-108
103000296,101,6,95
103000297,0,23,-23
103000504,20,12,8
103000505,7,52,-45
103000506,2,215,-213
103000507,288,2,286
103000508,118,93,25
103000509,383,888,-505
103900001,30,43,-13
103900002,837,64,773
103900003,1072,185,887
103900004,211,3,208
103900005,0,208,-208
103900006,2,9,-7
103900007,271,3,268
103900008,68,0,68
103900009,556,222,334
103900010,475,135,340
103900011,704,59,645
103900012,7,57,-50
103900013,150,23,127
103900014,191,43,148
103900015,160,13,147
103900016,181,127,54
103900017,154,80,74
103900018,329,102,227
103900019,38,594,-556
103900020,611,520,91
103900021,117,78,39
103900022,669,620,49
103900023,362,4,358
103900024,92,371,-279
103900025,9,15,-6
103900026,10,0,10
103900027,466,390,76
103900028,107,535,-428
103900029,1847,187,1660
103900030,414,247,167
103900031,88,1,87
103900032,221,230,-9
103900033,69,83,-14
103900034,90,39,51
103900035,81,23,58
103900036,48,91,-43
103900037,218,41,177
103900038,151,359,-208
103900039,403,138,265
103900040,33,106,-73
103900041,95,37,58
103900042,227,55,172
103900043,441,88,353
103900044,36,1103,-1067
103900045,380,135,245
103900047,305,15,290
103900048,14,110,-96
103900049,129,1635,-1506
103900050,25,258,-233
103900051,1,75,-74
103900052,284,608,-324
103900053,667,192,475
103900054,521,179,342
103900055,782,229,553
103900056,136,50,86
103900057,506,76,430
103900058,643,211,432
103900059,0,115,-115
103900060,175,103,72
103900061,421,23,398
103900062,1324,445,879
103900063,5,0,5
103900064,334,5,329
103900065,277,320,-43
103900066,336,70,266
103900067,395,9,386
103900068,3,0,3
103900069,162,8,154
103900070,194,91,103
103900071,38,60,-22
103900072,109,111,-2
103900073,48,52,-4
103900074,261,13,248
103900075,459,77,382
103900076,1032,247,785
103900077,35,271,-236
103900078,529,124,405
103900079,121,262,-141
103900080,3,29,-26
103900081,46,36,10
103900082,92,182,-90
103900083,3270,2976,294
103900084,32,589,-557
103900085,71,110,-39
103900086,2317,396,1921
103900088,346,587,-241
103900089,83,268,-185
103900090,0,105,-105
103900091,737,156,581
103900092,943,2005,-1062
103900093,94,800,-706
103900094,9,53,-44
103900095,212,831,-619
103900096,220,60,160
103900097,27,203,-176
103900098,569,125,444
103900099,598,54,544
103900100,403,121,282
103900101,492,1200,-708
103900102,1,59,-58
103900104,0,33,-33
103900105,58,99,-41
103900106,1,542,-541
103900107,320,26,294
103900108,115,151,-36
103900109,272,17,255
103900110,540,31,509
103900111,279,204,75
103900112,35,158,-123
103900113,146,255,-109
103900114,1918,259,1659
103900115,193,314,-121
103900116,2134,4477,-2343
103900117,38,66,-28
103900119,12,256,-244
103900120,213,48,165
103900122,443,94,349
103900123,719,1329,-610
103900124,75,346,-271
103900125,155,36,119
103900126,923,158,765
103900127,170,197,-27
103900128,180,40,140
103900131,54,77,-23
103900133,1209,24,1185
103900134,0,28,-28
103900135,0,9,-9
103900137,0,7,-7
103900138,460,28,432
103900139,386,5507,-5121
103900140,8,672,-664
103900141,239,59,180
103900142,666,61,605
103900143,515,5,510
103900144,1,15,-14
103900145,210,277,-67
103900146,362,165,197
103900147,647,90,557
103900148,577,105,472
103900149,417,183,234
103900150,5112,7925,-2813
103900151,6,160,-154
103900152,1874,189,1685
103900153,31,31,0
103900154,327,3826,-3499
103900155,27,171,-144
103900156,60,77,-17
103900157,373,72,301
103900158,430,86,344
103900159,693,31,662
103900160,111,22,89
103900161,54,190,-136
103900162,55,58,-3
103900163,27,421,-394
103900167,3,106,-103
103900168,90,130,-40
103900169,17,46,-29
103900170,7,60,-53
103900171,14,25,-11
103900172,1,7,-6
103900173,33,35,-2
103900174,590,15,575
103900175,67,200,-133
103900176,28,34,-6
103900177,21,19,2
103900178,150,15,135
103900179,113,39,74
103900180,6,45,-39
103900181,12,174,-162
103900182,19,43,-24
103900184,364,109,255
103900185,114,1369,-1255
103900187,10,273,-263
103900188,237,139,98
103900189,155,7,148
103900190,221,32,189
103900191,36,57,-21
103900192,26,102,-76
103900193,66,133,-67
103900194,83,113,-30
103900195,3,229,-226
103900196,115,57,58
103900197,18,43,-25
103900198,4,44,-40
103900199,197,73,124
103900200,375,78,297
103900201,98,91,7
103900202,4,66,-62
103900203,70,82,-12
103900204,0,50,-50
103900207,0,9,-9
103900208,177,0,177
103900209,5,67,-62
103900210,41,59,-18
103900211,1501,157,1344
103900212,284,130,154
103900213,12,602,-590
103900214,273,853,-580
