dong,insum,outsum,diff
성북구 안암동,8544,10128,-1584
성북구 월곡제1동,14451,7523,6928
성북구 월곡제2동,4659,7572,-2913
성북구 장위제1동,17257,4386,12871
성북구 장위제2동,10984,13057,-2073
성북구 장위제3동,12751,3694,9057
성북구 정릉제1동,13098,7745,5353
성북구 정릉제2동,25040,5756,19284
성북구 정릉제3동,6720,4106,2614
성북구 정릉제4동,22626,9948,12678
성북구 종암동,32997,15483,17514
송파구 가락1동,5564,2791,2773
송파구 가락2동,14391,9249,5142
송파구 가락본동,13678,14070,-392
송파구 거여1동,4433,2907,1526
송파구 거여2동,1219,293,926
송파구 마천1동,6936,1666,5270
송파구 마천2동,12878,3627,9251
송파구 문정1동,5968,3523,2445
송파구 문정2동,12990,24060,-11070
송파구 방이1동,9029,2865,6164
송파구 방이2동,13910,10442,3468
송파구 삼전동,16953,4300,12653
송파구 석촌동,19217,11960,7257
송파구 송파1동,13202,8464,4738
송파구 송파2동,6365,2360,4005
송파구 오금동,15904,15227,677
송파구 오륜동,4930,7516,-2586
송파구 위례동,18951,6838,12113
송파구 잠실2동,3350,5569,-2219
송파구 잠실3동,17101,30607,-13506
송파구 잠실4동,575,941,-366
송파구 잠실6동,5261,20362,-15101
송파구 잠실7동,4133,6831,-2698
송파구 잠실본동,17688,12833,4855
송파구 장지동,16350,4873,11477
송파구 풍납1동,9103,3582,5521
송파구 풍납2동,11979,14354,-2375
양천구 목1동,11667,24763,-13096
양천구 목2동,20633,19399,1234
양천구 목3동,18376,14884,3492
양천구 목4동,23440,3538,19902
양천구 목5동,21763,12214,9549
양천구 신월1동,11127,1970,9157
양천구 신월2동,11550,9210,2340
양천구 신월3동,8821,3483,5338
양천구 신월4동,11554,3028,8526
양천구 신월5동,10738,4127,6611
양천구 신월6동,7911,2138,5773
양천구 신월7동,20710,5868,14842
양천구 신정1동,8083,8568,-485
양천구 신정2동,8743,2247,6496
양천구 신정3동,38923,16088,22835
양천구 신정4동,13929,36294,-22365
양천구 신정6동,6756,2723,4033
양천구 신정7동,10867,6464,4403
영등포구 당산제1동,7707,11631,-3924
영등포구 당산제2동,20933,32241,-11308
영등포구 대림제1동,10515,6818,3697
영등포구 대림제2동,3053,4492,-1439
영등포구 대림제3동,16670,10233,6437
영등포구 도림동,16708,4352,12356
영등포구 문래동,18176,27055,-8879
영등포구 신길제1동,15001,5753,9248
영등포구 신길제3동,18123,3709,14414
영등포구 신길제4동,6915,1278,5637
영등포구 신길제5동,9982,9612,370
영등포구 신길제6동,16744,6978,9766
영등포구 신길제7동,17964,7415,10549
영등포구 양평제1동,9151,6720,2431
영등포구 양평제2동,14963,13182,1781
영등포구 여의동,37977,111879,-73902
영등포구 영등포동,35049,38440,-3391
영등포구 영등포본동,15013,15558,-545
용산구 남영동,25751,26574,-823
용산구 보광동,8875,1873,7002
용산구 서빙고동,8023,5671,2352
용산구 용문동,4167,1504,2663
용산구 용산2가동,10608,5840,4768
용산구 원효로제1동,12273,6336,5937
용산구 원효로제2동,10915,4604,6311
용산구 이촌제1동,7028,6064,964
용산구 이촌제2동,5700,1622,4078
용산구 이태원제1동,6641,6710,-69
용산구 이태원제2동,5678,2316,3362
용산구 청파동,12434,5995,6439
용산구 필동,75,203,-128
용산구 한강로동,25115,34061,-8946
용산구 한남동,30355,36242,-5887
용산구 효창동,7275,2494,4781
용산구 후암동,10356,3909,6447
은평구 갈현제1동,19672,5917,13755
은평구 갈현제2동,12792,4979,7813
은평구 구산동,24219,3731,20488
은평구 녹번동,17073,9558,7515
은평구 대조동,17615,39367,-21752
은평구 불광제1동,15319,11544,3775
은평구 불광제2동,19220,18528,692
은평구 수색동,11720,9070,2650
은평구 신사제1동,14640,14545,95
은평구 신사제2동,15767,17522,-1755
은평구 역촌동,24635,8750,15885
은평구 응암제1동,21498,28942,-7444
은평구 응암제2동,16601,2224,14377
은평구 응암제3동,14471,5158,9313
은평구 증산동,13073,19056,-5983
은평구 진관동,38146,28433,9713
종로구 가회동,2435,2981,-546
종로구 교남동,4588,3892,696
종로구 무악동,1495,1391,104
종로구 부암동,9759,4587,5172
종로구 사직동,21821,49052,-27231
종로구 삼청동,2095,5040,-2945
종로구 숭인제1동,940,613,327
종로구 숭인제2동,8039,11192,-3153
종로구 이화동,11096,13484,-2388
종로구 종로1.2.3.4가동,38746,102990,-64244
종로구 종로5.6가동,5255,15585,-10330
종로구 창신제1동,5861,4918,943
종로구 창신제2동,4548,7986,-3438
종로구 창신제3동,3333,1582,1751
종로구 청운효자동,8527,10259,-1732
종로구 충현동,2166,1300,866
종로구 평창동,11969,7933,4036
종로구 혜화동,16890,15646,1244
중구 광희동,8155,13443,-5288
중구 다산동,7523,3193,4330
중구 동화동,1462,783,679
중구 명동,17974,40299,-22325
중구 소공동,11825,43984,-32159
중구 신당동,4880,3846,1034
중구 신당제5동,5769,7421,-1652
중구 약수동,4220,2221,1999
중구 을지로동,1126,8647,-7521
중구 장충동,2614,5236,-2622
중구 중림동,5585,4738,847
중구 청구동,2300,1504,796
중구 필동,3283,5578,-2295
중구 황학동,6086,3621,2465
중구 회현동,25155,43416,-18261
중랑구 망우본동,25118,11014,14104
중랑구 망우제3동,12340,2194,10146
중랑구 면목본동,17942,22197,-4255
중랑구 면목제2동,11491,3496,7995
중랑구 면목제3.8동,18533,10921,7612
중랑구 면목제4동,10032,5687,4345
중랑구 면목제5동,10787,2900,7887
중랑구 면목제7동,6572,4510,2062
중랑구 묵제1동,8870,8523,347
중랑구 묵제2동,6622,1505,5117
중랑구 상봉제1동,12392,8755,3637
중랑구 상봉제2동,12388,16761,-4373
중랑구 신내1동,34347,10675,23672
중랑구 신내2동,19307,19035,272
중랑구 중화제1동,5474,9012,-3538
중랑구 중화제2동,16906,9433,7473
NA,565298,298903,266395
