ID,insum,outsum,diff
100900068,125,191,-66
100900069,446,2,444
100900070,145,4,141
100900071,721,344,377
100900072,1,54,-53
100900073,58,774,-716
100900074,1,8,-7
100900075,3138,366,2772
100900076,51,56,-5
100900077,20,211,-191
100900078,58,235,-177
100900079,3,22,-19
100900080,18,220,-202
100900081,11,96,-85
100900082,50,844,-794
100900083,1,42,-41
100900085,4,68,-64
100900086,112,1004,-892
100900088,58,876,-818
100900089,4,34,-30
100900090,125,378,-253
100900091,2,41,-39
100900092,158,210,-52
100900093,114,610,-496
100900094,82,833,-751
100900095,3,43,-40
100900096,28,82,-54
100900097,0,3,-3
100900098,3,24,-21
100900099,27,721,-694
100900100,12,235,-223
100900101,459,38,421
100900102,119,39,80
100900103,7,9,-2
100900104,14,208,-194
100900105,12,80,-68
100900106,61,7,54
100900107,1985,535,1450
100900108,2,13,-11
100900109,5,22,-17
100900110,4,37,-33
100900111,57,189,-132
100900112,0,10,-10
100900113,12,11,1
100900114,4,15,-11
100900115,1,32,-31
100900116,797,564,233
100900117,195,730,-535
100900118,241,121,120
100900119,13,25,-12
100900120,4,36,-32
100900121,261,454,-193
100900122,130,191,-61
100900123,128,126,2
100900124,3,6,-3
100900125,30,120,-90
100900126,74,212,-138
100900127,0,15,-15
100900128,98,119,-21
100900129,0,81,-81
100900131,59,131,-72
100900133,28,58,-30
100900134,0,4,-4
100900135,1,138,-137
100900137,255,166,89
100900138,404,401,3
100900139,1,9,-8
100900140,9,1038,-1029
100900141,3,372,-369
100900142,0,16,-16
100900143,992,296,696
100900144,8,9,-1
100900145,45,136,-91
100900146,5,26,-21
100900147,24,209,-185
100900148,44,1244,-1200
100900149,17,159,-142
100900150,4,21,-17
100900151,87,623,-536
100900152,114,1,113
100900153,2,151,-149
100900154,7,26,-19
100900155,6,7,-1
100900156,54,0,54
100900157,2,113,-111
100900158,1140,396,744
100900159,1,19,-18
100900160,11,18,-7
100900161,124,5,119
100900162,14,214,-200
100900163,168,231,-63
100900164,23,42,-19
100900165,23,23,0
100900166,39,4,35
100900167,11,140,-129
100900168,18,106,-88
100900169,269,1381,-1112
100900170,34,16,18
100900171,27,922,-895
100900172,0,7,-7
100900173,8,698,-690
100900174,411,72,339
100900176,1411,103,1308
100900177,1111,290,821
100900178,336,135,201
100900179,72,38,34
100900180,0,4,-4
100900181,100,34,66
100900182,17,30,-13
100900184,4,179,-175
100900186,1081,562,519
100900187,16,162,-146
100900188,21,23,-2
100900189,943,176,767
100900191,1346,826,520
100900192,385,190,195
100900195,93,177,-84
100900197,10,138,-128
100900198,22,240,-218
100900199,21,18,3
100900200,859,432,427
100900201,87,1125,-1038
100900202,7,0,7
100900203,0,97,-97
100900204,1059,254,805
100900205,96,538,-442
100900206,85,98,-13
100900207,142,98,44
100900210,78,911,-833
100900211,322,91,231
100900213,44,23,21
100900214,1320,66,1254
100900215,7,52,-45
101000001,5227,2399,2828
101000002,4293,3402,891
101000003,871,2045,-1174
101000004,10750,7559,3191
101000005,6040,5053,987
101000006,9821,7144,2677
101000007,2866,3102,-236
101000008,4302,2825,1477
101000009,1423,2333,-910
101000010,679,1684,-1005
101000011,2300,747,1553
101000012,2228,622,1606
101000013,598,857,-259
101000014,654,816,-162
101000015,706,785,-79
101000016,459,420,39
101000017,460,581,-121
101000018,4077,2684,1393
101000020,4231,1488,2743
101000021,1255,323,932
101000022,711,142,569
101000023,2083,765,1318
101000025,122,383,-261
101000026,520,37,483
101000027,2021,1629,392
101000028,77,60,17
101000029,45,722,-677
101000030,1031,45,986
101000031,995,509,486
101000032,7573,2162,5411
101000033,2513,1667,846
101000034,2863,1056,1807
101000035,1314,516,798
101000036,1694,338,1356
101000037,4966,1044,3922
101000039,3497,1068,2429
101000040,5221,2709,2512
101000041,19979,3493,16486
101000042,1256,634,622
101000043,14288,3205,11083
101000045,2169,366,1803
101000046,2880,649,2231
101000047,1426,1220,206
101000048,1011,1022,-11
101000049,1003,930,73
101000050,3636,3199,437
101000051,3995,1199,2796
101000052,1530,591,939
101000053,1117,1581,-464
101000054,2086,1937,149
101000055,1695,987,708
101000056,44,50,-6
101000057,3342,533,2809
101000058,2331,748,1583
101000059,4224,1515,2709
101000060,2105,228,1877
101000061,1330,723,607
101000062,1045,277,768
101000063,495,373,122
101000064,964,307,657
101000065,187,287,-100
101000066,370,186,184
101000067,798,409,389
101000068,327,235,92
101000069,322,83,239
101000070,1805,1082,723
101000071,2187,770,1417
101000072,1214,3959,-2745
101000073,720,480,240
101000074,5682,3361,2321
101000075,7515,4145,3370
101000077,1282,1642,-360
101000078,1282,1844,-562
101000079,420,745,-325
101000080,577,541,36
101000081,1225,1272,-47
101000082,3908,2751,1157
101000083,1965,1624,341
101000084,1607,1202,405
101000085,1842,1029,813
101000086,1257,1147,110
101000087,997,1345,-348
101000088,928,1089,-161
101000089,823,1471,-648
101000090,2640,1677,963
101000091,317,2160,-1843
101000092,853,1290,-437
101000093,1610,980,630
101000094,641,1308,-667
101000095,232,860,-628
101000096,252,750,-498
101000097,1245,278,967
101000098,998,526,472
101000099,1264,1240,24
101000100,1325,662,663
101000101,416,378,38
101000102,1031,325,706
101000103,1008,501,507
101000104,307,428,-121
101000105,813,171,642
101000106,1046,515,531
101000107,212,328,-116
101000108,1751,459,1292
101000109,110,72,38
101000110,21,907,-886
101000111,116,186,-70
101000113,112,837,-725
101000114,4263,1358,2905
101000115,331,247,84
101000116,173,274,-101
101000117,604,291,313
101000119,169,37,132
101000120,237,17,220
101000121,47,23,24
101000122,86,59,27
101000123,35,79,-44
101000124,203,438,-235
101000125,125,442,-317
101000128,1272,478,794
101000130,351,344,7
101000131,504,805,-301
101000132,374,1882,-1508
101000135,39,27,12
101000136,368,153,215
101000137,30,210,-180
101000141,2429,1733,696
101000147,643,473,170
101000148,3111,44,3067
101000149,117,54,63
101000150,50,1283,-1233
101000151,146,63,83
101000152,349,320,29
101000153,564,623,-59
101000154,148,2321,-2173
101000155,191,111,80
101000156,17,256,-239
101000157,49,35,14
101000160,71,59,12
101000163,194,63,131
101000164,595,431,164
101000165,202,434,-232
101000166,351,429,-78
101000168,660,418,242
101000252,1308,781,527
101000254,676,53,623
101000258,60,15,45
101000261,76,364,-288
101000262,815,940,-125
101000263,315,1402,-1087
101000265,37,435,-398
101000266,317,241,76
101000269,144,10,134
101000290,1731,2657,-926
101000293,22,87,-65
101000294,546,562,-16
101000295,138,493,-355
101000301,770,192,578
101000304,1856,2277,-421
101000305,2442,1730,712
101900001,2,125,-123
101900002,0,18,-18
101900003,94,110,-16
101900004,5,34,-29
101900005,6980,1426,5554
101900006,1056,23,1033
101900007,439,49,390
101900008,132,239,-107
101900009,79,450,-371
101900010,1154,384,770
101900011,380,1314,-934
101900012,120,339,-219
101900013,1598,129,1469
101900017,36,104,-68
101900018,2232,265,1967
101900019,276,102,174
101900020,279,151,128
101900021,1,46,-45
101900022,115,2016,-1901
101900023,125,239,-114
102000001,2236,4340,-2104
102000002,3002,1268,1734
102000003,4147,5173,-1026
102000004,11580,2775,8805
102000005,1412,2187,-775
102000006,1879,1612,267
102000007,1444,4175,-2731
102000008,6899,2018,4881
102000009,6126,7140,-1014
102000010,7361,4012,3349
102000011,2350,2164,186
102000012,3395,3819,-424
102000018,4402,2800,1602
102000019,3197,1534,1663
102000026,269,632,-363
102000029,434,220,214
102000030,65,322,-257
102000031,24,271,-247
102000032,272,425,-153
102000033,170,492,-322
102000034,714,475,239
102000035,1337,674,663
102000036,8,283,-275
102000037,178,91,87
102000038,141,79,62
102000039,176,59,117
102000040,513,87,426
102000041,178,182,-4
102000042,238,95,143
102000043,380,210,170
102000044,323,484,-161
102000045,724,1259,-535
102000046,897,457,440
102000047,705,1314,-609
102000048,264,678,-414
102000049,836,618,218
102000050,973,1156,-183
102000051,410,573,-163
102000052,1297,995,302
102000053,752,886,-134
102000054,246,797,-551
102000055,651,1133,-482
102000056,513,1839,-1326
102000057,1417,651,766
102000058,1209,2434,-1225
102000059,1212,1716,-504
102000060,972,1117,-145
102000061,983,2813,-1830
102000062,974,1369,-395
102000063,1335,1670,-335
102000064,484,642,-158
102000065,26,123,-97
102000066,868,1138,-270
102000067,2423,2992,-569
102000068,10184,2654,7530
102000069,74,2187,-2113
102000070,2403,56,2347
102000071,7158,10035,-2877
102000072,3281,5262,-1981
102000073,1064,1230,-166
102000074,667,1080,-413
102000075,143,381,-238
102000076,148,515,-367
102000077,327,1492,-1165
102000078,776,1155,-379
102000079,96,399,-303
102000080,248,241,7
102000081,277,899,-622
102000082,678,312,366
102000083,301,762,-461
102000084,135,479,-344
102000085,1644,1442,202
102000086,1015,1705,-690
102000087,851,2229,-1378
102000088,222,294,-72
102000089,937,555,382
102000090,409,1249,-840
102000091,1347,467,880
102000092,475,882,-407
102000093,512,561,-49
102000094,1340,645,695
102000095,1120,1392,-272
102000096,1430,1032,398
102000097,1584,1438,146
102000098,602,1337,-735
102000099,1144,589,555
102000100,1099,962,137
102000101,1563,392,1171
102000102,386,2067,-1681
102000103,1418,404,1014
102000104,1086,365,721
102000105,192,952,-760
102000106,570,948,-378
102000107,720,755,-35
102000108,411,333,78
102000109,333,771,-438
102000110,557,1958,-1401
102000111,14,364,-350
102000112,111,96,15
102000113,11,45,-34
102000114,1154,487,667
102000115,173,187,-14
102000116,821,275,546
102000117,361,498,-137
102000118,1954,886,1068
102000119,2737,545,2192
102000120,157,548,-391
102000121,1063,627,436
102000122,536,825,-289
102000123,1504,1474,30
102000124,1314,982,332
102000125,1051,1000,51
102000126,724,788,-64
102000127,1030,819,211
102000128,525,1249,-724
102000129,1109,1042,67
102000130,367,939,-572
102000131,3041,895,2146
102000132,1003,998,5
102000133,1274,2583,-1309
102000134,459,852,-393
102000135,1130,774,356
102000136,1341,588,753
102000137,1499,912,587
102000138,392,529,-137
102000139,204,471,-267
102000140,495,260,235
102000141,580,584,-4
102000142,183,439,-256
102000143,104,617,-513
102000144,119,522,-403
102000145,228,457,-229
102000146,312,414,-102
102000147,365,407,-42
102000148,205,280,-75
102000149,136,805,-669
102000150,185,324,-139
102000151,111,489,-378
102000152,89,155,-66
102000153,825,295,530
102000154,455,713,-258
102000155,101,291,-190
102000156,472,47,425
102000157,104,152,-48
102000158,288,188,100
102000159,1882,310,1572
102000161,6081,1697,4384
102000162,233,119,114
102000163,100,441,-341
102000164,1475,1056,419
102000165,231,154,77
102000166,32,101,-69
102000167,160,223,-63
102000168,306,104,202
102000169,77,412,-335
102000170,742,119,623
102000171,89,93,-4
102000172,62,161,-99
102000173,262,186,76
102000174,26,77,-51
102000175,84,120,-36
102000176,27,38,-11
102000178,190,697,-507
102000179,226,217,9
102000180,490,740,-250
102000181,367,809,-442
102000182,340,706,-366
102000183,1290,2403,-1113
102000184,1174,1099,75
102000185,1849,2055,-206
102000186,747,2497,-1750
102000187,654,2246,-1592
102000188,766,1802,-1036
102000189,3679,1258,2421
102000190,714,2870,-2156
102000191,1365,659,706
102000192,750,1093,-343
102000193,36,192,-156
102000194,78,168,-90
102000195,328,723,-395
102000196,126,712,-586
102000197,348,708,-360
102000198,163,1267,-1104
102000199,523,474,49
102000200,214,1850,-1636
102000201,436,614,-178
102000202,1,173,-172
102000203,161,413,-252
102000204,208,1150,-942
102000205,608,828,-220
102000206,484,935,-451
102000207,723,462,261
102000208,333,727,-394
102000209,43,50,-7
102000210,198,539,-341
102000211,317,694,-377
102000212,104,15,89
102000213,6,460,-454
102000214,130,7,123
102000215,1,729,-728
102000216,23,37,-14
102000217,7,271,-264
102000218,124,77,47
102000219,404,446,-42
102000225,701,719,-18
102000226,8795,936,7859
102000227,122,5,117
102000228,0,117,-117
102000229,29,30,-1
102000230,265,732,-467
102000231,268,472,-204
102000232,22,179,-157
102000233,423,853,-430
102000234,90,1399,-1309
102000236,468,73,395
102000237,502,161,341
102000238,112,395,-283
102000240,671,476,195
102000241,277,135,142
102000243,12,43,-31
102000245,20,122,-102
102000246,13,25,-12
102000247,276,840,-564
102000248,123,324,-201
102000249,123,180,-57
102000250,41,532,-491
102000254,54,540,-486
102000266,81,186,-105
102000271,20,0,20
102000286,455,361,94
102000297,1760,987,773
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,4,-4
102000308,1,10,-9
102900001,1255,1041,214
102900002,382,31,351
102900003,29,383,-354
102900005,184,377,-193
102900006,440,240,200
102900007,282,31,251
102900008,239,124,115
102900009,554,183,371
102900010,685,519,166
102900011,2533,394,2139
102900012,389,49,340
102900013,22,100,-78
102900015,998,362,636
102900016,40,185,-145
102900017,106,724,-618
102900018,12,191,-179
102900019,448,593,-145
102900020,78,37,41
102900021,11,126,-115
102900022,356,59,297
102900023,14,55,-41
102900024,25,47,-22
102900025,348,93,255
102900026,712,1469,-757
102900027,41,68,-27
102900028,118,488,-370
102900029,123,151,-28
102900030,395,239,156
102900031,100,180,-80
102900032,39,113,-74
102900033,95,196,-101
102900034,339,168,171
102900035,77,638,-561
102900036,195,672,-477
102900037,139,817,-678
102900038,334,830,-496
102900039,43,371,-328
102900040,175,269,-94
102900041,55,229,-174
102900042,185,397,-212
102900043,131,308,-177
102900044,595,2443,-1848
102900045,94,605,-511
102900046,86,399,-313
102900047,60,850,-790
102900048,563,928,-365
102900049,76,445,-369
102900050,326,524,-198
102900051,156,223,-67
102900052,34,26,8
102900053,362,849,-487
102900054,1081,970,111
102900055,81,123,-42
102900056,134,588,-454
102900057,3,44,-41
102900058,313,75,238
102900059,8,60,-52
102900060,74,578,-504
102900061,91,544,-453
102900062,168,1681,-1513
102900063,619,446,173
102900064,184,421,-237
102900065,2076,967,1109
102900066,375,46,329
102900068,72,92,-20
102900070,152,819,-667
102900072,4,24,-20
102900073,103,6,97
102900074,187,144,43
102900075,11,41,-30
102900076,363,68,295
102900077,50,36,14
102900078,70,102,-32
102900079,182,15,167
102900080,327,23,304
102900081,78,317,-239
102900082,11,265,-254
102900083,323,13,310
102900084,3,23,-20
102900085,174,84,90
102900086,4,28,-24
102900087,60,165,-105
102900088,35,42,-7
102900089,244,139,105
102900090,5,508,-503
102900091,83,6,77
102900092,227,1227,-1000
102900093,230,223,7
102900094,2,68,-66
102900095,115,1,114
102900096,28,8,20
102900097,6,202,-196
103000001,2434,2584,-150
103000002,1940,2192,-252
103000003,3920,2892,1028
103000004,1085,736,349
103000005,2091,2255,-164
103000006,676,1496,-820
103000007,371,926,-555
103000008,856,1196,-340
103000009,712,1145,-433
103000010,88,161,-73
103000011,2137,1236,901
103000012,1163,1327,-164
103000013,7464,2232,5232
103000014,1419,1824,-405
103000015,2966,972,1994
103000016,584,1064,-480
103000017,124,424,-300
103000018,1261,467,794
103000019,189,210,-21
103000020,1923,1358,565
103000021,1487,1761,-274
103000022,1098,1346,-248
103000023,488,1370,-882
103000024,145,234,-89
103000025,93,449,-356
103000026,2253,189,2064
103000027,306,517,-211
103000028,892,467,425
103000029,543,311,232
103000030,2349,664,1685
103000031,1804,1519,285
103000032,2258,1956,302
103000033,2974,2667,307
103000034,2090,1138,952
103000035,476,1065,-589
103000036,552,564,-12
103000037,633,474,159
103000038,578,909,-331
103000039,242,558,-316
103000040,249,1612,-1363
103000041,1578,3295,-1717
103000042,799,898,-99
103000043,324,1608,-1284
103000044,142,335,-193
103000046,240,445,-205
103000047,456,975,-519
103000048,89,175,-86
103000049,104,242,-138
103000050,575,928,-353
103000051,322,661,-339
103000052,811,584,227
103000053,177,532,-355
103000054,2105,1270,835
103000055,1484,2073,-589
103000056,560,2845,-2285
103000057,393,382,11
103000058,331,1103,-772
103000059,238,880,-642
103000060,724,954,-230
103000061,257,984,-727
103000062,1094,942,152
103000063,648,735,-87
103000064,96,320,-224
103000065,3,388,-385
103000066,147,5,142
103000069,179,444,-265
103000070,716,1422,-706
103000071,744,377,367
103000072,130,1332,-1202
103000073,527,153,374
103000074,545,118,427
103000075,166,1312,-1146
103000076,140,266,-126
103000077,39,546,-507
103000078,1134,451,683
103000079,1817,446,1371
103000080,1218,335,883
103000081,577,812,-235
103000082,390,234,156
103000083,90,478,-388
103000084,82,18,64
103000085,1,105,-104
103000086,585,384,201
103000087,151,551,-400
103000088,317,408,-91
103000089,226,384,-158
103000090,1561,1276,285
103000091,560,504,56
103000092,265,270,-5
103000093,350,593,-243
103000094,172,148,24
103000095,62,574,-512
103000096,817,152,665
103000097,71,816,-745
103000098,1073,169,904
103000099,431,752,-321
103000100,88,1073,-985
103000101,619,221,398
103000102,148,869,-721
103000103,560,336,224
103000104,41,198,-157
103000105,104,151,-47
103000106,16,125,-109
103000107,288,92,196
103000108,629,620,9
103000109,397,373,24
103000110,403,530,-127
103000111,731,381,350
103000112,295,297,-2
103000113,685,630,55
103000114,953,446,507
103000115,445,660,-215
103000116,544,652,-108
103000117,173,586,-413
103000118,1420,1196,224
103000119,2490,773,1717
103000120,74,128,-54
103000121,139,586,-447
103000122,202,186,16
103000125,3,660,-657
103000126,363,5,358
103000127,2,332,-330
103000128,143,4,139
103000129,0,197,-197
103000130,44,25,19
103000131,299,117,182
103000132,97,210,-113
103000133,14,244,-230
103000134,708,623,85
103000135,1045,239,806
103000136,846,363,483
103000137,732,629,103
103000138,956,781,175
103000139,2,55,-53
103000140,153,31,122
103000141,21,120,-99
103000142,125,78,47
103000143,66,252,-186
103000144,146,80,66
103000145,21,38,-17
103000150,81,83,-2
103000152,203,290,-87
103000153,141,179,-38
103000156,9,709,-700
103000157,304,3,301
103000159,132,110,22
103000162,51,8,43
103000163,4,18,-14
103000164,5,5,0
103000165,163,493,-330
103000166,181,214,-33
103000167,124,127,-3
103000168,41,165,-124
103000169,172,444,-272
103000170,408,606,-198
103000171,47,58,-11
103000172,437,1304,-867
103000173,265,890,-625
103000174,128,390,-262
103000175,207,677,-470
103000176,814,330,484
103000177,1035,437,598
103000178,492,351,141
103000179,107,29,78
103000183,60,44,16
103000185,87,96,-9
103000186,62,214,-152
103000187,319,964,-645
103000188,10,99,-89
103000189,869,1060,-191
103000191,868,903,-35
103000292,3233,1080,2153
103000293,1819,1336,483
103000295,92,74,18
103000296,246,1,245
103000297,231,17,214
103000504,53,24,29
103000505,6,6,0
103000506,5,303,-298
103000507,109,1,108
103000508,67,39,28
103000509,185,579,-394
103900001,4,573,-569
103900002,2174,203,1971
103900003,2358,78,2280
103900004,42,2,40
103900005,3,332,-329
103900006,1,0,1
103900007,28,3,25
103900008,21,1,20
103900009,178,383,-205
103900010,140,350,-210
103900011,107,311,-204
103900012,14,17,-3
103900013,44,119,-75
103900014,34,24,10
103900015,32,27,5
103900016,213,343,-130
103900017,19,108,-89
103900018,580,176,404
103900019,42,187,-145
103900020,122,345,-223
103900021,988,43,945
103900022,922,632,290
103900023,78,2,76
103900024,104,909,-805
103900025,9,84,-75
103900026,19,0,19
103900027,449,379,70
103900028,7,265,-258
103900029,794,79,715
103900030,218,30,188
103900031,3,0,3
103900032,37,25,12
103900033,90,16,74
103900034,17,378,-361
103900035,69,81,-12
103900036,53,29,24
103900037,39,61,-22
103900038,57,139,-82
103900039,25,586,-561
103900040,5,263,-258
103900041,17,46,-29
103900042,25,540,-515
103900043,79,128,-49
103900044,315,189,126
103900045,174,197,-23
103900047,33,24,9
103900048,39,25,14
103900049,302,1633,-1331
103900050,7,85,-78
103900051,1,32,-31
103900052,139,712,-573
103900053,49,1276,-1227
103900054,71,768,-697
103900055,362,261,101
103900056,18,39,-21
103900057,19,399,-380
103900058,129,1000,-871
103900059,0,0,0
103900060,34,260,-226
103900061,73,65,8
103900062,188,65,123
103900063,0,0,0
103900064,67,3,64
103900065,980,395,585
103900066,78,10,68
103900067,86,8,78
103900068,5,0,5
103900069,66,4,62
103900070,119,321,-202
103900071,27,220,-193
103900072,5,450,-445
103900073,24,33,-9
103900074,50,120,-70
103900075,54,106,-52
103900076,269,918,-649
103900077,83,75,8
103900078,81,136,-55
103900079,123,356,-233
103900080,18,51,-33
103900081,103,9,94
103900082,7,139,-132
103900083,2683,557,2126
103900084,75,181,-106
103900085,79,88,-9
103900086,360,355,5
103900087,25,134,-109
103900088,364,240,124
103900089,54,204,-150
103900090,0,238,-238
103900091,1022,274,748
103900092,300,461,-161
103900093,92,518,-426
103900094,6,230,-224
103900095,174,186,-12
103900096,21,408,-387
103900097,8,683,-675
103900098,159,67,92
103900099,53,451,-398
103900100,192,434,-242
103900101,60,1163,-1103
103900102,0,22,-22
103900104,1,58,-57
103900105,74,172,-98
103900106,0,27,-27
103900107,198,348,-150
103900108,41,453,-412
103900109,47,118,-71
103900110,178,57,121
103900111,40,1081,-1041
103900112,32,80,-48
103900113,150,244,-94
103900114,529,400,129
103900115,248,92,156
103900116,7587,1865,5722
103900117,208,144,64
103900119,30,55,-25
103900120,13,143,-130
103900122,59,429,-370
103900123,1613,524,1089
103900124,40,24,16
103900125,42,78,-36
103900126,305,667,-362
103900127,122,991,-869
103900128,69,267,-198
103900131,12,108,-96
103900133,901,18,883
103900134,0,9,-9
103900135,1,11,-10
103900137,1,52,-51
103900138,52,488,-436
103900139,175,1040,-865
103900140,3,46,-43
103900141,264,122,142
103900142,68,257,-189
103900143,16,5,11
103900144,0,77,-77
103900145,185,514,-329
103900146,277,491,-214
103900147,313,125,188
103900148,87,271,-184
103900149,118,963,-845
103900150,9679,2469,7210
103900151,44,205,-161
103900152,252,963,-711
103900153,0,0,0
103900154,1463,854,609
103900155,17,273,-256
103900156,14,217,-203
103900157,34,366,-332
103900158,37,292,-255
103900159,57,87,-30
103900160,17,27,-10
103900161,88,296,-208
103900162,56,350,-294
103900163,8,527,-519
103900164,176,51,125
103900167,20,82,-62
103900168,53,169,-116
103900169,41,57,-16
103900170,2,126,-124
103900171,1,99,-98
103900172,7,35,-28
103900173,2,11,-9
103900174,119,102,17
103900175,50,49,1
103900176,12,21,-9
103900177,7,46,-39
103900178,50,98,-48
103900179,31,261,-230
103900180,6,131,-125
103900181,61,41,20
103900182,26,13,13
103900184,721,55,666
103900185,280,164,116
103900187,62,53,9
103900188,23,20,3
103900189,95,6,89
103900190,57,46,11
103900191,13,95,-82
103900192,62,131,-69
103900193,255,207,48
103900194,60,464,-404
103900195,2,35,-33
103900196,27,13,14
103900197,19,40,-21
103900198,54,98,-44
103900199,97,105,-8
103900200,134,215,-81
103900201,155,262,-107
103900202,12,68,-56
103900203,31,24,7
103900204,4,167,-163
103900207,1,186,-185
103900208,25,1,24
103900209,7,129,-122
103900210,26,29,-3
103900211,382,831,-449
103900212,65,653,-588
103900213,172,221,-49
103900214,268,105,163
103900215,666,215,451
103900216,15,1103,-1088
103900217,407,20,387
103900218,0,269,-269
103900219,84,485,-401
103900233,135,3,132
103900235,42,15,27
103900236,25,3,22
103900242,5,4,1
103900243,4,5,-1
103900244,66,407,-341
