ID,insum,outsum,diff
101000014,227,326,-99
101000015,1321,728,593
101000016,210,362,-152
101000017,294,344,-50
101000018,1111,1821,-710
101000020,1203,565,638
101000021,407,314,93
101000022,58,65,-7
101000023,702,490,212
101000025,222,416,-194
101000026,186,16,170
101000027,1508,2745,-1237
101000028,824,277,547
101000029,101,1014,-913
101000030,624,169,455
101000031,171,659,-488
101000032,1933,3205,-1272
101000033,1117,2777,-1660
101000034,797,1460,-663
101000035,432,228,204
101000036,880,1091,-211
101000037,1050,1775,-725
101000039,1177,2092,-915
101000040,1650,3614,-1964
101000041,1947,5391,-3444
101000042,142,876,-734
101000043,2377,5552,-3175
101000045,351,777,-426
101000046,823,1606,-783
101000047,837,3614,-2777
101000048,353,256,97
101000049,350,1519,-1169
101000050,589,1504,-915
101000051,568,1885,-1317
101000052,797,1022,-225
101000053,500,917,-417
101000054,1193,716,477
101000055,753,1245,-492
101000056,28,84,-56
101000057,714,1260,-546
101000058,577,982,-405
101000059,1234,1778,-544
101000060,1362,645,717
101000061,392,1372,-980
101000062,256,507,-251
101000063,250,1228,-978
101000064,551,1012,-461
101000065,189,640,-451
101000066,457,1090,-633
101000067,615,870,-255
101000068,135,429,-294
101000069,147,49,98
101000070,564,672,-108
101000071,1503,771,732
101000072,400,2103,-1703
101000073,609,1087,-478
101000074,2000,3156,-1156
101000075,1658,3522,-1864
101000077,1144,1091,53
101000078,515,980,-465
101000079,895,711,184
101000080,654,878,-224
101000081,1319,1324,-5
101000082,1659,1799,-140
101000083,2462,1970,492
101000084,866,533,333
101000085,1168,955,213
101000086,686,924,-238
101000087,668,650,18
101000088,1044,934,110
101000089,876,1222,-346
101000090,1457,731,726
101000091,409,333,76
101000092,1227,542,685
101000093,1144,559,585
101000094,854,664,190
101000095,491,329,162
101000096,450,376,74
101000097,287,444,-157
101000098,257,341,-84
101000099,461,726,-265
101000100,590,591,-1
101000101,156,296,-140
101000102,358,554,-196
101000103,362,533,-171
101000104,271,622,-351
101000105,158,458,-300
101000106,248,936,-688
101000107,223,314,-91
101000108,422,144,278
101000109,467,72,395
101000110,21,197,-176
101000111,62,98,-36
101000113,138,580,-442
101000114,2752,6656,-3904
101000115,108,32,76
101000116,71,22,49
101000117,969,114,855
101000119,35,69,-34
101000120,106,83,23
101000121,52,67,-15
101000122,91,71,20
101000123,40,113,-73
101000124,727,354,373
101000125,111,238,-127
101000128,176,426,-250
101000130,103,189,-86
101000131,1014,377,637
101000132,735,415,320
101000135,22,39,-17
101000136,203,179,24
101000137,23,339,-316
101000141,551,3080,-2529
101000147,723,313,410
101000148,422,10,412
101000149,115,281,-166
101000150,101,318,-217
101000151,315,43,272
101000152,224,264,-40
101000153,310,152,158
101000154,379,493,-114
101000155,379,146,233
101000156,25,320,-295
101000157,40,23,17
101000160,21,19,2
101000163,87,469,-382
101000164,225,165,60
101000165,215,301,-86
101000166,162,179,-17
101000168,687,432,255
101000252,2073,831,1242
101000254,75,50,25
101000258,50,15,35
101000261,96,51,45
101000262,903,3034,-2131
101000263,157,793,-636
101000265,53,476,-423
101000266,239,194,45
101000269,10,15,-5
101000290,404,1848,-1444
101000293,10,55,-45
101000294,493,409,84
101000295,231,193,38
101000301,311,383,-72
101000304,1497,1971,-474
101000305,2235,719,1516
101000328,101,320,-219
101900001,15,39,-24
101900002,0,10,-10
101900003,31,93,-62
101900004,1,95,-94
101900005,1550,2542,-992
101900006,1121,32,1089
101900007,393,127,266
101900008,48,136,-88
101900009,15,256,-241
101900010,526,594,-68
101900011,82,670,-588
101900012,201,62,139
101900013,343,139,204
101900017,13,111,-98
101900018,632,263,369
101900019,158,145,13
101900020,46,38,8
101900021,1,44,-43
101900022,128,509,-381
101900023,184,88,96
101900026,164,41,123
101900027,19,104,-85
102000001,2105,3927,-1822
102000002,1634,723,911
102000003,1834,5335,-3501
102000004,2487,1958,529
102000005,788,1967,-1179
102000006,604,1217,-613
102000007,1008,3211,-2203
102000008,2332,1051,1281
102000009,4796,6158,-1362
102000010,2916,2040,876
102000011,3174,2374,800
102000012,2350,1911,439
102000018,1732,2129,-397
102000019,1637,1290,347
102000026,215,340,-125
102000029,168,149,19
102000030,145,261,-116
102000031,71,81,-10
102000032,531,303,228
102000033,262,259,3
102000034,350,288,62
102000035,932,438,494
102000036,12,171,-159
102000037,163,32,131
102000038,86,415,-329
102000039,86,126,-40
102000040,187,277,-90
102000041,62,562,-500
102000042,86,358,-272
102000043,95,271,-176
102000044,294,534,-240
102000045,464,509,-45
102000046,808,514,294
102000047,519,633,-114
102000048,301,495,-194
102000049,794,805,-11
102000050,789,899,-110
102000051,276,617,-341
102000052,793,619,174
102000053,565,887,-322
102000054,657,731,-74
102000055,1147,276,871
102000056,845,301,544
102000057,1251,439,812
102000058,984,771,213
102000059,950,1000,-50
102000060,767,759,8
102000061,1265,1138,127
102000062,1538,676,862
102000063,827,945,-118
102000064,456,514,-58
102000065,51,92,-41
102000066,658,667,-9
102000067,1948,2236,-288
102000068,6950,2426,4524
102000069,76,2135,-2059
102000070,1190,51,1139
102000071,5585,7563,-1978
102000072,1988,2980,-992
102000073,574,481,93
102000074,470,678,-208
102000075,110,218,-108
102000076,210,157,53
102000077,587,458,129
102000078,1108,305,803
102000079,95,92,3
102000080,242,126,116
102000081,147,626,-479
102000082,488,292,196
102000083,560,154,406
102000084,391,199,192
102000085,1835,608,1227
102000086,1024,622,402
102000087,605,927,-322
102000088,267,188,79
102000089,1065,232,833
102000090,262,791,-529
102000091,905,348,557
102000092,222,355,-133
102000093,694,560,134
102000094,511,547,-36
102000095,710,726,-16
102000096,288,547,-259
102000097,553,405,148
102000098,328,613,-285
102000099,646,1007,-361
102000100,186,1166,-980
102000101,352,554,-202
102000102,373,704,-331
102000103,1709,316,1393
102000104,584,219,365
102000105,283,477,-194
102000106,740,358,382
102000107,1514,311,1203
102000108,569,109,460
102000109,443,395,48
102000110,1197,463,734
102000111,15,270,-255
102000112,151,104,47
102000113,9,21,-12
102000114,602,265,337
102000115,199,316,-117
102000116,231,446,-215
102000117,94,572,-478
102000118,603,1200,-597
102000119,994,976,18
102000120,175,294,-119
102000121,755,370,385
102000122,562,730,-168
102000123,843,741,102
102000124,1090,993,97
102000125,480,572,-92
102000126,440,696,-256
102000127,969,446,523
102000128,600,662,-62
102000129,1249,476,773
102000130,699,647,52
102000131,1128,452,676
102000132,406,609,-203
102000133,2204,1292,912
102000134,804,531,273
102000135,593,530,63
102000136,938,434,504
102000137,430,694,-264
102000138,185,212,-27
102000139,34,559,-525
102000140,97,1207,-1110
102000141,128,193,-65
102000142,214,183,31
102000143,217,224,-7
102000144,366,221,145
102000145,275,265,10
102000146,334,287,47
102000147,329,263,66
102000148,192,375,-183
102000149,210,174,36
102000150,429,68,361
102000151,96,102,-6
102000152,169,135,34
102000153,802,547,255
102000154,173,330,-157
102000155,63,318,-255
102000156,207,197,10
102000157,42,440,-398
102000158,313,417,-104
102000159,750,665,85
102000161,1318,1541,-223
102000162,119,161,-42
102000163,67,381,-314
102000164,386,739,-353
102000165,234,151,83
102000166,67,144,-77
102000167,179,165,14
102000168,221,178,43
102000169,61,376,-315
102000170,336,129,207
102000171,72,115,-43
102000172,30,253,-223
102000173,232,230,2
102000174,57,38,19
102000175,86,56,30
102000176,63,12,51
102000178,224,229,-5
102000179,382,133,249
102000180,1075,203,872
102000181,820,301,519
102000182,470,326,144
102000183,1732,941,791
102000184,1841,432,1409
102000185,2510,832,1678
102000186,1398,992,406
102000187,800,847,-47
102000188,1082,873,209
102000189,1224,351,873
102000190,433,1823,-1390
102000191,882,273,609
102000192,1199,1392,-193
102000193,41,38,3
102000194,51,91,-40
102000195,370,244,126
102000196,193,179,14
102000197,750,188,562
102000198,204,328,-124
102000199,1155,170,985
102000200,234,428,-194
102000201,1135,326,809
102000202,5,57,-52
102000203,370,119,251
102000204,462,293,169
102000205,890,211,679
102000206,476,213,263
102000207,583,298,285
102000208,281,242,39
102000209,64,45,19
102000210,416,241,175
102000211,495,138,357
102000212,347,16,331
102000213,2,142,-140
102000214,397,19,378
102000215,5,180,-175
102000216,58,63,-5
102000217,14,45,-31
102000218,262,195,67
102000219,213,121,92
102000225,396,381,15
102000226,276,498,-222
102000227,160,3,157
102000228,1,44,-43
102000229,36,50,-14
102000230,269,283,-14
102000231,225,281,-56
102000232,32,103,-71
102000233,398,316,82
102000234,88,655,-567
102000236,164,63,101
102000237,335,173,162
102000238,144,187,-43
102000240,363,728,-365
102000241,179,70,109
102000243,9,25,-16
102000245,14,125,-111
102000246,8,28,-20
102000247,418,543,-125
102000248,241,635,-394
102000249,131,75,56
102000250,48,185,-137
102000254,170,104,66
102000266,14,542,-528
102000271,45,3,42
102000286,203,243,-40
102000297,1342,756,586
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,4,-4
102900001,1023,627,396
102900002,361,61,300
102900003,64,122,-58
102900005,350,202,148
102900006,497,82,415
102900007,553,17,536
102900008,200,26,174
102900009,400,334,66
102900010,221,998,-777
102900011,977,315,662
102900012,383,85,298
102900013,43,50,-7
102900015,440,383,57
102900016,70,49,21
102900017,246,257,-11
102900018,36,63,-27
102900019,293,237,56
102900020,134,14,120
102900021,35,55,-20
102900022,326,148,178
102900023,14,57,-43
102900024,23,31,-8
102900025,128,56,72
102900026,193,1672,-1479
102900027,74,55,19
102900028,167,696,-529
102900029,140,166,-26
102900030,299,264,35
102900031,262,104,158
102900032,78,60,18
102900033,87,112,-25
102900034,464,32,432
102900035,93,194,-101
102900036,308,235,73
102900037,290,181,109
102900038,335,182,153
102900039,24,536,-512
102900040,175,230,-55
102900041,85,90,-5
102900042,210,181,29
102900043,169,149,20
102900044,423,1094,-671
102900045,174,280,-106
102900046,119,135,-16
102900047,115,452,-337
102900048,494,250,244
102900049,89,291,-202
102900050,177,232,-55
102900051,152,171,-19
102900053,279,423,-144
102900054,250,887,-637
102900055,161,184,-23
102900056,94,301,-207
102900057,6,55,-49
102900058,324,37,287
102900059,40,40,0
102900060,121,344,-223
102900061,131,250,-119
102900062,263,357,-94
102900063,1108,325,783
102900064,74,387,-313
102900065,758,164,594
102900066,304,10,294
102900068,84,110,-26
102900070,173,321,-148
102900072,8,54,-46
102900073,89,5,84
102900075,24,132,-108
102900076,65,122,-57
102900077,46,33,13
102900078,24,32,-8
102900079,187,8,179
102900080,334,35,299
102900081,77,183,-106
102900082,17,213,-196
102900083,152,13,139
102900084,1,48,-47
102900085,293,114,179
102900086,18,97,-79
102900087,104,127,-23
102900088,36,23,13
102900089,166,115,51
102900090,1,165,-164
102900091,138,3,135
102900092,449,360,89
102900094,3,153,-150
102900095,88,1,87
102900096,74,12,62
102900097,37,81,-44
103000001,1661,1588,73
103000002,1651,1827,-176
103000003,2180,2056,124
103000004,604,517,87
103000005,1485,2733,-1248
103000006,743,1313,-570
103000007,367,429,-62
103000008,791,372,419
103000009,1297,876,421
103000010,173,93,80
103000011,1156,699,457
103000012,1051,1397,-346
103000013,1790,1114,676
103000014,1011,1897,-886
103000015,904,517,387
103000016,509,1297,-788
103000017,268,300,-32
103000018,435,207,228
103000019,314,299,15
103000020,1401,1010,391
103000021,1504,1790,-286
103000022,520,708,-188
103000023,594,1560,-966
103000024,83,101,-18
103000025,115,638,-523
103000026,472,93,379
103000027,249,536,-287
103000028,161,249,-88
103000029,122,226,-104
103000030,1078,888,190
103000031,580,1637,-1057
103000032,1727,926,801
103000033,2309,1978,331
103000034,877,639,238
103000035,270,953,-683
103000036,186,354,-168
103000037,411,421,-10
103000038,359,803,-444
103000039,521,211,310
103000040,486,435,51
103000041,1374,1040,334
103000042,1152,234,918
103000043,534,469,65
103000044,249,154,95
103000046,370,361,9
103000047,689,297,392
103000048,203,135,68
103000049,112,62,50
103000050,625,234,391
103000051,439,345,94
103000052,558,210,348
103000053,194,299,-105
103000054,1992,1050,942
103000055,1494,1459,35
103000056,675,698,-23
103000057,921,147,774
103000058,459,527,-68
103000059,512,462,50
103000060,497,320,177
103000061,423,596,-173
103000062,761,337,424
103000063,669,620,49
103000064,135,101,34
103000065,4,195,-191
103000066,207,15,192
103000069,391,173,218
103000070,681,394,287
103000071,1070,405,665
103000072,122,399,-277
103000073,648,109,539
103000074,572,103,469
103000075,94,431,-337
103000076,276,407,-131
103000077,33,207,-174
103000078,560,718,-158
103000079,381,531,-150
103000080,416,335,81
103000081,281,1006,-725
103000082,342,164,178
103000083,69,290,-221
103000084,98,6,92
103000085,1,102,-101
103000086,290,319,-29
103000087,74,402,-328
103000088,185,271,-86
103000089,218,453,-235
103000090,2399,893,1506
103000091,709,407,302
103000092,229,202,27
103000093,294,374,-80
103000094,165,82,83
103000095,81,361,-280
103000096,393,58,335
103000097,51,672,-621
103000098,497,135,362
103000099,161,553,-392
103000100,122,439,-317
103000101,752,87,665
103000102,110,346,-236
103000103,650,156,494
103000104,71,69,2
103000105,197,91,106
103000106,20,124,-104
103000107,178,70,108
103000108,834,681,153
103000109,474,376,98
103000110,536,435,101
103000111,322,386,-64
103000112,221,232,-11
103000113,317,619,-302
103000114,1041,515,526
103000115,593,411,182
103000116,589,277,312
103000117,448,325,123
103000118,376,318,58
103000119,647,317,330
103000120,64,86,-22
103000121,125,188,-63
103000122,269,305,-36
103000125,12,94,-82
103000126,718,2,716
103000127,16,89,-73
103000128,216,4,212
103000129,2,58,-56
103000130,59,42,17
103000131,87,73,14
103000132,119,166,-47
103000133,20,55,-35
103000134,187,715,-528
103000135,443,200,243
103000136,448,411,37
103000137,315,464,-149
103000138,518,597,-79
103000139,1,51,-50
103000140,125,41,84
103000141,30,155,-125
103000142,104,77,27
103000143,47,226,-179
103000144,135,89,46
103000145,6,103,-97
103000150,121,42,79
103000152,143,234,-91
103000153,207,246,-39
103000156,6,146,-140
103000157,506,2,504
103000159,75,14,61
103000162,21,12,9
103000163,6,21,-15
103000164,2,15,-13
103000165,59,179,-120
103000166,214,281,-67
103000167,183,112,71
103000168,124,91,33
103000169,193,377,-184
103000170,908,199,709
103000171,54,50,4
103000172,648,196,452
103000173,707,200,507
103000174,247,176,71
103000175,303,138,165
103000176,681,582,99
103000177,283,309,-26
103000178,147,199,-52
103000179,134,26,108
103000183,194,8,186
103000185,148,80,68
103000186,126,84,42
103000187,667,138,529
103000188,21,71,-50
103000189,626,588,38
103000191,279,282,-3
103000292,478,1532,-1054
103000293,511,1998,-1487
103000295,66,108,-42
103000296,117,3,114
103000297,1,23,-22
103000504,23,7,16
103000505,3,32,-29
103000506,3,114,-111
103000507,225,1,224
103000508,88,57,31
103000509,229,447,-218
103900001,4,57,-53
103900002,545,113,432
103900003,805,232,573
103900004,121,1,120
103900005,3,51,-48
103900006,21,12,9
103900007,192,7,185
103900008,33,2,31
103900009,362,365,-3
103900010,155,187,-32
103900011,379,63,316
103900012,16,29,-13
103900013,49,33,16
103900014,130,7,123
103900015,85,9,76
103900016,156,63,93
103900017,19,41,-22
103900018,425,82,343
103900019,59,344,-285
103900020,165,457,-292
103900021,172,26,146
103900022,749,528,221
103900023,193,1,192
103900024,79,194,-115
103900025,18,19,-1
103900026,29,0,29
103900027,528,191,337
103900028,24,287,-263
103900029,1199,161,1038
103900030,276,152,124
103900031,34,0,34
103900032,116,112,4
103900033,51,30,21
103900034,62,54,8
103900035,28,24,4
103900036,28,33,-5
103900037,73,48,25
103900038,85,171,-86
103900039,137,145,-8
103900040,3,77,-74
103900041,69,29,40
103900042,96,130,-34
103900043,290,39,251
103900044,42,363,-321
103900045,293,116,177
103900047,112,12,100
103900048,20,40,-20
103900049,111,976,-865
103900050,11,144,-133
103900051,0,37,-37
103900052,251,162,89
103900053,314,270,44
103900054,165,153,12
103900055,377,158,219
103900056,60,53,7
103900057,66,66,0
103900058,290,243,47
103900059,0,26,-26
103900060,63,89,-26
103900061,173,36,137
103900062,394,111,283
103900063,22,0,22
103900064,178,4,174
103900065,525,281,244
103900066,227,43,184
103900067,191,13,178
103900068,2,0,2
103900069,92,50,42
103900070,91,134,-43
103900071,13,85,-72
103900072,15,93,-78
103900073,36,36,0
103900074,99,25,74
103900075,216,36,180
103900076,571,258,313
103900077,52,151,-99
103900078,216,44,172
103900079,132,122,10
103900080,6,16,-10
103900081,64,66,-2
103900082,35,124,-89
103900083,900,1134,-234
103900084,52,110,-58
103900085,37,103,-66
103900086,704,325,379
103900088,294,498,-204
103900089,56,107,-51
103900090,3,57,-54
103900091,793,126,667
103900092,623,297,326
103900093,51,213,-162
103900094,11,61,-50
103900095,150,131,19
103900096,51,77,-26
103900097,14,265,-251
103900098,257,108,149
103900099,83,57,26
103900100,183,156,27
103900101,114,742,-628
103900102,0,24,-24
103900104,1,18,-17
103900105,73,97,-24
103900106,0,86,-86
103900107,176,68,108
103900108,71,123,-52
103900109,155,39,116
103900110,179,32,147
103900111,123,235,-112
103900112,34,62,-28
103900113,99,232,-133
103900114,269,214,55
103900115,213,207,6
103900116,1595,2486,-891
103900117,96,29,67
103900119,37,74,-37
103900120,76,70,6
103900122,149,105,44
103900123,737,548,189
103900124,61,247,-186
103900125,120,50,70
103900126,514,183,331
103900127,143,180,-37
103900128,156,38,118
103900131,47,86,-39
103900133,797,32,765
103900134,10,13,-3
103900135,3,4,-1
103900137,1,15,-14
103900138,96,115,-19
103900139,209,2329,-2120
103900140,4,212,-208
103900141,207,57,150
103900142,219,52,167
103900143,157,5,152
103900144,1,25,-24
103900145,113,175,-62
103900146,187,145,42
103900147,302,60,242
103900148,252,126,126
103900149,329,214,115
103900150,2994,3585,-591
103900151,18,121,-103
103900152,745,167,578
103900153,9,10,-1
103900154,346,1658,-1312
103900155,44,145,-101
103900156,145,89,56
103900157,75,56,19
103900158,118,44,74
103900159,140,31,109
103900160,61,37,24
103900161,56,135,-79
103900162,53,80,-27
103900163,12,310,-298
103900167,10,101,-91
103900168,127,30,97
103900169,35,46,-11
103900170,0,51,-51
103900171,2,16,-14
103900172,1,10,-9
103900173,10,35,-25
103900174,266,38,228
103900175,45,85,-40
103900176,3,68,-65
103900177,21,51,-30
103900178,108,27,81
103900179,67,43,24
103900180,20,35,-15
103900181,48,38,10
103900182,26,13,13
103900184,257,131,126
103900185,65,388,-323
103900187,12,102,-90
103900188,42,34,8
103900189,129,7,122
103900190,85,43,42
103900191,22,28,-6
103900192,34,71,-37
103900193,82,115,-33
103900194,77,133,-56
103900195,6,103,-97
103900196,27,25,2
103900197,17,27,-10
103900198,17,25,-8
103900199,108,37,71
103900200,135,46,89
103900201,109,75,34
103900202,22,32,-10
103900203,42,26,16
103900204,0,46,-46
103900207,0,32,-32
103900208,126,0,126
103900209,7,77,-70
103900210,60,36,24
103900211,533,224,309
103900212,143,123,20
103900213,34,183,-149
103900214,167,214,-47
103900215,133,266,-133
103900216,34,170,-136
103900217,219,39,180
103900218,0,204,-204
103900219,165,107,58
103900233,73,8,65
103900235,7,52,-45
103900236,7,8,-1
103900242,2,4,-2
103900243,1,4,-3
103900244,98,88,10
103900245,77,105,-28
103900246,28,40,-12
103900247,32,54,-22
103900248,1,54,-53
103900249,2,25,-23
103900250,35,22,13
103900251,2,28,-26
103900253,8,53,-45
103900254,1,18,-17
103900255,0,11,-11
103900256,30,8,22
103900257,97,126,-29
103900258,6,9,-3
103900259,28,4,24
103900261,11,3,8
103900262,23,1,22
103900263,20,26,-6
103900264,33,8,25
103900265,26,6,20
103900266,7,75,-68
103900267,4,55,-51
103900268,22,27,-5
103900269,154,11,143
103900270,76,57,19
103900271,116,76,40
103900272,42,19,23
103900273,26,7,19
103900274,112,2,110
103900275,65,6,59
103900276,6,33,-27
103900277,3,11,-8
103900278,4,13,-9
103900279,2,24,-22
103900280,0,13,-13
