dong,insum,outsum,diff
동작구 노량진제2동,4029,2948,1081
동작구 대방동,4727,6492,-1765
동작구 사당제1동,3416,3327,89
동작구 사당제2동,4238,3444,794
동작구 사당제3동,428,2046,-1618
동작구 사당제4동,126,151,-25
동작구 사당제5동,848,2056,-1208
동작구 상도제1동,6650,7794,-1144
동작구 상도제2동,2382,3532,-1150
동작구 상도제3동,1523,3039,-1516
동작구 상도제4동,712,3468,-2756
동작구 신대방제1동,768,886,-118
동작구 신대방제2동,2729,3842,-1113
동작구 흑석동,3304,4455,-1151
마포구 공덕동,2206,3150,-944
마포구 대흥동,3129,2660,469
마포구 도화동,1585,1206,379
마포구 망원제1동,835,2098,-1263
마포구 망원제2동,1031,1495,-464
마포구 상암동,5872,4921,951
마포구 서강동,1153,1324,-171
마포구 서교동,16810,7982,8828
마포구 성산제1동,1407,2714,-1307
마포구 성산제2동,1689,3642,-1953
마포구 신수동,291,812,-521
마포구 아현동,2611,2754,-143
마포구 연남동,585,1178,-593
마포구 염리동,314,635,-321
마포구 용강동,1943,1877,66
마포구 합정동,2731,2506,225
서대문구 남가좌제1동,1334,1830,-496
서대문구 남가좌제2동,1716,4876,-3160
서대문구 북가좌제1동,673,1555,-882
서대문구 북가좌제2동,1846,3586,-1740
서대문구 북아현동,2400,2464,-64
서대문구 신촌동,14273,7929,6344
서대문구 연희동,7895,10827,-2932
서대문구 천연동,2398,2890,-492
서대문구 충현동,3777,5515,-1738
서대문구 홍은제1동,1589,3008,-1419
서대문구 홍은제2동,2473,6170,-3697
서대문구 홍제제1동,2977,2379,598
서대문구 홍제제2동,2894,3455,-561
서대문구 홍제제3동,976,1822,-846
서초구 내곡동,1003,1813,-810
서초구 반포1동,3863,3119,744
서초구 반포2동,1294,921,373
서초구 반포3동,3698,1897,1801
서초구 반포4동,3362,1764,1598
서초구 반포본동,1469,1575,-106
서초구 방배1동,2023,1162,861
서초구 방배2동,2012,1768,244
서초구 방배3동,883,1328,-445
서초구 방배4동,1335,1823,-488
서초구 방배본동,898,1458,-560
서초구 서초1동,1809,1426,383
서초구 서초2동,5129,4758,371
서초구 서초3동,3834,2874,960
서초구 서초4동,3577,2687,890
서초구 양재1동,6670,7003,-333
서초구 양재2동,2471,4088,-1617
서초구 잠원동,2513,4633,-2120
성동구 금호1가동,561,1253,-692
성동구 금호2.3가동,1124,1494,-370
성동구 금호4가동,837,1297,-460
성동구 마장동,1077,1374,-297
성동구 사근동,1651,753,898
성동구 성수1가제1동,869,922,-53
성동구 성수1가제2동,845,519,326
성동구 성수2가제1동,475,1030,-555
성동구 성수2가제3동,1306,992,314
성동구 송정동,428,825,-397
성동구 옥수동,1515,1818,-303
성동구 왕십리도선동,2568,1720,848
성동구 왕십리제2동,1248,1943,-695
성동구 용답동,2125,1742,383
성동구 응봉동,396,1551,-1155
성동구 행당제1동,2942,1337,1605
성동구 행당제2동,1228,1833,-605
성북구 길음제1동,3273,4047,-774
성북구 길음제2동,1729,2943,-1214
성북구 돈암제1동,4377,3362,1015
성북구 돈암제2동,274,1995,-1721
성북구 동선동,7100,4909,2191
성북구 보문동,1769,1749,20
성북구 삼선동,5737,6328,-591
성북구 석관동,1366,2415,-1049
성북구 성북동,2816,2956,-140
성북구 안암동,3017,1775,1242
성북구 월곡제1동,2304,3168,-864
성북구 월곡제2동,1680,1501,179
성북구 장위제1동,779,3766,-2987
성북구 장위제2동,1544,2251,-707
성북구 장위제3동,740,1484,-744
성북구 정릉제1동,1435,2932,-1497
성북구 정릉제2동,1563,5637,-4074
성북구 정릉제3동,1222,1833,-611
성북구 정릉제4동,1640,3666,-2026
성북구 종암동,4057,6197,-2140
송파구 가락1동,1042,1034,8
송파구 가락2동,1781,2798,-1017
송파구 가락본동,3456,4158,-702
송파구 거여1동,549,745,-196
송파구 거여2동,94,286,-192
송파구 마천1동,430,1268,-838
송파구 마천2동,1069,3524,-2455
송파구 문정1동,495,1630,-1135
송파구 문정2동,3157,4574,-1417
송파구 방이1동,491,1020,-529
송파구 방이2동,2462,2593,-131
송파구 삼전동,1822,3507,-1685
송파구 석촌동,3728,5179,-1451
송파구 송파1동,3333,2496,837
송파구 송파2동,888,796,92
송파구 오금동,1968,2902,-934
송파구 오륜동,1429,1043,386
송파구 위례동,2081,3306,-1225
송파구 잠실2동,635,710,-75
송파구 잠실3동,7250,3662,3588
송파구 잠실4동,103,185,-82
송파구 잠실6동,2109,1130,979
송파구 잠실7동,1071,647,424
송파구 잠실본동,4577,3988,589
송파구 장지동,994,1966,-972
송파구 풍납1동,1109,1051,58
송파구 풍납2동,2239,2104,135
양천구 목1동,5959,2553,3406
양천구 목2동,4457,4846,-389
양천구 목3동,2310,3111,-801
양천구 목4동,1401,4191,-2790
양천구 목5동,2434,3087,-653
양천구 신월1동,445,1028,-583
양천구 신월2동,465,1915,-1450
양천구 신월3동,735,1502,-767
양천구 신월4동,688,2580,-1892
양천구 신월5동,589,2083,-1494
양천구 신월6동,480,945,-465
양천구 신월7동,922,3492,-2570
양천구 신정1동,946,1004,-58
양천구 신정2동,436,820,-384
양천구 신정3동,2850,5081,-2231
양천구 신정4동,5353,2885,2468
양천구 신정6동,484,806,-322
양천구 신정7동,814,1570,-756
영등포구 당산제1동,2134,1529,605
영등포구 당산제2동,5967,3048,2919
영등포구 대림제1동,818,1774,-956
영등포구 대림제2동,762,776,-14
영등포구 대림제3동,1214,1886,-672
영등포구 도림동,645,2559,-1914
영등포구 문래동,1870,2209,-339
영등포구 신길제1동,671,1349,-678
영등포구 신길제3동,1037,2491,-1454
영등포구 신길제4동,324,725,-401
영등포구 신길제5동,1214,1315,-101
영등포구 신길제6동,1188,2419,-1231
영등포구 신길제7동,1106,1845,-739
영등포구 양평제1동,1026,1175,-149
영등포구 양평제2동,1674,1729,-55
영등포구 여의동,9150,4856,4294
영등포구 영등포동,8285,5736,2549
영등포구 영등포본동,2383,2003,380
용산구 남영동,4925,3634,1291
용산구 보광동,604,1186,-582
용산구 서빙고동,795,1574,-779
용산구 용문동,218,595,-377
용산구 용산2가동,939,2006,-1067
용산구 원효로제1동,1202,1534,-332
용산구 원효로제2동,528,1409,-881
용산구 이촌제1동,1066,1198,-132
용산구 이촌제2동,202,652,-450
용산구 이태원제1동,1570,1631,-61
용산구 이태원제2동,701,1116,-415
용산구 청파동,1281,2020,-739
용산구 필동,24,7,17
용산구 한강로동,6185,3858,2327
용산구 한남동,6444,5410,1034
용산구 효창동,623,1244,-621
용산구 후암동,727,1913,-1186
은평구 갈현제1동,814,2977,-2163
은평구 갈현제2동,2572,3215,-643
은평구 구산동,536,2197,-1661
은평구 녹번동,4418,3743,675
은평구 대조동,5192,4427,765
은평구 불광제1동,6065,4430,1635
은평구 불광제2동,1948,3791,-1843
은평구 수색동,1186,2080,-894
은평구 신사제1동,1852,3313,-1461
은평구 신사제2동,1706,2479,-773
은평구 역촌동,2681,3466,-785
은평구 응암제1동,1594,3513,-1919
은평구 응암제2동,599,1654,-1055
은평구 응암제3동,1357,2501,-1144
은평구 증산동,2687,2185,502
은평구 진관동,4034,5828,-1794
종로구 가회동,77,239,-162
종로구 교남동,1097,909,188
종로구 무악동,498,744,-246
종로구 부암동,934,2044,-1110
종로구 사직동,5475,3110,2365
종로구 삼청동,258,243,15
종로구 숭인제1동,175,630,-455
종로구 숭인제2동,2061,2120,-59
종로구 이화동,4688,2013,2675
종로구 종로1.2.3.4가동,14209,6561,7648
종로구 종로5.6가동,2614,1972,642
종로구 창신제1동,3754,3168,586
종로구 창신제2동,853,3326,-2473
종로구 창신제3동,551,941,-390
종로구 청운효자동,518,1322,-804
종로구 충현동,417,288,129
종로구 평창동,779,1887,-1108
종로구 혜화동,3972,3897,75
중구 광희동,3793,2560,1233
중구 다산동,680,988,-308
중구 동화동,462,392,70
중구 명동,4656,2070,2586
중구 소공동,5971,2309,3662
중구 신당동,1366,3285,-1919
중구 신당제5동,2139,1400,739
중구 약수동,743,770,-27
중구 을지로동,1007,326,681
중구 장충동,570,416,154
중구 중림동,1151,878,273
중구 청구동,1211,836,375
중구 필동,1012,399,613
중구 황학동,949,908,41
중구 회현동,8478,4675,3803
중랑구 망우본동,2262,3590,-1328
중랑구 망우제3동,349,1927,-1578
중랑구 면목본동,3147,3226,-79
중랑구 면목제2동,692,1514,-822
중랑구 면목제3.8동,2406,3392,-986
중랑구 면목제4동,1176,1748,-572
중랑구 면목제5동,748,1908,-1160
중랑구 면목제7동,442,1492,-1050
중랑구 묵제1동,2241,2634,-393
중랑구 묵제2동,546,682,-136
중랑구 상봉제1동,1386,1571,-185
중랑구 상봉제2동,4268,3666,602
중랑구 신내1동,1286,4782,-3496
중랑구 신내2동,2259,2139,120
중랑구 중화제1동,964,1894,-930
중랑구 중화제2동,3007,2561,446
NA,53092,95916,-42824
