dong,insum,outsum,diff
도봉구 쌍문제4동,8856,7682,1174
도봉구 창제1동,20667,18079,2588
도봉구 창제2동,8452,9683,-1231
도봉구 창제3동,10641,8577,2064
도봉구 창제4동,18841,20174,-1333
도봉구 창제5동,13423,14508,-1085
동대문구 답십리제1동,13654,14300,-646
동대문구 답십리제2동,17282,13734,3548
동대문구 면목제5동,385,72,313
동대문구 용신동,55426,54830,596
동대문구 이문제1동,12121,12150,-29
동대문구 이문제2동,5340,4581,759
동대문구 장안제1동,23452,22938,514
동대문구 장안제2동,18896,18123,773
동대문구 전농제1동,19842,25908,-6066
동대문구 전농제2동,15184,11349,3835
동대문구 제기동,40868,35083,5785
동대문구 청량리동,40037,42830,-2793
동대문구 회기동,13311,12823,488
동대문구 휘경제1동,23696,22126,1570
동대문구 휘경제2동,13423,12031,1392
동작구 노량진제1동,39809,45321,-5512
동작구 노량진제2동,21762,16957,4805
동작구 대방동,42306,35489,6817
동작구 사당제1동,11365,12701,-1336
동작구 사당제2동,23248,20056,3192
동작구 사당제3동,8950,8633,317
동작구 사당제4동,1991,1784,207
동작구 사당제5동,7585,6383,1202
동작구 상도제1동,41205,40227,978
동작구 상도제2동,20336,20857,-521
동작구 상도제3동,14852,13562,1290
동작구 상도제4동,12201,10092,2109
동작구 신대방제1동,9711,9272,439
동작구 신대방제2동,24653,21714,2939
동작구 흑석동,29026,24051,4975
마포구 공덕동,14172,13166,1006
마포구 대흥동,22164,21540,624
마포구 도화동,7076,7063,13
마포구 망원제1동,11580,8183,3397
마포구 망원제2동,6587,6025,562
마포구 상암동,37069,32677,4392
마포구 서강동,9168,9158,10
마포구 서교동,76027,96457,-20430
마포구 성산제1동,12911,11938,973
마포구 성산제2동,22775,20595,2180
마포구 신수동,5099,5089,10
마포구 아현동,21580,18772,2808
마포구 연남동,9937,9543,394
마포구 염리동,3772,3937,-165
마포구 용강동,14309,11289,3020
마포구 합정동,12168,16269,-4101
서대문구 남가좌제1동,13771,10892,2879
서대문구 남가좌제2동,18281,15046,3235
서대문구 북가좌제1동,5236,7146,-1910
서대문구 북가좌제2동,15886,13149,2737
서대문구 북아현동,12029,12912,-883
서대문구 신촌동,70733,73560,-2827
서대문구 연희동,48197,46308,1889
서대문구 천연동,26409,22642,3767
서대문구 충현동,25707,26057,-350
서대문구 홍은제1동,17717,15005,2712
서대문구 홍은제2동,29306,24988,4318
서대문구 홍제제1동,26824,27588,-764
서대문구 홍제제2동,13214,13339,-125
서대문구 홍제제3동,15039,13688,1351
서초구 내곡동,12241,9677,2564
서초구 반포1동,20280,17787,2493
서초구 반포2동,7362,6511,851
서초구 반포3동,25232,21846,3386
서초구 반포4동,28725,32812,-4087
서초구 반포본동,11575,11379,196
서초구 방배1동,15010,14059,951
서초구 방배2동,17153,16461,692
서초구 방배3동,13836,11343,2493
서초구 방배4동,17781,17910,-129
서초구 방배본동,11611,9990,1621
서초구 서초1동,14929,13938,991
서초구 서초2동,25451,28384,-2933
서초구 서초3동,34694,34086,608
서초구 서초4동,26772,30784,-4012
서초구 양재1동,51101,48003,3098
서초구 양재2동,26472,21526,4946
서초구 잠원동,16694,19881,-3187
성동구 금호1가동,7118,6674,444
성동구 금호2.3가동,12861,13360,-499
성동구 금호4가동,7131,6681,450
성동구 마장동,10050,10062,-12
성동구 사근동,6051,5404,647
성동구 성수1가제1동,6599,5760,839
성동구 성수1가제2동,4344,5021,-677
성동구 성수2가제1동,5987,5006,981
성동구 성수2가제3동,5763,5539,224
성동구 송정동,4799,2869,1930
성동구 옥수동,14190,13085,1105
성동구 왕십리도선동,11720,10063,1657
성동구 왕십리제2동,8634,9643,-1009
성동구 용답동,9289,8880,409
성동구 응봉동,6790,5942,848
성동구 행당제1동,14405,16188,-1783
성동구 행당제2동,10670,9240,1430
성북구 길음제1동,22848,24823,-1975
성북구 길음제2동,15825,21499,-5674
성북구 돈암제1동,18807,17065,1742
성북구 돈암제2동,7916,6696,1220
성북구 동선동,26583,31084,-4501
성북구 보문동,10124,8432,1692
성북구 삼선동,35859,33795,2064
성북구 석관동,9053,9539,-486
성북구 성북동,23031,23673,-642
성북구 안암동,14103,14496,-393
성북구 월곡제1동,17021,17798,-777
성북구 월곡제2동,10959,9676,1283
성북구 장위제1동,11602,11692,-90
성북구 장위제2동,11919,9289,2630
성북구 장위제3동,4869,4094,775
성북구 정릉제1동,13379,13799,-420
성북구 정릉제2동,18933,17233,1700
성북구 정릉제3동,9950,8716,1234
성북구 정릉제4동,19980,17715,2265
성북구 종암동,29397,25823,3574
송파구 가락1동,2867,2941,-74
송파구 가락2동,16031,14306,1725
송파구 가락본동,15758,14157,1601
송파구 거여1동,4210,3427,783
송파구 거여2동,1182,943,239
송파구 마천1동,6252,3404,2848
송파구 마천2동,10927,9599,1328
송파구 문정1동,5135,5436,-301
송파구 문정2동,17895,22267,-4372
송파구 방이1동,7542,6163,1379
송파구 방이2동,12424,15034,-2610
송파구 삼전동,13483,10638,2845
송파구 석촌동,16754,17973,-1219
송파구 송파1동,12280,13031,-751
송파구 송파2동,5265,4718,547
송파구 오금동,16286,14734,1552
송파구 오륜동,6378,6551,-173
송파구 위례동,9703,8439,1264
송파구 잠실2동,4241,8339,-4098
송파구 잠실3동,34395,38810,-4415
송파구 잠실4동,1168,1144,24
송파구 잠실6동,14298,19901,-5603
송파구 잠실7동,7188,4944,2244
송파구 잠실본동,20355,18594,1761
송파구 장지동,11449,7512,3937
송파구 풍납1동,4760,3462,1298
송파구 풍납2동,10275,9111,1164
양천구 목1동,33171,35417,-2246
양천구 목2동,20058,17981,2077
양천구 목3동,19635,18215,1420
양천구 목4동,15136,12253,2883
양천구 목5동,21701,22040,-339
양천구 신월1동,6261,3289,2972
양천구 신월2동,8222,8423,-201
양천구 신월3동,5658,5230,428
양천구 신월4동,7606,7034,572
양천구 신월5동,6213,6669,-456
양천구 신월6동,5425,4044,1381
양천구 신월7동,11647,10838,809
양천구 신정1동,10109,11781,-1672
양천구 신정2동,6351,4825,1526
양천구 신정3동,25703,21236,4467
양천구 신정4동,23281,24408,-1127
양천구 신정6동,6599,5161,1438
양천구 신정7동,9203,8264,939
영등포구 당산제1동,11779,11838,-59
영등포구 당산제2동,24025,22731,1294
영등포구 대림제1동,13574,10002,3572
영등포구 대림제2동,5109,6878,-1769
영등포구 대림제3동,13818,12640,1178
영등포구 도림동,8852,8650,202
영등포구 문래동,14618,16161,-1543
영등포구 신길제1동,9326,7459,1867
영등포구 신길제3동,12309,10982,1327
영등포구 신길제4동,4540,3875,665
영등포구 신길제5동,8258,8052,206
영등포구 신길제6동,11492,11115,377
영등포구 신길제7동,10654,10054,600
영등포구 양평제1동,8772,6982,1790
영등포구 양평제2동,13307,10029,3278
영등포구 여의동,58870,51035,7835
영등포구 영등포동,54082,70307,-16225
영등포구 영등포본동,16407,19228,-2821
용산구 남영동,29273,29297,-24
용산구 보광동,8523,6065,2458
용산구 서빙고동,11126,9321,1805
용산구 용문동,4129,3610,519
용산구 용산2가동,11114,11946,-832
용산구 원효로제1동,11317,10992,325
용산구 원효로제2동,8508,6741,1767
용산구 이촌제1동,10808,10098,710
용산구 이촌제2동,3802,2934,868
용산구 이태원제1동,12339,13120,-781
용산구 이태원제2동,7657,6193,1464
용산구 청파동,13129,13236,-107
용산구 필동,4050,1451,2599
용산구 한강로동,35262,38780,-3518
용산구 한남동,35675,34081,1594
용산구 효창동,6862,6217,645
용산구 후암동,10227,8711,1516
은평구 갈현제1동,9730,9490,240
은평구 갈현제2동,14627,12123,2504
은평구 구산동,14018,7619,6399
은평구 녹번동,21607,19711,1896
은평구 대조동,27237,35723,-8486
은평구 불광제1동,22658,20861,1797
은평구 불광제2동,16948,17697,-749
은평구 수색동,7884,7621,263
은평구 신사제1동,13569,15529,-1960
은평구 신사제2동,13252,11839,1413
은평구 역촌동,20349,15977,4372
은평구 응암제1동,20573,26362,-5789
은평구 응암제2동,8083,6816,1267
은평구 응암제3동,13773,14027,-254
은평구 증산동,14497,13747,750
은평구 진관동,31274,29161,2113
종로구 가회동,3620,3834,-214
종로구 교남동,6918,5222,1696
종로구 무악동,4244,3766,478
종로구 부암동,15344,13478,1866
종로구 사직동,41779,43253,-1474
종로구 삼청동,6106,6757,-651
종로구 숭인제1동,1207,1491,-284
종로구 숭인제2동,16716,16593,123
종로구 이화동,16507,18289,-1782
종로구 종로1.2.3.4가동,114061,116391,-2330
종로구 종로5.6가동,24745,20803,3942
종로구 창신제1동,15382,12139,3243
종로구 창신제2동,6632,8525,-1893
종로구 창신제3동,3081,3197,-116
종로구 청운효자동,11059,10899,160
종로구 충현동,2720,1485,1235
종로구 평창동,17599,12297,5302
종로구 혜화동,25017,28861,-3844
중구 광희동,21912,22955,-1043
중구 다산동,6801,6291,510
중구 동화동,1523,1569,-46
중구 명동,30432,33209,-2777
중구 소공동,55344,48486,6858
중구 신당동,5967,5738,229
중구 신당제5동,10118,8492,1626
중구 약수동,5339,4582,757
중구 을지로동,6728,7337,-609
중구 장충동,5762,4725,1037
중구 중림동,7964,6334,1630
중구 청구동,4323,3383,940
중구 필동,5996,5139,857
중구 황학동,7490,6732,758
중구 회현동,46333,47200,-867
중랑구 망우본동,22637,19216,3421
중랑구 망우제3동,6065,5067,998
중랑구 면목본동,18718,20305,-1587
중랑구 면목제2동,7066,6275,791
중랑구 면목제3.8동,16770,15070,1700
중랑구 면목제4동,6943,5975,968
중랑구 면목제5동,5620,4372,1248
중랑구 면목제7동,5281,5516,-235
중랑구 묵제1동,12866,13276,-410
중랑구 묵제2동,4744,3272,1472
중랑구 상봉제1동,11434,10674,760
중랑구 상봉제2동,19661,22370,-2709
중랑구 신내1동,19829,18074,1755
중랑구 신내2동,17900,14576,3324
중랑구 중화제1동,6294,7859,-1565
중랑구 중화제2동,14511,14461,50
NA,393347,370634,22713
