dong,insum,outsum,diff
강서구 화곡제6동,26394,22547,3847
강서구 화곡제8동,19093,16890,2203
관악구 낙성대동,36055,64721,-28666
관악구 난곡동,16220,21189,-4969
관악구 난향동,9820,11794,-1974
관악구 남현동,13742,17470,-3728
관악구 대학동,63375,29397,33978
관악구 미성동,29586,34575,-4989
관악구 보라매동,23876,24471,-595
관악구 삼성동,22932,34280,-11348
관악구 서림동,25118,22249,2869
관악구 서원동,55504,54506,998
관악구 성현동,16660,24886,-8226
관악구 신림동,60415,52427,7988
관악구 신사동,13977,18475,-4498
관악구 신원동,5859,6871,-1012
관악구 은천동,28061,29642,-1581
관악구 인헌동,12207,13077,-870
관악구 조원동,38203,40574,-2371
관악구 중앙동,10103,7823,2280
관악구 청룡동,35626,24068,11558
관악구 청림동,4798,7333,-2535
관악구 행운동,46587,42183,4404
광진구 광장동,9739,9394,345
광진구 구의제1동,15930,15352,578
광진구 구의제2동,16674,19433,-2759
광진구 구의제3동,16171,13899,2272
광진구 군자동,17648,19476,-1828
광진구 능동,13538,15429,-1891
광진구 자양제1동,4999,4874,125
광진구 자양제2동,21365,26213,-4848
광진구 자양제3동,8056,7998,58
광진구 자양제4동,25184,25093,91
광진구 중곡제1동,8318,7987,331
광진구 중곡제2동,12171,13775,-1604
광진구 중곡제3동,9903,9451,452
광진구 중곡제4동,8768,10269,-1501
광진구 화양동,21157,22173,-1016
구로구 가리봉동,16143,15135,1008
구로구 개봉제1동,43106,41987,1119
구로구 개봉제2동,26581,26547,34
구로구 개봉제3동,8145,11524,-3379
구로구 고척제1동,27855,28214,-359
구로구 고척제2동,19458,24345,-4887
구로구 구로제1동,12692,11995,697
구로구 구로제2동,51305,45785,5520
구로구 구로제3동,72161,45180,26981
구로구 구로제4동,31736,26732,5004
구로구 구로제5동,41764,35714,6050
구로구 수궁동,35725,32713,3012
구로구 신도림동,39484,37935,1549
구로구 오류제1동,15856,17565,-1709
구로구 오류제2동,14299,15630,-1331
구로구 항동,3221,3492,-271
금천구 가산동,70753,45695,25058
금천구 독산제1동,51615,58756,-7141
금천구 독산제2동,18362,22199,-3837
금천구 독산제3동,28290,29904,-1614
금천구 독산제4동,17568,12553,5015
금천구 미성동,255,398,-143
금천구 시흥제1동,45554,55699,-10145
금천구 시흥제2동,13061,19085,-6024
금천구 시흥제3동,17239,12893,4346
금천구 시흥제4동,10306,9461,845
금천구 시흥제5동,24055,22335,1720
노원구 공릉1동,21334,25677,-4343
노원구 공릉2동,32071,27871,4200
노원구 상계10동,14040,8930,5110
노원구 상계1동,18008,18442,-434
노원구 상계2동,22260,26147,-3887
노원구 상계3.4동,4549,6216,-1667
노원구 상계5동,15562,15131,431
노원구 상계6.7동,29780,25188,4592
노원구 상계8동,6723,6707,16
노원구 상계9동,9213,9733,-520
노원구 월계1동,53511,41176,12335
노원구 월계2동,16459,16753,-294
노원구 월계3동,14738,16163,-1425
노원구 중계1동,13771,18474,-4703
노원구 중계2.3동,23555,21390,2165
노원구 중계4동,11985,12075,-90
노원구 중계본동,17426,16461,965
노원구 하계1동,27722,19887,7835
노원구 하계2동,16177,16730,-553
도봉구 도봉제1동,20272,13642,6630
도봉구 도봉제2동,18208,18528,-320
도봉구 방학제1동,21542,25837,-4295
도봉구 방학제2동,7403,13156,-5753
도봉구 방학제3동,13788,14725,-937
도봉구 쌍문제1동,16636,19537,-2901
도봉구 쌍문제2동,16166,20104,-3938
도봉구 쌍문제3동,14227,15554,-1327
도봉구 쌍문제4동,12758,13476,-718
도봉구 창제1동,36996,24930,12066
도봉구 창제2동,10316,16438,-6122
도봉구 창제3동,12309,14955,-2646
도봉구 창제4동,30562,26493,4069
도봉구 창제5동,22101,21903,198
동대문구 답십리제1동,17994,22967,-4973
동대문구 답십리제2동,21278,22824,-1546
동대문구 면목제5동,474,74,400
동대문구 용신동,85235,67790,17445
동대문구 이문제1동,19647,17985,1662
동대문구 이문제2동,7556,7965,-409
동대문구 장안제1동,38246,34764,3482
동대문구 장안제2동,26561,31083,-4522
동대문구 전농제1동,28751,36002,-7251
동대문구 전농제2동,21725,19463,2262
동대문구 제기동,52986,39599,13387
동대문구 청량리동,61530,50688,10842
동대문구 회기동,23027,14108,8919
동대문구 휘경제1동,32703,33857,-1154
동대문구 휘경제2동,21046,20525,521
동작구 노량진제1동,65979,65968,11
동작구 노량진제2동,32758,24578,8180
동작구 대방동,62515,57666,4849
동작구 사당제1동,17634,21612,-3978
동작구 사당제2동,38615,31981,6634
동작구 사당제3동,10017,14389,-4372
동작구 사당제4동,2215,2704,-489
동작구 사당제5동,11274,12118,-844
동작구 상도제1동,68114,63469,4645
동작구 상도제2동,26826,32098,-5272
동작구 상도제3동,17718,22412,-4694
동작구 상도제4동,13422,19971,-6549
동작구 신대방제1동,12807,13496,-689
동작구 신대방제2동,35987,31075,4912
동작구 흑석동,44450,38131,6319
마포구 공덕동,18655,22098,-3443
마포구 대흥동,35636,28544,7092
마포구 도화동,11383,13736,-2353
마포구 망원제1동,13193,13826,-633
마포구 망원제2동,10102,10195,-93
마포구 상암동,69374,56390,12984
마포구 서강동,11956,16272,-4316
마포구 서교동,121723,125201,-3478
마포구 성산제1동,17334,17379,-45
마포구 성산제2동,29057,33158,-4101
마포구 신수동,6003,7626,-1623
마포구 아현동,29067,27936,1131
마포구 연남동,10588,12804,-2216
마포구 염리동,5428,6050,-622
마포구 용강동,18748,21258,-2510
마포구 합정동,17249,23732,-6483
서대문구 남가좌제1동,15772,15608,164
서대문구 남가좌제2동,27225,24824,2401
서대문구 북가좌제1동,6818,11466,-4648
서대문구 북가좌제2동,16741,22881,-6140
서대문구 북아현동,18416,22020,-3604
서대문구 신촌동,129130,93273,35857
서대문구 연희동,65501,68670,-3169
서대문구 천연동,32582,31050,1532
서대문구 충현동,44318,41742,2576
서대문구 홍은제1동,21390,25180,-3790
서대문구 홍은제2동,46243,43706,2537
서대문구 홍제제1동,36753,35080,1673
서대문구 홍제제2동,17937,23599,-5662
서대문구 홍제제3동,20779,20221,558
서초구 내곡동,32994,16235,16759
서초구 반포1동,28617,26424,2193
서초구 반포2동,13463,10806,2657
서초구 반포3동,39270,30592,8678
서초구 반포4동,43509,37413,6096
서초구 반포본동,16827,15308,1519
서초구 방배1동,22397,22881,-484
서초구 방배2동,23413,23659,-246
서초구 방배3동,19278,17190,2088
서초구 방배4동,22731,23987,-1256
서초구 방배본동,15918,14849,1069
서초구 서초1동,22893,21582,1311
서초구 서초2동,42546,40653,1893
서초구 서초3동,51958,43329,8629
서초구 서초4동,37227,44025,-6798
서초구 양재1동,79092,78830,262
서초구 양재2동,43450,30248,13202
서초구 잠원동,25582,31285,-5703
성동구 금호1가동,8620,11378,-2758
성동구 금호2.3가동,17646,19195,-1549
성동구 금호4가동,9449,11112,-1663
성동구 마장동,15404,14829,575
성동구 사근동,11956,8351,3605
성동구 성수1가제1동,11909,9972,1937
성동구 성수1가제2동,7909,7666,243
성동구 성수2가제1동,8398,7463,935
성동구 성수2가제3동,10344,7685,2659
성동구 송정동,6702,4996,1706
성동구 옥수동,19772,20561,-789
성동구 왕십리도선동,18260,15540,2720
성동구 왕십리제2동,10881,17632,-6751
성동구 용답동,15090,12755,2335
성동구 응봉동,6997,11067,-4070
성동구 행당제1동,22767,21728,1039
성동구 행당제2동,14446,15073,-627
성북구 길음제1동,31437,36468,-5031
성북구 길음제2동,24307,27107,-2800
성북구 돈암제1동,31422,29058,2364
성북구 돈암제2동,8840,12281,-3441
성북구 동선동,41120,45598,-4478
성북구 보문동,12201,13333,-1132
성북구 삼선동,53670,54003,-333
성북구 석관동,12359,17681,-5322
성북구 성북동,32651,33280,-629
성북구 안암동,23043,18108,4935
성북구 월곡제1동,22882,26949,-4067
성북구 월곡제2동,16069,12969,3100
성북구 장위제1동,12928,20046,-7118
성북구 장위제2동,16200,15217,983
성북구 장위제3동,9535,6657,2878
성북구 정릉제1동,17187,22908,-5721
성북구 정릉제2동,23190,31312,-8122
성북구 정릉제3동,25998,14303,11695
성북구 정릉제4동,27918,26868,1050
성북구 종암동,39335,41173,-1838
송파구 가락1동,5165,6277,-1112
송파구 가락2동,21375,22798,-1423
송파구 가락본동,22606,21975,631
송파구 거여1동,5589,6500,-911
송파구 거여2동,1666,1445,221
송파구 마천1동,6844,6315,529
송파구 마천2동,12767,15150,-2383
송파구 문정1동,7107,9558,-2451
송파구 문정2동,32401,33026,-625
송파구 방이1동,9964,10951,-987
송파구 방이2동,17574,19513,-1939
송파구 삼전동,17351,18207,-856
송파구 석촌동,24967,30416,-5449
송파구 송파1동,16908,19874,-2966
송파구 송파2동,8300,7369,931
송파구 오금동,23839,22867,972
송파구 오륜동,10929,11072,-143
송파구 위례동,14116,17831,-3715
송파구 잠실2동,6215,10956,-4741
송파구 잠실3동,60892,46610,14282
송파구 잠실4동,1306,1890,-584
송파구 잠실6동,25594,22709,2885
송파구 잠실7동,12271,9423,2848
송파구 잠실본동,30415,31261,-846
송파구 장지동,17439,13888,3551
송파구 풍납1동,6702,5939,763
송파구 풍납2동,18845,12240,6605
양천구 목1동,52110,41677,10433
양천구 목2동,29974,31105,-1131
양천구 목3동,26352,25756,596
양천구 목4동,17759,22500,-4741
양천구 목5동,31332,30251,1081
양천구 신월1동,7014,5744,1270
양천구 신월2동,8941,12897,-3956
양천구 신월3동,9698,8941,757
양천구 신월4동,9400,13072,-3672
양천구 신월5동,9649,10917,-1268
양천구 신월6동,7876,6229,1647
양천구 신월7동,13451,20935,-7484
양천구 신정1동,12067,15768,-3701
양천구 신정2동,7450,7012,438
양천구 신정3동,46408,36537,9871
양천구 신정4동,34414,30225,4189
양천구 신정6동,7741,8496,-755
양천구 신정7동,11817,14097,-2280
영등포구 당산제1동,17414,15087,2327
영등포구 당산제2동,39727,34953,4774
영등포구 대림제1동,19375,16482,2893
영등포구 대림제2동,8794,9929,-1135
영등포구 대림제3동,19227,19135,92
영등포구 도림동,10344,15518,-5174
영등포구 문래동,25744,24062,1682
영등포구 신길제1동,11369,13173,-1804
영등포구 신길제3동,15633,18073,-2440
영등포구 신길제4동,5679,7227,-1548
영등포구 신길제5동,13784,14182,-398
영등포구 신길제6동,15282,19323,-4041
영등포구 신길제7동,15221,18588,-3367
영등포구 양평제1동,12516,9753,2763
영등포구 양평제2동,21373,16575,4798
영등포구 여의동,133132,75301,57831
영등포구 영등포동,96820,78407,18413
영등포구 영등포본동,28458,26816,1642
용산구 남영동,47067,44491,2576
용산구 보광동,10421,9866,555
용산구 서빙고동,15434,14894,540
용산구 용문동,5570,6572,-1002
용산구 용산2가동,15073,20009,-4936
용산구 원효로제1동,16627,17431,-804
용산구 원효로제2동,14707,11887,2820
용산구 이촌제1동,15032,15151,-119
용산구 이촌제2동,4128,4711,-583
용산구 이태원제1동,19421,22339,-2918
용산구 이태원제2동,10836,10775,61
용산구 청파동,20931,20746,185
용산구 필동,6792,1550,5242
용산구 한강로동,66337,55715,10622
용산구 한남동,63844,53752,10092
용산구 효창동,8545,11090,-2545
용산구 후암동,14860,15002,-142
은평구 갈현제1동,10625,14627,-4002
은평구 갈현제2동,21746,20758,988
은평구 구산동,16019,13459,2560
은평구 녹번동,34368,30776,3592
은평구 대조동,40827,45038,-4211
은평구 불광제1동,34509,32976,1533
은평구 불광제2동,21171,27735,-6564
은평구 수색동,10387,11448,-1061
은평구 신사제1동,18380,24445,-6065
은평구 신사제2동,21553,21932,-379
은평구 역촌동,27560,25940,1620
은평구 응암제1동,26040,37233,-11193
은평구 응암제2동,9814,11656,-1842
은평구 응암제3동,18510,21997,-3487
은평구 증산동,23270,22488,782
은평구 진관동,46826,46466,360
종로구 가회동,5182,5929,-747
종로구 교남동,10899,8865,2034
종로구 무악동,6264,6846,-582
종로구 부암동,31387,20317,11070
종로구 사직동,73503,59456,14047
종로구 삼청동,12697,7580,5117
종로구 숭인제1동,1588,2885,-1297
종로구 숭인제2동,21470,15970,5500
종로구 이화동,27458,24504,2954
종로구 종로1.2.3.4가동,173098,118454,54644
종로구 종로5.6가동,37947,18622,19325
종로구 창신제1동,22981,14113,8868
종로구 창신제2동,6501,7874,-1373
종로구 창신제3동,4508,5364,-856
종로구 청운효자동,18360,14996,3364
종로구 충현동,4414,2288,2126
종로구 평창동,25864,21100,4764
종로구 혜화동,43868,40443,3425
중구 광희동,36043,23829,12214
중구 다산동,8293,10048,-1755
중구 동화동,1750,2394,-644
중구 명동,50852,41607,9245
중구 소공동,94531,48369,46162
중구 신당동,8617,7037,1580
중구 신당제5동,15934,11969,3965
중구 약수동,7119,8020,-901
중구 을지로동,9778,7919,1859
중구 장충동,11103,6836,4267
중구 중림동,13324,9463,3861
중구 청구동,6520,5627,893
중구 필동,8734,7339,1395
중구 황학동,8795,9112,-317
중구 회현동,79554,60843,18711
중랑구 망우본동,31958,27170,4788
중랑구 망우제3동,7500,9109,-1609
중랑구 면목본동,30046,32956,-2910
중랑구 면목제2동,7852,11029,-3177
중랑구 면목제3.8동,27080,26988,92
중랑구 면목제4동,9805,10580,-775
중랑구 면목제5동,7707,8737,-1030
중랑구 면목제7동,5771,8904,-3133
중랑구 묵제1동,16990,19526,-2536
중랑구 묵제2동,4943,5004,-61
중랑구 상봉제1동,14938,14762,176
중랑구 상봉제2동,30969,31823,-854
중랑구 신내1동,24187,31958,-7771
중랑구 신내2동,26695,22068,4627
중랑구 중화제1동,7901,12697,-4796
중랑구 중화제2동,19811,22890,-3079
NA,594984,605937,-10953
