ID,insum,outsum,diff
100000188,154,358,-204
100000189,1435,579,856
100000190,813,1307,-494
100000191,910,754,156
100000192,109,119,-10
100000193,319,200,119
100000330,1222,1034,188
100000355,256,1179,-923
100000362,4456,2987,1469
100000363,5496,5609,-113
100000364,259,377,-118
100000365,6690,8392,-1702
100000366,6382,3482,2900
100000367,6392,8321,-1929
100000368,2566,1648,918
100000369,1536,2944,-1408
100000370,327,1120,-793
100000376,78,290,-212
100000379,2560,2375,185
100000380,4782,6231,-1449
100000384,6174,6746,-572
100000385,4356,5973,-1617
100000386,7648,6521,1127
100000387,5623,7316,-1693
100000388,7139,7948,-809
100000389,8722,8221,501
100000390,9475,8129,1346
100000391,7329,10904,-3575
100000392,3442,4829,-1387
100000393,3337,6228,-2891
100000394,8041,10676,-2635
100000395,6506,5338,1168
100000396,7648,4631,3017
100000397,5830,8443,-2613
100000398,11486,8873,2613
100900002,10,30,-20
100900003,419,271,148
100900004,20,1400,-1380
100900005,174,26,148
100900006,23,101,-78
100900007,409,16,393
100900008,1,446,-445
100900009,114,184,-70
100900010,104,80,24
100900011,194,191,3
100900012,2,164,-162
100900013,1353,8,1345
100900014,3,7,-4
100900015,107,65,42
100900016,2,33,-31
100900017,1073,96,977
100900018,0,11,-11
100900019,43,237,-194
100900020,372,7,365
100900021,620,2,618
100900022,33,35,-2
100900023,0,66,-66
100900024,828,6,822
100900025,39,21,18
100900026,201,105,96
100900027,724,3455,-2731
100900028,120,298,-178
100900029,46,8,38
100900030,1,141,-140
100900031,764,57,707
100900032,309,6,303
100900033,361,309,52
100900034,784,4,780
100900035,568,2,566
100900036,22,0,22
100900037,95,188,-93
100900038,134,79,55
100900039,269,559,-290
100900040,469,602,-133
100900041,865,557,308
100900042,1414,1811,-397
100900043,0,22,-22
100900044,1731,616,1115
100900045,9,2,7
100900046,1687,7,1680
100900047,858,254,604
100900048,186,65,121
100900049,93,180,-87
100900050,5,15,-10
100900051,80,213,-133
100900052,476,64,412
100900053,469,41,428
100900054,6,59,-53
100900055,430,828,-398
100900056,160,213,-53
100900057,1854,1153,701
100900058,452,92,360
100900059,176,4,172
100900060,251,11,240
100900061,335,221,114
100900062,12,33,-21
100900063,359,814,-455
100900064,907,20,887
100900065,118,124,-6
100900066,235,136,99
100900067,13,12,1
100900068,149,93,56
100900069,413,15,398
100900070,483,8,475
100900071,672,217,455
100900072,3,23,-20
100900073,177,267,-90
100900074,8,7,1
100900075,2107,422,1685
100900076,20,32,-12
100900077,53,69,-16
100900078,103,389,-286
100900079,11,16,-5
100900080,49,222,-173
100900081,60,189,-129
100900082,147,387,-240
100900083,15,33,-18
100900085,13,470,-457
100900086,214,930,-716
100900088,127,461,-334
100900089,5,8,-3
100900090,188,747,-559
100900091,7,27,-20
100900092,285,238,47
100900093,319,462,-143
100900094,153,353,-200
100900095,5,34,-29
100900096,92,157,-65
100900097,7,5,2
100900098,38,14,24
100900099,31,565,-534
100900100,16,700,-684
100900101,309,86,223
100900102,129,163,-34
100900103,20,17,3
100900104,2,200,-198
100900105,51,769,-718
100900106,64,4,60
100900107,2330,937,1393
100900108,11,74,-63
100900109,22,40,-18
100900110,2,30,-28
100900111,71,203,-132
100900112,3,33,-30
100900113,7,31,-24
100900114,12,18,-6
100900115,6,29,-23
100900116,1164,953,211
100900117,331,1212,-881
100900118,13,31,-18
100900119,35,14,21
100900120,11,8,3
100900121,582,689,-107
100900122,182,184,-2
100900123,133,173,-40
100900124,8,11,-3
100900125,22,103,-81
100900126,220,214,6
100900127,3,6,-3
100900128,102,235,-133
100900129,0,216,-216
100900131,154,316,-162
100900133,90,42,48
100900134,2,12,-10
100900135,4,315,-311
100900137,408,207,201
100900138,566,452,114
100900139,11,6,5
100900140,9,461,-452
100900141,4,778,-774
100900142,1,17,-16
100900143,976,623,353
100900144,22,9,13
100900145,158,226,-68
100900146,9,77,-68
100900147,57,1138,-1081
100900148,34,501,-467
100900149,26,306,-280
100900150,6,44,-38
100900151,144,526,-382
100900152,431,12,419
100900153,23,310,-287
100900154,22,130,-108
100900155,12,11,1
100900156,77,3,74
100900157,15,254,-239
100900159,20,37,-17
100900160,46,7,39
100900161,78,14,64
100900162,69,481,-412
100900163,181,184,-3
100900164,54,37,17
100900165,13,24,-11
100900166,67,10,57
100900167,44,111,-67
100900168,64,157,-93
100900169,109,1081,-972
100900170,40,10,30
100900171,15,572,-557
100900172,0,53,-53
100900173,3,349,-346
100900174,462,88,374
100900176,1719,267,1452
100900177,684,391,293
100900178,325,176,149
100900179,383,610,-227
100900180,3,6,-3
100900181,157,118,39
100900182,141,55,86
100900184,29,254,-225
100900186,592,491,101
100900187,12,80,-68
100900188,46,4,42
100900189,2391,310,2081
100900191,1165,1315,-150
100900192,303,405,-102
100900195,144,198,-54
100900197,85,140,-55
100900198,47,178,-131
100900199,4,9,-5
100900200,819,470,349
100900201,101,863,-762
100900202,84,1,83
100900203,0,216,-216
100900204,667,2107,-1440
100900205,217,579,-362
100900206,190,116,74
100900207,302,157,145
100900210,129,551,-422
100900211,826,200,626
100900213,235,93,142
100900214,553,160,393
100900215,36,67,-31
100900217,128,108,20
101000001,4520,3038,1482
101000002,7362,8265,-903
101000003,598,1922,-1324
101000004,8721,7439,1282
101000005,4927,5896,-969
101000006,7691,7838,-147
101000007,4125,4946,-821
101000008,2842,2881,-39
101000009,2146,1133,1013
101000010,946,909,37
101000011,1709,635,1074
101000012,1170,872,298
101000013,809,1545,-736
101000014,644,672,-28
101000015,1565,1098,467
101000016,488,693,-205
101000017,785,695,90
101000018,2713,3394,-681
101000020,2804,1427,1377
101000021,906,600,306
101000022,257,158,99
101000023,1433,879,554
101000025,312,499,-187
101000026,305,47,258
101000027,2314,3182,-868
101000028,1136,281,855
101000029,332,2571,-2239
101000030,2292,207,2085
101000031,1437,1520,-83
101000032,9436,6252,3184
101000033,2979,5304,-2325
101000034,2235,2264,-29
101000035,1129,720,409
101000036,1801,1246,555
101000037,2693,2409,284
101000039,2979,3871,-892
101000040,3609,4875,-1266
101000041,10434,10444,-10
101000042,710,1713,-1003
101000043,7983,10697,-2714
101000045,2062,1311,751
101000046,4374,2744,1630
101000047,2975,5791,-2816
101000048,990,754,236
101000049,955,2730,-1775
101000050,2921,3645,-724
101000051,2131,3890,-1759
101000052,1920,1612,308
101000053,1747,2218,-471
101000054,2952,1728,1224
101000055,1726,1825,-99
101000056,45,120,-75
101000057,2249,1693,556
101000058,1452,1717,-265
101000059,2542,2757,-215
101000060,2174,870,1304
101000061,992,1821,-829
101000062,762,911,-149
101000063,608,1169,-561
101000064,1162,1209,-47
101000065,541,626,-85
101000066,1228,1037,191
101000067,1188,1364,-176
101000068,342,595,-253
101000069,321,115,206
101000070,1091,1365,-274
101000071,2405,1175,1230
101000072,1020,4084,-3064
101000073,995,1476,-481
101000074,6604,5342,1262
101000075,5224,7258,-2034
101000077,2095,1556,539
101000078,1224,2165,-941
101000079,1072,472,600
101000080,931,702,229
101000081,2039,1866,173
101000082,3431,3111,320
101000083,3115,2326,789
101000084,1423,923,500
101000085,1886,1260,626
101000086,1230,1314,-84
101000087,871,983,-112
101000088,1674,1393,281
101000089,1393,1775,-382
101000090,2148,1234,914
101000091,585,887,-302
101000092,1424,1007,417
101000093,1712,850,862
101000094,1247,1174,73
101000095,550,658,-108
101000096,485,517,-32
101000097,561,723,-162
101000098,616,648,-32
101000099,1447,1558,-111
101000100,1201,1381,-180
101000101,338,587,-249
101000102,917,750,167
101000103,961,708,253
101000104,456,784,-328
101000105,595,655,-60
101000106,791,1235,-444
101000107,417,434,-17
101000108,813,253,560
101000109,487,108,379
101000110,43,375,-332
101000111,196,311,-115
101000113,273,812,-539
101000114,10587,10328,259
101000115,231,207,24
101000116,288,167,121
101000117,2125,472,1653
101000119,80,89,-9
101000120,185,90,95
101000121,84,69,15
101000122,164,156,8
101000123,66,156,-90
101000124,771,306,465
101000125,229,443,-214
101000128,616,697,-81
101000130,278,427,-149
101000131,1111,573,538
101000132,880,1085,-205
101000135,54,42,12
101000136,505,206,299
101000137,46,438,-392
101000141,1328,3919,-2591
101000147,966,415,551
101000148,1110,58,1052
101000149,336,562,-226
101000150,114,640,-526
101000151,423,60,363
101000152,445,386,59
101000153,497,294,203
101000154,255,945,-690
101000155,370,201,169
101000156,74,421,-347
101000157,64,60,4
101000160,79,69,10
101000163,250,383,-133
101000164,407,279,128
101000165,343,408,-65
101000166,314,461,-147
101000168,1021,450,571
101000252,2438,1030,1408
101000254,420,157,263
101000258,55,1,54
101000261,119,48,71
101000262,1600,3486,-1886
101000263,633,1885,-1252
101000265,105,945,-840
101000266,423,547,-124
101000269,43,25,18
101000290,1630,3666,-2036
101000293,41,120,-79
101000294,1090,585,505
101000295,216,490,-274
101000301,962,714,248
101000304,2428,3282,-854
101000305,3665,1683,1982
101000328,6,53,-47
101900001,20,46,-26
101900002,0,15,-15
101900003,33,123,-90
101900004,6,61,-55
101900005,3019,2840,179
101900006,1574,76,1498
101900007,1176,300,876
101900008,136,472,-336
101900009,104,458,-354
101900010,1080,882,198
101900011,315,1378,-1063
101900012,455,358,97
101900013,819,181,638
101900017,15,143,-128
101900018,1264,356,908
101900019,224,185,39
101900020,142,68,74
101900021,2,61,-59
101900022,215,1060,-845
101900023,186,175,11
101900026,127,44,83
101900027,19,117,-98
102000001,3162,5477,-2315
102000002,3216,1270,1946
102000003,3829,8501,-4672
102000004,6651,3603,3048
102000005,1627,2693,-1066
102000006,1257,2145,-888
102000007,2060,5826,-3766
102000008,5017,1771,3246
102000009,8201,9676,-1475
102000010,5786,3653,2133
102000011,4225,3624,601
102000012,3505,3406,99
102000018,3131,3016,115
102000019,2551,1854,697
102000026,299,628,-329
102000029,266,243,23
102000030,149,465,-316
102000031,78,159,-81
102000032,617,418,199
102000033,303,436,-133
102000034,765,597,168
102000035,2179,856,1323
102000036,17,330,-313
102000037,140,59,81
102000038,228,422,-194
102000039,268,94,174
102000040,406,326,80
102000041,273,440,-167
102000042,316,430,-114
102000043,291,296,-5
102000044,366,475,-109
102000045,728,978,-250
102000046,1323,628,695
102000047,919,1061,-142
102000048,663,833,-170
102000049,1213,920,293
102000050,1302,1350,-48
102000051,485,688,-203
102000052,1307,834,473
102000053,1107,1023,84
102000054,785,1384,-599
102000055,1637,653,984
102000056,1351,1084,267
102000057,1856,728,1128
102000058,1312,1321,-9
102000059,1734,1530,204
102000060,1435,1250,185
102000061,1925,1940,-15
102000062,2149,1328,821
102000063,1338,1685,-347
102000064,699,832,-133
102000065,98,212,-114
102000066,879,1091,-212
102000067,2428,3291,-863
102000068,10663,3010,7653
102000069,129,2467,-2338
102000070,1576,53,1523
102000071,7112,9857,-2745
102000072,3332,4266,-934
102000073,1798,1477,321
102000074,919,1536,-617
102000075,164,400,-236
102000076,257,412,-155
102000077,873,669,204
102000078,1041,729,312
102000079,258,243,15
102000080,285,271,14
102000081,442,930,-488
102000082,829,450,379
102000083,659,283,376
102000084,414,357,57
102000085,3347,1043,2304
102000086,1596,1594,2
102000087,1191,2022,-831
102000088,506,433,73
102000089,1628,521,1107
102000090,656,1298,-642
102000091,1637,785,852
102000092,465,842,-377
102000093,613,810,-197
102000094,1088,756,332
102000095,1158,1566,-408
102000096,941,953,-12
102000097,987,1073,-86
102000098,658,977,-319
102000099,1094,1007,87
102000100,627,1412,-785
102000101,1079,922,157
102000102,361,1529,-1168
102000103,1815,480,1335
102000104,634,341,293
102000105,346,526,-180
102000106,948,566,382
102000107,1518,482,1036
102000108,703,184,519
102000109,540,547,-7
102000110,1253,920,333
102000111,15,287,-272
102000112,141,158,-17
102000113,28,29,-1
102000114,767,310,457
102000115,302,320,-18
102000116,413,467,-54
102000117,170,523,-353
102000118,1262,1544,-282
102000119,1381,928,453
102000120,224,536,-312
102000121,1362,607,755
102000122,989,1091,-102
102000123,1326,1440,-114
102000124,1657,1303,354
102000125,1024,1127,-103
102000126,1004,860,144
102000127,1390,801,589
102000128,846,976,-130
102000129,1527,831,696
102000130,897,1162,-265
102000131,2820,1298,1522
102000132,1209,1725,-516
102000133,2332,1530,802
102000134,936,865,71
102000135,1265,1214,51
102000136,1672,621,1051
102000137,1068,1543,-475
102000138,483,683,-200
102000139,253,1462,-1209
102000140,436,1348,-912
102000141,723,2477,-1754
102000142,497,493,4
102000143,192,389,-197
102000144,378,434,-56
102000145,459,443,16
102000146,553,412,141
102000147,664,487,177
102000148,253,612,-359
102000149,188,359,-171
102000150,509,148,361
102000151,101,252,-151
102000152,228,179,49
102000153,1213,572,641
102000154,265,591,-326
102000155,107,365,-258
102000156,326,164,162
102000157,107,384,-277
102000158,659,734,-75
102000159,949,537,412
102000161,3667,2474,1193
102000162,189,159,30
102000163,167,712,-545
102000164,1221,1365,-144
102000165,455,216,239
102000166,129,185,-56
102000167,350,310,40
102000168,458,221,237
102000169,152,586,-434
102000170,630,340,290
102000171,253,466,-213
102000172,284,640,-356
102000173,561,382,179
102000174,111,111,0
102000175,188,129,59
102000176,74,36,38
102000178,272,523,-251
102000179,415,297,118
102000180,904,511,393
102000181,808,517,291
102000182,692,550,142
102000183,1941,1508,433
102000184,2065,714,1351
102000185,3102,1230,1872
102000186,1467,1569,-102
102000187,1170,1335,-165
102000188,1306,1448,-142
102000189,2325,876,1449
102000190,706,2959,-2253
102000191,1461,511,950
102000192,1347,1635,-288
102000193,64,134,-70
102000194,59,126,-67
102000195,474,449,25
102000196,203,306,-103
102000197,750,348,402
102000198,228,676,-448
102000199,1157,268,889
102000200,346,931,-585
102000201,1153,456,697
102000202,6,121,-115
102000203,421,165,256
102000204,601,661,-60
102000205,1294,414,880
102000206,808,563,245
102000207,778,492,286
102000208,446,448,-2
102000209,99,83,16
102000210,499,438,61
102000211,577,242,335
102000212,466,10,456
102000213,9,268,-259
102000214,358,6,352
102000215,9,381,-372
102000216,70,91,-21
102000217,5,109,-104
102000218,362,269,93
102000219,384,248,136
102000225,516,812,-296
102000226,4839,2314,2525
102000227,170,1,169
102000228,2,93,-91
102000229,40,66,-26
102000230,343,417,-74
102000231,402,392,10
102000232,51,221,-170
102000233,561,846,-285
102000234,160,1179,-1019
102000236,459,106,353
102000237,477,136,341
102000238,167,272,-105
102000240,503,726,-223
102000241,509,141,368
102000243,39,77,-38
102000245,22,140,-118
102000246,12,46,-34
102000247,630,898,-268
102000248,621,1111,-490
102000249,125,155,-30
102000250,108,317,-209
102000254,182,306,-124
102000266,48,596,-548
102000271,37,1,36
102000286,497,366,131
102000297,2216,1043,1173
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,8,-8
102000308,0,2,-2
102900001,1351,783,568
102900002,490,45,445
102900003,95,217,-122
102900005,473,301,172
102900006,598,151,447
102900007,519,23,496
102900008,261,66,195
102900009,489,441,48
102900010,343,800,-457
102900011,1614,396,1218
102900012,441,97,344
102900013,48,73,-25
102900015,666,492,174
102900016,96,104,-8
102900017,255,473,-218
102900018,52,104,-52
102900019,457,561,-104
102900020,171,32,139
102900021,28,73,-45
102900022,492,177,315
102900023,40,58,-18
102900024,61,83,-22
102900025,218,110,108
102900026,511,2249,-1738
102900027,94,76,18
102900028,225,890,-665
102900029,207,261,-54
102900030,424,298,126
102900031,196,162,34
102900032,126,115,11
102900033,145,177,-32
102900034,688,79,609
102900035,172,299,-127
102900036,361,448,-87
102900037,428,434,-6
102900038,417,422,-5
102900039,53,612,-559
102900040,184,334,-150
102900041,118,196,-78
102900042,261,302,-41
102900043,181,221,-40
102900044,536,1611,-1075
102900045,192,476,-284
102900046,245,209,36
102900047,149,537,-388
102900048,620,428,192
102900049,133,336,-203
102900050,263,271,-8
102900051,227,218,9
102900052,57,87,-30
102900053,343,661,-318
102900054,612,1224,-612
102900055,162,294,-132
102900056,109,400,-291
102900057,6,81,-75
102900058,340,84,256
102900059,32,93,-61
102900060,154,507,-353
102900061,151,377,-226
102900062,381,745,-364
102900063,1360,428,932
102900064,140,440,-300
102900065,1226,449,777
102900066,432,34,398
102900068,115,90,25
102900070,400,883,-483
102900072,5,45,-40
102900073,147,18,129
102900075,26,68,-42
102900076,150,188,-38
102900077,48,29,19
102900078,41,76,-35
102900079,309,5,304
102900080,374,45,329
102900081,101,302,-201
102900082,17,200,-183
102900083,184,15,169
102900084,8,48,-40
102900085,406,179,227
102900086,27,76,-49
102900087,179,109,70
102900088,56,43,13
102900089,260,113,147
102900090,1,266,-265
102900091,182,1,181
102900092,434,599,-165
102900093,394,254,140
102900094,2,167,-165
102900095,195,1,194
102900096,57,8,49
102900097,118,227,-109
103000001,2408,2385,23
103000002,2137,2617,-480
103000003,3642,2996,646
103000004,923,789,134
103000005,1937,3160,-1223
103000006,977,1482,-505
103000007,490,731,-241
103000008,1146,801,345
103000009,1562,1347,215
103000010,174,91,83
103000011,1568,1404,164
103000012,1798,1564,234
103000013,4033,2292,1741
103000014,1695,3072,-1377
103000015,1748,704,1044
103000016,546,1499,-953
103000017,193,425,-232
103000018,938,328,610
103000019,386,379,7
103000020,2271,1458,813
103000021,1839,2119,-280
103000022,755,925,-170
103000023,760,1944,-1184
103000024,83,135,-52
103000025,134,779,-645
103000026,933,108,825
103000027,292,809,-517
103000028,552,421,131
103000029,256,380,-124
103000030,1817,1372,445
103000031,1569,2321,-752
103000032,2643,1749,894
103000033,3576,3099,477
103000034,1537,1161,376
103000035,507,1540,-1033
103000036,447,569,-122
103000037,617,643,-26
103000038,629,1179,-550
103000039,544,340,204
103000040,486,835,-349
103000041,1780,1918,-138
103000042,1427,408,1019
103000043,670,855,-185
103000044,401,177,224
103000046,488,510,-22
103000047,600,683,-83
103000048,288,180,108
103000049,117,176,-59
103000050,842,446,396
103000051,602,563,39
103000052,823,383,440
103000053,230,540,-310
103000054,2769,1287,1482
103000055,2041,2018,23
103000056,912,1413,-501
103000057,819,263,556
103000058,758,832,-74
103000059,621,814,-193
103000060,885,567,318
103000061,484,877,-393
103000062,1181,516,665
103000063,962,940,22
103000064,180,179,1
103000065,8,374,-366
103000066,285,9,276
103000069,527,327,200
103000070,947,797,150
103000071,1428,484,944
103000072,143,594,-451
103000073,756,93,663
103000074,755,75,680
103000075,147,643,-496
103000076,390,538,-148
103000077,47,340,-293
103000078,1076,853,223
103000079,744,795,-51
103000080,1187,447,740
103000081,505,1456,-951
103000082,577,209,368
103000083,143,332,-189
103000084,120,13,107
103000085,1,175,-174
103000086,611,524,87
103000087,136,648,-512
103000088,343,263,80
103000089,320,586,-266
103000090,2604,903,1701
103000091,690,406,284
103000092,285,269,16
103000093,281,396,-115
103000094,279,112,167
103000095,101,274,-173
103000096,641,89,552
103000097,122,631,-509
103000098,839,164,675
103000099,315,664,-349
103000100,130,691,-561
103000101,995,106,889
103000102,131,508,-377
103000103,770,142,628
103000104,110,103,7
103000105,174,61,113
103000106,12,175,-163
103000107,248,53,195
103000108,913,579,334
103000109,540,372,168
103000110,580,585,-5
103000111,479,473,6
103000112,464,224,240
103000113,513,676,-163
103000114,1284,484,800
103000115,632,482,150
103000116,732,430,302
103000117,477,457,20
103000118,663,564,99
103000119,1042,444,598
103000120,43,123,-80
103000121,373,841,-468
103000122,633,811,-178
103000125,37,261,-224
103000126,814,4,810
103000127,6,178,-172
103000128,263,3,260
103000129,8,143,-135
103000130,91,63,28
103000131,267,156,111
103000132,72,296,-224
103000133,26,213,-187
103000134,472,1013,-541
103000135,680,366,314
103000136,597,464,133
103000137,486,657,-171
103000138,791,815,-24
103000139,2,83,-81
103000140,131,32,99
103000141,93,165,-72
103000142,135,89,46
103000143,51,194,-143
103000144,199,76,123
103000145,52,354,-302
103000150,111,52,59
103000152,176,232,-56
103000153,225,179,46
103000156,10,279,-269
103000157,606,3,603
103000159,170,68,102
103000162,94,30,64
103000163,27,64,-37
103000164,20,22,-2
103000165,100,241,-141
103000166,304,344,-40
103000167,243,120,123
103000168,158,146,12
103000169,241,545,-304
103000170,1078,395,683
103000171,45,111,-66
103000172,632,259,373
103000173,813,452,361
103000174,233,379,-146
103000175,457,237,220
103000176,909,630,279
103000177,498,394,104
103000178,238,288,-50
103000179,239,28,211
103000183,180,38,142
103000185,118,42,76
103000186,171,130,41
103000187,683,335,348
103000188,14,115,-101
103000189,715,743,-28
103000191,661,628,33
103000292,1375,2355,-980
103000293,1218,2625,-1407
103000295,72,155,-83
103000296,608,10,598
103000297,124,229,-105
103000504,213,26,187
103000505,10,44,-34
103000506,0,228,-228
103000507,237,2,235
103000508,76,100,-24
103000509,280,497,-217
103900001,16,168,-152
103900002,1127,200,927
103900003,1358,138,1220
103900004,147,2,145
103900005,11,155,-144
103900006,4,4,0
103900007,121,30,91
103900008,8,1,7
103900009,293,495,-202
103900010,207,328,-121
103900011,373,174,199
103900012,27,15,12
103900013,78,52,26
103900014,64,14,50
103900015,83,7,76
103900016,228,198,30
103900017,49,82,-33
103900018,646,263,383
103900019,102,432,-330
103900020,254,542,-288
103900021,417,57,360
103900022,1308,688,620
103900023,152,3,149
103900024,144,456,-312
103900025,17,71,-54
103900026,203,1,202
103900027,783,204,579
103900028,18,248,-230
103900029,1188,144,1044
103900030,302,141,161
103900031,47,3,44
103900032,85,71,14
103900033,80,19,61
103900034,40,140,-100
103900035,68,54,14
103900036,37,33,4
103900037,78,120,-42
103900038,146,246,-100
103900039,83,282,-199
103900040,8,165,-157
103900041,69,70,-1
103900042,100,258,-158
103900043,255,55,200
103900044,89,305,-216
103900045,294,189,105
103900047,113,27,86
103900048,62,40,22
103900049,188,1193,-1005
103900050,17,149,-132
103900051,0,35,-35
103900052,216,345,-129
103900053,294,471,-177
103900054,143,356,-213
103900055,503,296,207
103900056,103,53,50
103900057,43,113,-70
103900058,350,495,-145
103900059,0,54,-54
103900060,62,192,-130
103900061,191,27,164
103900062,391,129,262
103900063,25,0,25
103900064,146,9,137
103900065,872,436,436
103900066,249,35,214
103900067,205,10,195
103900068,9,1,8
103900069,82,16,66
103900070,185,249,-64
103900071,28,126,-98
103900072,23,173,-150
103900073,26,26,0
103900074,82,70,12
103900075,343,56,287
103900076,565,481,84
103900077,48,102,-54
103900078,421,127,294
103900079,200,195,5
103900080,9,40,-31
103900081,75,20,55
103900082,23,126,-103
103900083,1122,1061,61
103900084,89,173,-84
103900085,80,128,-48
103900086,847,397,450
103900087,15,26,-11
103900088,401,515,-114
103900089,63,182,-119
103900090,8,137,-129
103900091,1137,303,834
103900092,710,558,152
103900093,78,277,-199
103900094,13,107,-94
103900095,355,240,115
103900096,39,141,-102
103900097,24,424,-400
103900098,289,123,166
103900099,90,100,-10
103900100,264,332,-68
103900101,220,998,-778
103900102,1,47,-46
103900104,1,28,-27
103900105,120,189,-69
103900106,0,203,-203
103900107,180,159,21
103900108,72,269,-197
103900109,148,84,64
103900110,277,54,223
103900111,126,459,-333
103900112,69,150,-81
103900113,147,278,-131
103900114,444,284,160
103900115,318,224,94
103900116,4832,3145,1687
103900117,139,67,72
103900119,54,107,-53
103900120,76,94,-18
103900122,116,209,-93
103900123,1118,675,443
103900124,57,353,-296
103900125,120,81,39
103900126,585,383,202
103900127,161,419,-258
103900128,150,139,11
103900131,33,91,-58
103900133,1024,144,880
103900134,0,5,-5
103900135,14,3,11
103900137,4,30,-26
103900138,91,226,-135
103900139,215,2314,-2099
103900140,4,190,-186
103900141,256,55,201
103900142,202,113,89
103900143,60,1,59
103900144,0,33,-33
103900145,197,289,-92
103900146,353,271,82
103900147,445,113,332
103900148,269,283,-14
103900149,364,534,-170
103900150,5423,4589,834
103900151,43,181,-138
103900152,670,433,237
103900153,6,5,1
103900154,712,1958,-1246
103900155,46,170,-124
103900156,44,152,-108
103900157,71,165,-94
103900158,162,111,51
103900159,188,66,122
103900160,54,30,24
103900161,119,136,-17
103900162,68,184,-116
103900163,24,470,-446
103900167,23,133,-110
103900168,133,116,17
103900169,60,39,21
103900170,1,64,-63
103900171,2,43,-41
103900172,2,21,-19
103900173,17,17,0
103900174,190,70,120
103900175,54,60,-6
103900176,8,42,-34
103900177,8,56,-48
103900178,59,43,16
103900179,49,68,-19
103900180,26,59,-33
103900181,57,52,5
103900182,39,21,18
103900184,319,100,219
103900185,128,445,-317
103900187,27,103,-76
103900188,56,37,19
103900189,107,6,101
103900190,120,57,63
103900191,46,70,-24
103900192,56,105,-49
103900193,118,135,-17
103900194,93,260,-167
103900195,5,104,-99
103900196,65,48,17
103900197,25,37,-12
103900198,20,32,-12
103900199,168,65,103
103900200,198,99,99
103900201,125,190,-65
103900202,21,50,-29
103900203,65,38,27
103900204,0,66,-66
103900207,1,71,-70
103900208,102,0,102
103900209,6,80,-74
103900210,52,33,19
103900211,751,336,415
103900212,130,329,-199
103900213,58,215,-157
103900214,243,212,31
103900215,272,303,-31
103900216,4,351,-347
103900217,582,60,522
103900218,0,346,-346
103900219,217,310,-93
103900233,73,2,71
103900235,34,26,8
103900236,40,7,33
103900242,8,8,0
103900243,7,7,0
103900244,143,227,-84
103900245,128,160,-32
103900246,49,57,-8
103900247,26,89,-63
