dong,insum,outsum,diff
서초구 반포3동,29514,25307,4207
서초구 반포4동,32213,37012,-4799
서초구 반포본동,12263,12403,-140
서초구 방배1동,17452,15907,1545
서초구 방배2동,19162,18849,313
서초구 방배3동,16244,13559,2685
서초구 방배4동,19214,19944,-730
서초구 방배본동,13203,11528,1675
서초구 서초1동,18136,16943,1193
서초구 서초2동,29455,33910,-4455
서초구 서초3동,38470,36027,2443
서초구 서초4동,29716,32785,-3069
서초구 양재1동,59565,56825,2740
서초구 양재2동,29998,24510,5488
서초구 잠원동,18707,23971,-5264
성동구 금호1가동,8472,8322,150
성동구 금호2.3가동,14623,14937,-314
성동구 금호4가동,8031,7774,257
성동구 마장동,11385,11393,-8
성동구 사근동,8753,7161,1592
성동구 성수1가제1동,8870,8691,179
성동구 성수1가제2동,5362,6552,-1190
성동구 성수2가제1동,6349,5421,928
성동구 성수2가제3동,7431,6476,955
성동구 송정동,5173,3462,1711
성동구 옥수동,16228,16075,153
성동구 왕십리도선동,13501,11804,1697
성동구 왕십리제2동,10004,11854,-1850
성동구 용답동,10707,9811,896
성동구 응봉동,7097,7143,-46
성동구 행당제1동,17593,18280,-687
성동구 행당제2동,12146,11372,774
성북구 길음제1동,23836,28107,-4271
성북구 길음제2동,18693,24657,-5964
성북구 돈암제1동,23941,20996,2945
성북구 돈암제2동,8425,7643,782
성북구 동선동,32359,35237,-2878
성북구 보문동,11360,9769,1591
성북구 삼선동,45257,42998,2259
성북구 석관동,11254,12119,-865
성북구 성북동,28481,28347,134
성북구 안암동,17844,17995,-151
성북구 월곡제1동,19241,19563,-322
성북구 월곡제2동,13026,11178,1848
성북구 장위제1동,12350,14006,-1656
성북구 장위제2동,12968,10826,2142
성북구 장위제3동,7195,6520,675
성북구 정릉제1동,15551,17348,-1797
성북구 정릉제2동,21509,20666,843
성북구 정릉제3동,22205,18778,3427
성북구 정릉제4동,28062,23168,4894
성북구 종암동,33347,30388,2959
송파구 가락1동,4384,4079,305
송파구 가락2동,16685,15783,902
송파구 가락본동,18188,16757,1431
송파구 거여1동,4509,4156,353
송파구 거여2동,1311,1001,310
송파구 마천1동,6572,4480,2092
송파구 마천2동,11409,10614,795
송파구 문정1동,5543,6015,-472
송파구 문정2동,20977,25952,-4975
송파구 방이1동,7857,7628,229
송파구 방이2동,13982,16487,-2505
송파구 삼전동,14138,11934,2204
송파구 석촌동,19404,21264,-1860
송파구 송파1동,13102,14641,-1539
송파구 송파2동,6365,5305,1060
송파구 오금동,17590,15903,1687
송파구 오륜동,8435,8826,-391
송파구 위례동,10881,10661,220
송파구 잠실2동,4523,8598,-4075
송파구 잠실3동,39399,40517,-1118
송파구 잠실4동,1014,1146,-132
송파구 잠실6동,16978,20394,-3416
송파구 잠실7동,7803,6323,1480
송파구 잠실본동,22528,20412,2116
송파구 장지동,12302,9003,3299
송파구 풍납1동,5794,4250,1544
송파구 풍납2동,11367,10952,415
양천구 목1동,35661,36320,-659
양천구 목2동,22858,21587,1271
양천구 목3동,21940,20094,1846
양천구 목4동,15685,13490,2195
양천구 목5동,22648,24776,-2128
양천구 신월1동,6818,3877,2941
양천구 신월2동,8273,8601,-328
양천구 신월3동,7401,6316,1085
양천구 신월4동,8230,8487,-257
양천구 신월5동,7594,7887,-293
양천구 신월6동,6077,4485,1592
양천구 신월7동,12609,12789,-180
양천구 신정1동,10709,12562,-1853
양천구 신정2동,6409,5403,1006
양천구 신정3동,28478,24779,3699
양천구 신정4동,24585,26055,-1470
양천구 신정6동,7576,5884,1692
양천구 신정7동,9937,9196,741
영등포구 당산제1동,13931,13467,464
영등포구 당산제2동,31296,27075,4221
영등포구 대림제1동,15740,11519,4221
영등포구 대림제2동,5736,7806,-2070
영등포구 대림제3동,14969,13529,1440
영등포구 도림동,9475,10129,-654
영등포구 문래동,17415,18796,-1381
영등포구 신길제1동,10011,8550,1461
영등포구 신길제3동,13702,12541,1161
영등포구 신길제4동,4679,4269,410
영등포구 신길제5동,9326,9692,-366
영등포구 신길제6동,12693,12816,-123
영등포구 신길제7동,11462,11403,59
영등포구 양평제1동,10052,8113,1939
영등포구 양평제2동,15830,13092,2738
영등포구 여의동,74590,67445,7145
영등포구 영등포동,64060,76132,-12072
영등포구 영등포본동,18461,20599,-2138
용산구 남영동,35965,35462,503
용산구 보광동,9525,6805,2720
용산구 서빙고동,13388,12424,964
용산구 용문동,4715,4271,444
용산구 용산2가동,13575,15658,-2083
용산구 원효로제1동,14419,13713,706
용산구 원효로제2동,9349,7837,1512
용산구 이촌제1동,14613,14692,-79
용산구 이촌제2동,4405,3835,570
용산구 이태원제1동,15805,16130,-325
용산구 이태원제2동,9579,7829,1750
용산구 청파동,18413,18004,409
용산구 필동,6555,2231,4324
용산구 한강로동,44680,46640,-1960
용산구 한남동,42027,39990,2037
용산구 효창동,9169,8549,620
용산구 후암동,12380,10772,1608
은평구 갈현제1동,10120,9955,165
은평구 갈현제2동,16365,13341,3024
은평구 구산동,14738,8506,6232
은평구 녹번동,24837,23054,1783
은평구 대조동,30616,38166,-7550
은평구 불광제1동,27018,25398,1620
은평구 불광제2동,19863,20386,-523
은평구 수색동,8903,9277,-374
은평구 신사제1동,15643,18254,-2611
은평구 신사제2동,16167,15616,551
은평구 역촌동,22100,17735,4365
은평구 응암제1동,22585,29497,-6912
은평구 응암제2동,9484,8426,1058
은평구 응암제3동,16165,16188,-23
은평구 증산동,17682,16541,1141
은평구 진관동,38095,36051,2044
종로구 가회동,5016,5218,-202
종로구 교남동,8396,6172,2224
종로구 무악동,4953,4452,501
종로구 부암동,26683,21130,5553
종로구 사직동,51529,52746,-1217
종로구 삼청동,8781,8490,291
종로구 숭인제1동,1353,1741,-388
종로구 숭인제2동,19469,18211,1258
종로구 이화동,21318,21195,123
종로구 종로1.2.3.4가동,139385,131557,7828
종로구 종로5.6가동,30284,26623,3661
종로구 창신제1동,20090,14534,5556
종로구 창신제2동,7285,10153,-2868
종로구 창신제3동,5533,5583,-50
종로구 청운효자동,13537,13654,-117
종로구 충현동,3117,1667,1450
종로구 평창동,20351,15756,4595
종로구 혜화동,32936,36606,-3670
중구 광희동,28855,28556,299
중구 다산동,8118,7863,255
중구 동화동,1782,1986,-204
중구 명동,40293,41541,-1248
중구 소공동,69875,57344,12531
중구 신당동,8192,7070,1122
중구 신당제5동,11591,9928,1663
중구 약수동,6520,5275,1245
중구 을지로동,8855,9139,-284
중구 장충동,8886,7195,1691
중구 중림동,9606,8373,1233
중구 청구동,5365,4192,1173
중구 필동,8745,7123,1622
중구 황학동,8927,7743,1184
중구 회현동,58781,60415,-1634
중랑구 망우본동,24681,21819,2862
중랑구 망우제3동,6401,6060,341
중랑구 면목본동,22588,24491,-1903
중랑구 면목제2동,7699,7171,528
중랑구 면목제3.8동,22418,18009,4409
중랑구 면목제4동,8028,7393,635
중랑구 면목제5동,6444,5179,1265
중랑구 면목제7동,5696,6760,-1064
중랑구 묵제1동,13934,14792,-858
중랑구 묵제2동,4976,3783,1193
중랑구 상봉제1동,11957,11168,789
중랑구 상봉제2동,21591,24777,-3186
중랑구 신내1동,21103,20754,349
중랑구 신내2동,19693,16058,3635
중랑구 중화제1동,6725,8889,-2164
중랑구 중화제2동,16668,16281,387
NA,441523,422092,19431
