ID,insum,outsum,diff
100900144,4,12,-8
100900145,91,374,-283
100900146,5,45,-40
100900147,9,1291,-1282
100900148,82,137,-55
100900149,26,442,-416
100900150,7,29,-22
100900151,88,407,-319
100900152,114,10,104
100900153,2,233,-231
100900154,4,186,-182
100900155,8,13,-5
100900156,7,2,5
100900157,15,1115,-1100
100900159,3,23,-20
100900160,23,27,-4
100900161,26,0,26
100900162,13,495,-482
100900163,69,64,5
100900164,102,14,88
100900165,17,46,-29
100900166,21,0,21
100900167,18,64,-46
100900168,28,230,-202
100900169,48,717,-669
100900170,13,2,11
100900171,12,559,-547
100900172,0,47,-47
100900173,6,118,-112
100900174,26,10,16
100900176,1731,249,1482
100900177,375,188,187
100900178,172,327,-155
100900179,482,278,204
100900180,1,0,1
100900181,69,60,9
100900182,45,21,24
100900184,15,65,-50
100900186,531,194,337
100900187,31,83,-52
100900188,25,34,-9
100900189,2565,224,2341
100900191,465,1322,-857
100900192,110,633,-523
100900195,104,268,-164
100900197,28,40,-12
100900198,17,53,-36
100900199,1,3,-2
100900200,698,357,341
100900201,79,666,-587
100900202,37,0,37
100900203,0,85,-85
100900204,69,603,-534
100900205,175,590,-415
100900206,246,202,44
100900207,348,154,194
100900210,73,176,-103
100900211,546,183,363
100900213,141,62,79
100900214,436,225,211
100900215,39,45,-6
100900217,104,161,-57
101000001,1666,2194,-528
101000002,6926,7951,-1025
101000003,401,948,-547
101000004,5718,5738,-20
101000005,3918,5462,-1544
101000006,5050,9856,-4806
101000007,2806,5545,-2739
101000008,1550,3254,-1704
101000009,2760,860,1900
101000010,1076,618,458
101000011,1338,269,1069
101000012,308,627,-319
101000013,610,1393,-783
101000014,268,358,-90
101000015,2021,1329,692
101000016,255,841,-586
101000017,266,670,-404
101000018,1401,5227,-3826
101000020,1139,830,309
101000021,453,1096,-643
101000022,60,367,-307
101000023,807,1327,-520
101000025,325,697,-372
101000026,229,19,210
101000027,1922,4972,-3050
101000028,1027,413,614
101000029,72,1322,-1250
101000030,778,178,600
101000031,103,819,-716
101000032,2059,5303,-3244
101000033,1117,5350,-4233
101000034,756,2697,-1941
101000035,417,392,25
101000036,599,2239,-1640
101000037,996,4072,-3076
101000039,1490,4142,-2652
101000040,2869,6917,-4048
101000041,2027,6899,-4872
101000042,99,970,-871
101000043,3040,8164,-5124
101000045,225,962,-737
101000046,819,2579,-1760
101000047,793,4637,-3844
101000048,637,453,184
101000049,701,2541,-1840
101000050,624,2354,-1730
101000051,675,2953,-2278
101000052,1298,1906,-608
101000053,437,1462,-1025
101000054,1931,879,1052
101000055,1049,2009,-960
101000056,31,233,-202
101000057,840,2528,-1688
101000058,716,1850,-1134
101000059,2025,2817,-792
101000060,1708,1602,106
101000061,353,2478,-2125
101000062,305,731,-426
101000063,217,1950,-1733
101000064,399,1123,-724
101000065,227,1067,-840
101000066,376,1587,-1211
101000067,326,994,-668
101000068,58,415,-357
101000069,135,79,56
101000070,427,765,-338
101000071,2611,1233,1378
101000072,609,2699,-2090
101000073,479,1298,-819
101000074,1823,3620,-1797
101000075,1643,3422,-1779
101000077,1699,1776,-77
101000078,691,1168,-477
101000079,966,1144,-178
101000080,1009,1155,-146
101000081,1763,1618,145
101000082,1945,1993,-48
101000083,3819,2415,1404
101000084,893,561,332
101000085,1323,1152,171
101000086,877,1387,-510
101000087,840,1053,-213
101000088,1790,1252,538
101000089,971,1807,-836
101000090,1483,824,659
101000091,495,553,-58
101000092,2661,700,1961
101000093,1864,647,1217
101000094,1283,928,355
101000095,608,539,69
101000096,718,370,348
101000097,300,848,-548
101000098,412,693,-281
101000099,498,1070,-572
101000100,755,1194,-439
101000101,223,647,-424
101000102,474,1083,-609
101000103,357,1082,-725
101000104,462,1176,-714
101000105,182,528,-346
101000106,178,1434,-1256
101000107,256,591,-335
101000108,596,109,487
101000109,721,134,587
101000110,53,171,-118
101000111,54,212,-158
101000113,100,1058,-958
101000114,2226,9244,-7018
101000115,11,16,-5
101000116,36,27,9
101000117,934,175,759
101000119,23,70,-47
101000120,75,95,-20
101000121,38,68,-30
101000122,86,94,-8
101000123,27,96,-69
101000124,656,518,138
101000125,107,154,-47
101000128,170,1069,-899
101000130,131,249,-118
101000131,1739,335,1404
101000132,919,703,216
101000135,11,22,-11
101000136,136,163,-27
101000137,41,606,-565
101000141,614,5231,-4617
101000147,1194,418,776
101000148,958,8,950
101000149,27,70,-43
101000150,120,294,-174
101000151,390,42,348
101000152,383,310,73
101000153,431,142,289
101000154,500,446,54
101000155,606,249,357
101000156,81,591,-510
101000157,92,52,40
101000160,4,7,-3
101000163,98,671,-573
101000164,314,133,181
101000165,409,459,-50
101000166,198,234,-36
101000168,1025,680,345
101000252,2636,1037,1599
101000254,34,90,-56
101000258,75,8,67
101000261,60,72,-12
101000262,1174,5131,-3957
101000263,179,1587,-1408
101000265,83,887,-804
101000266,317,296,21
101000269,21,36,-15
101000290,350,3427,-3077
101000293,15,44,-29
101000294,632,535,97
101000295,302,265,37
101000301,235,555,-320
101000304,2284,3373,-1089
101000305,2762,1141,1621
101000328,102,608,-506
101900001,60,52,8
101900002,0,0,0
101900003,36,157,-121
101900004,3,347,-344
101900005,1166,4020,-2854
101900006,1893,106,1787
101900007,547,280,267
101900008,54,244,-190
101900009,27,387,-360
101900010,482,805,-323
101900011,84,1029,-945
101900012,328,89,239
101900013,316,91,225
101900017,3,122,-119
101900018,655,297,358
101900019,24,157,-133
101900020,54,34,20
101900021,0,93,-93
101900022,229,397,-168
101900023,238,116,122
101900026,177,28,149
101900027,25,104,-79
102000001,3637,7171,-3534
102000002,2386,2015,371
102000003,2496,7578,-5082
102000004,3673,3029,644
102000005,1365,4267,-2902
102000006,756,1655,-899
102000007,2141,5277,-3136
102000008,4374,1487,2887
102000009,7282,9501,-2219
102000010,3744,2657,1087
102000011,4720,4825,-105
102000012,3499,2924,575
102000018,3320,3309,11
102000019,2123,1969,154
102000026,492,407,85
102000029,340,337,3
102000030,200,398,-198
102000031,71,104,-33
102000032,693,385,308
102000033,554,343,211
102000034,436,472,-36
102000035,1455,583,872
102000036,23,237,-214
102000037,379,26,353
102000038,136,703,-567
102000039,119,275,-156
102000040,147,560,-413
102000041,41,1152,-1111
102000042,98,733,-635
102000043,55,605,-550
102000044,411,1570,-1159
102000045,641,916,-275
102000046,1410,1025,385
102000047,805,920,-115
102000048,659,820,-161
102000049,1083,1374,-291
102000050,1195,1488,-293
102000051,229,1026,-797
102000052,1240,1424,-184
102000053,922,1749,-827
102000054,1060,1103,-43
102000055,1743,302,1441
102000056,1789,260,1529
102000057,1767,514,1253
102000058,1116,700,416
102000059,1156,1231,-75
102000060,883,904,-21
102000061,1929,1272,657
102000062,2510,1118,1392
102000063,1238,1222,16
102000064,584,600,-16
102000065,52,130,-78
102000066,664,889,-225
102000067,5134,3604,1530
102000068,10337,3802,6535
102000069,103,3037,-2934
102000070,2043,39,2004
102000071,8471,11147,-2676
102000072,2644,4916,-2272
102000073,644,625,19
102000074,878,1284,-406
102000075,174,224,-50
102000076,412,252,160
102000077,856,362,494
102000078,1761,313,1448
102000079,142,81,61
102000080,397,221,176
102000081,274,832,-558
102000082,628,311,317
102000083,1196,197,999
102000084,697,243,454
102000085,2482,764,1718
102000086,1652,986,666
102000087,861,1094,-233
102000088,391,337,54
102000089,1738,421,1317
102000090,308,1057,-749
102000091,1434,650,784
102000092,374,486,-112
102000093,779,544,235
102000094,441,454,-13
102000095,657,1072,-415
102000096,460,535,-75
102000097,730,608,122
102000098,347,837,-490
102000099,862,1202,-340
102000100,147,2025,-1878
102000101,429,621,-192
102000102,947,1333,-386
102000103,3994,383,3611
102000104,748,383,365
102000105,324,588,-264
102000106,919,355,564
102000107,2197,253,1944
102000108,855,249,606
102000109,873,402,471
102000110,1912,727,1185
102000111,11,525,-514
102000112,188,191,-3
102000113,34,48,-14
102000114,999,367,632
102000115,298,421,-123
102000116,234,810,-576
102000117,68,1151,-1083
102000118,875,2010,-1135
102000119,1063,2275,-1212
102000120,272,716,-444
102000121,1010,416,594
102000122,676,1251,-575
102000123,1012,860,152
102000124,1473,1770,-297
102000125,386,668,-282
102000126,472,1000,-528
102000127,960,623,337
102000128,827,1125,-298
102000129,1398,486,912
102000130,744,821,-77
102000131,910,760,150
102000132,397,1026,-629
102000133,3319,1577,1742
102000134,1138,839,299
102000135,942,735,207
102000136,1155,562,593
102000137,411,1102,-691
102000138,273,369,-96
102000139,42,770,-728
102000140,118,930,-812
102000141,146,773,-627
102000142,482,297,185
102000143,396,279,117
102000144,498,230,268
102000145,391,293,98
102000146,452,311,141
102000147,577,388,189
102000148,390,583,-193
102000149,319,175,144
102000150,665,107,558
102000151,188,147,41
102000152,300,148,152
102000153,897,901,-4
102000154,180,421,-241
102000155,43,871,-828
102000156,219,228,-9
102000157,36,1462,-1426
102000158,254,415,-161
102000159,2030,1390,640
102000161,2283,1951,332
102000162,134,237,-103
102000163,96,403,-307
102000164,636,759,-123
102000165,207,252,-45
102000166,47,188,-141
102000167,232,293,-61
102000168,216,220,-4
102000169,106,655,-549
102000170,762,170,592
102000171,92,157,-65
102000172,24,358,-334
102000173,495,338,157
102000174,146,80,66
102000175,55,84,-29
102000176,68,18,50
102000178,263,262,1
102000179,484,226,258
102000180,1153,292,861
102000181,1248,255,993
102000182,654,365,289
102000183,2167,1068,1099
102000184,2435,619,1816
102000185,3595,769,2826
102000186,2486,989,1497
102000187,1243,911,332
102000188,1438,1270,168
102000189,2019,416,1603
102000190,589,2435,-1846
102000191,922,356,566
102000192,2633,1917,716
102000193,87,125,-38
102000194,58,220,-162
102000195,573,395,178
102000196,294,292,2
102000197,1109,190,919
102000198,271,475,-204
102000199,1536,160,1376
102000200,340,475,-135
102000201,1756,335,1421
102000202,3,197,-194
102000203,625,143,482
102000204,668,619,49
102000205,1528,638,890
102000206,768,478,290
102000207,948,568,380
102000208,577,632,-55
102000209,113,73,40
102000210,649,436,213
102000211,608,323,285
102000212,465,13,452
102000213,6,157,-151
102000214,505,10,495
102000215,6,196,-190
102000216,121,126,-5
102000217,1,65,-64
102000218,254,298,-44
102000219,214,109,105
102000225,321,600,-279
102000226,175,574,-399
102000227,142,2,140
102000228,1,140,-139
102000229,59,56,3
102000230,408,312,96
102000231,357,344,13
102000232,86,260,-174
102000233,1026,415,611
102000234,134,1126,-992
102000236,309,95,214
102000237,672,482,190
102000238,297,441,-144
102000240,436,1038,-602
102000241,258,94,164
102000243,33,27,6
102000245,4,73,-69
102000246,13,53,-40
102000247,186,335,-149
102000248,364,924,-560
102000249,192,81,111
102000250,85,152,-67
102000254,291,160,131
102000266,4,757,-753
102000271,17,0,17
102000286,370,267,103
102000297,2549,1532,1017
102000301,0,0,0
102000303,0,0,0
102000307,0,5,-5
102900001,1035,654,381
102900002,280,34,246
102900003,110,144,-34
102900005,423,222,201
102900006,573,65,508
102900007,732,8,724
102900008,389,26,363
102900009,286,597,-311
102900010,143,1026,-883
102900011,1076,658,418
102900012,623,130,493
102900013,81,43,38
102900015,775,545,230
102900016,96,42,54
102900017,403,181,222
102900018,73,50,23
102900019,496,558,-62
102900020,293,25,268
102900021,104,47,57
102900022,191,84,107
102900023,20,53,-33
102900024,62,52,10
102900025,99,67,32
102900026,503,2257,-1754
102900027,105,60,45
102900028,237,1094,-857
102900029,116,364,-248
102900030,520,432,88
102900031,359,119,240
102900032,168,41,127
102900033,88,184,-96
102900034,765,29,736
102900035,223,258,-35
102900036,429,215,214
102900037,303,246,57
102900038,539,268,271
102900039,44,811,-767
102900040,217,295,-78
102900041,127,128,-1
102900042,399,124,275
102900043,369,113,256
102900044,807,1312,-505
102900045,363,385,-22
102900046,292,139,153
102900047,141,757,-616
102900048,670,222,448
102900049,113,421,-308
102900050,272,372,-100
102900051,308,170,138
102900052,43,126,-83
102900053,414,547,-133
102900054,293,2126,-1833
102900055,262,381,-119
102900056,138,363,-225
102900057,8,71,-63
102900058,613,110,503
102900059,31,30,1
102900060,114,355,-241
102900061,189,266,-77
102900062,482,439,43
102900063,2062,334,1728
102900064,117,481,-364
102900065,877,279,598
102900066,376,14,362
102900068,85,152,-67
102900070,178,530,-352
102900072,15,64,-49
102900073,61,19,42
102900075,4,141,-137
102900076,55,194,-139
102900077,34,28,6
102900078,38,49,-11
102900079,271,3,268
102900080,453,15,438
102900081,83,274,-191
102900082,22,215,-193
102900083,240,32,208
102900084,9,90,-81
102900085,240,118,122
102900086,18,84,-66
102900087,207,172,35
102900088,35,47,-12
102900089,275,221,54
102900090,0,232,-232
102900091,269,6,263
102900092,545,159,386
102900093,370,182,188
102900094,1,266,-265
102900095,132,0,132
102900096,99,13,86
102900097,7,41,-34
102900098,14,2,12
103000001,2153,2409,-256
103000002,2628,3087,-459
103000003,3090,3226,-136
103000004,741,651,90
103000005,1852,4575,-2723
103000006,1228,1686,-458
103000007,501,554,-53
103000008,954,968,-14
103000009,2425,1368,1057
103000010,133,100,33
103000011,1060,909,151
103000012,1389,2012,-623
103000013,2540,1631,909
103000014,1267,3930,-2663
103000015,1819,920,899
103000016,579,2029,-1450
103000017,352,722,-370
103000018,658,221,437
103000019,392,697,-305
103000020,1183,1321,-138
103000021,1579,2638,-1059
103000022,923,971,-48
103000023,1156,2872,-1716
103000024,80,68,12
103000025,161,1468,-1307
103000026,373,92,281
103000027,231,657,-426
103000028,159,258,-99
103000029,104,226,-122
103000030,1590,1715,-125
103000031,705,2722,-2017
103000032,1830,1259,571
103000033,2908,2874,34
103000034,1017,897,120
103000035,242,1218,-976
103000036,285,315,-30
103000037,644,440,204
103000038,541,983,-442
103000039,751,267,484
103000040,701,488,213
103000041,2173,1216,957
103000042,1836,216,1620
103000043,1187,685,502
103000044,279,73,206
103000046,364,413,-49
103000047,732,277,455
103000048,255,105,150
103000049,140,100,40
103000050,779,211,568
103000051,692,431,261
103000052,731,175,556
103000053,259,344,-85
103000054,1921,787,1134
103000055,2144,1371,773
103000056,897,785,112
103000057,1682,180,1502
103000058,667,536,131
103000059,932,461,471
103000060,840,250,590
103000061,683,721,-38
103000062,828,315,513
103000063,1165,976,189
103000064,154,98,56
103000065,11,135,-124
103000066,259,10,249
103000069,418,141,277
103000070,863,485,378
103000071,1975,741,1234
103000072,178,516,-338
103000073,1169,138,1031
103000074,942,150,792
103000075,151,593,-442
103000076,344,1058,-714
103000077,31,350,-319
103000078,1033,1845,-812
103000079,576,1131,-555
103000080,556,422,134
103000081,304,1311,-1007
103000082,524,172,352
103000083,123,540,-417
103000084,123,5,118
103000085,0,208,-208
103000086,404,618,-214
103000087,221,703,-482
103000088,175,457,-282
103000089,313,881,-568
103000090,6040,1500,4540
103000091,1792,554,1238
103000092,401,278,123
103000093,348,809,-461
103000094,322,162,160
103000095,110,316,-206
103000096,667,62,605
103000097,44,808,-764
103000098,594,144,450
103000099,124,734,-610
103000100,176,400,-224
103000101,1516,74,1442
103000102,111,309,-198
103000103,873,121,752
103000104,122,71,51
103000105,269,54,215
103000106,15,194,-179
103000107,235,163,72
103000108,1793,1371,422
103000109,802,794,8
103000110,880,614,266
103000111,284,877,-593
103000112,246,558,-312
103000113,223,1487,-1264
103000114,1393,1290,103
103000115,771,742,29
103000116,788,344,444
103000117,749,527,222
103000118,367,345,22
103000119,928,312,616
103000120,77,169,-92
103000121,109,195,-86
103000122,278,310,-32
103000125,35,58,-23
103000126,786,1,785
103000127,13,95,-82
103000128,177,1,176
103000129,3,97,-94
103000130,106,29,77
103000131,96,117,-21
103000132,57,134,-77
103000133,12,103,-91
103000134,223,1222,-999
103000135,687,244,443
103000136,497,612,-115
103000137,421,868,-447
103000138,705,882,-177
103000139,1,124,-123
103000140,190,27,163
103000141,30,191,-161
103000142,79,152,-73
103000143,77,256,-179
103000144,122,128,-6
103000145,20,267,-247
103000150,74,26,48
103000152,172,390,-218
103000153,178,371,-193
103000156,13,93,-80
103000157,531,2,529
103000159,232,127,105
103000162,39,4,35
103000163,4,16,-12
103000164,1,8,-7
103000165,48,116,-68
103000166,314,618,-304
103000167,254,233,21
103000168,226,167,59
103000169,225,620,-395
103000170,1112,170,942
103000171,31,128,-97
103000172,892,111,781
103000173,1051,142,909
103000174,429,263,166
103000175,309,119,190
103000176,983,923,60
103000177,254,368,-114
103000178,84,243,-159
103000179,192,44,148
103000183,407,38,369
103000185,252,50,202
103000186,275,62,213
103000187,1202,127,1075
103000188,18,121,-103
103000189,835,541,294
103000191,541,638,-97
103000292,437,2042,-1605
103000293,690,3482,-2792
103000295,71,160,-89
103000296,82,6,76
103000297,6,186,-180
103000504,23,15,8
103000505,5,43,-38
103000506,2,68,-66
103000507,239,1,238
103000508,93,89,4
103000509,284,636,-352
103900001,16,14,2
103900002,627,144,483
103900003,1032,212,820
103900004,142,0,142
103900005,1,32,-31
103900006,8,1,7
103900007,134,2,132
103900008,12,2,10
103900009,509,276,233
103900010,348,188,160
103900011,631,78,553
103900012,9,28,-19
103900013,133,26,107
103900014,71,13,58
103900015,109,4,105
103900016,245,111,134
103900017,81,61,20
103900018,298,63,235
103900019,53,387,-334
103900020,414,530,-116
103900021,152,130,22
103900022,699,538,161
103900023,256,3,253
103900024,84,241,-157
103900025,10,19,-9
103900026,51,0,51
103900027,405,326,79
103900028,67,495,-428
103900029,1349,169,1180
103900030,516,211,305
103900031,73,5,68
103900032,99,140,-41
103900033,53,48,5
103900034,48,27,21
103900035,69,22,47
103900036,139,56,83
103900037,165,76,89
103900038,63,223,-160
103900039,202,80,122
103900040,15,62,-47
103900041,58,32,26
103900042,125,51,74
103900043,388,56,332
103900044,41,782,-741
103900045,392,136,256
103900047,137,20,117
103900048,12,68,-56
103900049,99,1789,-1690
103900050,22,157,-135
103900051,2,67,-65
103900052,282,395,-113
103900053,438,163,275
103900054,231,138,93
103900055,551,183,368
103900056,76,58,18
103900057,152,41,111
103900058,511,192,319
103900059,1,65,-64
103900060,107,67,40
103900061,298,14,284
103900062,886,264,622
103900063,8,0,8
103900064,255,2,253
103900065,303,362,-59
103900066,390,114,276
103900067,316,19,297
103900068,2,1,1
103900069,111,11,100
103900070,137,138,-1
103900071,23,49,-26
103900072,57,53,4
103900073,30,88,-58
103900074,73,23,50
103900075,475,49,426
103900076,861,155,706
103900077,49,319,-270
103900078,392,62,330
103900079,149,212,-63
103900080,6,23,-17
103900081,8,19,-11
103900082,69,120,-51
103900083,1075,2091,-1016
103900084,75,299,-224
103900085,70,76,-6
103900086,1427,304,1123
103900088,326,530,-204
103900089,34,120,-86
103900090,2,31,-29
103900091,816,132,684
103900092,771,723,48
103900093,53,275,-222
103900094,14,54,-40
103900095,229,339,-110
103900096,124,83,41
103900097,28,273,-245
103900098,505,148,357
103900099,283,25,258
103900100,431,96,335
103900101,133,817,-684
103900102,0,35,-35
103900104,1,12,-11
103900105,30,58,-28
103900106,1,99,-98
103900107,251,49,202
103900108,50,107,-57
103900109,245,26,219
103900110,335,44,291
103900111,157,180,-23
103900112,50,114,-64
103900113,53,240,-187
103900114,871,271,600
103900115,212,256,-44
103900116,1390,2779,-1389
103900117,61,19,42
103900119,23,123,-100
103900120,105,48,57
103900122,304,82,222
103900123,389,792,-403
103900124,89,165,-76
103900125,162,70,92
103900126,694,109,585
103900127,180,211,-31
103900128,240,56,184
103900131,27,89,-62
103900133,964,39,925
103900134,0,10,-10
103900135,3,1,2
103900137,0,2,-2
103900138,210,37,173
103900139,205,4091,-3886
103900140,2,302,-300
103900141,190,30,160
103900142,430,51,379
103900143,196,4,192
103900144,2,28,-26
103900145,143,164,-21
103900146,261,127,134
103900147,614,86,528
103900148,443,146,297
103900149,338,221,117
103900150,4065,6420,-2355
103900151,6,124,-118
103900152,1463,159,1304
103900153,9,3,6
103900154,319,2957,-2638
103900155,64,50,14
103900156,83,27,56
103900157,120,51,69
103900158,269,32,237
103900159,298,31,267
103900160,56,31,25
103900161,75,199,-124
103900162,47,42,5
103900163,6,321,-315
103900167,5,155,-150
103900168,134,59,75
103900169,12,78,-66
103900170,0,48,-48
103900171,5,38,-33
103900172,4,4,0
103900173,40,20,20
103900174,318,36,282
103900175,25,118,-93
103900176,9,35,-26
103900177,11,12,-1
103900178,97,5,92
103900179,103,21,82
103900180,13,17,-4
103900181,35,56,-21
103900182,11,41,-30
103900184,214,130,84
103900185,37,785,-748
103900187,26,154,-128
103900188,137,74,63
103900189,130,4,126
103900190,99,46,53
103900191,40,83,-43
103900192,22,61,-39
103900193,60,123,-63
103900194,71,73,-2
103900195,3,161,-158
103900196,83,67,16
103900197,9,12,-3
103900198,14,16,-2
103900199,133,71,62
103900200,269,66,203
103900201,78,114,-36
103900202,13,49,-36
103900203,35,71,-36
103900204,0,32,-32
103900207,1,15,-14
103900208,212,1,211
103900209,6,59,-53
103900210,63,24,39
103900211,827,97,730
103900212,271,115,156
103900213,50,351,-301
103900214,248,364,-116
103900215,178,436,-258
103900216,7,122,-115
103900217,255,86,169
103900218,0,300,-300
103900219,201,96,105
103900233,150,27,123
103900235,7,210,-203
103900236,10,40,-30
103900242,3,5,-2
103900243,0,4,-4
103900244,170,107,63
103900245,105,80,25
103900246,28,37,-9
103900247,7,73,-66
