dong,insum,outsum,diff
강서구 방화제1동,2428,4146,-1718
강서구 방화제2동,803,1257,-454
강서구 방화제3동,93,644,-551
강서구 염창동,2059,5062,-3003
강서구 우장산동,3574,5635,-2061
강서구 화곡본동,1689,4095,-2406
강서구 화곡제1동,11131,13611,-2480
강서구 화곡제2동,694,3549,-2855
강서구 화곡제3동,3949,3201,748
강서구 화곡제4동,1551,4446,-2895
강서구 화곡제6동,5160,6392,-1232
강서구 화곡제8동,6824,4364,2460
관악구 낙성대동,13027,17868,-4841
관악구 난곡동,1610,9308,-7698
관악구 난향동,1147,5123,-3976
관악구 남현동,6817,5690,1127
관악구 대학동,12209,13696,-1487
관악구 미성동,3864,10691,-6827
관악구 보라매동,4208,7381,-3173
관악구 삼성동,3422,13804,-10382
관악구 서림동,4407,12690,-8283
관악구 서원동,25051,13565,11486
관악구 성현동,2037,10147,-8110
관악구 신림동,23937,12491,11446
관악구 신사동,3476,6190,-2714
관악구 신원동,677,2676,-1999
관악구 은천동,6138,8806,-2668
관악구 인헌동,4236,5862,-1626
관악구 조원동,13279,8065,5214
관악구 중앙동,3964,3049,915
관악구 청룡동,14006,6026,7980
관악구 청림동,507,3013,-2506
관악구 행운동,18999,14180,4819
광진구 광장동,1676,2170,-494
광진구 구의제1동,3952,4613,-661
광진구 구의제2동,3029,6030,-3001
광진구 구의제3동,5104,2498,2606
광진구 군자동,4717,7181,-2464
광진구 능동,4311,4863,-552
광진구 자양제1동,1127,1636,-509
광진구 자양제2동,3909,8142,-4233
광진구 자양제3동,1457,2409,-952
광진구 자양제4동,8656,7380,1276
광진구 중곡제1동,2076,3408,-1332
광진구 중곡제2동,2184,3865,-1681
광진구 중곡제3동,1579,3907,-2328
광진구 중곡제4동,1051,3055,-2004
광진구 화양동,10604,6975,3629
구로구 가리봉동,2793,2866,-73
구로구 개봉제1동,9531,11013,-1482
구로구 개봉제2동,6953,6970,-17
구로구 개봉제3동,867,3775,-2908
구로구 고척제1동,4492,8250,-3758
구로구 고척제2동,2750,8558,-5808
구로구 구로제1동,1567,4049,-2482
구로구 구로제2동,8826,10490,-1664
구로구 구로제3동,26697,6379,20318
구로구 구로제4동,5138,3806,1332
구로구 구로제5동,10460,6076,4384
구로구 수궁동,6510,7603,-1093
구로구 신도림동,16387,7234,9153
구로구 오류제1동,3632,5322,-1690
구로구 오류제2동,2595,3998,-1403
구로구 항동,311,2611,-2300
금천구 가산동,11744,10931,813
금천구 독산제1동,8767,17234,-8467
금천구 독산제2동,2644,6756,-4112
금천구 독산제3동,3653,8384,-4731
금천구 독산제4동,1951,2775,-824
금천구 미성동,15,172,-157
금천구 시흥제1동,9892,13162,-3270
금천구 시흥제2동,1736,6791,-5055
금천구 시흥제3동,2571,3117,-546
금천구 시흥제4동,802,3642,-2840
금천구 시흥제5동,3294,6801,-3507
노원구 공릉1동,7338,6595,743
노원구 공릉2동,5561,7625,-2064
노원구 상계10동,5662,2088,3574
노원구 상계1동,4593,5795,-1202
노원구 상계2동,7970,3974,3996
노원구 상계3.4동,522,2167,-1645
노원구 상계5동,4039,4282,-243
노원구 상계6.7동,7737,4796,2941
노원구 상계8동,807,2120,-1313
노원구 상계9동,1932,3582,-1650
노원구 월계1동,14828,9030,5798
노원구 월계2동,2077,6394,-4317
노원구 월계3동,2760,4391,-1631
노원구 중계1동,2417,3797,-1380
노원구 중계2.3동,4326,4854,-528
노원구 중계4동,2788,3605,-817
노원구 중계본동,2922,5702,-2780
노원구 하계1동,4824,6058,-1234
노원구 하계2동,3955,4143,-188
도봉구 도봉제1동,2304,3983,-1679
도봉구 도봉제2동,6080,6076,4
도봉구 방학제1동,4069,8395,-4326
도봉구 방학제2동,776,5449,-4673
도봉구 방학제3동,1347,6582,-5235
도봉구 쌍문제1동,1703,8302,-6599
도봉구 쌍문제2동,2789,5770,-2981
도봉구 쌍문제3동,2212,1932,280
도봉구 쌍문제4동,1066,6035,-4969
도봉구 창제1동,15557,5680,9877
도봉구 창제2동,1919,6483,-4564
도봉구 창제3동,1691,5286,-3595
도봉구 창제4동,8028,6266,1762
도봉구 창제5동,6052,6828,-776
동대문구 답십리제1동,4061,6171,-2110
동대문구 답십리제2동,4340,6505,-2165
동대문구 면목제5동,3,22,-19
동대문구 용신동,17671,17429,242
동대문구 이문제1동,3282,5863,-2581
동대문구 이문제2동,1643,2833,-1190
동대문구 장안제1동,9635,8286,1349
동대문구 장안제2동,4234,9483,-5249
동대문구 전농제1동,5674,9497,-3823
동대문구 전농제2동,2792,5681,-2889
동대문구 제기동,8667,9803,-1136
동대문구 청량리동,13552,9177,4375
동대문구 회기동,2104,2849,-745
동대문구 휘경제1동,7681,4782,2899
동대문구 휘경제2동,5093,6875,-1782
동작구 노량진제1동,23917,15125,8792
동작구 노량진제2동,11621,6538,5083
동작구 대방동,11034,15968,-4934
동작구 사당제1동,8891,7981,910
동작구 사당제2동,10825,8650,2175
동작구 사당제3동,1126,5195,-4069
동작구 사당제4동,248,391,-143
동작구 사당제5동,1594,4994,-3400
동작구 상도제1동,15806,21236,-5430
동작구 상도제2동,5342,8522,-3180
동작구 상도제3동,3316,6235,-2919
동작구 상도제4동,1133,8532,-7399
동작구 신대방제1동,1492,1541,-49
동작구 신대방제2동,5689,8599,-2910
동작구 흑석동,10282,11856,-1574
마포구 공덕동,4971,7299,-2328
마포구 대흥동,8209,6570,1639
마포구 도화동,4288,3539,749
마포구 망원제1동,2081,4885,-2804
마포구 망원제2동,1925,3670,-1745
마포구 상암동,11373,11478,-105
마포구 서강동,2954,3279,-325
마포구 서교동,49328,18077,31251
마포구 성산제1동,2574,6175,-3601
마포구 성산제2동,3779,9327,-5548
마포구 신수동,641,1858,-1217
마포구 아현동,6390,6938,-548
마포구 연남동,1397,2383,-986
마포구 염리동,861,1632,-771
마포구 용강동,4823,4491,332
마포구 합정동,7373,5464,1909
서대문구 남가좌제1동,2612,4658,-2046
서대문구 남가좌제2동,3539,10831,-7292
서대문구 북가좌제1동,1139,3316,-2177
서대문구 북가좌제2동,3590,8005,-4415
서대문구 북아현동,5549,6243,-694
서대문구 신촌동,38686,19053,19633
서대문구 연희동,15961,24565,-8604
서대문구 천연동,4522,6629,-2107
서대문구 충현동,9657,13804,-4147
서대문구 홍은제1동,4220,8658,-4438
서대문구 홍은제2동,5425,14600,-9175
서대문구 홍제제1동,7397,5276,2121
서대문구 홍제제2동,6404,7989,-1585
서대문구 홍제제3동,4362,4696,-334
서초구 내곡동,1737,4265,-2528
서초구 반포1동,10425,7430,2995
서초구 반포2동,2057,2135,-78
서초구 반포3동,9408,5597,3811
서초구 반포4동,7620,4428,3192
서초구 반포본동,3286,3899,-613
서초구 방배1동,5666,2906,2760
서초구 방배2동,5263,4240,1023
서초구 방배3동,1890,3383,-1493
서초구 방배4동,3562,4262,-700
서초구 방배본동,2106,3593,-1487
서초구 서초1동,4349,3482,867
서초구 서초2동,11922,12018,-96
서초구 서초3동,8266,6333,1933
서초구 서초4동,13939,7925,6014
서초구 양재1동,14829,16204,-1375
서초구 양재2동,5232,9219,-3987
서초구 잠원동,6366,10899,-4533
성동구 금호1가동,1286,3773,-2487
성동구 금호2.3가동,2798,3679,-881
성동구 금호4가동,2124,3576,-1452
성동구 마장동,2254,3363,-1109
성동구 사근동,4275,2010,2265
성동구 성수1가제1동,1958,2142,-184
성동구 성수1가제2동,1871,1241,630
성동구 성수2가제1동,1464,2367,-903
성동구 성수2가제3동,2799,2041,758
성동구 송정동,696,1919,-1223
성동구 옥수동,3664,4685,-1021
성동구 왕십리도선동,6410,3734,2676
성동구 왕십리제2동,3098,5128,-2030
성동구 용답동,4201,3638,563
성동구 응봉동,823,3890,-3067
성동구 행당제1동,8196,3036,5160
성동구 행당제2동,3776,4613,-837
성북구 길음제1동,7382,9386,-2004
성북구 길음제2동,3626,6141,-2515
성북구 돈암제1동,10066,7432,2634
성북구 돈암제2동,677,4774,-4097
성북구 동선동,18748,11641,7107
성북구 보문동,3809,4585,-776
성북구 삼선동,16788,15587,1201
성북구 석관동,2496,4872,-2376
성북구 성북동,7324,7233,91
성북구 안암동,5763,4684,1079
성북구 월곡제1동,4788,6919,-2131
성북구 월곡제2동,4108,3476,632
성북구 장위제1동,1481,8230,-6749
성북구 장위제2동,3169,4593,-1424
성북구 장위제3동,1375,3425,-2050
성북구 정릉제1동,3293,6718,-3425
성북구 정릉제2동,3451,12774,-9323
성북구 정릉제3동,2787,5154,-2367
성북구 정릉제4동,4054,9225,-5171
성북구 종암동,7917,13182,-5265
송파구 가락1동,1668,1928,-260
송파구 가락2동,4036,6684,-2648
송파구 가락본동,6558,7491,-933
송파구 거여1동,1126,1722,-596
송파구 거여2동,140,571,-431
송파구 마천1동,943,2785,-1842
송파구 마천2동,1867,6006,-4139
송파구 문정1동,1212,3366,-2154
송파구 문정2동,7678,8596,-918
송파구 방이1동,1806,3194,-1388
송파구 방이2동,6644,5635,1009
송파구 삼전동,3596,7250,-3654
송파구 석촌동,8166,11106,-2940
송파구 송파1동,5757,5850,-93
송파구 송파2동,1241,1806,-565
송파구 오금동,4324,7769,-3445
송파구 오륜동,3301,2502,799
송파구 위례동,1819,7300,-5481
송파구 잠실2동,1999,1751,248
송파구 잠실3동,17222,7643,9579
송파구 잠실4동,200,378,-178
송파구 잠실6동,7673,3148,4525
송파구 잠실7동,4208,1829,2379
송파구 잠실본동,10410,8951,1459
송파구 장지동,2075,3769,-1694
송파구 풍납1동,2028,1937,91
송파구 풍납2동,3084,4667,-1583
양천구 목1동,17462,6803,10659
양천구 목2동,10296,11569,-1273
양천구 목3동,5013,7499,-2486
양천구 목4동,3068,9558,-6490
양천구 목5동,6831,8263,-1432
양천구 신월1동,813,2142,-1329
양천구 신월2동,1042,4312,-3270
양천구 신월3동,1185,3068,-1883
양천구 신월4동,1442,6159,-4717
양천구 신월5동,1187,4326,-3139
양천구 신월6동,955,2125,-1170
양천구 신월7동,1920,7560,-5640
양천구 신정1동,2451,2484,-33
양천구 신정2동,1071,2597,-1526
양천구 신정3동,6157,12373,-6216
양천구 신정4동,12055,6628,5427
양천구 신정6동,1168,2031,-863
양천구 신정7동,2258,4615,-2357
영등포구 당산제1동,4644,3443,1201
영등포구 당산제2동,14121,6695,7426
영등포구 대림제1동,1414,3973,-2559
영등포구 대림제2동,3236,2031,1205
영등포구 대림제3동,2686,4703,-2017
영등포구 도림동,1251,6264,-5013
영등포구 문래동,5121,5382,-261
영등포구 신길제1동,1427,3051,-1624
영등포구 신길제3동,1819,5427,-3608
영등포구 신길제4동,642,2037,-1395
영등포구 신길제5동,2511,3037,-526
영등포구 신길제6동,2656,5864,-3208
영등포구 신길제7동,2549,4632,-2083
영등포구 양평제1동,1856,2589,-733
영등포구 양평제2동,3764,4890,-1126
영등포구 여의동,21674,12058,9616
영등포구 영등포동,22622,13420,9202
영등포구 영등포본동,5976,4272,1704
용산구 남영동,17171,9445,7726
용산구 보광동,827,2065,-1238
용산구 서빙고동,2030,4099,-2069
용산구 용문동,743,1732,-989
용산구 용산2가동,2112,4761,-2649
용산구 원효로제1동,3029,3932,-903
용산구 원효로제2동,1246,3633,-2387
용산구 이촌제1동,3385,3866,-481
용산구 이촌제2동,447,1943,-1496
용산구 이태원제1동,4353,4091,262
용산구 이태원제2동,1977,2866,-889
용산구 청파동,3681,5422,-1741
용산구 필동,113,13,100
용산구 한강로동,14882,7752,7130
용산구 한남동,15848,13508,2340
용산구 효창동,1439,3503,-2064
용산구 후암동,1434,4381,-2947
은평구 갈현제1동,1442,6258,-4816
은평구 갈현제2동,6800,6785,15
은평구 구산동,1568,6122,-4554
은평구 녹번동,8741,8399,342
은평구 대조동,12682,10192,2490
은평구 불광제1동,14026,9796,4230
은평구 불광제2동,4040,7983,-3943
은평구 수색동,2157,4560,-2403
은평구 신사제1동,5302,7787,-2485
은평구 신사제2동,3982,5808,-1826
은평구 역촌동,5513,8019,-2506
은평구 응암제1동,4000,7591,-3591
은평구 응암제2동,1150,4136,-2986
은평구 응암제3동,2941,5506,-2565
은평구 증산동,6479,5103,1376
은평구 진관동,9518,13503,-3985
종로구 가회동,159,682,-523
종로구 교남동,2257,2290,-33
종로구 무악동,1807,2635,-828
종로구 부암동,2401,5562,-3161
종로구 사직동,15192,7306,7886
종로구 삼청동,900,693,207
종로구 숭인제1동,358,1269,-911
종로구 숭인제2동,3430,4067,-637
종로구 이화동,9357,4709,4648
종로구 종로1.2.3.4가동,44248,15119,29129
종로구 종로5.6가동,6066,3863,2203
종로구 창신제1동,7896,5801,2095
종로구 창신제2동,1595,4310,-2715
종로구 창신제3동,1148,2006,-858
종로구 청운효자동,1003,3415,-2412
종로구 충현동,829,731,98
종로구 평창동,2012,5348,-3336
종로구 혜화동,14557,8922,5635
중구 광희동,10604,5300,5304
중구 다산동,1909,2571,-662
중구 동화동,860,928,-68
중구 명동,14486,5440,9046
중구 소공동,16135,5769,10366
중구 신당동,2807,4060,-1253
중구 신당제5동,5196,3167,2029
중구 약수동,1924,1991,-67
중구 을지로동,3412,765,2647
중구 장충동,1262,1006,256
중구 중림동,2995,2016,979
중구 청구동,2619,2003,616
중구 필동,2745,921,1824
중구 황학동,1962,1928,34
중구 회현동,15341,9654,5687
중랑구 망우본동,4405,7573,-3168
중랑구 망우제3동,569,3607,-3038
중랑구 면목본동,7023,6851,172
중랑구 면목제2동,1365,3447,-2082
중랑구 면목제3.8동,5464,7095,-1631
중랑구 면목제4동,2210,3784,-1574
중랑구 면목제5동,1538,4057,-2519
중랑구 면목제7동,850,2832,-1982
중랑구 묵제1동,4964,5181,-217
중랑구 묵제2동,1012,1523,-511
중랑구 상봉제1동,2677,3190,-513
중랑구 상봉제2동,8352,7463,889
중랑구 신내1동,2918,10673,-7755
중랑구 신내2동,5426,4818,608
중랑구 중화제1동,2090,3837,-1747
중랑구 중화제2동,6058,5206,852
NA,111833,204221,-92388
