dong,insum,outsum,diff
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,28,80,-52
강서구 화곡본동,0,0,0
강서구 화곡제1동,193,291,-98
강서구 화곡제2동,0,0,0
강서구 화곡제3동,21,62,-41
강서구 화곡제4동,5,78,-73
강서구 화곡제6동,131,51,80
강서구 화곡제8동,53,146,-93
관악구 낙성대동,176,141,35
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,285,173,112
관악구 대학동,0,0,0
관악구 미성동,44,23,21
관악구 보라매동,15,107,-92
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,125,135,-10
관악구 성현동,0,0,0
관악구 신림동,621,593,28
관악구 신사동,114,211,-97
관악구 신원동,0,0,0
관악구 은천동,105,131,-26
관악구 인헌동,61,41,20
관악구 조원동,167,356,-189
관악구 중앙동,182,169,13
관악구 청룡동,95,130,-35
관악구 청림동,0,0,0
관악구 행운동,125,198,-73
광진구 광장동,65,34,31
광진구 구의제1동,32,22,10
광진구 구의제2동,94,66,28
광진구 구의제3동,0,0,0
광진구 군자동,280,159,121
광진구 능동,319,492,-173
광진구 자양제1동,21,16,5
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,340,339,1
광진구 중곡제1동,106,95,11
광진구 중곡제2동,108,195,-87
광진구 중곡제3동,81,65,16
광진구 중곡제4동,0,0,0
광진구 화양동,300,368,-68
구로구 가리봉동,42,163,-121
구로구 개봉제1동,228,207,21
구로구 개봉제2동,89,152,-63
구로구 개봉제3동,0,0,0
구로구 고척제1동,58,50,8
구로구 고척제2동,0,0,0
구로구 구로제1동,32,48,-16
구로구 구로제2동,3,30,-27
구로구 구로제3동,55,144,-89
구로구 구로제4동,5,41,-36
구로구 구로제5동,34,63,-29
구로구 수궁동,174,223,-49
구로구 신도림동,234,198,36
구로구 오류제1동,153,167,-14
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,100,41,59
금천구 독산제1동,27,150,-123
금천구 독산제2동,73,21,52
금천구 독산제3동,126,25,101
금천구 독산제4동,27,24,3
금천구 미성동,0,0,0
금천구 시흥제1동,92,94,-2
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,86,77,9
노원구 공릉1동,383,492,-109
노원구 공릉2동,0,0,0
노원구 상계10동,11,237,-226
노원구 상계1동,2,7,-5
노원구 상계2동,384,29,355
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,259,248,11
노원구 상계8동,0,2,-2
노원구 상계9동,0,0,0
노원구 월계1동,33,13,20
노원구 월계2동,0,0,0
노원구 월계3동,25,66,-41
노원구 중계1동,0,0,0
노원구 중계2.3동,147,113,34
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,48,56,-8
노원구 하계2동,31,54,-23
도봉구 도봉제1동,179,124,55
도봉구 도봉제2동,48,234,-186
도봉구 방학제1동,104,300,-196
도봉구 방학제2동,2,29,-27
도봉구 방학제3동,42,29,13
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,174,10,164
도봉구 쌍문제3동,60,14,46
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,172,135,37
도봉구 창제2동,35,119,-84
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,30,238,-208
동대문구 답십리제1동,16,29,-13
동대문구 답십리제2동,49,26,23
동대문구 면목제5동,0,0,0
동대문구 용신동,372,526,-154
동대문구 이문제1동,58,80,-22
동대문구 이문제2동,37,47,-10
동대문구 장안제1동,49,67,-18
동대문구 장안제2동,0,0,0
동대문구 전농제1동,66,116,-50
동대문구 전농제2동,0,0,0
동대문구 제기동,103,43,60
동대문구 청량리동,146,165,-19
동대문구 회기동,32,4,28
동대문구 휘경제1동,110,189,-79
동대문구 휘경제2동,73,191,-118
동작구 노량진제1동,93,121,-28
동작구 노량진제2동,37,98,-61
동작구 대방동,0,0,0
동작구 사당제1동,241,71,170
동작구 사당제2동,0,0,0
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,27,52,-25
동작구 상도제3동,33,101,-68
동작구 상도제4동,0,0,0
동작구 신대방제1동,3,2,1
동작구 신대방제2동,83,82,1
동작구 흑석동,0,0,0
마포구 공덕동,57,97,-40
마포구 대흥동,39,55,-16
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,5,0,5
마포구 서강동,0,0,0
마포구 서교동,722,750,-28
마포구 성산제1동,0,0,0
마포구 성산제2동,0,13,-13
마포구 신수동,0,0,0
마포구 아현동,82,96,-14
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,123,125,-2
마포구 합정동,248,161,87
서대문구 남가좌제1동,16,25,-9
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,6,9,-3
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,69,77,-8
서대문구 신촌동,143,389,-246
서대문구 연희동,12,11,1
서대문구 천연동,37,52,-15
서대문구 충현동,82,131,-49
서대문구 홍은제1동,20,44,-24
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,84,30,54
서대문구 홍제제2동,37,123,-86
서대문구 홍제제3동,0,0,0
서초구 내곡동,1,0,1
서초구 반포1동,117,173,-56
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,2,10,-8
서초구 방배2동,17,5,12
서초구 방배3동,129,126,3
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,152,74,78
서초구 서초2동,96,176,-80
서초구 서초3동,153,130,23
서초구 서초4동,333,142,191
서초구 양재1동,12,22,-10
서초구 양재2동,0,0,0
서초구 잠원동,71,279,-208
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,22,20,2
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,68,146,-78
성동구 성수2가제1동,31,11,20
성동구 성수2가제3동,98,203,-105
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,109,86,23
성동구 용답동,158,166,-8
성동구 응봉동,0,0,0
성동구 행당제1동,147,77,70
성동구 행당제2동,0,0,0
성북구 길음제1동,161,199,-38
성북구 길음제2동,94,163,-69
성북구 돈암제1동,42,111,-69
성북구 돈암제2동,0,0,0
성북구 동선동,233,185,48
성북구 보문동,70,118,-48
성북구 삼선동,103,176,-73
성북구 석관동,153,221,-68
성북구 성북동,63,17,46
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,5,5,0
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,1,41,-40
송파구 가락2동,0,0,0
송파구 가락본동,382,240,142
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2160,548,1612
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,64,217,-153
송파구 송파1동,107,178,-71
송파구 송파2동,42,88,-46
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1478,309,1169
송파구 잠실2동,137,74,63
송파구 잠실3동,191,210,-19
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,7,75,-68
송파구 잠실본동,55,127,-72
송파구 장지동,145,33,112
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,160,74,86
양천구 목2동,151,194,-43
양천구 목3동,177,244,-67
양천구 목4동,73,85,-12
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,39,61,-22
양천구 신월3동,0,0,0
양천구 신월4동,42,83,-41
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,44,60,-16
양천구 신정1동,0,0,0
양천구 신정2동,0,0,0
양천구 신정3동,187,313,-126
양천구 신정4동,394,512,-118
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,83,54,29
영등포구 당산제2동,202,144,58
영등포구 대림제1동,16,20,-4
영등포구 대림제2동,24,123,-99
영등포구 대림제3동,41,46,-5
영등포구 도림동,0,0,0
영등포구 문래동,186,177,9
영등포구 신길제1동,0,0,0
영등포구 신길제3동,0,0,0
영등포구 신길제4동,0,0,0
영등포구 신길제5동,0,0,0
영등포구 신길제6동,0,0,0
영등포구 신길제7동,0,0,0
영등포구 양평제1동,78,38,40
영등포구 양평제2동,28,117,-89
영등포구 여의동,162,179,-17
영등포구 영등포동,394,421,-27
영등포구 영등포본동,175,67,108
용산구 남영동,88,74,14
용산구 보광동,0,0,0
용산구 서빙고동,0,0,0
용산구 용문동,0,0,0
용산구 용산2가동,0,0,0
용산구 원효로제1동,0,0,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,7,9,-2
용산구 이촌제2동,0,0,0
용산구 이태원제1동,0,0,0
용산구 이태원제2동,0,0,0
용산구 청파동,40,38,2
용산구 필동,0,0,0
용산구 한강로동,192,162,30
용산구 한남동,212,424,-212
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,62,11,51
은평구 갈현제2동,0,0,0
은평구 구산동,0,0,0
은평구 녹번동,132,273,-141
은평구 대조동,252,116,136
은평구 불광제1동,104,215,-111
은평구 불광제2동,353,61,292
은평구 수색동,60,42,18
은평구 신사제1동,0,0,0
은평구 신사제2동,0,0,0
은평구 역촌동,0,0,0
은평구 응암제1동,0,0,0
은평구 응암제2동,0,0,0
은평구 응암제3동,0,0,0
은평구 증산동,29,14,15
은평구 진관동,167,171,-4
종로구 가회동,0,0,0
종로구 교남동,36,29,7
종로구 무악동,7,28,-21
종로구 부암동,0,0,0
종로구 사직동,185,171,14
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,487,451,36
종로구 이화동,44,118,-74
종로구 종로1.2.3.4가동,1480,1616,-136
종로구 종로5.6가동,312,391,-79
종로구 창신제1동,859,403,456
종로구 창신제2동,623,519,104
종로구 창신제3동,0,0,0
종로구 청운효자동,0,0,0
종로구 충현동,52,48,4
종로구 평창동,0,0,0
종로구 혜화동,35,102,-67
중구 광희동,2365,955,1410
중구 다산동,62,58,4
중구 동화동,0,0,0
중구 명동,231,282,-51
중구 소공동,311,223,88
중구 신당동,199,78,121
중구 신당제5동,86,37,49
중구 약수동,9,53,-44
중구 을지로동,30,36,-6
중구 장충동,20,46,-26
중구 중림동,34,45,-11
중구 청구동,0,0,0
중구 필동,102,34,68
중구 황학동,48,22,26
중구 회현동,316,181,135
중랑구 망우본동,131,192,-61
중랑구 망우제3동,0,0,0
중랑구 면목본동,21,87,-66
중랑구 면목제2동,104,104,0
중랑구 면목제3.8동,5,34,-29
중랑구 면목제4동,55,83,-28
중랑구 면목제5동,128,177,-49
중랑구 면목제7동,9,27,-18
중랑구 묵제1동,91,156,-65
중랑구 묵제2동,54,21,33
중랑구 상봉제1동,119,37,82
중랑구 상봉제2동,140,512,-372
중랑구 신내1동,85,111,-26
중랑구 신내2동,0,0,0
중랑구 중화제1동,62,99,-37
중랑구 중화제2동,198,59,139
NA,2248,6375,-4127
