ID,insum,outsum,diff
100000147,1353,3500,-2147
100000150,41,484,-443
100000151,1558,1366,192
100000153,373,584,-211
100000154,77,352,-275
100000155,38,71,-33
100000156,724,584,140
100000157,220,200,20
100000158,405,138,267
100000159,279,779,-500
100000165,1751,1052,699
100000169,428,659,-231
100000174,1030,724,306
100000179,121,706,-585
100000180,7355,7270,85
100000181,1016,513,503
100000188,131,428,-297
100000189,1885,710,1175
100000190,1239,1530,-291
100000191,966,777,189
100000192,86,129,-43
100000193,367,238,129
100000330,1548,1167,381
100000355,284,1036,-752
100000362,5101,3664,1437
100000363,5109,5258,-149
100000364,348,424,-76
100000365,7054,8612,-1558
100000366,7069,3883,3186
100000367,6846,8103,-1257
100000368,3179,1913,1266
100000369,1733,2461,-728
100000370,392,1123,-731
100000376,121,202,-81
100000379,2758,2137,621
100000380,5234,5089,145
100000384,6564,6088,476
100000385,4876,5424,-548
100000386,9015,6228,2787
100000387,6342,6999,-657
100000388,8187,7796,391
100000389,9145,7806,1339
100000390,9608,7932,1676
100000391,7723,9596,-1873
100000392,4742,4902,-160
100000393,3826,5861,-2035
100000394,9464,10543,-1079
100000395,7116,4910,2206
100000396,10383,5189,5194
100000397,7334,8921,-1587
100000398,13279,10067,3212
100900002,10,42,-32
100900003,513,209,304
100900004,41,1421,-1380
100900005,190,15,175
100900006,19,110,-91
100900007,687,11,676
100900008,3,443,-440
100900009,80,171,-91
100900010,96,107,-11
100900011,100,197,-97
100900012,5,244,-239
100900013,1699,19,1680
100900014,6,28,-22
100900015,152,107,45
100900016,7,61,-54
100900017,934,81,853
100900018,0,21,-21
100900019,33,217,-184
100900020,408,19,389
100900021,527,1,526
100900022,39,55,-16
100900023,0,35,-35
100900024,1040,8,1032
100900025,51,18,33
100900026,118,150,-32
100900027,731,3422,-2691
100900028,147,261,-114
100900029,70,7,63
100900030,4,120,-116
100900031,760,67,693
100900032,270,1,269
100900033,416,285,131
100900034,550,5,545
100900035,777,1,776
100900036,22,2,20
100900037,105,214,-109
100900038,127,66,61
100900039,278,593,-315
100900040,490,670,-180
100900041,901,849,52
100900042,1759,1806,-47
100900043,0,39,-39
100900044,2153,663,1490
100900045,38,0,38
100900046,1597,18,1579
100900047,1207,330,877
100900048,272,66,206
100900049,214,178,36
100900050,6,22,-16
100900051,139,187,-48
100900052,576,80,496
100900053,422,30,392
100900054,20,56,-36
100900055,516,800,-284
100900056,167,255,-88
100900057,1803,1492,311
100900058,358,94,264
100900059,144,13,131
100900060,238,6,232
100900061,398,263,135
100900062,9,65,-56
100900063,294,673,-379
100900064,960,35,925
100900065,146,114,32
100900066,184,194,-10
100900067,27,6,21
100900068,121,87,34
100900069,482,29,453
100900070,438,7,431
100900071,838,308,530
100900072,3,33,-30
100900073,183,331,-148
100900074,6,11,-5
100900075,2291,432,1859
100900076,36,49,-13
100900077,28,77,-49
100900078,183,496,-313
100900079,11,31,-20
100900080,51,259,-208
100900081,70,195,-125
100900082,140,477,-337
100900083,9,28,-19
100900085,21,372,-351
100900086,253,1119,-866
100900088,137,576,-439
100900089,4,18,-14
100900090,175,505,-330
100900091,5,35,-30
100900092,346,285,61
100900093,285,560,-275
100900094,146,452,-306
100900095,11,39,-28
100900096,127,145,-18
100900097,3,4,-1
100900098,42,22,20
100900099,87,578,-491
100900100,36,780,-744
100900101,287,58,229
100900102,75,165,-90
100900103,7,24,-17
100900104,19,212,-193
100900105,30,694,-664
100900106,51,5,46
100900107,2078,900,1178
100900108,13,87,-74
100900109,14,52,-38
100900110,15,51,-36
100900111,71,282,-211
100900112,27,41,-14
100900113,9,36,-27
100900114,13,16,-3
100900115,8,32,-24
100900116,1110,709,401
100900117,402,1061,-659
100900118,19,58,-39
100900119,23,15,8
100900120,6,13,-7
100900121,583,530,53
100900122,307,216,91
100900123,107,233,-126
100900124,15,8,7
100900125,17,74,-57
100900126,230,274,-44
100900127,2,5,-3
100900128,132,199,-67
100900129,5,216,-211
100900131,106,280,-174
100900133,71,69,2
100900134,9,8,1
100900135,2,224,-222
100900137,346,250,96
100900138,659,534,125
100900139,6,9,-3
100900140,13,581,-568
100900141,18,689,-671
100900142,4,23,-19
100900143,1053,528,525
100900144,32,10,22
100900145,268,239,29
100900146,16,90,-74
100900147,24,717,-693
100900148,47,543,-496
100900149,37,330,-293
100900150,5,40,-35
100900151,171,600,-429
100900152,801,13,788
100900153,3,257,-254
100900154,18,135,-117
100900155,26,35,-9
100900156,91,11,80
100900157,17,266,-249
100900158,1207,238,969
100900159,7,56,-49
100900160,34,10,24
100900161,116,10,106
100900162,33,629,-596
100900163,249,218,31
100900164,61,69,-8
100900165,19,23,-4
100900166,69,4,65
100900167,36,73,-37
100900168,76,192,-116
100900169,159,1181,-1022
100900170,83,17,66
100900171,26,611,-585
100900172,1,38,-37
100900173,13,411,-398
100900174,469,60,409
100900176,2081,246,1835
100900177,747,405,342
100900178,304,207,97
100900179,296,513,-217
100900180,5,8,-3
100900181,150,137,13
100900182,121,33,88
100900184,23,240,-217
100900186,715,547,168
100900187,21,91,-70
100900188,66,6,60
100900189,2241,269,1972
100900191,1303,1265,38
100900192,334,505,-171
100900195,154,174,-20
100900197,119,66,53
100900198,52,247,-195
100900199,14,18,-4
100900200,866,474,392
100900201,158,999,-841
100900202,119,2,117
100900203,3,228,-225
100900204,1247,2201,-954
100900205,215,627,-412
100900206,168,131,37
100900207,341,184,157
100900210,166,468,-302
100900211,854,221,633
100900213,295,77,218
100900214,948,99,849
100900215,24,61,-37
101000001,4905,2930,1975
101000002,7148,7572,-424
101000003,592,2033,-1441
101000004,8296,7546,750
101000005,4656,5618,-962
101000006,6546,7833,-1287
101000007,3225,4989,-1764
101000008,3484,2891,593
101000009,2014,1480,534
101000010,1037,1334,-297
101000011,1689,755,934
101000012,1520,894,626
101000013,837,1403,-566
101000014,579,759,-180
101000015,1497,1078,419
101000016,472,563,-91
101000017,639,591,48
101000018,3587,2997,590
101000020,3491,1419,2072
101000021,1049,468,581
101000022,321,146,175
101000023,1749,797,952
101000025,312,431,-119
101000026,366,26,340
101000027,2841,3189,-348
101000028,528,160,368
101000029,452,2445,-1993
101000030,2725,182,2543
101000031,1826,1385,441
101000032,12801,6549,6252
101000033,3158,4291,-1133
101000034,3059,2233,826
101000035,1308,748,560
101000036,2242,1355,887
101000037,3628,2329,1299
101000039,3115,3228,-113
101000040,3754,4267,-513
101000041,13328,10875,2453
101000042,851,1877,-1026
101000043,9593,10603,-1010
101000045,2469,1342,1127
101000046,6220,2617,3603
101000047,3858,6130,-2272
101000048,1085,826,259
101000049,1040,2877,-1837
101000050,3352,3320,32
101000051,2718,3901,-1183
101000052,2067,1387,680
101000053,1554,1898,-344
101000054,2811,1674,1137
101000055,1745,1729,16
101000056,80,129,-49
101000057,2570,1593,977
101000058,1522,1690,-168
101000059,2685,2567,118
101000060,2276,752,1524
101000061,1118,1566,-448
101000062,982,905,77
101000063,675,1162,-487
101000064,1208,1224,-16
101000065,472,535,-63
101000066,1371,1030,341
101000067,1576,1207,369
101000068,368,580,-212
101000069,432,124,308
101000070,1544,1521,23
101000071,2197,1088,1109
101000072,1133,4470,-3337
101000073,1087,1407,-320
101000074,8812,5325,3487
101000075,6904,7919,-1015
101000077,2038,1612,426
101000078,1241,2449,-1208
101000079,932,547,385
101000080,620,694,-74
101000081,2217,1771,446
101000082,3625,3458,167
101000083,3173,2571,602
101000084,1653,954,699
101000085,1949,1459,490
101000086,1264,1295,-31
101000087,1113,1115,-2
101000088,1668,1430,238
101000089,1496,1809,-313
101000090,2197,1330,867
101000091,495,887,-392
101000092,1245,1090,155
101000093,1385,1001,384
101000094,1298,1105,193
101000095,579,635,-56
101000096,441,585,-144
101000097,627,646,-19
101000098,577,643,-66
101000099,1438,1416,22
101000100,1410,1195,215
101000101,390,565,-175
101000102,973,567,406
101000103,1239,694,545
101000104,503,719,-216
101000105,644,582,62
101000106,998,1158,-160
101000107,332,395,-63
101000108,958,329,629
101000109,431,79,352
101000110,65,562,-497
101000111,165,343,-178
101000113,291,847,-556
101000114,12460,9891,2569
101000115,194,172,22
101000116,208,138,70
101000117,1897,425,1472
101000119,94,92,2
101000120,173,65,108
101000121,83,61,22
101000122,206,175,31
101000123,87,200,-113
101000124,828,340,488
101000125,252,545,-293
101000128,771,709,62
101000130,343,480,-137
101000131,1002,611,391
101000132,815,1117,-302
101000135,64,65,-1
101000136,724,271,453
101000137,45,448,-403
101000141,1672,3638,-1966
101000147,663,405,258
101000148,1370,50,1320
101000149,311,497,-186
101000150,107,709,-602
101000151,293,50,243
101000152,454,357,97
101000153,509,300,209
101000154,245,1015,-770
101000155,408,165,243
101000156,19,285,-266
101000157,46,52,-6
101000160,106,78,28
101000163,324,313,11
101000164,428,365,63
101000165,300,455,-155
101000166,340,507,-167
101000168,1086,492,594
101000252,2294,994,1300
101000254,619,186,433
101000258,40,17,23
101000261,195,97,98
101000262,1453,2682,-1229
101000263,560,2036,-1476
101000265,171,1122,-951
101000266,483,468,15
101000269,38,13,25
101000290,1579,3396,-1817
101000293,57,101,-44
101000294,905,570,335
101000295,182,595,-413
101000301,854,632,222
101000304,2256,3178,-922
101000305,3177,1661,1516
101900001,17,78,-61
101900002,0,20,-20
101900003,74,104,-30
101900004,7,82,-75
101900005,3526,2733,793
101900006,1482,103,1379
101900007,1064,397,667
101900008,134,426,-292
101900009,94,619,-525
101900010,906,702,204
101900011,323,1524,-1201
101900012,286,312,-26
101900013,1000,179,821
101900017,21,182,-161
101900018,1256,290,966
101900019,205,135,70
101900020,311,101,210
101900021,2,34,-32
101900022,144,1047,-903
101900023,177,198,-21
102000001,2877,5270,-2393
102000002,3253,1174,2079
102000003,3918,8762,-4844
102000004,7828,3681,4147
102000005,1628,2297,-669
102000006,1492,2258,-766
102000007,2033,5518,-3485
102000008,5096,1781,3315
102000009,7798,9183,-1385
102000010,6583,3893,2690
102000011,3685,3367,318
102000012,3595,3637,-42
102000018,3323,3084,239
102000019,2893,1912,981
102000026,279,694,-415
102000029,432,268,164
102000030,154,456,-302
102000031,66,160,-94
102000032,535,356,179
102000033,302,406,-104
102000034,717,450,267
102000035,1812,818,994
102000036,31,300,-269
102000037,191,104,87
102000038,258,393,-135
102000039,247,85,162
102000040,502,342,160
102000041,312,405,-93
102000042,337,403,-66
102000043,428,273,155
102000044,337,392,-55
102000045,941,983,-42
102000046,1297,666,631
102000047,961,1167,-206
102000048,521,818,-297
102000049,1290,867,423
102000050,1432,1450,-18
102000051,536,827,-291
102000052,1469,992,477
102000053,1091,1021,70
102000054,733,1346,-613
102000055,1443,671,772
102000056,1010,1269,-259
102000057,1816,662,1154
102000058,1630,1551,79
102000059,1749,1674,75
102000060,1622,1170,452
102000061,1927,2188,-261
102000062,2011,1341,670
102000063,1319,1630,-311
102000064,688,849,-161
102000065,79,160,-81
102000066,984,1073,-89
102000067,2541,3632,-1091
102000068,10144,2975,7169
102000069,94,2320,-2226
102000070,1853,82,1771
102000071,7786,10484,-2698
102000072,3642,4526,-884
102000073,1804,1392,412
102000074,952,1422,-470
102000075,241,468,-227
102000076,247,602,-355
102000077,699,763,-64
102000078,997,799,198
102000079,237,359,-122
102000080,344,345,-1
102000081,521,976,-455
102000082,803,572,231
102000083,584,414,170
102000084,350,263,87
102000085,2556,1194,1362
102000086,1597,1840,-243
102000087,1084,1808,-724
102000088,427,390,37
102000089,1513,503,1010
102000090,793,1431,-638
102000091,1902,861,1041
102000092,419,930,-511
102000093,774,800,-26
102000094,1238,764,474
102000095,1386,1622,-236
102000096,1058,944,114
102000097,1210,1090,120
102000098,643,978,-335
102000099,1189,947,242
102000100,863,1525,-662
102000101,1440,939,501
102000102,324,1651,-1327
102000103,2016,598,1418
102000104,781,420,361
102000105,318,578,-260
102000106,932,682,250
102000107,1391,583,808
102000108,794,214,580
102000109,585,546,39
102000110,1126,1138,-12
102000111,14,247,-233
102000112,261,123,138
102000113,30,36,-6
102000114,736,411,325
102000115,278,293,-15
102000116,868,810,58
102000117,320,1532,-1212
102000118,1639,1153,486
102000119,1725,1425,300
102000120,236,614,-378
102000121,1212,735,477
102000122,820,1065,-245
102000123,1521,1454,67
102000124,1677,1306,371
102000125,1257,1130,127
102000126,1156,884,272
102000127,1308,785,523
102000128,825,1120,-295
102000129,1731,888,843
102000130,805,1095,-290
102000131,2255,1027,1228
102000132,788,1313,-525
102000133,2136,1867,269
102000134,840,920,-80
102000135,1027,1061,-34
102000136,1528,623,905
102000137,1235,1368,-133
102000138,542,639,-97
102000139,428,787,-359
102000140,712,926,-214
102000141,1320,1365,-45
102000142,460,438,22
102000143,168,568,-400
102000144,324,466,-142
102000145,493,528,-35
102000146,528,472,56
102000147,655,532,123
102000148,217,535,-318
102000149,190,456,-266
102000150,482,130,352
102000151,109,305,-196
102000152,194,148,46
102000153,1283,559,724
102000154,348,756,-408
102000155,176,407,-231
102000156,377,213,164
102000157,136,456,-320
102000158,376,324,52
102000159,1140,534,606
102000161,4309,2497,1812
102000162,273,264,9
102000163,95,680,-585
102000164,1372,1455,-83
102000165,361,312,49
102000166,96,248,-152
102000167,454,407,47
102000168,488,251,237
102000169,160,549,-389
102000170,647,413,234
102000171,404,577,-173
102000172,503,636,-133
102000173,550,389,161
102000174,106,93,13
102000175,142,121,21
102000176,178,48,130
102000178,299,456,-157
102000179,452,285,167
102000180,913,505,408
102000181,887,570,317
102000182,649,559,90
102000183,1848,1663,185
102000184,2009,873,1136
102000185,2875,1429,1446
102000186,1344,1820,-476
102000187,1114,1527,-413
102000188,1430,1541,-111
102000189,2563,865,1698
102000190,902,2951,-2049
102000191,1432,606,826
102000192,1356,1527,-171
102000193,78,167,-89
102000194,60,177,-117
102000195,473,477,-4
102000196,266,418,-152
102000197,703,473,230
102000198,195,1000,-805
102000199,1032,416,616
102000200,319,1187,-868
102000201,1162,460,702
102000202,9,89,-80
102000203,352,213,139
102000204,467,658,-191
102000205,1220,391,829
102000206,702,712,-10
102000207,806,489,317
102000208,512,538,-26
102000209,115,101,14
102000210,389,283,106
102000211,632,355,277
102000212,344,7,337
102000213,3,366,-363
102000214,253,9,244
102000215,7,409,-402
102000216,71,74,-3
102000217,6,189,-183
102000218,308,153,155
102000219,424,308,116
102000225,542,697,-155
102000226,4951,1739,3212
102000227,197,5,192
102000228,0,99,-99
102000229,67,77,-10
102000230,312,433,-121
102000231,319,446,-127
102000232,40,169,-129
102000233,481,855,-374
102000234,166,1222,-1056
102000236,422,83,339
102000237,422,190,232
102000238,176,289,-113
102000240,567,749,-182
102000241,404,192,212
102000243,34,65,-31
102000245,45,97,-52
102000246,15,51,-36
102000247,303,571,-268
102000248,274,716,-442
102000249,189,139,50
102000250,102,357,-255
102000254,103,304,-201
102000266,105,555,-450
102000271,31,1,30
102000286,474,420,54
102000297,1977,1036,941
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,3,-3
102000308,0,3,-3
102900001,1345,821,524
102900002,446,47,399
102900003,65,174,-109
102900005,405,288,117
102900006,562,198,364
102900007,535,27,508
102900008,195,47,148
102900009,650,481,169
102900010,541,930,-389
102900011,1711,448,1263
102900012,394,105,289
102900013,45,104,-59
102900015,875,622,253
102900016,86,132,-46
102900017,228,540,-312
102900018,55,117,-62
102900019,517,580,-63
102900020,228,26,202
102900021,41,85,-44
102900022,668,243,425
102900023,36,63,-27
102900024,41,63,-22
102900025,243,136,107
102900026,494,2135,-1641
102900027,77,72,5
102900028,192,741,-549
102900029,264,228,36
102900030,496,277,219
102900031,240,149,91
102900032,121,173,-52
102900033,129,217,-88
102900034,607,100,507
102900035,156,353,-197
102900036,486,514,-28
102900037,402,558,-156
102900038,512,535,-23
102900039,64,652,-588
102900040,198,261,-63
102900041,100,171,-71
102900042,221,271,-50
102900043,178,269,-91
102900044,730,1789,-1059
102900045,169,512,-343
102900046,151,271,-120
102900047,121,631,-510
102900048,654,494,160
102900049,171,435,-264
102900050,318,296,22
102900051,248,199,49
102900052,67,55,12
102900053,446,608,-162
102900054,778,1358,-580
102900055,158,260,-102
102900056,137,403,-266
102900057,9,70,-61
102900058,340,111,229
102900059,13,65,-52
102900060,123,547,-424
102900061,191,472,-281
102900062,339,960,-621
102900063,1332,394,938
102900064,176,476,-300
102900065,1396,562,834
102900066,377,36,341
102900068,159,90,69
102900070,390,718,-328
102900072,30,56,-26
102900073,168,6,162
102900074,222,281,-59
102900075,38,64,-26
102900076,181,144,37
102900077,73,38,35
102900078,40,101,-61
102900079,206,11,195
102900080,381,47,334
102900081,137,310,-173
102900082,12,284,-272
102900083,241,17,224
102900084,16,44,-28
102900085,451,171,280
102900086,23,90,-67
102900087,175,175,0
102900088,42,28,14
102900089,257,139,118
102900090,3,314,-311
102900091,190,3,187
102900092,339,736,-397
102900093,342,311,31
102900094,7,193,-186
102900095,219,2,217
102900096,86,13,73
102900097,6,120,-114
103000001,2801,2599,202
103000002,2353,2803,-450
103000003,4019,3251,768
103000004,997,805,192
103000005,2004,2847,-843
103000006,745,1431,-686
103000007,441,724,-283
103000008,1105,829,276
103000009,1223,1161,62
103000010,150,102,48
103000011,1758,1499,259
103000012,1760,1712,48
103000013,4353,2374,1979
103000014,1874,2823,-949
103000015,1698,695,1003
103000016,506,1559,-1053
103000017,267,401,-134
103000018,904,376,528
103000019,317,325,-8
103000020,2485,1457,1028
103000021,1922,1749,173
103000022,811,1080,-269
103000023,681,1722,-1041
103000024,93,123,-30
103000025,167,671,-504
103000026,1080,170,910
103000027,450,674,-224
103000028,478,430,48
103000029,348,316,32
103000030,2186,1324,862
103000031,1795,2209,-414
103000032,2483,1992,491
103000033,3119,3083,36
103000034,1885,1303,582
103000035,535,1719,-1184
103000036,569,584,-15
103000037,671,603,68
103000038,679,1234,-555
103000039,402,307,95
103000040,407,900,-493
103000041,1674,2231,-557
103000042,1216,543,673
103000043,662,862,-200
103000044,412,193,219
103000046,420,518,-98
103000047,765,832,-67
103000048,194,257,-63
103000049,133,224,-91
103000050,878,624,254
103000051,590,593,-3
103000052,811,413,398
103000053,241,645,-404
103000054,3020,1336,1684
103000055,1952,2461,-509
103000056,821,1461,-640
103000057,791,369,422
103000058,814,929,-115
103000059,551,887,-336
103000060,848,593,255
103000061,388,1061,-673
103000062,1300,577,723
103000063,907,1071,-164
103000064,161,260,-99
103000065,6,423,-417
103000066,242,10,232
103000069,507,347,160
103000070,1057,844,213
103000071,1270,655,615
103000072,128,742,-614
103000073,661,133,528
103000074,701,117,584
103000075,198,628,-430
103000076,477,423,54
103000077,52,440,-388
103000078,1177,656,521
103000079,870,902,-32
103000080,1283,407,876
103000081,643,1313,-670
103000082,548,257,291
103000083,132,317,-185
103000084,157,15,142
103000085,4,108,-104
103000086,777,453,324
103000087,222,673,-451
103000088,318,392,-74
103000089,318,552,-234
103000090,2155,766,1389
103000091,722,538,184
103000092,284,309,-25
103000093,317,387,-70
103000094,236,118,118
103000095,75,368,-293
103000096,708,123,585
103000097,75,838,-763
103000098,947,302,645
103000099,447,754,-307
103000100,159,763,-604
103000101,1006,171,835
103000102,154,545,-391
103000103,756,140,616
103000104,63,105,-42
103000105,162,106,56
103000106,34,175,-141
103000107,231,61,170
103000108,845,612,233
103000109,468,436,32
103000110,585,465,120
103000111,546,679,-133
103000112,413,230,183
103000113,1228,963,265
103000114,1738,817,921
103000115,647,486,161
103000116,664,449,215
103000117,472,585,-113
103000118,722,674,48
103000119,1240,626,614
103000120,56,143,-87
103000121,712,1022,-310
103000122,657,922,-265
103000125,29,240,-211
103000126,744,4,740
103000127,2,196,-194
103000128,167,3,164
103000129,13,125,-112
103000130,87,40,47
103000131,274,130,144
103000132,97,184,-87
103000133,10,123,-113
103000134,766,913,-147
103000135,699,441,258
103000136,801,504,297
103000137,662,748,-86
103000138,987,903,84
103000139,7,104,-97
103000140,189,35,154
103000141,107,136,-29
103000142,203,97,106
103000143,74,220,-146
103000144,217,74,143
103000145,59,210,-151
103000150,126,58,68
103000152,200,314,-114
103000153,217,130,87
103000156,20,301,-281
103000157,518,5,513
103000159,197,53,144
103000162,102,48,54
103000163,48,91,-43
103000164,154,18,136
103000165,108,329,-221
103000166,253,295,-42
103000167,199,114,85
103000168,125,205,-80
103000169,250,515,-265
103000170,827,508,319
103000171,91,110,-19
103000172,855,883,-28
103000173,722,384,338
103000174,236,346,-110
103000175,362,279,83
103000176,948,650,298
103000177,542,423,119
103000178,313,318,-5
103000179,175,48,127
103000183,181,71,110
103000185,92,49,43
103000186,138,140,-2
103000187,627,358,269
103000188,19,120,-101
103000189,912,813,99
103000191,693,619,74
103000292,1695,1879,-184
103000293,1188,2790,-1602
103000295,95,90,5
103000296,366,6,360
103000297,136,171,-35
103000504,75,16,59
103000505,7,32,-25
103000506,4,192,-188
103000507,230,1,229
103000508,74,84,-10
103000509,275,579,-304
103900001,2,215,-213
103900002,1223,202,1021
103900003,1546,113,1433
103900004,152,0,152
103900005,4,211,-207
103900006,6,1,5
103900007,54,1,53
103900008,26,0,26
103900009,319,644,-325
103900010,152,493,-341
103900011,371,217,154
103900012,19,18,1
103900013,94,58,36
103900014,67,29,38
103900015,65,15,50
103900016,347,269,78
103900017,41,92,-51
103900018,618,197,421
103900019,77,310,-233
103900020,198,646,-448
103900021,577,87,490
103900022,1032,719,313
103900023,178,4,174
103900024,132,524,-392
103900025,28,35,-7
103900026,300,0,300
103900027,782,306,476
103900028,17,310,-293
103900029,1119,124,995
103900030,342,101,241
103900031,50,18,32
103900032,108,63,45
103900033,152,35,117
103900034,37,134,-97
103900035,78,58,20
103900036,34,40,-6
103900037,110,83,27
103900038,157,149,8
103900039,65,304,-239
103900040,7,184,-177
103900041,67,62,5
103900042,68,356,-288
103900043,148,67,81
103900044,126,269,-143
103900045,382,180,202
103900047,95,42,53
103900048,57,32,25
103900049,192,1629,-1437
103900050,13,164,-151
103900051,4,39,-35
103900052,223,433,-210
103900053,139,560,-421
103900054,134,384,-250
103900055,413,220,193
103900056,43,70,-27
103900057,43,133,-90
103900058,318,598,-280
103900059,0,59,-59
103900060,52,163,-111
103900061,158,46,112
103900062,386,108,278
103900063,7,0,7
103900064,116,5,111
103900065,921,460,461
103900066,144,37,107
103900067,236,10,226
103900068,56,3,53
103900069,96,20,76
103900070,182,205,-23
103900071,19,146,-127
103900072,24,164,-140
103900073,26,33,-7
103900074,87,75,12
103900075,191,77,114
103900076,502,587,-85
103900077,58,89,-31
103900078,611,145,466
103900079,178,246,-68
103900080,16,40,-24
103900081,62,18,44
103900082,14,169,-155
103900083,1344,1087,257
103900084,80,202,-122
103900085,105,167,-62
103900086,757,528,229
103900087,34,71,-37
103900088,369,583,-214
103900089,79,141,-62
103900090,0,138,-138
103900091,1211,261,950
103900092,725,573,152
103900093,87,324,-237
103900094,39,109,-70
103900095,374,244,130
103900096,47,160,-113
103900097,21,536,-515
103900098,251,127,124
103900099,101,146,-45
103900100,299,354,-55
103900101,166,970,-804
103900102,2,57,-55
103900104,7,31,-24
103900105,125,252,-127
103900106,1,172,-171
103900107,178,226,-48
103900108,60,306,-246
103900109,112,98,14
103900110,286,68,218
103900111,133,550,-417
103900112,115,244,-129
103900113,189,232,-43
103900114,435,282,153
103900115,363,231,132
103900116,5301,2767,2534
103900117,164,83,81
103900119,28,77,-49
103900120,39,76,-37
103900122,95,267,-172
103900123,1298,660,638
103900124,41,23,18
103900125,105,57,48
103900126,564,382,182
103900127,219,559,-340
103900128,258,252,6
103900131,25,89,-64
103900133,1089,148,941
103900134,0,5,-5
103900135,7,6,1
103900137,0,40,-40
103900138,149,280,-131
103900139,222,2236,-2014
103900140,8,154,-146
103900141,287,74,213
103900142,235,193,42
103900143,46,1,45
103900144,1,73,-72
103900145,212,281,-69
103900146,335,269,66
103900147,348,143,205
103900148,259,347,-88
103900149,341,769,-428
103900150,6861,4218,2643
103900151,48,185,-137
103900152,529,425,104
103900153,5,3,2
103900154,1137,1642,-505
103900155,78,246,-168
103900156,64,175,-111
103900157,51,204,-153
103900158,130,187,-57
103900159,165,82,83
103900160,60,66,-6
103900161,111,173,-62
103900162,62,228,-166
103900163,20,427,-407
103900164,314,36,278
103900167,23,135,-112
103900168,127,103,24
103900169,48,55,-7
103900170,6,97,-91
103900171,3,58,-55
103900172,3,12,-9
103900173,19,15,4
103900174,279,59,220
103900175,66,64,2
103900176,5,30,-25
103900177,5,87,-82
103900178,42,65,-23
103900179,58,159,-101
103900180,3,83,-80
103900181,56,56,0
103900182,37,15,22
103900184,474,132,342
103900185,152,392,-240
103900187,9,72,-63
103900188,37,29,8
103900189,137,9,128
103900190,78,57,21
103900191,30,56,-26
103900192,26,143,-117
103900193,130,223,-93
103900194,74,248,-174
103900195,10,103,-93
103900196,242,68,174
103900197,9,38,-29
103900198,19,62,-43
103900199,165,61,104
103900200,160,124,36
103900201,171,217,-46
103900202,46,85,-39
103900203,44,28,16
103900204,1,67,-66
103900207,1,96,-95
103900208,117,2,115
103900209,8,100,-92
103900210,55,51,4
103900211,601,396,205
103900212,129,467,-338
103900213,84,238,-154
103900214,340,220,120
103900215,402,353,49
103900216,21,763,-742
103900217,474,43,431
103900218,2,270,-268
103900219,173,301,-128
103900233,154,8,146
103900235,26,36,-10
103900236,25,6,19
103900242,11,21,-10
103900243,8,5,3
103900244,142,196,-54
103900245,95,153,-58
103900246,57,52,5
