dong,insum,outsum,diff
성동구 금호2.3가동,10759,10243,516
성동구 금호4가동,8339,3638,4701
성동구 마장동,8820,12656,-3836
성동구 사근동,4123,5445,-1322
성동구 성수1가제1동,5622,7072,-1450
성동구 성수1가제2동,3190,6735,-3545
성동구 성수2가제1동,7359,4828,2531
성동구 성수2가제3동,5666,8904,-3238
성동구 송정동,6840,4087,2753
성동구 옥수동,10510,11751,-1241
성동구 왕십리도선동,10994,10691,303
성동구 왕십리제2동,8888,9604,-716
성동구 용답동,8732,9155,-423
성동구 응봉동,8596,2743,5853
성동구 행당제1동,7001,14160,-7159
성동구 행당제2동,10248,7005,3243
성북구 길음제1동,20289,19788,501
성북구 길음제2동,8262,18996,-10734
성북구 돈암제1동,17769,13081,4688
성북구 돈암제2동,8780,2765,6015
성북구 동선동,15360,23786,-8426
성북구 보문동,10770,7643,3127
성북구 삼선동,22879,21076,1803
성북구 석관동,10291,8293,1998
성북구 성북동,21953,21301,652
성북구 안암동,10122,16654,-6532
성북구 월곡제1동,13606,12609,997
성북구 월곡제2동,7015,7880,-865
성북구 장위제1동,14777,6772,8005
성북구 장위제2동,9591,8824,767
성북구 장위제3동,7372,3765,3607
성북구 정릉제1동,12862,9165,3697
성북구 정릉제2동,19890,8891,10999
성북구 정릉제3동,6142,9369,-3227
성북구 정릉제4동,19605,12571,7034
성북구 종암동,29638,18829,10809
송파구 가락1동,4268,3341,927
송파구 가락2동,15084,10347,4737
송파구 가락본동,14184,17818,-3634
송파구 거여1동,4543,2759,1784
송파구 거여2동,993,573,420
송파구 마천1동,6224,4027,2197
송파구 마천2동,12389,5597,6792
송파구 문정1동,4771,5184,-413
송파구 문정2동,12099,28634,-16535
송파구 방이1동,6787,4208,2579
송파구 방이2동,13581,17801,-4220
송파구 삼전동,18832,8344,10488
송파구 석촌동,21534,17481,4053
송파구 송파1동,14367,12344,2023
송파구 송파2동,6019,3752,2267
송파구 오금동,15348,13207,2141
송파구 오륜동,5160,6703,-1543
송파구 위례동,11458,6907,4551
송파구 잠실2동,3822,7674,-3852
송파구 잠실3동,20068,40404,-20336
송파구 잠실4동,681,1127,-446
송파구 잠실6동,6969,26512,-19543
송파구 잠실7동,5084,7428,-2344
송파구 잠실본동,20860,16179,4681
송파구 장지동,12495,6268,6227
송파구 풍납1동,6586,3329,3257
송파구 풍납2동,9789,11369,-1580
양천구 목1동,15612,29098,-13486
양천구 목2동,19806,16549,3257
양천구 목3동,18452,16463,1989
양천구 목4동,17179,7128,10051
양천구 목5동,14547,16577,-2030
양천구 신월1동,7930,2590,5340
양천구 신월2동,9175,7830,1345
양천구 신월3동,6680,3950,2730
양천구 신월4동,7964,4234,3730
양천구 신월5동,7262,4309,2953
양천구 신월6동,6249,2998,3251
양천구 신월7동,14512,5832,8680
양천구 신정1동,6430,10172,-3742
양천구 신정2동,5335,3375,1960
양천구 신정3동,24454,15220,9234
양천구 신정4동,15061,29640,-14579
양천구 신정6동,4180,3766,414
양천구 신정7동,7311,5747,1564
영등포구 당산제1동,8997,16874,-7877
영등포구 당산제2동,20433,28965,-8532
영등포구 대림제1동,10279,7614,2665
영등포구 대림제2동,3585,4826,-1241
영등포구 대림제3동,12591,10594,1997
영등포구 도림동,12872,5679,7193
영등포구 문래동,14503,28546,-14043
영등포구 신길제1동,12535,6374,6161
영등포구 신길제3동,14947,6905,8042
영등포구 신길제4동,6244,2212,4032
영등포구 신길제5동,8694,8387,307
영등포구 신길제6동,11518,7026,4492
영등포구 신길제7동,13820,7341,6479
영등포구 양평제1동,7938,10190,-2252
영등포구 양평제2동,13007,15268,-2261
영등포구 여의동,38714,104902,-66188
영등포구 영등포동,36286,52336,-16050
영등포구 영등포본동,15019,17116,-2097
용산구 남영동,28524,29759,-1235
용산구 보광동,10370,3545,6825
용산구 서빙고동,9257,6710,2547
용산구 용문동,3381,2496,885
용산구 용산2가동,12037,8003,4034
용산구 원효로제1동,11716,12171,-455
용산구 원효로제2동,8460,7152,1308
용산구 이촌제1동,7857,8530,-673
용산구 이촌제2동,4558,1919,2639
용산구 이태원제1동,8637,9085,-448
용산구 이태원제2동,7642,4542,3100
용산구 청파동,13896,10297,3599
용산구 필동,209,294,-85
용산구 한강로동,27625,42798,-15173
용산구 한남동,39864,41111,-1247
용산구 효창동,8252,4104,4148
용산구 후암동,10905,5426,5479
은평구 갈현제1동,13511,6267,7244
은평구 갈현제2동,12649,7377,5272
은평구 구산동,16936,4356,12580
은평구 녹번동,19745,14401,5344
은평구 대조동,18929,36553,-17624
은평구 불광제1동,18385,14400,3985
은평구 불광제2동,17330,16734,596
은평구 수색동,9274,8329,945
은평구 신사제1동,14980,13167,1813
은평구 신사제2동,13111,11318,1793
은평구 역촌동,20785,10510,10275
은평구 응암제1동,21575,28478,-6903
은평구 응암제2동,10256,3889,6367
은평구 응암제3동,12871,8938,3933
은평구 증산동,14070,14297,-227
은평구 진관동,27243,25825,1418
종로구 가회동,2628,3038,-410
종로구 교남동,4991,3212,1779
종로구 무악동,2274,1570,704
종로구 부암동,11206,9753,1453
종로구 사직동,27936,54246,-26310
종로구 삼청동,2487,7219,-4732
종로구 숭인제1동,1118,848,270
종로구 숭인제2동,9895,14142,-4247
종로구 이화동,11885,16720,-4835
종로구 종로1.2.3.4가동,49768,137028,-87260
종로구 종로5.6가동,9775,22403,-12628
종로구 창신제1동,8541,7856,685
종로구 창신제2동,6901,12030,-5129
종로구 창신제3동,3594,2487,1107
종로구 청운효자동,8899,10061,-1162
종로구 충현동,2362,1008,1354
종로구 평창동,11557,11593,-36
종로구 혜화동,16832,20782,-3950
중구 광희동,10320,19056,-8736
중구 다산동,8258,5291,2967
중구 동화동,1509,1341,168
중구 명동,19883,40077,-20194
중구 소공동,15861,52303,-36442
중구 신당동,5675,6473,-798
중구 신당제5동,6909,8189,-1280
중구 약수동,5852,3626,2226
중구 을지로동,2147,9655,-7508
중구 장충동,3380,6234,-2854
중구 중림동,5945,5839,106
중구 청구동,3431,2361,1070
중구 필동,3653,6228,-2575
중구 황학동,7640,5801,1839
중구 회현동,25538,50574,-25036
중랑구 망우본동,20370,14683,5687
중랑구 망우제3동,8241,3672,4569
중랑구 면목본동,16536,20337,-3801
중랑구 면목제2동,8512,4694,3818
중랑구 면목제3.8동,15218,13207,2011
중랑구 면목제4동,8880,5792,3088
중랑구 면목제5동,7463,3201,4262
중랑구 면목제7동,5676,5000,676
중랑구 묵제1동,9633,9062,571
중랑구 묵제2동,6003,2694,3309
중랑구 상봉제1동,9565,8808,757
중랑구 상봉제2동,13108,16835,-3727
중랑구 신내1동,18779,11275,7504
중랑구 신내2동,13707,12608,1099
중랑구 중화제1동,6091,8312,-2221
중랑구 중화제2동,15836,11720,4116
NA,380456,316731,63725
