dong,insum,outsum,diff
노원구 월계1동,14003,16725,-2722
노원구 월계2동,7663,2849,4814
노원구 월계3동,5420,3760,1660
노원구 중계1동,6920,1631,5289
노원구 중계2.3동,5685,6583,-898
노원구 중계4동,3121,6704,-3583
노원구 중계본동,8458,1844,6614
노원구 하계1동,7590,6330,1260
노원구 하계2동,4627,4823,-196
도봉구 도봉제1동,9405,3608,5797
도봉구 도봉제2동,5997,7378,-1381
도봉구 방학제1동,9415,4600,4815
도봉구 방학제2동,5273,1866,3407
도봉구 방학제3동,10959,2146,8813
도봉구 쌍문제1동,7717,2934,4783
도봉구 쌍문제2동,11976,8027,3949
도봉구 쌍문제3동,5298,13075,-7777
도봉구 쌍문제4동,7575,1668,5907
도봉구 창제1동,6424,13540,-7116
도봉구 창제2동,7013,2772,4241
도봉구 창제3동,7375,2158,5217
도봉구 창제4동,7068,9414,-2346
도봉구 창제5동,3967,4526,-559
동대문구 답십리제1동,9550,7777,1773
동대문구 답십리제2동,10602,5529,5073
동대문구 면목제5동,127,35,92
동대문구 용신동,17966,21756,-3790
동대문구 이문제1동,3731,3187,544
동대문구 이문제2동,2370,2108,262
동대문구 장안제1동,12283,14460,-2177
동대문구 장안제2동,11759,6414,5345
동대문구 전농제1동,11423,9847,1576
동대문구 전농제2동,10300,3573,6727
동대문구 제기동,14889,17276,-2387
동대문구 청량리동,12652,16519,-3867
동대문구 회기동,2195,3884,-1689
동대문구 휘경제1동,9123,9440,-317
동대문구 휘경제2동,6823,4575,2248
동작구 노량진제1동,15254,27152,-11898
동작구 노량진제2동,8660,9773,-1113
동작구 대방동,20159,15120,5039
동작구 사당제1동,5014,4733,281
동작구 사당제2동,6816,6212,604
동작구 사당제3동,5915,1734,4181
동작구 사당제4동,907,645,262
동작구 사당제5동,4442,1551,2891
동작구 상도제1동,20810,15227,5583
동작구 상도제2동,9137,6333,2804
동작구 상도제3동,8211,3941,4270
동작구 상도제4동,10080,2874,7206
동작구 신대방제1동,4291,3330,961
동작구 신대방제2동,12530,10257,2273
동작구 흑석동,11988,9168,2820
마포구 공덕동,7133,4739,2394
마포구 대흥동,7888,6741,1147
마포구 도화동,2009,2487,-478
마포구 망원제1동,5349,2408,2941
마포구 망원제2동,4433,2024,2409
마포구 상암동,17326,16766,560
마포구 서강동,4080,2253,1827
마포구 서교동,18230,28160,-9930
마포구 성산제1동,5098,2714,2384
마포구 성산제2동,11556,4817,6739
마포구 신수동,1509,876,633
마포구 아현동,10371,6898,3473
마포구 연남동,6263,4664,1599
마포구 염리동,1370,1004,366
마포구 용강동,5297,4514,783
마포구 합정동,2897,6493,-3596
서대문구 남가좌제1동,7232,4077,3155
서대문구 남가좌제2동,13731,3849,9882
서대문구 북가좌제1동,4690,4227,463
서대문구 북가좌제2동,11809,3241,8568
서대문구 북아현동,5465,4839,626
서대문구 신촌동,19215,28266,-9051
서대문구 연희동,19208,14546,4662
서대문구 천연동,12211,10381,1830
서대문구 충현동,10321,16240,-5919
서대문구 홍은제1동,10011,5236,4775
서대문구 홍은제2동,15853,7274,8579
서대문구 홍제제1동,11653,12346,-693
서대문구 홍제제2동,5581,2458,3123
서대문구 홍제제3동,7844,5827,2017
서초구 내곡동,5830,10952,-5122
서초구 반포1동,9573,6175,3398
서초구 반포2동,1930,2362,-432
서초구 반포3동,4478,6832,-2354
서초구 반포4동,7603,17405,-9802
서초구 반포본동,3638,4356,-718
서초구 방배1동,5855,4002,1853
서초구 방배2동,6643,7774,-1131
서초구 방배3동,6508,6059,449
서초구 방배4동,7033,5978,1055
서초구 방배본동,4458,3126,1332
서초구 서초1동,5519,7325,-1806
서초구 서초2동,12780,19675,-6895
서초구 서초3동,11269,13426,-2157
서초구 서초4동,12472,8819,3653
서초구 양재1동,27820,22282,5538
서초구 양재2동,12725,11796,929
서초구 잠원동,7977,7781,196
성동구 금호1가동,4195,1847,2348
성동구 금호2.3가동,5169,3903,1266
성동구 금호4가동,4410,1516,2894
성동구 마장동,4959,7472,-2513
성동구 사근동,2463,3040,-577
성동구 성수1가제1동,3054,3436,-382
성동구 성수1가제2동,1574,3500,-1926
성동구 성수2가제1동,3597,1776,1821
성동구 성수2가제3동,2153,4456,-2303
성동구 송정동,3479,1616,1863
성동구 옥수동,4060,4328,-268
성동구 왕십리도선동,4842,4236,606
성동구 왕십리제2동,5193,3888,1305
성동구 용답동,5009,4391,618
성동구 응봉동,3903,1521,2382
성동구 행당제1동,3244,6509,-3265
성동구 행당제2동,6533,4582,1951
성북구 길음제1동,14017,13594,423
성북구 길음제2동,4005,8140,-4135
성북구 돈암제1동,10015,6631,3384
성북구 돈암제2동,5965,1209,4756
성북구 동선동,8028,11699,-3671
성북구 보문동,4991,3429,1562
성북구 삼선동,10420,8581,1839
성북구 석관동,6046,5211,835
성북구 성북동,11007,10919,88
성북구 안암동,3546,5418,-1872
성북구 월곡제1동,8670,5970,2700
성북구 월곡제2동,2896,3513,-617
성북구 장위제1동,9712,4017,5695
성북구 장위제2동,6337,6134,203
성북구 장위제3동,6801,3246,3555
성북구 정릉제1동,7198,4905,2293
성북구 정릉제2동,13138,4398,8740
성북구 정릉제3동,3662,3147,515
성북구 정릉제4동,11328,4917,6411
성북구 종암동,18241,10530,7711
송파구 가락1동,2793,1370,1423
송파구 가락2동,7438,5226,2212
송파구 가락본동,7498,8899,-1401
송파구 거여1동,2827,1758,1069
송파구 거여2동,810,441,369
송파구 마천1동,4704,2619,2085
송파구 마천2동,7611,2939,4672
송파구 문정1동,2720,1816,904
송파구 문정2동,7874,13291,-5417
송파구 방이1동,3521,1758,1763
송파구 방이2동,6512,5928,584
송파구 삼전동,8085,2847,5238
송파구 석촌동,8911,8204,707
송파구 송파1동,5985,4158,1827
송파구 송파2동,2474,1470,1004
송파구 오금동,7457,7028,429
송파구 오륜동,2874,4837,-1963
송파구 위례동,8649,3470,5179
송파구 잠실2동,1432,2671,-1239
송파구 잠실3동,10423,16115,-5692
송파구 잠실4동,227,669,-442
송파구 잠실6동,3526,9556,-6030
송파구 잠실7동,2511,3065,-554
송파구 잠실본동,7728,6079,1649
송파구 장지동,7431,3622,3809
송파구 풍납1동,5470,2270,3200
송파구 풍납2동,6237,9016,-2779
양천구 목1동,6374,10873,-4499
양천구 목2동,9481,9565,-84
양천구 목3동,9817,8203,1614
양천구 목4동,10604,3290,7314
양천구 목5동,9962,7396,2566
양천구 신월1동,5844,1778,4066
양천구 신월2동,5694,4588,1106
양천구 신월3동,5089,2811,2278
양천구 신월4동,5636,2067,3569
양천구 신월5동,5268,3358,1910
양천구 신월6동,5609,1508,4101
양천구 신월7동,11711,4098,7613
양천구 신정1동,4137,3877,260
양천구 신정2동,4138,1010,3128
양천구 신정3동,18167,9822,8345
양천구 신정4동,8178,15872,-7694
양천구 신정6동,2680,1129,1551
양천구 신정7동,5024,2987,2037
영등포구 당산제1동,4017,5096,-1079
영등포구 당산제2동,9749,13543,-3794
영등포구 대림제1동,4566,4396,170
영등포구 대림제2동,2148,2551,-403
영등포구 대림제3동,7004,4411,2593
영등포구 도림동,6864,2522,4342
영등포구 문래동,6738,9333,-2595
영등포구 신길제1동,7042,4039,3003
영등포구 신길제3동,9599,3253,6346
영등포구 신길제4동,3204,1038,2166
영등포구 신길제5동,5269,4497,772
영등포구 신길제6동,6954,3334,3620
영등포구 신길제7동,6753,3594,3159
영등포구 양평제1동,3329,2869,460
영등포구 양평제2동,7008,7782,-774
영등포구 여의동,17881,51843,-33962
영등포구 영등포동,15057,20403,-5346
영등포구 영등포본동,7069,8939,-1870
용산구 남영동,12939,13941,-1002
용산구 보광동,4382,1396,2986
용산구 서빙고동,5124,4045,1079
용산구 용문동,1575,910,665
용산구 용산2가동,5307,2845,2462
용산구 원효로제1동,4858,4003,855
용산구 원효로제2동,4536,2212,2324
용산구 이촌제1동,3599,3685,-86
용산구 이촌제2동,3016,895,2121
용산구 이태원제1동,3370,3750,-380
용산구 이태원제2동,2623,1353,1270
용산구 청파동,6133,3559,2574
용산구 필동,95,92,3
용산구 한강로동,10528,19797,-9269
용산구 한남동,13417,16938,-3521
용산구 효창동,3730,1408,2322
용산구 후암동,4797,2041,2756
은평구 갈현제1동,9257,3383,5874
은평구 갈현제2동,7370,3328,4042
은평구 구산동,11833,2185,9648
은평구 녹번동,9613,6131,3482
은평구 대조동,11603,20405,-8802
은평구 불광제1동,9498,6354,3144
은평구 불광제2동,11552,9981,1571
은평구 수색동,6633,6065,568
은평구 신사제1동,9381,7041,2340
은평구 신사제2동,9015,7725,1290
은평구 역촌동,14208,5414,8794
은평구 응암제1동,12496,15538,-3042
은평구 응암제2동,7943,2394,5549
은평구 응암제3동,7490,3523,3967
은평구 증산동,8650,9119,-469
은평구 진관동,18873,14875,3998
종로구 가회동,1404,1653,-249
종로구 교남동,2289,1639,650
종로구 무악동,844,951,-107
종로구 부암동,5151,3787,1364
종로구 사직동,10715,23176,-12461
종로구 삼청동,769,2389,-1620
종로구 숭인제1동,660,346,314
종로구 숭인제2동,5468,7376,-1908
종로구 이화동,5328,7238,-1910
종로구 종로1.2.3.4가동,18926,48980,-30054
종로구 종로5.6가동,3224,7665,-4441
종로구 창신제1동,5525,3902,1623
종로구 창신제2동,3455,5563,-2108
종로구 창신제3동,1982,854,1128
종로구 청운효자동,3724,5866,-2142
종로구 충현동,1156,617,539
종로구 평창동,7194,5512,1682
종로구 혜화동,9105,8947,158
중구 광희동,5151,8297,-3146
중구 다산동,3279,2171,1108
중구 동화동,781,461,320
중구 명동,7068,17050,-9982
중구 소공동,6823,20526,-13703
중구 신당동,4631,3279,1352
중구 신당제5동,3664,3845,-181
중구 약수동,2428,1479,949
중구 을지로동,858,4697,-3839
중구 장충동,1442,3470,-2028
중구 중림동,2939,2630,309
중구 청구동,1599,1111,488
중구 필동,1297,2496,-1199
중구 황학동,3461,2396,1065
중구 회현동,11462,25825,-14363
중랑구 망우본동,13959,9196,4763
중랑구 망우제3동,5967,1249,4718
중랑구 면목본동,10368,9679,689
중랑구 면목제2동,5971,2125,3846
중랑구 면목제3.8동,9509,6197,3312
중랑구 면목제4동,5271,3399,1872
중랑구 면목제5동,5647,2941,2706
중랑구 면목제7동,3387,2337,1050
중랑구 묵제1동,4875,4636,239
중랑구 묵제2동,3532,1057,2475
중랑구 상봉제1동,5413,4043,1370
중랑구 상봉제2동,7779,10006,-2227
중랑구 신내1동,15199,6368,8831
중랑구 신내2동,8299,7361,938
중랑구 중화제1동,2996,4056,-1060
중랑구 중화제2동,9583,5794,3789
NA,284769,150148,134621
