dong,insum,outsum,diff
관악구 신림동,66618,32661,33957
관악구 신사동,8364,18435,-10071
관악구 신원동,2455,6522,-4067
관악구 은천동,21538,22649,-1111
관악구 인헌동,9978,13015,-3037
관악구 조원동,34577,21919,12658
관악구 중앙동,9602,7050,2552
관악구 청룡동,40109,14660,25449
관악구 청림동,1719,8594,-6875
관악구 행운동,46141,33869,12272
광진구 광장동,6335,6307,28
광진구 구의제1동,11368,13421,-2053
광진구 구의제2동,7828,16762,-8934
광진구 구의제3동,14903,7141,7762
광진구 군자동,11426,17561,-6135
광진구 능동,10044,11945,-1901
광진구 자양제1동,2424,3753,-1329
광진구 자양제2동,13271,24695,-11424
광진구 자양제3동,5598,7389,-1791
광진구 자양제4동,25910,19629,6281
광진구 중곡제1동,4718,6990,-2272
광진구 중곡제2동,6407,9835,-3428
광진구 중곡제3동,5009,9519,-4510
광진구 중곡제4동,4509,9870,-5361
광진구 화양동,24620,15201,9419
구로구 가리봉동,6338,6431,-93
구로구 개봉제1동,27671,29860,-2189
구로구 개봉제2동,21745,18455,3290
구로구 개봉제3동,2987,10969,-7982
구로구 고척제1동,15937,20734,-4797
구로구 고척제2동,8263,21523,-13260
구로구 구로제1동,4714,10515,-5801
구로구 구로제2동,23734,31604,-7870
구로구 구로제3동,74230,23012,51218
구로구 구로제4동,18229,12659,5570
구로구 구로제5동,32451,19612,12839
구로구 수궁동,19409,20327,-918
구로구 신도림동,39014,21167,17847
구로구 오류제1동,8747,13032,-4285
구로구 오류제2동,8832,12218,-3386
구로구 항동,291,2398,-2107
금천구 가산동,34674,24761,9913
금천구 독산제1동,27026,43176,-16150
금천구 독산제2동,8312,18273,-9961
금천구 독산제3동,13038,24249,-11211
금천구 독산제4동,7942,8141,-199
금천구 미성동,110,585,-475
금천구 시흥제1동,29811,35367,-5556
금천구 시흥제2동,5172,17725,-12553
금천구 시흥제3동,7525,9329,-1804
금천구 시흥제4동,3459,9299,-5840
금천구 시흥제5동,11918,17840,-5922
노원구 공릉1동,17873,17723,150
노원구 공릉2동,16208,23827,-7619
노원구 상계10동,16731,5474,11257
노원구 상계1동,12712,16616,-3904
노원구 상계2동,24469,12866,11603
노원구 상계3.4동,1487,6129,-4642
노원구 상계5동,12261,13066,-805
노원구 상계6.7동,24325,12633,11692
노원구 상계8동,2695,6313,-3618
노원구 상계9동,5825,10090,-4265
노원구 월계1동,43354,24307,19047
노원구 월계2동,8097,14689,-6592
노원구 월계3동,8298,12375,-4077
노원구 중계1동,15672,13288,2384
노원구 중계2.3동,16622,15961,661
노원구 중계4동,10318,13060,-2742
노원구 중계본동,19459,12922,6537
노원구 하계1동,17292,18093,-801
노원구 하계2동,11570,11621,-51
도봉구 도봉제1동,7050,8811,-1761
도봉구 도봉제2동,12534,13496,-962
도봉구 방학제1동,11038,18786,-7748
도봉구 방학제2동,2419,12719,-10300
도봉구 방학제3동,4601,13624,-9023
도봉구 쌍문제1동,5313,19023,-13710
도봉구 쌍문제2동,7802,12651,-4849
도봉구 쌍문제3동,9698,6592,3106
도봉구 쌍문제4동,6436,14229,-7793
도봉구 창제1동,36824,14438,22386
도봉구 창제2동,4319,14445,-10126
도봉구 창제3동,4675,13893,-9218
도봉구 창제4동,23398,19772,3626
도봉구 창제5동,16519,15212,1307
동대문구 답십리제1동,10433,16839,-6406
동대문구 답십리제2동,12136,18335,-6199
동대문구 면목제5동,54,48,6
동대문구 용신동,44380,40691,3689
동대문구 이문제1동,13992,16625,-2633
동대문구 이문제2동,5002,7132,-2130
동대문구 장안제1동,27430,23776,3654
동대문구 장안제2동,18149,24421,-6272
동대문구 전농제1동,17782,26923,-9141
동대문구 전농제2동,12694,16995,-4301
동대문구 제기동,24257,24211,46
동대문구 청량리동,45069,30991,14078
동대문구 회기동,11503,8395,3108
동대문구 휘경제1동,23610,17969,5641
동대문구 휘경제2동,12975,18074,-5099
동작구 노량진제1동,74864,43512,31352
동작구 노량진제2동,38212,16686,21526
동작구 대방동,37898,47893,-9995
동작구 사당제1동,17756,19464,-1708
동작구 사당제2동,33044,26989,6055
동작구 사당제3동,4230,16142,-11912
동작구 사당제4동,808,1165,-357
동작구 사당제5동,5133,12148,-7015
동작구 상도제1동,46888,58299,-11411
동작구 상도제2동,17089,26556,-9467
동작구 상도제3동,9972,21363,-11391
동작구 상도제4동,4143,22382,-18239
동작구 신대방제1동,8772,6596,2176
동작구 신대방제2동,17721,23575,-5854
동작구 흑석동,31797,31676,121
마포구 공덕동,13206,19224,-6018
마포구 대흥동,30767,18667,12100
마포구 도화동,10230,9382,848
마포구 망원제1동,5190,12037,-6847
마포구 망원제2동,5135,8799,-3664
마포구 상암동,35049,33180,1869
마포구 서강동,9070,10262,-1192
마포구 서교동,137084,59353,77731
마포구 성산제1동,8940,16988,-8048
마포구 성산제2동,17981,27111,-9130
마포구 신수동,2348,6195,-3847
마포구 아현동,17111,21082,-3971
마포구 연남동,5134,7464,-2330
마포구 염리동,3723,5343,-1620
마포구 용강동,12683,13547,-864
마포구 합정동,15962,13568,2394
서대문구 남가좌제1동,6956,12680,-5724
서대문구 남가좌제2동,14576,24796,-10220
서대문구 북가좌제1동,3231,9275,-6044
서대문구 북가좌제2동,7827,20550,-12723
서대문구 북아현동,13363,15655,-2292
서대문구 신촌동,128368,49062,79306
서대문구 연희동,41868,62862,-20994
서대문구 천연동,15745,20975,-5230
서대문구 충현동,25604,33613,-8009
서대문구 홍은제1동,10352,22730,-12378
서대문구 홍은제2동,27438,37580,-10142
서대문구 홍제제1동,23191,18998,4193
서대문구 홍제제2동,14412,20567,-6155
서대문구 홍제제3동,13280,13961,-681
서초구 내곡동,5647,11398,-5751
서초구 반포1동,21783,19360,2423
서초구 반포2동,7071,7089,-18
서초구 반포3동,28933,15819,13114
서초구 반포4동,27284,17366,9918
서초구 반포본동,14339,10286,4053
서초구 방배1동,17840,13920,3920
서초구 방배2동,18471,16797,1674
서초구 방배3동,8880,11578,-2698
서초구 방배4동,12730,15264,-2534
서초구 방배본동,6875,11636,-4761
서초구 서초1동,13768,13648,120
서초구 서초2동,40557,31258,9299
서초구 서초3동,40699,28480,12219
서초구 서초4동,42309,24389,17920
서초구 양재1동,47889,49875,-1986
서초구 양재2동,19566,26030,-6464
서초구 잠원동,13755,25620,-11865
성동구 금호1가동,4052,9380,-5328
성동구 금호2.3가동,10078,12226,-2148
성동구 금호4가동,5308,9599,-4291
성동구 마장동,6830,10150,-3320
성동구 사근동,10328,5446,4882
성동구 성수1가제1동,5763,6736,-973
성동구 성수1가제2동,5025,4225,800
성동구 성수2가제1동,4355,6755,-2400
성동구 성수2가제3동,7265,4790,2475
성동구 송정동,2200,4983,-2783
성동구 옥수동,12743,14098,-1355
성동구 왕십리도선동,15682,9558,6124
성동구 왕십리제2동,6807,13342,-6535
성동구 용답동,8958,8778,180
성동구 응봉동,2008,11909,-9901
성동구 행당제1동,23838,8512,15326
성동구 행당제2동,10257,11936,-1679
성북구 길음제1동,23651,27390,-3739
성북구 길음제2동,10591,16538,-5947
성북구 돈암제1동,28850,23862,4988
성북구 돈암제2동,2138,12221,-10083
성북구 동선동,49377,28126,21251
성북구 보문동,7582,11430,-3848
성북구 삼선동,42779,39694,3085
성북구 석관동,6081,12071,-5990
성북구 성북동,19522,19549,-27
성북구 안암동,15264,13441,1823
성북구 월곡제1동,14047,20096,-6049
성북구 월곡제2동,11236,9650,1586
성북구 장위제1동,4194,18674,-14480
성북구 장위제2동,8231,10540,-2309
성북구 장위제3동,2935,4592,-1657
성북구 정릉제1동,9297,18768,-9471
성북구 정릉제2동,11456,30230,-18774
성북구 정릉제3동,19830,12662,7168
성북구 정릉제4동,13143,22800,-9657
성북구 종암동,22234,35484,-13250
송파구 가락1동,3256,3628,-372
송파구 가락2동,13927,20160,-6233
송파구 가락본동,18880,16726,2154
송파구 거여1동,2698,5350,-2652
송파구 거여2동,873,1593,-720
송파구 마천1동,2070,6075,-4005
송파구 마천2동,4850,14118,-9268
송파구 문정1동,4493,9264,-4771
송파구 문정2동,27209,21660,5549
송파구 방이1동,8062,9920,-1858
송파구 방이2동,15481,12798,2683
송파구 삼전동,9769,20877,-11108
송파구 석촌동,18446,26963,-8517
송파구 송파1동,13035,14581,-1546
송파구 송파2동,3586,5798,-2212
송파구 오금동,16482,20594,-4112
송파구 오륜동,7981,6849,1132
송파구 위례동,7605,16950,-9345
송파구 잠실2동,4216,5057,-841
송파구 잠실3동,61283,23221,38062
송파구 잠실4동,572,1282,-710
송파구 잠실6동,23965,9669,14296
송파구 잠실7동,13225,5500,7725
송파구 잠실본동,27171,28953,-1782
송파구 장지동,8984,12269,-3285
송파구 풍납1동,5046,4222,824
송파구 풍납2동,5663,11680,-6017
양천구 목1동,53170,22566,30604
양천구 목2동,24859,31857,-6998
양천구 목3동,15315,21279,-5964
양천구 목4동,8966,25078,-16112
양천구 목5동,30597,24294,6303
양천구 신월1동,2755,5002,-2247
양천구 신월2동,3728,11712,-7984
양천구 신월3동,3679,7878,-4199
양천구 신월4동,4267,11809,-7542
양천구 신월5동,3326,10675,-7349
양천구 신월6동,2360,4749,-2389
양천구 신월7동,6408,18451,-12043
양천구 신정1동,9965,8904,1061
양천구 신정2동,4909,5789,-880
양천구 신정3동,17584,32378,-14794
양천구 신정4동,36635,18013,18622
양천구 신정6동,7153,6939,214
양천구 신정7동,8018,13490,-5472
영등포구 당산제1동,12949,9872,3077
영등포구 당산제2동,38702,21300,17402
영등포구 대림제1동,9966,13408,-3442
영등포구 대림제2동,5689,6964,-1275
영등포구 대림제3동,7578,14508,-6930
영등포구 도림동,4365,16804,-12439
영등포구 문래동,15174,14863,311
영등포구 신길제1동,4559,10407,-5848
영등포구 신길제3동,5831,15431,-9600
영등포구 신길제4동,2090,6448,-4358
영등포구 신길제5동,8233,10242,-2009
영등포구 신길제6동,9588,18834,-9246
영등포구 신길제7동,10011,14957,-4946
영등포구 양평제1동,5669,8331,-2662
영등포구 양평제2동,9674,13904,-4230
영등포구 여의동,75429,35608,39821
영등포구 영등포동,64667,37164,27503
영등포구 영등포본동,19894,15360,4534
용산구 남영동,36730,27982,8748
용산구 보광동,4369,9294,-4925
용산구 서빙고동,7353,11635,-4282
용산구 용문동,2525,5025,-2500
용산구 용산2가동,8763,15053,-6290
용산구 원효로제1동,8194,12320,-4126
용산구 원효로제2동,4350,11638,-7288
용산구 이촌제1동,7697,10311,-2614
용산구 이촌제2동,1126,4866,-3740
용산구 이태원제1동,14465,15436,-971
용산구 이태원제2동,5989,8136,-2147
용산구 청파동,12772,16759,-3987
용산구 필동,5695,257,5438
용산구 한강로동,46233,30148,16085
용산구 한남동,40994,33659,7335
용산구 효창동,4395,10697,-6302
용산구 후암동,6193,12542,-6349
은평구 갈현제1동,4046,15280,-11234
은평구 갈현제2동,20686,18367,2319
은평구 구산동,7787,12536,-4749
은평구 녹번동,24607,21211,3396
은평구 대조동,35261,25024,10237
은평구 불광제1동,32420,24604,7816
은평구 불광제2동,10441,18945,-8504
은평구 수색동,4129,9092,-4963
은평구 신사제1동,12184,20087,-7903
은평구 신사제2동,13995,19670,-5675
은평구 역촌동,18286,21859,-3573
은평구 응암제1동,13230,21426,-8196
은평구 응암제2동,3111,9902,-6791
은평구 응암제3동,9021,15831,-6810
은평구 증산동,19667,15862,3805
은평구 진관동,23526,32154,-8628
종로구 가회동,1581,3114,-1533
종로구 교남동,7595,7395,200
종로구 무악동,5250,6769,-1519
종로구 부암동,10673,14967,-4294
종로구 사직동,48764,23482,25282
종로구 삼청동,4566,3131,1435
종로구 숭인제1동,694,2928,-2234
종로구 숭인제2동,9367,8799,568
종로구 이화동,23142,13399,9743
종로구 종로1.2.3.4가동,132628,37838,94790
종로구 종로5.6가동,16773,8075,8698
종로구 창신제1동,17655,11009,6646
종로구 창신제2동,3392,4407,-1015
종로구 창신제3동,1899,4634,-2735
종로구 청운효자동,4325,9831,-5506
종로구 충현동,2275,1819,456
종로구 평창동,8472,15557,-7085
종로구 혜화동,45081,23766,21315
중구 광희동,23682,11911,11771
중구 다산동,4247,7568,-3321
중구 동화동,1437,2094,-657
중구 명동,43102,15670,27432
중구 소공동,51503,14360,37143
중구 신당동,5871,5530,341
중구 신당제5동,13880,7087,6793
중구 약수동,5263,5622,-359
중구 을지로동,5747,2003,3744
중구 장충동,4298,2895,1403
중구 중림동,8390,6103,2287
중구 청구동,5580,5308,272
중구 필동,4923,4025,898
중구 황학동,5321,4995,326
중구 회현동,48682,32595,16087
중랑구 망우본동,14496,18496,-4000
중랑구 망우제3동,3268,8558,-5290
중랑구 면목본동,20891,21246,-355
중랑구 면목제2동,3609,9422,-5813
중랑구 면목제3.8동,18758,18668,90
중랑구 면목제4동,5313,9367,-4054
중랑구 면목제5동,3754,8145,-4391
중랑구 면목제7동,2655,7215,-4560
중랑구 묵제1동,11790,14349,-2559
중랑구 묵제2동,2217,4134,-1917
중랑구 상봉제1동,7032,9250,-2218
중랑구 상봉제2동,24536,19578,4958
중랑구 신내1동,10319,27019,-16700
중랑구 신내2동,19026,14402,4624
중랑구 중화제1동,5023,9540,-4517
중랑구 중화제2동,14939,16180,-1241
NA,312558,458138,-145580
