dong,insum,outsum,diff
노원구 월계1동,26416,16869,9547
노원구 월계2동,4216,9919,-5703
노원구 월계3동,5718,8392,-2674
노원구 중계1동,12775,8368,4407
노원구 중계2.3동,10897,10733,164
노원구 중계4동,6879,9199,-2320
노원구 중계본동,15189,9260,5929
노원구 하계1동,11888,12321,-433
노원구 하계2동,8165,7467,698
도봉구 도봉제1동,6182,7446,-1264
도봉구 도봉제2동,9652,10152,-500
도봉구 방학제1동,8908,14450,-5542
도봉구 방학제2동,1945,9095,-7150
도봉구 방학제3동,3734,9533,-5799
도봉구 쌍문제1동,3749,12406,-8657
도봉구 쌍문제2동,5455,9127,-3672
도봉구 쌍문제3동,6354,4739,1615
도봉구 쌍문제4동,3513,9788,-6275
도봉구 창제1동,25941,10252,15689
도봉구 창제2동,3381,10418,-7037
도봉구 창제3동,3452,9239,-5787
도봉구 창제4동,14678,12734,1944
도봉구 창제5동,11725,11082,643
동대문구 답십리제1동,8006,11936,-3930
동대문구 답십리제2동,9341,12522,-3181
동대문구 면목제5동,54,50,4
동대문구 용신동,31592,29458,2134
동대문구 이문제1동,6335,9561,-3226
동대문구 이문제2동,3137,4705,-1568
동대문구 장안제1동,19549,17660,1889
동대문구 장안제2동,12853,16704,-3851
동대문구 전농제1동,10599,17585,-6986
동대문구 전농제2동,6445,11470,-5025
동대문구 제기동,15800,17021,-1221
동대문구 청량리동,26497,18805,7692
동대문구 회기동,5360,4954,406
동대문구 휘경제1동,14122,10501,3621
동대문구 휘경제2동,8735,12020,-3285
동작구 노량진제1동,48762,28294,20468
동작구 노량진제2동,28906,11137,17769
동작구 대방동,24354,32294,-7940
동작구 사당제1동,13704,13726,-22
동작구 사당제2동,22077,18886,3191
동작구 사당제3동,2970,9741,-6771
동작구 사당제4동,600,899,-299
동작구 사당제5동,3476,8707,-5231
동작구 상도제1동,28551,38878,-10327
동작구 상도제2동,11258,17611,-6353
동작구 상도제3동,7147,14624,-7477
동작구 상도제4동,3648,15855,-12207
동작구 신대방제1동,3983,3673,310
동작구 신대방제2동,12002,15755,-3753
동작구 흑석동,18610,20957,-2347
마포구 공덕동,9946,13156,-3210
마포구 대흥동,17877,12091,5786
마포구 도화동,7015,6213,802
마포구 망원제1동,5274,8524,-3250
마포구 망원제2동,4043,6073,-2030
마포구 상암동,25624,22901,2723
마포구 서강동,6767,6799,-32
마포구 서교동,82805,35372,47433
마포구 성산제1동,7038,10753,-3715
마포구 성산제2동,10570,17776,-7206
마포구 신수동,1728,4156,-2428
마포구 아현동,12763,14816,-2053
마포구 연남동,3840,4354,-514
마포구 염리동,2682,3336,-654
마포구 용강동,9819,9212,607
마포구 합정동,11165,10117,1048
서대문구 남가좌제1동,5230,8151,-2921
서대문구 남가좌제2동,7642,17420,-9778
서대문구 북가좌제1동,2419,6317,-3898
서대문구 북가좌제2동,6626,14315,-7689
서대문구 북아현동,8925,10809,-1884
서대문구 신촌동,73001,31662,41339
서대문구 연희동,31312,42662,-11350
서대문구 천연동,10592,13678,-3086
서대문구 충현동,16853,22555,-5702
서대문구 홍은제1동,7543,15104,-7561
서대문구 홍은제2동,12820,25415,-12595
서대문구 홍제제1동,14919,11678,3241
서대문구 홍제제2동,9800,14513,-4713
서대문구 홍제제3동,8666,8943,-277
서초구 내곡동,4940,8615,-3675
서초구 반포1동,15778,13065,2713
서초구 반포2동,7385,5728,1657
서초구 반포3동,21555,11623,9932
서초구 반포4동,20305,11671,8634
서초구 반포본동,8589,7107,1482
서초구 방배1동,11893,8767,3126
서초구 방배2동,11583,10742,841
서초구 방배3동,5358,7800,-2442
서초구 방배4동,8381,9864,-1483
서초구 방배본동,5108,7801,-2693
서초구 서초1동,9063,9263,-200
서초구 서초2동,26905,21607,5298
서초구 서초3동,20527,16965,3562
서초구 서초4동,25452,15956,9496
서초구 양재1동,33515,35332,-1817
서초구 양재2동,15878,18291,-2413
서초구 잠원동,10986,19149,-8163
성동구 금호1가동,3114,6589,-3475
성동구 금호2.3가동,7182,8614,-1432
성동구 금호4가동,4508,7069,-2561
성동구 마장동,5356,7185,-1829
성동구 사근동,6632,3693,2939
성동구 성수1가제1동,4916,4131,785
성동구 성수1가제2동,3420,2779,641
성동구 성수2가제1동,3419,4378,-959
성동구 성수2가제3동,5281,3446,1835
성동구 송정동,1656,3357,-1701
성동구 옥수동,8715,9683,-968
성동구 왕십리도선동,11019,6920,4099
성동구 왕십리제2동,5057,9156,-4099
성동구 용답동,6766,6634,132
성동구 응봉동,1791,8175,-6384
성동구 행당제1동,16822,6610,10212
성동구 행당제2동,7235,8911,-1676
성북구 길음제1동,15504,17299,-1795
성북구 길음제2동,9039,10976,-1937
성북구 돈암제1동,19029,14155,4874
성북구 돈암제2동,1448,8192,-6744
성북구 동선동,33026,18459,14567
성북구 보문동,5701,8056,-2355
성북구 삼선동,26408,24116,2292
성북구 석관동,5679,9598,-3919
성북구 성북동,14120,13024,1096
성북구 안암동,8657,8574,83
성북구 월곡제1동,10420,13832,-3412
성북구 월곡제2동,8001,6694,1307
성북구 장위제1동,3764,13664,-9900
성북구 장위제2동,6762,8017,-1255
성북구 장위제3동,2795,6520,-3725
성북구 정릉제1동,6915,12228,-5313
성북구 정릉제2동,7873,21576,-13703
성북구 정릉제3동,4934,7532,-2598
성북구 정릉제4동,8217,16298,-8081
성북구 종암동,15681,23330,-7649
송파구 가락1동,2513,3481,-968
송파구 가락2동,8065,12790,-4725
송파구 가락본동,13283,12613,670
송파구 거여1동,2155,3994,-1839
송파구 거여2동,658,1020,-362
송파구 마천1동,1621,4134,-2513
송파구 마천2동,3708,10659,-6951
송파구 문정1동,3225,5891,-2666
송파구 문정2동,17876,15370,2506
송파구 방이1동,5504,6002,-498
송파구 방이2동,12714,9295,3419
송파구 삼전동,7590,14225,-6635
송파구 석촌동,15797,19375,-3578
송파구 송파1동,11223,10323,900
송파구 송파2동,3005,3887,-882
송파구 오금동,10127,14017,-3890
송파구 오륜동,6085,5072,1013
송파구 위례동,6703,11499,-4796
송파구 잠실2동,3137,3792,-655
송파구 잠실3동,36844,15808,21036
송파구 잠실4동,331,849,-518
송파구 잠실6동,15032,7010,8022
송파구 잠실7동,7272,3979,3293
송파구 잠실본동,18943,20000,-1057
송파구 장지동,5952,7269,-1317
송파구 풍납1동,3545,3175,370
송파구 풍납2동,4850,8564,-3714
양천구 목1동,40418,16102,24316
양천구 목2동,17904,22714,-4810
양천구 목3동,10564,15915,-5351
양천구 목4동,6539,16806,-10267
양천구 목5동,24516,16036,8480
양천구 신월1동,2110,3824,-1714
양천구 신월2동,2604,8060,-5456
양천구 신월3동,2927,5933,-3006
양천구 신월4동,3328,10418,-7090
양천구 신월5동,2844,7835,-4991
양천구 신월6동,2495,3982,-1487
양천구 신월7동,4461,13245,-8784
양천구 신정1동,6719,6083,636
양천구 신정2동,3636,4139,-503
양천구 신정3동,12314,23052,-10738
양천구 신정4동,26401,13642,12759
양천구 신정6동,4813,4260,553
양천구 신정7동,5696,9809,-4113
영등포구 당산제1동,9741,7433,2308
영등포구 당산제2동,27268,15818,11450
영등포구 대림제1동,4671,8928,-4257
영등포구 대림제2동,4094,4200,-106
영등포구 대림제3동,4971,9433,-4462
영등포구 도림동,3396,11918,-8522
영등포구 문래동,11406,10311,1095
영등포구 신길제1동,3426,7362,-3936
영등포구 신길제3동,4216,10405,-6189
영등포구 신길제4동,1605,4591,-2986
영등포구 신길제5동,5704,7047,-1343
영등포구 신길제6동,5983,12627,-6644
영등포구 신길제7동,6494,11595,-5101
영등포구 양평제1동,4410,5977,-1567
영등포구 양평제2동,8208,10427,-2219
영등포구 여의동,58318,25004,33314
영등포구 영등포동,44690,26551,18139
영등포구 영등포본동,13038,10588,2450
용산구 남영동,23732,17864,5868
용산구 보광동,2785,6279,-3494
용산구 서빙고동,4017,8312,-4295
용산구 용문동,1820,3103,-1283
용산구 용산2가동,5776,9998,-4222
용산구 원효로제1동,5701,8466,-2765
용산구 원효로제2동,2811,7570,-4759
용산구 이촌제1동,7027,7356,-329
용산구 이촌제2동,790,3465,-2675
용산구 이태원제1동,7266,8522,-1256
용산구 이태원제2동,3345,5731,-2386
용산구 청파동,7297,11282,-3985
용산구 필동,2044,127,1917
용산구 한강로동,30448,19296,11152
용산구 한남동,29757,24484,5273
용산구 효창동,2960,6977,-4017
용산구 후암동,3708,8064,-4356
은평구 갈현제1동,3347,10272,-6925
은평구 갈현제2동,13688,12349,1339
은평구 구산동,5636,9181,-3545
은평구 녹번동,17432,15275,2157
은평구 대조동,24062,18445,5617
은평구 불광제1동,21904,16427,5477
은평구 불광제2동,8029,13639,-5610
은평구 수색동,3481,6855,-3374
은평구 신사제1동,9591,15175,-5584
은평구 신사제2동,8917,11876,-2959
은평구 역촌동,13535,15615,-2080
은평구 응암제1동,10376,15056,-4680
은평구 응암제2동,2589,7743,-5154
은평구 응암제3동,6540,10981,-4441
은평구 증산동,13520,11741,1779
은평구 진관동,16571,22640,-6069
종로구 가회동,791,1555,-764
종로구 교남동,5052,4593,459
종로구 무악동,3037,4138,-1101
종로구 부암동,5540,10284,-4744
종로구 사직동,31679,14052,17627
종로구 삼청동,3060,1992,1068
종로구 숭인제1동,577,1708,-1131
종로구 숭인제2동,6750,6652,98
종로구 이화동,17150,9307,7843
종로구 종로1.2.3.4가동,92330,24815,67515
종로구 종로5.6가동,11466,5625,5841
종로구 창신제1동,13004,7715,5289
종로구 창신제2동,2509,3814,-1305
종로구 창신제3동,1883,3759,-1876
종로구 청운효자동,3352,6240,-2888
종로구 충현동,1592,1230,362
종로구 평창동,6466,10644,-4178
종로구 혜화동,27174,15027,12147
중구 광희동,14164,7837,6327
중구 다산동,3284,4866,-1582
중구 동화동,1119,1507,-388
중구 명동,25733,9730,16003
중구 소공동,28735,9688,19047
중구 신당동,3868,4208,-340
중구 신당제5동,9377,5434,3943
중구 약수동,3626,3811,-185
중구 을지로동,5372,1378,3994
중구 장충동,3383,2447,936
중구 중림동,6142,4068,2074
중구 청구동,4031,3920,111
중구 필동,3467,2649,818
중구 황학동,3750,3603,147
중구 회현동,29769,20049,9720
중랑구 망우본동,10676,13807,-3131
중랑구 망우제3동,2174,6238,-4064
중랑구 면목본동,14360,13370,990
중랑구 면목제2동,2850,6309,-3459
중랑구 면목제3.8동,11100,13347,-2247
중랑구 면목제4동,4419,7112,-2693
중랑구 면목제5동,2840,5770,-2930
중랑구 면목제7동,2250,5568,-3318
중랑구 묵제1동,7829,10021,-2192
중랑구 묵제2동,1702,3103,-1401
중랑구 상봉제1동,5083,6569,-1486
중랑구 상봉제2동,16971,13758,3213
중랑구 신내1동,7788,18400,-10612
중랑구 신내2동,13415,9836,3579
중랑구 중화제1동,3596,6654,-3058
중랑구 중화제2동,11142,10690,452
NA,239537,347390,-107853
