dong,insum,outsum,diff
노원구 상계6.7동,4874,3530,1344
노원구 상계8동,677,1616,-939
노원구 상계9동,1479,2813,-1334
노원구 월계1동,11031,7138,3893
노원구 월계2동,1726,4758,-3032
노원구 월계3동,2340,3459,-1119
노원구 중계1동,1805,3819,-2014
노원구 중계2.3동,3538,3868,-330
노원구 중계4동,2776,2080,696
노원구 중계본동,2024,4305,-2281
노원구 하계1동,3964,4903,-939
노원구 하계2동,3052,3264,-212
도봉구 도봉제1동,2049,3376,-1327
도봉구 도봉제2동,5044,5293,-249
도봉구 방학제1동,3497,6705,-3208
도봉구 방학제2동,744,4242,-3498
도봉구 방학제3동,1160,4937,-3777
도봉구 쌍문제1동,1424,6154,-4730
도봉구 쌍문제2동,2246,4719,-2473
도봉구 쌍문제3동,2236,1782,454
도봉구 쌍문제4동,980,4806,-3826
도봉구 창제1동,11482,4550,6932
도봉구 창제2동,2020,5489,-3469
도봉구 창제3동,1611,4514,-2903
도봉구 창제4동,6240,4894,1346
도봉구 창제5동,4739,5368,-629
동대문구 답십리제1동,3636,4790,-1154
동대문구 답십리제2동,3191,4750,-1559
동대문구 면목제5동,6,12,-6
동대문구 용신동,14591,13967,624
동대문구 이문제1동,2327,4328,-2001
동대문구 이문제2동,1298,2187,-889
동대문구 장안제1동,7888,6819,1069
동대문구 장안제2동,3418,7210,-3792
동대문구 전농제1동,4572,7643,-3071
동대문구 전농제2동,2197,4660,-2463
동대문구 제기동,7780,8116,-336
동대문구 청량리동,11529,7735,3794
동대문구 회기동,1231,2088,-857
동대문구 휘경제1동,5264,3855,1409
동대문구 휘경제2동,4030,5502,-1472
동작구 노량진제1동,18413,12188,6225
동작구 노량진제2동,7543,5015,2528
동작구 대방동,8543,12167,-3624
동작구 사당제1동,7265,6480,785
동작구 사당제2동,8415,6738,1677
동작구 사당제3동,924,3959,-3035
동작구 사당제4동,214,310,-96
동작구 사당제5동,1362,3707,-2345
동작구 상도제1동,12368,15957,-3589
동작구 상도제2동,4328,6673,-2345
동작구 상도제3동,2725,5963,-3238
동작구 상도제4동,1156,6698,-5542
동작구 신대방제1동,1461,1472,-11
동작구 신대방제2동,4994,6720,-1726
동작구 흑석동,7849,9198,-1349
마포구 공덕동,3816,5693,-1877
마포구 대흥동,6165,4943,1222
마포구 도화동,3230,2657,573
마포구 망원제1동,1882,3762,-1880
마포구 망원제2동,1768,2729,-961
마포구 상암동,9599,8920,679
마포구 서강동,2217,2560,-343
마포구 서교동,35935,14610,21325
마포구 성산제1동,2225,4713,-2488
마포구 성산제2동,3300,7146,-3846
마포구 신수동,537,1415,-878
마포구 아현동,5139,5553,-414
마포구 연남동,1094,1752,-658
마포구 염리동,705,1404,-699
마포구 용강동,3738,3429,309
마포구 합정동,5454,4327,1127
서대문구 남가좌제1동,2027,3509,-1482
서대문구 남가좌제2동,2709,8094,-5385
서대문구 북가좌제1동,1010,2702,-1692
서대문구 북가좌제2동,2992,6321,-3329
서대문구 북아현동,4178,4584,-406
서대문구 신촌동,28454,14504,13950
서대문구 연희동,12836,18893,-6057
서대문구 천연동,3882,5001,-1119
서대문구 충현동,6739,10253,-3514
서대문구 홍은제1동,3145,6467,-3322
서대문구 홍은제2동,4408,11427,-7019
서대문구 홍제제1동,5741,4165,1576
서대문구 홍제제2동,4905,6154,-1249
서대문구 홍제제3동,3462,3989,-527
서초구 내곡동,1735,3468,-1733
서초구 반포1동,7744,5807,1937
서초구 반포2동,2584,1828,756
서초구 반포3동,7335,4328,3007
서초구 반포4동,6391,3529,2862
서초구 반포본동,2757,2988,-231
서초구 방배1동,4097,2360,1737
서초구 방배2동,4137,3384,753
서초구 방배3동,1517,2684,-1167
서초구 방배4동,2842,3503,-661
서초구 방배본동,1743,2681,-938
서초구 서초1동,3264,2641,623
서초구 서초2동,9318,9070,248
서초구 서초3동,6320,5044,1276
서초구 서초4동,9576,6091,3485
서초구 양재1동,11993,12595,-602
서초구 양재2동,4475,7154,-2679
서초구 잠원동,5149,8349,-3200
성동구 금호1가동,1105,2848,-1743
성동구 금호2.3가동,2283,3136,-853
성동구 금호4가동,1754,2708,-954
성동구 마장동,1962,2672,-710
성동구 사근동,3114,1549,1565
성동구 성수1가제1동,1783,1749,34
성동구 성수1가제2동,1513,1074,439
성동구 성수2가제1동,1324,2094,-770
성동구 성수2가제3동,2130,1625,505
성동구 송정동,638,1526,-888
성동구 옥수동,3158,3936,-778
성동구 왕십리도선동,4684,3008,1676
성동구 왕십리제2동,2418,3950,-1532
성동구 용답동,3344,3108,236
성동구 응봉동,785,3177,-2392
성동구 행당제1동,6786,2515,4271
성동구 행당제2동,3076,3426,-350
성북구 길음제1동,5599,7108,-1509
성북구 길음제2동,3212,5331,-2119
성북구 돈암제1동,8118,5858,2260
성북구 돈암제2동,521,3798,-3277
성북구 동선동,14322,8544,5778
성북구 보문동,3093,3361,-268
성북구 삼선동,11372,11249,123
성북구 석관동,2045,3994,-1949
성북구 성북동,5583,5544,39
성북구 안암동,4511,3492,1019
성북구 월곡제1동,3758,5188,-1430
성북구 월곡제2동,3182,2930,252
성북구 장위제1동,1316,6578,-5262
성북구 장위제2동,2474,3677,-1203
성북구 장위제3동,1195,2786,-1591
성북구 정릉제1동,2764,5494,-2730
성북구 정릉제2동,2789,10334,-7545
성북구 정릉제3동,2051,3614,-1563
성북구 정릉제4동,3040,7341,-4301
성북구 종암동,7010,11018,-4008
송파구 가락1동,1681,1818,-137
송파구 가락2동,3399,5265,-1866
송파구 가락본동,5562,6109,-547
송파구 거여1동,803,1324,-521
송파구 거여2동,168,478,-310
송파구 마천1동,573,1949,-1376
송파구 마천2동,1674,5106,-3432
송파구 문정1동,882,2760,-1878
송파구 문정2동,6385,7256,-871
송파구 방이1동,1366,2565,-1199
송파구 방이2동,4986,4444,542
송파구 삼전동,3031,5926,-2895
송파구 석촌동,6693,8812,-2119
송파구 송파1동,4536,4728,-192
송파구 송파2동,1046,1443,-397
송파구 오금동,3387,5749,-2362
송파구 오륜동,2136,1793,343
송파구 위례동,1604,5714,-4110
송파구 잠실2동,1480,1478,2
송파구 잠실3동,13606,6158,7448
송파구 잠실4동,202,285,-83
송파구 잠실6동,5604,2448,3156
송파구 잠실7동,3162,1573,1589
송파구 잠실본동,7711,7280,431
송파구 장지동,1663,2952,-1289
송파구 풍납1동,1732,1601,131
송파구 풍납2동,2843,3612,-769
양천구 목1동,13403,5528,7875
양천구 목2동,8076,9017,-941
양천구 목3동,4146,6006,-1860
양천구 목4동,2687,7652,-4965
양천구 목5동,5529,6326,-797
양천구 신월1동,677,1780,-1103
양천구 신월2동,1022,3407,-2385
양천구 신월3동,1137,2560,-1423
양천구 신월4동,1132,4932,-3800
양천구 신월5동,984,3254,-2270
양천구 신월6동,767,1649,-882
양천구 신월7동,1508,5712,-4204
양천구 신정1동,1900,2078,-178
양천구 신정2동,831,1750,-919
양천구 신정3동,4744,9368,-4624
양천구 신정4동,9163,5294,3869
양천구 신정6동,981,1505,-524
양천구 신정7동,1728,3091,-1363
영등포구 당산제1동,3926,2822,1104
영등포구 당산제2동,11039,5535,5504
영등포구 대림제1동,1329,3223,-1894
영등포구 대림제2동,1185,1245,-60
영등포구 대림제3동,2095,3633,-1538
영등포구 도림동,1010,4752,-3742
영등포구 문래동,4081,4259,-178
영등포구 신길제1동,1130,2397,-1267
영등포구 신길제3동,1591,4073,-2482
영등포구 신길제4동,528,1550,-1022
영등포구 신길제5동,2080,2488,-408
영등포구 신길제6동,2471,4626,-2155
영등포구 신길제7동,1902,3583,-1681
영등포구 양평제1동,1794,2107,-313
영등포구 양평제2동,2882,3228,-346
영등포구 여의동,18449,9478,8971
영등포구 영등포동,16931,10174,6757
영등포구 영등포본동,4728,3616,1112
용산구 남영동,9936,6941,2995
용산구 보광동,1015,2158,-1143
용산구 서빙고동,1635,3110,-1475
용산구 용문동,598,1192,-594
용산구 용산2가동,1705,3809,-2104
용산구 원효로제1동,2408,3109,-701
용산구 원효로제2동,1050,2752,-1702
용산구 이촌제1동,2947,2656,291
용산구 이촌제2동,384,1501,-1117
용산구 이태원제1동,3291,2855,436
용산구 이태원제2동,1596,2266,-670
용산구 청파동,2656,4078,-1422
용산구 필동,84,41,43
용산구 한강로동,13686,6882,6804
용산구 한남동,12580,10520,2060
용산구 효창동,1248,2676,-1428
용산구 후암동,1219,3317,-2098
은평구 갈현제1동,1249,5178,-3929
은평구 갈현제2동,5456,5929,-473
은평구 구산동,981,4161,-3180
은평구 녹번동,7242,6527,715
은평구 대조동,9823,8323,1500
은평구 불광제1동,10665,7502,3163
은평구 불광제2동,3396,6079,-2683
은평구 수색동,1807,3384,-1577
은평구 신사제1동,3514,6231,-2717
은평구 신사제2동,3250,4504,-1254
은평구 역촌동,4805,6546,-1741
은평구 응암제1동,3440,6047,-2607
은평구 응암제2동,919,2968,-2049
은평구 응암제3동,2367,4299,-1932
은평구 증산동,5000,4019,981
은평구 진관동,7389,10359,-2970
종로구 가회동,173,521,-348
종로구 교남동,1643,1581,62
종로구 무악동,1242,1760,-518
종로구 부암동,1789,4180,-2391
종로구 사직동,11341,5716,5625
종로구 삼청동,549,493,56
종로구 숭인제1동,275,1095,-820
종로구 숭인제2동,3394,3452,-58
종로구 이화동,7615,3913,3702
종로구 종로1.2.3.4가동,30291,11759,18532
종로구 종로5.6가동,4844,3183,1661
종로구 창신제1동,6987,4679,2308
종로구 창신제2동,1475,3766,-2291
종로구 창신제3동,1007,1747,-740
종로구 청운효자동,862,2649,-1787
종로구 충현동,704,492,212
종로구 평창동,1603,4074,-2471
종로구 혜화동,9531,6901,2630
중구 광희동,8540,4100,4440
중구 다산동,1587,2247,-660
중구 동화동,780,759,21
중구 명동,10574,4106,6468
중구 소공동,10780,4421,6359
중구 신당동,2422,3770,-1348
중구 신당제5동,4288,2424,1864
중구 약수동,1621,1636,-15
중구 을지로동,2294,574,1720
중구 장충동,960,906,54
중구 중림동,2244,1626,618
중구 청구동,2046,1686,360
중구 필동,2029,809,1220
중구 황학동,1814,1595,219
중구 회현동,15055,8733,6322
중랑구 망우본동,3802,5874,-2072
중랑구 망우제3동,597,2916,-2319
중랑구 면목본동,5645,5751,-106
중랑구 면목제2동,1135,2726,-1591
중랑구 면목제3.8동,4385,6165,-1780
중랑구 면목제4동,1955,2984,-1029
중랑구 면목제5동,1401,3023,-1622
중랑구 면목제7동,691,2477,-1786
중랑구 묵제1동,3952,4238,-286
중랑구 묵제2동,777,1301,-524
중랑구 상봉제1동,2411,2753,-342
중랑구 상봉제2동,6995,6020,975
중랑구 신내1동,2018,8269,-6251
중랑구 신내2동,4144,3749,395
중랑구 중화제1동,1585,2993,-1408
중랑구 중화제2동,4959,4286,673
NA,105793,187963,-82170
