dong,insum,outsum,diff
관악구 난곡동,16674,19594,-2920
관악구 난향동,10089,12852,-2763
관악구 남현동,12467,15749,-3282
관악구 대학동,63732,29099,34633
관악구 미성동,30377,31983,-1606
관악구 보라매동,22614,22111,503
관악구 삼성동,29532,33290,-3758
관악구 서림동,25580,20500,5080
관악구 서원동,46657,49747,-3090
관악구 성현동,18923,23750,-4827
관악구 신림동,53923,46598,7325
관악구 신사동,13290,16452,-3162
관악구 신원동,6144,6466,-322
관악구 은천동,30367,29414,953
관악구 인헌동,11344,11475,-131
관악구 조원동,32170,34635,-2465
관악구 중앙동,10328,8003,2325
관악구 청룡동,37366,22403,14963
관악구 청림동,4730,6967,-2237
관악구 행운동,44104,40108,3996
광진구 광장동,11445,9055,2390
광진구 구의제1동,22335,13987,8348
광진구 구의제2동,15743,20620,-4877
광진구 구의제3동,14465,14139,326
광진구 군자동,15975,18955,-2980
광진구 능동,13232,15039,-1807
광진구 자양제1동,4571,4573,-2
광진구 자양제2동,21711,23771,-2060
광진구 자양제3동,7553,7250,303
광진구 자양제4동,22417,21913,504
광진구 중곡제1동,7009,7703,-694
광진구 중곡제2동,11315,13729,-2414
광진구 중곡제3동,10160,8706,1454
광진구 중곡제4동,8234,11044,-2810
광진구 화양동,19342,19045,297
구로구 가리봉동,11550,11002,548
구로구 개봉제1동,42693,41302,1391
구로구 개봉제2동,24541,24290,251
구로구 개봉제3동,7849,11293,-3444
구로구 고척제1동,31196,27813,3383
구로구 고척제2동,22909,24493,-1584
구로구 구로제1동,13132,11837,1295
구로구 구로제2동,45259,41308,3951
구로구 구로제3동,53484,36383,17101
구로구 구로제4동,26745,22522,4223
구로구 구로제5동,35740,29832,5908
구로구 수궁동,41440,31421,10019
구로구 신도림동,36470,35590,880
구로구 오류제1동,15393,17910,-2517
구로구 오류제2동,16027,17297,-1270
구로구 항동,3569,2745,824
금천구 가산동,50881,37487,13394
금천구 독산제1동,41083,49797,-8714
금천구 독산제2동,16130,20367,-4237
금천구 독산제3동,26945,25886,1059
금천구 독산제4동,13491,12349,1142
금천구 미성동,734,487,247
금천구 시흥제1동,44651,49743,-5092
금천구 시흥제2동,17289,20154,-2865
금천구 시흥제3동,13070,11436,1634
금천구 시흥제4동,10049,9193,856
금천구 시흥제5동,29352,20350,9002
노원구 공릉1동,20028,25859,-5831
노원구 공릉2동,36748,29296,7452
노원구 상계10동,13095,8845,4250
노원구 상계1동,18584,17838,746
노원구 상계2동,19487,23736,-4249
노원구 상계3.4동,4358,6602,-2244
노원구 상계5동,13808,14725,-917
노원구 상계6.7동,33168,25487,7681
노원구 상계8동,7156,6252,904
노원구 상계9동,11175,9920,1255
노원구 월계1동,57388,44358,13030
노원구 월계2동,24974,17568,7406
노원구 월계3동,15503,17714,-2211
노원구 중계1동,14768,16146,-1378
노원구 중계2.3동,25464,22589,2875
노원구 중계4동,11430,11352,78
노원구 중계본동,19266,14583,4683
노원구 하계1동,35642,22414,13228
노원구 하계2동,17107,19384,-2277
도봉구 도봉제1동,20602,12386,8216
도봉구 도봉제2동,17427,17831,-404
도봉구 방학제1동,22663,25496,-2833
도봉구 방학제2동,6961,13194,-6233
도봉구 방학제3동,13787,14278,-491
도봉구 쌍문제1동,19966,18818,1148
도봉구 쌍문제2동,15444,19201,-3757
도봉구 쌍문제3동,15845,15553,292
도봉구 쌍문제4동,15513,13056,2457
도봉구 창제1동,31804,22733,9071
도봉구 창제2동,9518,15955,-6437
도봉구 창제3동,11467,15277,-3810
도봉구 창제4동,31749,27488,4261
도봉구 창제5동,21521,21155,366
동대문구 답십리제1동,16680,21685,-5005
동대문구 답십리제2동,18562,21192,-2630
동대문구 면목제5동,1330,113,1217
동대문구 용신동,76164,64645,11519
동대문구 이문제1동,20730,18341,2389
동대문구 이문제2동,6366,8426,-2060
동대문구 장안제1동,31549,31383,166
동대문구 장안제2동,25047,29434,-4387
동대문구 전농제1동,32791,34718,-1927
동대문구 전농제2동,31889,18806,13083
동대문구 제기동,56277,42580,13697
동대문구 청량리동,57211,51213,5998
동대문구 회기동,26471,14543,11928
동대문구 휘경제1동,33869,35340,-1471
동대문구 휘경제2동,25501,20251,5250
동작구 노량진제1동,55137,60165,-5028
동작구 노량진제2동,29617,23214,6403
동작구 대방동,66712,57453,9259
동작구 사당제1동,15067,19651,-4584
동작구 사당제2동,37812,31938,5874
동작구 사당제3동,9053,13620,-4567
동작구 사당제4동,2099,2552,-453
동작구 사당제5동,12898,10835,2063
동작구 상도제1동,68870,62967,5903
동작구 상도제2동,25542,32033,-6491
동작구 상도제3동,17579,20739,-3160
동작구 상도제4동,13593,19001,-5408
동작구 신대방제1동,12023,11921,102
동작구 신대방제2동,35349,28225,7124
동작구 흑석동,45089,36834,8255
마포구 공덕동,17194,20592,-3398
마포구 대흥동,35704,27743,7961
마포구 도화동,10244,11390,-1146
마포구 망원제1동,12040,12961,-921
마포구 망원제2동,8097,8952,-855
마포구 상암동,60016,47550,12466
마포구 서강동,11283,13248,-1965
마포구 서교동,105647,111077,-5430
마포구 성산제1동,19669,16663,3006
마포구 성산제2동,29708,33625,-3917
마포구 신수동,5986,7330,-1344
마포구 아현동,27918,25683,2235
마포구 연남동,10753,11531,-778
마포구 염리동,8346,5777,2569
마포구 용강동,16696,18471,-1775
마포구 합정동,16333,20129,-3796
서대문구 남가좌제1동,16736,16451,285
서대문구 남가좌제2동,30828,24903,5925
서대문구 북가좌제1동,5999,11631,-5632
서대문구 북가좌제2동,16867,23573,-6706
서대문구 북아현동,18182,20405,-2223
서대문구 신촌동,129508,89247,40261
서대문구 연희동,69044,69683,-639
서대문구 천연동,35489,33541,1948
서대문구 충현동,41373,38111,3262
서대문구 홍은제1동,20896,25950,-5054
서대문구 홍은제2동,60694,41113,19581
서대문구 홍제제1동,36041,36319,-278
서대문구 홍제제2동,17643,26114,-8471
서대문구 홍제제3동,22256,21854,402
서초구 내곡동,26858,15360,11498
서초구 반포1동,25497,23074,2423
서초구 반포2동,15567,10217,5350
서초구 반포3동,35183,27719,7464
서초구 반포4동,38590,37865,725
서초구 반포본동,22441,15748,6693
서초구 방배1동,22543,21154,1389
서초구 방배2동,23499,22299,1200
서초구 방배3동,23453,17304,6149
서초구 방배4동,23301,24017,-716
서초구 방배본동,13640,16384,-2744
서초구 서초1동,18417,19542,-1125
서초구 서초2동,38679,36791,1888
서초구 서초3동,52978,40245,12733
서초구 서초4동,31966,35980,-4014
서초구 양재1동,73992,70320,3672
서초구 양재2동,38037,28049,9988
서초구 잠원동,21087,28387,-7300
성동구 금호1가동,8397,11413,-3016
성동구 금호2.3가동,17188,19798,-2610
성동구 금호4가동,8327,11614,-3287
성동구 마장동,13343,14077,-734
성동구 사근동,13726,7687,6039
성동구 성수1가제1동,13478,10131,3347
성동구 성수1가제2동,7470,6884,586
성동구 성수2가제1동,7171,7425,-254
성동구 성수2가제3동,8543,7087,1456
성동구 송정동,5508,4933,575
성동구 옥수동,20819,20076,743
성동구 왕십리도선동,16094,13863,2231
성동구 왕십리제2동,9965,16099,-6134
성동구 용답동,12874,12303,571
성동구 응봉동,7991,10527,-2536
성동구 행당제1동,22528,19375,3153
성동구 행당제2동,14972,14603,369
성북구 길음제1동,30287,36443,-6156
성북구 길음제2동,22862,27948,-5086
성북구 돈암제1동,31401,31627,-226
성북구 돈암제2동,8703,10727,-2024
성북구 동선동,38662,41666,-3004
성북구 보문동,11328,12335,-1007
성북구 삼선동,59544,57733,1811
성북구 석관동,12259,16701,-4442
성북구 성북동,33862,33201,661
성북구 안암동,24681,16898,7783
성북구 월곡제1동,23718,25927,-2209
성북구 월곡제2동,16162,12916,3246
성북구 장위제1동,12358,20457,-8099
성북구 장위제2동,14196,14823,-627
성북구 장위제3동,10459,6986,3473
성북구 정릉제1동,17151,24051,-6900
성북구 정릉제2동,21932,29276,-7344
성북구 정릉제3동,39092,14600,24492
성북구 정릉제4동,27921,26312,1609
성북구 종암동,39569,41537,-1968
송파구 가락1동,5437,5479,-42
송파구 가락2동,21259,23751,-2492
송파구 가락본동,21877,20894,983
송파구 거여1동,5682,6936,-1254
송파구 거여2동,1477,1778,-301
송파구 마천1동,6271,6817,-546
송파구 마천2동,11975,17473,-5498
송파구 문정1동,7816,9411,-1595
송파구 문정2동,29281,30357,-1076
송파구 방이1동,11051,10586,465
송파구 방이2동,16360,18759,-2399
송파구 삼전동,17254,18832,-1578
송파구 석촌동,27990,29041,-1051
송파구 송파1동,16352,19614,-3262
송파구 송파2동,10624,7292,3332
송파구 오금동,26610,23047,3563
송파구 오륜동,12237,10455,1782
송파구 위례동,12690,16607,-3917
송파구 잠실2동,6058,9501,-3443
송파구 잠실3동,56578,45258,11320
송파구 잠실4동,1637,2037,-400
송파구 잠실6동,22749,21038,1711
송파구 잠실7동,18212,8044,10168
송파구 잠실본동,28875,29384,-509
송파구 장지동,19018,13330,5688
송파구 풍납1동,6239,5908,331
송파구 풍납2동,17795,11839,5956
양천구 목1동,47615,39670,7945
양천구 목2동,25356,28829,-3473
양천구 목3동,27686,25373,2313
양천구 목4동,19753,20438,-685
양천구 목5동,31268,31090,178
양천구 신월1동,6727,5199,1528
양천구 신월2동,8670,12856,-4186
양천구 신월3동,11721,8653,3068
양천구 신월4동,8537,12109,-3572
양천구 신월5동,12343,10318,2025
양천구 신월6동,7563,6247,1316
양천구 신월7동,13103,21137,-8034
양천구 신정1동,11559,15734,-4175
양천구 신정2동,7153,7774,-621
양천구 신정3동,47597,36736,10861
양천구 신정4동,34806,29657,5149
양천구 신정6동,10059,8749,1310
양천구 신정7동,13723,13377,346
영등포구 당산제1동,16152,14410,1742
영등포구 당산제2동,35096,30811,4285
영등포구 대림제1동,15588,14376,1212
영등포구 대림제2동,7286,8560,-1274
영등포구 대림제3동,16080,17100,-1020
영등포구 도림동,9317,13862,-4545
영등포구 문래동,22077,22423,-346
영등포구 신길제1동,10230,11138,-908
영등포구 신길제3동,14453,16287,-1834
영등포구 신길제4동,4853,6766,-1913
영등포구 신길제5동,11907,11528,379
영등포구 신길제6동,15696,18104,-2408
영등포구 신길제7동,16336,16892,-556
영등포구 양평제1동,12322,9736,2586
영등포구 양평제2동,22482,16870,5612
영등포구 여의동,115908,79639,36269
영등포구 영등포동,81140,71043,10097
영등포구 영등포본동,26918,22384,4534
용산구 남영동,46435,40782,5653
용산구 보광동,11211,9760,1451
용산구 서빙고동,14849,14377,472
용산구 용문동,5330,6553,-1223
용산구 용산2가동,17942,19022,-1080
용산구 원효로제1동,16120,16752,-632
용산구 원효로제2동,12523,11166,1357
용산구 이촌제1동,15792,14336,1456
용산구 이촌제2동,4103,4642,-539
용산구 이태원제1동,17687,19108,-1421
용산구 이태원제2동,10410,9276,1134
용산구 청파동,24776,18444,6332
용산구 필동,10321,1998,8323
용산구 한강로동,55676,48464,7212
용산구 한남동,56207,48112,8095
용산구 효창동,8797,12016,-3219
용산구 후암동,16320,14066,2254
은평구 갈현제1동,11739,14530,-2791
은평구 갈현제2동,23587,19574,4013
은평구 구산동,21486,12147,9339
은평구 녹번동,30210,31473,-1263
은평구 대조동,43972,45705,-1733
은평구 불광제1동,30994,32533,-1539
은평구 불광제2동,24230,26761,-2531
은평구 수색동,10346,11814,-1468
은평구 신사제1동,17308,26137,-8829
은평구 신사제2동,24858,24976,-118
은평구 역촌동,26148,26387,-239
은평구 응암제1동,24884,36559,-11675
은평구 응암제2동,10014,10780,-766
은평구 응암제3동,21425,23607,-2182
은평구 증산동,22804,22931,-127
은평구 진관동,50514,45192,5322
종로구 가회동,4652,5335,-683
종로구 교남동,11250,9139,2111
종로구 무악동,7639,7622,17
종로구 부암동,37288,20609,16679
종로구 사직동,65704,57989,7715
종로구 삼청동,11108,6879,4229
종로구 숭인제1동,1541,2539,-998
종로구 숭인제2동,20686,15265,5421
종로구 이화동,28309,21257,7052
종로구 종로1.2.3.4가동,157533,114499,43034
종로구 종로5.6가동,36390,20746,15644
종로구 창신제1동,22548,14805,7743
종로구 창신제2동,7129,7789,-660
종로구 창신제3동,5421,6745,-1324
종로구 청운효자동,24671,14482,10189
종로구 충현동,4282,1903,2379
종로구 평창동,23301,20775,2526
종로구 혜화동,40940,35776,5164
중구 광희동,31046,22308,8738
중구 다산동,7637,9154,-1517
중구 동화동,1602,2298,-696
중구 명동,42968,38462,4506
중구 소공동,82888,47138,35750
중구 신당동,11242,6756,4486
중구 신당제5동,15918,10786,5132
중구 약수동,6977,6866,111
중구 을지로동,8586,7233,1353
중구 장충동,10265,7150,3115
중구 중림동,11781,8882,2899
중구 청구동,6570,5417,1153
중구 필동,9079,7845,1234
중구 황학동,8417,8228,189
중구 회현동,68172,59288,8884
중랑구 망우본동,39338,27578,11760
중랑구 망우제3동,8729,8633,96
중랑구 면목본동,29820,35165,-5345
중랑구 면목제2동,7822,11707,-3885
중랑구 면목제3.8동,31919,24727,7192
중랑구 면목제4동,8461,10068,-1607
중랑구 면목제5동,6917,8806,-1889
중랑구 면목제7동,5483,8593,-3110
중랑구 묵제1동,20399,19003,1396
중랑구 묵제2동,4943,5065,-122
중랑구 상봉제1동,14062,14926,-864
중랑구 상봉제2동,26426,28528,-2102
중랑구 신내1동,23080,31753,-8673
중랑구 신내2동,24502,22405,2097
중랑구 중화제1동,8179,11974,-3795
중랑구 중화제2동,18121,21111,-2990
NA,537518,531759,5759
