ID,insum,outsum,diff
101000156,20,248,-228
101000157,37,24,13
101000160,45,28,17
101000163,142,403,-261
101000164,308,199,109
101000165,237,260,-23
101000166,250,224,26
101000168,653,391,262
101000252,1618,782,836
101000254,92,107,-15
101000258,53,9,44
101000261,191,58,133
101000262,1159,1986,-827
101000263,206,838,-632
101000265,74,564,-490
101000266,197,189,8
101000269,17,8,9
101000290,554,1630,-1076
101000293,43,43,0
101000294,434,290,144
101000295,147,260,-113
101000301,278,425,-147
101000304,1621,1845,-224
101000305,2170,852,1318
101000328,100,291,-191
101900001,53,86,-33
101900002,0,10,-10
101900003,44,78,-34
101900004,0,53,-53
101900005,1960,2045,-85
101900006,916,48,868
101900007,522,142,380
101900008,43,157,-114
101900009,28,267,-239
101900010,547,519,28
101900011,120,552,-432
101900012,155,72,83
101900013,429,157,272
101900017,6,144,-138
101900018,754,205,549
101900019,274,113,161
101900020,51,31,20
101900021,1,31,-30
101900022,90,758,-668
101900023,88,120,-32
101900026,106,24,82
101900027,42,72,-30
102000001,2034,3123,-1089
102000002,1609,660,949
102000003,1873,4761,-2888
102000004,2682,1640,1042
102000005,957,1967,-1010
102000006,627,1274,-647
102000007,1077,3165,-2088
102000008,2272,1063,1209
102000009,4457,5970,-1513
102000010,2826,2178,648
102000011,2889,2337,552
102000012,2300,1979,321
102000018,1840,1956,-116
102000019,1579,1099,480
102000026,132,369,-237
102000029,169,183,-14
102000030,90,240,-150
102000031,60,135,-75
102000032,390,205,185
102000033,216,232,-16
102000034,356,237,119
102000035,753,412,341
102000036,24,185,-161
102000037,93,33,60
102000038,172,321,-149
102000039,150,62,88
102000040,291,201,90
102000041,134,389,-255
102000042,124,261,-137
102000043,108,127,-19
102000044,307,341,-34
102000045,440,578,-138
102000046,755,453,302
102000047,469,619,-150
102000048,266,486,-220
102000049,801,581,220
102000050,662,813,-151
102000051,290,552,-262
102000052,794,502,292
102000053,534,631,-97
102000054,545,780,-235
102000055,905,340,565
102000056,730,435,295
102000057,982,372,610
102000058,784,684,100
102000059,998,856,142
102000060,706,626,80
102000061,1157,1054,103
102000062,1293,684,609
102000063,794,910,-116
102000064,440,489,-49
102000065,53,160,-107
102000066,656,493,163
102000067,1389,2004,-615
102000068,6043,1787,4256
102000069,54,1849,-1795
102000070,1042,36,1006
102000071,5097,6089,-992
102000072,1997,2433,-436
102000073,554,419,135
102000074,340,441,-101
102000075,68,124,-56
102000076,209,214,-5
102000077,410,437,-27
102000078,736,403,333
102000079,127,168,-41
102000080,190,138,52
102000081,204,632,-428
102000082,458,319,139
102000083,508,156,352
102000084,297,169,128
102000085,1294,610,684
102000086,860,621,239
102000087,510,935,-425
102000088,274,198,76
102000089,990,257,733
102000090,294,703,-409
102000091,1005,375,630
102000092,207,333,-126
102000093,468,598,-130
102000094,639,464,175
102000095,727,855,-128
102000096,353,637,-284
102000097,449,459,-10
102000098,363,469,-106
102000099,558,757,-199
102000100,340,1000,-660
102000101,446,584,-138
102000102,255,818,-563
102000103,972,267,705
102000104,406,237,169
102000105,234,345,-111
102000106,615,296,319
102000107,1217,316,901
102000108,498,105,393
102000109,489,311,178
102000110,954,593,361
102000111,8,176,-168
102000112,89,93,-4
102000113,19,12,7
102000114,527,290,237
102000115,143,238,-95
102000116,237,344,-107
102000117,131,409,-278
102000118,661,1006,-345
102000119,990,711,279
102000120,156,387,-231
102000121,686,330,356
102000122,482,649,-167
102000123,737,688,49
102000124,736,800,-64
102000125,490,600,-110
102000126,465,534,-69
102000127,792,429,363
102000128,526,535,-9
102000129,1088,465,623
102000130,549,510,39
102000131,810,374,436
102000132,279,403,-124
102000133,1761,1117,644
102000134,716,562,154
102000135,514,541,-27
102000136,651,394,257
102000137,459,651,-192
102000138,156,244,-88
102000139,63,346,-283
102000140,140,586,-446
102000141,167,222,-55
102000142,181,188,-7
102000143,145,182,-37
102000144,314,185,129
102000145,361,266,95
102000146,306,201,105
102000147,345,287,58
102000148,134,314,-180
102000149,151,179,-28
102000150,310,89,221
102000151,98,133,-35
102000152,177,115,62
102000153,933,538,395
102000154,215,473,-258
102000155,49,260,-211
102000156,220,145,75
102000157,81,413,-332
102000158,331,376,-45
102000159,613,502,111
102000161,1464,1421,43
102000162,103,103,0
102000163,67,411,-344
102000164,471,754,-283
102000165,194,96,98
102000166,57,112,-55
102000167,147,146,1
102000168,257,143,114
102000169,70,339,-269
102000170,279,111,168
102000171,112,63,49
102000172,54,220,-166
102000173,306,206,100
102000174,52,57,-5
102000175,62,64,-2
102000176,57,11,46
102000178,184,248,-64
102000179,288,182,106
102000180,765,269,496
102000181,608,389,219
102000182,443,344,99
102000183,1366,981,385
102000184,1622,413,1209
102000185,2551,841,1710
102000186,1117,1002,115
102000187,739,864,-125
102000188,893,922,-29
102000189,1235,426,809
102000190,393,1703,-1310
102000191,991,244,747
102000192,969,1080,-111
102000193,41,88,-47
102000194,44,69,-25
102000195,281,273,8
102000196,163,188,-25
102000197,608,149,459
102000198,179,380,-201
102000199,950,148,802
102000200,225,560,-335
102000201,860,252,608
102000202,9,78,-69
102000203,270,104,166
102000204,350,315,35
102000205,730,224,506
102000206,380,250,130
102000207,385,341,44
102000208,222,222,0
102000209,20,47,-27
102000210,301,193,108
102000211,470,124,346
102000212,274,4,270
102000213,2,157,-155
102000214,330,8,322
102000215,4,176,-172
102000216,50,53,-3
102000217,7,53,-46
102000218,251,185,66
102000219,230,148,82
102000225,415,411,4
102000226,655,833,-178
102000227,122,3,119
102000228,0,50,-50
102000229,35,54,-19
102000230,230,231,-1
102000231,186,249,-63
102000232,32,127,-95
102000233,323,376,-53
102000234,92,849,-757
102000236,123,52,71
102000237,304,119,185
102000238,118,178,-60
102000240,382,527,-145
102000241,108,81,27
102000243,25,38,-13
102000245,7,88,-81
102000246,13,35,-22
102000247,378,491,-113
102000248,376,699,-323
102000249,85,79,6
102000250,47,240,-193
102000254,101,168,-67
102000266,9,320,-311
102000271,21,3,18
102000286,237,273,-36
102000297,1235,618,617
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,1,6,-5
102900001,712,411,301
102900002,346,34,312
102900003,51,140,-89
102900005,274,111,163
102900006,388,75,313
102900007,341,24,317
102900008,149,20,129
102900009,431,209,222
102900010,278,682,-404
102900011,1077,218,859
102900012,318,76,242
102900013,35,45,-10
102900015,359,401,-42
102900016,44,72,-28
102900017,148,355,-207
102900018,35,81,-46
102900019,216,224,-8
102900020,123,24,99
102900021,12,66,-54
102900022,511,167,344
102900023,16,40,-24
102900024,34,38,-4
102900025,184,64,120
102900026,216,1321,-1105
102900027,59,43,16
102900028,109,523,-414
102900029,123,154,-31
102900030,268,253,15
102900031,204,66,138
102900032,76,63,13
102900033,62,104,-42
102900034,406,46,360
102900035,126,186,-60
102900036,249,229,20
102900037,236,212,24
102900038,360,272,88
102900039,6,345,-339
102900040,86,154,-68
102900041,82,114,-32
102900042,129,181,-52
102900043,132,155,-23
102900044,321,1166,-845
102900045,98,329,-231
102900046,131,184,-53
102900047,118,332,-214
102900048,430,321,109
102900049,88,235,-147
102900050,134,215,-81
102900051,126,121,5
102900053,294,363,-69
102900054,291,602,-311
102900055,54,164,-110
102900056,101,260,-159
102900057,3,44,-41
102900058,248,65,183
102900059,26,64,-38
102900060,82,339,-257
102900061,144,249,-105
102900062,223,493,-270
102900063,977,271,706
102900064,48,274,-226
102900065,759,280,479
102900066,209,13,196
102900068,72,80,-8
102900070,207,309,-102
102900072,7,38,-31
102900073,81,10,71
102900075,15,70,-55
102900076,54,91,-37
102900077,33,36,-3
102900078,21,57,-36
102900079,133,13,120
102900080,307,31,276
102900081,66,201,-135
102900082,5,158,-153
102900083,144,8,136
102900084,0,21,-21
102900085,290,121,169
102900086,21,42,-21
102900087,104,86,18
102900088,39,16,23
102900089,164,105,59
102900090,1,191,-190
102900091,149,3,146
102900092,315,454,-139
102900094,1,100,-99
102900095,119,1,118
102900096,39,10,29
102900097,36,106,-70
103000001,1562,1636,-74
103000002,1384,1708,-324
103000003,2064,1881,183
103000004,714,607,107
103000005,1456,2300,-844
103000006,604,1140,-536
103000007,269,433,-164
103000008,752,464,288
103000009,1037,783,254
103000010,170,99,71
103000011,1203,849,354
103000012,1157,1056,101
103000013,1780,1019,761
103000014,1039,1934,-895
103000015,1044,458,586
103000016,510,1097,-587
103000017,179,299,-120
103000018,403,199,204
103000019,271,174,97
103000020,1585,1074,511
103000021,1628,1964,-336
103000022,818,931,-113
103000023,559,1409,-850
103000024,55,121,-66
103000025,89,419,-330
103000026,525,89,436
103000027,243,452,-209
103000028,192,190,2
103000029,102,177,-75
103000030,994,741,253
103000031,783,1299,-516
103000032,1727,963,764
103000033,2142,2042,100
103000034,940,707,233
103000035,270,909,-639
103000036,282,340,-58
103000037,375,353,22
103000038,340,584,-244
103000039,418,213,205
103000040,353,492,-139
103000041,1308,981,327
103000042,981,318,663
103000043,510,550,-40
103000044,208,105,103
103000046,304,272,32
103000047,470,349,121
103000048,142,121,21
103000049,78,90,-12
103000050,495,210,285
103000051,463,301,162
103000052,523,202,321
103000053,140,312,-172
103000054,2229,1069,1160
103000055,1760,1584,176
103000056,611,777,-166
103000057,607,174,433
103000058,401,580,-179
103000059,423,516,-93
103000060,524,314,210
103000061,317,594,-277
103000062,744,332,412
103000063,609,679,-70
103000064,125,112,13
103000065,1,315,-314
103000066,247,17,230
103000069,332,176,156
103000070,747,436,311
103000071,973,358,615
103000072,89,372,-283
103000073,439,93,346
103000074,424,72,352
103000075,93,341,-248
103000076,248,277,-29
103000077,23,225,-202
103000078,538,464,74
103000079,366,459,-93
103000080,431,273,158
103000081,232,774,-542
103000082,332,182,150
103000083,81,239,-158
103000084,89,5,84
103000085,2,79,-77
103000086,261,264,-3
103000087,57,432,-375
103000088,180,266,-86
103000089,229,367,-138
103000090,1729,743,986
103000091,455,366,89
103000092,191,166,25
103000093,283,302,-19
103000094,129,69,60
103000095,40,236,-196
103000096,417,38,379
103000097,64,574,-510
103000098,437,148,289
103000099,170,668,-498
103000100,103,390,-287
103000101,646,83,563
103000102,72,311,-239
103000103,493,104,389
103000104,37,79,-42
103000105,126,78,48
103000106,19,93,-74
103000107,108,59,49
103000108,765,594,171
103000109,270,362,-92
103000110,354,418,-64
103000111,263,346,-83
103000112,253,177,76
103000113,375,502,-127
103000114,935,357,578
103000115,489,358,131
103000116,568,259,309
103000117,427,341,86
103000118,320,371,-51
103000119,618,292,326
103000120,36,75,-39
103000121,242,385,-143
103000122,293,430,-137
103000125,24,120,-96
103000126,545,0,545
103000127,1,104,-103
103000128,133,1,132
103000129,1,87,-86
103000130,58,22,36
103000131,70,92,-22
103000132,70,105,-35
103000133,27,56,-29
103000134,200,531,-331
103000135,408,184,224
103000136,460,365,95
103000137,353,426,-73
103000138,338,459,-121
103000139,2,57,-55
103000140,157,22,135
103000141,28,79,-51
103000142,57,62,-5
103000143,24,166,-142
103000144,86,38,48
103000145,18,75,-57
103000150,90,27,63
103000152,146,208,-62
103000153,201,123,78
103000156,6,159,-153
103000157,318,0,318
103000159,58,15,43
103000162,39,11,28
103000163,6,9,-3
103000164,4,10,-6
103000165,52,104,-52
103000166,196,189,7
103000167,134,89,45
103000168,72,111,-39
103000169,125,285,-160
103000170,647,226,421
103000171,50,83,-33
103000172,390,211,179
103000173,492,220,272
103000174,180,239,-59
103000175,297,118,179
103000176,651,509,142
103000177,349,242,107
103000178,110,196,-86
103000179,149,27,122
103000183,127,18,109
103000185,101,39,62
103000186,115,128,-13
103000187,594,144,450
103000188,19,56,-37
103000189,555,578,-23
103000191,283,307,-24
103000292,659,1248,-589
103000293,556,1497,-941
103000295,40,105,-65
103000296,185,2,183
103000297,3,12,-9
103000504,52,15,37
103000505,6,31,-25
103000506,1,178,-177
103000507,182,3,179
103000508,54,48,6
103000509,206,469,-263
103900001,1,85,-84
103900002,531,112,419
103900003,728,319,409
103900004,109,3,106
103900005,8,92,-84
103900006,32,18,14
103900007,71,5,66
103900008,7,0,7
103900009,221,457,-236
103900010,93,255,-162
103900011,343,80,263
103900012,4,26,-22
103900013,51,25,26
103900014,50,7,43
103900015,54,13,41
103900016,158,105,53
103900017,25,64,-39
103900018,408,149,259
103900019,57,274,-217
103900020,168,414,-246
103900021,222,79,143
103900022,761,445,316
103900023,149,3,146
103900024,64,201,-137
103900025,17,33,-16
103900026,36,0,36
103900027,688,158,530
103900028,17,174,-157
103900029,911,130,781
103900030,225,88,137
103900031,50,1,49
103900032,83,68,15
103900033,83,17,66
103900034,45,80,-35
103900035,36,18,18
103900036,32,26,6
103900037,54,43,11
103900038,56,188,-132
103900039,57,169,-112
103900040,16,85,-69
103900041,45,47,-2
103900042,68,209,-141
103900043,167,35,132
103900044,30,166,-136
103900045,219,90,129
103900047,89,17,72
103900048,19,18,1
103900049,126,677,-551
103900050,8,131,-123
103900051,0,36,-36
103900052,167,182,-15
103900053,185,304,-119
103900054,100,154,-54
103900055,436,149,287
103900056,37,42,-5
103900057,46,61,-15
103900058,202,317,-115
103900059,0,15,-15
103900060,53,115,-62
103900061,168,38,130
103900062,235,83,152
103900063,3,0,3
103900064,101,0,101
103900065,623,258,365
103900066,140,20,120
103900067,154,14,140
103900068,10,0,10
103900069,36,13,23
103900070,104,111,-7
103900071,8,63,-55
103900072,23,122,-99
103900073,27,61,-34
103900074,79,63,16
103900075,169,44,125
103900076,489,251,238
103900077,42,71,-29
103900078,201,60,141
103900079,169,111,58
103900080,9,29,-20
103900081,121,60,61
103900082,9,91,-82
103900083,580,825,-245
103900084,34,64,-30
103900085,43,116,-73
103900086,553,257,296
103900088,209,435,-226
103900089,34,86,-52
103900090,2,77,-75
103900091,799,184,615
103900092,573,217,356
103900093,45,141,-96
103900094,8,73,-65
103900095,203,134,69
103900096,17,77,-60
103900097,9,231,-222
103900098,182,101,81
103900099,61,51,10
103900100,195,194,1
103900101,77,652,-575
103900102,1,22,-21
103900104,4,17,-13
103900105,54,110,-56
103900106,0,57,-57
103900107,131,131,0
103900108,64,122,-58
103900109,135,53,82
103900110,160,30,130
103900111,81,310,-229
103900112,27,45,-18
103900113,75,221,-146
103900114,229,197,32
103900115,200,169,31
103900116,2239,2066,173
103900117,77,45,32
103900119,37,46,-9
103900120,44,68,-24
103900122,102,136,-34
103900123,811,438,373
103900124,62,282,-220
103900125,102,63,39
103900126,421,233,188
103900127,213,235,-22
103900128,92,84,8
103900131,25,70,-45
103900133,720,24,696
103900134,0,11,-11
103900135,3,4,-1
103900137,0,21,-21
103900138,130,105,25
103900139,155,1271,-1116
103900140,1,148,-147
103900141,200,55,145
103900142,174,89,85
103900143,55,1,54
103900144,0,18,-18
103900145,125,139,-14
103900146,176,156,20
103900147,235,86,149
103900148,223,130,93
103900149,264,287,-23
103900150,2837,2925,-88
103900151,33,91,-58
103900152,446,190,256
103900153,6,2,4
103900154,479,1289,-810
103900155,69,151,-82
103900156,98,87,11
103900157,47,107,-60
103900158,91,66,25
103900159,162,58,104
103900160,35,28,7
103900161,75,117,-42
103900162,77,81,-4
103900163,5,272,-267
103900167,12,89,-77
103900168,81,35,46
103900169,30,26,4
103900170,1,58,-57
103900171,3,29,-26
103900172,5,18,-13
103900173,10,17,-7
103900174,172,56,116
103900175,25,59,-34
103900176,3,44,-41
103900177,14,77,-63
103900178,52,44,8
103900179,60,51,9
103900180,5,26,-21
103900181,52,31,21
103900182,40,7,33
103900184,300,110,190
103900185,94,388,-294
103900187,3,69,-66
103900188,53,41,12
103900189,103,6,97
103900190,61,35,26
103900191,22,41,-19
103900192,27,63,-36
103900193,101,130,-29
103900194,42,124,-82
103900195,4,93,-89
103900196,28,23,5
103900197,15,14,1
103900198,14,25,-11
103900199,93,42,51
103900200,133,53,80
103900201,68,86,-18
103900202,7,42,-35
103900203,30,11,19
103900204,1,42,-41
103900207,0,35,-35
103900208,89,1,88
103900209,8,63,-55
103900210,46,27,19
103900211,517,205,312
103900212,94,188,-94
103900213,46,157,-111
103900214,200,202,-2
103900215,129,242,-113
103900216,13,170,-157
103900217,317,36,281
103900218,7,187,-180
103900219,128,122,6
103900233,23,2,21
103900235,14,20,-6
103900236,5,4,1
103900242,4,4,0
103900243,0,3,-3
103900244,95,74,21
103900245,73,103,-30
103900246,31,28,3
103900247,48,62,-14
103900248,7,62,-55
103900249,2,44,-42
103900250,20,35,-15
103900251,3,21,-18
103900253,7,64,-57
103900254,0,12,-12
103900255,2,10,-8
103900256,9,8,1
103900257,66,65,1
103900258,7,8,-1
103900259,37,7,30
103900261,13,1,12
103900262,14,1,13
103900263,31,22,9
103900264,25,17,8
103900265,42,3,39
103900266,2,72,-70
103900267,2,38,-36
103900268,17,32,-15
103900269,126,24,102
103900270,56,86,-30
103900271,54,55,-1
103900272,39,38,1
103900273,17,11,6
103900274,76,6,70
103900275,34,3,31
103900276,8,31,-23
103900277,1,30,-29
103900278,2,28,-26
103900279,2,26,-24
103900280,1,30,-29
104000001,1314,940,374
104000002,1216,1479,-263
