dong,insum,outsum,diff
구로구 가리봉동,19440,12479,6961
구로구 개봉제1동,44608,41430,3178
구로구 개봉제2동,27142,25215,1927
구로구 개봉제3동,6127,12926,-6799
구로구 고척제1동,21929,27804,-5875
구로구 고척제2동,15423,24943,-9520
구로구 구로제1동,13983,11456,2527
구로구 구로제2동,45786,41246,4540
구로구 구로제3동,89936,44145,45791
구로구 구로제4동,26749,21366,5383
구로구 구로제5동,42395,35992,6403
구로구 수궁동,36485,31043,5442
구로구 신도림동,37105,39550,-2445
구로구 오류제1동,14576,18911,-4335
구로구 오류제2동,16028,15782,246
구로구 항동,2584,6995,-4411
금천구 가산동,98537,54243,44294
금천구 독산제1동,58129,65325,-7196
금천구 독산제2동,16332,22447,-6115
금천구 독산제3동,25183,30970,-5787
금천구 독산제4동,18086,11688,6398
금천구 미성동,147,441,-294
금천구 시흥제1동,44709,59412,-14703
금천구 시흥제2동,10623,19435,-8812
금천구 시흥제3동,18928,15813,3115
금천구 시흥제4동,7514,9169,-1655
금천구 시흥제5동,19276,23187,-3911
노원구 공릉1동,21540,23055,-1515
노원구 공릉2동,25705,24772,933
노원구 상계10동,13563,7763,5800
노원구 상계1동,16803,18348,-1545
노원구 상계2동,21340,19813,1527
노원구 상계3.4동,3687,5225,-1538
노원구 상계5동,14527,14139,388
노원구 상계6.7동,28543,22808,5735
노원구 상계8동,5243,6891,-1648
노원구 상계9동,8061,10270,-2209
노원구 월계1동,51900,33826,18074
노원구 월계2동,10598,15212,-4614
노원구 월계3동,14816,15149,-333
노원구 중계1동,10716,13182,-2466
노원구 중계2.3동,19373,17100,2273
노원구 중계4동,10587,13592,-3005
노원구 중계본동,14084,17777,-3693
노원구 하계1동,20398,16864,3534
노원구 하계2동,15650,13971,1679
도봉구 도봉제1동,18099,14545,3554
도봉구 도봉제2동,20102,18229,1873
도봉구 방학제1동,21777,25639,-3862
도봉구 방학제2동,6294,12555,-6261
도봉구 방학제3동,10412,16818,-6406
도봉구 쌍문제1동,12037,19892,-7855
도봉구 쌍문제2동,14647,22548,-7901
도봉구 쌍문제3동,10791,11339,-548
도봉구 쌍문제4동,11127,15581,-4454
도봉구 창제1동,46359,24049,22310
도봉구 창제2동,10781,18895,-8114
도봉구 창제3동,9615,14898,-5283
도봉구 창제4동,30083,24109,5974
도봉구 창제5동,20515,21727,-1212
동대문구 답십리제1동,21688,25570,-3882
동대문구 답십리제2동,24015,23881,134
동대문구 면목제5동,519,58,461
동대문구 용신동,88590,60637,27953
동대문구 이문제1동,12469,15645,-3176
동대문구 이문제2동,8386,7810,576
동대문구 장안제1동,47912,34421,13491
동대문구 장안제2동,26565,34799,-8234
동대문구 전농제1동,23804,37634,-13830
동대문구 전농제2동,16909,20669,-3760
동대문구 제기동,42941,31235,11706
동대문구 청량리동,57528,41736,15792
동대문구 회기동,10750,11254,-504
동대문구 휘경제1동,28438,25189,3249
동대문구 휘경제2동,19586,22330,-2744
동작구 노량진제1동,72773,58329,14444
동작구 노량진제2동,40409,23034,17375
동작구 대방동,57674,59159,-1485
동작구 사당제1동,19276,22161,-2885
동작구 사당제2동,39373,29636,9737
동작구 사당제3동,7091,13935,-6844
동작구 사당제4동,1591,2062,-471
동작구 사당제5동,8806,13306,-4500
동작구 상도제1동,62478,64543,-2065
동작구 상도제2동,23481,29716,-6235
동작구 상도제3동,11960,20232,-8272
동작구 상도제4동,9543,23687,-14144
동작구 신대방제1동,8711,12520,-3809
동작구 신대방제2동,38143,36011,2132
동작구 흑석동,32458,34816,-2358
마포구 공덕동,19979,24363,-4384
마포구 대흥동,26956,25405,1551
마포구 도화동,12578,14916,-2338
마포구 망원제1동,10786,14278,-3492
마포구 망원제2동,9135,12253,-3118
마포구 상암동,88674,58875,29799
마포구 서강동,10510,20026,-9516
마포구 서교동,122249,104387,17862
마포구 성산제1동,18565,18704,-139
마포구 성산제2동,22887,31857,-8970
마포구 신수동,5020,8595,-3575
마포구 아현동,28380,29183,-803
마포구 연남동,8481,11466,-2985
마포구 염리동,3885,5584,-1699
마포구 용강동,19172,23240,-4068
마포구 합정동,17651,24598,-6947
서대문구 남가좌제1동,13600,14731,-1131
서대문구 남가좌제2동,17801,27836,-10035
서대문구 북가좌제1동,5806,11974,-6168
서대문구 북가좌제2동,16233,23541,-7308
서대문구 북아현동,19304,21738,-2434
서대문구 신촌동,102129,74113,28016
서대문구 연희동,64802,72058,-7256
서대문구 천연동,23959,25420,-1461
서대문구 충현동,63445,45134,18311
서대문구 홍은제1동,17945,25466,-7521
서대문구 홍은제2동,29590,39816,-10226
서대문구 홍제제1동,35209,29023,6186
서대문구 홍제제2동,17572,25709,-8137
서대문구 홍제제3동,19582,18226,1356
서초구 내곡동,31779,15744,16035
서초구 반포1동,27633,25574,2059
서초구 반포2동,9491,9131,360
서초구 반포3동,32904,23794,9110
서초구 반포4동,34446,29938,4508
서초구 반포본동,11821,12736,-915
서초구 방배1동,22984,27596,-4612
서초구 방배2동,21034,22557,-1523
서초구 방배3동,17998,17184,814
서초구 방배4동,19330,20809,-1479
서초구 방배본동,16310,14716,1594
서초구 서초1동,24696,19435,5261
서초구 서초2동,45010,42244,2766
서초구 서초3동,54109,37955,16154
서초구 서초4동,30804,36964,-6160
서초구 양재1동,90814,89721,1093
서초구 양재2동,53443,33754,19689
서초구 잠원동,26212,30022,-3810
성동구 금호1가동,7789,12785,-4996
성동구 금호2.3가동,16296,17343,-1047
성동구 금호4가동,8191,12258,-4067
성동구 마장동,15456,14009,1447
성동구 사근동,9345,8388,957
성동구 성수1가제1동,11897,9165,2732
성동구 성수1가제2동,10152,7019,3133
성동구 성수2가제1동,7350,7510,-160
성동구 성수2가제3동,14443,8793,5650
성동구 송정동,8643,4849,3794
성동구 옥수동,19887,20191,-304
성동구 왕십리도선동,17789,14147,3642
성동구 왕십리제2동,10605,19079,-8474
성동구 용답동,17405,13187,4218
성동구 응봉동,5220,12313,-7093
성동구 행당제1동,25065,20142,4923
성동구 행당제2동,14236,16140,-1904
성북구 길음제1동,28746,33847,-5101
성북구 길음제2동,20441,22212,-1771
성북구 돈암제1동,30931,26626,4305
성북구 돈암제2동,6128,10780,-4652
성북구 동선동,36935,39413,-2478
성북구 보문동,13050,14984,-1934
성북구 삼선동,49677,49120,557
성북구 석관동,12624,17068,-4444
성북구 성북동,28072,28744,-672
성북구 안암동,17345,14655,2690
성북구 월곡제1동,22006,27592,-5586
성북구 월곡제2동,17082,10968,6114
성북구 장위제1동,10382,21705,-11323
성북구 장위제2동,15488,14592,896
성북구 장위제3동,8008,11210,-3202
성북구 정릉제1동,14379,20730,-6351
성북구 정릉제2동,17616,29818,-12202
성북구 정릉제3동,14021,10852,3169
성북구 정릉제4동,23564,25331,-1767
성북구 종암동,33300,41483,-8183
송파구 가락1동,5430,6743,-1313
송파구 가락2동,19192,23632,-4440
송파구 가락본동,27374,21976,5398
송파구 거여1동,4884,6551,-1667
송파구 거여2동,1262,1554,-292
송파구 마천1동,5216,6537,-1321
송파구 마천2동,11541,15327,-3786
송파구 문정1동,7820,9529,-1709
송파구 문정2동,44357,33015,11342
송파구 방이1동,9172,10897,-1725
송파구 방이2동,20773,20955,-182
송파구 삼전동,15501,21833,-6332
송파구 석촌동,24946,34553,-9607
송파구 송파1동,18258,23831,-5573
송파구 송파2동,7048,8582,-1534
송파구 오금동,24203,22904,1299
송파구 오륜동,10952,10693,259
송파구 위례동,14196,21423,-7227
송파구 잠실2동,4638,9886,-5248
송파구 잠실3동,64560,38062,26498
송파구 잠실4동,990,1275,-285
송파구 잠실6동,28852,19499,9353
송파구 잠실7동,12047,7595,4452
송파구 잠실본동,27192,31642,-4450
송파구 장지동,16039,13456,2583
송파구 풍납1동,6208,5777,431
송파구 풍납2동,15992,12727,3265
양천구 목1동,64472,36068,28404
양천구 목2동,33226,32946,280
양천구 목3동,25077,26307,-1230
양천구 목4동,14919,28638,-13719
양천구 목5동,25948,28322,-2374
양천구 신월1동,6089,5604,485
양천구 신월2동,7585,13991,-6406
양천구 신월3동,7781,9032,-1251
양천구 신월4동,7560,16587,-9027
양천구 신월5동,7509,12448,-4939
양천구 신월6동,6780,6967,-187
양천구 신월7동,10943,20465,-9522
양천구 신정1동,11810,14080,-2270
양천구 신정2동,6824,7014,-190
양천구 신정3동,36031,36692,-661
양천구 신정4동,48927,28699,20228
양천구 신정6동,8679,7485,1194
양천구 신정7동,11576,13572,-1996
영등포구 당산제1동,23345,14895,8450
영등포구 당산제2동,44530,34959,9571
영등포구 대림제1동,11281,15595,-4314
영등포구 대림제2동,14851,9183,5668
영등포구 대림제3동,16992,17555,-563
영등포구 도림동,8572,18478,-9906
영등포구 문래동,41236,28584,12652
영등포구 신길제1동,9173,13117,-3944
영등포구 신길제3동,12337,21594,-9257
영등포구 신길제4동,3783,7150,-3367
영등포구 신길제5동,14686,14298,388
영등포구 신길제6동,14927,21882,-6955
영등포구 신길제7동,14413,23063,-8650
영등포구 양평제1동,16746,9552,7194
영등포구 양평제2동,30669,18369,12300
영등포구 여의동,152389,68866,83523
영등포구 영등포동,87869,82014,5855
영등포구 영등포본동,25247,25860,-613
용산구 남영동,48496,48037,459
용산구 보광동,7373,8315,-942
용산구 서빙고동,12261,14096,-1835
용산구 용문동,4570,6343,-1773
용산구 용산2가동,12287,19736,-7449
용산구 원효로제1동,18112,20003,-1891
용산구 원효로제2동,13999,12154,1845
용산구 이촌제1동,14092,14762,-670
용산구 이촌제2동,3350,4844,-1494
용산구 이태원제1동,15084,18400,-3316
용산구 이태원제2동,8029,11344,-3315
용산구 청파동,15707,22751,-7044
용산구 필동,3753,657,3096
용산구 한강로동,58297,50933,7364
용산구 한남동,60952,54552,6400
용산구 효창동,6491,10519,-4028
용산구 후암동,10862,15086,-4224
은평구 갈현제1동,8071,15939,-7868
은평구 갈현제2동,20144,20671,-527
은평구 구산동,12947,14891,-1944
은평구 녹번동,40153,29334,10819
은평구 대조동,40664,37926,2738
은평구 불광제1동,37089,30588,6501
은평구 불광제2동,17841,27828,-9987
은평구 수색동,13669,17026,-3357
은평구 신사제1동,20467,23598,-3131
은평구 신사제2동,20666,19917,749
은평구 역촌동,23174,23326,-152
은평구 응암제1동,22909,37478,-14569
은평구 응암제2동,7829,13985,-6156
은평구 응암제3동,14209,20894,-6685
은평구 증산동,29414,22447,6967
은평구 진관동,39976,44096,-4120
종로구 가회동,3483,4751,-1268
종로구 교남동,10294,7543,2751
종로구 무악동,6826,7744,-918
종로구 부암동,21344,17628,3716
종로구 사직동,79418,50284,29134
종로구 삼청동,11506,5007,6499
종로구 숭인제1동,1178,2765,-1587
종로구 숭인제2동,14969,12473,2496
종로구 이화동,25202,25649,-447
종로구 종로1.2.3.4가동,174016,94891,79125
종로구 종로5.6가동,31694,13211,18483
종로구 창신제1동,20515,11768,8747
종로구 창신제2동,4425,6022,-1597
종로구 창신제3동,4195,5533,-1338
종로구 청운효자동,15828,12510,3318
종로구 충현동,4678,2695,1983
종로구 평창동,17855,17439,416
종로구 혜화동,29886,31108,-1222
중구 광희동,26666,20543,6123
중구 다산동,6397,9774,-3377
중구 동화동,1726,2415,-689
중구 명동,53750,32979,20771
중구 소공동,89759,34455,55304
중구 신당동,5567,4851,716
중구 신당제5동,16294,10009,6285
중구 약수동,6118,6839,-721
중구 을지로동,10912,6191,4721
중구 장충동,9188,5152,4036
중구 중림동,15384,8639,6745
중구 청구동,6813,6222,591
중구 필동,6989,5133,1856
중구 황학동,6936,8309,-1373
중구 회현동,53762,49787,3975
중랑구 망우본동,29718,28405,1313
중랑구 망우제3동,6368,10239,-3871
중랑구 면목본동,31259,29869,1390
중랑구 면목제2동,7041,11502,-4461
중랑구 면목제3.8동,25288,25808,-520
중랑구 면목제4동,9690,11342,-1652
중랑구 면목제5동,8062,11974,-3912
중랑구 면목제7동,5577,9995,-4418
중랑구 묵제1동,14832,17696,-2864
중랑구 묵제2동,4341,4962,-621
중랑구 상봉제1동,13034,15034,-2000
중랑구 상봉제2동,31584,32419,-835
중랑구 신내1동,20144,31906,-11762
중랑구 신내2동,26616,20367,6249
중랑구 중화제1동,7653,14559,-6906
중랑구 중화제2동,22072,20992,1080
NA,524954,603069,-78115
