ID,insum,outsum,diff
100000379,735,4244,-3509
100000380,2907,8102,-5195
100000384,5260,6942,-1682
100000385,1180,4653,-3473
100000386,1318,7615,-6297
100000387,3244,8258,-5014
100000388,1834,4357,-2523
100000389,4676,6671,-1995
100000390,2502,3154,-652
100000391,2524,6988,-4464
100000392,502,2045,-1543
100000393,552,3866,-3314
100000394,1436,4402,-2966
100000395,731,4006,-3275
100000396,751,1753,-1002
100000397,1377,6076,-4699
100000398,4915,3723,1192
100900002,18,23,-5
100900003,773,389,384
100900004,2,462,-460
100900005,173,26,147
100900006,43,5,38
100900007,355,3,352
100900008,0,253,-253
100900009,57,12,45
100900010,48,4,44
100900011,215,179,36
100900012,0,29,-29
100900013,1481,8,1473
100900014,1,2,-1
100900015,64,34,30
100900016,0,5,-5
100900017,1790,66,1724
100900018,0,6,-6
100900019,77,96,-19
100900020,609,4,605
100900021,595,1,594
100900022,4,16,-12
100900023,0,67,-67
100900024,480,17,463
100900025,31,1,30
100900026,103,135,-32
100900027,418,3432,-3014
100900028,125,302,-177
100900029,13,2,11
100900030,1,122,-121
100900031,1592,52,1540
100900032,561,0,561
100900033,103,540,-437
100900034,2293,5,2288
100900035,236,6,230
100900036,121,0,121
100900037,196,51,145
100900038,11,60,-49
100900039,333,141,192
100900040,836,456,380
100900041,2290,161,2129
100900042,240,2660,-2420
100900043,0,26,-26
100900044,941,1079,-138
100900045,47,0,47
100900046,1760,14,1746
100900047,761,202,559
100900048,136,16,120
100900049,94,41,53
100900050,6,19,-13
100900051,15,160,-145
100900052,428,5,423
100900053,962,23,939
100900054,4,20,-16
100900055,427,1837,-1410
100900056,34,50,-16
100900057,2069,305,1764
100900058,191,36,155
100900059,249,2,247
100900060,320,6,314
100900061,154,177,-23
100900062,9,2,7
100900063,387,1510,-1123
100900064,771,7,764
100900065,28,218,-190
100900066,139,31,108
100900067,64,1,63
100900068,290,1002,-712
100900069,78,2,76
100900070,1031,9,1022
100900071,286,77,209
100900072,3,25,-22
100900073,228,124,104
100900074,0,11,-11
100900075,1632,73,1559
100900076,11,12,-1
100900077,131,2,129
100900078,95,165,-70
100900079,5,3,2
100900080,269,216,53
100900081,6,116,-110
100900082,416,82,334
100900083,35,32,3
100900085,0,396,-396
100900086,21,518,-497
100900088,344,98,246
100900089,3,25,-22
100900090,103,1134,-1031
100900091,1,4,-3
100900092,66,205,-139
100900093,597,1000,-403
100900094,504,77,427
100900095,6,18,-12
100900096,18,157,-139
100900097,5,0,5
100900098,5,31,-26
100900099,4,301,-297
100900100,3,165,-162
100900101,471,14,457
100900102,2,153,-151
100900103,2,9,-7
100900104,1,94,-93
100900105,6,389,-383
100900106,10,2,8
100900107,1781,741,1040
100900108,6,48,-42
100900109,26,15,11
100900110,18,25,-7
100900111,14,185,-171
100900112,1,38,-37
100900113,26,28,-2
100900114,8,26,-18
100900115,31,21,10
100900116,1054,479,575
100900117,232,1461,-1229
100900118,13,38,-25
100900119,19,36,-17
100900120,55,2,53
100900121,568,345,223
100900122,44,65,-21
100900123,314,36,278
100900124,1,9,-8
100900125,5,45,-40
100900126,978,469,509
100900127,9,18,-9
100900128,92,347,-255
100900129,1,275,-274
100900131,18,92,-74
100900133,123,61,62
100900134,7,9,-2
100900135,1,408,-407
100900137,282,157,125
100900138,930,364,566
100900139,0,50,-50
100900140,1,77,-76
100900141,2,461,-459
100900142,0,9,-9
100900143,267,745,-478
100900144,11,0,11
100900145,78,1164,-1086
100900146,1,71,-70
100900147,11,1786,-1775
100900148,109,124,-15
100900149,10,849,-839
100900150,6,89,-83
100900151,31,342,-311
100900152,226,0,226
100900153,2,236,-234
100900154,0,154,-154
100900155,28,6,22
100900156,11,1,10
100900157,19,808,-789
100900158,758,29,729
100900159,3,36,-33
100900160,65,1,64
100900161,55,1,54
100900162,8,468,-460
100900163,66,84,-18
100900164,300,15,285
100900165,27,5,22
100900166,35,2,33
100900167,3,53,-50
100900168,5,120,-115
100900169,50,553,-503
100900170,15,4,11
100900171,2,397,-395
100900172,1,127,-126
100900173,1,79,-78
100900174,35,18,17
100900176,1235,237,998
100900177,235,130,105
100900178,294,357,-63
100900179,193,234,-41
100900180,0,1,-1
100900181,68,76,-8
100900182,38,6,32
100900184,144,218,-74
100900186,624,348,276
100900187,18,36,-18
100900188,25,17,8
100900189,3290,317,2973
100900191,345,1297,-952
100900192,82,410,-328
100900195,86,300,-214
100900197,75,45,30
100900198,31,16,15
100900199,4,2,2
100900200,710,156,554
100900201,54,1152,-1098
100900202,79,0,79
100900203,0,56,-56
100900204,94,299,-205
100900205,164,642,-478
100900206,390,423,-33
100900207,525,109,416
100900210,57,70,-13
100900211,397,132,265
100900213,96,59,37
100900214,187,179,8
100900215,35,21,14
100900217,29,55,-26
101000001,1869,2846,-977
101000002,7309,9099,-1790
101000003,309,1190,-881
101000004,7062,7777,-715
101000005,5593,7829,-2236
101000006,6546,12259,-5713
101000007,3157,5351,-2194
101000008,1827,2457,-630
101000009,3175,819,2356
101000010,1478,624,854
101000011,984,349,635
101000012,209,554,-345
101000013,509,1386,-877
101000014,392,364,28
101000015,3416,1535,1881
101000016,244,746,-502
101000017,301,405,-104
101000018,1335,6303,-4968
101000020,1065,1313,-248
101000021,512,839,-327
101000022,127,550,-423
101000023,896,824,72
101000025,462,672,-210
101000026,495,36,459
101000027,1608,3416,-1808
101000028,715,240,475
101000029,32,1139,-1107
101000030,656,121,535
101000031,48,600,-552
101000032,2347,4095,-1748
101000033,915,5333,-4418
101000034,455,2717,-2262
101000035,426,481,-55
101000036,347,2660,-2313
101000037,576,3811,-3235
101000039,1616,3254,-1638
101000040,2561,7760,-5199
101000041,1798,6503,-4705
101000042,35,845,-810
101000043,3001,6873,-3872
101000045,228,761,-533
101000046,1053,1713,-660
101000047,878,4236,-3358
101000048,416,253,163
101000049,593,2179,-1586
101000050,406,1971,-1565
101000051,726,2030,-1304
101000052,1115,2060,-945
101000053,358,1368,-1010
101000054,1463,654,809
101000055,1484,1394,90
101000056,7,135,-128
101000057,499,3537,-3038
101000058,504,2457,-1953
101000059,2316,4233,-1917
101000060,1944,1081,863
101000061,240,2502,-2262
101000062,215,849,-634
101000063,149,1585,-1436
101000064,180,1563,-1383
101000065,82,881,-799
101000066,307,1320,-1013
101000067,258,774,-516
101000068,73,376,-303
101000069,82,86,-4
101000070,376,806,-430
101000071,3208,1366,1842
101000072,513,2512,-1999
101000073,428,1027,-599
101000074,1628,3081,-1453
101000075,1345,2390,-1045
101000077,1647,2799,-1152
101000078,668,1013,-345
101000079,710,866,-156
101000080,712,855,-143
101000081,1568,1556,12
101000082,1523,1197,326
101000083,3478,2076,1402
101000084,1002,568,434
101000085,1969,955,1014
101000086,924,755,169
101000087,543,680,-137
101000088,2031,1134,897
101000089,1134,1958,-824
101000090,1155,510,645
101000091,595,461,134
101000092,2447,462,1985
101000093,1861,519,1342
101000094,885,696,189
101000095,705,607,98
101000096,897,230,667
101000097,471,757,-286
101000098,339,782,-443
101000099,469,1008,-539
101000100,724,1076,-352
101000101,199,758,-559
101000102,325,1266,-941
101000103,333,919,-586
101000104,303,737,-434
101000105,216,513,-297
101000106,198,1610,-1412
101000107,414,560,-146
101000108,577,105,472
101000109,1189,208,981
101000110,20,185,-165
101000111,27,192,-165
101000113,94,1249,-1155
101000114,1647,5731,-4084
101000115,25,14,11
101000116,43,5,38
101000117,953,117,836
101000119,34,123,-89
101000120,40,194,-154
101000121,23,63,-40
101000122,36,95,-59
101000123,28,102,-74
101000124,437,573,-136
101000125,92,97,-5
101000128,262,2056,-1794
101000130,153,325,-172
101000131,2182,330,1852
101000132,1023,420,603
101000135,5,14,-9
101000136,75,122,-47
101000137,16,469,-453
101000141,656,4627,-3971
101000147,1437,299,1138
101000148,982,14,968
101000149,38,103,-65
101000150,139,217,-78
101000151,733,44,689
101000152,472,407,65
101000153,331,227,104
101000154,862,442,420
101000155,1033,215,818
101000156,53,1179,-1126
101000157,27,219,-192
101000160,7,20,-13
101000163,65,650,-585
101000164,358,102,256
101000165,284,475,-191
101000166,186,258,-72
101000168,1396,422,974
101000252,3319,729,2590
101000254,24,27,-3
101000258,70,4,66
101000261,57,75,-18
101000262,1317,6472,-5155
101000263,321,1276,-955
101000265,109,604,-495
101000266,435,229,206
101000269,10,54,-44
101000290,286,4077,-3791
101000293,3,12,-9
101000294,371,498,-127
101000295,309,164,145
101000301,215,842,-627
101000304,2250,4201,-1951
101000305,2680,1247,1433
101900001,14,89,-75
101900002,0,10,-10
101900003,46,69,-23
101900004,2,157,-155
101900005,1055,5190,-4135
101900006,1586,128,1458
101900007,344,236,108
101900008,38,279,-241
101900009,22,480,-458
101900010,734,847,-113
101900011,74,1773,-1699
101900012,386,78,308
101900013,305,60,245
101900017,19,91,-72
101900018,1453,286,1167
101900019,48,212,-164
101900020,251,181,70
101900021,10,52,-42
101900022,234,1309,-1075
101900023,189,198,-9
102000001,4550,8230,-3680
102000002,2821,3011,-190
102000003,1693,5984,-4291
102000004,4565,3371,1194
102000005,1614,3829,-2215
102000006,803,1141,-338
102000007,1700,4835,-3135
102000008,5219,1424,3795
102000009,9026,10546,-1520
102000010,3670,2534,1136
102000011,5486,4821,665
102000012,4082,2551,1531
102000018,2906,3862,-956
102000019,3078,2309,769
102000026,569,462,107
102000029,276,251,25
102000030,194,439,-245
102000031,139,100,39
102000032,899,431,468
102000033,782,240,542
102000034,437,266,171
102000035,991,483,508
102000036,35,165,-130
102000037,199,25,174
102000038,197,148,49
102000039,87,87,0
102000040,191,235,-44
102000041,16,348,-332
102000042,76,243,-167
102000043,61,335,-274
102000044,500,1015,-515
102000045,883,678,205
102000046,1878,576,1302
102000047,1502,502,1000
102000048,980,605,375
102000049,1143,875,268
102000050,1409,805,604
102000051,215,450,-235
102000052,1439,978,461
102000053,1142,793,349
102000054,979,901,78
102000055,1285,216,1069
102000056,2045,215,1830
102000057,2052,628,1424
102000058,865,821,44
102000059,818,914,-96
102000060,923,866,57
102000061,2761,1314,1447
102000062,2605,963,1642
102000063,1093,1612,-519
102000064,626,782,-156
102000065,51,167,-116
102000066,811,397,414
102000067,5908,4649,1259
102000068,8918,3442,5476
102000069,123,2565,-2442
102000070,2064,25,2039
102000071,6284,12899,-6615
102000072,2704,3634,-930
102000073,715,638,77
102000074,1029,706,323
102000075,243,177,66
102000076,689,119,570
102000077,1046,886,160
102000078,1835,457,1378
102000079,205,49,156
102000080,482,184,298
102000081,349,683,-334
102000082,756,532,224
102000083,1174,158,1016
102000084,1090,106,984
102000085,1586,561,1025
102000086,1888,698,1190
102000087,619,1026,-407
102000088,400,264,136
102000089,2000,250,1750
102000090,371,1419,-1048
102000091,1034,880,154
102000092,336,726,-390
102000093,712,631,81
102000094,544,382,162
102000095,759,867,-108
102000096,639,417,222
102000097,632,284,348
102000098,338,381,-43
102000099,728,531,197
102000100,231,507,-276
102000101,342,281,61
102000102,236,1508,-1272
102000103,3422,601,2821
102000104,468,334,134
102000105,358,341,17
102000106,1046,472,574
102000107,2681,183,2498
102000108,855,847,8
102000109,844,1083,-239
102000110,1644,473,1171
102000111,7,1675,-1668
102000112,127,192,-65
102000113,29,123,-94
102000114,2653,611,2042
102000115,271,502,-231
102000116,283,766,-483
102000117,72,901,-829
102000118,874,2262,-1388
102000119,592,1068,-476
102000120,263,458,-195
102000121,1572,255,1317
102000122,670,773,-103
102000123,972,678,294
102000124,1890,1179,711
102000125,576,625,-49
102000126,595,742,-147
102000127,1577,809,768
102000128,911,863,48
102000129,1806,733,1073
102000130,669,1014,-345
102000131,996,861,135
102000132,514,1058,-544
102000133,5198,2571,2627
102000134,1853,660,1193
102000135,494,759,-265
102000136,852,569,283
102000137,524,408,116
102000138,383,132,251
102000139,74,324,-250
102000140,194,207,-13
102000141,274,548,-274
102000142,425,171,254
102000143,339,86,253
102000144,506,81,425
102000145,406,175,231
102000146,774,159,615
102000147,716,358,358
102000148,311,528,-217
102000149,563,133,430
102000150,1225,72,1153
102000151,147,72,75
102000152,501,106,395
102000153,938,480,458
102000154,170,220,-50
102000155,45,315,-270
102000156,256,99,157
102000157,23,545,-522
102000158,159,370,-211
102000159,1114,1435,-321
102000161,2579,2765,-186
102000162,188,305,-117
102000163,170,367,-197
102000164,568,724,-156
102000165,261,552,-291
102000166,69,334,-265
102000167,220,185,35
102000168,283,237,46
102000169,169,784,-615
102000170,726,189,537
102000171,120,91,29
102000172,19,419,-400
102000173,495,421,74
102000174,256,70,186
102000175,99,68,31
102000176,69,34,35
102000178,247,523,-276
102000179,746,305,441
102000180,1170,296,874
102000181,1671,350,1321
102000182,1027,1205,-178
102000183,2498,768,1730
102000184,2098,609,1489
102000185,3802,372,3430
102000186,2399,549,1850
102000187,1111,607,504
102000188,1805,1149,656
102000189,1710,315,1395
102000190,657,2585,-1928
102000191,936,243,693
102000192,2230,1624,606
102000193,155,159,-4
102000194,60,371,-311
102000195,965,495,470
102000196,532,315,217
102000197,1814,150,1664
102000198,376,258,118
102000199,2228,139,2089
102000200,563,303,260
102000201,2852,506,2346
102000202,17,253,-236
102000203,927,143,784
102000204,1374,707,667
102000205,1945,1302,643
102000206,1017,637,380
102000207,995,1030,-35
102000208,560,1187,-627
102000209,117,234,-117
102000210,951,509,442
102000211,1051,296,755
102000212,791,26,765
102000213,10,293,-283
102000214,934,23,911
102000215,4,196,-192
102000216,244,191,53
102000217,29,40,-11
102000218,346,260,86
102000219,206,68,138
102000225,226,1082,-856
102000226,165,576,-411
102000227,215,5,210
102000228,0,108,-108
102000229,154,65,89
102000230,526,245,281
102000231,615,374,241
102000232,40,176,-136
102000233,1266,376,890
102000234,60,1183,-1123
102000236,319,38,281
102000237,1307,367,940
102000238,435,355,80
102000240,335,897,-562
102000241,111,107,4
102000243,20,63,-43
102000245,15,75,-60
102000246,16,54,-38
102000247,121,321,-200
102000248,160,1033,-873
102000249,191,51,140
102000250,127,219,-92
102000254,588,119,469
102000266,6,307,-301
102000271,41,0,41
102000286,360,341,19
102000297,2909,835,2074
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,9,-9
102000308,0,2,-2
102900001,1278,721,557
102900002,280,57,223
102900003,179,46,133
102900005,605,190,415
102900006,784,40,744
102900007,1062,3,1059
102900008,443,51,392
102900009,263,406,-143
102900010,275,1698,-1423
102900011,937,574,363
102900012,638,124,514
102900013,62,11,51
102900015,1175,549,626
102900016,172,12,160
102900017,340,109,231
102900018,107,29,78
102900019,867,409,458
102900020,186,6,180
102900021,81,17,64
102900022,61,34,27
102900023,24,15,9
102900024,55,10,45
102900025,53,7,46
102900026,375,2555,-2180
102900027,85,35,50
102900028,215,1062,-847
102900029,29,500,-471
102900030,483,610,-127
102900031,381,139,242
102900032,166,24,142
102900033,179,78,101
102900034,1090,32,1058
102900035,260,95,165
102900036,392,98,294
102900037,248,401,-153
102900038,340,167,173
102900039,10,986,-976
102900040,314,324,-10
102900041,169,109,60
102900042,453,98,355
102900043,421,94,327
102900044,592,1599,-1007
102900045,305,299,6
102900046,322,82,240
102900047,264,1016,-752
102900048,800,127,673
102900049,97,193,-96
102900050,229,1026,-797
102900051,301,377,-76
102900052,66,61,5
102900053,389,537,-148
102900054,303,1554,-1251
102900055,140,513,-373
102900056,145,179,-34
102900057,6,99,-93
102900058,556,98,458
102900059,20,5,15
102900060,112,468,-356
102900061,279,1029,-750
102900062,234,297,-63
102900063,2274,345,1929
102900064,45,573,-528
102900065,1181,271,910
102900066,345,12,333
102900068,42,145,-103
102900070,328,148,180
102900072,2,127,-125
102900073,37,1,36
102900074,322,168,154
102900075,1,75,-74
102900076,37,158,-121
102900077,27,6,21
102900078,43,15,28
102900079,297,0,297
102900080,580,8,572
102900081,25,83,-58
102900082,15,70,-55
102900083,81,15,66
102900084,3,19,-16
102900085,113,69,44
102900086,15,16,-1
102900087,335,43,292
102900088,86,25,61
102900089,304,151,153
102900090,3,158,-155
102900091,556,2,554
102900092,1327,112,1215
102900093,519,201,318
102900094,1,68,-67
102900095,59,2,57
102900096,130,4,126
102900097,12,18,-6
103000001,2455,2271,184
103000002,2904,2881,23
103000003,3561,2124,1437
103000004,780,475,305
103000005,1646,4904,-3258
103000006,1846,2172,-326
103000007,463,334,129
103000008,1003,607,396
103000009,3356,1385,1971
103000010,139,83,56
103000011,1332,516,816
103000012,1472,1434,38
103000013,2374,1726,648
103000014,1311,3295,-1984
103000015,1306,779,527
103000016,595,2137,-1542
103000017,324,1205,-881
103000018,837,195,642
103000019,559,823,-264
103000020,1399,1246,153
103000021,2524,3395,-871
103000022,722,1040,-318
103000023,1261,2521,-1260
103000024,160,79,81
103000025,193,2043,-1850
103000026,321,428,-107
103000027,185,606,-421
103000028,112,135,-23
103000029,122,263,-141
103000030,1730,1236,494
103000031,703,3165,-2462
103000032,1903,1542,361
103000033,4171,3633,538
103000034,1197,833,364
103000035,119,1029,-910
103000036,279,198,81
103000037,654,385,269
103000038,685,868,-183
103000039,1045,247,798
103000040,1255,347,908
103000041,3577,1289,2288
103000042,2562,136,2426
103000043,1242,414,828
103000044,453,80,373
103000046,313,714,-401
103000047,1079,333,746
103000048,349,430,-81
103000049,113,124,-11
103000050,1251,136,1115
103000051,964,437,527
103000052,1198,158,1040
103000053,336,334,2
103000054,2035,243,1792
103000055,2257,880,1377
103000056,960,712,248
103000057,1941,122,1819
103000058,1236,289,947
103000059,1243,350,893
103000060,911,215,696
103000061,1255,610,645
103000062,831,130,701
103000063,1496,493,1003
103000064,151,42,109
103000065,14,100,-86
103000066,202,11,191
103000069,435,482,-47
103000070,831,236,595
103000071,2503,802,1701
103000072,254,401,-147
103000073,1770,90,1680
103000074,1384,58,1326
103000075,104,373,-269
103000076,549,1255,-706
103000077,7,227,-220
103000078,1010,1754,-744
103000079,655,974,-319
103000080,484,525,-41
103000081,288,990,-702
103000082,657,158,499
103000083,110,330,-220
103000084,222,6,216
103000085,1,163,-162
103000086,579,589,-10
103000087,296,775,-479
103000088,128,282,-154
103000089,389,902,-513
103000090,4517,1024,3493
103000091,918,533,385
103000092,571,150,421
103000093,370,588,-218
103000094,585,132,453
103000095,146,346,-200
103000096,754,35,719
103000097,40,680,-640
103000098,732,53,679
103000099,117,888,-771
103000100,222,493,-271
103000101,2241,107,2134
103000102,143,253,-110
103000103,1086,115,971
103000104,232,56,176
103000105,413,85,328
103000106,29,132,-103
103000107,366,98,268
103000108,1782,1450,332
103000109,556,762,-206
103000110,450,926,-476
103000111,423,699,-276
103000112,385,606,-221
103000113,580,1174,-594
103000114,2108,1155,953
103000115,1046,637,409
103000116,1149,325,824
103000117,454,412,42
103000118,433,241,192
103000119,1022,266,756
103000120,98,271,-173
103000121,75,198,-123
103000122,618,1257,-639
103000125,11,55,-44
103000126,1686,3,1683
103000127,1,106,-105
103000128,295,4,291
103000129,1,80,-79
103000130,170,131,39
103000131,64,119,-55
103000132,24,146,-122
103000133,64,38,26
103000134,218,1648,-1430
103000135,759,186,573
103000136,473,378,95
103000137,318,576,-258
103000138,475,676,-201
103000139,0,44,-44
103000140,108,18,90
103000141,39,238,-199
103000142,159,98,61
103000143,67,118,-51
103000144,343,54,289
103000145,24,41,-17
103000150,45,74,-29
103000152,227,427,-200
103000153,209,248,-39
103000156,6,72,-66
103000157,575,3,572
103000159,378,81,297
103000162,29,38,-9
103000163,17,26,-9
103000164,5,34,-29
103000165,46,76,-30
103000166,321,957,-636
103000167,277,254,23
103000168,357,191,166
103000169,473,1226,-753
103000170,2586,270,2316
103000171,34,137,-103
103000172,1530,157,1373
103000173,1798,176,1622
103000174,672,178,494
103000175,591,113,478
103000176,1069,1381,-312
103000177,274,823,-549
103000178,89,307,-218
103000179,158,78,80
103000183,659,5,654
103000185,363,115,248
103000186,537,62,475
103000187,2350,98,2252
103000188,14,169,-155
103000189,922,525,397
103000191,699,294,405
103000292,496,2728,-2232
103000293,546,4520,-3974
103000295,29,134,-105
103000296,126,1,125
103000297,1,37,-36
103000504,42,7,35
103000505,2,25,-23
103000506,2,83,-81
103000507,295,1,294
103000508,107,96,11
103000509,232,458,-226
103900001,56,26,30
103900002,530,65,465
103900003,918,316,602
103900004,175,0,175
103900005,3,50,-47
103900006,0,4,-4
103900007,169,1,168
103900008,7,0,7
103900009,517,70,447
103900010,246,97,149
103900011,1111,99,1012
103900012,9,124,-115
103900013,94,7,87
103900014,209,15,194
103900015,173,2,171
103900016,231,90,141
103900017,103,72,31
103900018,272,62,210
103900019,28,699,-671
103900020,384,358,26
103900021,55,22,33
103900022,641,495,146
103900023,425,1,424
103900024,204,168,36
103900025,6,7,-1
103900026,0,0,0
103900027,385,190,195
103900028,105,372,-267
103900029,1601,109,1492
103900030,371,100,271
103900031,92,0,92
103900032,197,138,59
103900033,232,25,207
103900034,142,14,128
103900035,203,155,48
103900036,60,25,35
103900037,265,124,141
103900038,90,236,-146
103900039,382,65,317
103900040,9,75,-66
103900041,194,30,164
103900042,265,52,213
103900043,554,17,537
103900044,34,652,-618
103900045,440,347,93
103900047,187,30,157
103900048,7,66,-59
103900049,47,932,-885
103900050,15,304,-289
103900051,1,121,-120
103900052,335,357,-22
103900053,567,181,386
103900054,423,95,328
103900055,656,92,564
103900056,245,120,125
103900057,388,72,316
103900058,650,132,518
103900059,0,138,-138
103900060,88,46,42
103900061,302,4,298
103900062,1562,325,1237
103900063,4,0,4
103900064,242,0,242
103900065,145,473,-328
103900066,341,92,249
103900067,492,23,469
103900068,2,1,1
103900069,98,19,79
103900070,281,144,137
103900071,47,36,11
103900072,81,87,-6
103900073,179,48,131
103900074,186,24,162
103900075,353,24,329
103900076,1254,171,1083
103900077,38,150,-112
103900078,581,177,404
103900079,89,67,22
103900080,2,10,-8
103900081,8,14,-6
103900082,75,92,-17
103900083,1044,3366,-2322
103900084,22,233,-211
103900085,72,83,-11
103900086,2486,304,2182
103900087,68,98,-30
103900088,317,632,-315
103900089,58,131,-73
103900090,35,47,-12
103900091,683,79,604
103900092,722,462,260
103900093,104,244,-140
103900094,14,60,-46
103900095,189,298,-109
103900096,341,28,313
103900097,57,148,-91
103900098,525,115,410
103900099,736,23,713
103900100,524,48,476
103900101,1223,732,491
103900102,5,102,-97
103900104,0,1,-1
103900105,78,52,26
103900106,1,1333,-1332
103900107,399,36,363
103900108,97,98,-1
103900109,401,2,399
103900110,665,31,634
103900111,664,137,527
103900112,14,58,-44
103900113,74,69,5
103900114,536,166,370
103900115,175,183,-8
103900116,1288,3001,-1713
103900117,27,13,14
103900119,25,255,-230
103900120,68,18,50
103900122,284,71,213
103900123,236,886,-650
103900124,45,160,-115
103900125,134,35,99
103900126,1036,69,967
103900127,181,138,43
103900128,278,38,240
103900131,45,37,8
103900133,1033,16,1017
103900134,0,25,-25
103900135,0,0,0
103900137,0,4,-4
103900138,506,16,490
103900139,189,5227,-5038
103900140,9,674,-665
103900141,252,33,219
103900142,967,60,907
103900143,289,1,288
103900144,0,16,-16
103900145,152,158,-6
103900146,395,139,256
103900147,681,115,566
103900148,747,111,636
103900149,510,117,393
103900150,3252,7849,-4597
103900151,4,139,-135
103900152,1872,117,1755
103900153,22,0,22
103900154,225,2996,-2771
103900155,26,64,-38
103900156,69,23,46
103900157,445,20,425
103900158,520,12,508
103900159,717,16,701
103900160,35,27,8
103900161,53,103,-50
103900162,43,21,22
103900163,42,357,-315
103900167,5,101,-96
103900168,81,44,37
103900169,28,59,-31
103900170,0,24,-24
103900171,0,12,-12
103900172,0,12,-12
103900173,15,13,2
103900174,764,18,746
103900175,21,156,-135
103900176,4,24,-20
103900177,4,11,-7
103900178,113,6,107
103900179,75,16,59
103900180,3,30,-27
103900181,3,44,-41
103900182,5,7,-2
103900184,123,60,63
103900185,54,1628,-1574
103900187,14,254,-240
103900188,196,127,69
103900189,225,16,209
103900190,169,47,122
103900191,17,32,-15
103900192,14,55,-41
103900193,50,35,15
103900194,135,54,81
103900195,4,183,-179
103900196,121,45,76
103900197,9,37,-28
103900198,2,7,-5
103900199,132,50,82
103900200,412,45,367
103900201,125,64,61
103900202,2,82,-80
103900203,70,70,0
103900204,0,16,-16
103900207,0,40,-40
103900208,297,1,296
103900209,5,25,-20
103900210,127,38,89
103900211,1274,152,1122
103900212,268,108,160
103900213,7,249,-242
103900214,165,482,-317
103900215,90,355,-265
103900216,3,107,-104
103900217,449,68,381
103900218,0,467,-467
103900219,458,90,368
103900233,98,8,90
103900235,34,92,-58
103900236,32,8,24
103900242,4,5,-1
103900243,1,3,-2
103900244,155,37,118
103900245,273,72,201
103900246,13,85,-72
