ID,insum,outsum,diff
100900018,0,0,0
100900019,0,0,0
100900020,31,0,31
100900021,391,1,390
100900022,0,0,0
100900023,0,0,0
100900024,15,0,15
100900025,0,0,0
100900026,4,94,-90
100900027,267,884,-617
100900028,13,59,-46
100900029,53,9,44
100900030,0,8,-8
100900031,70,2,68
100900032,35,2,33
100900033,98,42,56
100900034,54,0,54
100900035,21,0,21
100900036,0,0,0
100900037,3,196,-193
100900038,8,4,4
100900039,156,612,-456
100900040,57,977,-920
100900041,60,978,-918
100900042,86,20,66
100900043,0,0,0
100900044,1165,138,1027
100900045,2,1,1
100900046,317,4,313
100900047,2,4,-2
100900048,36,2,34
100900049,4,137,-133
100900050,0,3,-3
100900051,14,19,-5
100900052,38,8,30
100900053,87,8,79
100900054,1,84,-83
100900055,20,54,-34
100900056,0,5,-5
100900057,134,147,-13
100900058,19,10,9
100900059,6,0,6
100900060,30,7,23
100900061,84,105,-21
100900062,0,21,-21
100900063,33,121,-88
100900064,260,7,253
100900065,12,11,1
100900066,15,9,6
100900067,0,0,0
100900068,1,87,-86
100900069,12,0,12
100900070,44,4,40
100900071,216,100,116
100900072,0,25,-25
100900073,12,333,-321
100900074,5,7,-2
100900075,2648,126,2522
100900076,4,6,-2
100900077,0,0,0
100900078,26,23,3
100900079,0,29,-29
100900080,0,0,0
100900081,6,9,-3
100900082,6,504,-498
100900083,0,25,-25
100900085,0,28,-28
100900086,21,124,-103
100900088,7,417,-410
100900089,0,25,-25
100900090,27,177,-150
100900091,0,0,0
100900092,35,41,-6
100900093,25,59,-34
100900094,15,437,-422
100900095,0,10,-10
100900096,4,67,-63
100900097,0,0,0
100900098,0,28,-28
100900099,6,390,-384
100900100,0,73,-73
100900101,172,7,165
100900102,2,10,-8
100900103,0,5,-5
100900104,5,91,-86
100900105,0,17,-17
100900106,11,0,11
100900107,951,139,812
100900108,0,2,-2
100900109,1,13,-12
100900110,0,0,0
100900111,36,64,-28
100900112,0,0,0
100900113,0,19,-19
100900114,1,6,-5
100900115,0,0,0
100900116,218,89,129
100900117,68,174,-106
100900118,0,24,-24
100900119,1,16,-15
100900120,0,0,0
100900121,151,69,82
100900122,112,148,-36
100900123,2,22,-20
100900124,0,4,-4
100900125,4,50,-46
100900126,1,24,-23
100900127,0,0,0
100900128,33,66,-33
100900129,0,28,-28
100900131,24,49,-25
100900133,3,8,-5
100900134,0,0,0
100900135,0,29,-29
100900137,189,137,52
100900138,52,97,-45
100900139,0,1,-1
100900140,1,735,-734
100900141,0,67,-67
100900142,0,0,0
100900143,538,136,402
100900144,4,3,1
100900145,2,47,-45
100900146,0,6,-6
100900147,3,150,-147
100900148,7,839,-832
100900149,4,11,-7
100900150,0,4,-4
100900151,51,332,-281
100900152,0,0,0
100900153,0,84,-84
100900154,1,1,0
100900155,0,1,-1
100900156,0,0,0
100900157,3,42,-39
100900158,966,245,721
100900159,0,0,0
100900160,1,6,-5
100900161,0,0,0
100900162,7,74,-67
100900163,57,128,-71
100900164,1,8,-7
100900165,7,32,-25
100900166,0,0,0
100900167,1,43,-42
100900168,6,17,-11
100900169,165,1279,-1114
100900170,0,0,0
100900171,8,786,-778
100900172,0,2,-2
100900173,5,496,-491
100900174,7,0,7
100900176,576,11,565
100900177,755,59,696
100900178,1,70,-69
100900179,15,19,-4
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,547,201,346
100900187,3,118,-115
100900188,37,4,33
100900189,271,35,236
100900191,751,257,494
100900192,85,42,43
100900195,22,85,-63
100900197,0,0,0
100900198,2,82,-80
100900199,0,0,0
100900200,328,198,130
100900201,18,709,-691
100900202,0,0,0
100900203,0,38,-38
100900204,97,79,18
100900205,85,120,-35
100900206,24,9,15
100900207,36,30,6
100900210,47,642,-595
100900211,100,12,88
100900213,5,6,-1
100900214,728,20,708
100900215,0,8,-8
100900217,14,12,2
101000001,3048,1143,1905
101000002,2519,1288,1231
101000003,528,581,-53
101000004,7484,2416,5068
101000005,4524,2976,1548
101000006,5793,3668,2125
101000007,1996,1628,368
101000008,2048,1515,533
101000009,700,1774,-1074
101000010,392,979,-587
101000011,1430,383,1047
101000012,477,142,335
101000013,423,401,22
101000014,183,272,-89
101000015,473,701,-228
101000016,140,253,-113
101000017,252,356,-104
101000018,1808,1634,174
101000020,2370,692,1678
101000021,440,131,309
101000022,513,42,471
101000023,974,668,306
101000025,64,152,-88
101000026,243,15,228
101000027,719,955,-236
101000028,453,135,318
101000029,21,272,-251
101000030,429,52,377
101000031,292,189,103
101000032,2311,1216,1095
101000033,1629,867,762
101000034,1287,612,675
101000035,826,236,590
101000036,679,258,421
101000037,2330,528,1802
101000039,2129,423,1706
101000040,3207,1094,2113
101000041,5336,830,4506
101000042,470,202,268
101000043,7127,1277,5850
101000045,550,81,469
101000046,1215,657,558
101000047,573,732,-159
101000048,403,209,194
101000049,551,385,166
101000050,1849,873,976
101000051,3435,668,2767
101000052,1352,360,992
101000053,606,1025,-419
101000054,1132,1313,-181
101000055,1225,561,664
101000056,60,51,9
101000057,2537,351,2186
101000058,1415,328,1087
101000059,1731,408,1323
101000060,1590,153,1437
101000061,616,182,434
101000062,1748,186,1562
101000063,130,75,55
101000064,824,238,586
101000065,58,205,-147
101000066,54,42,12
101000067,361,203,158
101000068,152,88,64
101000069,249,69,180
101000070,1611,603,1008
101000071,1459,328,1131
101000072,1256,1774,-518
101000073,260,142,118
101000074,4237,983,3254
101000075,7732,2284,5448
101000077,538,603,-65
101000078,637,1071,-434
101000079,251,1705,-1454
101000080,506,1433,-927
101000081,440,574,-134
101000082,2464,1690,774
101000083,791,730,61
101000084,823,1106,-283
101000085,871,489,382
101000086,1027,811,216
101000087,607,882,-275
101000088,434,429,5
101000089,447,622,-175
101000090,1920,901,1019
101000091,178,1010,-832
101000092,652,691,-39
101000093,908,544,364
101000094,382,829,-447
101000095,170,603,-433
101000096,146,439,-293
101000097,138,210,-72
101000098,208,333,-125
101000099,886,756,130
101000100,511,328,183
101000101,173,237,-64
101000102,312,148,164
101000103,425,416,9
101000104,86,175,-89
101000105,350,84,266
101000106,207,196,11
101000107,64,143,-79
101000108,970,239,731
101000109,69,47,22
101000110,15,534,-519
101000111,99,120,-21
101000113,74,292,-218
101000114,1511,683,828
101000115,40,121,-81
101000116,19,90,-71
101000117,45,170,-125
101000119,127,24,103
101000120,199,10,189
101000121,38,9,29
101000122,36,17,19
101000123,37,37,0
101000124,440,912,-472
101000125,87,251,-164
101000128,508,198,310
101000130,435,206,229
101000131,343,521,-178
101000132,224,1375,-1151
101000135,69,11,58
101000136,219,151,68
101000137,20,163,-143
101000141,1789,681,1108
101000147,463,467,-4
101000148,1935,17,1918
101000149,14,8,6
101000150,21,881,-860
101000151,40,53,-13
101000152,193,215,-22
101000153,384,355,29
101000154,68,1750,-1682
101000155,68,88,-20
101000156,18,146,-128
101000157,34,12,22
101000160,20,56,-36
101000163,0,0,0
101000164,406,247,159
101000165,157,152,5
101000166,167,305,-138
101000168,280,167,113
101000252,318,333,-15
101000254,270,8,262
101000258,58,23,35
101000261,225,207,18
101000262,160,412,-252
101000263,69,598,-529
101000265,40,332,-292
101000266,166,160,6
101000269,115,21,94
101000290,754,497,257
101000293,1,70,-69
101000294,362,378,-16
101000295,76,353,-277
101000301,480,93,387
101000304,1229,1672,-443
101000305,1270,1096,174
101900001,11,66,-55
101900002,0,11,-11
101900003,26,46,-20
101900004,3,14,-11
101900005,4377,513,3864
101900006,335,4,331
101900007,200,14,186
101900008,71,25,46
101900009,12,37,-25
101900010,492,142,350
101900011,116,79,37
101900012,14,19,-5
101900013,752,27,725
101900017,16,36,-20
101900018,859,27,832
101900019,47,58,-11
101900020,324,115,209
101900021,3,6,-3
101900022,13,864,-851
101900023,4,169,-165
102000001,1111,2272,-1161
102000002,1624,846,778
102000003,2770,2082,688
102000004,6707,1362,5345
102000005,876,1262,-386
102000006,1161,664,497
102000007,1423,2565,-1142
102000008,5175,983,4192
102000009,3855,4010,-155
102000010,5300,1828,3472
102000011,1474,1485,-11
102000012,1933,1986,-53
102000018,2298,817,1481
102000019,1588,479,1109
102000026,149,145,4
102000029,322,100,222
102000030,59,129,-70
102000031,9,167,-158
102000032,117,291,-174
102000033,42,336,-294
102000034,273,247,26
102000035,702,265,437
102000036,5,96,-91
102000037,144,80,64
102000038,60,51,9
102000039,9,36,-27
102000040,263,51,212
102000041,60,83,-23
102000042,48,33,15
102000043,155,135,20
102000044,77,311,-234
102000045,456,635,-179
102000046,547,194,353
102000047,496,697,-201
102000048,75,357,-282
102000049,365,291,74
102000050,461,713,-252
102000051,213,264,-51
102000052,572,630,-58
102000053,263,431,-168
102000054,196,434,-238
102000055,476,646,-170
102000056,291,553,-262
102000057,616,159,457
102000058,828,1016,-188
102000059,611,1087,-476
102000060,383,353,30
102000061,625,2062,-1437
102000062,320,590,-270
102000063,715,818,-103
102000064,416,480,-64
102000065,16,101,-85
102000066,528,891,-363
102000067,1152,1738,-586
102000068,4855,1699,3156
102000069,7,737,-730
102000070,1974,80,1894
102000071,4526,6788,-2262
102000072,2433,4273,-1840
102000073,318,701,-383
102000074,266,829,-563
102000075,45,238,-193
102000076,59,446,-387
102000077,157,1093,-936
102000078,326,956,-630
102000079,57,254,-197
102000080,211,193,18
102000081,160,627,-467
102000082,382,249,133
102000083,101,650,-549
102000084,41,255,-214
102000085,1019,1012,7
102000086,675,614,61
102000087,442,1827,-1385
102000088,128,178,-50
102000089,368,313,55
102000090,214,810,-596
102000091,792,308,484
102000092,412,668,-256
102000093,350,331,19
102000094,441,76,365
102000095,521,943,-422
102000096,896,264,632
102000097,1991,1363,628
102000098,384,836,-452
102000099,877,373,504
102000100,250,305,-55
102000101,593,194,399
102000102,242,390,-148
102000103,726,259,467
102000104,1071,346,725
102000105,130,795,-665
102000106,205,1011,-806
102000107,179,342,-163
102000108,223,330,-107
102000109,137,429,-292
102000110,135,809,-674
102000111,5,110,-105
102000112,85,52,33
102000113,9,29,-20
102000114,430,119,311
102000115,147,76,71
102000116,42,142,-100
102000117,52,409,-357
102000118,754,687,67
102000119,1562,352,1210
102000120,43,275,-232
102000121,355,312,43
102000122,131,458,-327
102000123,942,480,462
102000124,591,513,78
102000125,503,341,162
102000126,315,465,-150
102000127,493,392,101
102000128,246,748,-502
102000129,362,613,-251
102000130,233,438,-205
102000131,333,405,-72
102000132,207,284,-77
102000133,593,2088,-1495
102000134,229,505,-276
102000135,757,323,434
102000136,682,155,527
102000137,525,525,0
102000138,122,318,-196
102000139,35,296,-261
102000140,98,211,-113
102000141,78,459,-381
102000142,66,278,-212
102000143,22,338,-316
102000144,55,361,-306
102000145,44,175,-131
102000146,188,233,-45
102000147,163,97,66
102000148,66,81,-15
102000149,50,446,-396
102000150,44,143,-99
102000151,30,211,-181
102000152,53,111,-58
102000153,294,149,145
102000154,202,321,-119
102000155,44,183,-139
102000156,153,16,137
102000157,27,83,-56
102000158,127,101,26
102000159,1482,52,1430
102000161,3277,448,2829
102000162,201,88,113
102000163,87,138,-51
102000164,747,266,481
102000165,164,84,80
102000166,5,34,-29
102000167,70,136,-66
102000168,68,83,-15
102000169,48,155,-107
102000170,527,74,453
102000171,80,47,33
102000172,4,80,-76
102000173,140,126,14
102000174,14,75,-61
102000175,52,31,21
102000176,6,9,-3
102000178,108,441,-333
102000179,62,156,-94
102000180,197,487,-290
102000181,78,614,-536
102000182,214,766,-552
102000183,566,672,-106
102000184,433,946,-513
102000185,460,595,-135
102000186,342,1676,-1334
102000187,228,1580,-1352
102000188,103,691,-588
102000189,2649,786,1863
102000190,434,929,-495
102000191,883,173,710
102000192,422,674,-252
102000193,10,143,-133
102000194,35,99,-64
102000195,177,432,-255
102000196,27,417,-390
102000197,94,434,-340
102000198,31,725,-694
102000199,132,412,-280
102000200,110,861,-751
102000201,154,454,-300
102000202,0,127,-127
102000203,82,267,-185
102000204,111,504,-393
102000205,285,370,-85
102000206,206,542,-336
102000207,149,237,-88
102000208,126,500,-374
102000209,14,44,-30
102000210,40,561,-521
102000211,107,489,-382
102000212,31,8,23
102000213,12,345,-333
102000214,42,11,31
102000215,2,606,-604
102000216,9,6,3
102000217,7,223,-216
102000218,26,26,0
102000219,253,432,-179
102000225,166,81,85
102000226,3025,162,2863
102000227,15,1,14
102000228,0,107,-107
102000229,8,21,-13
102000230,76,332,-256
102000231,86,274,-188
102000232,4,105,-101
102000233,214,311,-97
102000234,25,300,-275
102000236,236,55,181
102000237,142,145,-3
102000238,120,105,15
102000240,420,428,-8
102000241,165,83,82
102000243,8,14,-6
102000245,13,46,-33
102000246,16,8,8
102000247,177,435,-258
102000248,97,248,-151
102000249,81,149,-68
102000250,21,303,-282
102000254,22,285,-263
102000266,31,135,-104
102000271,0,0,0
102000286,336,164,172
102000297,745,383,362
102000299,0,0,0
102000300,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,2,-2
102000306,0,0,0
102000307,0,9,-9
102000308,0,1,-1
102900001,292,242,50
102900002,71,7,64
102900003,10,242,-232
102900005,41,88,-47
102900006,133,51,82
102900007,73,10,63
102900008,33,26,7
102900009,0,0,0
102900010,109,284,-175
102900011,1557,145,1412
102900012,167,77,90
102900013,0,0,0
102900015,285,87,198
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,37,184,-147
102900020,16,15,1
102900021,0,0,0
102900022,200,36,164
102900023,0,0,0
102900024,3,15,-12
102900025,0,0,0
102900026,186,337,-151
102900027,7,20,-13
102900028,20,111,-91
102900029,33,62,-29
102900030,52,48,4
102900031,14,58,-44
102900032,2,103,-101
102900033,0,0,0
102900034,56,47,9
102900035,20,374,-354
102900036,21,374,-353
102900037,68,387,-319
102900038,112,226,-114
102900039,6,185,-179
102900040,47,99,-52
102900041,27,124,-97
102900042,61,325,-264
102900043,64,185,-121
102900044,206,1500,-1294
102900045,24,372,-348
102900046,44,254,-210
102900047,26,583,-557
102900048,223,648,-425
102900049,27,254,-227
102900050,137,270,-133
102900051,59,136,-77
102900052,0,0,0
102900053,156,449,-293
102900054,268,387,-119
102900055,0,0,0
102900056,46,266,-220
102900057,0,0,0
102900058,195,15,180
102900059,0,0,0
102900060,23,261,-238
102900061,31,390,-359
102900062,18,1343,-1325
102900063,146,175,-29
102900064,58,125,-67
102900065,402,238,164
102900066,100,14,86
102900068,32,41,-9
102900070,42,526,-484
102900072,9,29,-20
102900073,63,6,57
102900074,90,40,50
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,41,4,37
102900080,58,9,49
102900081,49,137,-88
102900082,9,132,-123
102900083,0,0,0
102900084,0,1,-1
102900085,0,0,0
102900086,0,0,0
102900087,19,69,-50
102900088,1,20,-19
102900089,127,68,59
102900090,1,485,-484
102900091,20,0,20
102900092,46,913,-867
102900093,106,96,10
102900094,0,24,-24
102900095,8,0,8
102900096,16,5,11
102900097,2,112,-110
103000001,1268,1704,-436
103000002,964,1161,-197
103000003,1929,1603,326
103000004,627,620,7
103000005,1205,906,299
103000006,270,624,-354
103000007,163,531,-368
103000008,365,849,-484
103000009,246,494,-248
103000010,53,92,-39
103000011,1178,809,369
103000012,656,500,156
103000013,5761,1512,4249
103000014,862,662,200
103000015,1951,694,1257
103000016,196,340,-144
103000017,38,90,-52
103000018,672,226,446
103000019,54,41,13
103000020,756,920,-164
103000021,450,469,-19
103000022,467,974,-507
103000023,196,495,-299
103000024,89,90,-1
103000025,19,51,-32
103000026,1385,68,1317
103000027,129,69,60
103000028,592,160,432
103000029,434,65,369
103000030,1912,367,1545
103000031,772,458,314
103000032,953,1020,-67
103000033,1482,1142,340
103000034,1216,591,625
103000035,298,467,-169
103000036,363,198,165
103000037,529,309,220
103000038,344,404,-60
103000039,80,346,-266
103000040,110,815,-705
103000041,910,2318,-1408
103000042,296,544,-248
103000043,165,1025,-860
103000044,69,165,-96
103000046,150,214,-64
103000047,236,507,-271
103000048,108,100,8
103000049,82,126,-44
103000050,158,509,-351
103000051,160,274,-114
103000052,370,344,26
103000053,75,256,-181
103000054,930,628,302
103000055,736,840,-104
103000056,336,1448,-1112
103000057,254,246,8
103000058,165,677,-512
103000059,200,556,-356
103000060,493,610,-117
103000061,204,471,-267
103000062,458,728,-270
103000063,389,427,-38
103000064,89,266,-177
103000065,5,252,-247
103000066,54,10,44
103000069,49,310,-261
103000070,245,1128,-883
103000071,332,185,147
103000072,36,797,-761
103000073,99,90,9
103000074,93,44,49
103000075,101,823,-722
103000076,83,55,28
103000077,19,351,-332
103000078,481,104,377
103000079,985,237,748
103000080,370,99,271
103000081,245,335,-90
103000082,94,66,28
103000083,37,325,-288
103000084,0,0,0
103000085,2,53,-51
103000086,217,83,134
103000087,61,298,-237
103000088,120,234,-114
103000089,99,139,-40
103000090,860,761,99
103000091,278,335,-57
103000092,94,199,-105
103000093,172,479,-307
103000094,40,70,-30
103000095,16,321,-305
103000096,229,72,157
103000097,25,511,-486
103000098,525,41,484
103000099,145,371,-226
103000100,44,775,-731
103000101,216,125,91
103000102,42,556,-514
103000103,155,152,3
103000104,5,109,-104
103000105,35,94,-59
103000106,2,96,-94
103000107,227,49,178
103000108,294,539,-245
103000109,230,272,-42
103000110,268,244,24
103000111,319,283,36
103000112,138,183,-45
103000113,154,395,-241
103000114,246,266,-20
103000115,234,281,-47
103000116,150,325,-175
103000117,81,395,-314
103000118,820,928,-108
103000119,1742,587,1155
103000120,35,88,-53
103000121,123,274,-151
103000122,109,119,-10
103000125,5,430,-425
103000126,128,0,128
103000127,0,283,-283
103000128,47,1,46
103000129,0,171,-171
103000130,20,10,10
103000131,177,52,125
103000132,49,64,-15
103000133,2,182,-180
103000134,301,233,68
103000135,713,65,648
103000136,488,204,284
103000137,217,233,-16
103000138,318,202,116
103000139,3,40,-37
103000140,62,24,38
103000141,20,97,-77
103000142,60,32,28
103000143,12,199,-187
103000144,53,51,2
103000145,3,32,-29
103000150,31,44,-13
103000152,78,175,-97
103000153,51,126,-75
103000156,1,521,-520
103000157,79,6,73
103000159,50,96,-46
103000162,21,2,19
103000163,0,3,-3
103000164,8,2,6
103000165,92,365,-273
103000166,19,35,-16
103000167,41,94,-53
103000168,48,161,-113
103000169,33,60,-27
103000170,427,460,-33
103000171,14,46,-32
103000172,90,191,-101
103000173,111,654,-543
103000174,139,224,-85
103000175,97,497,-400
103000176,456,121,335
103000177,537,260,277
103000178,255,170,85
103000179,18,21,-3
103000183,6,40,-34
103000185,41,60,-19
103000186,37,98,-61
103000187,177,571,-394
103000188,4,63,-59
103000189,322,824,-502
103000191,326,465,-139
103000292,2238,351,1887
103000293,1140,404,736
103000295,35,44,-9
103000296,59,5,54
103000297,53,5,48
103000504,12,14,-2
103000505,9,4,5
103000506,3,132,-129
103000507,62,2,60
103000508,34,17,17
103000509,113,462,-349
103900001,2,165,-163
103900002,985,58,927
103900003,910,58,852
103900004,2,0,2
103900005,3,247,-244
103900006,0,2,-2
103900007,0,11,-11
103900008,2,0,2
103900009,16,135,-119
103900010,33,181,-148
103900011,24,201,-177
103900012,4,9,-5
103900013,6,89,-83
103900014,10,7,3
103900015,8,4,4
103900016,140,329,-189
103900017,8,64,-56
103900018,480,67,413
103900019,11,68,-57
103900020,41,106,-65
103900021,13,1,12
103900022,346,403,-57
103900023,9,1,8
103900024,43,595,-552
103900025,6,22,-16
103900026,0,0,0
103900027,68,130,-62
103900028,2,112,-110
103900029,359,136,223
103900030,60,22,38
103900031,5,0,5
103900032,14,10,4
103900033,9,1,8
103900034,15,194,-179
103900035,19,47,-28
103900036,14,6,8
103900037,5,13,-8
103900038,26,57,-31
103900039,6,357,-351
103900040,4,165,-161
103900041,2,20,-18
103900042,7,432,-425
103900043,9,73,-64
103900044,134,42,92
103900045,43,82,-39
103900047,3,32,-29
103900048,29,14,15
103900049,204,860,-656
103900050,1,60,-59
103900051,1,27,-26
103900052,61,389,-328
103900053,32,956,-924
103900054,15,487,-472
103900055,93,123,-30
103900056,2,22,-20
103900057,1,271,-270
103900058,27,585,-558
103900059,0,2,-2
103900060,2,142,-140
103900061,11,26,-15
103900062,40,39,1
103900063,1,0,1
103900064,14,1,13
103900065,436,213,223
103900066,10,1,9
103900067,10,12,-2
103900068,0,0,0
103900069,8,5,3
103900070,28,175,-147
103900071,12,171,-159
103900072,3,266,-263
103900073,4,2,2
103900074,4,53,-49
103900075,28,49,-21
103900076,147,523,-376
103900077,46,16,30
103900078,18,61,-43
103900079,36,156,-120
103900080,9,1,8
103900081,0,0,0
103900082,0,48,-48
103900083,1396,85,1311
103900084,13,54,-41
103900085,30,52,-22
103900086,76,153,-77
103900087,17,64,-47
103900088,185,52,133
103900089,11,101,-90
103900090,0,101,-101
103900091,381,115,266
103900092,71,262,-191
103900093,68,352,-284
103900094,4,104,-100
103900095,23,84,-61
103900096,6,255,-249
103900097,1,334,-333
103900098,86,54,32
103900099,5,240,-235
103900100,43,241,-198
103900101,36,533,-497
103900102,0,17,-17
103900104,1,8,-7
103900105,45,106,-61
103900106,1,16,-15
103900107,3,161,-158
103900108,18,413,-395
103900109,3,62,-59
103900110,77,23,54
103900111,9,715,-706
103900112,6,29,-23
103900113,74,112,-38
103900114,294,186,108
103900115,165,32,133
103900116,4059,352,3707
103900117,208,107,101
103900119,10,11,-1
103900120,10,59,-49
103900122,8,276,-268
103900123,788,253,535
103900124,23,566,-543
103900125,32,69,-37
103900126,54,281,-227
103900127,56,559,-503
103900128,13,235,-222
103900131,1,69,-68
103900133,291,9,282
103900134,0,0,0
103900135,1,4,-3
103900137,0,6,-6
103900138,1,162,-161
103900139,85,372,-287
103900140,0,0,0
103900141,119,29,90
103900142,1,55,-54
103900143,8,5,3
103900144,0,21,-21
103900145,44,292,-248
103900146,113,200,-87
103900147,67,52,15
103900148,32,153,-121
103900149,19,594,-575
103900150,4646,566,4080
103900151,17,89,-72
103900152,63,738,-675
103900153,9,1,8
103900154,1033,217,816
103900155,13,125,-112
103900156,5,86,-81
103900157,1,169,-168
103900158,8,133,-125
103900159,8,43,-35
103900160,5,6,-1
103900161,23,94,-71
103900162,41,158,-117
103900163,3,221,-218
103900164,2,0,2
103900167,3,32,-29
103900168,7,35,-28
103900169,0,16,-16
103900170,2,66,-64
103900171,1,36,-35
103900172,17,14,3
103900173,0,7,-7
103900174,20,30,-10
103900175,32,15,17
103900176,6,10,-4
103900177,5,23,-18
103900178,3,76,-73
103900179,3,154,-151
103900180,7,79,-72
103900181,25,18,7
103900182,19,4,15
103900184,359,21,338
103900185,154,31,123
103900187,24,8,16
103900188,25,2,23
103900189,72,2,70
103900190,5,25,-20
103900191,1,37,-36
103900192,11,46,-35
103900193,135,101,34
103900194,7,280,-273
103900195,1,8,-7
103900196,9,9,0
103900197,2,19,-17
103900198,6,24,-18
103900199,31,75,-44
103900200,24,88,-64
103900201,15,118,-103
103900202,2,35,-33
103900203,7,1,6
103900204,0,66,-66
103900207,0,140,-140
103900208,6,0,6
103900209,0,85,-85
103900210,15,34,-19
103900211,101,459,-358
103900212,29,416,-387
103900213,39,177,-138
103900214,5,1,4
103900215,604,192,412
103900216,3,397,-394
103900217,4,14,-10
103900218,0,68,-68
103900219,6,106,-100
103900233,29,0,29
103900235,4,6,-2
103900236,6,1,5
103900242,0,4,-4
103900243,2,1,1
103900244,21,173,-152
103900245,7,132,-125
103900246,13,11,2
103900247,9,60,-51
103900248,0,1,-1
103900249,0,1,-1
103900250,3,3,0
103900251,1,8,-7
103900253,1,5,-4
103900254,1,0,1
103900255,0,0,0
103900256,3,2,1
103900257,8,11,-3
103900258,3,0,3
103900259,40,0,40
103900261,0,4,-4
103900262,8,3,5
103900263,3,6,-3
103900264,12,1,11
103900265,5,5,0
103900266,0,19,-19
103900267,6,30,-24
103900268,2,90,-88
103900269,34,118,-84
103900270,8,87,-79
104000001,1143,1629,-486
104000002,1014,1676,-662
104000003,1352,1590,-238
104000004,2642,1724,918
104000005,510,1086,-576
104000006,1644,1895,-251
104000007,2371,2263,108
