ID,insum,outsum,diff
100900120,1,7,-6
100900121,135,158,-23
100900122,78,132,-54
100900123,50,42,8
100900124,0,4,-4
100900125,11,52,-41
100900126,30,74,-44
100900127,0,6,-6
100900128,47,57,-10
100900129,0,53,-53
100900131,23,67,-44
100900133,8,22,-14
100900134,3,3,0
100900135,0,82,-82
100900137,228,125,103
100900138,231,117,114
100900139,1,9,-8
100900140,1,562,-561
100900141,0,161,-161
100900142,0,4,-4
100900143,731,196,535
100900144,14,0,14
100900145,12,67,-55
100900146,9,9,0
100900147,2,98,-96
100900148,12,742,-730
100900149,3,49,-46
100900150,3,11,-8
100900151,51,335,-284
100900152,67,3,64
100900153,0,58,-58
100900154,1,8,-7
100900155,6,0,6
100900156,17,2,15
100900157,2,41,-39
100900159,1,6,-5
100900160,1,5,-4
100900161,116,0,116
100900162,3,85,-82
100900163,63,148,-85
100900164,13,20,-7
100900165,24,62,-38
100900166,28,4,24
100900167,26,51,-25
100900168,8,77,-69
100900169,121,753,-632
100900170,7,6,1
100900171,11,518,-507
100900172,0,16,-16
100900173,3,430,-427
100900174,117,45,72
100900176,778,26,752
100900177,580,97,483
100900178,127,57,70
100900179,38,18,20
100900180,0,0,0
100900181,43,14,29
100900182,12,6,6
100900184,0,88,-88
100900186,611,316,295
100900187,2,115,-113
100900188,22,2,20
100900189,370,88,282
100900191,652,386,266
100900192,173,103,70
100900195,36,67,-31
100900197,10,87,-77
100900198,17,121,-104
100900199,5,4,1
100900200,411,242,169
100900201,13,599,-586
100900202,3,0,3
100900203,0,31,-31
100900204,75,41,34
100900205,50,150,-100
100900206,31,19,12
100900207,102,33,69
100900210,37,505,-468
100900211,133,18,115
100900213,12,6,6
100900214,563,32,531
100900215,2,7,-5
100900217,61,15,46
101000001,3152,1525,1627
101000002,2065,1603,462
101000003,453,728,-275
101000004,5981,3722,2259
101000005,3207,2726,481
101000006,4974,3705,1269
101000007,1307,1548,-241
101000008,2313,1660,653
101000009,902,1577,-675
101000010,516,1108,-592
101000011,1371,342,1029
101000012,1256,216,1040
101000013,323,445,-122
101000014,312,351,-39
101000015,621,487,134
101000016,258,174,84
101000017,303,344,-41
101000018,3464,1506,1958
101000020,3037,618,2419
101000021,826,117,709
101000022,237,35,202
101000023,1271,418,853
101000025,60,151,-91
101000026,332,7,325
101000027,1028,870,158
101000028,540,98,442
101000029,17,373,-356
101000030,386,45,341
101000031,146,50,96
101000032,3043,1222,1821
101000033,1847,937,910
101000034,2038,588,1450
101000035,805,136,669
101000036,1353,185,1168
101000037,4371,619,3752
101000039,2604,534,2070
101000040,2740,1240,1500
101000041,5104,1393,3711
101000042,303,240,63
101000043,4547,1059,3488
101000045,748,196,552
101000046,1050,570,480
101000047,691,587,104
101000048,373,530,-157
101000049,408,339,69
101000050,1176,268,908
101000051,1949,493,1456
101000052,1178,263,915
101000053,702,930,-228
101000054,1210,1011,199
101000055,1200,457,743
101000056,41,14,27
101000057,1648,306,1342
101000058,1316,398,918
101000059,2518,800,1718
101000060,1478,133,1345
101000061,851,366,485
101000062,1125,162,963
101000063,304,199,105
101000064,925,175,750
101000065,121,186,-65
101000066,252,137,115
101000067,495,157,338
101000068,194,126,68
101000069,214,21,193
101000070,1197,389,808
101000071,1303,369,934
101000072,773,1633,-860
101000073,458,406,52
101000074,2476,1318,1158
101000075,4007,1697,2310
101000077,716,777,-61
101000078,647,1129,-482
101000079,267,481,-214
101000080,418,322,96
101000081,863,737,126
101000082,2504,1649,855
101000083,1177,972,205
101000084,959,891,68
101000085,1127,664,463
101000086,938,679,259
101000087,739,855,-116
101000088,548,659,-111
101000089,499,886,-387
101000090,1863,1106,757
101000091,283,1369,-1086
101000092,609,845,-236
101000093,871,537,334
101000094,421,706,-285
101000095,149,612,-463
101000096,117,376,-259
101000097,131,183,-52
101000098,204,366,-162
101000099,636,577,59
101000100,600,269,331
101000101,253,212,41
101000102,428,187,241
101000103,592,242,350
101000104,167,231,-64
101000105,441,67,374
101000106,280,299,-19
101000107,83,189,-106
101000108,909,274,635
101000109,103,24,79
101000110,24,447,-423
101000111,50,121,-71
101000113,44,216,-172
101000114,1384,845,539
101000115,45,90,-45
101000116,23,59,-36
101000117,141,221,-80
101000119,117,11,106
101000120,172,8,164
101000121,77,7,70
101000122,62,25,37
101000123,18,17,1
101000124,140,175,-35
101000125,157,302,-145
101000128,670,206,464
101000130,158,149,9
101000131,280,457,-177
101000132,188,1160,-972
101000135,44,2,42
101000136,116,22,94
101000137,14,96,-82
101000141,1550,854,696
101000147,483,428,55
101000148,1895,12,1883
101000149,38,20,18
101000150,18,716,-698
101000151,80,55,25
101000152,209,192,17
101000153,369,274,95
101000154,73,1276,-1203
101000155,68,92,-24
101000156,16,205,-189
101000157,18,10,8
101000160,22,54,-32
101000163,61,83,-22
101000164,480,222,258
101000165,124,212,-88
101000166,166,225,-59
101000168,429,240,189
101000252,846,477,369
101000254,229,22,207
101000258,36,3,33
101000261,76,90,-14
101000262,417,746,-329
101000263,87,335,-248
101000265,17,303,-286
101000266,174,132,42
101000269,97,6,91
101000290,1088,1002,86
101000293,7,55,-48
101000294,305,326,-21
101000295,98,314,-216
101000301,522,82,440
101000304,1339,1603,-264
101000305,1677,1040,637
101000328,30,187,-157
101900001,14,56,-42
101900002,0,16,-16
101900003,52,83,-31
101900004,0,43,-43
101900005,3804,477,3327
101900006,430,10,420
101900007,305,20,285
101900008,79,156,-77
101900009,26,233,-207
101900010,810,274,536
101900011,184,591,-407
101900012,87,82,5
101900013,725,78,647
101900017,13,55,-42
101900018,1487,76,1411
101900019,97,41,56
101900020,70,50,20
101900021,1,30,-29
101900022,22,959,-937
101900023,16,163,-147
101900026,47,35,12
101900027,4,79,-75
102000001,1150,2247,-1097
102000002,1998,774,1224
102000003,2479,2314,165
102000004,6553,1418,5135
102000005,1119,1381,-262
102000006,1490,816,674
102000007,1110,2480,-1370
102000008,5241,1077,4164
102000009,4065,4710,-645
102000010,4726,2172,2554
102000011,1437,1413,24
102000012,2224,2106,118
102000018,2389,1432,957
102000019,1799,918,881
102000026,150,319,-169
102000029,317,129,188
102000030,35,160,-125
102000031,11,160,-149
102000032,172,288,-116
102000033,76,271,-195
102000034,342,296,46
102000035,601,323,278
102000036,1,135,-134
102000037,99,44,55
102000038,82,64,18
102000039,94,23,71
102000040,414,52,362
102000041,83,130,-47
102000042,59,51,8
102000043,163,72,91
102000044,224,321,-97
102000045,440,595,-155
102000046,545,254,291
102000047,443,746,-303
102000048,131,437,-306
102000049,547,344,203
102000050,727,693,34
102000051,227,374,-147
102000052,728,574,154
102000053,415,491,-76
102000054,154,500,-346
102000055,419,712,-293
102000056,418,752,-334
102000057,888,375,513
102000058,647,1416,-769
102000059,751,878,-127
102000060,737,577,160
102000061,724,1816,-1092
102000062,495,793,-298
102000063,700,944,-244
102000064,287,341,-54
102000065,17,62,-45
102000066,631,622,9
102000067,1545,1861,-316
102000068,5930,1648,4282
102000069,25,1228,-1203
102000070,2069,41,2028
102000071,4542,6432,-1890
102000072,2302,3145,-843
102000073,241,644,-403
102000074,224,533,-309
102000075,136,212,-76
102000076,170,313,-143
102000077,159,939,-780
102000078,493,629,-136
102000079,44,167,-123
102000080,104,125,-21
102000081,116,658,-542
102000082,438,145,293
102000083,115,512,-397
102000084,103,322,-219
102000085,928,1016,-88
102000086,677,741,-64
102000087,342,1596,-1254
102000088,126,184,-58
102000089,517,339,178
102000090,237,848,-611
102000091,918,342,576
102000092,387,495,-108
102000093,390,324,66
102000094,887,294,593
102000095,591,762,-171
102000096,1119,493,626
102000097,1268,740,528
102000098,492,656,-164
102000099,660,398,262
102000100,934,364,570
102000101,1093,210,883
102000102,203,1038,-835
102000103,926,223,703
102000104,717,193,524
102000105,99,670,-571
102000106,386,673,-287
102000107,416,348,68
102000108,389,203,186
102000109,175,407,-232
102000110,268,1191,-923
102000111,7,214,-207
102000112,80,75,5
102000113,2,17,-15
102000114,741,214,527
102000115,151,103,48
102000116,337,188,149
102000117,223,283,-60
102000118,1325,738,587
102000119,1980,350,1630
102000120,39,274,-235
102000121,632,285,347
102000122,222,398,-176
102000123,928,380,548
102000124,480,498,-18
102000125,733,336,397
102000126,325,401,-76
102000127,663,333,330
102000128,320,645,-325
102000129,650,516,134
102000130,224,326,-102
102000131,278,278,0
102000132,133,220,-87
102000133,701,2124,-1423
102000134,270,462,-192
102000135,788,409,379
102000136,689,234,455
102000137,660,437,223
102000138,177,274,-97
102000139,19,238,-219
102000140,142,133,9
102000141,104,363,-259
102000142,80,239,-159
102000143,36,350,-314
102000144,54,333,-279
102000145,136,300,-164
102000146,165,187,-22
102000147,190,197,-7
102000148,112,179,-67
102000149,62,451,-389
102000150,84,129,-45
102000151,71,285,-214
102000152,90,128,-38
102000153,550,175,375
102000154,282,410,-128
102000155,65,164,-99
102000156,356,36,320
102000157,67,83,-16
102000158,245,173,72
102000159,1080,102,978
102000161,3237,897,2340
102000162,129,60,69
102000163,71,253,-182
102000164,743,414,329
102000165,188,66,122
102000166,14,43,-29
102000167,110,125,-15
102000168,122,53,69
102000169,35,260,-225
102000170,413,82,331
102000171,73,26,47
102000172,18,123,-105
102000173,190,106,84
102000174,25,24,1
102000175,42,87,-45
102000176,27,10,17
102000178,149,427,-278
102000179,153,138,15
102000180,290,375,-85
102000181,330,596,-266
102000182,254,489,-235
102000183,681,1349,-668
102000184,590,626,-36
102000185,1001,1165,-164
102000186,440,1498,-1058
102000187,343,1351,-1008
102000188,323,1073,-750
102000189,2296,679,1617
102000190,503,1683,-1180
102000191,975,427,548
102000192,464,709,-245
102000193,31,155,-124
102000194,33,111,-78
102000195,178,391,-213
102000196,74,501,-427
102000197,154,367,-213
102000198,87,720,-633
102000199,224,266,-42
102000200,125,939,-814
102000201,222,359,-137
102000202,1,132,-131
102000203,92,231,-139
102000204,178,709,-531
102000205,341,538,-197
102000206,263,492,-229
102000207,327,353,-26
102000208,93,410,-317
102000209,22,40,-18
102000210,87,439,-352
102000211,136,310,-174
102000212,42,6,36
102000213,8,240,-232
102000214,62,10,52
102000215,1,427,-426
102000216,22,20,2
102000217,9,151,-142
102000218,82,29,53
102000219,258,266,-8
102000225,620,604,16
102000226,2132,170,1962
102000227,41,0,41
102000228,0,85,-85
102000229,22,18,4
102000230,156,462,-306
102000231,104,222,-118
102000232,3,100,-97
102000233,222,393,-171
102000234,65,1238,-1173
102000236,234,51,183
102000237,251,116,135
102000238,110,202,-92
102000240,586,404,182
102000241,159,63,96
102000243,14,17,-3
102000245,13,100,-87
102000246,8,7,1
102000247,652,599,53
102000248,294,362,-68
102000249,64,122,-58
102000250,14,301,-287
102000254,20,279,-259
102000266,43,119,-76
102000271,9,0,9
102000286,253,144,109
102000297,1046,576,470
102000301,0,0,0
102000303,0,0,0
102000307,0,2,-2
102900001,678,596,82
102900002,211,32,179
102900003,31,255,-224
102900005,154,241,-87
102900006,288,143,145
102900007,434,11,423
102900008,149,64,85
102900009,397,148,249
102900010,321,347,-26
102900011,1671,168,1503
102900012,311,31,280
102900013,5,56,-51
102900015,517,96,421
102900016,28,73,-45
102900017,80,444,-364
102900018,8,100,-92
102900019,155,345,-190
102900020,26,26,0
102900021,10,87,-77
102900022,251,37,214
102900023,13,29,-16
102900024,5,48,-43
102900025,192,71,121
102900026,336,896,-560
102900027,18,30,-12
102900028,47,264,-217
102900029,56,75,-19
102900030,231,96,135
102900031,58,117,-59
102900032,26,110,-84
102900033,38,174,-136
102900034,108,103,5
102900035,35,339,-304
102900036,100,506,-406
102900037,114,571,-457
102900038,251,423,-172
102900039,10,263,-253
102900040,75,137,-62
102900041,45,136,-91
102900042,120,252,-132
102900043,81,204,-123
102900044,440,1323,-883
102900045,43,354,-311
102900046,59,233,-174
102900047,45,500,-455
102900048,327,535,-208
102900049,26,232,-206
102900050,137,254,-117
102900051,114,125,-11
102900052,7,16,-9
102900053,177,463,-286
102900054,591,601,-10
102900055,50,52,-2
102900056,70,405,-335
102900057,0,18,-18
102900058,233,30,203
102900059,1,27,-26
102900060,30,336,-306
102900061,32,350,-318
102900062,58,1110,-1052
102900063,415,346,69
102900064,114,306,-192
102900065,1261,490,771
102900066,213,33,180
102900068,53,41,12
102900070,51,577,-526
102900072,9,23,-14
102900073,77,5,72
102900075,6,20,-14
102900076,229,31,198
102900077,26,16,10
102900078,22,50,-28
102900079,186,6,180
102900080,228,23,205
102900081,37,130,-93
102900082,14,138,-124
102900083,229,9,220
102900084,6,21,-15
102900085,48,23,25
102900086,1,10,-9
102900087,29,85,-56
102900088,4,33,-29
102900089,161,68,93
102900090,0,264,-264
102900091,33,1,32
102900092,88,609,-521
102900093,111,93,18
102900094,0,28,-28
102900095,50,0,50
102900096,12,1,11
102900097,33,207,-174
102900098,17,2,15
103000001,1660,1922,-262
103000002,1394,1554,-160
103000003,2313,1944,369
103000004,643,451,192
103000005,1416,1480,-64
103000006,356,871,-515
103000007,306,574,-268
103000008,776,831,-55
103000009,469,495,-26
103000010,78,64,14
103000011,1446,714,732
103000012,689,944,-255
103000013,4987,1400,3587
103000014,812,967,-155
103000015,1872,594,1278
103000016,497,563,-66
103000017,68,166,-98
103000018,810,307,503
103000019,94,100,-6
103000020,1295,901,394
103000021,980,1127,-147
103000022,678,944,-266
103000023,299,879,-580
103000024,80,134,-54
103000025,43,202,-159
103000026,1333,77,1256
103000027,174,233,-59
103000028,505,269,236
103000029,322,84,238
103000030,1351,325,1026
103000031,1038,858,180
103000032,1177,1208,-31
103000033,1679,1639,40
103000034,1160,636,524
103000035,238,627,-389
103000036,308,300,8
103000037,540,290,250
103000038,302,610,-308
103000039,140,365,-225
103000040,139,835,-696
103000041,889,2208,-1319
103000042,490,453,37
103000043,208,860,-652
103000044,76,216,-140
103000046,137,235,-98
103000047,252,486,-234
103000048,72,91,-19
103000049,79,116,-37
103000050,398,460,-62
103000051,166,398,-232
103000052,458,270,188
103000053,79,273,-194
103000054,1344,760,584
103000055,921,1079,-158
103000056,347,1830,-1483
103000057,325,197,128
103000058,249,718,-469
103000059,165,569,-404
103000060,412,571,-159
103000061,244,533,-289
103000062,561,627,-66
103000063,347,423,-76
103000064,69,199,-130
103000065,0,267,-267
103000066,39,4,35
103000069,72,269,-197
103000070,370,807,-437
103000071,422,279,143
103000072,66,807,-741
103000073,184,72,112
103000074,292,44,248
103000075,76,622,-546
103000076,118,180,-62
103000077,27,223,-196
103000078,951,209,742
103000079,983,283,700
103000080,1002,136,866
103000081,391,479,-88
103000082,227,122,105
103000083,99,299,-200
103000084,129,6,123
103000085,7,43,-36
103000086,449,182,267
103000087,84,268,-184
103000088,209,217,-8
103000089,105,209,-104
103000090,1119,801,318
103000091,310,331,-21
103000092,155,288,-133
103000093,191,452,-261
103000094,83,95,-12
103000095,15,305,-290
103000096,576,75,501
103000097,34,508,-474
103000098,852,75,777
103000099,293,444,-151
103000100,35,596,-561
103000101,352,90,262
103000102,75,555,-480
103000103,310,172,138
103000104,24,128,-104
103000105,46,110,-64
103000106,7,88,-81
103000107,224,44,180
103000108,415,412,3
103000109,291,266,25
103000110,271,317,-46
103000111,412,215,197
103000112,178,169,9
103000113,444,407,37
103000114,650,207,443
103000115,246,291,-45
103000116,252,355,-103
103000117,112,358,-246
103000118,829,838,-9
103000119,1441,557,884
103000120,33,44,-11
103000121,138,317,-179
103000122,190,182,8
103000125,6,367,-361
103000126,155,0,155
103000127,1,219,-218
103000128,46,0,46
103000129,2,120,-118
103000130,23,15,8
103000131,145,37,108
103000132,25,38,-13
103000133,3,76,-73
103000134,660,360,300
103000135,703,170,533
103000136,642,199,443
103000137,441,428,13
103000138,622,430,192
103000139,1,39,-38
103000140,137,11,126
103000141,15,42,-27
103000142,90,50,40
103000143,22,122,-100
103000144,88,41,47
103000145,4,13,-9
103000150,33,40,-7
103000152,173,140,33
103000153,84,112,-28
103000156,1,385,-384
103000157,125,0,125
103000159,61,113,-52
103000162,60,44,16
103000163,13,14,-1
103000164,8,5,3
103000165,139,317,-178
103000166,70,111,-41
103000167,141,88,53
103000168,26,89,-63
103000169,92,165,-73
103000170,325,345,-20
103000171,15,57,-42
103000172,149,216,-67
103000173,97,573,-476
103000174,76,176,-100
103000175,95,355,-260
103000176,409,162,247
103000177,471,273,198
103000178,271,190,81
103000179,39,11,28
103000183,38,22,16
103000185,34,59,-25
103000186,40,123,-83
103000187,106,509,-403
103000188,15,65,-50
103000189,692,703,-11
103000191,525,464,61
103000292,1860,433,1427
103000293,1079,685,394
103000295,59,53,6
103000296,58,2,56
103000297,38,7,31
103000504,80,9,71
103000505,2,4,-2
103000506,0,103,-103
103000507,65,0,65
103000508,52,14,38
103000509,123,385,-262
103900001,0,259,-259
103900002,1439,115,1324
103900003,1148,55,1093
103900004,13,0,13
103900005,1,116,-115
103900006,5,0,5
103900007,18,13,5
103900008,3,0,3
103900009,175,185,-10
103900010,88,153,-65
103900011,53,155,-102
103900012,1,8,-7
103900013,18,76,-58
103900014,30,16,14
103900015,31,18,13
103900016,114,213,-99
103900017,7,53,-46
103900018,476,94,382
103900019,35,104,-69
103900020,87,127,-40
103900021,632,29,603
103900022,574,492,82
103900023,49,1,48
103900024,60,404,-344
103900025,3,26,-23
103900026,0,0,0
103900027,238,167,71
103900028,3,131,-128
103900029,493,84,409
103900030,77,14,63
103900031,6,1,5
103900032,25,23,2
103900033,56,13,43
103900034,10,148,-138
103900035,20,37,-17
103900036,14,18,-4
103900037,34,19,15
103900038,28,106,-78
103900039,14,434,-420
103900040,4,238,-234
103900041,7,13,-6
103900042,24,310,-286
103900043,30,75,-45
103900044,181,101,80
103900045,82,112,-30
103900047,32,17,15
103900048,40,24,16
103900049,103,755,-652
103900050,1,45,-44
103900051,0,32,-32
103900052,51,467,-416
103900053,41,790,-749
103900054,13,515,-502
103900055,155,156,-1
103900056,14,28,-14
103900057,7,218,-211
103900058,60,605,-545
103900059,0,1,-1
103900060,28,160,-132
103900061,34,38,-4
103900062,56,21,35
103900063,1,0,1
103900064,32,0,32
103900065,577,205,372
103900066,52,3,49
103900067,26,4,22
103900068,0,0,0
103900069,27,2,25
103900070,75,159,-84
103900071,11,121,-110
103900072,2,291,-289
103900073,16,3,13
103900074,17,89,-72
103900075,100,96,4
103900076,126,586,-460
103900077,41,45,-4
103900078,36,66,-30
103900079,68,134,-66
103900080,2,20,-18
103900081,39,1,38
103900082,2,61,-59
103900083,1486,259,1227
103900084,6,50,-44
103900085,70,69,1
103900086,152,127,25
103900088,280,110,170
103900089,30,169,-139
103900090,2,139,-137
103900091,558,182,376
103900092,175,401,-226
103900093,61,353,-292
103900094,7,113,-106
103900095,103,144,-41
103900096,5,229,-224
103900097,2,432,-430
103900098,70,33,37
103900099,10,199,-189
103900100,56,249,-193
103900101,28,652,-624
103900102,0,32,-32
103900104,1,22,-21
103900105,49,112,-63
103900106,0,7,-7
103900107,19,149,-130
103900108,35,348,-313
103900109,30,85,-55
103900110,123,27,96
103900111,11,597,-586
103900112,5,30,-25
103900113,95,115,-20
103900114,411,213,198
103900115,149,40,109
103900116,4813,667,4146
103900117,193,117,76
103900119,10,42,-32
103900120,16,48,-32
103900122,27,324,-297
103900123,1081,370,711
103900124,19,491,-472
103900125,46,78,-32
103900126,141,340,-199
103900127,37,474,-437
103900128,16,142,-126
103900131,9,91,-82
103900133,446,11,435
103900134,0,1,-1
103900135,2,11,-9
103900137,0,22,-22
103900138,11,344,-333
103900139,118,588,-470
103900140,7,23,-16
103900141,132,61,71
103900142,16,113,-97
103900143,5,3,2
103900144,0,46,-46
103900145,85,216,-131
103900146,143,230,-87
103900147,116,82,34
103900148,60,129,-69
103900149,35,490,-455
103900150,4698,1121,3577
103900151,16,79,-63
103900152,165,554,-389
103900153,3,1,2
103900154,896,500,396
103900155,8,187,-179
103900156,6,129,-123
103900157,11,169,-158
103900158,13,122,-109
103900159,41,52,-11
103900160,20,12,8
103900161,31,157,-126
103900162,33,132,-99
103900163,1,279,-278
103900167,3,37,-34
103900168,11,103,-92
103900169,2,30,-28
103900170,1,58,-57
103900171,3,74,-71
103900172,7,17,-10
103900173,2,6,-4
103900174,27,26,1
103900175,18,20,-2
103900176,6,4,2
103900177,2,32,-30
103900178,15,53,-38
103900179,9,98,-89
103900180,5,92,-87
103900181,45,14,31
103900182,19,7,12
103900184,384,18,366
103900185,136,68,68
103900187,60,18,42
103900188,28,2,26
103900189,38,0,38
103900190,10,38,-28
103900191,9,23,-14
103900192,8,30,-22
103900193,90,37,53
103900194,11,214,-203
103900195,0,25,-25
103900196,6,17,-11
103900197,2,13,-11
103900198,6,23,-17
103900199,56,76,-20
103900200,85,83,2
103900201,23,103,-80
103900202,2,36,-34
103900203,2,10,-8
103900204,1,95,-94
103900207,0,100,-100
103900208,15,0,15
103900209,2,65,-63
103900210,9,18,-9
103900211,202,409,-207
103900212,45,362,-317
103900213,94,214,-120
103900214,130,73,57
103900215,641,202,439
103900216,5,337,-332
103900217,195,21,174
103900218,1,139,-138
103900219,21,224,-203
103900233,18,4,14
103900235,10,5,5
103900236,8,1,7
103900242,4,3,1
103900243,6,3,3
103900244,21,190,-169
103900245,35,160,-125
103900246,27,19,8
103900247,16,84,-68
103900248,2,17,-15
103900249,5,21,-16
103900250,20,10,10
103900251,0,14,-14
103900253,4,22,-18
103900254,2,4,-2
103900255,13,5,8
103900256,12,9,3
103900257,69,45,24
103900258,4,1,3
103900259,64,3,61
103900261,16,4,12
103900262,12,2,10
103900263,42,25,17
103900264,51,6,45
103900265,31,3,28
103900266,0,21,-21
103900267,0,52,-52
103900268,3,86,-83
103900269,48,22,26
103900270,9,92,-83
103900271,25,152,-127
103900272,53,70,-17
103900273,3,36,-33
103900274,11,6,5
103900275,13,2,11
103900276,3,70,-67
103900277,1,68,-67
103900278,24,36,-12
103900279,0,8,-8
103900280,0,109,-109
104000001,1509,1662,-153
104000002,976,1812,-836
