dong,insum,outsum,diff
양천구 신월6동,3104,1154,1950
양천구 신월7동,9418,2520,6898
양천구 신정1동,2401,3906,-1505
양천구 신정2동,1157,640,517
양천구 신정3동,9650,4400,5250
양천구 신정4동,6212,8861,-2649
양천구 신정6동,1147,1119,28
양천구 신정7동,2101,1915,186
영등포구 당산제1동,4256,6254,-1998
영등포구 당산제2동,3695,8797,-5102
영등포구 대림제1동,4661,3739,922
영등포구 대림제2동,2464,2553,-89
영등포구 대림제3동,3902,2203,1699
영등포구 도림동,1633,673,960
영등포구 문래동,4371,6575,-2204
영등포구 신길제1동,7782,5145,2637
영등포구 신길제3동,8986,3851,5135
영등포구 신길제4동,4166,1356,2810
영등포구 신길제5동,3754,3652,102
영등포구 신길제6동,3843,3133,710
영등포구 신길제7동,2446,2363,83
영등포구 양평제1동,1813,2294,-481
영등포구 양평제2동,3960,5112,-1152
영등포구 여의동,19734,46307,-26573
영등포구 영등포동,14413,23669,-9256
영등포구 영등포본동,5998,10339,-4341
용산구 남영동,8599,12452,-3853
용산구 보광동,2838,808,2030
용산구 서빙고동,2624,2661,-37
용산구 용문동,820,597,223
용산구 용산2가동,3098,1259,1839
용산구 원효로제1동,2761,3078,-317
용산구 원효로제2동,2373,1344,1029
용산구 이촌제1동,1532,3608,-2076
용산구 이촌제2동,1395,324,1071
용산구 이태원제1동,5947,3509,2438
용산구 이태원제2동,1327,1046,281
용산구 청파동,3604,2377,1227
용산구 필동,0,0,0
용산구 한강로동,6331,17952,-11621
용산구 한남동,10551,13496,-2945
용산구 효창동,2108,811,1297
용산구 후암동,2472,958,1514
은평구 갈현제1동,6078,1589,4489
은평구 갈현제2동,3669,1083,2586
은평구 구산동,7528,1107,6421
은평구 녹번동,6725,4689,2036
은평구 대조동,9450,10563,-1113
은평구 불광제1동,4682,3554,1128
은평구 불광제2동,7247,5161,2086
은평구 수색동,3108,2522,586
은평구 신사제1동,6586,4167,2419
은평구 신사제2동,4489,2494,1995
은평구 역촌동,10130,3816,6314
은평구 응암제1동,7765,9486,-1721
은평구 응암제2동,3220,577,2643
은평구 응암제3동,4774,2255,2519
은평구 증산동,4214,3900,314
은평구 진관동,8359,6749,1610
종로구 가회동,26,1,25
종로구 교남동,471,693,-222
종로구 무악동,599,535,64
종로구 부암동,3885,2172,1713
종로구 사직동,8095,18073,-9978
종로구 삼청동,374,1473,-1099
종로구 숭인제1동,198,47,151
종로구 숭인제2동,6610,9075,-2465
종로구 이화동,4004,6130,-2126
종로구 종로1.2.3.4가동,18265,42482,-24217
종로구 종로5.6가동,5340,5113,227
종로구 창신제1동,7965,3279,4686
종로구 창신제2동,4875,4273,602
종로구 창신제3동,430,277,153
종로구 청운효자동,1706,2150,-444
종로구 충현동,1188,923,265
종로구 평창동,3583,2729,854
종로구 혜화동,6819,8308,-1489
중구 광희동,13653,10161,3492
중구 다산동,3108,2917,191
중구 동화동,175,237,-62
중구 명동,3992,16313,-12321
중구 소공동,8380,17707,-9327
중구 신당동,6274,3230,3044
중구 신당제5동,2583,1875,708
중구 약수동,1199,823,376
중구 을지로동,1165,6097,-4932
중구 장충동,899,2053,-1154
중구 중림동,1803,3148,-1345
중구 청구동,664,592,72
중구 필동,1393,3018,-1625
중구 황학동,3066,2337,729
중구 회현동,15098,31453,-16355
중랑구 망우본동,9465,5131,4334
중랑구 망우제3동,4215,887,3328
중랑구 면목본동,7117,5114,2003
중랑구 면목제2동,4192,1588,2604
중랑구 면목제3.8동,6136,3453,2683
중랑구 면목제4동,3903,2304,1599
중랑구 면목제5동,3975,1965,2010
중랑구 면목제7동,2884,1845,1039
중랑구 묵제1동,2893,3387,-494
중랑구 묵제2동,2881,982,1899
중랑구 상봉제1동,4676,3882,794
중랑구 상봉제2동,4887,8056,-3169
중랑구 신내1동,9346,2040,7306
중랑구 신내2동,5121,3950,1171
중랑구 중화제1동,1613,2454,-841
중랑구 중화제2동,8115,6121,1994
NA,181747,91920,89827
