dong,insum,outsum,diff
광진구 자양제1동,930,688,242
광진구 자양제2동,3982,967,3015
광진구 자양제3동,909,363,546
광진구 자양제4동,4829,4777,52
광진구 중곡제1동,3052,1537,1515
광진구 중곡제2동,3001,2584,417
광진구 중곡제3동,3519,853,2666
광진구 중곡제4동,936,381,555
광진구 화양동,1890,4564,-2674
구로구 가리봉동,4956,6816,-1860
구로구 개봉제1동,7301,4252,3049
구로구 개봉제2동,4620,3936,684
구로구 개봉제3동,2407,735,1672
구로구 고척제1동,4579,2893,1686
구로구 고척제2동,4786,795,3991
구로구 구로제1동,1524,1371,153
구로구 구로제2동,8561,7692,869
구로구 구로제3동,6988,13851,-6863
구로구 구로제4동,7788,5616,2172
구로구 구로제5동,3787,7976,-4189
구로구 수궁동,3987,3019,968
구로구 신도림동,3757,11885,-8128
구로구 오류제1동,3004,1577,1427
구로구 오류제2동,1984,1492,492
구로구 항동,1193,277,916
금천구 가산동,8579,9596,-1017
금천구 독산제1동,10298,6517,3781
금천구 독산제2동,10188,2291,7897
금천구 독산제3동,10342,5098,5244
금천구 독산제4동,7533,2141,5392
금천구 미성동,22,18,4
금천구 시흥제1동,5997,5778,219
금천구 시흥제2동,3076,796,2280
금천구 시흥제3동,2910,3677,-767
금천구 시흥제4동,6292,419,5873
금천구 시흥제5동,7382,1212,6170
노원구 공릉1동,3766,4635,-869
노원구 공릉2동,3677,4244,-567
노원구 상계10동,1412,1508,-96
노원구 상계1동,2545,1783,762
노원구 상계2동,2283,4016,-1733
노원구 상계3.4동,1116,302,814
노원구 상계5동,1659,633,1026
노원구 상계6.7동,2521,2945,-424
노원구 상계8동,1689,807,882
노원구 상계9동,1050,879,171
노원구 월계1동,5345,5807,-462
노원구 월계2동,3361,771,2590
노원구 월계3동,2493,1861,632
노원구 중계1동,2183,755,1428
노원구 중계2.3동,2297,2653,-356
노원구 중계4동,1421,1846,-425
노원구 중계본동,2931,671,2260
노원구 하계1동,3318,2252,1066
노원구 하계2동,2189,1902,287
도봉구 도봉제1동,4229,1561,2668
도봉구 도봉제2동,1479,2585,-1106
도봉구 방학제1동,4243,1878,2365
도봉구 방학제2동,2628,699,1929
도봉구 방학제3동,5309,1188,4121
도봉구 쌍문제1동,1647,355,1292
도봉구 쌍문제2동,5907,3837,2070
도봉구 쌍문제3동,2107,2367,-260
도봉구 쌍문제4동,3256,466,2790
도봉구 창제1동,2855,6294,-3439
도봉구 창제2동,2494,1008,1486
도봉구 창제3동,3692,1128,2564
도봉구 창제4동,2481,3653,-1172
도봉구 창제5동,535,903,-368
동대문구 답십리제1동,3960,3998,-38
동대문구 답십리제2동,4955,3111,1844
동대문구 면목제5동,102,1,101
동대문구 용신동,11349,14799,-3450
동대문구 이문제1동,2073,1989,84
동대문구 이문제2동,1046,1135,-89
동대문구 장안제1동,4698,5361,-663
동대문구 장안제2동,4940,2040,2900
동대문구 전농제1동,4927,6016,-1089
동대문구 전농제2동,4391,1511,2880
동대문구 제기동,8536,9148,-612
동대문구 청량리동,7932,9601,-1669
동대문구 회기동,877,1472,-595
동대문구 휘경제1동,4227,4196,31
동대문구 휘경제2동,2879,2437,442
동작구 노량진제1동,6711,12548,-5837
동작구 노량진제2동,3527,4047,-520
동작구 대방동,5198,5348,-150
동작구 사당제1동,2734,1738,996
동작구 사당제2동,1973,2089,-116
동작구 사당제3동,1466,250,1216
동작구 사당제4동,110,26,84
동작구 사당제5동,905,299,606
동작구 상도제1동,7299,6134,1165
동작구 상도제2동,3788,2268,1520
동작구 상도제3동,3546,807,2739
동작구 상도제4동,3333,336,2997
동작구 신대방제1동,2127,1518,609
동작구 신대방제2동,4478,4642,-164
동작구 흑석동,4806,4301,505
마포구 공덕동,2817,2357,460
마포구 대흥동,3353,3303,50
마포구 도화동,526,698,-172
마포구 망원제1동,1948,449,1499
마포구 망원제2동,1632,803,829
마포구 상암동,5542,7658,-2116
마포구 서강동,809,1008,-199
마포구 서교동,5278,11909,-6631
마포구 성산제1동,2190,1025,1165
마포구 성산제2동,3803,1747,2056
마포구 신수동,149,15,134
마포구 아현동,3444,4202,-758
마포구 연남동,2511,2269,242
마포구 염리동,450,649,-199
마포구 용강동,2196,2567,-371
마포구 합정동,1269,2978,-1709
서대문구 남가좌제1동,3314,1961,1353
서대문구 남가좌제2동,4961,1010,3951
서대문구 북가좌제1동,1686,1797,-111
서대문구 북가좌제2동,4992,801,4191
서대문구 북아현동,1392,1345,47
서대문구 신촌동,7046,17963,-10917
서대문구 연희동,9649,6536,3113
서대문구 천연동,6046,6702,-656
서대문구 충현동,3306,8218,-4912
서대문구 홍은제1동,3424,2772,652
서대문구 홍은제2동,6344,2374,3970
서대문구 홍제제1동,4014,3572,442
서대문구 홍제제2동,2232,1854,378
서대문구 홍제제3동,2604,862,1742
서초구 내곡동,1411,3018,-1607
서초구 반포1동,2721,5374,-2653
서초구 반포2동,569,1334,-765
서초구 반포3동,2048,3878,-1830
서초구 반포4동,3178,6461,-3283
서초구 반포본동,1590,4005,-2415
서초구 방배1동,1375,1448,-73
서초구 방배2동,3827,3589,238
서초구 방배3동,1680,3358,-1678
서초구 방배4동,2509,1735,774
서초구 방배본동,1278,1254,24
서초구 서초1동,852,2630,-1778
서초구 서초2동,4215,10649,-6434
서초구 서초3동,2381,7231,-4850
서초구 서초4동,1928,4692,-2764
서초구 양재1동,5946,7589,-1643
서초구 양재2동,3388,3092,296
서초구 잠원동,3382,6996,-3614
성동구 금호1가동,848,216,632
성동구 금호2.3가동,1771,645,1126
성동구 금호4가동,1903,911,992
성동구 마장동,3331,4538,-1207
성동구 사근동,1029,1720,-691
성동구 성수1가제1동,1984,2159,-175
성동구 성수1가제2동,861,1932,-1071
성동구 성수2가제1동,2748,1356,1392
성동구 성수2가제3동,1100,2232,-1132
성동구 송정동,1953,947,1006
성동구 옥수동,1191,790,401
성동구 왕십리도선동,1639,2255,-616
성동구 왕십리제2동,2267,2751,-484
성동구 용답동,3363,2762,601
성동구 응봉동,1406,744,662
성동구 행당제1동,1318,2504,-1186
성동구 행당제2동,3229,2641,588
성북구 길음제1동,5920,5424,496
성북구 길음제2동,2695,4350,-1655
성북구 돈암제1동,5160,3590,1570
성북구 돈암제2동,1606,508,1098
성북구 동선동,3351,4797,-1446
성북구 보문동,2085,2056,29
성북구 삼선동,4496,3750,746
성북구 석관동,3612,2915,697
성북구 성북동,6720,6460,260
성북구 안암동,1594,4115,-2521
성북구 월곡제1동,3676,2796,880
성북구 월곡제2동,1389,1675,-286
성북구 장위제1동,4465,861,3604
성북구 장위제2동,2522,2024,498
성북구 장위제3동,2255,1634,621
성북구 정릉제1동,2856,2351,505
성북구 정릉제2동,5547,1448,4099
성북구 정릉제3동,1175,1313,-138
성북구 정릉제4동,4990,1005,3985
성북구 종암동,8285,6280,2005
송파구 가락1동,405,495,-90
송파구 가락2동,2946,2472,474
송파구 가락본동,3140,3872,-732
송파구 거여1동,1244,724,520
송파구 거여2동,360,76,284
송파구 마천1동,2216,627,1589
송파구 마천2동,4015,1043,2972
송파구 문정1동,1034,564,470
송파구 문정2동,2898,4261,-1363
송파구 방이1동,1158,529,629
송파구 방이2동,2723,2978,-255
송파구 삼전동,3203,1286,1917
송파구 석촌동,3586,3775,-189
송파구 송파1동,2466,1859,607
송파구 송파2동,993,719,274
송파구 오금동,3462,2627,835
송파구 오륜동,931,1845,-914
송파구 위례동,2587,1309,1278
송파구 잠실2동,855,1325,-470
송파구 잠실3동,4884,7346,-2462
송파구 잠실4동,81,340,-259
송파구 잠실6동,1102,5280,-4178
송파구 잠실7동,1181,1788,-607
송파구 잠실본동,2882,2964,-82
송파구 장지동,2772,889,1883
송파구 풍납1동,3556,1652,1904
송파구 풍납2동,3366,4497,-1131
양천구 목1동,2964,5558,-2594
양천구 목2동,2640,3563,-923
양천구 목3동,3838,3883,-45
양천구 목4동,4451,1181,3270
양천구 목5동,3330,3666,-336
양천구 신월1동,2984,580,2404
양천구 신월2동,2739,1755,984
양천구 신월3동,2970,1280,1690
양천구 신월4동,2663,591,2072
양천구 신월5동,2096,1228,868
양천구 신월6동,2764,683,2081
양천구 신월7동,6076,1249,4827
양천구 신정1동,1496,2003,-507
양천구 신정2동,684,361,323
양천구 신정3동,6530,3045,3485
양천구 신정4동,3921,6769,-2848
양천구 신정6동,825,869,-44
양천구 신정7동,1688,1212,476
영등포구 당산제1동,2066,3853,-1787
영등포구 당산제2동,2219,6007,-3788
영등포구 대림제1동,2860,2275,585
영등포구 대림제2동,1577,2036,-459
영등포구 대림제3동,2393,1432,961
영등포구 도림동,1057,397,660
영등포구 문래동,3046,4705,-1659
영등포구 신길제1동,5114,3412,1702
영등포구 신길제3동,6545,1871,4674
영등포구 신길제4동,2534,1022,1512
영등포구 신길제5동,2595,1910,685
영등포구 신길제6동,2680,1753,927
영등포구 신길제7동,1241,1264,-23
영등포구 양평제1동,1336,1403,-67
영등포구 양평제2동,2692,3390,-698
영등포구 여의동,12639,32196,-19557
영등포구 영등포동,7885,13244,-5359
영등포구 영등포본동,2980,5795,-2815
용산구 남영동,5040,7072,-2032
용산구 보광동,1790,325,1465
용산구 서빙고동,1552,1785,-233
용산구 용문동,391,272,119
용산구 용산2가동,1805,614,1191
용산구 원효로제1동,1412,1596,-184
용산구 원효로제2동,1535,838,697
용산구 이촌제1동,927,2041,-1114
용산구 이촌제2동,687,112,575
용산구 이태원제1동,1662,1825,-163
용산구 이태원제2동,819,405,414
용산구 청파동,2282,1097,1185
용산구 필동,0,0,0
용산구 한강로동,3303,9207,-5904
용산구 한남동,5164,7902,-2738
용산구 효창동,1182,325,857
용산구 후암동,1703,406,1297
은평구 갈현제1동,3914,791,3123
은평구 갈현제2동,1899,595,1304
은평구 구산동,5202,742,4460
은평구 녹번동,4088,2365,1723
은평구 대조동,6032,7052,-1020
은평구 불광제1동,2902,2371,531
은평구 불광제2동,4383,3128,1255
은평구 수색동,2548,2398,150
은평구 신사제1동,4226,2858,1368
은평구 신사제2동,3133,1671,1462
은평구 역촌동,6923,2335,4588
은평구 응암제1동,5655,6335,-680
은평구 응암제2동,2237,246,1991
은평구 응암제3동,3203,1191,2012
은평구 증산동,2812,2686,126
은평구 진관동,4918,4201,717
종로구 가회동,28,1,27
종로구 교남동,255,402,-147
종로구 무악동,350,425,-75
종로구 부암동,2305,1210,1095
종로구 사직동,4797,11980,-7183
종로구 삼청동,309,1256,-947
종로구 숭인제1동,77,82,-5
종로구 숭인제2동,4146,6361,-2215
종로구 이화동,2654,4972,-2318
종로구 종로1.2.3.4가동,10085,30344,-20259
종로구 종로5.6가동,2653,3499,-846
종로구 창신제1동,4832,1646,3186
종로구 창신제2동,2999,2936,63
종로구 창신제3동,173,106,67
종로구 청운효자동,1100,1489,-389
종로구 충현동,777,563,214
종로구 평창동,2211,1438,773
종로구 혜화동,4232,5778,-1546
중구 광희동,7306,6332,974
중구 다산동,2009,2066,-57
중구 동화동,69,119,-50
중구 명동,2385,10583,-8198
중구 소공동,5843,13187,-7344
중구 신당동,4206,2110,2096
중구 신당제5동,1474,1027,447
중구 약수동,793,472,321
중구 을지로동,633,4092,-3459
중구 장충동,450,1210,-760
중구 중림동,792,1578,-786
중구 청구동,444,286,158
중구 필동,637,1907,-1270
중구 황학동,1796,1213,583
중구 회현동,8183,17275,-9092
중랑구 망우본동,6422,3292,3130
중랑구 망우제3동,3246,512,2734
중랑구 면목본동,5019,3496,1523
중랑구 면목제2동,2735,860,1875
중랑구 면목제3.8동,4074,2217,1857
중랑구 면목제4동,2760,1401,1359
중랑구 면목제5동,3134,1064,2070
중랑구 면목제7동,1871,1232,639
중랑구 묵제1동,1789,1904,-115
중랑구 묵제2동,2254,762,1492
중랑구 상봉제1동,2918,2515,403
중랑구 상봉제2동,2864,4626,-1762
중랑구 신내1동,6076,1241,4835
중랑구 신내2동,3223,2299,924
중랑구 중화제1동,975,1381,-406
중랑구 중화제2동,4953,4310,643
NA,121848,56651,65197
