dong,insum,outsum,diff
서대문구 천연동,195,183,12
서대문구 충현동,212,474,-262
서대문구 홍은제1동,69,220,-151
서대문구 홍은제2동,7,11,-4
서대문구 홍제제1동,269,122,147
서대문구 홍제제2동,235,503,-268
서대문구 홍제제3동,0,0,0
서초구 내곡동,3,11,-8
서초구 반포1동,390,513,-123
서초구 반포2동,1,0,1
서초구 반포3동,12,4,8
서초구 반포4동,25,1,24
서초구 반포본동,9,2,7
서초구 방배1동,12,25,-13
서초구 방배2동,48,30,18
서초구 방배3동,350,373,-23
서초구 방배4동,5,42,-37
서초구 방배본동,0,0,0
서초구 서초1동,448,231,217
서초구 서초2동,271,339,-68
서초구 서초3동,408,425,-17
서초구 서초4동,1485,457,1028
서초구 양재1동,58,101,-43
서초구 양재2동,1,9,-8
서초구 잠원동,336,809,-473
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,1,1,0
성동구 사근동,82,66,16
성동구 성수1가제1동,0,1,-1
성동구 성수1가제2동,141,283,-142
성동구 성수2가제1동,26,32,-6
성동구 성수2가제3동,274,452,-178
성동구 송정동,1,0,1
성동구 옥수동,0,0,0
성동구 왕십리도선동,1,1,0
성동구 왕십리제2동,322,372,-50
성동구 용답동,200,385,-185
성동구 응봉동,0,0,0
성동구 행당제1동,320,253,67
성동구 행당제2동,3,1,2
성북구 길음제1동,486,506,-20
성북구 길음제2동,205,449,-244
성북구 돈암제1동,139,423,-284
성북구 돈암제2동,0,2,-2
성북구 동선동,930,554,376
성북구 보문동,94,324,-230
성북구 삼선동,284,445,-161
성북구 석관동,166,542,-376
성북구 성북동,95,69,26
성북구 안암동,0,0,0
성북구 월곡제1동,12,7,5
성북구 월곡제2동,4,9,-5
성북구 장위제1동,1,7,-6
성북구 장위제2동,20,8,12
성북구 장위제3동,1,3,-2
성북구 정릉제1동,1,14,-13
성북구 정릉제2동,3,12,-9
성북구 정릉제3동,0,2,-2
성북구 정릉제4동,1,19,-18
성북구 종암동,4,8,-4
송파구 가락1동,6,132,-126
송파구 가락2동,0,0,0
송파구 가락본동,832,545,287
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,1,-1
송파구 마천2동,0,5,-5
송파구 문정1동,1,5,-4
송파구 문정2동,2184,1667,517
송파구 방이1동,0,1,-1
송파구 방이2동,4,3,1
송파구 삼전동,1,0,1
송파구 석촌동,326,831,-505
송파구 송파1동,251,170,81
송파구 송파2동,115,67,48
송파구 오금동,0,13,-13
송파구 오륜동,0,4,-4
송파구 위례동,1037,704,333
송파구 잠실2동,285,123,162
송파구 잠실3동,549,455,94
송파구 잠실4동,0,0,0
송파구 잠실6동,1,0,1
송파구 잠실7동,18,109,-91
송파구 잠실본동,307,481,-174
송파구 장지동,358,115,243
송파구 풍납1동,2,0,2
송파구 풍납2동,2,0,2
양천구 목1동,706,304,402
양천구 목2동,580,665,-85
양천구 목3동,446,569,-123
양천구 목4동,261,252,9
양천구 목5동,2,5,-3
양천구 신월1동,0,0,0
양천구 신월2동,86,270,-184
양천구 신월3동,0,0,0
양천구 신월4동,105,233,-128
양천구 신월5동,0,5,-5
양천구 신월6동,0,0,0
양천구 신월7동,110,257,-147
양천구 신정1동,1,2,-1
양천구 신정2동,0,0,0
양천구 신정3동,389,658,-269
양천구 신정4동,1008,1329,-321
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,238,163,75
영등포구 당산제2동,560,514,46
영등포구 대림제1동,29,96,-67
영등포구 대림제2동,45,350,-305
영등포구 대림제3동,51,105,-54
영등포구 도림동,0,0,0
영등포구 문래동,274,341,-67
영등포구 신길제1동,0,1,-1
영등포구 신길제3동,1,3,-2
영등포구 신길제4동,1,1,0
영등포구 신길제5동,1,6,-5
영등포구 신길제6동,2,2,0
영등포구 신길제7동,2,2,0
영등포구 양평제1동,122,138,-16
영등포구 양평제2동,53,184,-131
영등포구 여의동,347,400,-53
영등포구 영등포동,1343,975,368
영등포구 영등포본동,397,181,216
용산구 남영동,378,328,50
용산구 보광동,4,15,-11
용산구 서빙고동,3,0,3
용산구 용문동,0,0,0
용산구 용산2가동,0,4,-4
용산구 원효로제1동,1,2,-1
용산구 원효로제2동,1,1,0
용산구 이촌제1동,14,31,-17
용산구 이촌제2동,0,0,0
용산구 이태원제1동,33,56,-23
용산구 이태원제2동,6,0,6
용산구 청파동,39,126,-87
용산구 필동,0,0,0
용산구 한강로동,663,369,294
용산구 한남동,723,1400,-677
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,112,73,39
은평구 갈현제2동,3,12,-9
은평구 구산동,1,3,-2
은평구 녹번동,325,590,-265
은평구 대조동,462,490,-28
은평구 불광제1동,597,882,-285
은평구 불광제2동,987,396,591
은평구 수색동,61,98,-37
은평구 신사제1동,1,6,-5
은평구 신사제2동,7,13,-6
은평구 역촌동,1,3,-2
은평구 응암제1동,1,1,0
은평구 응암제2동,0,1,-1
은평구 응암제3동,4,16,-12
은평구 증산동,128,135,-7
은평구 진관동,664,668,-4
종로구 가회동,0,0,0
종로구 교남동,95,95,0
종로구 무악동,37,93,-56
종로구 부암동,1,2,-1
종로구 사직동,731,837,-106
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,951,1144,-193
종로구 이화동,206,182,24
종로구 종로1.2.3.4가동,5260,3612,1648
종로구 종로5.6가동,746,858,-112
종로구 창신제1동,1083,863,220
종로구 창신제2동,668,568,100
종로구 창신제3동,0,1,-1
종로구 청운효자동,0,0,0
종로구 충현동,125,74,51
종로구 평창동,0,3,-3
종로구 혜화동,393,194,199
중구 광희동,3630,2089,1541
중구 다산동,145,124,21
중구 동화동,0,1,-1
중구 명동,1046,683,363
중구 소공동,1022,512,510
중구 신당동,211,145,66
중구 신당제5동,176,223,-47
중구 약수동,32,95,-63
중구 을지로동,85,111,-26
중구 장충동,46,161,-115
중구 중림동,121,199,-78
중구 청구동,1,0,1
중구 필동,220,91,129
중구 황학동,103,51,52
중구 회현동,1139,706,433
중랑구 망우본동,390,503,-113
중랑구 망우제3동,0,6,-6
중랑구 면목본동,55,274,-219
중랑구 면목제2동,251,332,-81
중랑구 면목제3.8동,22,89,-67
중랑구 면목제4동,137,392,-255
중랑구 면목제5동,231,370,-139
중랑구 면목제7동,25,112,-87
중랑구 묵제1동,321,417,-96
중랑구 묵제2동,122,66,56
중랑구 상봉제1동,258,39,219
중랑구 상봉제2동,372,1020,-648
중랑구 신내1동,134,256,-122
중랑구 신내2동,1,8,-7
중랑구 중화제1동,124,329,-205
중랑구 중화제2동,277,228,49
NA,10075,24862,-14787
