ID,insum,outsum,diff
102900031,211,108,103
102900032,82,67,15
102900033,78,110,-32
102900034,531,60,471
102900035,159,172,-13
102900036,286,281,5
102900037,380,227,153
102900038,406,265,141
102900039,19,469,-450
102900040,159,260,-101
102900041,97,141,-44
102900042,272,183,89
102900043,161,150,11
102900044,492,1286,-794
102900045,149,423,-274
102900046,138,178,-40
102900047,136,463,-327
102900048,477,317,160
102900049,131,291,-160
102900050,182,228,-46
102900051,190,120,70
102900052,24,60,-36
102900053,325,473,-148
102900054,859,1080,-221
102900055,86,213,-127
102900056,101,266,-165
102900057,7,51,-44
102900058,312,62,250
102900059,26,67,-41
102900060,103,334,-231
102900061,132,331,-199
102900062,211,520,-309
102900063,1173,410,763
102900064,105,312,-207
102900065,937,605,332
102900066,286,18,268
102900068,94,63,31
102900070,181,398,-217
102900072,33,34,-1
102900073,128,8,120
102900075,20,44,-24
102900076,93,159,-66
102900077,33,28,5
102900078,29,48,-19
102900079,175,7,168
102900080,388,37,351
102900081,85,188,-103
102900082,11,169,-158
102900083,118,13,105
102900084,7,35,-28
102900085,283,85,198
102900086,19,47,-28
102900087,126,80,46
102900088,36,22,14
102900089,241,117,124
102900090,3,247,-244
102900091,140,4,136
102900092,359,506,-147
102900093,224,176,48
102900094,4,121,-117
102900095,81,0,81
102900096,66,15,51
102900097,7,96,-89
102900098,22,15,7
103000001,2014,1793,221
103000002,1556,1940,-384
103000003,2612,2355,257
103000004,733,622,111
103000005,1410,2493,-1083
103000006,655,1171,-516
103000007,358,570,-212
103000008,752,498,254
103000009,1307,915,392
103000010,116,76,40
103000011,1431,1049,382
103000012,1193,1067,126
103000013,2642,1347,1295
103000014,1095,2203,-1108
103000015,1092,478,614
103000016,423,1106,-683
103000017,155,339,-184
103000018,485,219,266
103000019,255,223,32
103000020,1669,1056,613
103000021,1543,1713,-170
103000022,586,722,-136
103000023,529,1536,-1007
103000024,87,109,-22
103000025,101,647,-546
103000026,607,119,488
103000027,195,487,-292
103000028,223,257,-34
103000029,159,217,-58
103000030,1083,811,272
103000031,806,1523,-717
103000032,1765,1215,550
103000033,2652,2327,325
103000034,1053,954,99
103000035,338,948,-610
103000036,290,447,-157
103000037,439,420,19
103000038,375,786,-411
103000039,368,273,95
103000040,371,581,-210
103000041,1370,1273,97
103000042,1163,378,785
103000043,562,638,-76
103000044,214,119,95
103000046,330,385,-55
103000047,549,434,115
103000048,145,142,3
103000049,90,106,-16
103000050,595,326,269
103000051,457,364,93
103000052,624,244,380
103000053,159,489,-330
103000054,2065,1045,1020
103000055,1637,1505,132
103000056,626,898,-272
103000057,603,173,430
103000058,546,554,-8
103000059,431,627,-196
103000060,633,467,166
103000061,390,695,-305
103000062,948,330,618
103000063,628,756,-128
103000064,155,140,15
103000065,1,256,-255
103000066,154,11,143
103000069,398,252,146
103000070,858,514,344
103000071,1094,393,701
103000072,127,459,-332
103000073,542,124,418
103000074,627,130,497
103000075,124,459,-335
103000076,248,336,-88
103000077,14,217,-203
103000078,665,604,61
103000079,465,486,-21
103000080,581,324,257
103000081,306,935,-629
103000082,419,172,247
103000083,84,236,-152
103000084,80,5,75
103000085,3,104,-101
103000086,389,299,90
103000087,132,447,-315
103000088,177,225,-48
103000089,228,381,-153
103000090,1922,765,1157
103000091,548,377,171
103000092,189,170,19
103000093,240,317,-77
103000094,212,86,126
103000095,62,254,-192
103000096,545,76,469
103000097,79,473,-394
103000098,572,130,442
103000099,196,546,-350
103000100,85,429,-344
103000101,798,92,706
103000102,88,347,-259
103000103,652,123,529
103000104,61,102,-41
103000105,127,52,75
103000106,15,119,-104
103000107,185,40,145
103000108,792,527,265
103000109,344,291,53
103000110,382,383,-1
103000111,334,342,-8
103000112,258,188,70
103000113,419,478,-59
103000114,844,348,496
103000115,549,405,144
103000116,559,367,192
103000117,424,314,110
103000118,413,362,51
103000119,747,344,403
103000120,34,96,-62
103000121,162,323,-161
103000122,271,305,-34
103000125,11,153,-142
103000126,586,0,586
103000127,1,107,-106
103000128,174,6,168
103000129,0,76,-76
103000130,50,18,32
103000131,108,88,20
103000132,78,135,-57
103000133,14,96,-82
103000134,299,757,-458
103000135,393,272,121
103000136,463,432,31
103000137,361,524,-163
103000138,574,547,27
103000139,1,63,-62
103000140,115,26,89
103000141,55,131,-76
103000142,124,44,80
103000143,53,163,-110
103000144,146,29,117
103000145,13,65,-52
103000150,80,33,47
103000152,140,205,-65
103000153,178,126,52
103000156,8,198,-190
103000157,352,1,351
103000159,177,36,141
103000162,57,8,49
103000163,16,19,-3
103000164,17,15,2
103000165,80,169,-89
103000166,184,260,-76
103000167,173,81,92
103000168,105,140,-35
103000169,153,287,-134
103000170,858,278,580
103000171,48,61,-13
103000172,434,223,211
103000173,584,340,244
103000174,174,247,-73
103000175,299,163,136
103000176,725,545,180
103000177,358,316,42
103000178,176,189,-13
103000179,170,25,145
103000183,140,8,132
103000185,83,23,60
103000186,162,141,21
103000187,608,228,380
103000188,13,61,-48
103000189,549,495,54
103000191,479,450,29
103000292,755,1171,-416
103000293,750,2088,-1338
103000295,66,94,-28
103000296,143,1,142
103000297,19,48,-29
103000504,66,9,57
103000505,2,9,-7
103000506,3,168,-165
103000507,175,3,172
103000508,63,67,-4
103000509,197,482,-285
103900001,10,96,-86
103900002,790,123,667
103900003,1088,176,912
103900004,114,2,112
103900005,2,110,-108
103900006,1,0,1
103900007,96,8,88
103900008,9,0,9
103900009,270,414,-144
103900010,126,311,-185
103900011,351,139,212
103900012,26,16,10
103900013,90,44,46
103900014,62,12,50
103900015,56,12,44
103900016,436,120,316
103900017,43,55,-12
103900018,514,151,363
103900019,81,345,-264
103900020,180,393,-213
103900021,334,158,176
103900022,1027,510,517
103900023,170,0,170
103900024,56,271,-215
103900025,25,27,-2
103900026,80,0,80
103900027,654,164,490
103900028,35,311,-276
103900029,915,156,759
103900030,230,120,110
103900031,43,4,39
103900032,72,68,4
103900033,80,12,68
103900034,39,93,-54
103900035,82,37,45
103900036,34,31,3
103900037,61,61,0
103900038,112,215,-103
103900039,104,187,-83
103900040,6,138,-132
103900041,62,51,11
103900042,64,176,-112
103900043,121,57,64
103900044,92,206,-114
103900045,482,167,315
103900047,84,24,60
103900048,13,16,-3
103900049,156,804,-648
103900050,10,121,-111
103900051,1,31,-30
103900052,198,280,-82
103900053,275,350,-75
103900054,108,202,-94
103900055,430,139,291
103900056,40,57,-17
103900057,48,102,-54
103900058,243,390,-147
103900059,0,16,-16
103900060,29,125,-96
103900061,129,35,94
103900062,309,84,225
103900063,12,0,12
103900064,132,4,128
103900065,651,298,353
103900066,188,46,142
103900067,161,10,151
103900068,4,0,4
103900069,44,13,31
103900070,182,174,8
103900071,19,65,-46
103900072,14,138,-124
103900073,24,27,-3
103900074,58,55,3
103900075,209,47,162
103900076,489,355,134
103900077,34,107,-73
103900078,303,82,221
103900079,116,144,-28
103900080,5,18,-13
103900081,39,17,22
103900082,5,118,-113
103900083,948,1037,-89
103900084,52,90,-38
103900085,66,108,-42
103900086,706,306,400
103900088,300,489,-189
103900089,59,115,-56
103900090,2,95,-93
103900091,812,178,634
103900092,498,356,142
103900093,58,189,-131
103900094,8,65,-57
103900095,162,181,-19
103900096,31,125,-94
103900097,8,325,-317
103900098,220,82,138
103900099,80,75,5
103900100,257,191,66
103900101,96,831,-735
103900102,1,13,-12
103900104,2,18,-16
103900105,114,103,11
103900106,0,80,-80
103900107,138,123,15
103900108,44,162,-118
103900109,96,74,22
103900110,158,32,126
103900111,88,340,-252
103900112,34,78,-44
103900113,99,190,-91
103900114,345,237,108
103900115,190,157,33
103900116,2650,2347,303
103900117,93,53,40
103900119,30,81,-51
103900120,37,85,-48
103900122,123,140,-17
103900123,893,487,406
103900124,77,269,-192
103900125,123,54,69
103900126,516,257,259
103900127,209,238,-29
103900128,165,110,55
103900131,46,97,-51
103900133,872,61,811
103900134,0,12,-12
103900135,5,1,4
103900137,1,15,-14
103900138,93,89,4
103900139,161,1840,-1679
103900140,3,154,-151
103900141,195,54,141
103900142,236,76,160
103900143,117,3,114
103900144,0,42,-42
103900145,205,171,34
103900146,280,162,118
103900147,339,119,220
103900148,229,268,-39
103900149,222,373,-151
103900150,3479,3250,229
103900151,27,146,-119
103900152,578,244,334
103900153,6,4,2
103900154,537,1500,-963
103900155,53,153,-100
103900156,58,112,-54
103900157,55,99,-44
103900158,139,81,58
103900159,161,49,112
103900160,34,29,5
103900161,96,156,-60
103900162,86,113,-27
103900163,7,309,-302
103900167,9,90,-81
103900168,88,56,32
103900169,44,44,0
103900170,2,89,-87
103900171,0,20,-20
103900172,0,20,-20
103900173,13,9,4
103900174,178,36,142
103900175,44,71,-27
103900176,9,46,-37
103900177,8,91,-83
103900178,57,49,8
103900179,47,54,-7
103900180,17,59,-42
103900181,55,37,18
103900182,16,22,-6
103900184,381,105,276
103900185,99,344,-245
103900187,22,62,-40
103900188,35,26,9
103900189,97,9,88
103900190,84,36,48
103900191,20,38,-18
103900192,30,62,-32
103900193,93,90,3
103900194,46,140,-94
103900195,4,87,-83
103900196,32,40,-8
103900197,22,13,9
103900198,14,35,-21
103900199,124,43,81
103900200,135,69,66
103900201,95,130,-35
103900202,9,24,-15
103900203,25,33,-8
103900204,0,61,-61
103900207,0,57,-57
103900208,84,1,83
103900209,8,58,-50
103900210,29,22,7
103900211,394,251,143
103900212,115,227,-112
103900213,46,175,-129
103900214,202,171,31
103900215,162,301,-139
103900216,4,240,-236
103900217,349,52,297
103900218,1,169,-168
103900219,100,160,-60
103900233,57,5,52
103900235,24,25,-1
103900236,11,3,8
103900242,7,4,3
103900243,0,2,-2
103900244,85,144,-59
103900245,102,104,-2
103900246,52,17,35
103900247,38,104,-66
103900248,4,35,-31
103900249,13,44,-31
103900250,20,27,-7
103900251,7,26,-19
103900253,16,90,-74
103900254,5,11,-6
103900255,5,12,-7
103900256,23,30,-7
103900257,93,100,-7
103900258,6,5,1
103900259,49,6,43
103900261,2,2,0
103900262,11,0,11
103900263,15,13,2
103900264,18,53,-35
103900265,14,4,10
103900266,1,85,-84
103900267,14,49,-35
103900268,12,32,-20
103900269,120,18,102
103900270,61,74,-13
103900271,6,60,-54
103900272,73,39,34
103900273,31,24,7
103900274,101,2,99
103900275,51,16,35
103900276,7,22,-15
103900277,3,30,-27
