dong,insum,outsum,diff
종로구 종로1.2.3.4가동,229460,138214,91246
종로구 종로5.6가동,43364,19490,23874
종로구 창신제1동,25564,15871,9693
종로구 창신제2동,6677,8203,-1526
종로구 창신제3동,4471,6405,-1934
종로구 청운효자동,18701,15841,2860
종로구 충현동,5446,3206,2240
종로구 평창동,22970,22011,959
종로구 혜화동,44109,45322,-1213
중구 광희동,38457,29126,9331
중구 다산동,8892,12001,-3109
중구 동화동,2075,2880,-805
중구 명동,74842,48275,26567
중구 소공동,121658,49584,72074
중구 신당동,8306,7663,643
중구 신당제5동,19908,12194,7714
중구 약수동,8309,9468,-1159
중구 을지로동,12135,7342,4793
중구 장충동,15181,8278,6903
중구 중림동,18744,11049,7695
중구 청구동,7911,7126,785
중구 필동,11245,7411,3834
중구 황학동,9003,10563,-1560
중구 회현동,98494,78528,19966
중랑구 망우본동,35739,31420,4319
중랑구 망우제3동,8303,11589,-3286
중랑구 면목본동,36508,37715,-1207
중랑구 면목제2동,9607,13750,-4143
중랑구 면목제3.8동,30292,30930,-638
중랑구 면목제4동,10518,13052,-2534
중랑구 면목제5동,9126,11434,-2308
중랑구 면목제7동,6407,11199,-4792
중랑구 묵제1동,19373,22842,-3469
중랑구 묵제2동,5305,6335,-1030
중랑구 상봉제1동,16132,17530,-1398
중랑구 상봉제2동,38278,38125,153
중랑구 신내1동,23719,38809,-15090
중랑구 신내2동,33065,25314,7751
중랑구 중화제1동,9471,17271,-7800
중랑구 중화제2동,24381,26415,-2034
NA,684212,744745,-60533
