dong,insum,outsum,diff
노원구 월계3동,11127,11046,81
노원구 중계1동,11409,13928,-2519
노원구 중계2.3동,16066,14710,1356
노원구 중계4동,9145,9218,-73
노원구 중계본동,13836,12592,1244
노원구 하계1동,18950,15350,3600
노원구 하계2동,12178,11217,961
도봉구 도봉제1동,16287,11195,5092
도봉구 도봉제2동,14595,15102,-507
도봉구 방학제1동,18233,20864,-2631
도봉구 방학제2동,6348,10170,-3822
도봉구 방학제3동,10817,11279,-462
도봉구 쌍문제1동,11918,15271,-3353
도봉구 쌍문제2동,13340,15751,-2411
도봉구 쌍문제3동,11642,11775,-133
도봉구 쌍문제4동,8885,10602,-1717
도봉구 창제1동,29851,20816,9035
도봉구 창제2동,9036,12782,-3746
도봉구 창제3동,10434,11870,-1436
도봉구 창제4동,22472,19965,2507
도봉구 창제5동,17065,17492,-427
동대문구 답십리제1동,16358,18896,-2538
동대문구 답십리제2동,18718,18481,237
동대문구 면목제5동,371,64,307
동대문구 용신동,70267,54249,16018
동대문구 이문제1동,12715,13234,-519
동대문구 이문제2동,6014,5960,54
동대문구 장안제1동,32438,27798,4640
동대문구 장안제2동,20572,24004,-3432
동대문구 전농제1동,20812,26790,-5978
동대문구 전농제2동,14869,14921,-52
동대문구 제기동,40464,29744,10720
동대문구 청량리동,44770,36113,8657
동대문구 회기동,15211,9226,5985
동대문구 휘경제1동,23376,25013,-1637
동대문구 휘경제2동,17190,16285,905
동작구 노량진제1동,50999,49240,1759
동작구 노량진제2동,27468,19258,8210
동작구 대방동,46666,44427,2239
동작구 사당제1동,15065,18468,-3403
동작구 사당제2동,30379,24978,5401
동작구 사당제3동,7684,10390,-2706
동작구 사당제4동,1686,2092,-406
동작구 사당제5동,7859,8647,-788
동작구 상도제1동,48664,46854,1810
동작구 상도제2동,21109,24997,-3888
동작구 상도제3동,13766,17472,-3706
동작구 상도제4동,11435,16335,-4900
동작구 신대방제1동,10161,10168,-7
동작구 신대방제2동,28850,25017,3833
동작구 흑석동,32344,26434,5910
마포구 공덕동,14999,17501,-2502
마포구 대흥동,25644,21195,4449
마포구 도화동,8789,10285,-1496
마포구 망원제1동,11252,11274,-22
마포구 망원제2동,8453,8123,330
마포구 상암동,60490,46289,14201
마포구 서강동,9623,14476,-4853
마포구 서교동,96927,97762,-835
마포구 성산제1동,14253,14080,173
마포구 성산제2동,22122,24532,-2410
마포구 신수동,4567,5991,-1424
마포구 아현동,23569,22547,1022
마포구 연남동,9074,9733,-659
마포구 염리동,3950,4535,-585
마포구 용강동,14577,16435,-1858
마포구 합정동,13954,20180,-6226
서대문구 남가좌제1동,12609,11554,1055
서대문구 남가좌제2동,18711,19810,-1099
서대문구 북가좌제1동,5398,8584,-3186
서대문구 북가좌제2동,13989,18118,-4129
서대문구 북아현동,14009,15903,-1894
서대문구 신촌동,97729,67910,29819
서대문구 연희동,54091,55103,-1012
서대문구 천연동,24458,22659,1799
서대문구 충현동,33663,31878,1785
서대문구 홍은제1동,17012,19620,-2608
서대문구 홍은제2동,28588,30089,-1501
서대문구 홍제제1동,27745,25303,2442
서대문구 홍제제2동,14964,19153,-4189
서대문구 홍제제3동,16126,14606,1520
서초구 내곡동,31081,12684,18397
서초구 반포1동,22545,19371,3174
서초구 반포2동,9671,6768,2903
서초구 반포3동,28042,21315,6727
서초구 반포4동,32823,25685,7138
서초구 반포본동,12359,11125,1234
서초구 방배1동,16637,18771,-2134
서초구 방배2동,17729,19448,-1719
서초구 방배3동,14372,12794,1578
서초구 방배4동,16661,18267,-1606
서초구 방배본동,12681,10780,1901
서초구 서초1동,19311,18006,1305
서초구 서초2동,37800,33061,4739
서초구 서초3동,43214,34330,8884
서초구 서초4동,29678,33553,-3875
서초구 양재1동,64926,63122,1804
서초구 양재2동,38259,25063,13196
서초구 잠원동,21923,24210,-2287
성동구 금호1가동,7226,8769,-1543
성동구 금호2.3가동,14434,14548,-114
성동구 금호4가동,7589,8537,-948
성동구 마장동,13278,11718,1560
성동구 사근동,8506,6145,2361
성동구 성수1가제1동,9018,7036,1982
성동구 성수1가제2동,6295,6002,293
성동구 성수2가제1동,7303,5786,1517
성동구 성수2가제3동,9620,6701,2919
성동구 송정동,6045,4169,1876
성동구 옥수동,15114,15505,-391
성동구 왕십리도선동,14665,12088,2577
성동구 왕십리제2동,8975,13864,-4889
성동구 용답동,12722,10852,1870
성동구 응봉동,5483,8787,-3304
성동구 행당제1동,17607,17181,426
성동구 행당제2동,11414,12132,-718
성북구 길음제1동,23413,26299,-2886
성북구 길음제2동,18865,19904,-1039
성북구 돈암제1동,22225,20873,1352
성북구 돈암제2동,6370,7986,-1616
성북구 동선동,28995,32207,-3212
성북구 보문동,9904,11058,-1154
성북구 삼선동,38897,39589,-692
성북구 석관동,10710,14060,-3350
성북구 성북동,23788,24002,-214
성북구 안암동,17352,12624,4728
성북구 월곡제1동,18794,21219,-2425
성북구 월곡제2동,12253,10064,2189
성북구 장위제1동,10010,15130,-5120
성북구 장위제2동,12552,11850,702
성북구 장위제3동,7792,7792,0
성북구 정릉제1동,12880,16430,-3550
성북구 정릉제2동,17634,23291,-5657
성북구 정릉제3동,14029,7860,6169
성북구 정릉제4동,19411,19742,-331
성북구 종암동,32186,31990,196
송파구 가락1동,4359,5451,-1092
송파구 가락2동,16785,16874,-89
송파구 가락본동,19127,17500,1627
송파구 거여1동,4230,5031,-801
송파구 거여2동,1350,1117,233
송파구 마천1동,5480,4734,746
송파구 마천2동,10994,12217,-1223
송파구 문정1동,5603,7082,-1479
송파구 문정2동,25006,24250,756
송파구 방이1동,7528,7851,-323
송파구 방이2동,14881,16051,-1170
송파구 삼전동,13297,14984,-1687
송파구 석촌동,19838,24713,-4875
송파구 송파1동,13834,15614,-1780
송파구 송파2동,5735,5497,238
송파구 오금동,18450,17792,658
송파구 오륜동,8788,8016,772
송파구 위례동,11349,12708,-1359
송파구 잠실2동,4665,8671,-4006
송파구 잠실3동,42813,33157,9656
송파구 잠실4동,929,1203,-274
송파구 잠실6동,19159,16000,3159
송파구 잠실7동,7762,5578,2184
송파구 잠실본동,24301,24440,-139
송파구 장지동,12619,9963,2656
송파구 풍납1동,5421,5156,265
송파구 풍납2동,16097,9468,6629
양천구 목1동,45411,34443,10968
양천구 목2동,24412,24601,-189
양천구 목3동,21132,21233,-101
양천구 목4동,14438,18406,-3968
양천구 목5동,27615,23391,4224
양천구 신월1동,6076,4573,1503
양천구 신월2동,7499,10633,-3134
양천구 신월3동,6841,6677,164
양천구 신월4동,7600,10195,-2595
양천구 신월5동,6532,9285,-2753
양천구 신월6동,6052,4567,1485
양천구 신월7동,10924,16211,-5287
양천구 신정1동,9877,11482,-1605
양천구 신정2동,6295,5419,876
양천구 신정3동,29752,27068,2684
양천구 신정4동,31271,25188,6083
양천구 신정6동,6939,5513,1426
양천구 신정7동,9430,10339,-909
영등포구 당산제1동,14930,12480,2450
영등포구 당산제2동,31860,28483,3377
영등포구 대림제1동,15130,12192,2938
영등포구 대림제2동,6140,7511,-1371
영등포구 대림제3동,15353,13462,1891
영등포구 도림동,8244,12478,-4234
영등포구 문래동,25236,20210,5026
영등포구 신길제1동,9240,10478,-1238
영등포구 신길제3동,12090,14462,-2372
영등포구 신길제4동,4310,5583,-1273
영등포구 신길제5동,10367,11217,-850
영등포구 신길제6동,12491,14745,-2254
영등포구 신길제7동,11207,15452,-4245
영등포구 양평제1동,11150,8555,2595
영등포구 양평제2동,18358,12837,5521
영등포구 여의동,118661,53268,65393
영등포구 영등포동,74339,61922,12417
영등포구 영등포본동,19705,21549,-1844
용산구 남영동,35148,34975,173
용산구 보광동,8067,7888,179
용산구 서빙고동,11697,10509,1188
용산구 용문동,4018,4297,-279
용산구 용산2가동,11605,16290,-4685
용산구 원효로제1동,12947,14416,-1469
용산구 원효로제2동,11802,8455,3347
용산구 이촌제1동,12584,11341,1243
용산구 이촌제2동,3418,3723,-305
용산구 이태원제1동,14667,16645,-1978
용산구 이태원제2동,7287,7990,-703
용산구 청파동,13548,15380,-1832
용산구 필동,2386,880,1506
용산구 한강로동,50142,42057,8085
용산구 한남동,50886,43065,7821
용산구 효창동,5815,8072,-2257
용산구 후암동,10795,10989,-194
은평구 갈현제1동,8255,11995,-3740
은평구 갈현제2동,16299,16321,-22
은평구 구산동,11922,10037,1885
은평구 녹번동,28053,22682,5371
은평구 대조동,31783,34957,-3174
은평구 불광제1동,26642,26424,218
은평구 불광제2동,16634,21743,-5109
은평구 수색동,9540,10559,-1019
은평구 신사제1동,15270,19616,-4346
은평구 신사제2동,15101,15996,-895
은평구 역촌동,21560,19801,1759
은평구 응암제1동,19917,27798,-7881
은평구 응암제2동,8346,9585,-1239
은평구 응암제3동,14608,17226,-2618
은평구 증산동,18583,18687,-104
은평구 진관동,34266,33387,879
종로구 가회동,3278,3892,-614
종로구 교남동,8661,6639,2022
종로구 무악동,4746,5367,-621
종로구 부암동,17646,13005,4641
종로구 사직동,55000,40344,14656
종로구 삼청동,8855,5350,3505
종로구 숭인제1동,1011,1850,-839
종로구 숭인제2동,15738,11958,3780
종로구 이화동,21382,18813,2569
종로구 종로1.2.3.4가동,143485,84451,59034
종로구 종로5.6가동,33013,13181,19832
종로구 창신제1동,17295,10513,6782
종로구 창신제2동,4724,5786,-1062
종로구 창신제3동,3564,3648,-84
종로구 청운효자동,12531,10078,2453
종로구 충현동,3309,1976,1333
종로구 평창동,18987,13738,5249
종로구 혜화동,28945,27409,1536
중구 광희동,25443,17203,8240
중구 다산동,6019,7484,-1465
중구 동화동,1398,1948,-550
중구 명동,39614,28070,11544
중구 소공동,67319,29455,37864
중구 신당동,6276,5539,737
중구 신당제5동,13071,9609,3462
중구 약수동,5475,6382,-907
중구 을지로동,8874,5667,3207
중구 장충동,8024,4350,3674
중구 중림동,10016,6900,3116
중구 청구동,4822,4578,244
중구 필동,6535,5130,1405
중구 황학동,7188,7739,-551
중구 회현동,58275,41200,17075
중랑구 망우본동,25536,22173,3363
중랑구 망우제3동,6229,7662,-1433
중랑구 면목본동,23377,25330,-1953
중랑구 면목제2동,7075,8905,-1830
중랑구 면목제3.8동,18844,19747,-903
중랑구 면목제4동,8399,8867,-468
중랑구 면목제5동,6658,7061,-403
중랑구 면목제7동,5121,7599,-2478
중랑구 묵제1동,12419,15232,-2813
중랑구 묵제2동,4346,4069,277
중랑구 상봉제1동,11698,12230,-532
중랑구 상봉제2동,25759,26951,-1192
중랑구 신내1동,20250,24285,-4035
중랑구 신내2동,20439,17123,3316
중랑구 중화제1동,6462,10565,-4103
중랑구 중화제2동,16242,17258,-1016
NA,461671,467819,-6148
