dong,insum,outsum,diff
노원구 상계10동,8713,5986,2727
노원구 상계1동,12548,11411,1137
노원구 상계2동,13045,16281,-3236
노원구 상계3.4동,3318,3845,-527
노원구 상계5동,9008,8759,249
노원구 상계6.7동,19711,17113,2598
노원구 상계8동,4942,4377,565
노원구 상계9동,5241,5931,-690
노원구 월계1동,29250,24579,4671
노원구 월계2동,10165,11242,-1077
노원구 월계3동,10200,10083,117
노원구 중계1동,8488,9952,-1464
노원구 중계2.3동,13615,12519,1096
노원구 중계4동,6864,7299,-435
노원구 중계본동,10359,9383,976
노원구 하계1동,15723,12882,2841
노원구 하계2동,10640,9743,897
도봉구 도봉제1동,16383,10225,6158
도봉구 도봉제2동,12923,12961,-38
도봉구 방학제1동,15321,16965,-1644
도봉구 방학제2동,6164,8254,-2090
도봉구 방학제3동,10056,9042,1014
도봉구 쌍문제1동,10111,12580,-2469
도봉구 쌍문제2동,11202,13022,-1820
도봉구 쌍문제3동,8983,10389,-1406
도봉구 쌍문제4동,7037,7906,-869
도봉구 창제1동,21857,16890,4967
도봉구 창제2동,7668,10367,-2699
도봉구 창제3동,8818,9669,-851
도봉구 창제4동,16741,16344,397
도봉구 창제5동,13467,14242,-775
동대문구 답십리제1동,12346,14945,-2599
동대문구 답십리제2동,14167,14587,-420
동대문구 면목제5동,534,59,475
동대문구 용신동,58389,50539,7850
동대문구 이문제1동,9352,9865,-513
동대문구 이문제2동,4470,4390,80
동대문구 장안제1동,22145,21452,693
동대문구 장안제2동,17084,17760,-676
동대문구 전농제1동,17685,22181,-4496
동대문구 전농제2동,12525,11567,958
동대문구 제기동,40660,29576,11084
동대문구 청량리동,37425,32450,4975
동대문구 회기동,10980,7341,3639
동대문구 휘경제1동,17030,17681,-651
동대문구 휘경제2동,14457,13390,1067
동작구 노량진제1동,36026,37472,-1446
동작구 노량진제2동,21342,15739,5603
동작구 대방동,35219,33274,1945
동작구 사당제1동,12568,14109,-1541
동작구 사당제2동,23715,19081,4634
동작구 사당제3동,6244,7748,-1504
동작구 사당제4동,1387,1673,-286
동작구 사당제5동,6621,6868,-247
동작구 상도제1동,37225,37433,-208
동작구 상도제2동,16593,18717,-2124
동작구 상도제3동,12694,14302,-1608
동작구 상도제4동,10370,12496,-2126
동작구 신대방제1동,6746,6134,612
동작구 신대방제2동,21364,18683,2681
동작구 흑석동,26228,21603,4625
마포구 공덕동,12618,14037,-1419
마포구 대흥동,19177,16790,2387
마포구 도화동,6416,6966,-550
마포구 망원제1동,9374,9395,-21
마포구 망원제2동,6345,6504,-159
마포구 상암동,38712,30582,8130
마포구 서강동,7711,8892,-1181
마포구 서교동,72263,76142,-3879
마포구 성산제1동,10921,10693,228
마포구 성산제2동,20769,20196,573
마포구 신수동,3717,4189,-472
마포구 아현동,19527,17346,2181
마포구 연남동,7734,7921,-187
마포구 염리동,3069,3614,-545
마포구 용강동,11539,11640,-101
마포구 합정동,11396,16385,-4989
서대문구 남가좌제1동,11964,10270,1694
서대문구 남가좌제2동,17382,17083,299
서대문구 북가좌제1동,4610,7508,-2898
서대문구 북가좌제2동,13222,16277,-3055
서대문구 북아현동,11586,13341,-1755
서대문구 신촌동,76439,55196,21243
서대문구 연희동,46447,46947,-500
서대문구 천연동,23382,21044,2338
서대문구 충현동,25362,25213,149
서대문구 홍은제1동,15224,16451,-1227
서대문구 홍은제2동,25423,25924,-501
서대문구 홍제제1동,24792,22205,2587
서대문구 홍제제2동,13736,16169,-2433
서대문구 홍제제3동,14199,12821,1378
서초구 내곡동,19537,10162,9375
서초구 반포1동,18041,15589,2452
서초구 반포2동,8276,5706,2570
서초구 반포3동,23876,18901,4975
서초구 반포4동,24472,21482,2990
서초구 반포본동,10202,9691,511
서초구 방배1동,12357,13410,-1053
서초구 방배2동,13724,14526,-802
서초구 방배3동,11006,9865,1141
서초구 방배4동,13892,15052,-1160
서초구 방배본동,9867,8260,1607
서초구 서초1동,13099,12723,376
서초구 서초2동,25869,24570,1299
서초구 서초3동,28931,24954,3977
서초구 서초4동,21654,25140,-3486
서초구 양재1동,46683,44390,2293
서초구 양재2동,27316,20352,6964
서초구 잠원동,15434,18957,-3523
성동구 금호1가동,6393,7811,-1418
성동구 금호2.3가동,12850,13367,-517
성동구 금호4가동,6213,6963,-750
성동구 마장동,10058,9753,305
성동구 사근동,6931,4954,1977
성동구 성수1가제1동,9649,7494,2155
성동구 성수1가제2동,5323,5517,-194
성동구 성수2가제1동,5557,5086,471
성동구 성수2가제3동,6577,5458,1119
성동구 송정동,4384,3415,969
성동구 옥수동,12259,12266,-7
성동구 왕십리도선동,11166,9601,1565
성동구 왕십리제2동,7604,10782,-3178
성동구 용답동,9004,9167,-163
성동구 응봉동,5203,6797,-1594
성동구 행당제1동,14644,14320,324
성동구 행당제2동,10015,10310,-295
성북구 길음제1동,18970,21333,-2363
성북구 길음제2동,15512,17699,-2187
성북구 돈암제1동,17615,16749,866
성북구 돈암제2동,5378,6570,-1192
성북구 동선동,24679,27750,-3071
성북구 보문동,7915,8756,-841
성북구 삼선동,34656,34227,429
성북구 석관동,9191,11572,-2381
성북구 성북동,21330,20828,502
성북구 안암동,13938,10594,3344
성북구 월곡제1동,16586,17325,-739
성북구 월곡제2동,9700,8660,1040
성북구 장위제1동,11051,14177,-3126
성북구 장위제2동,10002,9807,195
성북구 장위제3동,6479,6377,102
성북구 정릉제1동,12055,14506,-2451
성북구 정릉제2동,16300,19114,-2814
성북구 정릉제3동,10226,7193,3033
성북구 정릉제4동,17625,17201,424
성북구 종암동,26127,26610,-483
송파구 가락1동,3601,4070,-469
송파구 가락2동,13335,13437,-102
송파구 가락본동,15363,14055,1308
송파구 거여1동,3415,4348,-933
송파구 거여2동,1087,1089,-2
송파구 마천1동,5822,3914,1908
송파구 마천2동,10011,11192,-1181
송파구 문정1동,4196,5211,-1015
송파구 문정2동,19518,19979,-461
송파구 방이1동,5817,5744,73
송파구 방이2동,11525,13379,-1854
송파구 삼전동,10811,11628,-817
송파구 석촌동,16732,19427,-2695
송파구 송파1동,11156,12659,-1503
송파구 송파2동,4944,4619,325
송파구 오금동,13676,13775,-99
송파구 오륜동,7856,6689,1167
송파구 위례동,9819,9507,312
송파구 잠실2동,3941,6743,-2802
송파구 잠실3동,33842,27633,6209
송파구 잠실4동,972,982,-10
송파구 잠실6동,14367,13450,917
송파구 잠실7동,5345,4057,1288
송파구 잠실본동,19357,17128,2229
송파구 장지동,10235,7073,3162
송파구 풍납1동,4867,4513,354
송파구 풍납2동,12503,7683,4820
양천구 목1동,32754,26558,6196
양천구 목2동,19575,20357,-782
양천구 목3동,18243,17730,513
양천구 목4동,12109,12611,-502
양천구 목5동,19656,17564,2092
양천구 신월1동,4811,3446,1365
양천구 신월2동,6107,8486,-2379
양천구 신월3동,5906,5789,117
양천구 신월4동,6334,8495,-2161
양천구 신월5동,5462,7400,-1938
양천구 신월6동,5165,3788,1377
양천구 신월7동,9853,13107,-3254
양천구 신정1동,8307,9192,-885
양천구 신정2동,4602,3756,846
양천구 신정3동,22962,21711,1251
양천구 신정4동,23477,21331,2146
양천구 신정6동,5060,3991,1069
양천구 신정7동,7162,7339,-177
영등포구 당산제1동,11495,9949,1546
영등포구 당산제2동,23750,21287,2463
영등포구 대림제1동,9196,8725,471
영등포구 대림제2동,4979,5004,-25
영등포구 대림제3동,10347,9974,373
영등포구 도림동,6435,8811,-2376
영등포구 문래동,16770,15999,771
영등포구 신길제1동,6936,7351,-415
영등포구 신길제3동,9829,10891,-1062
영등포구 신길제4동,3417,3815,-398
영등포구 신길제5동,7795,7732,63
영등포구 신길제6동,9613,10272,-659
영등포구 신길제7동,8676,10282,-1606
영등포구 양평제1동,8602,7152,1450
영등포구 양평제2동,16319,11649,4670
영등포구 여의동,67161,42829,24332
영등포구 영등포동,56148,50037,6111
영등포구 영등포본동,15681,15782,-101
용산구 남영동,27980,26837,1143
용산구 보광동,7338,6785,553
용산구 서빙고동,9171,8392,779
용산구 용문동,3966,3535,431
용산구 용산2가동,10810,13648,-2838
용산구 원효로제1동,10580,10966,-386
용산구 원효로제2동,7457,6390,1067
용산구 이촌제1동,10226,8816,1410
용산구 이촌제2동,2882,2786,96
용산구 이태원제1동,11280,13078,-1798
용산구 이태원제2동,7133,6712,421
용산구 청파동,11309,12063,-754
용산구 필동,4311,1296,3015
용산구 한강로동,36405,31719,4686
용산구 한남동,38626,33498,5128
용산구 효창동,5391,6115,-724
용산구 후암동,9650,9691,-41
은평구 갈현제1동,8184,10993,-2809
은평구 갈현제2동,13947,13654,293
은평구 구산동,11117,8847,2270
은평구 녹번동,22617,21745,872
은평구 대조동,27915,33425,-5510
은평구 불광제1동,22536,24014,-1478
은평구 불광제2동,16517,20266,-3749
은평구 수색동,8629,8749,-120
은평구 신사제1동,13744,17602,-3858
은평구 신사제2동,12799,14179,-1380
은평구 역촌동,17388,17131,257
은평구 응암제1동,18823,24298,-5475
은평구 응암제2동,7797,7527,270
은평구 응암제3동,14007,15508,-1501
은평구 증산동,15592,15389,203
은평구 진관동,35703,30305,5398
종로구 가회동,2248,2758,-510
종로구 교남동,7226,5173,2053
종로구 무악동,4320,3970,350
종로구 부암동,15801,12233,3568
종로구 사직동,40855,33533,7322
종로구 삼청동,6356,4513,1843
종로구 숭인제1동,1079,1594,-515
종로구 숭인제2동,16269,11536,4733
종로구 이화동,17496,13698,3798
종로구 종로1.2.3.4가동,111222,77504,33718
종로구 종로5.6가동,29238,15307,13931
종로구 창신제1동,16833,10500,6333
종로구 창신제2동,5589,5775,-186
종로구 창신제3동,3254,3414,-160
종로구 청운효자동,12563,8630,3933
종로구 충현동,2762,1313,1449
종로구 평창동,17731,12055,5676
종로구 혜화동,22129,21722,407
중구 광희동,22020,15402,6618
중구 다산동,5550,6478,-928
중구 동화동,1293,1507,-214
중구 명동,28724,23976,4748
중구 소공동,56394,29439,26955
중구 신당동,5926,5231,695
중구 신당제5동,10596,8377,2219
중구 약수동,5029,4893,136
중구 을지로동,7618,5865,1753
중구 장충동,7677,4746,2931
중구 중림동,7667,5890,1777
중구 청구동,4285,3985,300
중구 필동,6313,4907,1406
중구 황학동,6721,6212,509
중구 회현동,45369,35317,10052
중랑구 망우본동,22021,19670,2351
중랑구 망우제3동,5230,6212,-982
중랑구 면목본동,19307,20916,-1609
중랑구 면목제2동,6091,6954,-863
중랑구 면목제3.8동,15629,15778,-149
중랑구 면목제4동,6949,7504,-555
중랑구 면목제5동,5851,5871,-20
중랑구 면목제7동,4637,6486,-1849
중랑구 묵제1동,9868,11694,-1826
중랑구 묵제2동,3718,3315,403
중랑구 상봉제1동,10196,9738,458
중랑구 상봉제2동,19891,22079,-2188
중랑구 신내1동,16359,18876,-2517
중랑구 신내2동,14821,12649,2172
중랑구 중화제1동,5263,8575,-3312
중랑구 중화제2동,12954,13675,-721
NA,380632,378172,2460
