ID,insum,outsum,diff
100900021,481,1,480
100900022,1,0,1
100900023,0,59,-59
100900024,402,4,398
100900025,7,1,6
100900026,105,106,-1
100900027,279,2497,-2218
100900028,67,223,-156
100900029,22,0,22
100900030,24,103,-79
100900031,1068,22,1046
100900032,374,26,348
100900033,28,302,-274
100900034,1634,0,1634
100900035,131,0,131
100900036,2,0,2
100900037,99,40,59
100900038,7,28,-21
100900039,247,171,76
100900040,639,218,421
100900041,1835,99,1736
100900042,290,2748,-2458
100900043,0,21,-21
100900044,637,835,-198
100900045,18,0,18
100900046,964,7,957
100900047,355,71,284
100900048,34,4,30
100900049,24,33,-9
100900050,3,15,-12
100900051,34,197,-163
100900052,218,2,216
100900053,608,9,599
100900054,7,22,-15
100900055,358,1200,-842
100900056,33,24,9
100900057,1445,249,1196
100900058,90,21,69
100900059,165,1,164
100900060,139,2,137
100900061,43,176,-133
100900062,0,5,-5
100900063,215,999,-784
100900064,386,4,382
100900065,6,186,-180
100900066,97,43,54
100900067,1,1,0
100900068,97,85,12
100900069,64,0,64
100900070,711,1,710
100900071,99,58,41
100900072,0,19,-19
100900073,107,83,24
100900074,0,7,-7
100900075,1012,38,974
100900076,55,53,2
100900077,97,19,78
100900078,49,130,-81
100900079,0,1,-1
100900080,140,27,113
100900081,8,85,-77
100900082,203,37,166
100900083,5,2,3
100900085,0,301,-301
100900086,15,270,-255
100900088,184,70,114
100900089,0,1,-1
100900090,50,584,-534
100900091,1,0,1
100900092,51,102,-51
100900093,310,576,-266
100900094,147,40,107
100900095,8,21,-13
100900096,6,126,-120
100900097,0,0,0
100900098,17,17,0
100900099,0,224,-224
100900100,2,116,-114
100900101,178,5,173
100900102,4,32,-28
100900103,2,1,1
100900104,3,44,-41
100900105,2,226,-224
100900106,1,0,1
100900107,1187,420,767
100900108,0,5,-5
100900109,1,74,-73
100900110,3,29,-26
100900111,12,145,-133
100900112,0,17,-17
100900113,5,7,-2
100900114,8,20,-12
100900115,20,27,-7
100900116,579,238,341
100900117,122,987,-865
100900118,2,10,-8
100900119,4,40,-36
100900120,35,3,32
100900121,295,159,136
100900122,6,72,-66
100900123,173,10,163
100900124,1,4,-3
100900125,3,7,-4
100900126,711,17,694
100900127,4,1,3
100900128,41,290,-249
100900129,5,242,-237
100900131,6,40,-34
100900133,93,9,84
100900134,12,0,12
100900135,0,336,-336
100900137,226,124,102
100900138,175,217,-42
100900139,0,49,-49
100900140,0,96,-96
100900141,0,406,-406
100900142,1,3,-2
100900143,132,340,-208
100900144,1,5,-4
100900145,21,188,-167
100900146,12,10,2
100900147,6,1529,-1523
100900148,25,99,-74
100900149,5,597,-592
100900150,1,75,-74
100900151,27,177,-150
100900152,40,0,40
100900153,5,182,-177
100900154,0,151,-151
100900155,3,0,3
100900156,2,1,1
100900157,7,163,-156
100900159,3,26,-23
100900160,21,0,21
100900161,3,2,1
100900162,6,92,-86
100900163,44,75,-31
100900164,214,7,207
100900165,14,14,0
100900166,2,2,0
100900167,8,24,-16
100900168,3,50,-47
100900169,28,477,-449
100900170,11,4,7
100900171,1,401,-400
100900172,1,110,-109
100900173,0,61,-61
100900174,28,23,5
100900176,851,154,697
100900177,215,147,68
100900178,165,132,33
100900179,152,111,41
100900180,10,0,10
100900181,5,18,-13
100900182,19,7,12
100900184,88,28,60
100900186,186,255,-69
100900187,48,19,29
100900188,9,13,-4
100900189,1484,195,1289
100900191,223,925,-702
100900192,60,180,-120
100900195,73,297,-224
100900197,62,67,-5
100900198,22,12,10
100900199,0,6,-6
100900200,367,124,243
100900201,17,420,-403
100900202,45,0,45
100900203,0,41,-41
100900204,32,109,-77
100900205,95,487,-392
100900206,204,212,-8
100900207,305,55,250
100900210,30,61,-31
100900211,299,59,240
100900213,49,20,29
100900214,141,154,-13
100900215,36,5,31
100900217,29,35,-6
101000001,1968,1954,14
101000002,5604,8478,-2874
101000003,232,731,-499
101000004,5418,5966,-548
101000005,4296,5818,-1522
101000006,4801,8525,-3724
101000007,2056,4076,-2020
101000008,1356,2152,-796
101000009,2019,401,1618
101000010,900,615,285
101000011,795,252,543
101000012,158,409,-251
101000013,283,964,-681
101000014,276,281,-5
101000015,2611,1222,1389
101000016,146,445,-299
101000017,170,304,-134
101000018,1048,5454,-4406
101000020,924,1093,-169
101000021,320,728,-408
101000022,57,335,-278
101000023,713,756,-43
101000025,270,490,-220
101000026,539,22,517
101000027,1211,2701,-1490
101000028,507,190,317
101000029,8,975,-967
101000030,515,80,435
101000031,53,531,-478
101000032,1536,3766,-2230
101000033,667,4640,-3973
101000034,280,2686,-2406
101000035,259,444,-185
101000036,258,2175,-1917
101000037,481,3608,-3127
101000039,1274,2846,-1572
101000040,1943,6940,-4997
101000041,1232,4771,-3539
101000042,46,763,-717
101000043,2494,5386,-2892
101000045,166,549,-383
101000046,495,1590,-1095
101000047,542,3755,-3213
101000048,330,287,43
101000049,386,1691,-1305
101000050,153,1178,-1025
101000051,391,1210,-819
101000052,1197,1369,-172
101000053,223,1030,-807
101000054,1320,534,786
101000055,1118,1203,-85
101000056,2,124,-122
101000057,344,3467,-3123
101000058,513,1862,-1349
101000059,2066,3409,-1343
101000060,2142,938,1204
101000061,165,2328,-2163
101000062,133,871,-738
101000063,117,1283,-1166
101000064,134,1699,-1565
101000065,62,893,-831
101000066,231,1139,-908
101000067,142,460,-318
101000068,38,207,-169
101000069,100,19,81
101000070,394,449,-55
101000071,2523,1103,1420
101000072,401,1881,-1480
101000073,348,701,-353
101000074,1146,1857,-711
101000075,1087,1937,-850
101000077,1148,953,195
101000078,387,551,-164
101000079,684,756,-72
101000080,832,480,352
101000081,1100,953,147
101000082,1087,1134,-47
101000083,2526,1735,791
101000084,771,300,471
101000085,1233,771,462
101000086,619,602,17
101000087,398,475,-77
101000088,1686,623,1063
101000089,930,1115,-185
101000090,1029,450,579
101000091,307,347,-40
101000092,2194,390,1804
101000093,1394,245,1149
101000094,549,376,173
101000095,518,486,32
101000096,710,164,546
101000097,396,503,-107
101000098,265,320,-55
101000099,237,925,-688
101000100,594,786,-192
101000101,114,760,-646
101000102,217,888,-671
101000103,260,659,-399
101000104,91,520,-429
101000105,215,459,-244
101000106,213,1609,-1396
101000107,162,396,-234
101000108,338,54,284
101000109,750,112,638
101000110,24,72,-48
101000111,17,139,-122
101000113,75,896,-821
101000114,1164,4606,-3442
101000115,3,2,1
101000116,17,3,14
101000117,999,185,814
101000119,6,84,-78
101000120,54,110,-56
101000121,21,28,-7
101000122,46,127,-81
101000123,35,118,-83
101000124,411,480,-69
101000125,97,73,24
101000128,200,1732,-1532
101000130,134,111,23
101000131,1618,205,1413
101000132,643,300,343
101000135,9,17,-8
101000136,50,158,-108
101000137,0,441,-441
101000141,456,3768,-3312
101000147,1155,187,968
101000148,1000,27,973
101000149,24,135,-111
101000150,114,155,-41
101000151,432,19,413
101000152,289,204,85
101000153,188,103,85
101000154,637,337,300
101000155,553,141,412
101000156,18,460,-442
101000157,10,126,-116
101000160,2,18,-16
101000163,27,526,-499
101000164,207,61,146
101000165,190,438,-248
101000166,161,228,-67
101000168,1158,188,970
101000252,2436,494,1942
101000254,43,81,-38
101000258,102,0,102
101000261,59,72,-13
101000262,990,5268,-4278
101000263,210,1030,-820
101000265,96,424,-328
101000266,253,127,126
101000269,9,41,-32
101000290,163,3048,-2885
101000293,2,10,-8
101000294,337,283,54
101000295,270,127,143
101000301,236,527,-291
101000304,1814,3207,-1393
101000305,2295,1315,980
101000328,107,1239,-1132
101900001,5,75,-70
101900002,0,9,-9
101900003,18,82,-64
101900004,1,98,-97
101900005,760,3502,-2742
101900006,967,61,906
101900007,243,285,-42
101900008,50,239,-189
101900009,9,409,-400
101900010,247,459,-212
101900011,39,1365,-1326
101900012,320,88,232
101900013,245,57,188
101900017,13,69,-56
101900018,458,319,139
101900019,20,93,-73
101900020,71,32,39
101900021,3,43,-40
101900022,140,254,-114
101900023,139,50,89
101900026,94,8,86
101900027,8,95,-87
102000001,3264,5978,-2714
102000002,2149,2367,-218
102000003,1432,3918,-2486
102000004,3525,2615,910
102000005,1235,3237,-2002
102000006,527,996,-469
102000007,1458,3274,-1816
102000008,4237,1330,2907
102000009,7078,7190,-112
102000010,3132,1916,1216
102000011,4094,3950,144
102000012,3342,2122,1220
102000018,2409,2740,-331
102000019,2046,1852,194
102000026,399,376,23
102000029,319,189,130
102000030,92,316,-224
102000031,109,124,-15
102000032,720,366,354
102000033,493,200,293
102000034,244,206,38
102000035,491,325,166
102000036,25,149,-124
102000037,219,22,197
102000038,179,181,-2
102000039,83,94,-11
102000040,216,111,105
102000041,30,248,-218
102000042,31,180,-149
102000043,78,219,-141
102000044,342,926,-584
102000045,709,478,231
102000046,1367,436,931
102000047,1172,477,695
102000048,666,347,319
102000049,947,613,334
102000050,1251,775,476
102000051,112,347,-235
102000052,1206,616,590
102000053,531,756,-225
102000054,665,632,33
102000055,839,102,737
102000056,1427,200,1227
102000057,1474,386,1088
102000058,507,505,2
102000059,591,689,-98
102000060,569,676,-107
102000061,1330,1051,279
102000062,2074,725,1349
102000063,644,953,-309
102000064,402,519,-117
102000065,20,81,-61
102000066,451,338,113
102000067,4742,3891,851
102000068,6982,2993,3989
102000069,63,2275,-2212
102000070,1987,30,1957
102000071,4935,11215,-6280
102000072,2199,3235,-1036
102000073,418,237,181
102000074,762,420,342
102000075,166,66,100
102000076,452,84,368
102000077,736,218,518
102000078,1385,165,1220
102000079,112,43,69
102000080,309,120,189
102000081,182,263,-81
102000082,455,179,276
102000083,791,121,670
102000084,697,88,609
102000085,985,413,572
102000086,1514,502,1012
102000087,369,673,-304
102000088,466,198,268
102000089,1517,143,1374
102000090,232,1218,-986
102000091,881,529,352
102000092,222,431,-209
102000093,708,621,87
102000094,349,182,167
102000095,389,730,-341
102000096,292,202,90
102000097,402,231,171
102000098,227,212,15
102000099,338,360,-22
102000100,133,359,-226
102000101,185,281,-96
102000102,97,1038,-941
102000103,2729,280,2449
102000104,384,339,45
102000105,211,249,-38
102000106,826,230,596
102000107,2032,91,1941
102000108,569,216,353
102000109,659,203,456
102000110,1194,359,835
102000111,10,469,-459
102000112,88,162,-74
102000113,7,20,-13
102000114,547,255,292
102000115,170,356,-186
102000116,174,603,-429
102000117,52,479,-427
102000118,649,2063,-1414
102000119,401,893,-492
102000120,229,312,-83
102000121,984,186,798
102000122,437,527,-90
102000123,793,388,405
102000124,1091,975,116
102000125,341,378,-37
102000126,281,370,-89
102000127,1119,217,902
102000128,560,616,-56
102000129,1045,306,739
102000130,489,688,-199
102000131,459,451,8
102000132,163,472,-309
102000133,3979,1259,2720
102000134,1313,481,832
102000135,346,572,-226
102000136,546,306,240
102000137,241,158,83
102000138,291,46,245
102000139,17,151,-134
102000140,56,170,-114
102000141,64,185,-121
102000142,260,85,175
102000143,252,64,188
102000144,404,69,335
102000145,371,125,246
102000146,451,122,329
102000147,451,211,240
102000148,80,401,-321
102000149,340,93,247
102000150,898,25,873
102000151,130,42,88
102000152,428,50,378
102000153,540,297,243
102000154,69,161,-92
102000155,25,218,-193
102000156,180,91,89
102000157,15,356,-341
102000158,173,392,-219
102000159,730,976,-246
102000161,1743,2210,-467
102000162,80,158,-78
102000163,146,286,-140
102000164,488,585,-97
102000165,139,133,6
102000166,18,151,-133
102000167,145,131,14
102000168,152,139,13
102000169,48,635,-587
102000170,626,168,458
102000171,65,80,-15
102000172,4,333,-329
102000173,351,298,53
102000174,209,60,149
102000175,58,44,14
102000176,13,19,-6
102000178,155,301,-146
102000179,355,162,193
102000180,783,217,566
102000181,1127,250,877
102000182,490,218,272
102000183,1640,501,1139
102000184,2022,375,1647
102000185,2375,293,2082
102000186,1781,457,1324
102000187,881,298,583
102000188,1232,936,296
102000189,975,116,859
102000190,414,1675,-1261
102000191,603,201,402
102000192,1749,1511,238
102000193,54,117,-63
102000194,43,291,-248
102000195,698,262,436
102000196,302,225,77
102000197,1259,83,1176
102000198,307,244,63
102000199,1304,93,1211
102000200,255,258,-3
102000201,1766,374,1392
102000202,6,163,-157
102000203,742,94,648
102000204,906,499,407
102000205,1230,974,256
102000206,615,412,203
102000207,623,468,155
102000208,313,624,-311
102000209,128,64,64
102000210,814,249,565
102000211,821,113,708
102000212,652,0,652
102000213,2,151,-149
102000214,691,4,687
102000215,13,153,-140
102000216,298,150,148
102000217,19,32,-13
102000218,257,227,30
102000219,151,61,90
102000225,156,1004,-848
102000226,157,216,-59
102000227,198,0,198
102000228,0,91,-91
102000229,112,39,73
102000230,323,178,145
102000231,331,295,36
102000232,37,145,-108
102000233,1040,226,814
102000234,48,846,-798
102000236,229,18,211
102000237,1020,278,742
102000238,290,205,85
102000240,284,705,-421
102000241,55,26,29
102000243,3,25,-22
102000245,3,58,-55
102000246,1,70,-69
102000247,113,284,-171
102000248,153,840,-687
102000249,72,50,22
102000250,79,112,-33
102000254,511,116,395
102000266,1,159,-158
102000271,28,0,28
102000286,160,226,-66
102000297,1996,478,1518
102000299,0,0,0
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,2,-2
102900001,893,305,588
102900002,204,22,182
102900003,88,39,49
102900005,421,118,303
102900006,397,16,381
102900007,691,4,687
102900008,279,7,272
102900009,96,237,-141
102900010,173,440,-267
102900011,716,312,404
102900012,220,82,138
102900013,45,4,41
102900015,516,406,110
102900016,173,2,171
102900017,219,71,148
102900018,88,41,47
102900019,411,332,79
102900020,183,4,179
102900021,61,5,56
102900022,30,19,11
102900023,3,2,1
102900024,46,19,27
102900025,40,11,29
102900026,165,1920,-1755
102900027,56,33,23
102900028,191,805,-614
102900029,33,273,-240
102900030,261,276,-15
102900031,281,54,227
102900032,155,27,128
102900033,68,45,23
102900034,579,10,569
102900035,225,59,166
102900036,192,66,126
102900037,216,210,6
102900038,152,132,20
102900039,9,805,-796
102900040,220,207,13
102900041,59,50,9
102900042,352,95,257
102900043,337,105,232
102900044,384,660,-276
102900045,231,179,52
102900046,140,74,66
102900047,117,325,-208
102900048,432,136,296
102900049,27,193,-166
102900050,96,192,-96
102900051,72,277,-205
102900053,188,372,-184
102900054,67,915,-848
102900055,64,299,-235
102900056,67,155,-88
102900057,4,70,-66
102900058,252,34,218
102900059,8,11,-3
102900060,49,182,-133
102900061,246,301,-55
102900062,270,235,35
102900063,1894,147,1747
102900064,40,256,-216
102900065,617,77,540
102900066,170,2,168
102900068,36,81,-45
102900070,181,184,-3
102900072,2,39,-37
102900073,35,2,33
102900075,0,39,-39
102900076,9,33,-24
102900077,23,2,21
102900078,11,2,9
102900079,267,1,266
102900080,334,7,327
102900081,4,75,-71
102900082,13,44,-31
102900083,39,1,38
102900084,1,13,-12
102900085,22,20,2
102900086,25,28,-3
102900087,317,33,284
102900088,48,18,30
102900089,160,153,7
102900090,0,129,-129
102900091,403,2,401
102900092,775,54,721
102900094,0,19,-19
102900095,10,0,10
102900096,124,4,120
102900097,6,18,-12
103000001,1968,2158,-190
103000002,2430,2486,-56
103000003,2447,1800,647
103000004,539,374,165
103000005,1000,3597,-2597
103000006,1134,1449,-315
103000007,251,218,33
103000008,851,818,33
103000009,2582,1127,1455
103000010,165,32,133
103000011,1044,420,624
103000012,1074,1043,31
103000013,2110,1231,879
103000014,753,1957,-1204
103000015,1479,714,765
103000016,354,1571,-1217
103000017,188,970,-782
103000018,568,132,436
103000019,225,597,-372
103000020,1047,1002,45
103000021,1663,2841,-1178
103000022,449,890,-441
103000023,822,2064,-1242
103000024,89,63,26
103000025,104,1296,-1192
103000026,208,59,149
103000027,106,453,-347
103000028,92,61,31
103000029,81,149,-68
103000030,1508,774,734
103000031,600,2314,-1714
103000032,1265,708,557
103000033,3282,2322,960
103000034,888,583,305
103000035,99,727,-628
103000036,208,155,53
103000037,398,285,113
103000038,263,573,-310
103000039,684,201,483
103000040,778,266,512
103000041,2410,806,1604
103000042,1773,99,1674
103000043,944,405,539
103000044,258,33,225
103000046,188,481,-293
103000047,637,229,408
103000048,165,116,49
103000049,35,59,-24
103000050,745,73,672
103000051,762,317,445
103000052,811,79,732
103000053,224,226,-2
103000054,1372,158,1214
103000055,1485,624,861
103000056,653,580,73
103000057,1494,91,1403
103000058,699,140,559
103000059,855,281,574
103000060,624,167,457
103000061,1000,596,404
103000062,615,100,515
103000063,1118,346,772
103000064,134,41,93
103000065,5,127,-122
103000066,203,10,193
103000069,311,166,145
103000070,461,129,332
103000071,1720,429,1291
103000072,147,283,-136
103000073,1124,71,1053
103000074,946,48,898
103000075,87,295,-208
103000076,322,906,-584
103000077,3,131,-128
103000078,612,1340,-728
103000079,374,660,-286
103000080,270,238,32
103000081,195,703,-508
103000082,531,123,408
103000083,103,195,-92
103000084,73,1,72
103000085,0,76,-76
103000086,260,356,-96
103000087,100,494,-394
103000088,79,296,-217
103000089,269,676,-407
103000090,3316,768,2548
103000091,922,415,507
103000092,353,155,198
103000093,267,481,-214
103000094,413,87,326
103000095,71,300,-229
103000096,516,29,487
103000097,23,491,-468
103000098,555,62,493
103000099,20,627,-607
103000100,170,289,-119
103000101,1534,73,1461
103000102,76,169,-93
103000103,719,88,631
103000104,176,50,126
103000105,237,66,171
103000106,11,104,-93
103000107,343,61,282
103000108,1537,1300,237
103000109,529,724,-195
103000110,349,808,-459
103000111,286,558,-272
103000112,251,344,-93
103000113,441,1108,-667
103000114,1557,855,702
103000115,747,569,178
103000116,801,204,597
103000117,344,258,86
103000118,257,223,34
103000119,735,218,517
103000120,26,169,-143
103000121,55,185,-130
103000122,382,730,-348
103000125,10,24,-14
103000126,965,1,964
103000127,3,29,-26
103000128,173,1,172
103000129,0,29,-29
103000130,82,85,-3
103000131,22,68,-46
103000132,29,59,-30
103000133,17,20,-3
103000134,168,978,-810
103000135,455,105,350
103000136,278,356,-78
103000137,213,339,-126
103000138,219,426,-207
103000139,0,21,-21
103000140,86,5,81
103000141,6,119,-113
103000142,83,17,66
103000143,8,96,-88
103000144,204,28,176
103000145,4,34,-30
103000150,55,12,43
103000152,144,324,-180
103000153,90,175,-85
103000156,3,36,-33
103000157,331,3,328
103000159,232,83,149
103000162,23,3,20
103000163,14,41,-27
103000164,2,10,-8
103000165,24,92,-68
103000166,278,658,-380
103000167,172,179,-7
103000168,224,86,138
103000169,165,900,-735
103000170,2042,192,1850
103000171,23,93,-70
103000172,845,61,784
103000173,1244,139,1105
103000174,549,162,387
103000175,450,49,401
103000176,703,1111,-408
103000177,139,500,-361
103000178,37,155,-118
103000179,63,10,53
103000183,460,5,455
103000185,158,100,58
103000186,413,26,387
103000187,1510,65,1445
103000188,4,45,-41
103000189,573,581,-8
103000191,375,169,206
103000292,381,1764,-1383
103000293,282,3234,-2952
103000295,19,125,-106
103000296,36,2,34
103000297,9,9,0
103000504,46,16,30
103000505,2,2,0
103000506,1,80,-79
103000507,180,1,179
103000508,82,30,52
103000509,219,397,-178
103900001,32,39,-7
103900002,316,46,270
103900003,631,426,205
103900004,120,0,120
103900005,8,48,-40
103900006,1,1,0
103900007,200,2,198
103900008,3,0,3
103900009,260,81,179
103900010,253,64,189
103900011,872,52,820
103900012,21,92,-71
103900013,66,10,56
103900014,190,9,181
103900015,105,4,101
103900016,153,115,38
103900017,78,46,32
103900018,115,21,94
103900019,7,376,-369
103900020,239,250,-11
103900021,45,12,33
103900022,290,352,-62
103900023,245,0,245
103900024,147,159,-12
103900025,3,5,-2
103900026,0,0,0
103900027,150,128,22
103900028,38,329,-291
103900029,1223,75,1148
103900030,200,44,156
103900031,88,0,88
103900032,103,139,-36
103900033,132,26,106
103900034,103,24,79
103900035,68,32,36
103900036,21,28,-7
103900037,164,46,118
103900038,49,209,-160
103900039,246,52,194
103900040,4,120,-116
103900041,117,11,106
103900042,171,40,131
103900043,365,12,353
103900044,9,481,-472
103900045,341,225,116
103900047,144,6,138
103900048,1,18,-17
103900049,32,719,-687
103900050,14,126,-112
103900051,0,57,-57
103900052,197,304,-107
103900053,576,70,506
103900054,280,80,200
103900055,496,98,398
103900056,122,13,109
103900057,215,62,153
103900058,509,108,401
103900059,0,56,-56
103900060,87,24,63
103900061,310,1,309
103900062,942,266,676
103900063,0,0,0
103900064,197,0,197
103900065,121,147,-26
103900066,334,31,303
103900067,285,10,275
103900068,3,0,3
103900069,122,5,117
103900070,70,101,-31
103900071,5,28,-23
103900072,39,55,-16
103900073,115,34,81
103900074,135,7,128
103900075,237,18,219
103900076,760,114,646
103900077,20,90,-70
103900078,438,73,365
103900079,34,64,-30
103900080,0,8,-8
103900081,3,6,-3
103900082,35,66,-31
103900083,892,1955,-1063
103900084,20,58,-38
103900085,54,55,-1
103900086,1768,168,1600
103900088,210,224,-14
103900089,30,123,-93
103900090,0,23,-23
103900091,420,35,385
103900092,848,532,316
103900093,24,195,-171
103900094,11,41,-30
103900095,143,174,-31
103900096,191,18,173
103900097,17,74,-57
103900098,364,89,275
103900099,377,25,352
103900100,440,42,398
103900101,355,545,-190
103900102,10,20,-10
103900104,1,25,-24
103900105,15,29,-14
103900106,0,342,-342
103900107,325,17,308
103900108,54,61,-7
103900109,352,5,347
103900110,368,10,358
103900111,421,102,319
103900112,37,17,20
103900113,14,53,-39
103900114,574,156,418
103900115,90,104,-14
103900116,813,2601,-1788
103900117,12,9,3
103900119,3,225,-222
103900120,81,17,64
103900122,184,43,141
103900123,198,776,-578
103900124,11,91,-80
103900125,162,17,145
103900126,719,61,658
103900127,123,111,12
103900128,201,27,174
103900131,30,49,-19
103900133,702,4,698
103900134,0,14,-14
103900135,0,0,0
103900137,1,21,-20
103900138,267,9,258
103900139,96,3486,-3390
103900140,4,468,-464
103900141,93,20,73
103900142,775,31,744
103900143,243,2,241
103900144,0,24,-24
103900145,97,164,-67
103900146,242,103,139
103900147,483,52,431
103900148,587,142,445
103900149,322,45,277
103900150,2093,5316,-3223
103900151,50,116,-66
103900152,1138,124,1014
103900153,10,15,-5
103900154,108,2402,-2294
103900155,10,37,-27
103900156,40,5,35
103900157,300,12,288
103900158,608,6,602
103900159,605,10,595
103900160,13,24,-11
103900161,10,57,-47
103900162,38,6,32
103900163,7,163,-156
103900167,3,153,-150
103900168,14,11,3
103900169,2,37,-35
103900170,0,5,-5
103900171,0,6,-6
103900172,3,5,-2
103900173,16,20,-4
103900174,382,18,364
103900175,20,205,-185
103900176,4,15,-11
103900177,1,2,-1
103900178,78,4,74
103900179,40,4,36
103900180,10,30,-20
103900181,4,29,-25
103900182,3,12,-9
103900184,152,27,125
103900185,22,1429,-1407
103900187,6,147,-141
103900188,168,121,47
103900189,105,5,100
103900190,124,15,109
103900191,46,30,16
103900192,22,5,17
103900193,15,17,-2
103900194,62,54,8
103900195,0,217,-217
103900196,72,38,34
103900197,0,17,-17
103900198,6,6,0
103900199,118,24,94
103900200,164,16,148
103900201,44,13,31
103900202,2,5,-3
103900203,44,49,-5
103900204,0,16,-16
103900207,0,24,-24
103900208,183,0,183
103900209,1,25,-24
103900210,48,28,20
103900211,850,110,740
103900212,144,42,102
103900213,7,233,-226
103900214,94,479,-385
103900215,60,314,-254
103900216,4,43,-39
103900217,477,78,399
103900218,7,439,-432
103900219,370,72,298
103900233,99,10,89
103900235,46,162,-116
103900236,5,2,3
103900242,6,6,0
103900243,1,1,0
103900244,120,43,77
103900245,215,39,176
103900246,5,48,-43
103900247,3,5,-2
103900248,0,48,-48
103900249,0,57,-57
103900250,26,11,15
103900251,0,9,-9
103900253,3,45,-42
103900254,5,19,-14
103900255,0,39,-39
103900256,36,28,8
103900257,166,173,-7
103900258,2,6,-4
103900259,5,8,-3
103900261,84,2,82
103900262,45,3,42
103900263,28,89,-61
103900264,2,0,2
103900265,15,1,14
103900266,0,44,-44
103900267,1,42,-41
103900268,62,16,46
103900269,300,5,295
103900270,77,37,40
103900271,34,10,24
103900272,35,34,1
