dong,insum,outsum,diff
동작구 사당제3동,6540,5027,1513
동작구 사당제4동,1495,1389,106
동작구 사당제5동,7072,5335,1737
동작구 상도제1동,31495,29849,1646
동작구 상도제2동,15063,14395,668
동작구 상도제3동,11501,9108,2393
동작구 상도제4동,10817,7058,3759
동작구 신대방제1동,5596,6394,-798
동작구 신대방제2동,16412,14758,1654
동작구 흑석동,19939,17881,2058
마포구 공덕동,12038,10283,1755
마포구 대흥동,15855,15482,373
마포구 도화동,5319,5320,-1
마포구 망원제1동,9322,7078,2244
마포구 망원제2동,5649,4477,1172
마포구 상암동,27822,28225,-403
마포구 서강동,7127,6619,508
마포구 서교동,52896,70091,-17195
마포구 성산제1동,10327,8567,1760
마포구 성산제2동,18096,14378,3718
마포구 신수동,3677,3204,473
마포구 아현동,16658,13876,2782
마포구 연남동,8099,8501,-402
마포구 염리동,2745,3004,-259
마포구 용강동,11183,8940,2243
마포구 합정동,9074,14412,-5338
서대문구 남가좌제1동,10269,8226,2043
서대문구 남가좌제2동,16302,11477,4825
서대문구 북가좌제1동,4691,5334,-643
서대문구 북가좌제2동,14734,10544,4190
서대문구 북아현동,9452,9528,-76
서대문구 신촌동,45869,55176,-9307
서대문구 연희동,37012,37693,-681
서대문구 천연동,19603,17060,2543
서대문구 충현동,19246,20916,-1670
서대문구 홍은제1동,13062,11204,1858
서대문구 홍은제2동,23725,19393,4332
서대문구 홍제제1동,20101,20100,1
서대문구 홍제제2동,10497,9123,1374
서대문구 홍제제3동,11455,9969,1486
서초구 내곡동,8989,7726,1263
서초구 반포1동,15251,12260,2991
서초구 반포2동,5158,5437,-279
서초구 반포3동,16975,16134,841
서초구 반포4동,20120,25669,-5549
서초구 반포본동,8890,8834,56
서초구 방배1동,11572,10729,843
서초구 방배2동,11822,12437,-615
서초구 방배3동,11205,8574,2631
서초구 방배4동,13695,13174,521
서초구 방배본동,9766,7809,1957
서초구 서초1동,10635,10035,600
서초구 서초2동,19607,21962,-2355
서초구 서초3동,24830,26066,-1236
서초구 서초4동,18427,20114,-1687
서초구 양재1동,38690,34911,3779
서초구 양재2동,19835,16672,3163
서초구 잠원동,12792,15460,-2668
성동구 금호1가동,6400,5229,1171
성동구 금호2.3가동,10271,10113,158
성동구 금호4가동,5679,4993,686
성동구 마장동,8609,8485,124
성동구 사근동,4948,5017,-69
성동구 성수1가제1동,5008,5051,-43
성동구 성수1가제2동,3245,4560,-1315
성동구 성수2가제1동,4778,3903,875
성동구 성수2가제3동,4391,4996,-605
성동구 송정동,4221,2599,1622
성동구 옥수동,10801,10132,669
성동구 왕십리도선동,8814,7848,966
성동구 왕십리제2동,7117,7925,-808
성동구 용답동,6921,6549,372
성동구 응봉동,5983,4705,1278
성동구 행당제1동,10624,13482,-2858
성동구 행당제2동,8990,7623,1367
성북구 길음제1동,17365,17971,-606
성북구 길음제2동,10546,15488,-4942
성북구 돈암제1동,15305,12667,2638
성북구 돈암제2동,6603,4631,1972
성북구 동선동,18901,23471,-4570
성북구 보문동,7864,6510,1354
성북구 삼선동,26915,24675,2240
성북구 석관동,8936,8560,376
성북구 성북동,18684,19028,-344
성북구 안암동,9870,11651,-1781
성북구 월곡제1동,13866,13075,791
성북구 월곡제2동,8158,6866,1292
성북구 장위제1동,11070,9182,1888
성북구 장위제2동,9537,7948,1589
성북구 장위제3동,6046,4714,1332
성북구 정릉제1동,11256,11069,187
성북구 정릉제2동,16807,13451,3356
성북구 정릉제3동,6546,6564,-18
성북구 정릉제4동,17371,14220,3151
성북구 종암동,24794,20699,4095
송파구 가락1동,3363,3171,192
송파구 가락2동,12270,9954,2316
송파구 가락본동,12381,11450,931
송파구 거여1동,3615,2958,657
송파구 거여2동,1118,871,247
송파구 마천1동,5662,3892,1770
송파구 마천2동,9179,7719,1460
송파구 문정1동,3856,3954,-98
송파구 문정2동,12600,16387,-3787
송파구 방이1동,5791,4712,1079
송파구 방이2동,9238,12625,-3387
송파구 삼전동,10736,7939,2797
송파구 석촌동,14298,14992,-694
송파구 송파1동,9900,11475,-1575
송파구 송파2동,5377,3766,1611
송파구 오금동,12320,10986,1334
송파구 오륜동,5727,5949,-222
송파구 위례동,7796,6941,855
송파구 잠실2동,3481,6204,-2723
송파구 잠실3동,22692,27464,-4772
송파구 잠실4동,758,823,-65
송파구 잠실6동,9701,14786,-5085
송파구 잠실7동,3574,3510,64
송파구 잠실본동,17285,13874,3411
송파구 장지동,8645,5456,3189
송파구 풍납1동,4986,3252,1734
송파구 풍납2동,7885,9098,-1213
양천구 목1동,25775,29449,-3674
양천구 목2동,17340,14170,3170
양천구 목3동,16914,15296,1618
양천구 목4동,13166,9523,3643
양천구 목5동,17409,19235,-1826
양천구 신월1동,5145,2377,2768
양천구 신월2동,6520,6473,47
양천구 신월3동,5352,4388,964
양천구 신월4동,6313,5911,402
양천구 신월5동,5118,5052,66
양천구 신월6동,6631,3781,2850
양천구 신월7동,10389,8329,2060
양천구 신정1동,7982,10422,-2440
양천구 신정2동,5200,3899,1301
양천구 신정3동,22144,17836,4308
양천구 신정4동,17775,20069,-2294
양천구 신정6동,5181,4492,689
양천구 신정7동,6868,6332,536
영등포구 당산제1동,9180,9726,-546
영등포구 당산제2동,17277,17776,-499
영등포구 대림제1동,8281,7739,542
영등포구 대림제2동,3718,4198,-480
영등포구 대림제3동,9405,8264,1141
영등포구 도림동,7237,5870,1367
영등포구 문래동,12175,13935,-1760
영등포구 신길제1동,6844,5287,1557
영등포구 신길제3동,10748,8005,2743
영등포구 신길제4동,3495,2599,896
영등포구 신길제5동,6294,6088,206
영등포구 신길제6동,8715,7418,1297
영등포구 신길제7동,6827,6461,366
영등포구 양평제1동,6995,6211,784
영등포구 양평제2동,11253,9141,2112
영등포구 여의동,38084,42620,-4536
영등포구 영등포동,37524,46955,-9431
영등포구 영등포본동,11410,14299,-2889
용산구 남영동,22169,21210,959
용산구 보광동,7589,4610,2979
용산구 서빙고동,8794,6967,1827
용산구 용문동,3282,2797,485
용산구 용산2가동,9090,9886,-796
용산구 원효로제1동,9117,8392,725
용산구 원효로제2동,6598,4707,1891
용산구 이촌제1동,9064,8563,501
용산구 이촌제2동,3257,2089,1168
용산구 이태원제1동,9085,10110,-1025
용산구 이태원제2동,6030,4776,1254
용산구 청파동,9943,9170,773
용산구 필동,1644,1015,629
용산구 한강로동,24920,29837,-4917
용산구 한남동,28261,30112,-1851
용산구 효창동,5540,4728,812
용산구 후암동,8279,6628,1651
은평구 갈현제1동,8570,7123,1447
은평구 갈현제2동,11068,9736,1332
은평구 구산동,12074,5798,6276
은평구 녹번동,17841,15439,2402
은평구 대조동,20821,28726,-7905
은평구 불광제1동,17916,16442,1474
은평구 불광제2동,15381,15355,26
은평구 수색동,8255,7363,892
은평구 신사제1동,12051,13070,-1019
은평구 신사제2동,11645,9915,1730
은평구 역촌동,17145,12608,4537
은평구 응암제1동,17922,21644,-3722
은평구 응암제2동,7305,5428,1877
은평구 응암제3동,12498,11557,941
은평구 증산동,11970,10982,988
은평구 진관동,28262,27237,1025
종로구 가회동,2204,2278,-74
종로구 교남동,4596,3790,806
종로구 무악동,2836,2673,163
종로구 부암동,11268,9573,1695
종로구 사직동,26769,34995,-8226
종로구 삼청동,3358,4739,-1381
종로구 숭인제1동,945,1096,-151
종로구 숭인제2동,11798,12777,-979
종로구 이화동,9899,13160,-3261
종로구 종로1.2.3.4가동,73547,84237,-10690
종로구 종로5.6가동,16219,16125,94
종로구 창신제1동,10851,8998,1853
종로구 창신제2동,4706,6619,-1913
종로구 창신제3동,2831,2423,408
종로구 청운효자동,8145,9279,-1134
종로구 충현동,2187,1071,1116
종로구 평창동,13641,9175,4466
종로구 혜화동,18214,21206,-2992
중구 광희동,13029,15454,-2425
중구 다산동,5240,4630,610
중구 동화동,1208,1318,-110
중구 명동,21138,24462,-3324
중구 소공동,33572,34621,-1049
중구 신당동,4205,4085,120
중구 신당제5동,7385,6729,656
중구 약수동,4142,3277,865
중구 을지로동,4850,6305,-1455
중구 장충동,3772,3663,109
중구 중림동,5591,4488,1103
중구 청구동,3274,2809,465
중구 필동,3756,3461,295
중구 황학동,5669,5227,442
중구 회현동,28016,31224,-3208
중랑구 망우본동,19748,16371,3377
중랑구 망우제3동,5464,4290,1174
중랑구 면목본동,15057,15291,-234
중랑구 면목제2동,5884,5070,814
중랑구 면목제3.8동,13455,12708,747
중랑구 면목제4동,6674,5423,1251
중랑구 면목제5동,6625,4340,2285
중랑구 면목제7동,4500,4987,-487
중랑구 묵제1동,9638,9366,272
중랑구 묵제2동,3935,2577,1358
중랑구 상봉제1동,9293,8929,364
중랑구 상봉제2동,15609,17680,-2071
중랑구 신내1동,15858,13990,1868
중랑구 신내2동,13076,10799,2277
중랑구 중화제1동,4894,6277,-1383
중랑구 중화제2동,12309,11388,921
NA,326233,298038,28195
