dong,insum,outsum,diff
관악구 신원동,2292,6066,-3774
관악구 은천동,19412,20599,-1187
관악구 인헌동,8955,12065,-3110
관악구 조원동,32681,20194,12487
관악구 중앙동,9120,6637,2483
관악구 청룡동,35668,14342,21326
관악구 청림동,1621,7541,-5920
관악구 행운동,42829,31510,11319
광진구 광장동,6079,6199,-120
광진구 구의제1동,10595,11949,-1354
광진구 구의제2동,7841,15434,-7593
광진구 구의제3동,14096,6801,7295
광진구 군자동,11122,16497,-5375
광진구 능동,9512,11648,-2136
광진구 자양제1동,2376,3403,-1027
광진구 자양제2동,12258,23232,-10974
광진구 자양제3동,5774,6908,-1134
광진구 자양제4동,23055,18563,4492
광진구 중곡제1동,4472,6852,-2380
광진구 중곡제2동,5962,8893,-2931
광진구 중곡제3동,4581,8801,-4220
광진구 중곡제4동,4295,9057,-4762
광진구 화양동,22351,14854,7497
구로구 가리봉동,7301,7027,274
구로구 개봉제1동,25660,28149,-2489
구로구 개봉제2동,18645,17061,1584
구로구 개봉제3동,2703,9481,-6778
구로구 고척제1동,17374,20025,-2651
구로구 고척제2동,8026,19488,-11462
구로구 구로제1동,4277,9510,-5233
구로구 구로제2동,21947,30452,-8505
구로구 구로제3동,69394,21110,48284
구로구 구로제4동,15869,11721,4148
구로구 구로제5동,29452,17139,12313
구로구 수궁동,19153,19013,140
구로구 신도림동,38150,21196,16954
구로구 오류제1동,8826,13018,-4192
구로구 오류제2동,9268,10895,-1627
구로구 항동,590,5939,-5349
금천구 가산동,33898,23993,9905
금천구 독산제1동,25360,41387,-16027
금천구 독산제2동,7753,17726,-9973
금천구 독산제3동,10943,21887,-10944
금천구 독산제4동,7772,7510,262
금천구 미성동,70,415,-345
금천구 시흥제1동,27845,33571,-5726
금천구 시흥제2동,4819,15828,-11009
금천구 시흥제3동,7082,9187,-2105
금천구 시흥제4동,3251,8718,-5467
금천구 시흥제5동,10983,15843,-4860
노원구 공릉1동,16293,16908,-615
노원구 공릉2동,14685,21668,-6983
노원구 상계10동,14115,5130,8985
노원구 상계1동,11581,14806,-3225
노원구 상계2동,21674,12127,9547
노원구 상계3.4동,1264,5361,-4097
노원구 상계5동,10206,11019,-813
노원구 상계6.7동,20915,12004,8911
노원구 상계8동,2716,5920,-3204
노원구 상계9동,5077,9268,-4191
노원구 월계1동,40879,23324,17555
노원구 월계2동,7318,13567,-6249
노원구 월계3동,6878,11029,-4151
노원구 중계1동,14276,11434,2842
노원구 중계2.3동,15134,13926,1208
노원구 중계4동,9271,10969,-1698
노원구 중계본동,16988,12157,4831
노원구 하계1동,16703,16950,-247
노원구 하계2동,10527,10726,-199
도봉구 도봉제1동,7181,9297,-2116
도봉구 도봉제2동,12109,13239,-1130
도봉구 방학제1동,10841,18204,-7363
도봉구 방학제2동,2241,11786,-9545
도봉구 방학제3동,4401,12535,-8134
도봉구 쌍문제1동,5327,17873,-12546
도봉구 쌍문제2동,7420,11964,-4544
도봉구 쌍문제3동,8833,6246,2587
도봉구 쌍문제4동,5404,12906,-7502
도봉구 창제1동,34584,13571,21013
도봉구 창제2동,4078,13410,-9332
도봉구 창제3동,4269,12429,-8160
도봉구 창제4동,21892,17824,4068
도봉구 창제5동,16814,15081,1733
동대문구 답십리제1동,10283,16448,-6165
동대문구 답십리제2동,11673,17044,-5371
동대문구 면목제5동,43,40,3
동대문구 용신동,41171,39686,1485
동대문구 이문제1동,12554,14814,-2260
동대문구 이문제2동,4583,6519,-1936
동대문구 장안제1동,25878,22969,2909
동대문구 장안제2동,15866,22778,-6912
동대문구 전농제1동,15068,24138,-9070
동대문구 전농제2동,10478,15189,-4711
동대문구 제기동,23738,23714,24
동대문구 청량리동,40940,28402,12538
동대문구 회기동,10889,8146,2743
동대문구 휘경제1동,21941,17325,4616
동대문구 휘경제2동,12229,17061,-4832
동작구 노량진제1동,67462,41448,26014
동작구 노량진제2동,33895,15461,18434
동작구 대방동,35817,45659,-9842
동작구 사당제1동,18211,18484,-273
동작구 사당제2동,31180,25879,5301
동작구 사당제3동,4092,14508,-10416
동작구 사당제4동,711,1016,-305
동작구 사당제5동,4815,10872,-6057
동작구 상도제1동,44386,56746,-12360
동작구 상도제2동,16147,24543,-8396
동작구 상도제3동,9829,20126,-10297
동작구 상도제4동,4177,20575,-16398
동작구 신대방제1동,8528,6300,2228
동작구 신대방제2동,16434,22027,-5593
동작구 흑석동,29389,30813,-1424
마포구 공덕동,12885,17969,-5084
마포구 대흥동,27851,17452,10399
마포구 도화동,9850,9047,803
마포구 망원제1동,4926,11295,-6369
마포구 망원제2동,4645,8036,-3391
마포구 상암동,34229,31009,3220
마포구 서강동,9154,9799,-645
마포구 서교동,128893,56778,72115
마포구 성산제1동,7995,15502,-7507
마포구 성산제2동,14275,25425,-11150
마포구 신수동,2208,5821,-3613
마포구 아현동,16134,20237,-4103
마포구 연남동,5301,6638,-1337
마포구 염리동,3353,4842,-1489
마포구 용강동,12408,12434,-26
마포구 합정동,15970,12916,3054
서대문구 남가좌제1동,6825,11800,-4975
서대문구 남가좌제2동,13134,24118,-10984
서대문구 북가좌제1동,2936,8949,-6013
서대문구 북가좌제2동,7428,18243,-10815
서대문구 북아현동,12587,15144,-2557
서대문구 신촌동,119213,48966,70247
서대문구 연희동,39988,58559,-18571
서대문구 천연동,14368,18999,-4631
서대문구 충현동,24857,32868,-8011
서대문구 홍은제1동,9776,20926,-11150
서대문구 홍은제2동,24564,34988,-10424
서대문구 홍제제1동,21418,16651,4767
서대문구 홍제제2동,13166,19742,-6576
서대문구 홍제제3동,12162,12348,-186
서초구 내곡동,5454,10789,-5335
서초구 반포1동,20610,18367,2243
서초구 반포2동,7188,6680,508
서초구 반포3동,28663,15152,13511
서초구 반포4동,27244,16412,10832
서초구 반포본동,11450,9196,2254
서초구 방배1동,16555,12626,3929
서초구 방배2동,17179,15763,1416
서초구 방배3동,8434,11074,-2640
서초구 방배4동,11619,13957,-2338
서초구 방배본동,6301,10721,-4420
서초구 서초1동,12345,13301,-956
서초구 서초2동,34484,29882,4602
서초구 서초3동,32906,25066,7840
서초구 서초4동,39363,23906,15457
서초구 양재1동,46174,47964,-1790
서초구 양재2동,19874,24397,-4523
서초구 잠원동,14034,24394,-10360
성동구 금호1가동,3743,9082,-5339
성동구 금호2.3가동,9200,11468,-2268
성동구 금호4가동,5403,9177,-3774
성동구 마장동,6418,9047,-2629
성동구 사근동,10486,5700,4786
성동구 성수1가제1동,5824,6052,-228
성동구 성수1가제2동,4523,3652,871
성동구 성수2가제1동,3916,6087,-2171
성동구 성수2가제3동,6529,4470,2059
성동구 송정동,1771,4404,-2633
성동구 옥수동,11649,13477,-1828
성동구 왕십리도선동,15052,8937,6115
성동구 왕십리제2동,6693,12994,-6301
성동구 용답동,8368,8524,-156
성동구 응봉동,1994,10928,-8934
성동구 행당제1동,23203,9181,14022
성동구 행당제2동,9780,11763,-1983
성북구 길음제1동,21097,25089,-3992
성북구 길음제2동,10575,15303,-4728
성북구 돈암제1동,27278,21825,5453
성북구 돈암제2동,2073,11339,-9266
성북구 동선동,46518,27368,19150
성북구 보문동,6988,11093,-4105
성북구 삼선동,39877,37748,2129
성북구 석관동,6441,12846,-6405
성북구 성북동,18014,18215,-201
성북구 안암동,13957,14286,-329
성북구 월곡제1동,13112,18679,-5567
성북구 월곡제2동,10666,9040,1626
성북구 장위제1동,3789,17289,-13500
성북구 장위제2동,8119,10506,-2387
성북구 장위제3동,3538,7673,-4135
성북구 정릉제1동,9173,17797,-8624
성북구 정릉제2동,9971,29148,-19177
성북구 정릉제3동,17282,12342,4940
성북구 정릉제4동,12375,21767,-9392
성북구 종암동,19985,32594,-12609
송파구 가락1동,3437,4853,-1416
송파구 가락2동,11813,17679,-5866
송파구 가락본동,18374,16277,2097
송파구 거여1동,2626,5182,-2556
송파구 거여2동,891,1363,-472
송파구 마천1동,1810,5586,-3776
송파구 마천2동,4319,13881,-9562
송파구 문정1동,3688,8181,-4493
송파구 문정2동,24493,20686,3807
송파구 방이1동,7796,9142,-1346
송파구 방이2동,15120,12649,2471
송파구 삼전동,8948,18743,-9795
송파구 석촌동,18668,26230,-7562
송파구 송파1동,12856,13583,-727
송파구 송파2동,3624,5625,-2001
송파구 오금동,14313,19140,-4827
송파구 오륜동,10122,7441,2681
송파구 위례동,7799,16027,-8228
송파구 잠실2동,3648,4952,-1304
송파구 잠실3동,56329,20877,35452
송파구 잠실4동,415,1117,-702
송파구 잠실6동,22715,9205,13510
송파구 잠실7동,10077,5087,4990
송파구 잠실본동,23454,26102,-2648
송파구 장지동,8380,10854,-2474
송파구 풍납1동,4870,4193,677
송파구 풍납2동,5681,11041,-5360
양천구 목1동,48777,21408,27369
양천구 목2동,23018,30369,-7351
양천구 목3동,14251,19662,-5411
양천구 목4동,7859,21983,-14124
양천구 목5동,29641,22072,7569
양천구 신월1동,2482,4566,-2084
양천구 신월2동,3668,10840,-7172
양천구 신월3동,3283,7639,-4356
양천구 신월4동,4116,11822,-7706
양천구 신월5동,3339,10607,-7268
양천구 신월6동,2384,4440,-2056
양천구 신월7동,5731,17059,-11328
양천구 신정1동,7812,8076,-264
양천구 신정2동,4361,5438,-1077
양천구 신정3동,15939,30382,-14443
양천구 신정4동,32723,16976,15747
양천구 신정6동,6072,6207,-135
양천구 신정7동,7709,12415,-4706
영등포구 당산제1동,12076,9417,2659
영등포구 당산제2동,37049,21013,16036
영등포구 대림제1동,10062,12472,-2410
영등포구 대림제2동,5577,6817,-1240
영등포구 대림제3동,7092,13424,-6332
영등포구 도림동,4128,15544,-11416
영등포구 문래동,14707,13795,912
영등포구 신길제1동,4524,10110,-5586
영등포구 신길제3동,5262,14442,-9180
영등포구 신길제4동,1902,6334,-4432
영등포구 신길제5동,7650,9493,-1843
영등포구 신길제6동,8764,17585,-8821
영등포구 신길제7동,9316,14674,-5358
영등포구 양평제1동,5671,7914,-2243
영등포구 양평제2동,9489,13538,-4049
영등포구 여의동,71780,35256,36524
영등포구 영등포동,65010,36725,28285
영등포구 영등포본동,18757,15114,3643
용산구 남영동,34645,27065,7580
용산구 보광동,3971,8235,-4264
용산구 서빙고동,7369,11345,-3976
용산구 용문동,2499,4405,-1906
용산구 용산2가동,8309,14511,-6202
용산구 원효로제1동,7677,11831,-4154
용산구 원효로제2동,3857,10561,-6704
용산구 이촌제1동,8288,10118,-1830
용산구 이촌제2동,1154,4628,-3474
용산구 이태원제1동,13286,14931,-1645
용산구 이태원제2동,5573,7843,-2270
용산구 청파동,11504,16039,-4535
용산구 필동,3372,168,3204
용산구 한강로동,46338,29409,16929
용산구 한남동,39789,33540,6249
용산구 효창동,4208,10159,-5951
용산구 후암동,5494,11400,-5906
은평구 갈현제1동,3924,13729,-9805
은평구 갈현제2동,18503,17088,1415
은평구 구산동,6554,11585,-5031
은평구 녹번동,23997,20677,3320
은평구 대조동,31825,23496,8329
은평구 불광제1동,30734,23392,7342
은평구 불광제2동,9434,18515,-9081
은평구 수색동,4072,8900,-4828
은평구 신사제1동,11751,19341,-7590
은평구 신사제2동,12801,17891,-5090
은평구 역촌동,16217,19610,-3393
은평구 응암제1동,11964,20001,-8037
은평구 응암제2동,3012,10650,-7638
은평구 응암제3동,8697,14584,-5887
은평구 증산동,19119,15537,3582
은평구 진관동,23119,31041,-7922
종로구 가회동,1499,2792,-1293
종로구 교남동,7004,6656,348
종로구 무악동,4381,6238,-1857
종로구 부암동,10181,14738,-4557
종로구 사직동,49677,22490,27187
종로구 삼청동,4439,3132,1307
종로구 숭인제1동,673,2477,-1804
종로구 숭인제2동,7988,8711,-723
종로구 이화동,25540,13643,11897
종로구 종로1.2.3.4가동,133461,37663,95798
종로구 종로5.6가동,16494,8319,8175
종로구 창신제1동,16331,10863,5468
종로구 창신제2동,2881,4595,-1714
종로구 창신제3동,2876,5029,-2153
종로구 청운효자동,4388,9183,-4795
종로구 충현동,2297,1868,429
종로구 평창동,8510,14905,-6395
종로구 혜화동,46512,23204,23308
중구 광희동,24983,12358,12625
중구 다산동,4273,6901,-2628
중구 동화동,1361,2143,-782
중구 명동,44973,15956,29017
중구 소공동,51777,14745,37032
중구 신당동,5398,5413,-15
중구 신당제5동,12296,7433,4863
중구 약수동,4972,5269,-297
중구 을지로동,6469,2293,4176
중구 장충동,4857,2974,1883
중구 중림동,8757,6213,2544
중구 청구동,5411,5262,149
중구 필동,5123,3472,1651
중구 황학동,4671,4964,-293
중구 회현동,46540,32043,14497
중랑구 망우본동,13082,17349,-4267
중랑구 망우제3동,2834,7854,-5020
중랑구 면목본동,18805,19025,-220
중랑구 면목제2동,3011,8417,-5406
중랑구 면목제3.8동,16718,17165,-447
중랑구 면목제4동,5415,9104,-3689
중랑구 면목제5동,3256,7560,-4304
중랑구 면목제7동,2352,6659,-4307
중랑구 묵제1동,10476,13206,-2730
중랑구 묵제2동,1993,3754,-1761
중랑구 상봉제1동,6883,8743,-1860
중랑구 상봉제2동,22871,18080,4791
중랑구 신내1동,9500,25096,-15596
중랑구 신내2동,17982,13140,4842
중랑구 중화제1동,4782,8761,-3979
중랑구 중화제2동,14174,14702,-528
NA,306690,444963,-138273
