dong,insum,outsum,diff
성동구 옥수동,10504,11237,-733
성동구 왕십리도선동,13183,7649,5534
성동구 왕십리제2동,5613,10548,-4935
성동구 용답동,7330,6954,376
성동구 응봉동,1778,9805,-8027
성동구 행당제1동,19457,6925,12532
성동구 행당제2동,8168,9666,-1498
성북구 길음제1동,18363,20626,-2263
성북구 길음제2동,8249,12943,-4694
성북구 돈암제1동,21320,16747,4573
성북구 돈암제2동,2106,10086,-7980
성북구 동선동,39672,22024,17648
성북구 보문동,5922,8951,-3029
성북구 삼선동,31553,29404,2149
성북구 석관동,4830,9362,-4532
성북구 성북동,15134,15681,-547
성북구 안암동,9869,9737,132
성북구 월곡제1동,11267,15650,-4383
성북구 월곡제2동,9122,7532,1590
성북구 장위제1동,3531,15292,-11761
성북구 장위제2동,6592,8490,-1898
성북구 장위제3동,2296,3978,-1682
성북구 정릉제1동,7340,14192,-6852
성북구 정릉제2동,8031,23594,-15563
성북구 정릉제3동,6789,7933,-1144
성북구 정릉제4동,9076,18414,-9338
성북구 종암동,16976,27066,-10090
송파구 가락1동,2502,2308,194
송파구 가락2동,10359,16947,-6588
송파구 가락본동,15498,13777,1721
송파구 거여1동,2275,4435,-2160
송파구 거여2동,714,1219,-505
송파구 마천1동,1826,5001,-3175
송파구 마천2동,4281,12126,-7845
송파구 문정1동,3553,7533,-3980
송파구 문정2동,22066,17434,4632
송파구 방이1동,6098,7881,-1783
송파구 방이2동,12987,11046,1941
송파구 삼전동,7566,17060,-9494
송파구 석촌동,14993,20976,-5983
송파구 송파1동,10684,12121,-1437
송파구 송파2동,2912,4694,-1782
송파구 오금동,13835,17114,-3279
송파구 오륜동,5835,5366,469
송파구 위례동,6403,13461,-7058
송파구 잠실2동,3846,4506,-660
송파구 잠실3동,52797,18901,33896
송파구 잠실4동,460,1091,-631
송파구 잠실6동,20366,8062,12304
송파구 잠실7동,8911,4402,4509
송파구 잠실본동,23202,23530,-328
송파구 장지동,7617,9895,-2278
송파구 풍납1동,4175,3512,663
송파구 풍납2동,4867,9934,-5067
양천구 목1동,45586,19117,26469
양천구 목2동,20469,25559,-5090
양천구 목3동,12608,17265,-4657
양천구 목4동,7417,20456,-13039
양천구 목5동,24601,19352,5249
양천구 신월1동,2276,4262,-1986
양천구 신월2동,3228,9680,-6452
양천구 신월3동,3075,6439,-3364
양천구 신월4동,3671,9948,-6277
양천구 신월5동,2862,9050,-6188
양천구 신월6동,2045,3661,-1616
양천구 신월7동,5753,15487,-9734
양천구 신정1동,8260,7028,1232
양천구 신정2동,3850,4794,-944
양천구 신정3동,13978,26108,-12130
양천구 신정4동,28912,15209,13703
양천구 신정6동,5684,5671,13
양천구 신정7동,6599,11147,-4548
영등포구 당산제1동,10424,8005,2419
영등포구 당산제2동,31851,17486,14365
영등포구 대림제1동,7910,11172,-3262
영등포구 대림제2동,4734,5678,-944
영등포구 대림제3동,6659,12117,-5458
영등포구 도림동,3636,13980,-10344
영등포구 문래동,12636,12510,126
영등포구 신길제1동,3982,8648,-4666
영등포구 신길제3동,4892,12408,-7516
영등포구 신길제4동,1743,5422,-3679
영등포구 신길제5동,6535,8426,-1891
영등포구 신길제6동,7994,15295,-7301
영등포구 신길제7동,8273,12810,-4537
영등포구 양평제1동,4975,6812,-1837
영등포구 양평제2동,7876,11301,-3425
영등포구 여의동,61441,28454,32987
영등포구 영등포동,57901,30727,27174
영등포구 영등포본동,17463,12782,4681
용산구 남영동,28770,21586,7184
용산구 보광동,3426,7748,-4322
용산구 서빙고동,5244,9089,-3845
용산구 용문동,1948,3920,-1972
용산구 용산2가동,7336,12248,-4912
용산구 원효로제1동,6710,9702,-2992
용산구 원효로제2동,3224,9480,-6256
용산구 이촌제1동,5984,7831,-1847
용산구 이촌제2동,971,3675,-2704
용산구 이태원제1동,11834,12425,-591
용산구 이태원제2동,4879,6619,-1740
용산구 청파동,8465,13270,-4805
용산구 필동,4427,185,4242
용산구 한강로동,37674,23320,14354
용산구 한남동,32197,26061,6136
용산구 효창동,3196,8179,-4983
용산구 후암동,4641,10152,-5511
은평구 갈현제1동,3687,12642,-8955
은평구 갈현제2동,16927,15242,1685
은평구 구산동,5639,10444,-4805
은평구 녹번동,20140,16787,3353
은평구 대조동,29111,21107,8004
은평구 불광제1동,26915,19258,7657
은평구 불광제2동,8596,16031,-7435
은평구 수색동,3222,7495,-4273
은평구 신사제1동,10005,15999,-5994
은평구 신사제2동,10755,13527,-2772
은평구 역촌동,14800,18104,-3304
은평구 응암제1동,10889,16920,-6031
은평구 응암제2동,2635,7930,-5295
은평구 응암제3동,6970,11982,-5012
은평구 증산동,16115,11944,4171
은평구 진관동,20080,26517,-6437
종로구 가회동,1125,2246,-1121
종로구 교남동,6168,5758,410
종로구 무악동,4033,5325,-1292
종로구 부암동,7434,11712,-4278
종로구 사직동,38389,17406,20983
종로구 삼청동,3505,2553,952
종로구 숭인제1동,589,2131,-1542
종로구 숭인제2동,7131,7042,89
종로구 이화동,19655,10597,9058
종로구 종로1.2.3.4가동,110893,30257,80636
종로구 종로5.6가동,13485,6378,7107
종로구 창신제1동,14349,8694,5655
종로구 창신제2동,2638,3163,-525
종로구 창신제3동,929,3778,-2849
종로구 청운효자동,3443,7874,-4431
종로구 충현동,1782,1508,274
종로구 평창동,6648,11861,-5213
종로구 혜화동,34810,18009,16801
중구 광희동,18975,9053,9922
중구 다산동,3336,6061,-2725
중구 동화동,1130,1640,-510
중구 명동,33518,11506,22012
중구 소공동,41796,11349,30447
중구 신당동,4453,4100,353
중구 신당제5동,10709,5454,5255
중구 약수동,4048,4488,-440
중구 을지로동,4767,1546,3221
중구 장충동,3179,2392,787
중구 중림동,7051,4673,2378
중구 청구동,4487,4309,178
중구 필동,3776,3254,522
중구 황학동,4225,4057,168
중구 회현동,39211,24908,14303
중랑구 망우본동,11414,15187,-3773
중랑구 망우제3동,2143,6938,-4795
중랑구 면목본동,16789,15342,1447
중랑구 면목제2동,2973,7366,-4393
중랑구 면목제3.8동,12871,14931,-2060
중랑구 면목제4동,4318,7382,-3064
중랑구 면목제5동,3010,6281,-3271
중랑구 면목제7동,2245,5629,-3384
중랑구 묵제1동,9681,11697,-2016
중랑구 묵제2동,1929,3434,-1505
중랑구 상봉제1동,6058,7501,-1443
중랑구 상봉제2동,21361,15622,5739
중랑구 신내1동,8398,21876,-13478
중랑구 신내2동,15349,11482,3867
중랑구 중화제1동,4249,7799,-3550
중랑구 중화제2동,12479,12878,-399
NA,263569,384672,-121103
