ID,insum,outsum,diff
101000115,68,58,10
101000116,51,59,-8
101000117,1139,138,1001
101000119,67,77,-10
101000120,145,70,75
101000121,51,57,-6
101000122,102,133,-31
101000123,28,117,-89
101000124,1008,360,648
101000125,120,310,-190
101000128,321,868,-547
101000130,129,202,-73
101000131,832,352,480
101000132,808,588,220
101000135,31,39,-8
101000136,236,189,47
101000137,16,358,-342
101000141,813,3522,-2709
101000147,549,309,240
101000148,499,58,441
101000149,119,346,-227
101000150,82,276,-194
101000151,308,36,272
101000152,211,201,10
101000153,262,190,72
101000154,304,562,-258
101000155,447,137,310
101000156,16,370,-354
101000157,44,37,7
101000160,65,24,41
101000163,146,367,-221
101000164,274,170,104
101000165,229,255,-26
101000166,186,244,-58
101000168,702,383,319
101000252,2086,893,1193
101000254,81,160,-79
101000258,26,6,20
101000261,119,66,53
101000262,1432,2906,-1474
101000263,408,1240,-832
101000265,82,715,-633
101000266,283,316,-33
101000269,17,16,1
101000290,732,2277,-1545
101000293,48,41,7
101000294,575,470,105
101000295,136,277,-141
101000301,349,453,-104
101000304,2084,2451,-367
101000305,2209,984,1225
101900001,14,29,-15
101900002,0,8,-8
101900003,20,78,-58
101900004,2,64,-62
101900005,1789,2805,-1016
101900006,1174,93,1081
101900007,687,262,425
101900008,63,210,-147
101900009,31,371,-340
101900010,515,539,-24
101900011,163,878,-715
101900012,374,105,269
101900013,447,190,257
101900017,13,107,-94
101900018,434,179,255
101900019,127,92,35
101900020,273,159,114
101900021,1,35,-34
101900022,172,573,-401
101900023,141,92,49
102000001,3117,4631,-1514
102000002,2029,570,1459
102000003,2491,7161,-4670
102000004,3500,2310,1190
102000005,1183,2464,-1281
102000006,779,1450,-671
102000007,1556,4154,-2598
102000008,2668,1325,1343
102000009,5990,7527,-1537
102000010,3383,2681,702
102000011,3431,2880,551
102000012,2556,2252,304
102000018,2136,2421,-285
102000019,1808,1715,93
102000026,143,411,-268
102000029,189,137,52
102000030,127,347,-220
102000031,82,108,-26
102000032,546,218,328
102000033,224,244,-20
102000034,485,384,101
102000035,837,550,287
102000036,9,195,-186
102000037,119,31,88
102000038,127,330,-203
102000039,107,81,26
102000040,263,279,-16
102000041,119,380,-261
102000042,135,415,-280
102000043,197,207,-10
102000044,322,434,-112
102000045,417,602,-185
102000046,968,549,419
102000047,589,647,-58
102000048,434,596,-162
102000049,904,651,253
102000050,795,948,-153
102000051,425,539,-114
102000052,976,625,351
102000053,850,896,-46
102000054,743,987,-244
102000055,1291,355,936
102000056,979,576,403
102000057,1238,438,800
102000058,816,868,-52
102000059,1166,1081,85
102000060,879,656,223
102000061,1524,1200,324
102000062,1984,832,1152
102000063,917,969,-52
102000064,384,451,-67
102000065,44,150,-106
102000066,650,593,57
102000067,1970,2211,-241
102000068,7818,2154,5664
102000069,115,2102,-1987
102000070,956,39,917
102000071,4962,6089,-1127
102000072,2671,3058,-387
102000073,798,807,-9
102000074,515,1108,-593
102000075,75,233,-158
102000076,179,221,-42
102000077,651,410,241
102000078,763,422,341
102000079,189,163,26
102000080,231,174,57
102000081,321,663,-342
102000082,542,342,200
102000083,687,192,495
102000084,329,194,135
102000085,1676,672,1004
102000086,1106,683,423
102000087,809,993,-184
102000088,222,234,-12
102000089,1144,308,836
102000090,386,984,-598
102000091,1126,565,561
102000092,273,503,-230
102000093,427,588,-161
102000094,592,572,20
102000095,631,1006,-375
102000096,443,668,-225
102000097,616,624,-8
102000098,390,587,-197
102000099,621,726,-105
102000100,280,987,-707
102000101,438,628,-190
102000102,219,874,-655
102000103,1144,281,863
102000104,502,177,325
102000105,291,390,-99
102000106,716,412,304
102000107,1422,375,1047
102000108,493,148,345
102000109,522,349,173
102000110,1070,556,514
102000111,10,153,-143
102000112,77,116,-39
102000113,15,23,-8
102000114,470,326,144
102000115,199,259,-60
102000116,248,459,-211
102000117,147,648,-501
102000118,801,1167,-366
102000119,939,956,-17
102000120,205,447,-242
102000121,1075,527,548
102000122,776,797,-21
102000123,1144,1118,26
102000124,1394,989,405
102000125,627,863,-236
102000126,665,616,49
102000127,1211,595,616
102000128,742,744,-2
102000129,1444,571,873
102000130,693,787,-94
102000131,1673,960,713
102000132,626,1636,-1010
102000133,2383,1119,1264
102000134,929,590,339
102000135,497,697,-200
102000136,806,578,228
102000137,478,821,-343
102000138,159,357,-198
102000139,77,451,-374
102000140,123,428,-305
102000141,212,511,-299
102000142,293,240,53
102000143,206,177,29
102000144,375,201,174
102000145,369,334,35
102000146,462,301,161
102000147,546,368,178
102000148,182,422,-240
102000149,194,159,35
102000150,581,69,512
102000151,96,131,-35
102000152,203,105,98
102000153,895,561,334
102000154,165,468,-303
102000155,73,281,-208
102000156,277,140,137
102000157,82,416,-334
102000158,205,307,-102
102000159,676,649,27
102000161,1928,2049,-121
102000162,122,91,31
102000163,71,504,-433
102000164,581,956,-375
102000165,164,131,33
102000166,54,161,-107
102000167,181,164,17
102000168,236,140,96
102000169,111,434,-323
102000170,320,239,81
102000171,138,277,-139
102000172,91,522,-431
102000173,374,269,105
102000174,108,49,59
102000175,91,76,15
102000176,87,17,70
102000178,425,261,164
102000179,547,196,351
102000180,1010,282,728
102000181,886,316,570
102000182,640,343,297
102000183,1681,1030,651
102000184,1855,488,1367
102000185,2579,818,1761
102000186,1304,999,305
102000187,787,823,-36
102000188,1019,1008,11
102000189,1474,470,1004
102000190,506,2067,-1561
102000191,957,363,594
102000192,1140,1284,-144
102000193,63,106,-43
102000194,41,91,-50
102000195,388,298,90
102000196,231,179,52
102000197,776,183,593
102000198,224,352,-128
102000199,1221,214,1007
102000200,244,590,-346
102000201,1214,352,862
102000202,4,61,-57
102000203,400,85,315
102000204,584,346,238
102000205,1179,217,962
102000206,720,270,450
102000207,781,385,396
102000208,399,257,142
102000209,96,41,55
102000210,428,197,231
102000211,665,207,458
102000212,425,8,417
102000213,4,134,-130
102000214,298,9,289
102000215,5,175,-170
102000216,108,59,49
102000217,4,69,-65
102000218,258,148,110
102000219,193,159,34
102000225,385,404,-19
102000226,1345,1086,259
102000227,139,2,137
102000228,0,46,-46
102000229,43,71,-28
102000230,294,251,43
102000231,235,302,-67
102000232,22,111,-89
102000233,369,497,-128
102000234,98,812,-714
102000236,168,81,87
102000237,391,98,293
102000238,137,183,-46
102000240,336,616,-280
102000241,162,102,60
102000243,20,27,-7
102000245,4,63,-59
102000246,6,27,-21
102000247,160,267,-107
102000248,212,525,-313
102000249,109,78,31
102000250,60,207,-147
102000254,159,151,8
102000266,19,323,-304
102000271,27,0,27
102000286,289,330,-41
102000297,1672,819,853
102000299,0,0,0
102000302,0,0,0
102000305,0,0,0
102000306,0,0,0
102000307,0,6,-6
102000308,0,1,-1
102900001,1279,498,781
102900002,397,34,363
102900003,86,109,-23
102900005,418,162,256
102900006,513,79,434
102900007,550,24,526
102900008,201,34,167
102900009,542,304,238
102900010,224,726,-502
102900011,1142,394,748
102900012,329,44,285
102900013,27,35,-8
102900015,553,505,48
102900016,43,40,3
102900017,174,248,-74
102900018,46,68,-22
102900019,368,364,4
102900020,151,25,126
102900021,34,49,-15
102900022,362,190,172
102900023,16,29,-13
102900024,43,43,0
102900025,135,86,49
102900026,292,1914,-1622
102900027,65,54,11
102900028,175,743,-568
102900029,128,176,-48
102900030,346,302,44
102900031,261,117,144
102900032,115,73,42
102900033,98,168,-70
102900034,530,62,468
102900035,135,176,-41
102900036,344,210,134
102900037,275,208,67
102900038,370,275,95
102900039,10,479,-469
102900040,198,208,-10
102900041,105,112,-7
102900042,192,172,20
102900043,158,150,8
102900044,492,1113,-621
102900045,138,319,-181
102900046,153,155,-2
102900047,152,380,-228
102900048,465,261,204
102900049,83,285,-202
102900050,186,214,-28
102900051,121,162,-41
102900052,41,42,-1
102900053,304,438,-134
102900054,412,1029,-617
102900055,111,170,-59
102900056,113,286,-173
102900057,10,38,-28
102900058,384,68,316
102900059,18,54,-36
102900060,104,250,-146
102900061,200,235,-35
102900062,354,467,-113
102900063,1279,291,988
102900064,77,360,-283
102900065,772,362,410
102900066,327,14,313
102900068,63,75,-12
102900070,213,353,-140
102900072,9,54,-45
102900073,77,10,67
102900074,176,193,-17
102900075,14,53,-39
102900076,81,140,-59
102900077,52,44,8
102900078,12,67,-55
102900079,208,11,197
102900080,417,33,384
102900081,44,237,-193
102900082,18,136,-118
102900083,94,16,78
102900084,8,43,-35
102900085,329,144,185
102900086,14,44,-30
102900087,138,81,57
102900088,41,26,15
102900089,156,80,76
102900090,1,170,-169
102900091,195,7,188
102900092,544,423,121
102900093,278,193,85
102900094,3,122,-119
102900095,136,0,136
102900096,57,5,52
102900097,8,67,-59
103000001,2067,1683,384
103000002,1733,2132,-399
103000003,2590,2856,-266
103000004,568,507,61
103000005,1491,2275,-784
103000006,686,1308,-622
103000007,305,518,-213
103000008,858,516,342
103000009,1366,862,504
103000010,83,52,31
103000011,1156,886,270
103000012,1512,1291,221
103000013,2415,1335,1080
103000014,1186,2395,-1209
103000015,1053,490,563
103000016,419,1222,-803
103000017,213,345,-132
103000018,523,216,307
103000019,339,269,70
103000020,1707,1111,596
103000021,1657,1653,4
103000022,585,758,-173
103000023,623,1594,-971
103000024,50,99,-49
103000025,78,666,-588
103000026,584,84,500
103000027,180,487,-307
103000028,198,207,-9
103000029,147,268,-121
103000030,1035,903,132
103000031,863,1642,-779
103000032,1929,1259,670
103000033,2569,2199,370
103000034,1008,1008,0
103000035,447,1315,-868
103000036,291,381,-90
103000037,439,390,49
103000038,424,1018,-594
103000039,518,236,282
103000040,501,461,40
103000041,1464,1197,267
103000042,1243,299,944
103000043,630,540,90
103000044,287,122,165
103000046,365,353,12
103000047,511,334,177
103000048,206,123,83
103000049,88,88,0
103000050,676,262,414
103000051,682,323,359
103000052,573,205,368
103000053,190,365,-175
103000054,2189,929,1260
103000055,1669,1546,123
103000056,696,834,-138
103000057,791,142,649
103000058,641,578,63
103000059,525,527,-2
103000060,602,298,304
103000061,351,660,-309
103000062,941,363,578
103000063,813,723,90
103000064,133,101,32
103000065,1,268,-267
103000066,204,11,193
103000069,338,167,171
103000070,929,508,421
103000071,1168,427,741
103000072,158,431,-273
103000073,710,118,592
103000074,754,55,699
103000075,110,381,-271
103000076,334,444,-110
103000077,15,179,-164
103000078,657,626,31
103000079,348,384,-36
103000080,575,313,262
103000081,347,817,-470
103000082,443,140,303
103000083,119,211,-92
103000084,84,8,76
103000085,4,59,-55
103000086,498,363,135
103000087,157,417,-260
103000088,186,265,-79
103000089,282,381,-99
103000090,2108,781,1327
103000091,562,415,147
103000092,193,219,-26
103000093,275,346,-71
103000094,219,90,129
103000095,85,244,-159
103000096,485,60,425
103000097,57,619,-562
103000098,559,162,397
103000099,183,620,-437
103000100,180,410,-230
103000101,924,92,832
103000102,105,305,-200
103000103,698,112,586
103000104,69,48,21
103000105,169,57,112
103000106,6,116,-110
103000107,180,47,133
103000108,616,458,158
103000109,330,307,23
103000110,422,476,-54
103000111,377,346,31
103000112,254,202,52
103000113,377,455,-78
103000114,1097,410,687
103000115,621,370,251
103000116,766,273,493
103000117,372,307,65
103000118,391,435,-44
103000119,746,350,396
103000120,49,106,-57
103000121,90,203,-113
103000122,233,299,-66
103000125,20,104,-84
103000126,618,3,615
103000127,0,101,-101
103000128,179,1,178
103000129,1,71,-70
103000130,67,28,39
103000131,92,80,12
103000132,54,146,-92
103000133,16,46,-30
103000134,245,942,-697
103000135,412,148,264
103000136,426,398,28
103000137,358,383,-25
103000138,421,479,-58
103000139,1,65,-64
103000140,104,17,87
103000141,32,123,-91
103000142,76,66,10
103000143,50,139,-89
103000144,178,30,148
103000145,18,113,-95
103000150,78,32,46
103000152,141,135,6
103000153,193,152,41
103000156,8,184,-176
103000157,417,1,416
103000159,125,53,72
103000162,24,13,11
103000163,3,21,-18
103000164,5,8,-3
103000165,69,135,-66
103000166,195,240,-45
103000167,142,76,66
103000168,93,97,-4
103000169,207,335,-128
103000170,932,203,729
103000171,36,77,-41
103000172,873,451,422
103000173,682,195,487
103000174,192,184,8
103000175,342,133,209
103000176,743,555,188
103000177,363,292,71
103000178,170,260,-90
103000179,155,24,131
103000183,190,12,178
103000185,142,24,118
103000186,167,87,80
103000187,799,153,646
103000188,21,81,-60
103000189,614,459,155
103000191,477,515,-38
103000292,674,1403,-729
103000293,630,2575,-1945
103000295,47,97,-50
103000296,146,3,143
103000297,34,50,-16
103000504,80,11,69
103000505,3,23,-20
103000506,1,90,-89
103000507,190,2,188
103000508,25,65,-40
103000509,192,400,-208
103900001,0,83,-83
103900002,690,105,585
103900003,937,225,712
103900004,217,3,214
103900005,1,98,-97
103900006,5,3,2
103900007,74,3,71
103900008,13,0,13
103900009,304,431,-127
103900010,141,285,-144
103900011,494,108,386
103900012,18,25,-7
103900013,83,34,49
103900014,85,14,71
103900015,67,8,59
103900016,191,116,75
103900017,29,36,-7
103900018,332,176,156
103900019,44,370,-326
103900020,153,447,-294
103900021,307,59,248
103900022,842,433,409
103900023,145,0,145
103900024,71,199,-128
103900025,11,26,-15
103900026,77,3,74
103900027,719,180,539
103900028,24,266,-242
103900029,933,105,828
103900030,313,106,207
103900031,46,1,45
103900032,102,53,49
103900033,101,18,83
103900034,51,61,-10
103900035,61,19,42
103900036,33,42,-9
103900037,97,86,11
103900038,94,194,-100
103900039,103,160,-57
103900040,18,96,-78
103900041,58,47,11
103900042,86,161,-75
103900043,186,42,144
103900044,65,272,-207
103900045,366,136,230
103900047,113,15,98
103900048,16,24,-8
103900049,131,717,-586
103900050,23,123,-100
103900051,2,43,-41
103900052,236,220,16
103900053,197,284,-87
103900054,129,171,-42
103900055,422,200,222
103900056,31,27,4
103900057,58,74,-16
103900058,342,260,82
103900059,0,17,-17
103900060,76,91,-15
103900061,197,17,180
103900062,533,125,408
103900063,13,0,13
103900064,141,6,135
103900065,538,354,184
103900066,189,21,168
103900067,232,12,220
103900068,10,0,10
103900069,72,20,52
103900070,133,116,17
103900071,8,59,-51
103900072,28,120,-92
103900073,26,40,-14
103900074,109,54,55
103900075,115,38,77
103900076,576,259,317
103900077,35,106,-71
103900078,321,101,220
103900079,149,170,-21
103900080,1,27,-26
103900081,46,46,0
103900082,7,104,-97
103900083,721,1246,-525
103900084,83,144,-61
103900085,67,139,-72
103900086,960,390,570
103900087,22,67,-45
103900088,307,557,-250
103900089,46,97,-51
103900090,0,66,-66
103900091,908,144,764
103900092,697,328,369
103900093,41,179,-138
103900094,12,68,-56
103900095,312,170,142
103900096,63,100,-37
103900097,8,298,-290
103900098,250,98,152
103900099,120,75,45
103900100,298,162,136
103900101,79,792,-713
103900102,2,19,-17
103900104,0,25,-25
103900105,63,129,-66
103900106,0,59,-59
103900107,161,82,79
103900108,42,147,-105
103900109,157,44,113
103900110,268,32,236
103900111,164,314,-150
103900112,116,141,-25
103900113,127,247,-120
103900114,292,190,102
103900115,272,275,-3
103900116,2262,2652,-390
103900117,89,27,62
103900119,20,78,-58
103900120,24,41,-17
103900122,146,96,50
103900123,610,523,87
103900124,45,16,29
103900125,88,27,61
103900126,575,221,354
103900127,186,214,-28
103900128,161,68,93
103900131,22,39,-17
103900133,933,75,858
103900134,1,13,-12
103900135,4,2,2
103900137,0,15,-15
103900138,126,63,63
103900139,155,2146,-1991
103900140,5,219,-214
103900141,213,57,156
103900142,258,68,190
103900143,70,0,70
103900144,0,14,-14
103900145,134,164,-30
103900146,306,161,145
103900147,337,84,253
103900148,271,176,95
103900149,444,319,125
103900150,3143,4517,-1374
103900151,39,123,-84
103900152,708,196,512
103900153,4,2,2
103900154,440,1608,-1168
103900155,33,112,-79
103900156,52,58,-6
103900157,96,71,25
103900158,146,71,75
103900159,203,35,168
103900160,55,46,9
103900161,95,129,-34
103900162,60,88,-28
103900163,5,300,-295
103900164,220,20,200
103900167,28,95,-67
103900168,121,53,68
103900169,59,46,13
103900170,1,48,-47
103900171,1,28,-27
103900172,7,11,-4
103900173,19,15,4
103900174,257,35,222
103900175,50,73,-23
103900176,7,52,-45
103900177,12,62,-50
103900178,70,25,45
103900179,81,52,29
103900180,9,36,-27
103900181,36,37,-1
103900182,33,18,15
103900184,323,91,232
103900185,99,455,-356
103900187,6,92,-86
103900188,51,34,17
103900189,86,6,80
103900190,85,40,45
103900191,31,42,-11
103900192,34,168,-134
103900193,85,90,-5
103900194,80,108,-28
103900195,3,106,-103
103900196,16,30,-14
103900197,17,16,1
103900198,27,33,-6
103900199,122,61,61
103900200,159,53,106
103900201,105,142,-37
103900202,11,42,-31
103900203,15,32,-17
103900204,3,40,-37
103900207,0,35,-35
103900208,148,1,147
103900209,5,50,-45
103900210,66,28,38
103900211,584,160,424
103900212,132,199,-67
103900213,42,187,-145
103900214,139,116,23
103900215,134,212,-78
103900216,10,380,-370
103900217,228,46,182
103900218,7,222,-215
103900219,115,92,23
103900233,86,5,81
103900235,16,28,-12
103900236,3,4,-1
103900242,4,0,4
103900243,2,6,-4
103900244,108,72,36
103900245,98,96,2
103900246,42,28,14
103900247,13,54,-41
103900248,1,26,-25
103900249,5,36,-31
103900250,16,25,-9
103900251,1,24,-23
103900253,4,58,-54
103900254,1,8,-7
103900255,0,7,-7
103900256,11,18,-7
103900257,12,77,-65
103900258,16,5,11
103900259,27,5,22
103900261,2,1,1
103900262,7,1,6
103900263,19,29,-10
103900264,29,7,22
103900265,19,2,17
103900266,0,98,-98
103900267,4,35,-31
104000001,2206,2106,100
104000002,1311,1462,-151
104000003,1958,1560,398
