ID,insum,outsum,diff
100900038,47,141,-94
100900039,273,327,-54
100900040,1001,441,560
100900041,1583,374,1209
100900042,1074,2778,-1704
100900043,3,50,-47
100900044,1781,790,991
100900045,0,2,-2
100900046,1599,24,1575
100900047,1034,329,705
100900048,150,63,87
100900049,56,80,-24
100900050,10,12,-2
100900051,41,290,-249
100900052,375,52,323
100900053,883,43,840
100900054,12,36,-24
100900055,311,1417,-1106
100900056,54,114,-60
100900057,2985,884,2101
100900058,198,192,6
100900059,200,4,196
100900060,314,6,308
100900061,199,195,4
100900062,14,58,-44
100900063,464,1199,-735
100900064,793,28,765
100900065,90,211,-121
100900066,263,197,66
100900067,23,3,20
100900068,172,149,23
100900069,315,3,312
100900070,724,17,707
100900071,381,175,206
100900072,0,45,-45
100900073,203,354,-151
100900074,8,27,-19
100900075,2021,273,1748
100900076,2,34,-32
100900077,83,15,68
100900078,78,288,-210
100900079,3,39,-36
100900080,117,186,-69
100900081,31,179,-148
100900082,237,172,65
100900083,12,45,-33
100900085,19,673,-654
100900086,59,599,-540
100900088,301,160,141
100900089,12,20,-8
100900090,213,1158,-945
100900091,12,16,-4
100900092,138,213,-75
100900093,371,519,-148
100900094,245,151,94
100900095,23,55,-32
100900096,57,306,-249
100900097,0,3,-3
100900098,35,27,8
100900099,32,456,-424
100900100,21,721,-700
100900101,349,62,287
100900102,85,315,-230
100900103,18,52,-34
100900104,5,239,-234
100900105,34,653,-619
100900106,30,5,25
100900107,2947,1229,1718
100900108,13,75,-62
100900109,9,47,-38
100900110,6,30,-24
100900111,43,295,-252
100900112,3,30,-27
100900113,43,63,-20
100900114,24,39,-15
100900115,40,13,27
100900116,1298,565,733
100900117,306,1475,-1169
100900118,14,47,-33
100900119,7,26,-19
100900120,51,5,46
100900121,636,589,47
100900122,82,131,-49
100900123,146,140,6
100900124,2,13,-11
100900125,15,94,-79
100900126,448,173,275
100900127,0,2,-2
100900128,74,575,-501
100900129,1,429,-428
100900131,44,260,-216
100900133,98,43,55
100900134,12,1,11
100900135,7,1264,-1257
100900137,346,291,55
100900138,338,466,-128
100900139,2,34,-32
100900140,29,203,-174
100900141,5,913,-908
100900142,0,15,-15
100900143,479,821,-342
100900144,18,12,6
100900145,130,642,-512
100900146,17,112,-95
100900147,19,1459,-1440
100900148,75,175,-100
100900149,19,514,-495
100900150,5,42,-37
100900151,120,571,-451
100900152,665,8,657
100900153,6,337,-331
100900154,12,193,-181
100900155,29,6,23
100900156,49,3,46
100900157,37,1329,-1292
100900158,229,9,220
100900159,4,58,-54
100900160,37,31,6
100900161,81,5,76
100900162,13,713,-700
100900163,103,127,-24
100900164,192,53,139
100900165,31,42,-11
100900166,145,2,143
100900167,34,94,-60
100900168,27,317,-290
100900169,90,1006,-916
100900170,27,5,22
100900171,54,513,-459
100900172,0,71,-71
100900173,14,131,-117
100900174,81,26,55
100900176,2022,289,1733
100900177,450,577,-127
100900178,225,346,-121
100900179,485,439,46
100900180,1,1,0
100900181,140,111,29
100900182,182,32,150
100900184,22,186,-164
100900186,565,328,237
100900187,15,67,-52
100900188,24,41,-17
100900189,3457,315,3142
100900191,665,1588,-923
100900192,145,696,-551
100900195,183,382,-199
100900197,28,84,-56
100900198,47,84,-37
100900199,12,11,1
100900200,1201,431,770
100900201,125,1086,-961
100900202,64,0,64
100900203,4,189,-185
100900204,184,1957,-1773
100900205,248,752,-504
100900206,301,214,87
100900207,362,255,107
100900210,130,180,-50
100900211,693,167,526
100900213,364,86,278
100900214,553,165,388
100900215,51,65,-14
100900217,105,177,-72
101000001,1928,2680,-752
101000002,9325,11018,-1693
101000003,410,1308,-898
101000004,7776,7092,684
101000005,5190,6815,-1625
101000006,6501,12243,-5742
101000007,4244,6481,-2237
101000008,1820,3525,-1705
101000009,3090,784,2306
101000010,1392,648,744
101000011,1552,416,1136
101000012,370,802,-432
101000013,712,1524,-812
101000014,370,554,-184
101000015,2097,1829,268
101000016,324,1090,-766
101000017,390,670,-280
101000018,1741,5399,-3658
101000020,2662,937,1725
101000021,628,1169,-541
101000022,157,453,-296
101000023,1609,1457,152
101000025,407,752,-345
101000026,276,36,240
101000027,2079,5251,-3172
101000028,1183,463,720
101000029,119,1676,-1557
101000030,988,204,784
101000031,168,944,-776
101000032,2624,5666,-3042
101000033,1955,5942,-3987
101000034,1059,2850,-1791
101000035,676,439,237
101000036,803,2063,-1260
101000037,1174,3892,-2718
101000039,2852,4479,-1627
101000040,3124,7940,-4816
101000041,2355,8327,-5972
101000042,123,1196,-1073
101000043,3796,9863,-6067
101000045,277,1030,-753
101000046,1084,3011,-1927
101000047,1232,5920,-4688
101000048,674,476,198
101000049,882,3221,-2339
101000050,1048,2923,-1875
101000051,888,3495,-2607
101000052,1357,2498,-1141
101000053,654,1590,-936
101000054,2079,1043,1036
101000055,1155,2330,-1175
101000056,26,223,-197
101000057,821,2637,-1816
101000058,1153,2326,-1173
101000059,2853,3442,-589
101000060,1971,1660,311
101000061,503,2501,-1998
101000062,391,802,-411
101000063,265,1964,-1699
101000064,483,1086,-603
101000065,257,1054,-797
101000066,480,1494,-1014
101000067,414,1038,-624
101000068,90,525,-435
101000069,132,82,50
101000070,655,1041,-386
101000071,2991,1580,1411
101000072,782,3296,-2514
101000073,706,1642,-936
101000074,2448,4602,-2154
101000075,2033,4356,-2323
101000077,2197,2246,-49
101000078,806,1368,-562
101000079,1000,1282,-282
101000080,1001,1332,-331
101000081,1927,1805,122
101000082,2208,2275,-67
101000083,4170,2564,1606
101000084,1128,799,329
101000085,1696,1342,354
101000086,1151,1520,-369
101000087,956,1172,-216
101000088,2295,1465,830
101000089,1274,2200,-926
101000090,1986,1020,966
101000091,642,755,-113
101000092,2635,791,1844
101000093,1843,717,1126
101000094,1428,1154,274
101000095,736,706,30
101000096,826,381,445
101000097,442,1102,-660
101000098,509,888,-379
101000099,720,1799,-1079
101000100,877,1694,-817
101000101,328,740,-412
101000102,565,1258,-693
101000103,597,1158,-561
101000104,485,1266,-781
101000105,237,796,-559
101000106,418,1642,-1224
101000107,338,767,-429
101000108,666,156,510
101000109,844,160,684
101000110,51,196,-145
101000111,92,291,-199
101000113,208,1219,-1011
101000114,3050,10439,-7389
101000115,46,28,18
101000116,65,27,38
101000117,1210,215,995
101000119,58,103,-45
101000120,94,126,-32
101000121,53,64,-11
101000122,118,128,-10
101000123,43,153,-110
101000124,657,574,83
101000125,137,245,-108
101000128,224,1321,-1097
101000130,191,273,-82
101000131,1799,347,1452
101000132,1279,1471,-192
101000135,13,41,-28
101000136,129,270,-141
101000137,27,592,-565
101000141,704,4948,-4244
101000147,1390,354,1036
101000148,870,10,860
101000149,85,217,-132
101000150,173,308,-135
101000151,502,48,454
101000152,515,432,83
101000153,392,148,244
101000154,519,491,28
101000155,789,341,448
101000156,93,775,-682
101000157,93,99,-6
101000160,24,25,-1
101000163,137,656,-519
101000164,369,139,230
101000165,455,617,-162
101000166,266,282,-16
101000168,1217,654,563
101000252,3156,1259,1897
101000254,53,62,-9
101000258,71,6,65
101000261,89,167,-78
101000262,1591,5954,-4363
101000263,397,1748,-1351
101000265,90,992,-902
101000266,410,522,-112
101000269,21,40,-19
101000290,514,3917,-3403
101000293,32,60,-28
101000294,748,755,-7
101000295,294,254,40
101000301,280,654,-374
101000304,2513,3932,-1419
101000305,2915,1386,1529
101900001,22,28,-6
101900002,0,10,-10
101900003,33,184,-151
101900004,0,230,-230
101900005,1317,4822,-3505
101900006,2538,135,2403
101900007,951,195,756
101900008,69,319,-250
101900009,22,429,-407
101900010,522,856,-334
101900011,118,1329,-1211
101900012,529,130,399
101900013,489,116,373
101900017,12,138,-126
101900018,830,451,379
101900019,70,203,-133
101900020,59,25,34
101900021,4,153,-149
101900022,277,577,-300
101900023,338,115,223
101900026,135,44,91
101900027,13,95,-82
102000001,4287,8007,-3720
102000002,2956,2223,733
102000003,2801,8796,-5995
102000004,5132,3203,1929
102000005,1470,4745,-3275
102000006,880,1742,-862
102000007,2589,7076,-4487
102000008,6151,1623,4528
102000009,9356,11834,-2478
102000010,4310,3512,798
102000011,5716,5803,-87
102000012,3939,3355,584
102000018,3565,3862,-297
102000019,3935,2623,1312
102000026,480,585,-105
102000029,317,316,1
102000030,293,479,-186
102000031,152,140,12
102000032,944,554,390
102000033,625,400,225
102000034,560,636,-76
102000035,2707,836,1871
102000036,26,340,-314
102000037,419,63,356
102000038,145,795,-650
102000039,95,383,-288
102000040,222,565,-343
102000041,48,1184,-1136
102000042,233,879,-646
102000043,66,614,-548
102000044,499,1465,-966
102000045,738,1184,-446
102000046,1840,1012,828
102000047,1014,1104,-90
102000048,904,981,-77
102000049,1275,1580,-305
102000050,1367,1465,-98
102000051,337,1069,-732
102000052,1362,1688,-326
102000053,1058,1881,-823
102000054,1201,1368,-167
102000055,2067,251,1816
102000056,2058,304,1754
102000057,1806,590,1216
102000058,1399,868,531
102000059,1497,1578,-81
102000060,1082,1023,59
102000061,2585,1876,709
102000062,2630,1093,1537
102000063,1410,1427,-17
102000064,535,695,-160
102000065,71,175,-104
102000066,751,1235,-484
102000067,5265,3950,1315
102000068,15387,4584,10803
102000069,195,4513,-4318
102000070,1985,44,1941
102000071,7840,11613,-3773
102000072,3129,5316,-2187
102000073,907,1162,-255
102000074,810,1903,-1093
102000075,229,398,-169
102000076,330,259,71
102000077,1087,434,653
102000078,1565,309,1256
102000079,249,120,129
102000080,393,235,158
102000081,312,1192,-880
102000082,715,375,340
102000083,1271,286,985
102000084,827,342,485
102000085,4401,957,3444
102000086,1772,1041,731
102000087,1106,1708,-602
102000088,392,472,-80
102000089,1853,458,1395
102000090,367,1321,-954
102000091,1610,849,761
102000092,348,624,-276
102000093,916,631,285
102000094,772,626,146
102000095,1022,1156,-134
102000096,551,817,-266
102000097,1084,705,379
102000098,480,1021,-541
102000099,978,1573,-595
102000100,258,2352,-2094
102000101,496,706,-210
102000102,1024,1949,-925
102000103,3915,531,3384
102000104,976,488,488
102000105,375,596,-221
102000106,1087,493,594
102000107,2569,331,2238
102000108,741,301,440
102000109,831,391,440
102000110,2091,744,1347
102000111,33,440,-407
102000112,175,183,-8
102000113,75,47,28
102000114,942,333,609
102000115,366,466,-100
102000116,298,770,-472
102000117,109,1342,-1233
102000118,1101,2120,-1019
102000119,1336,1981,-645
102000120,362,795,-433
102000121,1311,578,733
102000122,838,1391,-553
102000123,1328,1190,138
102000124,1973,1853,120
102000125,617,818,-201
102000126,820,958,-138
102000127,1678,670,1008
102000128,1010,1282,-272
102000129,1775,543,1232
102000130,928,1138,-210
102000131,1321,1116,205
102000132,533,1640,-1107
102000133,4074,1696,2378
102000134,1445,1022,423
102000135,1946,1063,883
102000136,2668,770,1898
102000137,528,2330,-1802
102000138,280,546,-266
102000139,95,1757,-1662
102000140,167,2655,-2488
102000141,236,2766,-2530
102000142,602,544,58
102000143,453,301,152
102000144,605,251,354
102000145,607,399,208
102000146,500,535,-35
102000147,676,481,195
102000148,476,742,-266
102000149,382,187,195
102000150,968,156,812
102000151,150,113,37
102000152,316,155,161
102000153,1166,968,198
102000154,227,506,-279
102000155,65,947,-882
102000156,258,261,-3
102000157,51,1307,-1256
102000158,287,562,-275
102000159,1868,1378,490
102000161,2532,2682,-150
102000162,215,278,-63
102000163,131,531,-400
102000164,992,1010,-18
102000165,198,255,-57
102000166,78,169,-91
102000167,319,346,-27
102000168,324,237,87
102000169,159,827,-668
102000170,906,259,647
102000171,91,295,-204
102000172,36,494,-458
102000173,578,374,204
102000174,152,81,71
102000175,103,112,-9
102000176,95,13,82
102000178,264,351,-87
102000179,600,234,366
102000180,1465,321,1144
102000181,1230,290,940
102000182,899,409,490
102000183,2836,1243,1593
102000184,2780,677,2103
102000185,4184,910,3274
102000186,2649,1358,1291
102000187,1477,2186,-709
102000188,1727,1646,81
102000189,3020,765,2255
102000190,707,3078,-2371
102000191,1338,525,813
102000192,2800,2299,501
102000193,125,155,-30
102000194,87,215,-128
102000195,555,493,62
102000196,370,269,101
102000197,1112,272,840
102000198,304,511,-207
102000199,1854,248,1606
102000200,389,571,-182
102000201,1854,493,1361
102000202,14,170,-156
102000203,711,198,513
102000204,891,723,168
102000205,1936,581,1355
102000206,905,445,460
102000207,800,593,207
102000208,551,693,-142
102000209,72,124,-52
102000210,845,399,446
102000211,692,268,424
102000212,680,20,660
102000213,8,179,-171
102000214,660,18,642
102000215,2,191,-189
102000216,148,147,1
102000217,14,51,-37
102000218,398,335,63
102000219,289,136,153
102000225,271,643,-372
102000226,345,596,-251
102000227,243,1,242
102000228,0,114,-114
102000229,44,87,-43
102000230,449,314,135
102000231,415,448,-33
102000232,53,270,-217
102000233,1110,563,547
102000234,162,1373,-1211
102000236,319,139,180
102000237,520,433,87
102000238,236,423,-187
102000240,460,1120,-660
102000241,654,169,485
102000243,10,38,-28
102000245,14,122,-108
102000246,15,88,-73
102000247,282,504,-222
102000248,210,897,-687
102000249,284,106,178
102000250,100,220,-120
102000254,266,192,74
102000266,9,1175,-1166
102000271,35,0,35
102000286,579,369,210
102000297,2947,1552,1395
102000299,0,0,0
102000301,0,0,0
102000305,0,0,0
102000307,0,3,-3
102000308,1,8,-7
102900001,1484,759,725
102900002,453,46,407
102900003,125,168,-43
102900005,640,272,368
102900006,817,104,713
102900007,823,18,805
102900008,433,15,418
102900009,434,788,-354
102900010,208,1449,-1241
102900011,1091,717,374
102900012,685,126,559
102900013,71,63,8
102900015,873,638,235
102900016,205,73,132
102900017,520,247,273
102900018,79,60,19
102900019,593,651,-58
102900020,316,26,290
102900021,125,36,89
102900022,249,134,115
102900023,22,82,-60
102900024,101,54,47
102900025,161,102,59
102900026,538,2769,-2231
102900027,104,105,-1
102900028,305,1387,-1082
102900029,170,374,-204
102900030,488,470,18
102900031,401,145,256
102900032,165,86,79
102900033,197,233,-36
102900034,935,71,864
102900035,246,283,-37
102900036,575,300,275
102900037,286,286,0
102900038,673,294,379
102900039,109,835,-726
102900040,303,296,7
102900041,177,122,55
102900042,458,205,253
102900043,441,166,275
102900044,778,1355,-577
102900045,307,440,-133
102900046,267,146,121
102900047,181,665,-484
102900048,796,291,505
102900049,108,498,-390
102900050,214,320,-106
102900051,223,229,-6
102900052,54,154,-100
102900053,398,547,-149
102900054,425,2058,-1633
102900055,339,550,-211
102900056,122,381,-259
102900057,10,102,-92
102900058,693,95,598
102900059,54,55,-1
102900060,162,421,-259
102900061,309,288,21
102900062,529,555,-26
102900063,2342,403,1939
102900064,135,629,-494
102900065,926,283,643
102900066,455,18,437
102900068,70,184,-114
102900070,303,979,-676
102900072,21,72,-51
102900073,126,17,109
102900075,15,164,-149
102900076,93,235,-142
102900077,55,37,18
102900078,49,72,-23
102900079,274,6,268
102900080,708,37,671
102900081,114,260,-146
102900082,57,388,-331
102900083,197,24,173
102900084,10,121,-111
102900085,366,154,212
102900086,26,169,-143
102900087,209,305,-96
102900088,69,76,-7
102900089,220,221,-1
102900090,3,289,-286
102900091,331,3,328
102900092,807,245,562
102900093,609,209,400
102900094,1,347,-346
102900095,171,2,169
102900096,108,16,92
102900097,36,85,-49
103000001,2279,2324,-45
103000002,2666,3105,-439
103000003,3605,3125,480
103000004,837,734,103
103000005,1977,4803,-2826
103000006,1391,1869,-478
103000007,610,579,31
103000008,1351,956,395
103000009,2595,1473,1122
103000010,209,120,89
103000011,1235,1146,89
103000012,1506,2377,-871
103000013,2817,2080,737
103000014,1432,4664,-3232
103000015,1949,853,1096
103000016,634,2191,-1557
103000017,361,837,-476
103000018,1357,266,1091
103000019,506,661,-155
103000020,1648,1512,136
103000021,2237,2991,-754
103000022,919,1087,-168
103000023,939,3101,-2162
103000024,83,91,-8
103000025,140,1400,-1260
103000026,631,108,523
103000027,293,864,-571
103000028,302,324,-22
103000029,111,304,-193
103000030,1610,2226,-616
103000031,1205,3596,-2391
103000032,2662,1578,1084
103000033,3109,3188,-79
103000034,1147,1056,91
103000035,309,1634,-1325
103000036,275,420,-145
103000037,723,542,181
103000038,714,1347,-633
103000039,967,301,666
103000040,956,601,355
103000041,2658,1426,1232
103000042,2352,245,2107
103000043,1171,855,316
103000044,449,109,340
103000046,530,433,97
103000047,998,312,686
103000048,368,185,183
103000049,135,97,38
103000050,992,248,744
103000051,782,534,248
103000052,856,261,595
103000053,324,472,-148
103000054,2661,938,1723
103000055,2309,1591,718
103000056,963,994,-31
103000057,1607,235,1372
103000058,941,597,344
103000059,1161,576,585
103000060,1102,352,750
103000061,820,901,-81
103000062,1196,403,793
103000063,1400,1118,282
103000064,191,117,74
103000065,6,226,-220
103000066,360,14,346
103000069,536,198,338
103000070,1106,490,616
103000071,2262,712,1550
103000072,169,459,-290
103000073,1354,132,1222
103000074,1163,138,1025
103000075,163,638,-475
103000076,544,1116,-572
103000077,18,337,-319
103000078,1307,1793,-486
103000079,600,1106,-506
103000080,760,561,199
103000081,353,1230,-877
103000082,679,257,422
103000083,160,542,-382
103000084,147,2,145
103000085,4,206,-202
103000086,512,832,-320
103000087,260,771,-511
103000088,248,360,-112
103000089,415,1077,-662
103000090,5993,1438,4555
103000091,2012,642,1370
103000092,492,283,209
103000093,394,662,-268
103000094,357,181,176
103000095,145,340,-195
103000096,749,80,669
103000097,93,756,-663
103000098,759,167,592
103000099,172,743,-571
103000100,181,416,-235
103000101,1842,121,1721
103000102,206,311,-105
103000103,1029,149,880
103000104,146,70,76
103000105,277,50,227
103000106,13,176,-163
103000107,249,148,101
103000108,1844,1268,576
103000109,906,773,133
103000110,904,695,209
103000111,325,766,-441
103000112,337,659,-322
103000113,377,1532,-1155
103000114,1864,1401,463
103000115,1041,772,269
103000116,957,388,569
103000117,723,494,229
103000118,450,380,70
103000119,995,375,620
103000120,111,236,-125
103000121,102,358,-256
103000122,312,328,-16
103000125,75,126,-51
103000126,1080,4,1076
103000127,15,115,-100
103000128,334,6,328
103000129,30,140,-110
103000130,155,83,72
103000131,337,185,152
103000132,80,181,-101
103000133,43,221,-178
103000134,297,1420,-1123
103000135,749,206,543
103000136,574,740,-166
103000137,465,922,-457
103000138,735,839,-104
103000139,0,97,-97
103000140,184,39,145
103000141,53,162,-109
103000142,88,138,-50
103000143,100,232,-132
103000144,177,183,-6
103000145,26,1146,-1120
103000150,158,37,121
103000152,206,317,-111
103000153,309,297,12
103000156,56,163,-107
103000157,685,2,683
103000159,300,109,191
103000162,41,22,19
103000163,30,45,-15
103000164,6,7,-1
103000165,97,189,-92
103000166,436,622,-186
103000167,234,181,53
103000168,255,137,118
103000169,208,899,-691
103000170,1228,221,1007
103000171,23,126,-103
103000172,1075,128,947
103000173,1310,193,1117
103000174,486,231,255
103000175,412,152,260
103000176,1075,959,116
103000177,389,408,-19
103000178,123,282,-159
103000179,206,80,126
103000183,385,16,369
103000185,256,48,208
103000186,237,88,149
103000187,1458,157,1301
103000188,32,132,-100
103000189,945,640,305
103000191,641,647,-6
103000292,571,2586,-2015
103000293,1601,4353,-2752
103000295,91,195,-104
103000296,177,12,165
103000297,10,412,-402
103000504,21,15,6
103000505,10,86,-76
103000506,1,85,-84
103000507,256,6,250
103000508,172,108,64
103000509,260,583,-323
103900001,5,35,-30
103900002,745,119,626
103900003,1096,549,547
103900004,232,1,231
103900005,0,83,-83
103900006,3,0,3
103900007,253,8,245
103900008,44,3,41
103900009,640,302,338
103900010,405,192,213
103900011,785,80,705
103900012,10,59,-49
103900013,92,30,62
103900014,115,20,95
103900015,153,11,142
103900016,230,103,127
103900017,83,78,5
103900018,365,156,209
103900019,67,548,-481
103900020,459,598,-139
103900021,118,67,51
103900022,917,550,367
103900023,322,1,321
103900024,78,293,-215
103900025,8,31,-23
103900026,23,1,22
103900027,606,260,346
103900028,74,425,-351
103900029,1411,186,1225
103900030,598,236,362
103900031,87,7,80
103900032,130,119,11
103900033,71,51,20
103900034,71,40,31
103900035,103,45,58
103900036,75,50,25
103900037,163,114,49
103900038,101,314,-213
103900039,261,102,159
103900040,21,103,-82
103900041,98,41,57
103900042,187,86,101
103900043,407,75,332
103900044,55,855,-800
103900045,391,164,227
103900047,181,20,161
103900048,40,92,-52
103900049,126,1920,-1794
103900050,23,253,-230
103900051,4,60,-56
103900052,276,472,-196
103900053,463,193,270
103900054,302,176,126
103900055,661,257,404
103900056,80,45,35
103900057,212,67,145
103900058,556,206,350
103900059,0,58,-58
103900060,150,75,75
103900061,347,19,328
103900062,1037,302,735
103900063,5,0,5
103900064,287,5,282
103900065,406,334,72
103900066,350,121,229
103900067,413,8,405
103900068,11,0,11
103900069,162,47,115
103900070,178,190,-12
103900071,13,47,-34
103900072,55,82,-27
103900073,40,57,-17
103900074,102,27,75
103900075,461,57,404
103900076,1146,251,895
103900077,52,334,-282
103900078,467,84,383
103900079,188,217,-29
103900080,4,53,-49
103900081,17,26,-9
103900082,63,181,-118
103900083,1284,2512,-1228
103900084,85,287,-202
103900085,77,108,-31
103900086,1733,408,1325
103900087,39,88,-49
103900088,425,710,-285
103900089,46,151,-105
103900090,0,53,-53
103900091,752,147,605
103900092,892,795,97
103900093,76,302,-226
103900094,45,48,-3
103900095,304,274,30
103900096,129,89,40
103900097,46,364,-318
103900098,471,134,337
103900099,351,59,292
103900100,529,88,441
103900101,151,920,-769
103900102,2,56,-54
103900104,2,20,-18
103900105,25,91,-66
103900106,0,111,-111
103900107,302,45,257
103900108,83,159,-76
103900109,270,13,257
103900110,428,45,383
103900111,214,203,11
103900112,95,191,-96
103900113,111,340,-229
103900114,781,260,521
103900115,269,326,-57
103900116,1545,2951,-1406
103900117,87,23,64
103900119,26,158,-132
103900120,136,60,76
103900122,311,62,249
103900123,462,876,-414
103900124,62,220,-158
103900125,173,79,94
103900126,830,181,649
103900127,292,226,66
103900128,161,36,125
103900131,43,81,-38
103900133,1158,26,1132
103900134,3,7,-4
103900135,5,1,4
103900137,1,8,-7
103900138,188,56,132
103900139,252,4506,-4254
103900140,7,394,-387
103900141,253,31,222
103900142,534,99,435
103900143,213,3,210
103900144,0,30,-30
103900145,217,206,11
103900146,295,175,120
103900147,721,97,624
103900148,574,163,411
103900149,436,209,227
103900150,4708,7661,-2953
103900151,17,173,-156
103900152,1588,202,1386
103900153,6,0,6
103900154,375,3296,-2921
103900155,98,72,26
103900156,207,50,157
103900157,177,54,123
103900158,281,28,253
103900159,411,18,393
103900160,100,40,60
103900161,99,136,-37
103900162,65,75,-10
103900163,19,331,-312
103900167,14,204,-190
103900168,215,76,139
103900169,32,106,-74
103900170,3,90,-87
103900171,17,42,-25
103900172,5,5,0
103900173,26,32,-6
103900174,610,42,568
103900175,52,157,-105
103900176,7,28,-21
103900177,28,14,14
103900178,89,16,73
103900179,76,22,54
103900180,17,31,-14
103900181,15,50,-35
103900182,15,24,-9
103900184,175,248,-73
103900185,57,969,-912
103900187,11,176,-165
103900188,145,63,82
103900189,113,13,100
103900190,155,68,87
103900191,67,98,-31
103900192,46,111,-65
103900193,67,111,-44
103900194,114,117,-3
103900195,8,249,-241
103900196,67,78,-11
103900197,25,22,3
103900198,14,27,-13
103900199,189,115,74
103900200,362,50,312
103900201,141,123,18
103900202,16,57,-41
103900203,54,72,-18
103900204,0,36,-36
103900207,0,40,-40
103900208,246,1,245
103900209,10,59,-49
103900210,75,33,42
103900211,906,159,747
103900212,337,177,160
