dong,insum,outsum,diff
관악구 보라매동,10400,6472,3928
관악구 삼성동,14641,7187,7454
관악구 서림동,19240,5292,13948
관악구 서원동,21493,36655,-15162
관악구 성현동,14179,3902,10277
관악구 신림동,17363,27173,-9810
관악구 신사동,8683,5870,2813
관악구 신원동,3407,1569,1838
관악구 은천동,12476,10062,2414
관악구 인헌동,7746,5929,1817
관악구 조원동,14252,33928,-19676
관악구 중앙동,3947,1631,2316
관악구 청룡동,11819,13048,-1229
관악구 청림동,5089,842,4247
관악구 행운동,16178,15065,1113
광진구 광장동,4125,3127,998
광진구 구의제1동,6377,5175,1202
광진구 구의제2동,8566,6220,2346
광진구 구의제3동,2939,7239,-4300
광진구 군자동,9251,7400,1851
광진구 능동,6821,5348,1473
광진구 자양제1동,2853,1562,1291
광진구 자양제2동,13939,7290,6649
광진구 자양제3동,3400,1365,2035
광진구 자양제4동,9312,9234,78
광진구 중곡제1동,5322,3155,2167
광진구 중곡제2동,7320,5853,1467
광진구 중곡제3동,6340,2705,3635
광진구 중곡제4동,5338,1771,3567
광진구 화양동,6030,9282,-3252
구로구 가리봉동,5646,7205,-1559
구로구 개봉제1동,20816,18344,2472
구로구 개봉제2동,13432,13322,110
구로구 개봉제3동,7650,2329,5321
구로구 고척제1동,14536,8618,5918
구로구 고척제2동,16679,4076,12603
구로구 구로제1동,8753,6096,2657
구로구 구로제2동,17474,14985,2489
구로구 구로제3동,15167,26351,-11184
구로구 구로제4동,11417,9720,1697
구로구 구로제5동,9395,18851,-9456
구로구 수궁동,15714,15705,9
구로구 신도림동,12018,24388,-12370
구로구 오류제1동,9467,5410,4057
구로구 오류제2동,8947,7586,1361
구로구 항동,5807,1566,4241
금천구 가산동,23402,30575,-7173
금천구 독산제1동,21606,20804,802
금천구 독산제2동,15796,5260,10536
금천구 독산제3동,17080,9815,7265
금천구 독산제4동,11305,3614,7691
금천구 미성동,33,63,-30
금천구 시흥제1동,16867,19035,-2168
금천구 시흥제2동,10520,3231,7289
금천구 시흥제3동,6999,7607,-608
금천구 시흥제4동,11998,1595,10403
금천구 시흥제5동,16397,4462,11935
노원구 공릉1동,9847,9185,662
노원구 공릉2동,12162,13191,-1029
노원구 상계10동,4234,3488,746
노원구 상계1동,9750,7328,2422
노원구 상계2동,6300,13216,-6916
노원구 상계3.4동,1804,1196,608
노원구 상계5동,7235,6022,1213
노원구 상계6.7동,6169,7749,-1580
노원구 상계8동,5727,2225,3502
노원구 상계9동,5428,3042,2386
노원구 월계1동,16241,20240,-3999
노원구 월계2동,9569,3936,5633
노원구 월계3동,6648,4694,1954
노원구 중계1동,8295,2093,6202
노원구 중계2.3동,6728,8071,-1343
노원구 중계4동,3912,7679,-3767
노원구 중계본동,10737,2244,8493
노원구 하계1동,9238,7788,1450
노원구 하계2동,5170,5503,-333
도봉구 도봉제1동,9915,3612,6303
도봉구 도봉제2동,6646,7894,-1248
도봉구 방학제1동,11319,5050,6269
도봉구 방학제2동,6407,2086,4321
도봉구 방학제3동,13754,2225,11529
도봉구 쌍문제1동,8887,3266,5621
도봉구 쌍문제2동,14193,9770,4423
도봉구 쌍문제3동,6466,15140,-8674
도봉구 쌍문제4동,9379,2215,7164
도봉구 창제1동,8086,15238,-7152
도봉구 창제2동,8088,3549,4539
도봉구 창제3동,9243,2379,6864
도봉구 창제4동,8718,11705,-2987
도봉구 창제5동,5034,5681,-647
동대문구 답십리제1동,11710,9435,2275
동대문구 답십리제2동,12897,6574,6323
동대문구 면목제5동,181,29,152
동대문구 용신동,19703,23869,-4166
동대문구 이문제1동,5954,4889,1065
동대문구 이문제2동,3095,3125,-30
동대문구 장안제1동,14382,16716,-2334
동대문구 장안제2동,13646,6686,6960
동대문구 전농제1동,13108,11552,1556
동대문구 전농제2동,12348,4750,7598
동대문구 제기동,17072,19470,-2398
동대문구 청량리동,14004,19351,-5347
동대문구 회기동,2556,4897,-2341
동대문구 휘경제1동,11528,11934,-406
동대문구 휘경제2동,8186,5807,2379
동작구 노량진제1동,20488,32844,-12356
동작구 노량진제2동,10968,10685,283
동작구 대방동,24396,18806,5590
동작구 사당제1동,5604,5534,70
동작구 사당제2동,8719,7357,1362
동작구 사당제3동,8019,2275,5744
동작구 사당제4동,1328,616,712
동작구 사당제5동,5128,1929,3199
동작구 상도제1동,27308,20718,6590
동작구 상도제2동,11507,8035,3472
동작구 상도제3동,10224,4847,5377
동작구 상도제4동,12733,3547,9186
동작구 신대방제1동,5452,4373,1079
동작구 신대방제2동,15298,12299,2999
동작구 흑석동,15402,11122,4280
마포구 공덕동,9070,5886,3184
마포구 대흥동,10177,9579,598
마포구 도화동,2191,3068,-877
마포구 망원제1동,6583,3215,3368
마포구 망원제2동,5257,2390,2867
마포구 상암동,21483,21937,-454
마포구 서강동,5190,2838,2352
마포구 서교동,24409,34922,-10513
마포구 성산제1동,5962,3243,2719
마포구 성산제2동,14565,5814,8751
마포구 신수동,2398,1014,1384
마포구 아현동,12915,8063,4852
마포구 연남동,7576,5250,2326
마포구 염리동,1719,1436,283
마포구 용강동,6375,5313,1062
마포구 합정동,4097,8071,-3974
서대문구 남가좌제1동,9207,4918,4289
서대문구 남가좌제2동,14312,6594,7718
서대문구 북가좌제1동,5814,4911,903
서대문구 북가좌제2동,15178,3565,11613
서대문구 북아현동,7691,6200,1491
서대문구 신촌동,24082,33730,-9648
서대문구 연희동,24331,18250,6081
서대문구 천연동,15489,12499,2990
서대문구 충현동,13486,22425,-8939
서대문구 홍은제1동,12659,6383,6276
서대문구 홍은제2동,20384,10385,9999
서대문구 홍제제1동,15211,14772,439
서대문구 홍제제2동,6755,2721,4034
서대문구 홍제제3동,11076,8499,2577
서초구 내곡동,6811,12945,-6134
서초구 반포1동,11577,8504,3073
서초구 반포2동,2221,3017,-796
서초구 반포3동,5142,8305,-3163
서초구 반포4동,9635,20746,-11111
서초구 반포본동,4782,5365,-583
서초구 방배1동,7028,4697,2331
서초구 방배2동,8234,9669,-1435
서초구 방배3동,7758,6892,866
서초구 방배4동,8740,7499,1241
서초구 방배본동,5799,3953,1846
서초구 서초1동,6910,8112,-1202
서초구 서초2동,14518,24257,-9739
서초구 서초3동,13813,17001,-3188
서초구 서초4동,14475,10545,3930
서초구 양재1동,32585,26524,6061
서초구 양재2동,15388,12841,2547
서초구 잠원동,9192,9511,-319
성동구 금호1가동,4792,2198,2594
성동구 금호2.3가동,6507,4954,1553
성동구 금호4가동,5309,1842,3467
성동구 마장동,6297,8492,-2195
성동구 사근동,3063,4190,-1127
성동구 성수1가제1동,3522,4116,-594
성동구 성수1가제2동,1973,4368,-2395
성동구 성수2가제1동,4549,2164,2385
성동구 성수2가제3동,3035,5311,-2276
성동구 송정동,4497,2209,2288
성동구 옥수동,5386,5273,113
성동구 왕십리도선동,5917,5735,182
성동구 왕십리제2동,5717,4332,1385
성동구 용답동,6443,5020,1423
성동구 응봉동,5055,1637,3418
성동구 행당제1동,4406,8305,-3899
성동구 행당제2동,7687,5645,2042
성북구 길음제1동,16489,16649,-160
성북구 길음제2동,4929,9466,-4537
성북구 돈암제1동,12112,7628,4484
성북구 돈암제2동,7418,1602,5816
성북구 동선동,10066,14901,-4835
성북구 보문동,5650,3767,1883
성북구 삼선동,13728,10997,2731
성북구 석관동,7280,6056,1224
성북구 성북동,13689,13768,-79
성북구 안암동,4763,6770,-2007
성북구 월곡제1동,10034,6704,3330
성북구 월곡제2동,3552,4294,-742
성북구 장위제1동,10762,4726,6036
성북구 장위제2동,7070,6572,498
성북구 장위제3동,6769,3691,3078
성북구 정릉제1동,8548,5902,2646
성북구 정릉제2동,16258,5235,11023
성북구 정릉제3동,4968,4593,375
성북구 정릉제4동,14221,6023,8198
성북구 종암동,21197,12732,8465
송파구 가락1동,3182,1853,1329
송파구 가락2동,9268,6263,3005
송파구 가락본동,8443,10091,-1648
송파구 거여1동,3320,1955,1365
송파구 거여2동,1015,467,548
송파구 마천1동,5864,3028,2836
송파구 마천2동,9083,3197,5886
송파구 문정1동,3608,2021,1587
송파구 문정2동,9285,15021,-5736
송파구 방이1동,4487,2149,2338
송파구 방이2동,7833,7221,612
송파구 삼전동,9729,3539,6190
송파구 석촌동,10302,9878,424
송파구 송파1동,7645,5334,2311
송파구 송파2동,3533,2010,1523
송파구 오금동,9319,8214,1105
송파구 오륜동,3317,5586,-2269
송파구 위례동,11025,3997,7028
송파구 잠실2동,1731,3176,-1445
송파구 잠실3동,12158,19746,-7588
송파구 잠실4동,340,679,-339
송파구 잠실6동,3938,11612,-7674
송파구 잠실7동,3038,4492,-1454
송파구 잠실본동,9590,7654,1936
송파구 장지동,9686,4198,5488
송파구 풍납1동,6201,2735,3466
송파구 풍납2동,7059,9806,-2747
양천구 목1동,8036,12921,-4885
양천구 목2동,11436,11488,-52
양천구 목3동,11710,9920,1790
양천구 목4동,13010,3667,9343
양천구 목5동,12277,8051,4226
양천구 신월1동,7509,2228,5281
양천구 신월2동,7546,5540,2006
양천구 신월3동,6553,3578,2975
양천구 신월4동,7306,3360,3946
양천구 신월5동,6243,4037,2206
양천구 신월6동,5414,3101,2313
양천구 신월7동,14685,4803,9882
양천구 신정1동,5368,4960,408
양천구 신정2동,5034,1397,3637
양천구 신정3동,23684,12419,11265
양천구 신정4동,10107,18410,-8303
양천구 신정6동,3315,1814,1501
양천구 신정7동,6618,3625,2993
영등포구 당산제1동,5074,6809,-1735
영등포구 당산제2동,11034,17094,-6060
영등포구 대림제1동,6047,5313,734
영등포구 대림제2동,2456,2872,-416
영등포구 대림제3동,9273,5497,3776
영등포구 도림동,8596,2883,5713
영등포구 문래동,7780,11011,-3231
영등포구 신길제1동,9507,4859,4648
영등포구 신길제3동,11160,4114,7046
영등포구 신길제4동,3964,1268,2696
영등포구 신길제5동,6184,6624,-440
영등포구 신길제6동,8312,4887,3425
영등포구 신길제7동,8287,4977,3310
영등포구 양평제1동,3874,3139,735
영등포구 양평제2동,8052,8459,-407
영등포구 여의동,23871,61304,-37433
영등포구 영등포동,18303,26638,-8335
영등포구 영등포본동,9228,11681,-2453
용산구 남영동,15877,18972,-3095
용산구 보광동,5169,1766,3403
용산구 서빙고동,6532,5715,817
용산구 용문동,2007,999,1008
용산구 용산2가동,6918,3863,3055
용산구 원효로제1동,6111,4683,1428
용산구 원효로제2동,5650,2641,3009
용산구 이촌제1동,5305,5012,293
용산구 이촌제2동,3830,1105,2725
용산구 이태원제1동,5941,6394,-453
용산구 이태원제2동,3776,2074,1702
용산구 청파동,7723,4549,3174
용산구 필동,18,0,18
용산구 한강로동,14279,27209,-12930
용산구 한남동,17584,25732,-8148
용산구 효창동,4464,1754,2710
용산구 후암동,6093,2438,3655
은평구 갈현제1동,11326,4260,7066
은평구 갈현제2동,9150,4761,4389
은평구 구산동,14897,2807,12090
은평구 녹번동,12661,7869,4792
은평구 대조동,14288,25463,-11175
은평구 불광제1동,11658,7709,3949
은평구 불광제2동,13809,11797,2012
은평구 수색동,6972,7021,-49
은평구 신사제1동,10955,8389,2566
은평구 신사제2동,11339,9705,1634
은평구 역촌동,18098,6676,11422
은평구 응암제1동,14990,19349,-4359
은평구 응암제2동,9556,2745,6811
은평구 응암제3동,9747,4526,5221
은평구 증산동,10493,10531,-38
은평구 진관동,22333,16834,5499
종로구 가회동,1677,1987,-310
종로구 교남동,2411,2041,370
종로구 무악동,984,1111,-127
종로구 부암동,6967,5171,1796
종로구 사직동,13094,30206,-17112
종로구 삼청동,1045,2945,-1900
종로구 숭인제1동,909,416,493
종로구 숭인제2동,6803,7839,-1036
종로구 이화동,5559,7729,-2170
종로구 종로1.2.3.4가동,23466,55686,-32220
종로구 종로5.6가동,4074,8865,-4791
종로구 창신제1동,7004,4384,2620
종로구 창신제2동,4460,5513,-1053
종로구 창신제3동,2445,1049,1396
종로구 청운효자동,4743,6210,-1467
종로구 충현동,1258,848,410
종로구 평창동,9069,5777,3292
종로구 혜화동,11615,12284,-669
중구 광희동,7256,9631,-2375
중구 다산동,4110,2716,1394
중구 동화동,732,524,208
중구 명동,8953,21057,-12104
중구 소공동,8269,26218,-17949
중구 신당동,5820,4132,1688
중구 신당제5동,4478,4399,79
중구 약수동,2951,1768,1183
중구 을지로동,1006,5521,-4515
중구 장충동,1938,3963,-2025
중구 중림동,4433,3562,871
중구 청구동,1800,1401,399
중구 필동,1210,2576,-1366
중구 황학동,4312,2934,1378
중구 회현동,15574,38157,-22583
중랑구 망우본동,15143,10727,4416
중랑구 망우제3동,7900,1708,6192
중랑구 면목본동,11585,12194,-609
중랑구 면목제2동,7169,2392,4777
중랑구 면목제3.8동,12473,7675,4798
중랑구 면목제4동,6340,3741,2599
중랑구 면목제5동,6399,3153,3246
중랑구 면목제7동,4227,2876,1351
중랑구 묵제1동,5923,5965,-42
중랑구 묵제2동,3955,1091,2864
중랑구 상봉제1동,7064,4529,2535
중랑구 상봉제2동,8878,11804,-2926
중랑구 신내1동,18412,7000,11412
중랑구 신내2동,10672,9232,1440
중랑구 중화제1동,3722,5189,-1467
중랑구 중화제2동,11629,7295,4334
NA,333477,178705,154772
