dong,insum,outsum,diff
중구 회현동,11399,25140,-13741
중랑구 망우본동,13897,9249,4648
중랑구 망우제3동,6437,1633,4804
중랑구 면목본동,10559,9961,598
중랑구 면목제2동,5496,2085,3411
중랑구 면목제3.8동,9995,7107,2888
중랑구 면목제4동,5778,3530,2248
중랑구 면목제5동,7253,2659,4594
중랑구 면목제7동,3488,2685,803
중랑구 묵제1동,5201,4709,492
중랑구 묵제2동,3547,1005,2542
중랑구 상봉제1동,5619,3733,1886
중랑구 상봉제2동,7276,9917,-2641
중랑구 신내1동,16125,7002,9123
중랑구 신내2동,8272,7155,1117
중랑구 중화제1동,3115,3758,-643
중랑구 중화제2동,9181,5769,3412
NA,271386,142887,128499
