dong,insum,outsum,diff
광진구 능동,3782,3441,341
광진구 자양제1동,846,763,83
광진구 자양제2동,4523,1165,3358
광진구 자양제3동,1100,321,779
광진구 자양제4동,5885,5578,307
광진구 중곡제1동,3527,1927,1600
광진구 중곡제2동,3507,3124,383
광진구 중곡제3동,4015,1136,2879
광진구 중곡제4동,1109,460,649
광진구 화양동,2234,5688,-3454
구로구 가리봉동,6584,8675,-2091
구로구 개봉제1동,8471,5238,3233
구로구 개봉제2동,5895,5325,570
구로구 개봉제3동,2558,788,1770
구로구 고척제1동,5201,3478,1723
구로구 고척제2동,5754,892,4862
구로구 구로제1동,1760,1708,52
구로구 구로제2동,10402,9636,766
구로구 구로제3동,7510,16459,-8949
구로구 구로제4동,10555,6512,4043
구로구 구로제5동,4683,9898,-5215
구로구 수궁동,4857,3785,1072
구로구 신도림동,4349,13866,-9517
구로구 오류제1동,3494,1959,1535
구로구 오류제2동,2381,1694,687
구로구 항동,1403,315,1088
금천구 가산동,10615,11821,-1206
금천구 독산제1동,12569,7972,4597
금천구 독산제2동,11763,2481,9282
금천구 독산제3동,12278,6446,5832
금천구 독산제4동,9074,2483,6591
금천구 미성동,25,28,-3
금천구 시흥제1동,7362,6454,908
금천구 시흥제2동,3731,874,2857
금천구 시흥제3동,3290,4701,-1411
금천구 시흥제4동,7407,413,6994
금천구 시흥제5동,8435,1432,7003
노원구 공릉1동,4676,5468,-792
노원구 공릉2동,3925,5119,-1194
노원구 상계10동,1399,1706,-307
노원구 상계1동,2652,2005,647
노원구 상계2동,2554,4359,-1805
노원구 상계3.4동,1403,320,1083
노원구 상계5동,2002,687,1315
노원구 상계6.7동,2754,3503,-749
노원구 상계8동,1891,861,1030
노원구 상계9동,1043,995,48
노원구 월계1동,6573,6434,139
노원구 월계2동,3856,901,2955
노원구 월계3동,2742,2214,528
노원구 중계1동,2513,787,1726
노원구 중계2.3동,2871,3059,-188
노원구 중계4동,1591,1948,-357
노원구 중계본동,3180,676,2504
노원구 하계1동,3831,2433,1398
노원구 하계2동,2769,2314,455
도봉구 도봉제1동,4954,1992,2962
도봉구 도봉제2동,1748,2978,-1230
도봉구 방학제1동,4678,2106,2572
도봉구 방학제2동,3091,686,2405
도봉구 방학제3동,6026,1125,4901
도봉구 쌍문제1동,2135,426,1709
도봉구 쌍문제2동,6578,4383,2195
도봉구 쌍문제3동,2448,2681,-233
도봉구 쌍문제4동,3649,554,3095
도봉구 창제1동,3041,6927,-3886
도봉구 창제2동,3007,1111,1896
도봉구 창제3동,4212,1299,2913
도봉구 창제4동,2932,4192,-1260
도봉구 창제5동,705,1011,-306
동대문구 답십리제1동,4748,4781,-33
동대문구 답십리제2동,6270,3749,2521
동대문구 면목제5동,103,28,75
동대문구 용신동,13992,17424,-3432
동대문구 이문제1동,2343,2230,113
동대문구 이문제2동,1096,1258,-162
동대문구 장안제1동,4916,5833,-917
동대문구 장안제2동,5570,2264,3306
동대문구 전농제1동,5906,7232,-1326
동대문구 전농제2동,5060,1526,3534
동대문구 제기동,10292,10299,-7
동대문구 청량리동,9118,11530,-2412
동대문구 회기동,1001,1730,-729
동대문구 휘경제1동,4666,5137,-471
동대문구 휘경제2동,3281,2848,433
동작구 노량진제1동,7881,14565,-6684
동작구 노량진제2동,4120,4516,-396
동작구 대방동,6069,6001,68
동작구 사당제1동,3097,1970,1127
동작구 사당제2동,2202,2550,-348
동작구 사당제3동,1640,319,1321
동작구 사당제4동,74,6,68
동작구 사당제5동,995,181,814
동작구 상도제1동,8419,7691,728
동작구 상도제2동,4429,2672,1757
동작구 상도제3동,4507,941,3566
동작구 상도제4동,3849,394,3455
동작구 신대방제1동,2421,1678,743
동작구 신대방제2동,5053,5254,-201
동작구 흑석동,5614,5097,517
마포구 공덕동,2995,2600,395
마포구 대흥동,3673,4032,-359
마포구 도화동,605,771,-166
마포구 망원제1동,2129,560,1569
마포구 망원제2동,1852,923,929
마포구 상암동,6403,8955,-2552
마포구 서강동,865,1282,-417
마포구 서교동,6239,13464,-7225
마포구 성산제1동,2712,1163,1549
마포구 성산제2동,4050,1897,2153
마포구 신수동,160,43,117
마포구 아현동,4023,4819,-796
마포구 연남동,2832,2385,447
마포구 염리동,494,728,-234
마포구 용강동,2340,2728,-388
마포구 합정동,1601,3770,-2169
서대문구 남가좌제1동,3657,2145,1512
서대문구 남가좌제2동,5965,1218,4747
서대문구 북가좌제1동,2013,1842,171
서대문구 북가좌제2동,5714,1001,4713
서대문구 북아현동,1734,1735,-1
서대문구 신촌동,8157,20905,-12748
서대문구 연희동,10434,7772,2662
서대문구 천연동,6868,7640,-772
서대문구 충현동,3931,9795,-5864
서대문구 홍은제1동,4300,3150,1150
서대문구 홍은제2동,7194,2902,4292
서대문구 홍제제1동,4474,3779,695
서대문구 홍제제2동,2501,2110,391
서대문구 홍제제3동,2966,1131,1835
서초구 내곡동,1790,3478,-1688
서초구 반포1동,2809,6089,-3280
서초구 반포2동,586,1321,-735
서초구 반포3동,2087,3817,-1730
서초구 반포4동,3647,7382,-3735
서초구 반포본동,2085,4385,-2300
서초구 방배1동,1399,1566,-167
서초구 방배2동,4362,4110,252
서초구 방배3동,1899,3580,-1681
서초구 방배4동,2670,2159,511
서초구 방배본동,1278,1382,-104
서초구 서초1동,872,2889,-2017
서초구 서초2동,4666,11759,-7093
서초구 서초3동,2496,7921,-5425
서초구 서초4동,2164,5325,-3161
서초구 양재1동,6650,8551,-1901
서초구 양재2동,3675,3744,-69
서초구 잠원동,3736,8019,-4283
성동구 금호1가동,1083,279,804
성동구 금호2.3가동,2003,759,1244
성동구 금호4가동,1961,1055,906
성동구 마장동,3633,4855,-1222
성동구 사근동,1175,1916,-741
성동구 성수1가제1동,2425,2289,136
성동구 성수1가제2동,980,2111,-1131
성동구 성수2가제1동,3068,1511,1557
성동구 성수2가제3동,1205,2652,-1447
성동구 송정동,2325,1120,1205
성동구 옥수동,1276,844,432
성동구 왕십리도선동,1981,2635,-654
성동구 왕십리제2동,2395,2970,-575
성동구 용답동,3947,3219,728
성동구 응봉동,1465,758,707
성동구 행당제1동,1599,2967,-1368
성동구 행당제2동,3863,3015,848
성북구 길음제1동,6898,6347,551
성북구 길음제2동,2810,5260,-2450
성북구 돈암제1동,5978,4339,1639
성북구 돈암제2동,1840,522,1318
성북구 동선동,3989,5476,-1487
성북구 보문동,2422,2521,-99
성북구 삼선동,5171,4285,886
성북구 석관동,4531,3272,1259
성북구 성북동,7547,7369,178
성북구 안암동,1740,4865,-3125
성북구 월곡제1동,4179,3428,751
성북구 월곡제2동,1812,1978,-166
성북구 장위제1동,5241,1019,4222
성북구 장위제2동,2752,2024,728
성북구 장위제3동,2463,1679,784
성북구 정릉제1동,3556,2713,843
성북구 정릉제2동,6482,1629,4853
성북구 정릉제3동,1484,1622,-138
성북구 정릉제4동,5862,1218,4644
성북구 종암동,10016,7767,2249
송파구 가락1동,418,501,-83
송파구 가락2동,3397,3099,298
송파구 가락본동,3754,4405,-651
송파구 거여1동,1439,648,791
송파구 거여2동,509,61,448
송파구 마천1동,2506,672,1834
송파구 마천2동,4874,1290,3584
송파구 문정1동,1076,550,526
송파구 문정2동,3247,4975,-1728
송파구 방이1동,1106,522,584
송파구 방이2동,3097,4355,-1258
송파구 삼전동,3721,1637,2084
송파구 석촌동,4502,4767,-265
송파구 송파1동,2797,2097,700
송파구 송파2동,1189,863,326
송파구 오금동,3609,2747,862
송파구 오륜동,902,1992,-1090
송파구 위례동,3352,1482,1870
송파구 잠실2동,1021,1561,-540
송파구 잠실3동,5558,8473,-2915
송파구 잠실4동,100,363,-263
송파구 잠실6동,1112,4508,-3396
송파구 잠실7동,1289,2041,-752
송파구 잠실본동,3335,3294,41
송파구 장지동,2953,1155,1798
송파구 풍납1동,4016,1930,2086
송파구 풍납2동,3438,4678,-1240
양천구 목1동,3253,6066,-2813
양천구 목2동,3164,4245,-1081
양천구 목3동,4604,4960,-356
양천구 목4동,5138,1382,3756
양천구 목5동,3449,3964,-515
양천구 신월1동,3291,750,2541
양천구 신월2동,3090,2037,1053
양천구 신월3동,3664,1692,1972
양천구 신월4동,3050,665,2385
양천구 신월5동,2615,1357,1258
양천구 신월6동,3070,809,2261
양천구 신월7동,7360,1574,5786
양천구 신정1동,1739,2613,-874
양천구 신정2동,701,323,378
양천구 신정3동,7324,3399,3925
양천구 신정4동,4602,7933,-3331
양천구 신정6동,849,886,-37
양천구 신정7동,1768,1300,468
영등포구 당산제1동,2527,4500,-1973
영등포구 당산제2동,2457,7008,-4551
영등포구 대림제1동,3599,2576,1023
영등포구 대림제2동,1964,2190,-226
영등포구 대림제3동,2806,1772,1034
영등포구 도림동,1123,309,814
영등포구 문래동,3653,5016,-1363
영등포구 신길제1동,5953,4077,1876
영등포구 신길제3동,7358,2718,4640
영등포구 신길제4동,3386,1143,2243
영등포구 신길제5동,3081,2531,550
영등포구 신길제6동,2916,2008,908
영등포구 신길제7동,1354,1614,-260
영등포구 양평제1동,1274,1609,-335
영등포구 양평제2동,2886,3973,-1087
영등포구 여의동,13985,36481,-22496
영등포구 영등포동,8895,15460,-6565
영등포구 영등포본동,3920,7035,-3115
용산구 남영동,6055,8159,-2104
용산구 보광동,2131,432,1699
용산구 서빙고동,1629,1872,-243
용산구 용문동,455,394,61
용산구 용산2가동,1800,644,1156
용산구 원효로제1동,1600,1891,-291
용산구 원효로제2동,1641,929,712
용산구 이촌제1동,964,2233,-1269
용산구 이촌제2동,839,200,639
용산구 이태원제1동,1700,1878,-178
용산구 이태원제2동,853,429,424
용산구 청파동,2884,1492,1392
용산구 필동,0,0,0
용산구 한강로동,3873,10967,-7094
용산구 한남동,6195,9194,-2999
용산구 효창동,1390,335,1055
용산구 후암동,2048,610,1438
은평구 갈현제1동,4466,937,3529
은평구 갈현제2동,2200,722,1478
은평구 구산동,5852,786,5066
은평구 녹번동,4885,2825,2060
은평구 대조동,6992,7780,-788
은평구 불광제1동,3370,2675,695
은평구 불광제2동,5138,3495,1643
은평구 수색동,2787,2638,149
은평구 신사제1동,4835,3176,1659
은평구 신사제2동,3703,1905,1798
은평구 역촌동,8244,2689,5555
은평구 응암제1동,6619,7513,-894
은평구 응암제2동,2428,271,2157
은평구 응암제3동,3786,1498,2288
은평구 증산동,3415,3232,183
은평구 진관동,5472,4965,507
종로구 가회동,27,0,27
종로구 교남동,296,462,-166
종로구 무악동,410,517,-107
종로구 부암동,2729,1316,1413
종로구 사직동,5576,13725,-8149
종로구 삼청동,346,1530,-1184
종로구 숭인제1동,122,131,-9
종로구 숭인제2동,4872,7992,-3120
종로구 이화동,3215,6005,-2790
종로구 종로1.2.3.4가동,12363,36117,-23754
종로구 종로5.6가동,3375,4311,-936
종로구 창신제1동,6426,2167,4259
종로구 창신제2동,3738,4186,-448
종로구 창신제3동,193,116,77
종로구 청운효자동,1198,1731,-533
종로구 충현동,857,713,144
종로구 평창동,2320,1728,592
종로구 혜화동,4689,6881,-2192
중구 광희동,10144,7784,2360
중구 다산동,2361,2255,106
중구 동화동,106,181,-75
중구 명동,2722,12234,-9512
중구 소공동,6815,16220,-9405
중구 신당동,5685,2318,3367
중구 신당제5동,1551,1277,274
중구 약수동,895,520,375
중구 을지로동,814,4839,-4025
중구 장충동,535,1344,-809
중구 중림동,1019,1809,-790
중구 청구동,460,336,124
중구 필동,852,2353,-1501
중구 황학동,2181,1311,870
중구 회현동,9690,20218,-10528
중랑구 망우본동,7001,3585,3416
중랑구 망우제3동,3489,547,2942
중랑구 면목본동,5839,4028,1811
중랑구 면목제2동,3221,955,2266
중랑구 면목제3.8동,5027,2685,2342
중랑구 면목제4동,3478,1812,1666
중랑구 면목제5동,3447,1119,2328
중랑구 면목제7동,2341,1368,973
중랑구 묵제1동,1980,1873,107
중랑구 묵제2동,2218,742,1476
중랑구 상봉제1동,3423,2929,494
중랑구 상봉제2동,3135,5585,-2450
중랑구 신내1동,7084,1257,5827
중랑구 신내2동,3724,2646,1078
중랑구 중화제1동,1134,1718,-584
중랑구 중화제2동,5640,4676,964
NA,140460,65784,74676
