ID,insum,outsum,diff
100000143,730,180,550
100000144,639,224,415
100000147,1173,3935,-2762
100000150,92,318,-226
100000151,207,1283,-1076
100000153,16,400,-384
100000154,17,376,-359
100000155,0,26,-26
100000156,28,128,-100
100000157,97,232,-135
100000158,107,89,18
100000159,51,1144,-1093
100000165,596,301,295
100000169,29,2030,-2001
100000174,223,1109,-886
100000179,64,708,-644
100000180,465,815,-350
100000181,247,199,48
100000188,34,57,-23
100000189,587,165,422
100000190,273,1112,-839
100000191,550,400,150
100000192,4,141,-137
100000193,169,131,38
100000330,390,639,-249
100000355,157,284,-127
100000362,1224,546,678
100000363,5333,6330,-997
100000364,45,136,-91
100000365,3844,5695,-1851
100000366,1019,567,452
100000367,3722,3766,-44
100000368,1549,1532,17
100000369,414,1525,-1111
100000370,79,642,-563
100000376,30,417,-387
100000379,510,3513,-3003
100000380,2074,6329,-4255
100000384,3674,4852,-1178
100000385,862,3810,-2948
100000386,835,4984,-4149
100000387,2284,5870,-3586
100000388,1140,2940,-1800
100000389,3416,4725,-1309
100000390,1462,1551,-89
100000391,1381,4313,-2932
100000392,421,1494,-1073
100000393,449,3035,-2586
100000394,991,3126,-2135
100000395,429,3282,-2853
100000396,485,1180,-695
100000397,834,4858,-4024
100000398,3770,2186,1584
100000413,0,0,0
100000414,20,383,-363
100900002,25,8,17
100900003,412,298,114
100900004,0,458,-458
100900005,206,9,197
100900006,20,8,12
100900007,158,1,157
100900008,0,325,-325
100900009,14,12,2
100900010,23,0,23
100900011,150,42,108
100900012,0,37,-37
100900013,813,0,813
100900014,4,2,2
100900015,15,12,3
100900016,0,14,-14
100900017,917,31,886
100900018,0,22,-22
100900019,25,54,-29
100900020,396,3,393
100900021,315,0,315
100900022,4,3,1
100900023,0,44,-44
100900024,339,1,338
100900025,21,0,21
100900026,126,82,44
100900027,177,2145,-1968
100900028,87,320,-233
100900029,83,2,81
100900030,0,150,-150
100900031,962,6,956
100900032,356,2,354
100900033,41,317,-276
100900034,1745,5,1740
100900035,123,0,123
100900036,3,0,3
100900037,87,24,63
100900038,19,16,3
100900039,200,101,99
100900040,539,167,372
100900041,1290,127,1163
100900042,289,2926,-2637
100900043,0,23,-23
100900044,516,628,-112
100900045,9,0,9
100900046,973,5,968
100900047,253,38,215
100900048,46,2,44
100900049,30,52,-22
100900050,0,4,-4
100900051,8,108,-100
100900052,142,0,142
100900053,482,28,454
100900054,8,9,-1
100900055,280,1047,-767
100900056,23,26,-3
100900057,1689,377,1312
100900058,73,4,69
100900059,122,0,122
100900060,202,2,200
100900061,19,135,-116
100900062,1,5,-4
100900063,138,772,-634
100900064,417,2,415
100900065,25,175,-150
100900066,104,36,68
100900067,3,0,3
100900068,43,21,22
100900069,59,0,59
100900070,649,15,634
100900071,79,53,26
100900072,0,26,-26
100900073,66,63,3
100900074,0,17,-17
100900075,1018,41,977
100900076,1,3,-2
100900077,107,12,95
100900078,54,113,-59
100900079,0,6,-6
100900080,110,12,98
100900081,5,105,-100
100900082,230,43,187
100900083,2,12,-10
100900085,3,400,-397
100900086,58,164,-106
100900088,152,54,98
100900089,0,4,-4
100900090,29,598,-569
100900091,2,6,-4
100900092,53,110,-57
100900093,232,533,-301
100900094,103,40,63
100900095,5,26,-21
100900096,9,115,-106
100900097,11,0,11
100900098,19,9,10
100900099,2,342,-340
100900100,1,154,-153
100900101,103,4,99
100900102,1,15,-14
100900103,1,41,-40
100900104,1,32,-31
100900105,1,245,-244
100900106,2,2,0
100900107,1243,391,852
100900108,6,7,-1
100900109,3,29,-26
100900110,6,12,-6
100900111,15,116,-101
100900112,1,23,-22
100900113,18,5,13
100900114,17,20,-3
100900115,5,51,-46
100900116,554,259,295
100900117,108,858,-750
100900118,14,10,4
100900119,4,35,-31
100900120,47,3,44
100900121,318,167,151
100900122,4,28,-24
100900123,171,33,138
100900124,0,1,-1
100900125,3,21,-18
100900126,507,15,492
100900127,0,0,0
100900128,9,310,-301
100900129,0,173,-173
100900131,7,26,-19
100900133,96,2,94
100900134,18,22,-4
100900135,0,223,-223
100900137,127,129,-2
100900138,208,230,-22
100900139,1,6,-5
100900140,1,50,-49
100900141,1,240,-239
100900142,1,5,-4
100900143,107,252,-145
100900144,0,2,-2
100900145,15,96,-81
100900146,0,15,-15
100900147,19,1254,-1235
100900148,20,62,-42
100900149,5,479,-474
100900150,0,35,-35
100900151,43,207,-164
100900152,37,7,30
100900153,4,194,-190
100900154,0,134,-134
100900155,16,0,16
100900156,8,0,8
100900157,13,135,-122
100900159,0,38,-38
100900160,44,0,44
100900161,1,0,1
100900162,9,95,-86
100900163,40,38,2
100900164,76,2,74
100900165,1,1,0
100900166,2,0,2
100900167,11,15,-4
100900168,1,76,-75
100900169,12,474,-462
100900170,22,2,20
100900171,1,284,-283
100900172,1,87,-86
100900173,2,60,-58
100900174,3,1,2
100900176,857,91,766
100900177,244,114,130
100900178,116,143,-27
100900179,123,162,-39
100900180,1,0,1
100900181,7,8,-1
100900182,10,8,2
100900184,79,20,59
100900186,145,181,-36
100900187,43,8,35
100900188,3,9,-6
100900189,1187,169,1018
100900191,198,739,-541
100900192,44,140,-96
100900195,43,258,-215
100900197,52,63,-11
100900198,4,18,-14
100900199,1,0,1
100900200,380,93,287
100900201,13,345,-332
100900202,22,0,22
100900203,0,28,-28
100900204,14,281,-267
100900205,92,424,-332
100900206,126,190,-64
100900207,246,79,167
100900210,25,37,-12
100900211,386,47,339
100900213,70,12,58
100900214,74,112,-38
100900215,37,14,23
100900217,81,81,0
101000001,1522,1906,-384
101000002,5115,6568,-1453
101000003,265,743,-478
101000004,4805,5569,-764
101000005,3142,5036,-1894
101000006,5256,7600,-2344
101000007,1986,3322,-1336
101000009,2066,516,1550
101000010,821,513,308
101000011,724,224,500
101000012,138,287,-149
101000013,262,830,-568
101000014,214,179,35
101000015,1915,1001,914
101000016,143,465,-322
101000017,89,195,-106
101000018,1016,4502,-3486
101000020,1066,1255,-189
101000021,294,596,-302
101000023,598,1136,-538
101000025,334,526,-192
101000026,407,47,360
101000027,1156,2586,-1430
101000028,577,206,371
101000029,17,842,-825
101000030,331,111,220
101000031,26,452,-426
101000032,1454,3072,-1618
101000033,797,3900,-3103
101000034,547,2067,-1520
101000035,227,206,21
101000036,190,2120,-1930
101000037,470,3538,-3068
101000039,1345,2012,-667
101000040,2166,5649,-3483
101000041,1231,4467,-3236
101000042,42,770,-728
101000043,2172,4966,-2794
101000045,113,651,-538
101000046,411,1466,-1055
101000047,479,3103,-2624
101000048,220,234,-14
101000049,321,1470,-1149
101000050,188,1158,-970
101000051,377,1162,-785
101000052,1264,1142,122
101000053,132,842,-710
101000054,985,444,541
101000055,748,1064,-316
101000056,7,123,-116
101000057,443,3117,-2674
101000058,439,1636,-1197
101000059,1596,2988,-1392
101000060,1874,681,1193
101000061,131,2024,-1893
101000062,94,853,-759
101000063,66,1105,-1039
101000064,98,1338,-1240
101000065,84,736,-652
101000066,194,1195,-1001
101000067,155,427,-272
101000068,57,197,-140
101000069,125,23,102
101000070,319,386,-67
101000071,2247,772,1475
101000072,301,1279,-978
101000073,330,847,-517
101000074,877,1793,-916
101000075,898,1336,-438
101000077,869,885,-16
101000078,336,475,-139
101000079,581,637,-56
101000080,633,409,224
101000081,960,778,182
101000082,914,855,59
101000083,1936,1327,609
101000084,606,283,323
101000085,1189,750,439
101000086,571,436,135
101000087,475,468,7
101000088,1497,638,859
101000089,910,1045,-135
101000090,684,394,290
101000091,277,258,19
101000092,1991,335,1656
101000093,1184,288,896
101000094,352,343,9
101000095,369,404,-35
101000096,771,233,538
101000097,272,401,-129
101000098,216,281,-65
101000099,245,647,-402
101000100,619,905,-286
101000101,115,642,-527
101000102,265,903,-638
101000103,165,566,-401
101000104,198,464,-266
101000105,242,394,-152
101000106,83,1330,-1247
101000107,126,475,-349
101000108,278,65,213
101000109,720,90,630
101000110,33,132,-99
101000111,47,75,-28
101000113,52,877,-825
101000114,1009,3874,-2865
101000115,3,3,0
101000116,1,2,-1
101000117,580,86,494
101000119,4,104,-100
101000120,14,132,-118
101000121,33,32,1
101000122,27,38,-11
101000123,13,44,-31
101000124,382,322,60
101000125,170,92,78
101000128,135,1199,-1064
101000130,91,109,-18
101000131,1463,191,1272
101000132,555,294,261
101000135,3,35,-32
101000136,61,78,-17
101000137,5,328,-323
101000141,537,3517,-2980
101000147,1132,232,900
101000148,932,18,914
101000149,25,28,-3
101000150,145,153,-8
101000151,437,44,393
101000152,185,195,-10
101000153,179,76,103
101000154,527,342,185
101000155,560,136,424
101000156,13,379,-366
101000157,8,184,-176
101000160,4,5,-1
101000163,26,438,-412
101000164,214,71,143
101000165,103,359,-256
101000166,132,141,-9
101000168,1029,203,826
101000252,1393,252,1141
101000254,35,27,8
101000258,57,6,51
101000261,54,53,1
101000262,879,4697,-3818
101000263,186,815,-629
101000265,39,493,-454
101000266,261,159,102
101000269,6,51,-45
101000290,155,2404,-2249
101000293,0,8,-8
101000294,210,262,-52
101000295,264,111,153
101000301,194,591,-397
101000304,1858,3038,-1180
101000305,2113,1205,908
101000328,142,1127,-985
101900001,23,14,9
101900002,0,1,-1
101900003,18,77,-59
101900004,2,124,-122
101900005,613,3011,-2398
101900006,820,250,570
101900007,195,157,38
101900008,40,206,-166
101900009,1,370,-369
101900010,261,400,-139
101900011,22,1186,-1164
101900012,291,80,211
101900013,306,75,231
101900017,9,79,-70
101900018,514,283,231
101900019,6,110,-104
101900020,3,13,-10
101900021,0,19,-19
101900022,141,350,-209
101900023,190,71,119
101900026,87,24,63
101900027,20,71,-51
102000001,2450,5459,-3009
102000002,1967,1809,158
102000003,1085,3283,-2198
102000004,2601,1920,681
102000005,871,2754,-1883
102000006,399,783,-384
102000007,1181,3410,-2229
102000008,3627,1273,2354
102000009,5943,6070,-127
102000010,2573,1566,1007
102000011,3692,3084,608
102000012,2966,1831,1135
102000018,2129,2652,-523
102000019,1874,1678,196
102000026,348,329,19
102000029,281,104,177
102000030,85,295,-210
102000031,163,71,92
102000032,585,262,323
102000033,507,215,292
102000034,259,207,52
102000035,460,249,211
102000036,13,151,-138
102000037,110,21,89
102000038,125,107,18
102000039,64,86,-22
102000040,140,121,19
102000041,40,338,-298
102000042,50,224,-174
102000043,76,237,-161
102000044,330,852,-522
102000045,723,555,168
102000046,1196,348,848
102000047,1014,484,530
102000048,657,298,359
102000049,668,616,52
102000050,1133,805,328
102000051,128,383,-255
102000052,1131,605,526
102000053,534,588,-54
102000054,691,685,6
102000055,812,103,709
102000056,1496,172,1324
102000057,1383,397,986
102000058,521,477,44
102000059,575,806,-231
102000060,466,619,-153
102000061,1168,890,278
102000062,1806,489,1317
102000063,836,1069,-233
102000064,400,459,-59
102000065,7,57,-50
102000066,492,333,159
102000067,4686,3810,876
102000068,5767,3153,2614
102000069,62,1636,-1574
102000070,1720,53,1667
102000071,4366,10407,-6041
102000072,1759,2945,-1186
102000073,266,158,108
102000074,551,299,252
102000075,144,57,87
102000076,443,59,384
102000077,616,201,415
102000078,1340,110,1230
102000079,173,35,138
102000080,269,91,178
102000081,136,286,-150
102000082,523,335,188
102000083,862,87,775
102000084,704,86,618
102000085,756,317,439
102000086,1264,449,815
102000087,312,634,-322
102000088,457,152,305
102000089,1245,156,1089
102000090,183,1106,-923
102000091,729,576,153
102000092,183,471,-288
102000093,621,494,127
102000094,293,138,155
102000095,435,616,-181
102000096,176,137,39
102000097,332,205,127
102000098,190,208,-18
102000099,435,480,-45
102000100,90,460,-370
102000101,154,298,-144
102000102,95,912,-817
102000103,2707,251,2456
102000104,446,223,223
102000105,220,270,-50
102000106,799,353,446
102000107,2019,60,1959
102000108,439,230,209
102000109,609,279,330
102000110,1214,297,917
102000111,0,377,-377
102000112,84,187,-103
102000113,10,26,-16
102000114,552,266,286
102000115,145,338,-193
102000116,172,611,-439
102000117,33,547,-514
102000118,542,1882,-1340
102000119,472,796,-324
102000120,116,364,-248
102000121,818,118,700
102000122,341,536,-195
102000123,515,348,167
102000124,943,642,301
102000125,304,319,-15
102000126,526,546,-20
102000127,832,162,670
102000128,511,732,-221
102000129,993,284,709
102000130,584,642,-58
102000131,345,477,-132
102000132,348,466,-118
102000133,3686,1016,2670
102000134,1250,420,830
102000135,262,507,-245
102000136,410,277,133
102000137,252,102,150
102000138,207,51,156
102000139,52,112,-60
102000140,27,147,-120
102000141,94,171,-77
102000142,231,86,145
102000143,216,53,163
102000144,382,63,319
102000145,232,90,142
102000146,350,82,268
102000147,366,234,132
102000148,44,339,-295
102000149,382,82,300
102000150,711,40,671
102000151,98,41,57
102000152,328,85,243
102000153,450,228,222
102000154,87,144,-57
102000155,37,279,-242
102000156,163,85,78
102000157,30,447,-417
102000158,176,342,-166
102000159,815,1041,-226
102000161,1933,1868,65
102000162,52,81,-29
102000163,134,226,-92
102000164,415,640,-225
102000165,209,106,103
102000166,27,134,-107
102000167,112,147,-35
102000168,129,177,-48
102000169,88,447,-359
102000170,511,103,408
102000171,32,69,-37
102000172,1,330,-329
102000173,284,248,36
102000174,225,41,184
102000175,60,44,16
102000176,19,16,3
102000178,126,363,-237
102000179,396,173,223
102000180,721,149,572
102000181,1006,146,860
102000182,515,166,349
102000183,1574,461,1113
102000184,1756,252,1504
102000185,2544,260,2284
102000186,1582,402,1180
102000187,840,349,491
102000188,1044,906,138
102000189,791,136,655
102000190,327,1805,-1478
102000191,552,160,392
102000192,1620,1339,281
102000193,129,94,35
102000194,32,183,-151
102000195,314,149,165
102000196,251,249,2
102000197,1154,230,924
102000198,194,299,-105
102000199,1285,93,1192
102000200,264,300,-36
102000201,2041,332,1709
102000202,6,134,-128
102000203,632,67,565
102000204,761,487,274
102000205,1106,712,394
102000206,537,424,113
102000207,528,488,40
102000208,402,525,-123
102000209,96,94,2
102000210,1069,270,799
102000211,416,93,323
102000212,500,0,500
102000213,7,111,-104
102000214,646,4,642
102000215,6,85,-79
102000216,221,146,75
102000217,8,38,-30
102000218,364,190,174
102000219,110,87,23
102000225,146,1049,-903
102000226,113,203,-90
102000227,175,1,174
102000228,0,40,-40
102000229,102,21,81
102000230,277,82,195
102000231,344,227,117
102000232,44,100,-56
102000233,861,213,648
102000234,77,888,-811
102000236,229,18,211
102000237,860,223,637
102000238,271,206,65
102000240,271,625,-354
102000241,51,51,0
102000243,1,45,-44
102000245,4,59,-55
102000246,5,47,-42
102000247,196,362,-166
102000248,188,829,-641
102000249,87,26,61
102000250,78,89,-11
102000254,383,90,293
102000266,0,90,-90
102000271,4,0,4
102000286,240,293,-53
102000297,1656,440,1216
102000301,0,0,0
102000307,0,3,-3
102000316,90,20,70
102900001,700,177,523
102900002,156,32,124
102900003,66,39,27
102900005,485,120,365
102900006,452,22,430
102900007,682,0,682
102900008,251,11,240
102900009,78,234,-156
102900010,232,582,-350
102900011,699,217,482
102900012,216,71,145
102900013,57,2,55
102900015,578,352,226
102900016,121,7,114
102900017,188,33,155
102900018,78,32,46
102900019,419,391,28
102900020,105,15,90
102900021,48,18,30
102900022,19,49,-30
102900023,26,8,18
102900024,31,10,21
102900025,55,8,47
102900026,286,1743,-1457
102900027,26,14,12
102900028,203,861,-658
102900029,50,272,-222
102900030,353,227,126
102900031,340,57,283
102900032,126,21,105
102900033,61,47,14
102900034,573,6,567
102900035,211,55,156
102900036,332,59,273
102900037,125,114,11
102900038,188,84,104
102900039,8,638,-630
102900040,219,222,-3
102900041,90,120,-30
102900042,270,87,183
102900043,335,74,261
102900044,487,684,-197
102900045,172,190,-18
102900046,147,102,45
102900047,148,172,-24
102900048,448,118,330
102900049,48,86,-38
102900050,95,205,-110
102900051,106,343,-237
102900053,119,391,-272
102900054,81,998,-917
102900055,33,302,-269
102900056,66,134,-68
102900057,1,74,-73
102900058,182,70,112
102900059,7,2,5
102900060,54,296,-242
102900061,145,123,22
102900062,227,211,16
102900063,1879,108,1771
102900064,31,299,-268
102900065,377,79,298
102900066,170,9,161
102900068,2,105,-103
102900070,203,123,80
102900072,1,52,-51
102900073,13,1,12
102900075,2,52,-50
102900076,15,15,0
102900077,28,3,25
102900078,14,12,2
102900079,174,0,174
102900080,354,12,342
102900081,8,98,-90
102900082,3,47,-44
102900083,50,0,50
102900084,2,4,-2
102900085,26,33,-7
102900086,3,35,-32
102900087,282,20,262
102900088,46,35,11
102900089,197,73,124
102900090,1,44,-43
102900091,435,1,434
102900092,737,38,699
102900094,0,15,-15
102900095,39,0,39
102900096,78,9,69
102900097,21,17,4
103000001,1528,1992,-464
103000002,2285,2164,121
103000003,2360,1602,758
103000004,646,367,279
103000005,1141,3729,-2588
103000006,996,1223,-227
103000007,268,185,83
103000008,837,622,215
103000009,1865,982,883
103000010,176,35,141
103000011,866,258,608
103000012,921,1006,-85
103000013,1927,1193,734
103000014,706,1683,-977
103000015,1185,814,371
103000016,479,1525,-1046
103000017,153,981,-828
103000018,389,136,253
103000019,254,615,-361
103000020,987,920,67
103000021,1682,3018,-1336
103000022,594,851,-257
103000023,667,1750,-1083
103000024,82,74,8
103000025,48,1169,-1121
103000026,199,50,149
103000027,55,411,-356
103000028,71,100,-29
103000029,58,198,-140
103000030,1755,692,1063
103000031,489,1981,-1492
103000032,1037,629,408
103000033,2893,1837,1056
103000034,900,551,349
103000035,93,693,-600
103000036,225,88,137
103000037,348,182,166
103000038,194,520,-326
103000039,651,152,499
103000040,698,258,440
103000041,2098,729,1369
103000042,1952,83,1869
103000043,880,312,568
103000044,203,40,163
103000046,174,511,-337
103000047,634,210,424
103000048,109,181,-72
103000049,46,34,12
103000050,759,88,671
103000051,637,192,445
103000052,673,79,594
103000053,166,202,-36
103000054,1339,108,1231
103000055,1252,560,692
103000056,598,534,64
103000057,1357,81,1276
103000058,598,145,453
103000059,794,214,580
103000060,512,165,347
103000061,813,620,193
103000062,501,63,438
103000063,1029,394,635
103000064,60,46,14
103000065,0,101,-101
103000066,158,2,156
103000069,336,123,213
103000070,515,144,371
103000071,1742,466,1276
103000072,117,319,-202
103000073,1256,38,1218
103000074,748,63,685
103000075,73,315,-242
103000076,216,867,-651
103000077,10,193,-183
103000078,498,1243,-745
103000079,526,627,-101
103000080,193,285,-92
103000081,258,627,-369
103000082,445,86,359
103000083,101,160,-59
103000084,38,1,37
103000085,1,94,-93
103000086,204,315,-111
103000087,100,406,-306
103000088,69,287,-218
103000089,269,606,-337
103000090,3279,865,2414
103000091,859,534,325
103000092,272,147,125
103000093,212,422,-210
103000094,309,80,229
103000095,74,271,-197
103000096,526,13,513
103000097,37,544,-507
103000098,492,50,442
103000099,65,595,-530
103000100,142,259,-117
103000101,1450,103,1347
103000102,74,174,-100
103000103,665,69,596
103000104,171,133,38
103000105,289,132,157
103000106,21,85,-64
103000107,283,67,216
103000108,1482,1669,-187
103000109,428,771,-343
103000110,370,740,-370
103000111,181,642,-461
103000112,176,455,-279
103000113,376,1107,-731
103000114,1425,924,501
103000115,709,577,132
103000116,866,223,643
103000117,420,341,79
103000118,270,222,48
103000119,944,210,734
103000120,69,292,-223
103000121,34,110,-76
103000122,325,639,-314
103000125,9,15,-6
103000126,1023,1,1022
103000127,1,46,-45
103000128,156,1,155
103000129,1,50,-49
103000130,96,48,48
103000131,12,37,-25
103000132,25,79,-54
103000133,13,44,-31
103000134,83,959,-876
103000135,373,95,278
103000136,268,305,-37
103000137,155,439,-284
103000138,304,347,-43
103000139,0,37,-37
103000140,74,8,66
103000141,6,64,-58
103000142,50,30,20
103000143,42,51,-9
103000144,206,51,155
103000145,3,29,-26
103000150,95,30,65
103000152,150,383,-233
103000153,63,237,-174
103000156,1,50,-49
103000157,392,0,392
103000159,165,29,136
103000162,8,11,-3
103000163,3,60,-57
103000164,5,2,3
103000165,25,73,-48
103000166,255,692,-437
103000167,240,214,26
103000168,202,65,137
103000169,215,890,-675
103000170,1666,205,1461
103000171,17,98,-81
103000172,869,75,794
103000173,1136,109,1027
103000174,535,215,320
103000175,389,102,287
103000176,704,1051,-347
103000177,106,557,-451
103000178,30,166,-136
103000179,38,13,25
103000183,655,147,508
103000185,138,84,54
103000186,389,48,341
103000187,1496,62,1434
103000188,28,39,-11
103000189,514,606,-92
103000191,247,110,137
103000292,522,1940,-1418
103000293,273,3095,-2822
103000295,32,138,-106
103000296,82,2,80
103000297,0,1,-1
103000504,5,3,2
103000505,2,2,0
103000506,0,44,-44
103000507,195,1,194
103000508,68,22,46
103000509,179,369,-190
103000514,89,0,89
103900001,0,8,-8
103900002,316,33,283
103900003,492,57,435
103900004,88,0,88
103900005,3,122,-119
103900006,6,0,6
103900007,329,2,327
103900008,7,0,7
103900009,308,49,259
103900010,231,30,201
103900011,808,43,765
103900012,37,81,-44
103900013,48,7,41
103900014,140,15,125
103900015,75,4,71
103900016,93,36,57
103900017,120,26,94
103900018,109,13,96
103900019,30,284,-254
103900020,249,249,0
103900021,23,16,7
103900022,300,133,167
103900023,280,0,280
103900024,78,182,-104
103900025,2,6,-4
103900026,1,1,0
103900027,153,95,58
103900028,61,315,-254
103900029,1134,88,1046
103900030,195,17,178
103900031,54,0,54
103900032,135,184,-49
103900033,36,6,30
103900034,53,23,30
103900035,149,10,139
103900036,13,35,-22
103900037,150,45,105
103900038,40,174,-134
103900039,149,47,102
103900040,2,48,-46
103900041,109,15,94
103900042,100,30,70
103900043,345,20,325
103900044,16,504,-488
103900045,288,127,161
103900047,81,0,81
103900048,2,18,-16
103900049,96,637,-541
103900050,3,45,-42
103900051,0,22,-22
103900052,215,214,1
103900053,441,70,371
103900054,236,36,200
103900055,468,124,344
103900056,50,8,42
103900057,247,72,175
103900058,405,57,348
103900059,4,72,-68
103900060,106,24,82
103900061,143,1,142
103900062,874,251,623
103900063,0,0,0
103900064,175,0,175
103900065,44,97,-53
103900066,204,18,186
103900067,334,14,320
103900068,0,1,-1
103900069,171,17,154
103900070,62,107,-45
103900071,7,11,-4
103900072,73,55,18
103900073,76,19,57
103900074,123,3,120
103900075,263,20,243
103900076,372,94,278
103900077,24,132,-108
103900078,244,31,213
103900079,38,104,-66
103900080,0,3,-3
103900081,18,20,-2
103900082,26,86,-60
103900083,1107,1585,-478
103900084,11,128,-117
103900085,26,54,-28
103900086,1723,136,1587
103900088,184,213,-29
103900089,51,76,-25
103900090,5,57,-52
103900091,345,41,304
103900092,707,336,371
103900093,11,151,-140
103900094,2,22,-20
103900095,141,250,-109
103900096,171,15,156
103900097,9,47,-38
103900098,341,50,291
103900099,362,24,338
103900100,316,29,287
103900101,363,449,-86
103900102,0,14,-14
103900104,0,10,-10
103900105,9,34,-25
103900106,3,397,-394
103900107,327,9,318
103900108,87,48,39
103900109,209,0,209
103900110,330,16,314
103900111,380,84,296
103900112,21,22,-1
103900113,29,52,-23
103900114,406,69,337
103900115,56,109,-53
103900116,567,2419,-1852
103900117,30,13,17
103900119,5,111,-106
103900120,96,21,75
103900122,184,22,162
103900123,206,528,-322
103900124,26,94,-68
103900125,136,17,119
103900126,690,52,638
103900127,112,94,18
103900128,149,18,131
103900131,19,24,-5
103900133,589,12,577
103900134,0,12,-12
103900135,0,1,-1
103900137,0,22,-22
103900138,134,17,117
103900139,297,3706,-3409
103900140,0,435,-435
103900141,99,48,51
103900142,698,55,643
103900143,360,1,359
103900144,0,25,-25
103900145,105,199,-94
103900146,215,251,-36
103900147,477,31,446
103900148,507,51,456
103900149,285,93,192
103900150,2232,4854,-2622
103900151,3,51,-48
103900152,1165,117,1048
103900153,15,18,-3
103900154,147,2336,-2189
103900155,34,18,16
103900156,19,10,9
103900157,265,18,247
103900158,508,5,503
103900159,569,3,566
103900160,23,6,17
103900161,15,60,-45
103900162,52,11,41
103900163,5,155,-150
103900167,0,90,-90
103900168,82,36,46
103900169,8,18,-10
103900170,0,8,-8
103900171,1,14,-13
103900172,0,10,-10
103900173,22,27,-5
103900174,329,5,324
103900175,12,121,-109
103900176,1,35,-34
103900177,18,1,17
103900178,51,0,51
103900179,90,16,74
103900180,5,14,-9
103900181,7,14,-7
103900182,5,14,-9
103900184,80,28,52
103900185,10,888,-878
103900187,4,108,-104
103900188,84,82,2
103900189,47,0,47
103900190,129,7,122
103900191,12,26,-14
103900192,13,33,-20
103900193,11,18,-7
103900194,47,46,1
103900195,0,138,-138
103900196,35,42,-7
103900197,4,24,-20
103900198,15,12,3
103900199,156,24,132
103900200,269,16,253
103900201,56,12,44
103900202,0,10,-10
103900203,19,25,-6
103900204,0,38,-38
103900207,1,13,-12
103900208,170,0,170
103900209,0,37,-37
103900210,41,47,-6
103900211,857,94,763
103900212,172,38,134
103900213,13,203,-190
103900214,99,388,-289
103900215,60,363,-303
103900216,6,55,-49
103900217,312,2,310
103900218,20,442,-422
103900219,370,67,303
103900233,64,5,59
103900235,10,103,-93
103900236,3,17,-14
103900242,0,7,-7
103900243,0,10,-10
103900244,70,26,44
103900245,172,39,133
103900246,3,50,-47
103900247,3,10,-7
103900248,0,31,-31
103900249,1,71,-70
103900250,32,7,25
103900251,0,22,-22
103900253,1,56,-55
103900254,0,11,-11
103900255,1,42,-41
103900256,47,34,13
103900257,197,293,-96
103900258,12,13,-1
103900259,20,24,-4
103900261,62,0,62
103900262,33,1,32
103900263,15,46,-31
103900264,14,1,13
103900265,7,0,7
103900266,4,75,-71
103900267,2,16,-14
103900268,48,28,20
103900269,280,17,263
103900270,59,13,46
103900271,23,14,9
103900272,122,44,78
103900273,170,0,170
103900274,375,2,373
103900275,299,3,296
103900276,20,14,6
103900277,18,3,15
103900278,1,13,-12
103900279,4,90,-86
