dong,insum,outsum,diff
은평구 녹번동,13616,10570,3046
은평구 대조동,14650,24717,-10067
은평구 불광제1동,16766,11429,5337
은평구 불광제2동,12111,11846,265
은평구 수색동,6097,5696,401
은평구 신사제1동,10232,9241,991
은평구 신사제2동,9188,7720,1468
은평구 역촌동,14873,8620,6253
은평구 응암제1동,13936,18157,-4221
은평구 응암제2동,6647,3249,3398
은평구 응암제3동,9683,8029,1654
은평구 증산동,9304,9271,33
은평구 진관동,21493,22214,-721
종로구 가회동,1807,1713,94
종로구 교남동,4587,2507,2080
종로구 무악동,2056,1636,420
종로구 부암동,8534,7361,1173
종로구 사직동,20162,30380,-10218
종로구 삼청동,1587,4698,-3111
종로구 숭인제1동,791,668,123
종로구 숭인제2동,7665,10663,-2998
종로구 이화동,8210,10202,-1992
종로구 종로1.2.3.4가동,42775,87369,-44594
종로구 종로5.6가동,10501,18495,-7994
종로구 창신제1동,7954,7097,857
종로구 창신제2동,4718,8950,-4232
종로구 창신제3동,2671,1707,964
종로구 청운효자동,5968,6355,-387
종로구 충현동,1874,649,1225
종로구 평창동,8920,8808,112
종로구 혜화동,12595,15900,-3305
중구 광희동,8739,15109,-6370
중구 다산동,5048,3911,1137
중구 동화동,1120,1022,98
중구 명동,13729,22636,-8907
중구 소공동,14910,33461,-18551
중구 신당동,5468,5136,332
중구 신당제5동,5422,6313,-891
중구 약수동,3822,2576,1246
중구 을지로동,2745,6978,-4233
중구 장충동,2988,3533,-545
중구 중림동,4252,3687,565
중구 청구동,2665,1976,689
중구 필동,2754,3698,-944
중구 황학동,5268,4857,411
중구 회현동,18489,30134,-11645
중랑구 망우본동,15411,12535,2876
중랑구 망우제3동,5238,2990,2248
중랑구 면목본동,12663,14100,-1437
중랑구 면목제2동,5582,4051,1531
중랑구 면목제3.8동,10773,9935,838
중랑구 면목제4동,5764,4303,1461
중랑구 면목제5동,4686,2542,2144
중랑구 면목제7동,4013,4119,-106
중랑구 묵제1동,6835,6655,180
중랑구 묵제2동,3772,2217,1555
중랑구 상봉제1동,7216,6348,868
중랑구 상봉제2동,10609,13008,-2399
중랑구 신내1동,13528,8999,4529
중랑구 신내2동,10651,8523,2128
중랑구 중화제1동,3846,5078,-1232
중랑구 중화제2동,10705,8967,1738
NA,271403,232191,39212
