dong,insum,outsum,diff
관악구 보라매동,4304,7596,-3292
관악구 삼성동,3672,14654,-10982
관악구 서림동,5164,12483,-7319
관악구 서원동,27066,14425,12641
관악구 성현동,2110,9601,-7491
관악구 신림동,28192,12689,15503
관악구 신사동,3528,7218,-3690
관악구 신원동,863,2993,-2130
관악구 은천동,6664,9044,-2380
관악구 인헌동,3912,5513,-1601
관악구 조원동,13854,7773,6081
관악구 중앙동,4266,3156,1110
관악구 청룡동,14508,6268,8240
관악구 청림동,554,3331,-2777
관악구 행운동,18957,13742,5215
광진구 광장동,1554,2109,-555
광진구 구의제1동,4587,4893,-306
광진구 구의제2동,3278,5945,-2667
광진구 구의제3동,4349,2197,2152
광진구 군자동,4978,7004,-2026
광진구 능동,4392,4957,-565
광진구 자양제1동,1150,1629,-479
광진구 자양제2동,4051,8111,-4060
광진구 자양제3동,1588,2525,-937
광진구 자양제4동,9261,7043,2218
광진구 중곡제1동,2104,3394,-1290
광진구 중곡제2동,2295,3867,-1572
광진구 중곡제3동,1875,3788,-1913
광진구 중곡제4동,1256,3542,-2286
광진구 화양동,11031,6806,4225
구로구 가리봉동,2872,3116,-244
구로구 개봉제1동,10048,11844,-1796
구로구 개봉제2동,7691,7627,64
구로구 개봉제3동,978,4231,-3253
구로구 고척제1동,4372,8231,-3859
구로구 고척제2동,2914,8978,-6064
구로구 구로제1동,1732,4381,-2649
구로구 구로제2동,8704,10521,-1817
구로구 구로제3동,31441,7559,23882
구로구 구로제4동,5390,3978,1412
구로구 구로제5동,10323,6558,3765
구로구 수궁동,6559,7682,-1123
구로구 신도림동,17763,7655,10108
구로구 오류제1동,3765,5625,-1860
구로구 오류제2동,3226,4305,-1079
구로구 항동,334,3203,-2869
금천구 가산동,11926,10438,1488
금천구 독산제1동,8558,18180,-9622
금천구 독산제2동,3000,7310,-4310
금천구 독산제3동,3407,8305,-4898
금천구 독산제4동,2347,2772,-425
금천구 미성동,32,147,-115
금천구 시흥제1동,10940,14437,-3497
금천구 시흥제2동,2033,7427,-5394
금천구 시흥제3동,2653,3359,-706
금천구 시흥제4동,916,3679,-2763
금천구 시흥제5동,3478,7167,-3689
노원구 공릉1동,7589,6695,894
노원구 공릉2동,5578,7156,-1578
노원구 상계10동,6259,2205,4054
노원구 상계1동,5047,6347,-1300
노원구 상계2동,9611,4587,5024
노원구 상계3.4동,606,2380,-1774
노원구 상계5동,4253,4579,-326
노원구 상계6.7동,6642,4498,2144
노원구 상계8동,912,2333,-1421
노원구 상계9동,1913,3351,-1438
노원구 월계1동,15010,9126,5884
노원구 월계2동,2119,6301,-4182
노원구 월계3동,2466,4230,-1764
노원구 중계1동,2425,5025,-2600
노원구 중계2.3동,4300,4899,-599
노원구 중계4동,4168,2911,1257
노원구 중계본동,2704,6034,-3330
노원구 하계1동,5043,6416,-1373
노원구 하계2동,3997,4192,-195
도봉구 도봉제1동,2838,4674,-1836
도봉구 도봉제2동,6817,6702,115
도봉구 방학제1동,4310,8927,-4617
도봉구 방학제2동,1017,5782,-4765
도봉구 방학제3동,1378,5821,-4443
도봉구 쌍문제1동,1910,8421,-6511
도봉구 쌍문제2동,2641,5349,-2708
도봉구 쌍문제3동,3330,2393,937
도봉구 쌍문제4동,1042,6010,-4968
도봉구 창제1동,16416,5860,10556
도봉구 창제2동,1718,6235,-4517
도봉구 창제3동,1915,5813,-3898
도봉구 창제4동,8479,7024,1455
도봉구 창제5동,6667,7234,-567
동대문구 답십리제1동,4316,6173,-1857
동대문구 답십리제2동,4831,6864,-2033
동대문구 면목제5동,5,17,-12
동대문구 용신동,17748,16929,819
동대문구 이문제1동,3105,5339,-2234
동대문구 이문제2동,1709,2672,-963
동대문구 장안제1동,10092,8996,1096
동대문구 장안제2동,4730,10202,-5472
동대문구 전농제1동,5965,9731,-3766
동대문구 전농제2동,2806,6040,-3234
동대문구 제기동,8835,9245,-410
동대문구 청량리동,14571,9508,5063
동대문구 회기동,1673,2346,-673
동대문구 휘경제1동,7372,4534,2838
동대문구 휘경제2동,4963,6970,-2007
동작구 노량진제1동,26818,14741,12077
동작구 노량진제2동,10312,6325,3987
동작구 대방동,10546,15242,-4696
동작구 사당제1동,8958,7826,1132
동작구 사당제2동,11530,8406,3124
동작구 사당제3동,1271,5500,-4229
동작구 사당제4동,297,413,-116
동작구 사당제5동,1652,4980,-3328
동작구 상도제1동,14514,20540,-6026
동작구 상도제2동,5329,8767,-3438
동작구 상도제3동,3667,7744,-4077
동작구 상도제4동,1685,8731,-7046
동작구 신대방제1동,1789,1930,-141
동작구 신대방제2동,6380,8777,-2397
동작구 흑석동,9655,11544,-1889
마포구 공덕동,4908,6814,-1906
마포구 대흥동,7602,6412,1190
마포구 도화동,4239,3383,856
마포구 망원제1동,2237,5044,-2807
마포구 망원제2동,2130,3772,-1642
마포구 상암동,11547,12178,-631
마포구 서강동,3062,3477,-415
마포구 서교동,53179,19017,34162
마포구 성산제1동,2649,6405,-3756
마포구 성산제2동,3920,9454,-5534
마포구 신수동,670,2106,-1436
마포구 아현동,6360,7184,-824
마포구 연남동,1435,2386,-951
마포구 염리동,869,1809,-940
마포구 용강동,4862,4621,241
마포구 합정동,7505,5307,2198
서대문구 남가좌제1동,2899,5061,-2162
서대문구 남가좌제2동,3706,10665,-6959
서대문구 북가좌제1동,1091,3362,-2271
서대문구 북가좌제2동,3500,7897,-4397
서대문구 북아현동,4947,5650,-703
서대문구 신촌동,42363,17754,24609
서대문구 연희동,16466,25381,-8915
서대문구 천연동,4999,6575,-1576
서대문구 충현동,9009,12844,-3835
서대문구 홍은제1동,3860,8473,-4613
서대문구 홍은제2동,5550,14845,-9295
서대문구 홍제제1동,7414,5520,1894
서대문구 홍제제2동,6462,7723,-1261
서대문구 홍제제3동,4703,4786,-83
서초구 내곡동,1866,4372,-2506
서초구 반포1동,9658,6989,2669
서초구 반포2동,2231,2079,152
서초구 반포3동,8700,4777,3923
서초구 반포4동,7059,3893,3166
서초구 반포본동,3292,3726,-434
서초구 방배1동,5334,2783,2551
서초구 방배2동,5708,4312,1396
서초구 방배3동,1754,3261,-1507
서초구 방배4동,3857,4045,-188
서초구 방배본동,2289,3395,-1106
서초구 서초1동,3900,3186,714
서초구 서초2동,11982,10817,1165
서초구 서초3동,7168,5958,1210
서초구 서초4동,14825,7685,7140
서초구 양재1동,15899,16787,-888
서초구 양재2동,5513,9205,-3692
서초구 잠원동,6054,10145,-4091
성동구 금호1가동,1489,3660,-2171
성동구 금호2.3가동,3007,3904,-897
성동구 금호4가동,2328,3564,-1236
성동구 마장동,2211,3211,-1000
성동구 사근동,4337,1801,2536
성동구 성수1가제1동,1883,2096,-213
성동구 성수1가제2동,1662,1359,303
성동구 성수2가제1동,1516,2632,-1116
성동구 성수2가제3동,2869,2059,810
성동구 송정동,823,2056,-1233
성동구 옥수동,3914,4766,-852
성동구 왕십리도선동,6723,3911,2812
성동구 왕십리제2동,2999,5234,-2235
성동구 용답동,4611,4021,590
성동구 응봉동,792,4253,-3461
성동구 행당제1동,8077,3027,5050
성동구 행당제2동,3595,4385,-790
성북구 길음제1동,7607,9467,-1860
성북구 길음제2동,3684,6785,-3101
성북구 돈암제1동,10667,7757,2910
성북구 돈암제2동,706,5254,-4548
성북구 동선동,20507,11152,9355
성북구 보문동,3645,4115,-470
성북구 삼선동,15347,14401,946
성북구 석관동,2651,5241,-2590
성북구 성북동,7390,7306,84
성북구 안암동,5521,4506,1015
성북구 월곡제1동,4708,7231,-2523
성북구 월곡제2동,4475,3894,581
성북구 장위제1동,1640,8266,-6626
성북구 장위제2동,3284,4806,-1522
성북구 장위제3동,1425,3639,-2214
성북구 정릉제1동,3309,6982,-3673
성북구 정릉제2동,3261,13491,-10230
성북구 정릉제3동,2329,4483,-2154
성북구 정릉제4동,3851,9629,-5778
성북구 종암동,7894,13488,-5594
송파구 가락1동,1603,1729,-126
송파구 가락2동,4017,6858,-2841
송파구 가락본동,6737,7186,-449
송파구 거여1동,1318,1909,-591
송파구 거여2동,288,609,-321
송파구 마천1동,950,2833,-1883
송파구 마천2동,1948,6468,-4520
송파구 문정1동,1127,3281,-2154
송파구 문정2동,8017,8452,-435
송파구 방이1동,1586,3430,-1844
송파구 방이2동,6904,5814,1090
송파구 삼전동,3578,7114,-3536
송파구 석촌동,8738,10989,-2251
송파구 송파1동,5452,5855,-403
송파구 송파2동,1077,1858,-781
송파구 오금동,4470,7601,-3131
송파구 오륜동,3038,2540,498
송파구 위례동,1862,7379,-5517
송파구 잠실2동,2179,1752,427
송파구 잠실3동,17793,7585,10208
송파구 잠실4동,208,398,-190
송파구 잠실6동,7317,3094,4223
송파구 잠실7동,3919,1786,2133
송파구 잠실본동,11881,8739,3142
송파구 장지동,2202,3891,-1689
송파구 풍납1동,2248,2009,239
송파구 풍납2동,2899,4481,-1582
양천구 목1동,17164,7159,10005
양천구 목2동,10378,11774,-1396
양천구 목3동,5066,7799,-2733
양천구 목4동,3493,8984,-5491
양천구 목5동,6528,8320,-1792
양천구 신월1동,1003,2351,-1348
양천구 신월2동,1040,4669,-3629
양천구 신월3동,1487,3299,-1812
양천구 신월4동,1446,5538,-4092
양천구 신월5동,1290,4273,-2983
양천구 신월6동,678,1966,-1288
양천구 신월7동,2171,7922,-5751
양천구 신정1동,2308,2406,-98
양천구 신정2동,1312,2377,-1065
양천구 신정3동,5808,12689,-6881
양천구 신정4동,11874,6645,5229
양천구 신정6동,1223,2073,-850
양천구 신정7동,2379,4778,-2399
영등포구 당산제1동,5019,3681,1338
영등포구 당산제2동,15030,7165,7865
영등포구 대림제1동,1553,3798,-2245
영등포구 대림제2동,1329,1599,-270
영등포구 대림제3동,2646,4852,-2206
영등포구 도림동,1212,6155,-4943
영등포구 문래동,5255,5115,140
영등포구 신길제1동,1299,3197,-1898
영등포구 신길제3동,2023,5301,-3278
영등포구 신길제4동,635,1985,-1350
영등포구 신길제5동,2751,3101,-350
영등포구 신길제6동,2958,6323,-3365
영등포구 신길제7동,2474,4741,-2267
영등포구 양평제1동,2010,2632,-622
영등포구 양평제2동,3069,4483,-1414
영등포구 여의동,20581,11617,8964
영등포구 영등포동,23271,12906,10365
영등포구 영등포본동,5625,4666,959
용산구 남영동,13291,8230,5061
용산구 보광동,1129,2604,-1475
용산구 서빙고동,1753,3794,-2041
용산구 용문동,821,1540,-719
용산구 용산2가동,2108,4936,-2828
용산구 원효로제1동,3049,3954,-905
용산구 원효로제2동,1232,3759,-2527
용산구 이촌제1동,2987,3342,-355
용산구 이촌제2동,448,1791,-1343
용산구 이태원제1동,4994,4088,906
용산구 이태원제2동,1753,2514,-761
용산구 청파동,3729,5507,-1778
용산구 필동,87,11,76
용산구 한강로동,16582,9010,7572
용산구 한남동,15758,13152,2606
용산구 효창동,1667,3753,-2086
용산구 후암동,1401,4242,-2841
은평구 갈현제1동,1622,6633,-5011
은평구 갈현제2동,8030,7509,521
은평구 구산동,1310,5531,-4221
은평구 녹번동,9874,8347,1527
은평구 대조동,13272,10605,2667
은평구 불광제1동,15553,10006,5547
은평구 불광제2동,4479,8002,-3523
은평구 수색동,2053,4063,-2010
은평구 신사제1동,4756,7540,-2784
은평구 신사제2동,3864,6026,-2162
은평구 역촌동,6635,8505,-1870
은평구 응암제1동,4177,7024,-2847
은평구 응암제2동,1272,3929,-2657
은평구 응암제3동,3408,5405,-1997
은평구 증산동,6672,5345,1327
은평구 진관동,9390,13658,-4268
종로구 가회동,194,632,-438
종로구 교남동,2182,2195,-13
종로구 무악동,1545,2226,-681
종로구 부암동,2415,5767,-3352
종로구 사직동,14438,7333,7105
종로구 삼청동,698,697,1
종로구 숭인제1동,345,1324,-979
종로구 숭인제2동,4654,4257,397
종로구 이화동,8732,4642,4090
종로구 종로1.2.3.4가동,43217,14453,28764
종로구 종로5.6가동,6722,3805,2917
종로구 창신제1동,7885,5259,2626
종로구 창신제2동,1669,4007,-2338
종로구 창신제3동,1195,1993,-798
종로구 청운효자동,853,3451,-2598
종로구 충현동,884,570,314
종로구 평창동,2360,5539,-3179
종로구 혜화동,13742,8637,5105
중구 광희동,9638,4411,5227
중구 다산동,1887,2554,-667
중구 동화동,869,849,20
중구 명동,12298,4357,7941
중구 소공동,13598,4829,8769
중구 신당동,2471,4379,-1908
중구 신당제5동,5717,3015,2702
중구 약수동,1941,2005,-64
중구 을지로동,3019,647,2372
중구 장충동,1080,888,192
중구 중림동,2635,2027,608
중구 청구동,2528,1932,596
중구 필동,2235,875,1360
중구 황학동,1979,1917,62
중구 회현동,17051,10284,6767
중랑구 망우본동,4874,8118,-3244
중랑구 망우제3동,806,3859,-3053
중랑구 면목본동,7597,7013,584
중랑구 면목제2동,1652,3646,-1994
중랑구 면목제3.8동,5643,7533,-1890
중랑구 면목제4동,2197,3985,-1788
중랑구 면목제5동,1454,3361,-1907
중랑구 면목제7동,780,2959,-2179
중랑구 묵제1동,5009,5393,-384
중랑구 묵제2동,960,1785,-825
중랑구 상봉제1동,2850,3483,-633
중랑구 상봉제2동,9187,8168,1019
중랑구 신내1동,2650,11286,-8636
중랑구 신내2동,5845,5168,677
중랑구 중화제1동,2135,3859,-1724
중랑구 중화제2동,6371,5319,1052
NA,127486,223674,-96188
