dong,insum,outsum,diff
관악구 신사동,1283,3849,-2566
관악구 신원동,64,395,-331
관악구 은천동,1309,3689,-2380
관악구 인헌동,241,492,-251
관악구 조원동,4346,3360,986
관악구 중앙동,2653,1396,1257
관악구 청룡동,4207,1575,2632
관악구 청림동,84,548,-464
관악구 행운동,4775,3509,1266
광진구 광장동,761,687,74
광진구 구의제1동,1597,2222,-625
광진구 구의제2동,1015,2246,-1231
광진구 구의제3동,521,259,262
광진구 군자동,2486,4340,-1854
광진구 능동,2589,2075,514
광진구 자양제1동,532,781,-249
광진구 자양제2동,464,2515,-2051
광진구 자양제3동,395,925,-530
광진구 자양제4동,3748,3013,735
광진구 중곡제1동,1360,2206,-846
광진구 중곡제2동,861,1389,-528
광진구 중곡제3동,716,1968,-1252
광진구 중곡제4동,388,666,-278
광진구 화양동,6690,3343,3347
구로구 가리봉동,1002,1823,-821
구로구 개봉제1동,1970,4623,-2653
구로구 개봉제2동,1988,3238,-1250
구로구 개봉제3동,164,1172,-1008
구로구 고척제1동,2356,4613,-2257
구로구 고척제2동,884,4502,-3618
구로구 구로제1동,606,1862,-1256
구로구 구로제2동,4479,5401,-922
구로구 구로제3동,11237,3034,8203
구로구 구로제4동,1125,1663,-538
구로구 구로제5동,2430,1771,659
구로구 수궁동,1808,3239,-1431
구로구 신도림동,11411,3519,7892
구로구 오류제1동,901,2123,-1222
구로구 오류제2동,161,495,-334
구로구 항동,5,13,-8
금천구 가산동,2673,4003,-1330
금천구 독산제1동,2700,7925,-5225
금천구 독산제2동,957,3872,-2915
금천구 독산제3동,1521,4451,-2930
금천구 독산제4동,764,1027,-263
금천구 미성동,9,64,-55
금천구 시흥제1동,2741,7932,-5191
금천구 시흥제2동,300,2009,-1709
금천구 시흥제3동,627,2001,-1374
금천구 시흥제4동,64,846,-782
금천구 시흥제5동,629,3202,-2573
노원구 공릉1동,3892,3820,72
노원구 공릉2동,2225,3381,-1156
노원구 상계10동,2870,1484,1386
노원구 상계1동,1743,2942,-1199
노원구 상계2동,4402,2453,1949
노원구 상계3.4동,40,1850,-1810
노원구 상계5동,878,1758,-880
노원구 상계6.7동,3639,3244,395
노원구 상계8동,369,1348,-979
노원구 상계9동,822,1561,-739
노원구 월계1동,5827,5553,274
노원구 월계2동,589,3568,-2979
노원구 월계3동,552,2511,-1959
노원구 중계1동,966,3232,-2266
노원구 중계2.3동,2112,3333,-1221
노원구 중계4동,1960,1784,176
노원구 중계본동,691,4271,-3580
노원구 하계1동,3090,4547,-1457
노원구 하계2동,2107,3114,-1007
도봉구 도봉제1동,1447,3133,-1686
도봉구 도봉제2동,5556,5453,103
도봉구 방학제1동,2616,6900,-4284
도봉구 방학제2동,306,3419,-3113
도봉구 방학제3동,526,3182,-2656
도봉구 쌍문제1동,446,4727,-4281
도봉구 쌍문제2동,1492,3270,-1778
도봉구 쌍문제3동,1040,546,494
도봉구 쌍문제4동,303,3163,-2860
도봉구 창제1동,9707,4259,5448
도봉구 창제2동,657,3791,-3134
도봉구 창제3동,770,3030,-2260
도봉구 창제4동,3427,2451,976
도봉구 창제5동,3842,5295,-1453
동대문구 답십리제1동,1315,2460,-1145
동대문구 답십리제2동,1463,2740,-1277
동대문구 면목제5동,7,6,1
동대문구 용신동,10319,11574,-1255
동대문구 이문제1동,1915,4597,-2682
동대문구 이문제2동,577,1888,-1311
동대문구 장안제1동,3752,3745,7
동대문구 장안제2동,1726,5173,-3447
동대문구 전농제1동,2502,4729,-2227
동대문구 전농제2동,936,2329,-1393
동대문구 제기동,4954,5998,-1044
동대문구 청량리동,8947,5669,3278
동대문구 회기동,1286,1655,-369
동대문구 휘경제1동,2631,3569,-938
동대문구 휘경제2동,3029,5473,-2444
동작구 노량진제1동,8522,5316,3206
동작구 노량진제2동,4661,3424,1237
동작구 대방동,2538,3642,-1104
동작구 사당제1동,4005,3826,179
동작구 사당제2동,3604,3759,-155
동작구 사당제3동,61,954,-893
동작구 사당제4동,11,66,-55
동작구 사당제5동,122,906,-784
동작구 상도제1동,3234,5546,-2312
동작구 상도제2동,1464,3254,-1790
동작구 상도제3동,526,1838,-1312
동작구 상도제4동,278,2241,-1963
동작구 신대방제1동,297,534,-237
동작구 신대방제2동,1602,2996,-1394
동작구 흑석동,3666,5163,-1497
마포구 공덕동,1510,2038,-528
마포구 대흥동,3061,3228,-167
마포구 도화동,1361,854,507
마포구 망원제1동,639,2125,-1486
마포구 망원제2동,848,1837,-989
마포구 상암동,4983,7563,-2580
마포구 서강동,1001,1159,-158
마포구 서교동,27822,9128,18694
마포구 성산제1동,995,3326,-2331
마포구 성산제2동,1874,6107,-4233
마포구 신수동,192,510,-318
마포구 아현동,2963,3303,-340
마포구 연남동,207,646,-439
마포구 염리동,226,353,-127
마포구 용강동,2034,1991,43
마포구 합정동,4110,2547,1563
서대문구 남가좌제1동,1712,3234,-1522
서대문구 남가좌제2동,952,6305,-5353
서대문구 북가좌제1동,678,2345,-1667
서대문구 북가좌제2동,1210,4596,-3386
서대문구 북아현동,1793,2225,-432
서대문구 신촌동,24407,12480,11927
서대문구 연희동,8149,17360,-9211
서대문구 천연동,2067,2597,-530
서대문구 충현동,3361,5540,-2179
서대문구 홍은제1동,1782,4447,-2665
서대문구 홍은제2동,1861,6757,-4896
서대문구 홍제제1동,1229,1420,-191
서대문구 홍제제2동,3941,5155,-1214
서대문구 홍제제3동,1116,2329,-1213
서초구 내곡동,716,2571,-1855
서초구 반포1동,5558,4730,828
서초구 반포2동,714,1042,-328
서초구 반포3동,5257,2129,3128
서초구 반포4동,4773,1702,3071
서초구 반포본동,2154,2576,-422
서초구 방배1동,2027,1053,974
서초구 방배2동,1145,1219,-74
서초구 방배3동,649,1291,-642
서초구 방배4동,1654,1757,-103
서초구 방배본동,600,1309,-709
서초구 서초1동,1834,1267,567
서초구 서초2동,7781,6564,1217
서초구 서초3동,2641,2599,42
서초구 서초4동,11100,5184,5916
서초구 양재1동,8002,8893,-891
서초구 양재2동,2178,5850,-3672
서초구 잠원동,3616,6351,-2735
성동구 금호1가동,235,808,-573
성동구 금호2.3가동,530,472,58
성동구 금호4가동,485,847,-362
성동구 마장동,449,909,-460
성동구 사근동,1088,208,880
성동구 성수1가제1동,405,1063,-658
성동구 성수1가제2동,878,581,297
성동구 성수2가제1동,196,1210,-1014
성동구 성수2가제3동,1748,1167,581
성동구 송정동,98,166,-68
성동구 옥수동,425,733,-308
성동구 왕십리도선동,3687,1227,2460
성동구 왕십리제2동,971,1710,-739
성동구 용답동,2198,1831,367
성동구 응봉동,297,1309,-1012
성동구 행당제1동,2570,1243,1327
성동구 행당제2동,1079,1424,-345
성북구 길음제1동,4338,6041,-1703
성북구 길음제2동,2428,5439,-3011
성북구 돈암제1동,5164,6033,-869
성북구 돈암제2동,131,2810,-2679
성북구 동선동,15029,9522,5507
성북구 보문동,1543,2409,-866
성북구 삼선동,9270,9344,-74
성북구 석관동,1040,3368,-2328
성북구 성북동,1786,2103,-317
성북구 안암동,1852,1633,219
성북구 월곡제1동,2169,3557,-1388
성북구 월곡제2동,1948,2178,-230
성북구 장위제1동,397,5165,-4768
성북구 장위제2동,1698,3016,-1318
성북구 장위제3동,717,1931,-1214
성북구 정릉제1동,1237,4012,-2775
성북구 정릉제2동,1599,6669,-5070
성북구 정릉제3동,2346,4077,-1731
성북구 정릉제4동,1175,6624,-5449
성북구 종암동,3217,6764,-3547
송파구 가락1동,391,477,-86
송파구 가락2동,1754,3695,-1941
송파구 가락본동,4634,5824,-1190
송파구 거여1동,424,1008,-584
송파구 거여2동,104,641,-537
송파구 마천1동,142,1448,-1306
송파구 마천2동,543,3443,-2900
송파구 문정1동,385,2552,-2167
송파구 문정2동,7117,7397,-280
송파구 방이1동,666,1946,-1280
송파구 방이2동,3559,2958,601
송파구 삼전동,1764,2988,-1224
송파구 석촌동,4825,7806,-2981
송파구 송파1동,2320,3207,-887
송파구 송파2동,537,928,-391
송파구 오금동,1601,4254,-2653
송파구 오륜동,1741,1344,397
송파구 위례동,1200,7084,-5884
송파구 잠실2동,1017,717,300
송파구 잠실3동,10475,3952,6523
송파구 잠실4동,84,240,-156
송파구 잠실6동,4243,1533,2710
송파구 잠실7동,2205,1120,1085
송파구 잠실본동,7231,5466,1765
송파구 장지동,792,2546,-1754
송파구 풍납1동,1009,959,50
송파구 풍납2동,684,2211,-1527
양천구 목1동,7372,3881,3491
양천구 목2동,4570,5601,-1031
양천구 목3동,1854,4242,-2388
양천구 목4동,1596,4635,-3039
양천구 목5동,1563,3492,-1929
양천구 신월1동,282,1352,-1070
양천구 신월2동,623,2878,-2255
양천구 신월3동,614,1488,-874
양천구 신월4동,921,3750,-2829
양천구 신월5동,681,2439,-1758
양천구 신월6동,185,758,-573
양천구 신월7동,1229,5389,-4160
양천구 신정1동,527,963,-436
양천구 신정2동,371,602,-231
양천구 신정3동,3053,8111,-5058
양천구 신정4동,5989,4674,1315
양천구 신정6동,419,800,-381
양천구 신정7동,889,2276,-1387
영등포구 당산제1동,1464,1108,356
영등포구 당산제2동,6195,3239,2956
영등포구 대림제1동,826,1568,-742
영등포구 대림제2동,529,855,-326
영등포구 대림제3동,1163,1729,-566
영등포구 도림동,397,1897,-1500
영등포구 문래동,2193,2790,-597
영등포구 신길제1동,482,1127,-645
영등포구 신길제3동,642,2071,-1429
영등포구 신길제4동,288,731,-443
영등포구 신길제5동,822,1198,-376
영등포구 신길제6동,1056,2304,-1248
영등포구 신길제7동,901,2176,-1275
영등포구 양평제1동,743,1005,-262
영등포구 양평제2동,825,1659,-834
영등포구 여의동,4897,2952,1945
영등포구 영등포동,11981,6179,5802
영등포구 영등포본동,2799,2206,593
용산구 남영동,5325,4068,1257
용산구 보광동,559,1672,-1113
용산구 서빙고동,732,1522,-790
용산구 용문동,108,359,-251
용산구 용산2가동,475,1663,-1188
용산구 원효로제1동,589,795,-206
용산구 원효로제2동,285,1166,-881
용산구 이촌제1동,813,783,30
용산구 이촌제2동,58,236,-178
용산구 이태원제1동,2573,3254,-681
용산구 이태원제2동,728,1320,-592
용산구 청파동,551,1206,-655
용산구 필동,2,0,2
용산구 한강로동,7607,4639,2968
용산구 한남동,6883,6464,419
용산구 효창동,278,548,-270
용산구 후암동,97,905,-808
은평구 갈현제1동,516,2830,-2314
은평구 갈현제2동,2272,4446,-2174
은평구 구산동,383,2251,-1868
은평구 녹번동,4259,5750,-1491
은평구 대조동,3859,7023,-3164
은평구 불광제1동,9526,7016,2510
은평구 불광제2동,1863,5397,-3534
은평구 수색동,1665,2898,-1233
은평구 신사제1동,2000,4168,-2168
은평구 신사제2동,1320,3133,-1813
은평구 역촌동,2811,3834,-1023
은평구 응암제1동,1218,3055,-1837
은평구 응암제2동,350,1155,-805
은평구 응암제3동,1439,2867,-1428
은평구 증산동,3387,2907,480
은평구 진관동,5477,10207,-4730
종로구 가회동,0,0,0
종로구 교남동,1063,1417,-354
종로구 무악동,1599,975,624
종로구 부암동,772,2290,-1518
종로구 사직동,7745,4657,3088
종로구 삼청동,154,231,-77
종로구 숭인제1동,39,178,-139
종로구 숭인제2동,4408,3012,1396
종로구 이화동,4062,2650,1412
종로구 종로1.2.3.4가동,34151,11856,22295
종로구 종로5.6가동,5148,3978,1170
종로구 창신제1동,6294,4138,2156
종로구 창신제2동,1539,1380,159
종로구 창신제3동,285,642,-357
종로구 청운효자동,126,771,-645
종로구 충현동,347,409,-62
종로구 평창동,977,2565,-1588
종로구 혜화동,9082,4505,4577
중구 광희동,10061,3382,6679
중구 다산동,602,708,-106
중구 동화동,561,312,249
중구 명동,7500,1977,5523
중구 소공동,8014,2842,5172
중구 신당동,1668,1099,569
중구 신당제5동,1742,1150,592
중구 약수동,496,807,-311
중구 을지로동,2080,648,1432
중구 장충동,637,513,124
중구 중림동,1338,603,735
중구 청구동,953,539,414
중구 필동,996,389,607
중구 황학동,485,729,-244
중구 회현동,13590,4895,8695
중랑구 망우본동,2329,5015,-2686
중랑구 망우제3동,268,2336,-2068
중랑구 면목본동,3260,4781,-1521
중랑구 면목제2동,747,2043,-1296
중랑구 면목제3.8동,2448,3635,-1187
중랑구 면목제4동,1244,2455,-1211
중랑구 면목제5동,719,1668,-949
중랑구 면목제7동,398,1972,-1574
중랑구 묵제1동,2509,3324,-815
중랑구 묵제2동,257,369,-112
중랑구 상봉제1동,1405,2396,-991
중랑구 상봉제2동,6317,6544,-227
중랑구 신내1동,1127,8737,-7610
중랑구 신내2동,3414,3283,131
중랑구 중화제1동,1489,2589,-1100
중랑구 중화제2동,2971,2633,338
NA,101362,197100,-95738
