dong,insum,outsum,diff
서초구 방배1동,9,40,-31
서초구 방배2동,13,24,-11
서초구 방배3동,343,348,-5
서초구 방배4동,1,3,-2
서초구 방배본동,1,0,1
서초구 서초1동,294,176,118
서초구 서초2동,309,359,-50
서초구 서초3동,298,327,-29
서초구 서초4동,1053,442,611
서초구 양재1동,56,201,-145
서초구 양재2동,1,13,-12
서초구 잠원동,326,727,-401
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,2,-2
성동구 사근동,65,45,20
성동구 성수1가제1동,0,3,-3
성동구 성수1가제2동,101,268,-167
성동구 성수2가제1동,38,33,5
성동구 성수2가제3동,212,328,-116
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,1,-1
성동구 왕십리제2동,247,299,-52
성동구 용답동,166,299,-133
성동구 응봉동,0,0,0
성동구 행당제1동,223,178,45
성동구 행당제2동,0,6,-6
성북구 길음제1동,560,485,75
성북구 길음제2동,209,396,-187
성북구 돈암제1동,145,372,-227
성북구 돈암제2동,1,0,1
성북구 동선동,818,467,351
성북구 보문동,142,236,-94
성북구 삼선동,256,409,-153
성북구 석관동,193,467,-274
성북구 성북동,51,52,-1
성북구 안암동,0,0,0
성북구 월곡제1동,2,7,-5
성북구 월곡제2동,0,1,-1
성북구 장위제1동,2,5,-3
성북구 장위제2동,38,15,23
성북구 장위제3동,0,1,-1
성북구 정릉제1동,3,8,-5
성북구 정릉제2동,9,12,-3
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,30,-30
성북구 종암동,4,3,1
송파구 가락1동,1,101,-100
송파구 가락2동,0,2,-2
송파구 가락본동,712,485,227
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,2,-2
송파구 마천2동,1,5,-4
송파구 문정1동,1,2,-1
송파구 문정2동,2222,1312,910
송파구 방이1동,0,1,-1
송파구 방이2동,6,14,-8
송파구 삼전동,2,5,-3
송파구 석촌동,232,636,-404
송파구 송파1동,204,158,46
송파구 송파2동,58,63,-5
송파구 오금동,2,9,-7
송파구 오륜동,0,1,-1
송파구 위례동,487,354,133
송파구 잠실2동,177,101,76
송파구 잠실3동,283,502,-219
송파구 잠실4동,0,0,0
송파구 잠실6동,2,7,-5
송파구 잠실7동,6,72,-66
송파구 잠실본동,253,333,-80
송파구 장지동,370,106,264
송파구 풍납1동,0,2,-2
송파구 풍납2동,2,1,1
양천구 목1동,518,264,254
양천구 목2동,389,455,-66
양천구 목3동,411,495,-84
양천구 목4동,215,252,-37
양천구 목5동,1,3,-2
양천구 신월1동,0,0,0
양천구 신월2동,71,194,-123
양천구 신월3동,0,0,0
양천구 신월4동,66,204,-138
양천구 신월5동,4,6,-2
양천구 신월6동,0,0,0
양천구 신월7동,40,196,-156
양천구 신정1동,0,1,-1
양천구 신정2동,0,0,0
양천구 신정3동,328,555,-227
양천구 신정4동,851,1180,-329
양천구 신정6동,0,0,0
양천구 신정7동,0,0,0
영등포구 당산제1동,138,165,-27
영등포구 당산제2동,474,396,78
영등포구 대림제1동,22,41,-19
영등포구 대림제2동,51,252,-201
영등포구 대림제3동,57,90,-33
영등포구 도림동,0,1,-1
영등포구 문래동,163,270,-107
영등포구 신길제1동,0,3,-3
영등포구 신길제3동,2,4,-2
영등포구 신길제4동,0,1,-1
영등포구 신길제5동,3,7,-4
영등포구 신길제6동,2,0,2
영등포구 신길제7동,2,5,-3
영등포구 양평제1동,116,111,5
영등포구 양평제2동,79,174,-95
영등포구 여의동,382,306,76
영등포구 영등포동,1227,823,404
영등포구 영등포본동,421,185,236
용산구 남영동,415,311,104
용산구 보광동,1,5,-4
용산구 서빙고동,1,0,1
용산구 용문동,0,0,0
용산구 용산2가동,1,5,-4
용산구 원효로제1동,2,2,0
용산구 원효로제2동,0,0,0
용산구 이촌제1동,5,30,-25
용산구 이촌제2동,0,0,0
용산구 이태원제1동,6,5,1
용산구 이태원제2동,0,2,-2
용산구 청파동,47,78,-31
용산구 필동,0,0,0
용산구 한강로동,578,292,286
용산구 한남동,524,1040,-516
용산구 효창동,0,0,0
용산구 후암동,0,0,0
은평구 갈현제1동,134,91,43
은평구 갈현제2동,1,8,-7
은평구 구산동,0,3,-3
은평구 녹번동,281,490,-209
은평구 대조동,464,422,42
은평구 불광제1동,620,712,-92
은평구 불광제2동,911,369,542
은평구 수색동,33,59,-26
은평구 신사제1동,0,8,-8
은평구 신사제2동,1,4,-3
은평구 역촌동,3,7,-4
은평구 응암제1동,3,2,1
은평구 응암제2동,2,1,1
은평구 응암제3동,5,5,0
은평구 증산동,100,66,34
은평구 진관동,567,560,7
종로구 가회동,0,0,0
종로구 교남동,88,74,14
종로구 무악동,38,61,-23
종로구 부암동,0,3,-3
종로구 사직동,557,643,-86
종로구 삼청동,0,0,0
종로구 숭인제1동,0,0,0
종로구 숭인제2동,986,994,-8
종로구 이화동,241,146,95
종로구 종로1.2.3.4가동,4520,3015,1505
종로구 종로5.6가동,570,700,-130
종로구 창신제1동,1074,747,327
종로구 창신제2동,593,486,107
종로구 창신제3동,0,5,-5
종로구 청운효자동,0,1,-1
종로구 충현동,100,65,35
종로구 평창동,1,2,-1
종로구 혜화동,324,143,181
중구 광희동,2791,1675,1116
중구 다산동,134,113,21
중구 동화동,0,4,-4
중구 명동,948,531,417
중구 소공동,862,502,360
중구 신당동,149,100,49
중구 신당제5동,141,138,3
중구 약수동,20,86,-66
중구 을지로동,73,69,4
중구 장충동,22,95,-73
중구 중림동,90,189,-99
중구 청구동,0,5,-5
중구 필동,216,83,133
중구 황학동,86,35,51
중구 회현동,1097,640,457
중랑구 망우본동,334,455,-121
중랑구 망우제3동,0,9,-9
중랑구 면목본동,35,237,-202
중랑구 면목제2동,184,292,-108
중랑구 면목제3.8동,30,77,-47
중랑구 면목제4동,101,359,-258
중랑구 면목제5동,141,338,-197
중랑구 면목제7동,16,82,-66
중랑구 묵제1동,326,340,-14
중랑구 묵제2동,98,71,27
중랑구 상봉제1동,198,53,145
중랑구 상봉제2동,334,890,-556
중랑구 신내1동,119,237,-118
중랑구 신내2동,3,11,-8
중랑구 중화제1동,161,251,-90
중랑구 중화제2동,251,161,90
NA,9171,22600,-13429
