ID,insum,outsum,diff
100900131,18,11,7
100900133,0,1,-1
100900134,0,3,-3
100900135,0,16,-16
100900137,143,31,112
100900138,22,25,-3
100900139,0,1,-1
100900140,0,284,-284
100900141,0,15,-15
100900142,0,0,0
100900143,271,56,215
100900144,1,0,1
100900145,0,26,-26
100900146,0,0,0
100900147,0,47,-47
100900148,6,387,-381
100900149,1,6,-5
100900150,0,0,0
100900151,30,157,-127
100900152,0,0,0
100900153,0,41,-41
100900154,0,1,-1
100900155,0,1,-1
100900156,0,0,0
100900157,0,21,-21
100900159,0,0,0
100900160,1,1,0
100900161,0,0,0
100900162,1,33,-32
100900163,11,65,-54
100900164,1,0,1
100900165,4,7,-3
100900166,0,0,0
100900167,0,13,-13
100900168,0,14,-14
100900169,75,632,-557
100900170,0,0,0
100900171,1,315,-314
100900172,0,1,-1
100900173,0,248,-248
100900174,1,0,1
100900176,239,9,230
100900177,288,36,252
100900178,0,16,-16
100900179,6,6,0
100900180,0,0,0
100900181,0,0,0
100900182,0,0,0
100900184,0,0,0
100900186,224,68,156
100900187,0,41,-41
100900188,8,0,8
100900189,101,12,89
100900191,322,99,223
100900192,67,23,44
100900195,7,30,-23
100900197,0,0,0
100900198,3,42,-39
100900199,0,0,0
100900200,171,84,87
100900201,3,289,-286
100900202,1,0,1
100900203,0,22,-22
100900204,15,19,-4
100900205,26,48,-22
100900206,19,7,12
100900207,13,40,-27
100900210,12,274,-262
100900211,30,4,26
100900213,4,4,0
100900214,169,22,147
100900215,0,3,-3
100900217,20,10,10
101000001,1356,603,753
101000002,1541,803,738
101000003,236,220,16
101000004,3797,1231,2566
101000005,982,980,2
101000006,3514,1952,1562
101000007,1089,849,240
101000008,1201,878,323
101000009,421,761,-340
101000010,224,422,-198
101000011,594,108,486
101000012,244,81,163
101000013,164,206,-42
101000014,82,81,1
101000015,299,331,-32
101000016,61,143,-82
101000017,155,164,-9
101000018,834,792,42
101000020,1358,372,986
101000021,156,54,102
101000022,145,23,122
101000023,467,333,134
101000025,44,44,0
101000026,163,9,154
101000027,623,626,-3
101000028,458,89,369
101000029,1,116,-115
101000030,189,29,160
101000031,113,41,72
101000032,1077,656,421
101000033,731,371,360
101000034,637,308,329
101000035,338,91,247
101000036,471,125,346
101000037,1186,309,877
101000039,922,190,732
101000040,1283,639,644
101000041,1208,354,854
101000042,131,139,-8
101000043,1336,741,595
101000045,186,38,148
101000046,635,303,332
101000047,335,271,64
101000048,136,94,42
101000049,159,204,-45
101000050,279,153,126
101000051,466,367,99
101000052,753,169,584
101000053,291,177,114
101000054,708,172,536
101000055,756,231,525
101000056,24,18,6
101000057,820,183,637
101000058,649,180,469
101000059,792,338,454
101000060,850,63,787
101000061,199,75,124
101000062,851,112,739
101000063,69,27,42
101000064,602,114,488
101000065,70,110,-40
101000066,28,21,7
101000067,207,95,112
101000068,101,73,28
101000069,167,20,147
101000070,630,273,357
101000071,724,226,498
101000072,402,719,-317
101000073,104,73,31
101000074,1512,557,955
101000075,3429,1294,2135
101000077,437,383,54
101000078,385,489,-104
101000079,197,1158,-961
101000080,380,797,-417
101000081,314,355,-41
101000082,1203,717,486
101000083,600,398,202
101000084,425,562,-137
101000085,549,225,324
101000086,740,545,195
101000087,520,477,43
101000088,250,228,22
101000089,209,305,-96
101000090,1041,551,490
101000091,99,466,-367
101000092,423,336,87
101000093,416,235,181
101000094,207,390,-183
101000095,72,310,-238
101000096,79,197,-118
101000097,89,122,-33
101000098,97,142,-45
101000099,315,302,13
101000100,226,187,39
101000101,82,85,-3
101000102,283,91,192
101000103,228,121,107
101000104,57,53,4
101000105,104,23,81
101000106,92,84,8
101000107,42,104,-62
101000108,435,77,358
101000109,36,34,2
101000110,4,180,-176
101000111,6,32,-26
101000113,28,91,-63
101000114,702,421,281
101000115,1,13,-12
101000116,6,12,-6
101000117,10,29,-19
101000119,72,8,64
101000120,127,5,122
101000121,18,4,14
101000122,28,15,13
101000123,8,17,-9
101000124,283,603,-320
101000125,111,130,-19
101000128,169,111,58
101000130,217,107,110
101000131,183,283,-100
101000132,153,683,-530
101000135,60,5,55
101000136,82,67,15
101000137,16,59,-43
101000141,719,258,461
101000147,359,219,140
101000148,922,4,918
101000149,26,5,21
101000150,1,426,-425
101000151,7,42,-35
101000152,138,104,34
101000153,275,152,123
101000154,45,670,-625
101000155,39,42,-3
101000156,7,84,-77
101000157,14,2,12
101000160,0,5,-5
101000163,0,0,0
101000164,268,96,172
101000165,137,84,53
101000166,50,119,-69
101000168,151,74,77
101000252,215,202,13
101000254,100,10,90
101000258,54,32,22
101000261,137,83,54
101000262,121,315,-194
101000263,21,144,-123
101000265,16,107,-91
101000266,89,69,20
101000269,53,5,48
101000290,402,275,127
101000293,1,12,-11
101000294,225,154,71
101000295,72,162,-90
101000301,217,45,172
101000304,765,820,-55
101000305,704,492,212
101000328,33,111,-78
101900001,7,40,-33
101900002,0,4,-4
101900003,41,46,-5
101900004,1,4,-3
101900005,1753,204,1549
101900006,165,1,164
101900007,90,8,82
101900008,29,18,11
101900009,7,18,-11
101900010,275,75,200
101900011,57,33,24
101900012,9,4,5
101900013,370,16,354
101900017,9,24,-15
101900018,445,26,419
101900019,42,9,33
101900020,58,14,44
101900021,0,10,-10
101900022,9,377,-368
101900023,7,113,-106
101900026,9,11,-2
101900027,15,43,-28
102000001,514,1054,-540
102000002,765,356,409
102000003,1299,1001,298
102000004,2684,520,2164
102000005,712,614,98
102000006,695,261,434
102000007,792,1026,-234
102000008,2474,375,2099
102000009,1867,1988,-121
102000010,2402,876,1526
102000011,1118,896,222
102000012,829,885,-56
102000018,802,366,436
102000019,870,217,653
102000026,54,44,10
102000029,121,42,79
102000030,36,33,3
102000031,4,45,-41
102000032,75,100,-25
102000033,21,94,-73
102000034,82,70,12
102000035,164,77,87
102000036,2,53,-51
102000037,71,35,36
102000038,31,25,6
102000039,8,11,-3
102000040,114,24,90
102000041,13,34,-21
102000042,7,16,-9
102000043,37,55,-18
102000044,49,67,-18
102000045,156,269,-113
102000046,264,123,141
102000047,203,293,-90
102000048,37,145,-108
102000049,173,132,41
102000050,190,260,-70
102000051,90,117,-27
102000052,296,253,43
102000053,143,232,-89
102000054,149,270,-121
102000055,277,313,-36
102000056,140,171,-31
102000057,324,58,266
102000058,360,488,-128
102000059,395,433,-38
102000060,167,103,64
102000061,337,971,-634
102000062,174,248,-74
102000063,427,468,-41
102000064,245,242,3
102000065,9,50,-41
102000066,318,317,1
102000067,669,700,-31
102000068,2593,842,1751
102000069,8,417,-409
102000070,1382,30,1352
102000071,2429,3472,-1043
102000072,1341,2024,-683
102000073,68,271,-203
102000074,103,381,-278
102000075,27,111,-84
102000076,53,206,-153
102000077,70,543,-473
102000078,145,441,-296
102000079,44,140,-96
102000080,57,132,-75
102000081,68,292,-224
102000082,232,66,166
102000083,73,311,-238
102000084,47,87,-40
102000085,569,451,118
102000086,312,278,34
102000087,246,861,-615
102000088,90,62,28
102000089,147,158,-11
102000090,112,413,-301
102000091,426,198,228
102000092,208,253,-45
102000093,205,155,50
102000094,205,52,153
102000095,268,238,30
102000096,266,110,156
102000097,552,282,270
102000098,142,195,-53
102000099,242,153,89
102000100,165,106,59
102000101,191,89,102
102000102,91,194,-103
102000103,313,125,188
102000104,383,133,250
102000105,38,363,-325
102000106,132,391,-259
102000107,110,91,19
102000108,125,98,27
102000109,74,166,-92
102000110,105,407,-302
102000111,0,53,-53
102000112,56,15,41
102000113,0,11,-11
102000114,192,84,108
102000115,120,58,62
102000116,36,85,-49
102000117,26,178,-152
102000118,414,319,95
102000119,979,173,806
102000120,21,113,-92
102000121,139,187,-48
102000122,53,137,-84
102000123,414,206,208
102000124,251,256,-5
102000125,246,141,105
102000126,115,196,-81
102000127,316,189,127
102000128,184,225,-41
102000129,203,304,-101
102000130,128,172,-44
102000131,128,197,-69
102000132,66,118,-52
102000133,250,879,-629
102000134,140,191,-51
102000135,432,163,269
102000136,318,58,260
102000137,125,168,-43
102000138,47,121,-74
102000139,7,114,-107
102000140,70,71,-1
102000141,41,239,-198
102000142,23,137,-114
102000143,10,165,-155
102000144,22,137,-115
102000145,38,84,-46
102000146,58,129,-71
102000147,49,50,-1
102000148,29,48,-19
102000149,31,166,-135
102000150,27,47,-20
102000151,14,76,-62
102000152,23,29,-6
102000153,153,59,94
102000154,73,140,-67
102000155,47,75,-28
102000156,94,11,83
102000157,9,39,-30
102000158,95,44,51
102000159,567,26,541
102000161,1308,205,1103
102000162,63,61,2
102000163,21,62,-41
102000164,215,48,167
102000165,107,37,70
102000166,9,71,-62
102000167,56,42,14
102000168,33,67,-34
102000169,28,66,-38
102000170,317,39,278
102000171,29,18,11
102000172,13,45,-32
102000173,104,62,42
102000174,5,26,-21
102000175,9,10,-1
102000176,3,4,-1
102000178,66,191,-125
102000179,58,85,-27
102000180,88,207,-119
102000181,57,280,-223
102000182,172,346,-174
102000183,199,404,-205
102000184,243,380,-137
102000185,186,302,-116
102000186,215,726,-511
102000187,124,628,-504
102000188,52,270,-218
102000189,981,278,703
102000190,139,266,-127
102000191,394,64,330
102000192,268,338,-70
102000193,11,58,-47
102000194,18,58,-40
102000195,81,226,-145
102000196,9,206,-197
102000197,65,235,-170
102000198,25,300,-275
102000199,92,153,-61
102000200,53,361,-308
102000201,78,224,-146
102000202,1,30,-29
102000203,30,87,-57
102000204,42,179,-137
102000205,97,137,-40
102000206,103,207,-104
102000207,80,97,-17
102000208,48,142,-94
102000209,21,22,-1
102000210,17,313,-296
102000211,56,137,-81
102000212,9,2,7
102000213,1,117,-116
102000214,17,3,14
102000215,3,213,-210
102000216,1,4,-3
102000217,2,104,-102
102000218,12,8,4
102000219,125,128,-3
102000225,95,33,62
102000226,84,41,43
102000227,8,0,8
102000228,0,42,-42
102000229,1,9,-8
102000230,55,158,-103
102000231,66,163,-97
102000232,1,30,-29
102000233,118,141,-23
102000234,6,82,-76
102000236,140,28,112
102000237,116,47,69
102000238,66,55,11
102000240,291,288,3
102000241,86,28,58
102000243,4,8,-4
102000245,5,41,-36
102000246,4,5,-1
102000247,577,239,338
102000248,296,286,10
102000249,38,57,-19
102000250,11,176,-165
102000254,11,126,-115
102000266,4,60,-56
102000271,3,2,1
102000286,56,81,-25
102000297,395,184,211
102000301,0,0,0
102000303,0,0,0
102000305,0,1,-1
102000307,0,1,-1
102900001,161,131,30
102900002,52,0,52
102900003,9,138,-129
102900005,14,50,-36
102900006,46,14,32
102900007,54,3,51
102900008,18,7,11
102900009,0,0,0
102900010,26,123,-97
102900011,627,84,543
102900012,76,16,60
102900013,0,0,0
102900015,144,39,105
102900016,0,0,0
102900017,0,0,0
102900018,0,0,0
102900019,18,63,-45
102900020,30,11,19
102900021,0,0,0
102900022,67,28,39
102900023,0,0,0
102900024,3,5,-2
102900025,0,0,0
102900026,83,207,-124
102900027,6,5,1
102900028,7,62,-55
102900029,15,22,-7
102900030,29,28,1
102900031,18,23,-5
102900032,6,41,-35
102900033,0,0,0
102900034,20,28,-8
102900035,15,214,-199
102900036,15,153,-138
102900037,27,161,-134
102900038,70,101,-31
102900039,3,72,-69
102900040,20,35,-15
102900041,4,56,-52
102900042,34,150,-116
102900043,33,119,-86
102900044,87,669,-582
102900045,7,228,-221
102900046,25,108,-83
102900047,15,231,-216
102900048,126,308,-182
102900049,10,148,-138
102900050,24,112,-88
102900051,27,44,-17
102900053,67,211,-144
102900054,73,154,-81
102900055,0,0,0
102900056,17,131,-114
102900057,0,0,0
102900058,94,5,89
102900059,0,0,0
102900060,8,127,-119
102900061,17,155,-138
102900062,13,612,-599
102900063,55,61,-6
102900064,11,53,-42
102900065,187,78,109
102900066,27,1,26
102900068,9,29,-20
102900070,12,211,-199
102900072,1,5,-4
102900073,30,1,29
102900075,0,0,0
102900076,0,0,0
102900077,0,0,0
102900078,0,0,0
102900079,15,1,14
102900080,12,3,9
102900081,19,71,-52
102900082,2,69,-67
102900083,0,0,0
102900084,0,0,0
102900085,0,0,0
102900086,0,0,0
102900087,5,13,-8
102900088,1,9,-8
102900089,57,31,26
102900090,1,200,-199
102900091,15,1,14
102900092,39,383,-344
102900094,0,18,-18
102900095,6,0,6
102900096,5,4,1
102900097,2,46,-44
103000001,823,1030,-207
103000002,566,666,-100
103000003,1011,887,124
103000004,338,231,107
103000005,574,532,42
103000006,227,444,-217
103000007,127,307,-180
103000008,195,475,-280
103000009,87,167,-80
103000010,78,105,-27
103000011,689,273,416
103000012,411,309,102
103000013,2501,766,1735
103000014,428,287,141
103000015,886,404,482
103000016,152,192,-40
103000017,19,30,-11
103000018,280,110,170
103000019,24,15,9
103000020,460,458,2
103000021,197,306,-109
103000022,429,594,-165
103000023,88,331,-243
103000024,58,61,-3
103000025,30,33,-3
103000026,672,38,634
103000027,96,51,45
103000028,237,84,153
103000029,195,40,155
103000030,1105,130,975
103000031,498,262,236
103000032,1082,594,488
103000033,757,558,199
103000034,703,262,441
103000035,140,392,-252
103000036,153,94,59
103000037,293,141,152
103000038,196,237,-41
103000039,55,207,-152
103000040,58,351,-293
103000041,667,1138,-471
103000042,287,304,-17
103000043,68,433,-365
103000044,44,106,-62
103000046,103,63,40
103000047,74,153,-79
103000048,71,27,44
103000049,28,40,-12
103000050,101,232,-131
103000051,78,105,-27
103000052,180,174,6
103000053,26,103,-77
103000054,513,370,143
103000055,406,424,-18
103000056,221,787,-566
103000057,179,114,65
103000058,103,331,-228
103000059,107,255,-148
103000060,293,306,-13
103000061,124,201,-77
103000062,336,365,-29
103000063,180,218,-38
103000064,72,124,-52
103000065,0,150,-150
103000066,22,7,15
103000069,41,116,-75
103000070,128,539,-411
103000071,139,103,36
103000072,30,337,-307
103000073,47,16,31
103000074,79,7,72
103000075,81,320,-239
103000076,30,17,13
103000077,11,138,-127
103000078,350,37,313
103000079,439,117,322
103000080,316,37,279
103000081,109,206,-97
103000082,57,27,30
103000083,19,128,-109
103000084,0,0,0
103000085,0,19,-19
103000086,169,54,115
103000087,36,100,-64
103000088,143,102,41
103000089,67,69,-2
103000090,528,466,62
103000091,136,135,1
103000092,45,120,-75
103000093,118,269,-151
103000094,26,42,-16
103000095,3,149,-146
103000096,117,28,89
103000097,5,245,-240
103000098,393,9,384
103000099,52,186,-134
103000100,13,346,-333
103000101,99,56,43
103000102,35,280,-245
103000103,69,98,-29
103000104,1,56,-55
103000105,22,40,-18
103000106,1,74,-73
103000107,88,31,57
103000108,208,313,-105
103000109,162,192,-30
103000110,215,130,85
103000111,182,161,21
103000112,69,102,-33
103000113,66,260,-194
103000114,165,92,73
103000115,131,217,-86
103000116,131,196,-65
103000117,63,205,-142
103000118,351,353,-2
103000119,849,335,514
103000120,30,42,-12
103000121,124,334,-210
103000122,63,53,10
103000125,0,232,-232
103000126,45,1,44
103000127,2,148,-146
103000128,33,0,33
103000129,0,98,-98
103000130,10,5,5
103000131,83,40,43
103000132,50,7,43
103000133,0,106,-106
103000134,200,113,87
103000135,257,42,215
103000136,278,108,170
103000137,92,113,-21
103000138,138,83,55
103000139,0,17,-17
103000140,46,2,44
103000141,1,32,-31
103000142,29,8,21
103000143,7,61,-54
103000144,40,9,31
103000145,0,20,-20
103000150,27,42,-15
103000152,76,108,-32
103000153,40,57,-17
103000156,0,281,-281
103000157,62,0,62
103000159,33,21,12
103000162,10,3,7
103000163,0,6,-6
103000164,6,0,6
103000165,47,131,-84
103000166,18,17,1
103000167,24,48,-24
103000168,20,76,-56
103000169,23,27,-4
103000170,245,165,80
103000171,3,26,-23
103000172,47,128,-81
103000173,65,298,-233
103000174,53,129,-76
103000175,63,294,-231
103000176,214,46,168
103000177,253,164,89
103000178,136,101,35
103000179,10,8,2
103000183,5,16,-11
103000185,22,17,5
103000186,21,68,-47
103000187,58,281,-223
103000188,2,31,-29
103000189,195,470,-275
103000191,105,131,-26
103000292,904,141,763
103000293,612,162,450
103000295,7,26,-19
103000296,14,4,10
103000297,6,0,6
103000504,62,6,56
103000505,6,2,4
103000506,1,70,-69
103000507,51,1,50
103000508,50,8,42
103000509,77,231,-154
103900001,2,75,-73
103900002,504,38,466
103900003,397,57,340
103900004,1,0,1
103900005,1,106,-105
103900006,0,3,-3
103900007,0,0,0
103900008,0,0,0
103900009,34,70,-36
103900010,30,94,-64
103900011,12,83,-71
103900012,1,5,-4
103900013,0,55,-55
103900014,5,3,2
103900015,2,6,-4
103900016,80,114,-34
103900017,3,52,-49
103900018,276,29,247
103900019,3,33,-30
103900020,10,36,-26
103900021,0,25,-25
103900022,118,180,-62
103900023,10,0,10
103900024,26,190,-164
103900025,1,6,-5
103900026,0,0,0
103900027,24,52,-28
103900028,2,79,-77
103900029,140,67,73
103900030,4,2,2
103900031,1,0,1
103900032,6,4,2
103900033,0,0,0
103900034,0,79,-79
103900035,5,10,-5
103900036,4,3,1
103900037,3,9,-6
103900038,2,16,-14
103900039,2,183,-181
103900040,2,88,-86
103900041,2,7,-5
103900042,20,215,-195
103900043,18,18,0
103900044,23,23,0
103900045,32,21,11
103900047,5,10,-5
103900048,6,4,2
103900049,80,344,-264
103900050,1,34,-33
103900051,0,11,-11
103900052,27,185,-158
103900053,37,392,-355
103900054,10,250,-240
103900055,48,65,-17
103900056,14,30,-16
103900057,0,115,-115
103900058,11,289,-278
103900059,0,0,0
103900060,2,44,-42
103900061,2,10,-8
103900062,10,15,-5
103900063,0,0,0
103900064,6,0,6
103900065,223,65,158
103900066,10,0,10
103900067,2,1,1
103900068,0,0,0
103900069,0,1,-1
103900070,16,55,-39
103900071,7,89,-82
103900072,1,117,-116
103900073,2,2,0
103900074,3,35,-32
103900075,21,12,9
103900076,65,239,-174
103900077,11,7,4
103900078,14,42,-28
103900079,18,59,-41
103900080,1,3,-2
103900081,0,0,0
103900082,2,21,-19
103900083,599,28,571
103900084,7,23,-16
103900085,15,24,-9
103900086,41,97,-56
103900088,66,48,18
103900089,15,37,-22
103900090,0,37,-37
103900091,239,57,182
103900092,35,159,-124
103900093,29,121,-92
103900094,5,54,-49
103900095,16,43,-27
103900096,2,112,-110
103900097,0,208,-208
103900098,40,17,23
103900099,0,89,-89
103900100,12,135,-123
103900101,27,301,-274
103900102,1,13,-12
103900104,0,8,-8
103900105,17,51,-34
103900106,0,5,-5
103900107,1,54,-53
103900108,16,174,-158
103900109,6,13,-7
103900110,29,13,16
103900111,5,257,-252
103900112,3,6,-3
103900113,20,79,-59
103900114,154,89,65
103900115,67,13,54
103900116,1829,139,1690
103900117,187,50,137
103900119,2,10,-8
103900120,4,23,-19
103900122,6,154,-148
103900123,369,105,264
103900124,5,279,-274
103900125,21,45,-24
103900126,81,107,-26
103900127,12,240,-228
103900128,5,95,-90
103900131,4,40,-36
103900133,101,1,100
103900134,0,0,0
103900135,1,1,0
103900137,0,7,-7
103900138,1,43,-42
103900139,31,183,-152
103900140,0,0,0
103900141,37,17,20
103900142,4,20,-16
103900143,7,0,7
103900144,0,14,-14
103900145,29,154,-125
103900146,39,98,-59
103900147,55,37,18
103900148,15,70,-55
103900149,6,252,-246
103900150,1936,284,1652
103900151,2,38,-36
103900152,18,275,-257
103900153,1,0,1
103900154,375,117,258
103900155,6,58,-52
103900156,1,36,-35
103900157,2,67,-65
103900158,3,53,-50
103900159,4,13,-9
103900160,2,6,-4
103900161,3,46,-43
103900162,29,56,-27
103900163,3,143,-140
103900167,0,8,-8
103900168,4,32,-28
103900169,1,8,-7
103900170,0,16,-16
103900171,0,18,-18
103900172,0,9,-9
103900173,3,1,2
103900174,9,8,1
103900175,11,2,9
103900176,2,4,-2
103900177,4,7,-3
103900178,7,22,-15
103900179,2,45,-43
103900180,0,39,-39
103900181,10,9,1
103900182,8,2,6
103900184,131,4,127
103900185,45,10,35
103900187,17,2,15
103900188,4,1,3
103900189,12,2,10
103900190,7,18,-11
103900191,3,11,-8
103900192,5,18,-13
103900193,44,35,9
103900194,10,109,-99
103900195,2,3,-1
103900196,0,1,-1
103900197,0,9,-9
103900198,0,15,-15
103900199,16,30,-14
103900200,10,36,-26
103900201,9,79,-70
103900202,0,24,-24
103900203,4,3,1
103900204,0,36,-36
103900207,0,39,-39
103900208,4,0,4
103900209,0,37,-37
103900210,1,11,-10
103900211,37,155,-118
103900212,3,180,-177
103900213,26,104,-78
103900214,3,3,0
103900215,460,79,381
103900216,1,152,-151
103900217,1,4,-3
103900218,0,63,-63
103900219,7,62,-55
103900233,2,1,1
103900235,4,4,0
103900236,5,0,5
103900242,2,0,2
103900243,1,2,-1
103900244,4,96,-92
103900245,4,58,-54
103900246,6,3,3
103900247,10,36,-26
103900248,1,4,-3
103900249,1,2,-1
103900250,4,1,3
103900251,0,4,-4
103900253,13,1,12
103900254,0,1,-1
103900255,1,2,-1
103900256,0,7,-7
103900257,12,10,2
103900258,12,0,12
103900259,40,0,40
103900261,0,1,-1
103900262,1,0,1
103900263,13,23,-10
103900264,12,0,12
103900265,9,6,3
103900266,1,11,-10
103900267,0,25,-25
103900268,1,71,-70
103900269,20,11,9
103900270,2,44,-42
103900271,8,75,-67
103900272,0,0,0
103900273,0,0,0
103900274,0,0,0
103900275,0,0,0
103900276,0,0,0
103900277,0,0,0
103900278,0,0,0
103900279,0,0,0
103900280,0,0,0
104000001,458,760,-302
104000002,636,983,-347
104000003,784,907,-123
104000004,1568,989,579
104000005,440,671,-231
104000006,921,1022,-101
104000007,1400,1340,60
104000008,112,248,-136
104000009,52,117,-65
104000010,7,61,-54
104000011,232,283,-51
104000012,35,223,-188
104000013,10,44,-34
104000014,83,359,-276
104000015,27,24,3
104000016,86,201,-115
104000018,127,42,85
104000019,94,42,52
104000020,41,390,-349
104000021,72,356,-284
104000022,38,125,-87
104000023,128,123,5
104000024,49,119,-70
104000026,9,43,-34
104000027,58,153,-95
104000028,68,157,-89
104000029,116,313,-197
104000030,54,154,-100
104000031,115,71,44
