dong,insum,outsum,diff
송파구 위례동,6085,11124,-5039
송파구 잠실2동,2559,3938,-1379
송파구 잠실3동,39636,16932,22704
송파구 잠실4동,459,606,-147
송파구 잠실6동,14995,7155,7840
송파구 잠실7동,6298,3694,2604
송파구 잠실본동,15393,16493,-1100
송파구 장지동,6621,7143,-522
송파구 풍납1동,3766,3037,729
송파구 풍납2동,6239,7738,-1499
양천구 목1동,36642,15003,21639
양천구 목2동,17360,19387,-2027
양천구 목3동,10947,13679,-2732
양천구 목4동,6937,16645,-9708
양천구 목5동,12091,14140,-2049
양천구 신월1동,2712,3589,-877
양천구 신월2동,3304,8152,-4848
양천구 신월3동,3590,6096,-2506
양천구 신월4동,3871,10889,-7018
양천구 신월5동,3099,7602,-4503
양천구 신월6동,3156,4244,-1088
양천구 신월7동,5488,12661,-7173
양천구 신정1동,5690,6150,-460
양천구 신정2동,2751,3889,-1138
양천구 신정3동,14806,22065,-7259
양천구 신정4동,23571,14333,9238
양천구 신정6동,3236,3946,-710
양천구 신정7동,4695,6981,-2286
영등포구 당산제1동,9469,6791,2678
영등포구 당산제2동,24841,15803,9038
영등포구 대림제1동,4965,8406,-3441
영등포구 대림제2동,4089,3675,414
영등포구 대림제3동,6368,8967,-2599
영등포구 도림동,3856,10403,-6547
영등포구 문래동,13808,12008,1800
영등포구 신길제1동,3883,6569,-2686
영등포구 신길제3동,5161,10774,-5613
영등포구 신길제4동,1739,3712,-1973
영등포구 신길제5동,6573,6712,-139
영등포구 신길제6동,6291,10980,-4689
영등포구 신길제7동,5448,9558,-4110
영등포구 양평제1동,5690,6197,-507
영등포구 양평제2동,9233,9100,133
영등포구 여의동,59239,29558,29681
영등포구 영등포동,51000,30385,20615
영등포구 영등포본동,14699,11054,3645
용산구 남영동,21747,19127,2620
용산구 보광동,4209,6792,-2583
용산구 서빙고동,4981,8010,-3029
용산구 용문동,2095,3068,-973
용산구 용산2가동,7103,11041,-3938
용산구 원효로제1동,6845,9125,-2280
용산구 원효로제2동,4440,7325,-2885
용산구 이촌제1동,8054,7511,543
용산구 이촌제2동,1418,3432,-2014
용산구 이태원제1동,9354,9825,-471
용산구 이태원제2동,4151,6285,-2134
용산구 청파동,7588,11104,-3516
용산구 필동,3386,639,2747
용산구 한강로동,32628,21753,10875
용산구 한남동,32720,27192,5528
용산구 효창동,3345,6969,-3624
용산구 후암동,4767,8853,-4086
은평구 갈현제1동,4234,11020,-6786
은평구 갈현제2동,12681,13490,-809
은평구 구산동,5372,9554,-4182
은평구 녹번동,20061,16650,3411
은평구 대조동,24740,20285,4455
은평구 불광제1동,21968,17447,4521
은평구 불광제2동,9716,15393,-5677
은평구 수색동,4875,8033,-3158
은평구 신사제1동,10154,15231,-5077
은평구 신사제2동,10203,11482,-1279
은평구 역촌동,13375,15508,-2133
은평구 응암제1동,11529,18553,-7024
은평구 응암제2동,3351,8410,-5059
은평구 응암제3동,7437,11387,-3950
은평구 증산동,14307,11028,3279
은평구 진관동,19541,23662,-4121
종로구 가회동,1094,1792,-698
종로구 교남동,5447,4540,907
종로구 무악동,3429,4379,-950
종로구 부암동,8326,10178,-1852
종로구 사직동,32247,16882,15365
종로구 삼청동,4658,2085,2573
종로구 숭인제1동,713,1879,-1166
종로구 숭인제2동,6664,6895,-231
종로구 이화동,13407,9184,4223
종로구 종로1.2.3.4가동,81496,29294,52202
종로구 종로5.6가동,13790,6093,7697
종로구 창신제1동,12213,7941,4272
종로구 창신제2동,2563,5462,-2899
종로구 창신제3동,2258,3509,-1251
종로구 청운효자동,5407,6233,-826
종로구 충현동,1802,1116,686
종로구 평창동,8068,11351,-3283
종로구 혜화동,19856,14837,5019
중구 광희동,14623,10862,3761
중구 다산동,3420,5483,-2063
중구 동화동,1214,1464,-250
중구 명동,27264,12547,14717
중구 소공동,44047,11621,32426
중구 신당동,3556,4378,-822
중구 신당제5동,9641,5900,3741
중구 약수동,3928,4656,-728
중구 을지로동,5092,1874,3218
중구 장충동,4069,2864,1205
중구 중림동,6688,4426,2262
중구 청구동,3794,4113,-319
중구 필동,4177,2879,1298
중구 황학동,4301,4406,-105
중구 회현동,30821,22027,8794
중랑구 망우본동,13951,15211,-1260
중랑구 망우제3동,2988,6198,-3210
중랑구 면목본동,18117,16022,2095
중랑구 면목제2동,3448,7113,-3665
중랑구 면목제3.8동,13507,15478,-1971
중랑구 면목제4동,5077,7657,-2580
중랑구 면목제5동,4277,7382,-3105
중랑구 면목제7동,3068,6096,-3028
중랑구 묵제1동,8549,9759,-1210
중랑구 묵제2동,2255,2869,-614
중랑구 상봉제1동,6873,7615,-742
중랑구 상봉제2동,18347,16665,1682
중랑구 신내1동,8762,20204,-11442
중랑구 신내2동,12718,10196,2522
중랑구 중화제1동,4115,7334,-3219
중랑구 중화제2동,11545,10721,824
NA,275562,386358,-110796
