dong,insum,outsum,diff
성동구 행당제1동,16828,15014,1814
성동구 행당제2동,9920,11124,-1204
성북구 길음제1동,19244,22434,-3190
성북구 길음제2동,16135,16795,-660
성북구 돈암제1동,20159,18214,1945
성북구 돈암제2동,5000,7633,-2633
성북구 동선동,26647,27718,-1071
성북구 보문동,8873,10591,-1718
성북구 삼선동,33875,34915,-1040
성북구 석관동,9240,12508,-3268
성북구 성북동,22359,21898,461
성북구 안암동,14275,10133,4142
성북구 월곡제1동,16438,18712,-2274
성북구 월곡제2동,10404,8510,1894
성북구 장위제1동,9274,14178,-4904
성북구 장위제2동,10648,10699,-51
성북구 장위제3동,6415,7329,-914
성북구 정릉제1동,11762,15136,-3374
성북구 정릉제2동,14760,22000,-7240
성북구 정릉제3동,9804,6462,3342
성북구 정릉제4동,16382,18089,-1707
성북구 종암동,28185,29511,-1326
송파구 가락1동,4239,5453,-1214
송파구 가락2동,14098,16019,-1921
송파구 가락본동,18239,15839,2400
송파구 거여1동,3631,4690,-1059
송파구 거여2동,1260,1395,-135
송파구 마천1동,3928,4815,-887
송파구 마천2동,11604,12918,-1314
송파구 문정1동,5613,6610,-997
송파구 문정2동,23591,20554,3037
송파구 방이1동,5701,5436,265
송파구 방이2동,14489,15551,-1062
송파구 삼전동,11334,14807,-3473
송파구 석촌동,19110,22730,-3620
송파구 송파1동,15111,14076,1035
송파구 송파2동,5157,4690,467
송파구 오금동,15376,15130,246
송파구 오륜동,7793,7433,360
송파구 위례동,14653,14577,76
송파구 잠실2동,3380,6474,-3094
송파구 잠실3동,41753,31817,9936
송파구 잠실4동,770,1085,-315
송파구 잠실6동,13224,10287,2937
송파구 잠실7동,5784,4005,1779
송파구 잠실본동,22445,21839,606
송파구 장지동,12148,10172,1976
송파구 풍납1동,5022,5019,3
송파구 풍납2동,17218,8779,8439
양천구 목1동,41945,28512,13433
양천구 목2동,22278,22562,-284
양천구 목3동,18625,19013,-388
양천구 목4동,11877,17792,-5915
양천구 목5동,22966,18624,4342
양천구 신월1동,4632,3907,725
양천구 신월2동,5809,9958,-4149
양천구 신월3동,5665,6161,-496
양천구 신월4동,6271,10746,-4475
양천구 신월5동,5157,8143,-2986
양천구 신월6동,5746,4832,914
양천구 신월7동,9428,14056,-4628
양천구 신정1동,9287,10378,-1091
양천구 신정2동,5122,4096,1026
양천구 신정3동,25725,25099,626
양천구 신정4동,29695,21380,8315
양천구 신정6동,5632,4964,668
양천구 신정7동,7929,9203,-1274
영등포구 당산제1동,13479,10648,2831
영등포구 당산제2동,27323,23405,3918
영등포구 대림제1동,13074,11405,1669
영등포구 대림제2동,6387,6689,-302
영등포구 대림제3동,14588,12033,2555
영등포구 도림동,6972,11354,-4382
영등포구 문래동,25469,18716,6753
영등포구 신길제1동,7481,9128,-1647
영등포구 신길제3동,10523,14118,-3595
영등포구 신길제4동,3351,5067,-1716
영등포구 신길제5동,8979,10022,-1043
영등포구 신길제6동,10753,13628,-2875
영등포구 신길제7동,9876,13019,-3143
영등포구 양평제1동,10025,7283,2742
영등포구 양평제2동,15664,11225,4439
영등포구 여의동,98572,42429,56143
영등포구 영등포동,62898,53070,9828
영등포구 영등포본동,17893,18985,-1092
용산구 남영동,27879,28520,-641
용산구 보광동,7145,7215,-70
용산구 서빙고동,9025,9274,-249
용산구 용문동,3640,4284,-644
용산구 용산2가동,9168,13327,-4159
용산구 원효로제1동,10693,12354,-1661
용산구 원효로제2동,9419,8040,1379
용산구 이촌제1동,10336,9618,718
용산구 이촌제2동,3049,3626,-577
용산구 이태원제1동,10934,11920,-986
용산구 이태원제2동,5891,6578,-687
용산구 청파동,10818,13708,-2890
용산구 필동,2194,472,1722
용산구 한강로동,41078,34050,7028
용산구 한남동,43978,35295,8683
용산구 효창동,4979,7174,-2195
용산구 후암동,8754,9773,-1019
은평구 갈현제1동,7222,11065,-3843
은평구 갈현제2동,14070,14744,-674
은평구 구산동,9859,9676,183
은평구 녹번동,25978,22356,3622
은평구 대조동,29538,31780,-2242
은평구 불광제1동,25392,24146,1246
은평구 불광제2동,15145,20638,-5493
은평구 수색동,9589,11458,-1869
은평구 신사제1동,13516,17577,-4061
은평구 신사제2동,12956,14154,-1198
은평구 역촌동,19610,18205,1405
은평구 응암제1동,19257,26821,-7564
은평구 응암제2동,6901,8559,-1658
은평구 응암제3동,13796,16331,-2535
은평구 증산동,17737,16561,1176
은평구 진관동,32058,31612,446
종로구 가회동,2341,3157,-816
종로구 교남동,8265,5505,2760
종로구 무악동,4015,4485,-470
종로구 부암동,14111,11989,2122
종로구 사직동,47509,34369,13140
종로구 삼청동,7102,4267,2835
종로구 숭인제1동,890,1776,-886
종로구 숭인제2동,14327,9865,4462
종로구 이화동,18070,14639,3431
종로구 종로1.2.3.4가동,117722,62779,54943
종로구 종로5.6가동,28338,10404,17934
종로구 창신제1동,16533,9190,7343
종로구 창신제2동,4041,4586,-545
종로구 창신제3동,2781,3412,-631
종로구 청운효자동,11739,9088,2651
종로구 충현동,3143,1573,1570
종로구 평창동,16495,12603,3892
종로구 혜화동,23032,21605,1427
중구 광희동,19614,13303,6311
중구 다산동,4669,6956,-2287
중구 동화동,1212,1645,-433
중구 명동,30796,21479,9317
중구 소공동,61241,24195,37046
중구 신당동,4861,4288,573
중구 신당제5동,11858,8109,3749
중구 약수동,4636,5173,-537
중구 을지로동,7864,4488,3376
중구 장충동,6696,3586,3110
중구 중림동,9149,5976,3173
중구 청구동,4267,4396,-129
중구 필동,4803,3688,1115
중구 황학동,6138,6589,-451
중구 회현동,40472,32183,8289
중랑구 망우본동,24243,21643,2600
중랑구 망우제3동,5575,7136,-1561
중랑구 면목본동,21951,21411,540
중랑구 면목제2동,5707,7874,-2167
중랑구 면목제3.8동,17747,19225,-1478
중랑구 면목제4동,7032,8406,-1374
중랑구 면목제5동,6828,8353,-1525
중랑구 면목제7동,4878,7388,-2510
중랑구 묵제1동,10790,13960,-3170
중랑구 묵제2동,3585,3707,-122
중랑구 상봉제1동,10428,11666,-1238
중랑구 상봉제2동,22867,24303,-1436
중랑구 신내1동,18009,21587,-3578
중랑구 신내2동,18202,15016,3186
중랑구 중화제1동,5628,9283,-3655
중랑구 중화제2동,14589,15221,-632
NA,415512,428842,-13330
