dong,insum,outsum,diff
동작구 상도제3동,15886,26492,-10606
동작구 상도제4동,9720,28181,-18461
동작구 신대방제1동,9649,13403,-3754
동작구 신대방제2동,29045,32854,-3809
동작구 흑석동,36027,40212,-4185
마포구 공덕동,17905,22462,-4557
마포구 대흥동,27394,24420,2974
마포구 도화동,12279,13705,-1426
마포구 망원제1동,11062,15778,-4716
마포구 망원제2동,8095,11546,-3451
마포구 상암동,59859,50014,9845
마포구 서강동,10406,17304,-6898
마포구 서교동,125515,104508,21007
마포구 성산제1동,13664,19084,-5420
마포구 성산제2동,23095,34099,-11004
마포구 신수동,4588,8058,-3470
마포구 아현동,22958,25440,-2482
마포구 연남동,8162,10297,-2135
마포구 염리동,3809,6217,-2408
마포구 용강동,15659,19594,-3935
마포구 합정동,18902,22378,-3476
서대문구 남가좌제1동,13078,16174,-3096
서대문구 남가좌제2동,17049,28564,-11515
서대문구 북가좌제1동,5281,11875,-6594
서대문구 북가좌제2동,12947,24405,-11458
서대문구 북아현동,16697,19801,-3104
서대문구 신촌동,107008,78735,28273
서대문구 연희동,53457,72470,-19013
서대문구 천연동,23960,26607,-2647
서대문구 충현동,37513,37886,-373
서대문구 홍은제1동,15996,26208,-10212
서대문구 홍은제2동,29348,42673,-13325
서대문구 홍제제1동,34385,27573,6812
서대문구 홍제제2동,17119,23823,-6704
서대문구 홍제제3동,18690,17958,732
서초구 내곡동,15817,15354,463
서초구 반포1동,26289,29127,-2838
서초구 반포2동,10706,11551,-845
서초구 반포3동,39213,27303,11910
서초구 반포4동,36593,30408,6185
서초구 반포본동,13163,13743,-580
서초구 방배1동,20714,19245,1469
서초구 방배2동,21058,22561,-1503
서초구 방배3동,14541,15608,-1067
서초구 방배4동,18699,21495,-2796
서초구 방배본동,11994,14885,-2891
서초구 서초1동,20478,18869,1609
서초구 서초2동,37406,42436,-5030
서초구 서초3동,45580,41824,3756
서초구 서초4동,35465,48282,-12817
서초구 양재1동,71520,74960,-3440
서초구 양재2동,33281,33841,-560
서초구 잠원동,22083,31750,-9667
성동구 금호1가동,7611,12653,-5042
성동구 금호2.3가동,15893,18259,-2366
성동구 금호4가동,8104,13033,-4929
성동구 마장동,11811,13716,-1905
성동구 사근동,10425,7503,2922
성동구 성수1가제1동,10766,9018,1748
성동구 성수1가제2동,7994,6508,1486
성동구 성수2가제1동,6890,8648,-1758
성동구 성수2가제3동,9737,7334,2403
성동구 송정동,4643,5914,-1271
성동구 옥수동,19470,20869,-1399
성동구 왕십리도선동,19167,13941,5226
성동구 왕십리제2동,10137,18247,-8110
성동구 용답동,15946,11791,4155
성동구 응봉동,4961,14065,-9104
성동구 행당제1동,24766,17101,7665
성동구 행당제2동,13153,14782,-1629
성북구 길음제1동,28675,34232,-5557
성북구 길음제2동,22858,24283,-1425
성북구 돈암제1동,31221,26815,4406
성북구 돈암제2동,5691,13709,-8018
성북구 동선동,42182,40621,1561
성북구 보문동,11379,12672,-1293
성북구 삼선동,46415,48432,-2017
성북구 석관동,12727,18049,-5322
성북구 성북동,25371,27592,-2221
성북구 안암동,16823,16083,740
성북구 월곡제1동,21198,28151,-6953
성북구 월곡제2동,17039,12851,4188
성북구 장위제1동,11938,24925,-12987
성북구 장위제2동,17890,16322,1568
성북구 장위제3동,5979,7090,-1111
성북구 정릉제1동,14211,22290,-8079
성북구 정릉제2동,17847,34934,-17087
성북구 정릉제3동,15196,12430,2766
성북구 정릉제4동,22551,29004,-6453
성북구 종암동,33063,45190,-12127
송파구 가락1동,4341,5605,-1264
송파구 가락2동,17254,23676,-6422
송파구 가락본동,20771,19873,898
송파구 거여1동,4404,6731,-2327
송파구 거여2동,1247,1486,-239
송파구 마천1동,4462,6248,-1786
송파구 마천2동,9612,16204,-6592
송파구 문정1동,5992,10887,-4895
송파구 문정2동,33956,28501,5455
송파구 방이1동,7463,10941,-3478
송파구 방이2동,14668,19093,-4425
송파구 삼전동,13003,22969,-9966
송파구 석촌동,22106,33966,-11860
송파구 송파1동,14541,20052,-5511
송파구 송파2동,5647,7240,-1593
송파구 오금동,21146,23928,-2782
송파구 오륜동,10034,8477,1557
송파구 위례동,10640,21603,-10963
송파구 잠실2동,4611,9934,-5323
송파구 잠실3동,70007,37363,32644
송파구 잠실4동,987,1351,-364
송파구 잠실6동,27487,16493,10994
송파구 잠실7동,13571,7412,6159
송파구 잠실본동,26824,33081,-6257
송파구 장지동,13043,14879,-1836
송파구 풍납1동,6355,4922,1433
송파구 풍납2동,9948,13549,-3601
양천구 목1동,56319,34570,21749
양천구 목2동,31702,32215,-513
양천구 목3동,21326,24926,-3600
양천구 목4동,13365,30174,-16809
양천구 목5동,23064,29381,-6317
양천구 신월1동,5518,6220,-702
양천구 신월2동,6646,15241,-8595
양천구 신월3동,7162,10637,-3475
양천구 신월4동,7147,16469,-9322
양천구 신월5동,6174,13249,-7075
양천구 신월6동,4719,7070,-2351
양천구 신월7동,10675,24826,-14151
양천구 신정1동,10225,13039,-2814
양천구 신정2동,4725,6853,-2128
양천구 신정3동,30421,41817,-11396
양천구 신정4동,37586,26212,11374
양천구 신정6동,5493,7334,-1841
양천구 신정7동,10422,14739,-4317
영등포구 당산제1동,16279,12384,3895
영등포구 당산제2동,43315,31039,12276
영등포구 대림제1동,11295,15591,-4296
영등포구 대림제2동,7977,8398,-421
영등포구 대림제3동,14528,18920,-4392
영등포구 도림동,7901,17901,-10000
영등포구 문래동,23387,22158,1229
영등포구 신길제1동,7929,11988,-4059
영등포구 신길제3동,10630,20051,-9421
영등포구 신길제4동,3819,6945,-3126
영등포구 신길제5동,13135,12987,148
영등포구 신길제6동,13417,22709,-9292
영등포구 신길제7동,12298,18546,-6248
영등포구 양평제1동,10631,11439,-808
영등포구 양평제2동,18170,16305,1865
영등포구 여의동,102003,65276,36727
영등포구 영등포동,80673,66228,14445
영등포구 영등포본동,25211,22579,2632
용산구 남영동,39587,38255,1332
용산구 보광동,7633,11374,-3741
용산구 서빙고동,10758,16801,-6043
용산구 용문동,4565,6339,-1774
용산구 용산2가동,13425,21531,-8106
용산구 원효로제1동,14242,17847,-3605
용산구 원효로제2동,10314,13696,-3382
용산구 이촌제1동,12144,14677,-2533
용산구 이촌제2동,2917,5978,-3061
용산구 이태원제1동,16738,22446,-5708
용산구 이태원제2동,8821,12817,-3996
용산구 청파동,14983,21312,-6329
용산구 필동,5980,1954,4026
용산구 한강로동,58235,46999,11236
용산구 한남동,54795,53046,1749
용산구 효창동,6250,11040,-4790
용산구 후암동,10057,16065,-6008
은평구 갈현제1동,8275,17510,-9235
은평구 갈현제2동,22711,24134,-1423
은평구 구산동,11253,15384,-4131
은평구 녹번동,36814,28193,8621
은평구 대조동,42048,38642,3406
은평구 불광제1동,38756,30966,7790
은평구 불광제2동,17119,26962,-9843
은평구 수색동,7951,11614,-3663
은평구 신사제1동,18516,22888,-4372
은평구 신사제2동,21199,21700,-501
은평구 역촌동,23907,26526,-2619
은평구 응암제1동,18360,32558,-14198
은평구 응암제2동,7146,15713,-8567
은평구 응암제3동,13596,22192,-8596
은평구 증산동,26533,19053,7480
은평구 진관동,37342,45699,-8357
종로구 가회동,3256,3914,-658
종로구 교남동,9365,7879,1486
종로구 무악동,5477,6533,-1056
종로구 부암동,18566,18599,-33
종로구 사직동,58598,39381,19217
종로구 삼청동,8689,5042,3647
종로구 숭인제1동,1677,3520,-1843
종로구 숭인제2동,15479,12214,3265
종로구 이화동,22298,21804,494
종로구 종로1.2.3.4가동,149068,80659,68409
종로구 종로5.6가동,27068,13577,13491
종로구 창신제1동,21325,13030,8295
종로구 창신제2동,4702,10470,-5768
종로구 창신제3동,3356,5375,-2019
종로구 청운효자동,10622,12315,-1693
종로구 충현동,2722,2053,669
종로구 평창동,14495,19450,-4955
종로구 혜화동,34809,34702,107
중구 광희동,29411,23957,5454
중구 다산동,6976,9937,-2961
중구 동화동,1695,2910,-1215
중구 명동,50633,30962,19671
중구 소공동,77007,31684,45323
중구 신당동,6089,8534,-2445
중구 신당제5동,16935,10598,6337
중구 약수동,7452,8744,-1292
중구 을지로동,8993,5026,3967
중구 장충동,9853,6312,3541
중구 중림동,12907,8962,3945
중구 청구동,7146,6577,569
중구 필동,7924,5027,2897
중구 황학동,6888,8692,-1804
중구 회현동,63694,47348,16346
중랑구 망우본동,26410,28604,-2194
중랑구 망우제3동,6983,12025,-5042
중랑구 면목본동,35716,33267,2449
중랑구 면목제2동,7270,13281,-6011
중랑구 면목제3.8동,26199,28673,-2474
중랑구 면목제4동,9901,12356,-2455
중랑구 면목제5동,7678,11158,-3480
중랑구 면목제7동,5688,10508,-4820
중랑구 묵제1동,16595,19100,-2505
중랑구 묵제2동,4429,5189,-760
중랑구 상봉제1동,12774,14502,-1728
중랑구 상봉제2동,35547,33655,1892
중랑구 신내1동,17504,38991,-21487
중랑구 신내2동,26231,22539,3692
중랑구 중화제1동,8318,13593,-5275
중랑구 중화제2동,22150,22183,-33
NA,451431,620162,-168731
