ID,insum,outsum,diff
100900023,0,27,-27
100900024,960,2,958
100900025,6,15,-9
100900026,27,150,-123
100900027,604,2205,-1601
100900028,77,148,-71
100900029,122,16,106
100900030,6,23,-17
100900031,204,81,123
100900032,130,1,129
100900033,243,72,171
100900034,302,0,302
100900035,924,3,921
100900036,32,2,30
100900037,31,269,-238
100900038,36,16,20
100900039,649,765,-116
100900040,124,1163,-1039
100900041,260,1010,-750
100900042,402,146,256
100900043,3,9,-6
100900044,3177,372,2805
100900045,57,3,54
100900046,1003,5,998
100900047,1126,134,992
100900048,40,10,30
100900049,52,303,-251
100900050,8,41,-33
100900051,51,38,13
100900052,121,26,95
100900053,157,45,112
100900054,7,189,-182
100900055,214,298,-84
100900056,128,311,-183
100900057,554,521,33
100900058,105,22,83
100900059,27,1,26
100900060,49,15,34
100900061,274,256,18
100900062,1,104,-103
100900063,105,385,-280
100900064,521,9,512
100900065,61,51,10
100900066,33,89,-56
100900067,3,17,-14
100900068,66,109,-43
100900069,265,2,263
100900070,176,11,165
100900071,643,200,443
100900072,1,106,-105
100900073,158,559,-401
100900074,3,9,-6
100900075,2780,294,2486
100900076,33,26,7
100900077,3,159,-156
100900078,67,190,-123
100900079,6,44,-38
100900080,7,196,-189
100900081,10,52,-42
100900082,80,942,-862
100900083,2,75,-73
100900085,7,76,-69
100900086,110,757,-647
100900088,60,958,-898
100900089,0,42,-42
100900090,157,453,-296
100900091,0,30,-30
100900092,174,173,1
100900093,65,281,-216
100900094,66,777,-711
100900095,4,33,-29
100900096,39,110,-71
100900097,1,5,-4
100900098,6,26,-20
100900099,28,614,-586
100900100,12,228,-216
100900101,349,23,326
100900102,191,38,153
100900103,4,22,-18
100900104,15,145,-130
100900105,5,72,-67
100900106,35,3,32
100900107,1706,550,1156
100900108,1,12,-11
100900109,17,50,-33
100900110,4,32,-28
100900111,50,159,-109
100900112,0,6,-6
100900113,6,13,-7
100900114,1,35,-34
100900115,0,35,-35
100900116,655,494,161
100900117,158,572,-414
100900118,46,64,-18
100900119,6,23,-17
100900120,0,33,-33
100900121,287,335,-48
100900122,139,171,-32
100900123,46,123,-77
100900124,0,7,-7
100900125,10,85,-75
100900126,58,234,-176
100900127,1,1,0
100900128,85,134,-49
100900129,0,136,-136
100900131,58,125,-67
100900133,38,76,-38
100900134,2,18,-16
100900135,0,146,-146
100900137,288,231,57
100900138,451,382,69
100900139,0,12,-12
100900140,5,907,-902
100900141,1,315,-314
100900142,0,8,-8
100900143,1110,260,850
100900144,14,8,6
100900145,36,108,-72
100900146,20,32,-12
100900147,9,225,-216
100900148,20,1153,-1133
100900149,13,75,-62
100900150,16,14,2
100900151,73,488,-415
100900152,156,2,154
100900153,10,155,-145
100900154,7,24,-17
100900155,7,5,2
100900156,43,2,41
100900157,6,102,-96
100900158,1069,335,734
100900159,1,24,-23
100900160,8,11,-3
100900161,167,1,166
100900162,7,171,-164
100900163,141,212,-71
100900164,15,33,-18
100900165,16,95,-79
100900166,37,6,31
100900167,21,113,-92
100900168,47,131,-84
100900169,198,1323,-1125
100900170,20,7,13
100900171,23,871,-848
100900172,0,5,-5
100900173,8,664,-656
100900174,277,79,198
100900176,1245,55,1190
100900177,952,195,757
100900178,252,172,80
100900179,123,39,84
100900180,0,2,-2
100900181,152,29,123
100900182,9,13,-4
100900184,2,121,-119
100900186,1096,496,600
100900187,8,195,-187
100900188,49,8,41
100900189,747,145,602
100900191,1261,763,498
100900192,266,165,101
100900195,66,154,-88
100900197,6,157,-151
100900198,18,183,-165
100900199,16,10,6
100900200,659,337,322
100900201,53,704,-651
100900202,12,0,12
100900203,0,62,-62
100900204,879,228,651
100900205,90,367,-277
100900206,48,36,12
100900207,110,74,36
100900210,65,1189,-1124
100900211,262,88,174
100900213,22,17,5
100900214,1122,50,1072
100900215,8,34,-26
100900217,2,4,-2
101000001,5416,2090,3326
101000002,3866,2802,1064
101000003,918,1889,-971
101000004,11896,7280,4616
101000005,6304,4841,1463
101000006,10065,6632,3433
101000007,2952,2982,-30
101000008,3607,2846,761
101000009,1400,2475,-1075
101000010,778,1736,-958
101000011,2276,775,1501
101000012,1980,516,1464
101000013,587,924,-337
101000014,585,743,-158
101000015,864,882,-18
101000016,341,369,-28
101000017,497,475,22
101000018,4399,2839,1560
101000020,4101,1185,2916
101000021,1153,257,896
101000022,694,87,607
101000023,1887,856,1031
101000025,113,406,-293
101000026,405,26,379
101000027,1366,1550,-184
101000028,568,177,391
101000029,48,1042,-994
101000030,880,57,823
101000031,525,691,-166
101000032,5415,2190,3225
101000033,2572,1909,663
101000034,2866,1084,1782
101000035,1304,410,894
101000036,1485,303,1182
101000037,5538,899,4639
101000039,4360,1107,3253
101000040,5141,2137,3004
101000041,15782,2922,12860
101000042,1146,450,696
101000043,12100,2789,9311
101000045,1558,343,1215
101000046,2171,928,1243
101000047,1253,1150,103
101000048,962,885,77
101000049,1044,1019,25
101000050,3838,2807,1031
101000051,5015,1226,3789
101000052,1680,555,1125
101000053,1219,2336,-1117
101000054,2208,2604,-396
101000055,1988,762,1226
101000056,59,60,-1
101000057,3800,495,3305
101000058,2695,603,2092
101000059,4411,1419,2992
101000060,2277,222,2055
101000061,1663,719,944
101000062,1394,410,984
101000063,412,350,62
101000064,1189,360,829
101000065,139,277,-138
101000066,337,212,125
101000067,562,320,242
101000068,212,167,45
101000069,322,118,204
101000070,1947,954,993
101000071,2249,679,1570
101000072,1184,3550,-2366
101000073,850,487,363
101000074,5752,2735,3017
101000075,7942,3562,4380
101000077,1438,1073,365
101000078,1259,1922,-663
101000079,441,548,-107
101000080,617,595,22
101000081,1117,1082,35
101000082,3478,2641,837
101000083,1533,1522,11
101000084,1314,1277,37
101000085,1607,1003,604
101000086,1212,996,216
101000087,796,1283,-487
101000088,821,1010,-189
101000089,902,1330,-428
101000090,2715,1639,1076
101000091,349,1813,-1464
101000092,961,1327,-366
101000093,1504,861,643
101000094,559,1183,-624
101000095,259,890,-631
101000096,244,680,-436
101000097,557,280,277
101000098,511,542,-31
101000099,1152,1215,-63
101000100,1156,574,582
101000101,349,421,-72
101000102,891,350,541
101000103,927,577,350
101000104,294,307,-13
101000105,1479,204,1275
101000106,1203,672,531
101000107,116,244,-128
101000108,1570,363,1207
101000109,144,43,101
101000110,44,801,-757
101000111,168,278,-110
101000113,120,925,-805
101000114,2961,1343,1618
101000115,120,151,-31
101000116,168,281,-113
101000117,493,302,191
101000119,187,33,154
101000120,246,16,230
101000121,83,18,65
101000122,117,29,88
101000123,55,67,-12
101000124,320,282,38
101000125,100,405,-305
101000128,1095,380,715
101000130,349,277,72
101000131,449,818,-369
101000132,362,1776,-1414
101000135,76,12,64
101000136,269,124,145
101000137,24,193,-169
101000141,3093,1450,1643
101000147,647,546,101
101000148,3067,44,3023
101000149,127,85,42
101000150,28,1239,-1211
101000151,95,49,46
101000152,318,287,31
101000153,669,503,166
101000154,116,2046,-1930
101000155,142,145,-3
101000156,25,216,-191
101000157,49,38,11
101000160,62,78,-16
101000163,145,66,79
101000164,595,375,220
101000165,204,337,-133
101000166,324,611,-287
101000168,664,306,358
101000252,1047,653,394
101000254,554,25,529
101000258,36,5,31
101000261,101,121,-20
101000262,707,938,-231
101000263,244,1750,-1506
101000265,57,717,-660
101000266,283,252,31
101000269,113,9,104
101000290,2457,2260,197
101000293,10,164,-154
101000294,489,437,52
101000295,101,573,-472
101000301,928,158,770
101000304,2060,2324,-264
101000305,2402,1742,660
101900001,5,103,-98
101900002,0,16,-16
101900003,94,132,-38
101900004,3,30,-27
101900005,6003,905,5098
101900006,878,19,859
101900007,381,50,331
101900008,134,294,-160
101900009,55,380,-325
101900010,1227,440,787
101900011,302,1352,-1050
101900012,134,396,-262
101900013,1603,123,1480
101900017,20,116,-96
101900018,1928,211,1717
101900019,184,87,97
101900020,709,283,426
101900021,3,32,-29
101900022,76,1674,-1598
101900023,96,258,-162
102000001,2116,3944,-1828
102000002,3187,1372,1815
102000003,4875,4559,316
102000004,13109,2705,10404
102000005,1444,1927,-483
102000006,2025,1601,424
102000007,1540,4236,-2696
102000008,7912,1829,6083
102000009,6320,6971,-651
102000010,7225,3492,3733
102000011,2449,2228,221
102000012,3590,3704,-114
102000018,3885,2791,1094
102000019,2943,1294,1649
102000026,234,483,-249
102000029,466,185,281
102000030,82,267,-185
102000031,30,233,-203
102000032,234,375,-141
102000033,145,494,-349
102000034,611,408,203
102000035,1151,535,616
102000036,8,216,-208
102000037,186,93,93
102000038,97,77,20
102000039,91,40,51
102000040,468,102,366
102000041,226,205,21
102000042,237,112,125
102000043,385,184,201
102000044,232,440,-208
102000045,624,1120,-496
102000046,810,472,338
102000047,679,1285,-606
102000048,192,640,-448
102000049,803,537,266
102000050,912,1090,-178
102000051,292,557,-265
102000052,1089,856,233
102000053,654,886,-232
102000054,265,837,-572
102000055,812,1068,-256
102000056,747,1779,-1032
102000057,1779,684,1095
102000058,1347,2432,-1085
102000059,1177,1699,-522
102000060,1213,1177,36
102000061,1337,2977,-1640
102000062,948,1635,-687
102000063,1143,1575,-432
102000064,461,669,-208
102000065,45,212,-167
102000066,1549,1102,447
102000067,3162,2900,262
102000068,8704,2472,6232
102000069,51,1767,-1716
102000070,2487,54,2433
102000071,7070,9937,-2867
102000072,3378,4818,-1440
102000073,1938,1559,379
102000074,1158,1052,106
102000075,347,321,26
102000076,416,648,-232
102000077,366,1255,-889
102000078,783,1074,-291
102000079,117,311,-194
102000080,303,245,58
102000081,402,894,-492
102000082,739,473,266
102000083,268,701,-433
102000084,158,480,-322
102000085,1506,1425,81
102000086,1139,1569,-430
102000087,620,2264,-1644
102000088,194,322,-128
102000089,996,588,408
102000090,449,1503,-1054
102000091,1601,607,994
102000092,721,1119,-398
102000093,798,580,218
102000094,1313,431,882
102000095,1170,1606,-436
102000096,1765,758,1007
102000097,1773,1608,165
102000098,757,1211,-454
102000099,1079,538,541
102000100,1169,796,373
102000101,1627,346,1281
102000102,517,1488,-971
102000103,1528,366,1162
102000104,1099,363,736
102000105,170,902,-732
102000106,596,985,-389
102000107,534,568,-34
102000108,480,302,178
102000109,329,644,-315
102000110,414,1783,-1369
102000111,13,379,-366
102000112,166,67,99
102000113,5,48,-43
102000114,974,365,609
102000115,193,173,20
102000116,440,264,176
102000117,341,527,-186
102000118,1701,1080,621
102000119,2687,523,2164
102000120,104,463,-359
102000121,1199,537,662
102000122,475,754,-279
102000123,1599,1233,366
102000124,978,874,104
102000125,1147,975,172
102000126,579,673,-94
102000127,1025,724,301
102000128,461,1162,-701
102000129,1239,1061,178
102000130,403,758,-355
102000131,2978,786,2192
102000132,1176,664,512
102000133,1080,2803,-1723
102000134,394,887,-493
102000135,1041,622,419
102000136,1114,450,664
102000137,1528,874,654
102000138,347,538,-191
102000139,120,447,-327
102000140,450,225,225
102000141,459,558,-99
102000142,168,503,-335
102000143,71,552,-481
102000144,87,567,-480
102000145,249,515,-266
102000146,271,375,-104
102000147,300,347,-47
102000148,182,238,-56
102000149,98,793,-695
102000150,202,209,-7
102000151,78,385,-307
102000152,74,154,-80
102000153,716,264,452
102000154,375,643,-268
102000155,107,315,-208
102000156,381,59,322
102000157,64,167,-103
102000158,232,183,49
102000159,1912,266,1646
102000161,5643,1494,4149
102000162,231,133,98
102000163,184,470,-286
102000164,1590,897,693
102000165,311,147,164
102000166,14,93,-79
102000167,229,199,30
102000168,237,100,137
102000169,88,449,-361
102000170,820,119,701
102000171,133,97,36
102000172,60,216,-156
102000173,258,184,74
102000174,50,81,-31
102000175,137,219,-82
102000176,42,56,-14
102000178,339,691,-352
102000179,258,225,33
102000180,403,663,-260
102000181,354,745,-391
102000182,389,712,-323
102000183,1166,2000,-834
102000184,930,1067,-137
102000185,1678,1925,-247
102000186,737,2173,-1436
102000187,660,2074,-1414
102000188,669,1843,-1174
102000189,3466,940,2526
102000190,806,2790,-1984
102000191,1642,646,996
102000192,690,1126,-436
102000193,57,220,-163
102000194,69,153,-84
102000195,247,663,-416
102000196,113,692,-579
102000197,359,648,-289
102000198,155,1030,-875
102000199,356,459,-103
102000200,226,1432,-1206
102000201,466,596,-130
102000202,1,201,-200
102000203,155,308,-153
102000204,193,1129,-936
102000205,582,935,-353
102000206,431,811,-380
102000207,565,546,19
102000208,255,539,-284
102000209,34,41,-7
102000210,148,584,-436
102000211,257,518,-261
102000212,78,24,54
102000213,9,415,-406
102000214,112,12,100
102000215,6,792,-786
102000216,28,27,1
102000217,1,244,-243
102000218,121,55,66
102000219,355,450,-95
102000225,777,852,-75
102000226,11930,874,11056
102000227,110,6,104
102000228,0,103,-103
102000229,21,34,-13
102000230,316,706,-390
102000231,187,479,-292
102000232,6,180,-174
102000233,362,762,-400
102000234,103,1861,-1758
102000236,391,72,319
102000237,419,192,227
102000238,141,290,-149
102000240,637,454,183
102000241,220,138,82
102000243,17,70,-53
102000245,20,107,-87
102000246,21,20,1
102000247,402,1030,-628
102000248,131,406,-275
102000249,112,199,-87
102000250,32,492,-460
102000254,26,522,-496
102000266,83,220,-137
102000271,10,0,10
102000286,529,395,134
102000297,1612,931,681
102000299,0,0,0
102000301,0,0,0
102000302,0,0,0
102000303,0,0,0
102000304,0,0,0
102000305,0,1,-1
102000306,0,1,-1
102000307,0,3,-3
102000308,0,1,-1
102900001,1201,1030,171
102900002,510,35,475
102900003,26,348,-322
102900005,222,362,-140
102900006,460,232,228
102900007,643,33,610
102900008,208,90,118
102900009,461,160,301
102900010,874,662,212
102900011,2475,301,2174
102900012,403,62,341
102900013,12,97,-85
102900015,1038,296,742
102900016,32,144,-112
102900017,79,754,-675
102900018,15,160,-145
102900019,363,490,-127
102900020,103,39,64
102900021,4,119,-115
102900022,368,57,311
102900023,16,53,-37
102900024,22,46,-24
102900025,354,85,269
102900026,569,1295,-726
102900027,45,73,-28
102900028,105,383,-278
102900029,114,136,-22
102900030,330,213,117
102900031,61,168,-107
102900032,35,143,-108
102900033,108,216,-108
102900034,173,145,28
102900035,47,515,-468
102900036,163,643,-480
102900037,189,798,-609
102900038,370,609,-239
102900039,15,397,-382
102900040,100,261,-161
102900041,53,194,-141
102900042,151,333,-182
102900043,73,247,-174
102900044,693,2266,-1573
102900045,100,610,-510
102900046,73,380,-307
102900047,132,811,-679
102900048,507,809,-302
102900049,58,393,-335
102900050,300,434,-134
102900051,140,198,-58
102900052,47,28,19
102900053,320,823,-503
102900054,1052,935,117
102900055,103,123,-20
102900056,168,578,-410
102900057,0,29,-29
102900058,402,47,355
102900059,5,42,-37
102900060,56,485,-429
102900061,89,547,-458
102900062,102,1584,-1482
102900063,554,464,90
102900064,219,548,-329
102900065,1886,835,1051
102900066,322,41,281
102900068,86,82,4
102900070,191,813,-622
102900072,3,30,-27
102900073,141,4,137
102900074,165,159,6
102900075,29,35,-6
102900076,278,70,208
102900077,43,25,18
102900078,47,68,-21
102900079,316,17,299
102900080,306,35,271
102900081,69,276,-207
102900082,17,289,-272
102900083,366,5,361
102900084,16,14,2
102900085,142,54,88
102900086,8,25,-17
102900087,49,155,-106
102900088,25,56,-31
102900089,259,137,122
102900090,3,436,-433
102900091,84,3,81
102900092,155,1057,-902
102900093,197,249,-52
102900094,3,52,-49
102900095,78,6,72
102900096,35,12,23
102900097,7,127,-120
103000001,2107,2429,-322
103000002,1878,2120,-242
103000003,3160,2494,666
103000004,1051,718,333
103000005,2111,2235,-124
103000006,528,1233,-705
103000007,397,865,-468
103000008,827,1067,-240
103000009,728,1040,-312
103000010,111,160,-49
103000011,2093,1080,1013
103000012,1175,1259,-84
103000013,7554,2164,5390
103000014,1447,1627,-180
103000015,2794,858,1936
103000016,596,799,-203
103000017,139,364,-225
103000018,1067,395,672
103000019,152,175,-23
103000020,1677,1305,372
103000021,1259,1327,-68
103000022,950,1177,-227
103000023,357,1206,-849
103000024,119,180,-61
103000025,54,386,-332
103000026,1972,152,1820
103000027,286,391,-105
103000028,933,359,574
103000029,580,179,401
103000030,2518,661,1857
103000031,1755,1199,556
103000032,2090,1754,336
103000033,2540,2384,156
103000034,2093,963,1130
103000035,440,996,-556
103000036,499,435,64
103000037,729,480,249
103000038,643,788,-145
103000039,239,511,-272
103000040,244,1377,-1133
103000041,1468,3189,-1721
103000042,637,823,-186
103000043,298,1352,-1054
103000044,126,332,-206
103000046,232,346,-114
103000047,415,925,-510
103000048,121,147,-26
103000049,88,243,-155
103000050,499,740,-241
103000051,291,595,-304
103000052,581,492,89
103000053,117,422,-305
103000054,1723,1148,575
103000055,1339,1739,-400
103000056,454,2731,-2277
103000057,458,367,91
103000058,344,1080,-736
103000059,259,870,-611
103000060,622,888,-266
103000061,319,863,-544
103000062,1027,976,51
103000063,649,751,-102
103000064,101,326,-225
103000065,7,391,-384
103000066,99,10,89
103000069,166,430,-264
103000070,643,1472,-829
103000071,596,339,257
103000072,106,1114,-1008
103000073,323,139,184
103000074,390,66,324
103000075,79,1040,-961
103000076,212,196,16
103000077,43,421,-378
103000078,1064,299,765
103000079,1392,426,966
103000080,1291,208,1083
103000081,557,712,-155
103000082,386,195,191
103000083,123,371,-248
103000084,94,3,91
103000085,1,121,-120
103000086,527,266,261
103000087,134,482,-348
103000088,336,380,-44
103000089,184,288,-104
103000090,1461,1042,419
103000091,503,474,29
103000092,265,317,-52
103000093,312,646,-334
103000094,131,135,-4
103000095,28,454,-426
103000096,660,125,535
103000097,74,789,-715
103000098,1135,166,969
103000099,442,730,-288
103000100,67,1036,-969
103000101,419,168,251
103000102,111,710,-599
103000103,418,256,162
103000104,24,188,-164
103000105,80,123,-43
103000106,15,111,-96
103000107,248,71,177
103000108,499,568,-69
103000109,411,331,80
103000110,351,423,-72
103000111,623,491,132
103000112,294,275,19
103000113,708,652,56
103000114,769,331,438
103000115,393,480,-87
103000116,425,545,-120
103000117,108,535,-427
103000118,1259,1229,30
103000119,1909,711,1198
103000120,44,85,-41
103000121,331,577,-246
103000122,301,246,55
103000125,8,558,-550
103000126,289,4,285
103000127,2,227,-225
103000128,89,2,87
103000129,1,170,-169
103000130,33,26,7
103000131,227,87,140
103000132,73,122,-49
103000133,5,235,-230
103000134,936,553,383
103000135,995,227,768
103000136,816,284,532
103000137,627,589,38
103000138,851,601,250
103000139,2,64,-62
103000140,125,27,98
103000141,21,123,-102
103000142,115,56,59
103000143,40,224,-184
103000144,105,92,13
103000145,42,33,9
103000150,58,57,1
103000152,158,254,-96
103000153,108,193,-85
103000156,6,542,-536
103000157,194,4,190
103000159,128,100,28
103000162,78,37,41
103000163,10,21,-11
103000164,10,15,-5
103000165,139,542,-403
103000166,139,172,-33
103000167,166,112,54
103000168,64,156,-92
103000169,171,410,-239
103000170,457,504,-47
103000171,33,85,-52
103000172,303,1045,-742
103000173,155,742,-587
103000174,140,371,-231
103000175,135,507,-372
103000176,766,231,535
103000177,800,431,369
103000178,448,288,160
103000179,67,36,31
103000183,59,47,12
103000185,40,91,-51
103000186,37,181,-144
103000187,181,679,-498
103000188,8,75,-67
103000189,715,1119,-404
103000191,835,840,-5
103000292,2968,923,2045
103000293,1737,1143,594
103000295,111,68,43
103000296,271,2,269
103000297,157,24,133
103000504,82,16,66
103000505,6,5,1
103000506,3,241,-238
103000507,82,3,79
103000508,85,30,55
103000509,184,606,-422
103900001,6,468,-462
103900002,1998,210,1788
103900003,1935,112,1823
103900004,35,0,35
103900005,4,326,-322
103900006,0,0,0
103900007,8,2,6
103900008,8,1,7
103900009,128,280,-152
103900010,118,291,-173
103900011,70,292,-222
103900012,5,14,-9
103900013,32,76,-44
103900014,26,34,-8
103900015,19,20,-1
103900016,259,282,-23
103900017,15,110,-95
103900018,666,150,516
103900019,41,146,-105
103900020,150,275,-125
103900021,985,59,926
103900022,765,631,134
103900023,87,1,86
103900024,112,747,-635
103900025,2,36,-34
103900026,27,0,27
103900027,370,282,88
103900028,14,238,-224
103900029,666,80,586
103900030,109,35,74
103900031,5,0,5
103900032,45,16,29
103900033,66,9,57
103900034,16,300,-284
103900035,35,72,-37
103900036,55,15,40
103900037,34,37,-3
103900038,43,94,-51
103900039,35,547,-512
103900040,2,267,-265
103900041,17,27,-10
103900042,22,547,-525
103900043,39,143,-104
103900044,304,123,181
103900045,138,129,9
103900047,25,38,-13
103900048,55,15,40
103900049,219,1286,-1067
103900050,0,55,-55
103900051,1,35,-34
103900052,89,655,-566
103900053,43,1125,-1082
103900054,46,664,-618
103900055,262,232,30
103900056,10,57,-47
103900057,9,290,-281
103900058,90,1001,-911
103900059,0,1,-1
103900060,13,231,-218
103900061,50,43,7
103900062,83,62,21
103900063,3,0,3
103900064,30,4,26
103900065,924,374,550
103900066,58,31,27
103900067,69,10,59
103900068,1,0,1
103900069,34,4,30
103900070,81,271,-190
103900071,43,194,-151
103900072,6,302,-296
103900073,24,13,11
103900074,29,94,-65
103900075,80,70,10
103900076,194,938,-744
103900077,80,47,33
103900078,60,144,-84
103900079,72,272,-200
103900080,13,11,2
103900081,67,5,62
103900082,2,101,-99
103900083,2489,429,2060
103900084,55,109,-54
103900085,86,117,-31
103900086,239,315,-76
103900087,19,110,-91
103900088,363,191,172
103900089,36,163,-127
103900090,5,205,-200
103900091,893,262,631
103900092,208,513,-305
103900093,81,550,-469
103900094,2,176,-174
103900095,149,131,18
103900096,9,438,-429
103900097,9,629,-620
103900098,121,63,58
103900099,18,287,-269
103900100,111,423,-312
103900101,61,1029,-968
103900102,1,35,-34
103900104,1,29,-28
103900105,78,210,-132
103900106,0,10,-10
103900107,48,255,-207
103900108,45,455,-410
103900109,32,81,-49
103900110,169,50,119
103900111,30,915,-885
103900112,11,64,-53
103900113,121,177,-56
103900114,448,354,94
103900115,255,62,193
103900116,6903,1096,5807
103900117,276,138,138
103900119,37,51,-14
103900120,20,94,-74
103900122,50,394,-344
103900123,1483,511,972
103900124,16,146,-130
103900125,43,82,-39
103900126,268,662,-394
103900127,89,847,-758
103900128,24,205,-181
103900131,0,112,-112
103900133,744,21,723
103900134,0,1,-1
103900135,17,10,7
103900137,0,80,-80
103900138,28,451,-423
103900139,181,928,-747
103900140,19,26,-7
103900141,236,92,144
103900142,59,237,-178
103900143,32,5,27
103900144,1,69,-68
103900145,135,308,-173
103900146,250,376,-126
103900147,227,129,98
103900148,91,227,-136
103900149,91,884,-793
103900150,8456,1907,6549
103900151,51,178,-127
103900152,223,917,-694
103900153,2,4,-2
103900154,1473,679,794
103900155,12,274,-262
103900156,7,182,-175
103900157,17,270,-253
103900158,25,227,-202
103900159,27,81,-54
103900160,9,13,-4
103900161,69,163,-94
103900162,46,262,-216
103900163,4,396,-392
103900164,130,45,85
103900167,17,63,-46
103900168,65,142,-77
103900169,22,41,-19
103900170,8,105,-97
103900171,6,68,-62
103900172,11,11,0
103900173,3,7,-4
103900174,101,63,38
103900175,32,37,-5
103900176,5,24,-19
103900177,3,46,-43
103900178,19,93,-74
103900179,30,225,-195
103900180,6,126,-120
103900181,51,30,21
103900182,39,6,33
103900184,563,49,514
103900185,214,101,113
103900187,70,48,22
103900188,27,11,16
103900189,98,16,82
103900190,45,47,-2
103900191,19,44,-25
103900192,39,78,-39
103900193,212,165,47
103900194,44,403,-359
103900195,0,24,-24
103900196,17,11,6
103900197,7,31,-24
103900198,9,45,-36
103900199,70,81,-11
103900200,123,170,-47
103900201,73,239,-166
103900202,4,62,-58
103900203,19,13,6
103900204,1,169,-168
103900207,1,172,-171
103900208,33,0,33
103900209,7,121,-114
103900210,14,29,-15
103900211,318,749,-431
103900212,56,546,-490
103900213,122,297,-175
103900214,193,77,116
103900215,690,227,463
103900216,8,907,-899
103900217,307,53,254
103900218,2,241,-239
103900219,43,350,-307
103900233,126,7,119
103900235,33,21,12
103900236,19,2,17
103900242,6,11,-5
103900243,14,4,10
103900244,44,407,-363
103900245,62,284,-222
103900246,32,42,-10
103900247,37,89,-52
