dong,insum,outsum,diff
광진구 군자동,13362,12290,1072
광진구 능동,8258,8791,-533
광진구 자양제1동,4167,3277,890
광진구 자양제2동,18529,13458,5071
광진구 자양제3동,5783,4857,926
광진구 자양제4동,14541,15937,-1396
광진구 중곡제1동,7207,5060,2147
광진구 중곡제2동,9860,9130,730
광진구 중곡제3동,8891,4764,4127
광진구 중곡제4동,6659,5435,1224
광진구 화양동,11120,14991,-3871
구로구 가리봉동,9418,12822,-3404
구로구 개봉제1동,29000,28196,804
구로구 개봉제2동,17595,17782,-187
구로구 개봉제3동,8589,5537,3052
구로구 고척제1동,22093,17779,4314
구로구 고척제2동,20208,12027,8181
구로구 구로제1동,10815,7779,3036
구로구 구로제2동,33526,32340,1186
구로구 구로제3동,28168,38340,-10172
구로구 구로제4동,20993,20903,90
구로구 구로제5동,22050,27226,-5176
구로구 수궁동,22642,20677,1965
구로구 신도림동,22532,33242,-10710
구로구 오류제1동,12725,9979,2746
구로구 오류제2동,10701,10336,365
구로구 항동,4221,1594,2627
금천구 가산동,29834,37142,-7308
금천구 독산제1동,31201,32817,-1616
금천구 독산제2동,18261,11799,6462
금천구 독산제3동,23909,16928,6981
금천구 독산제4동,14631,9011,5620
금천구 미성동,193,145,48
금천구 시흥제1동,29080,35903,-6823
금천구 시흥제2동,14768,9019,5749
금천구 시흥제3동,9523,8418,1105
금천구 시흥제4동,12080,4430,7650
금천구 시흥제5동,21667,11431,10236
노원구 공릉1동,17871,17232,639
노원구 공릉2동,21468,24317,-2849
노원구 상계10동,8053,6656,1397
노원구 상계1동,14104,12957,1147
노원구 상계2동,12312,24225,-11913
노원구 상계3.4동,3955,3280,675
노원구 상계5동,10817,10265,552
노원구 상계6.7동,21857,24401,-2544
노원구 상계8동,7285,4130,3155
노원구 상계9동,8794,4823,3971
노원구 월계1동,32466,33291,-825
노원구 월계2동,14918,9054,5864
노원구 월계3동,10995,11592,-597
노원구 중계1동,11601,8052,3549
노원구 중계2.3동,14181,17762,-3581
노원구 중계4동,7113,9857,-2744
노원구 중계본동,13589,7408,6181
노원구 하계1동,20161,16011,4150
노원구 하계2동,10846,11417,-571
도봉구 도봉제1동,15025,10598,4427
도봉구 도봉제2동,10944,13864,-2920
도봉구 방학제1동,17507,16515,992
도봉구 방학제2동,7939,5778,2161
도봉구 방학제3동,15923,6735,9188
도봉구 쌍문제1동,14506,11002,3504
도봉구 쌍문제2동,17487,15104,2383
도봉구 쌍문제3동,11517,18326,-6809
도봉구 쌍문제4동,14169,5609,8560
도봉구 창제1동,18694,20837,-2143
도봉구 창제2동,10652,8196,2456
도봉구 창제3동,11600,7310,4290
도봉구 창제4동,17860,20658,-2798
도봉구 창제5동,13007,14726,-1719
동대문구 답십리제1동,15856,15184,672
동대문구 답십리제2동,17771,12345,5426
동대문구 면목제5동,493,116,377
동대문구 용신동,48355,53120,-4765
동대문구 이문제1동,12398,15339,-2941
동대문구 이문제2동,5864,4906,958
동대문구 장안제1동,24530,26277,-1747
동대문구 장안제2동,20347,15790,4557
동대문구 전농제1동,21182,25345,-4163
동대문구 전농제2동,19106,10604,8502
동대문구 제기동,38076,38446,-370
동대문구 청량리동,33911,42613,-8702
동대문구 회기동,15332,17218,-1886
동대문구 휘경제1동,30040,25620,4420
동대문구 휘경제2동,15420,11381,4039
동작구 노량진제1동,35402,49539,-14137
동작구 노량진제2동,21951,18382,3569
동작구 대방동,45886,34936,10950
동작구 사당제1동,10726,12653,-1927
동작구 사당제2동,19605,17494,2111
동작구 사당제3동,11454,6938,4516
동작구 사당제4동,2382,2172,210
동작구 사당제5동,9559,5728,3831
동작구 상도제1동,50450,52902,-2452
동작구 상도제2동,21909,20092,1817
동작구 상도제3동,16144,11510,4634
동작구 상도제4동,15649,7898,7751
동작구 신대방제1동,10253,12279,-2026
동작구 신대방제2동,27771,21016,6755
동작구 흑석동,32425,24071,8354
마포구 공덕동,15800,12651,3149
마포구 대흥동,22927,22475,452
마포구 도화동,6611,7757,-1146
마포구 망원제1동,11841,7447,4394
마포구 망원제2동,7228,5102,2126
마포구 상암동,37109,36672,437
마포구 서강동,9649,8466,1183
마포구 서교동,60406,97486,-37080
마포구 성산제1동,13444,9781,3663
마포구 성산제2동,25999,17355,8644
마포구 신수동,5597,3888,1709
마포구 아현동,23356,18485,4871
마포구 연남동,12400,11490,910
마포구 염리동,4441,3508,933
마포구 용강동,15001,12639,2362
마포구 합정동,10328,17256,-6928
서대문구 남가좌제1동,14675,9689,4986
서대문구 남가좌제2동,22003,17277,4726
서대문구 북가좌제1동,6318,6655,-337
서대문구 북가좌제2동,18648,10953,7695
서대문구 북아현동,11724,11640,84
서대문구 신촌동,63257,81137,-17880
서대문구 연희동,47625,43786,3839
서대문구 천연동,28141,22464,5677
서대문구 충현동,29366,30147,-781
서대문구 홍은제1동,18528,13396,5132
서대문구 홍은제2동,35266,24487,10779
서대문구 홍제제1동,27681,30002,-2321
서대문구 홍제제2동,13101,9906,3195
서대문구 홍제제3동,16158,14121,2037
서초구 내곡동,13306,9401,3905
서초구 반포1동,21943,17017,4926
서초구 반포2동,6845,6435,410
서초구 반포3동,18073,21968,-3895
서초구 반포4동,25654,36598,-10944
서초구 반포본동,13158,11321,1837
서초구 방배1동,14838,14881,-43
서초구 방배2동,15555,19148,-3593
서초구 방배3동,17215,12228,4987
서초구 방배4동,17455,18377,-922
서초구 방배본동,13643,9465,4178
서초구 서초1동,14006,15111,-1105
서초구 서초2동,22628,29643,-7015
서초구 서초3동,31653,32149,-496
서초구 서초4동,22688,28081,-5393
서초구 양재1동,55896,50669,5227
서초구 양재2동,25063,23535,1528
서초구 잠원동,18206,18148,58
성동구 금호1가동,8883,5967,2916
성동구 금호2.3가동,13056,12438,618
성동구 금호4가동,7876,5135,2741
성동구 마장동,10203,10416,-213
성동구 사근동,6534,6476,58
성동구 성수1가제1동,6086,5987,99
성동구 성수1가제2동,3965,5712,-1747
성동구 성수2가제1동,6072,4631,1441
성동구 성수2가제3동,5053,6042,-989
성동구 송정동,5705,2780,2925
성동구 옥수동,12787,12712,75
성동구 왕십리도선동,10967,9657,1310
성동구 왕십리제2동,9699,9587,112
성동구 용답동,8846,8397,449
성동구 응봉동,8456,4598,3858
성동구 행당제1동,11411,17988,-6577
성동구 행당제2동,11192,8642,2550
성북구 길음제1동,23209,23298,-89
성북구 길음제2동,12731,22546,-9815
성북구 돈암제1동,23926,16244,7682
성북구 돈암제2동,10937,4986,5951
성북구 동선동,24356,32802,-8446
성북구 보문동,11301,7928,3373
성북구 삼선동,35177,33712,1465
성북구 석관동,11025,10334,691
성북구 성북동,26391,25995,396
성북구 안암동,17304,17416,-112
성북구 월곡제1동,17897,16395,1502
성북구 월곡제2동,10150,10803,-653
성북구 장위제1동,14258,9779,4479
성북구 장위제2동,12131,10051,2080
성북구 장위제3동,7908,5430,2478
성북구 정릉제1동,15921,13960,1961
성북구 정릉제2동,23696,14621,9075
성북구 정릉제3동,14946,20579,-5633
성북구 정릉제4동,24981,20215,4766
성북구 종암동,33913,25417,8496
송파구 가락1동,4095,3651,444
송파구 가락2동,17864,12558,5306
송파구 가락본동,16250,15573,677
송파구 거여1동,4697,3254,1443
송파구 거여2동,1328,685,643
송파구 마천1동,6415,3780,2635
송파구 마천2동,11478,8336,3142
송파구 문정1동,5683,4846,837
송파구 문정2동,14802,24825,-10023
송파구 방이1동,8023,4727,3296
송파구 방이2동,12388,16562,-4174
송파구 삼전동,14717,8741,5976
송파구 석촌동,17166,16804,362
송파구 송파1동,11884,13730,-1846
송파구 송파2동,7082,4339,2743
송파구 오금동,17704,13402,4302
송파구 오륜동,6896,7640,-744
송파구 위례동,12411,7779,4632
송파구 잠실2동,3972,7759,-3787
송파구 잠실3동,24512,40939,-16427
송파구 잠실4동,958,1024,-66
송파구 잠실6동,9901,23172,-13271
송파구 잠실7동,6292,5723,569
송파구 잠실본동,20614,16287,4327
송파구 장지동,13035,6931,6104
송파구 풍납1동,5611,3847,1764
송파구 풍납2동,11256,9405,1851
양천구 목1동,22985,35615,-12630
양천구 목2동,20529,17032,3497
양천구 목3동,21119,18369,2750
양천구 목4동,17108,9727,7381
양천구 목5동,23714,18908,4806
양천구 신월1동,7165,3090,4075
양천구 신월2동,9175,8365,810
양천구 신월3동,7094,4520,2574
양천구 신월4동,8434,5901,2533
양천구 신월5동,7368,5498,1870
양천구 신월6동,6131,4099,2032
양천구 신월7동,14149,9055,5094
양천구 신정1동,9265,11436,-2171
양천구 신정2동,7129,3865,3264
양천구 신정3동,32377,20381,11996
양천구 신정4동,20541,26235,-5694
양천구 신정6동,6394,4304,2090
양천구 신정7동,9393,7341,2052
영등포구 당산제1동,11003,12543,-1540
영등포구 당산제2동,22137,27713,-5576
영등포구 대림제1동,14111,10569,3542
영등포구 대림제2동,4591,6877,-2286
영등포구 대림제3동,14804,12952,1852
영등포구 도림동,11142,7437,3705
영등포구 문래동,14495,18593,-4098
영등포구 신길제1동,11058,7067,3991
영등포구 신길제3동,14375,9611,4764
영등포구 신길제4동,5768,3718,2050
영등포구 신길제5동,9212,9064,148
영등포구 신길제6동,12401,10092,2309
영등포구 신길제7동,10850,8458,2392
영등포구 양평제1동,8428,7628,800
영등포구 양평제2동,14040,10715,3325
영등포구 여의동,53432,63812,-10380
영등포구 영등포동,40419,68469,-28050
영등포구 영등포본동,14781,19747,-4966
용산구 남영동,32727,34098,-1371
용산구 보광동,10150,4866,5284
용산구 서빙고동,14248,10675,3573
용산구 용문동,4367,3518,849
용산구 용산2가동,12269,10658,1611
용산구 원효로제1동,12824,11464,1360
용산구 원효로제2동,10577,5429,5148
용산구 이촌제1동,13115,11661,1454
용산구 이촌제2동,4714,2385,2329
용산구 이태원제1동,11324,12820,-1496
용산구 이태원제2동,8276,5646,2630
용산구 청파동,19838,18137,1701
용산구 필동,1954,1228,726
용산구 한강로동,33493,43742,-10249
용산구 한남동,37256,35953,1303
용산구 효창동,9436,6026,3410
용산구 후암동,11088,7760,3328
은평구 갈현제1동,12612,8155,4457
은평구 갈현제2동,14666,10935,3731
은평구 구산동,18624,6219,12405
은평구 녹번동,21216,18170,3046
은평구 대조동,24989,38809,-13820
은평구 불광제1동,22403,18543,3860
은평구 불광제2동,18905,18824,81
은평구 수색동,9020,8153,867
은평구 신사제1동,14859,15693,-834
은평구 신사제2동,16177,13723,2454
은평구 역촌동,22374,14453,7921
은평구 응암제1동,22405,29397,-6992
은평구 응암제2동,10827,5457,5370
은평구 응암제3동,15559,13367,2192
은평구 증산동,15691,15234,457
은평구 진관동,34045,31376,2669
종로구 가회동,4734,4669,65
종로구 교남동,7302,4762,2540
종로구 무악동,3792,2820,972
종로구 부암동,17827,19738,-1911
종로구 사직동,41860,56599,-14739
종로구 삼청동,5502,8152,-2650
종로구 숭인제1동,1329,1196,133
종로구 숭인제2동,11995,17153,-5158
종로구 이화동,15294,18500,-3206
종로구 종로1.2.3.4가동,90282,135615,-45333
종로구 종로5.6가동,16747,23729,-6982
종로구 창신제1동,13562,11246,2316
종로구 창신제2동,6553,11455,-4902
종로구 창신제3동,4707,4418,289
종로구 청운효자동,11708,10609,1099
종로구 충현동,3247,1257,1990
종로구 평창동,18151,13290,4861
종로구 혜화동,25909,34579,-8670
중구 광희동,16744,24689,-7945
중구 다산동,7421,6371,1050
중구 동화동,1680,1538,142
중구 명동,31395,44935,-13540
중구 소공동,37940,61391,-23451
중구 신당동,8962,6494,2468
중구 신당제5동,8556,9196,-640
중구 약수동,5251,4193,1058
중구 을지로동,5369,9343,-3974
중구 장충동,5310,6912,-1602
중구 중림동,7020,5906,1114
중구 청구동,4233,3280,953
중구 필동,5169,5414,-245
중구 황학동,7251,6632,619
중구 회현동,43236,53778,-10542
중랑구 망우본동,26307,19758,6549
중랑구 망우제3동,7652,4766,2886
중랑구 면목본동,19213,21894,-2681
중랑구 면목제2동,7989,5573,2416
중랑구 면목제3.8동,18387,15762,2625
중랑구 면목제4동,7912,5885,2027
중랑구 면목제5동,6247,3894,2353
중랑구 면목제7동,5377,5870,-493
중랑구 묵제1동,11737,12543,-806
중랑구 묵제2동,4920,3385,1535
중랑구 상봉제1동,11220,11280,-60
중랑구 상봉제2동,16258,20953,-4695
중랑구 신내1동,21949,15841,6108
중랑구 신내2동,18841,15187,3654
중랑구 중화제1동,6269,7891,-1622
중랑구 중화제2동,16721,14454,2267
NA,424216,358746,65470
