dong,insum,outsum,diff
도봉구 창제4동,22237,24073,-1836
도봉구 창제5동,16032,17284,-1252
동대문구 답십리제1동,16730,16971,-241
동대문구 답십리제2동,19774,15677,4097
동대문구 면목제5동,607,305,302
동대문구 용신동,58318,59100,-782
동대문구 이문제1동,15071,14619,452
동대문구 이문제2동,5902,5267,635
동대문구 장안제1동,27860,28226,-366
동대문구 장안제2동,21601,21019,582
동대문구 전농제1동,23995,27838,-3843
동대문구 전농제2동,19540,12947,6593
동대문구 제기동,42682,39016,3666
동대문구 청량리동,41314,46913,-5599
동대문구 회기동,13989,19282,-5293
동대문구 휘경제1동,30975,26049,4926
동대문구 휘경제2동,15941,14154,1787
동작구 노량진제1동,47007,55347,-8340
동작구 노량진제2동,24204,19106,5098
동작구 대방동,49184,41268,7916
동작구 사당제1동,13073,14406,-1333
동작구 사당제2동,25233,21631,3602
동작구 사당제3동,10751,9315,1436
동작구 사당제4동,2380,2152,228
동작구 사당제5동,9823,7672,2151
동작구 상도제1동,50600,48359,2241
동작구 상도제2동,24944,23989,955
동작구 상도제3동,17853,15091,2762
동작구 상도제4동,15072,11008,4064
동작구 신대방제1동,11614,12064,-450
동작구 신대방제2동,28582,25103,3479
동작구 흑석동,33131,29725,3406
마포구 공덕동,18080,15446,2634
마포구 대흥동,28967,27713,1254
마포구 도화동,8656,8610,46
마포구 망원제1동,13326,9519,3807
마포구 망원제2동,7950,6285,1665
마포구 상암동,41984,42679,-695
마포구 서강동,12151,11840,311
마포구 서교동,85627,111277,-25650
마포구 성산제1동,16086,13778,2308
마포구 성산제2동,27611,23525,4086
마포구 신수동,6472,5827,645
마포구 아현동,25890,21729,4161
마포구 연남동,12784,11632,1152
마포구 염리동,4741,5502,-761
마포구 용강동,18547,14708,3839
마포구 합정동,14338,19826,-5488
서대문구 남가좌제1동,14692,11667,3025
서대문구 남가좌제2동,22473,17709,4764
서대문구 북가좌제1동,6183,7955,-1772
서대문구 북가좌제2동,19293,14296,4997
서대문구 북아현동,13967,14306,-339
서대문구 신촌동,88423,95446,-7023
서대문구 연희동,55369,52001,3368
서대문구 천연동,28844,25805,3039
서대문구 충현동,29848,32575,-2727
서대문구 홍은제1동,19977,16777,3200
서대문구 홍은제2동,35206,28381,6825
서대문구 홍제제1동,30075,31715,-1640
서대문구 홍제제2동,14076,13294,782
서대문구 홍제제3동,16686,14646,2040
서초구 내곡동,12290,11542,748
서초구 반포1동,25128,21059,4069
서초구 반포2동,8216,8477,-261
서초구 반포3동,25700,25236,464
서초구 반포4동,33066,39790,-6724
서초구 반포본동,13782,13579,203
서초구 방배1동,18181,15689,2492
서초구 방배2동,19170,19848,-678
서초구 방배3동,17034,14324,2710
서초구 방배4동,20870,20529,341
서초구 방배본동,14060,12201,1859
서초구 서초1동,18588,17682,906
서초구 서초2동,31639,36411,-4772
서초구 서초3동,42754,41460,1294
서초구 서초4동,35752,38911,-3159
서초구 양재1동,61828,56110,5718
서초구 양재2동,29293,23592,5701
서초구 잠원동,20134,23870,-3736
성동구 금호1가동,9077,8030,1047
성동구 금호2.3가동,15017,14414,603
성동구 금호4가동,8689,7078,1611
성동구 마장동,11236,11767,-531
성동구 사근동,8136,7283,853
성동구 성수1가제1동,7871,7059,812
성동구 성수1가제2동,5325,6271,-946
성동구 성수2가제1동,6805,5433,1372
성동구 성수2가제3동,6520,6517,3
성동구 송정동,5680,3524,2156
성동구 옥수동,16590,15973,617
성동구 왕십리도선동,13698,12174,1524
성동구 왕십리제2동,10344,11329,-985
성동구 용답동,10221,9711,510
성동구 응봉동,7610,6494,1116
성동구 행당제1동,16554,19624,-3070
성동구 행당제2동,12727,10799,1928
성북구 길음제1동,25767,28521,-2754
성북구 길음제2동,16781,24620,-7839
성북구 돈암제1동,21313,18952,2361
성북구 돈암제2동,10166,7745,2421
성북구 동선동,29733,34329,-4596
성북구 보문동,11439,9683,1756
성북구 삼선동,41803,39232,2571
성북구 석관동,11533,11242,291
성북구 성북동,28045,27928,117
성북구 안암동,16415,18784,-2369
성북구 월곡제1동,19409,19268,141
성북구 월곡제2동,12198,11030,1168
성북구 장위제1동,14182,12740,1442
성북구 장위제2동,13593,11008,2585
성북구 장위제3동,5645,4941,704
성북구 정릉제1동,15836,16147,-311
성북구 정릉제2동,21993,18932,3061
성북구 정릉제3동,11525,11494,31
성북구 정릉제4동,23248,19204,4044
성북구 종암동,34795,29306,5489
송파구 가락1동,4226,3983,243
송파구 가락2동,19285,16234,3051
송파구 가락본동,17204,17327,-123
송파구 거여1동,5059,3897,1162
송파구 거여2동,1394,921,473
송파구 마천1동,6765,4395,2370
송파구 마천2동,12668,10044,2624
송파구 문정1동,6196,6262,-66
송파구 문정2동,18134,24517,-6383
송파구 방이1동,8981,7320,1661
송파구 방이2동,14479,17537,-3058
송파구 삼전동,16415,12310,4105
송파구 석촌동,20564,21305,-741
송파구 송파1동,14840,14807,33
송파구 송파2동,7129,5113,2016
송파구 오금동,19987,17448,2539
송파구 오륜동,7882,8718,-836
송파구 위례동,12166,10176,1990
송파구 잠실2동,5313,9452,-4139
송파구 잠실3동,34437,42430,-7993
송파구 잠실4동,1293,1237,56
송파구 잠실6동,14766,22592,-7826
송파구 잠실7동,6537,6423,114
송파구 잠실본동,26633,21416,5217
송파구 장지동,13357,8528,4829
송파구 풍납1동,6407,4057,2350
송파구 풍납2동,11112,12231,-1119
양천구 목1동,34797,41212,-6415
양천구 목2동,23347,20783,2564
양천구 목3동,23606,20374,3232
양천구 목4동,18056,13071,4985
양천구 목5동,26046,27773,-1727
양천구 신월1동,8181,4264,3917
양천구 신월2동,10406,8308,2098
양천구 신월3동,7750,6066,1684
양천구 신월4동,8899,8030,869
양천구 신월5동,7434,7421,13
양천구 신월6동,6433,4606,1827
양천구 신월7동,14264,11711,2553
양천구 신정1동,11526,13827,-2301
양천구 신정2동,7759,5729,2030
양천구 신정3동,32050,25362,6688
양천구 신정4동,24436,26611,-2175
양천구 신정6동,7329,6464,865
양천구 신정7동,11635,10468,1167
영등포구 당산제1동,13058,14159,-1101
영등포구 당산제2동,27832,27492,340
영등포구 대림제1동,15026,11426,3600
영등포구 대림제2동,5494,7570,-2076
영등포구 대림제3동,16088,13919,2169
영등포구 도림동,10517,9700,817
영등포구 문래동,17742,20178,-2436
영등포구 신길제1동,11602,8706,2896
영등포구 신길제3동,15188,11587,3601
영등포구 신길제4동,5417,4282,1135
영등포구 신길제5동,10170,9595,575
영등포구 신길제6동,13294,12016,1278
영등포구 신길제7동,11880,11028,852
영등포구 양평제1동,10084,8499,1585
영등포구 양평제2동,15473,11920,3553
영등포구 여의동,61832,67351,-5519
영등포구 영등포동,54710,79143,-24433
영등포구 영등포본동,18080,21141,-3061
용산구 남영동,34623,35032,-409
용산구 보광동,10513,6199,4314
용산구 서빙고동,13890,12015,1875
용산구 용문동,5178,4519,659
용산구 용산2가동,13493,13490,3
용산구 원효로제1동,15344,14000,1344
용산구 원효로제2동,10492,7816,2676
용산구 이촌제1동,13787,12493,1294
용산구 이촌제2동,4667,3127,1540
용산구 이태원제1동,13772,15551,-1779
용산구 이태원제2동,9379,7078,2301
용산구 청파동,17226,16930,296
용산구 필동,3193,1618,1575
용산구 한강로동,39005,45700,-6695
용산구 한남동,40787,41526,-739
용산구 효창동,9170,7333,1837
용산구 후암동,12451,10548,1903
은평구 갈현제1동,11954,10019,1935
은평구 갈현제2동,17202,13203,3999
은평구 구산동,17155,8455,8700
은평구 녹번동,24530,22050,2480
은평구 대조동,30178,40964,-10786
은평구 불광제1동,24430,21830,2600
은평구 불광제2동,20219,20527,-308
은평구 수색동,8342,8015,327
은평구 신사제1동,16687,17587,-900
은평구 신사제2동,16176,14796,1380
은평구 역촌동,24306,17789,6517
은평구 응암제1동,24140,30268,-6128
은평구 응암제2동,10111,7738,2373
은평구 응암제3동,16900,15013,1887
은평구 증산동,16774,15299,1475
은평구 진관동,35848,35779,69
종로구 가회동,5237,5442,-205
종로구 교남동,7269,5745,1524
종로구 무악동,3970,4066,-96
종로구 부암동,16975,14615,2360
종로구 사직동,46846,55494,-8648
종로구 삼청동,6689,8082,-1393
종로구 숭인제1동,1250,1733,-483
종로구 숭인제2동,16493,16992,-499
종로구 이화동,18225,22819,-4594
종로구 종로1.2.3.4가동,126465,136049,-9584
종로구 종로5.6가동,25104,23355,1749
종로구 창신제1동,17166,12318,4848
종로구 창신제2동,7083,9169,-2086
종로구 창신제3동,3776,3981,-205
종로구 청운효자동,13322,12569,753
종로구 충현동,3308,1648,1660
종로구 평창동,19663,13904,5759
종로구 혜화동,30994,35373,-4379
중구 광희동,23377,27275,-3898
중구 다산동,8400,7064,1336
중구 동화동,1832,1810,22
중구 명동,35339,41017,-5678
중구 소공동,58387,59547,-1160
중구 신당동,7519,6627,892
중구 신당제5동,11055,10025,1030
중구 약수동,6532,5268,1264
중구 을지로동,7220,8681,-1461
중구 장충동,6210,5669,541
중구 중림동,9250,7969,1281
중구 청구동,5234,4000,1234
중구 필동,6150,5720,430
중구 황학동,8916,7499,1417
중구 회현동,52109,54767,-2658
중랑구 망우본동,27058,22837,4221
중랑구 망우제3동,7810,5849,1961
중랑구 면목본동,21655,22489,-834
중랑구 면목제2동,8409,7224,1185
중랑구 면목제3.8동,19930,16944,2986
중랑구 면목제4동,8546,7235,1311
중랑구 면목제5동,7043,5146,1897
중랑구 면목제7동,6173,6180,-7
중랑구 묵제1동,15321,15010,311
중랑구 묵제2동,5535,3942,1593
중랑구 상봉제1동,13245,12338,907
중랑구 상봉제2동,22136,25513,-3377
중랑구 신내1동,22458,21031,1427
중랑구 신내2동,20552,17090,3462
중랑구 중화제1동,7167,8530,-1363
중랑구 중화제2동,17203,16982,221
NA,453515,418055,35460
