dong,insum,outsum,diff
동작구 대방동,31191,29226,1965
동작구 사당제1동,10535,12413,-1878
동작구 사당제2동,20984,16737,4247
동작구 사당제3동,6070,6734,-664
동작구 사당제4동,1449,1589,-140
동작구 사당제5동,6918,6796,122
동작구 상도제1동,33327,33443,-116
동작구 상도제2동,15269,17187,-1918
동작구 상도제3동,11748,12536,-788
동작구 상도제4동,9085,10251,-1166
동작구 신대방제1동,6091,6329,-238
동작구 신대방제2동,18873,16435,2438
동작구 흑석동,22976,19404,3572
마포구 공덕동,11638,12020,-382
마포구 대흥동,15144,14463,681
마포구 도화동,6172,6018,154
마포구 망원제1동,8823,7715,1108
마포구 망원제2동,5223,5301,-78
마포구 상암동,33497,27158,6339
마포구 서강동,6417,6994,-577
마포구 서교동,61763,66773,-5010
마포구 성산제1동,9775,10088,-313
마포구 성산제2동,17735,17579,156
마포구 신수동,3638,4007,-369
마포구 아현동,17295,15360,1935
마포구 연남동,7045,7877,-832
마포구 염리동,2614,3087,-473
마포구 용강동,11101,9478,1623
마포구 합정동,9932,13162,-3230
서대문구 남가좌제1동,11088,9110,1978
서대문구 남가좌제2동,16443,15473,970
서대문구 북가좌제1동,4700,6695,-1995
서대문구 북가좌제2동,14277,14916,-639
서대문구 북아현동,10860,12096,-1236
서대문구 신촌동,57684,47672,10012
서대문구 연희동,40432,41065,-633
서대문구 천연동,20618,18209,2409
서대문구 충현동,22964,22174,790
서대문구 홍은제1동,13953,14601,-648
서대문구 홍은제2동,23825,23486,339
서대문구 홍제제1동,22793,21739,1054
서대문구 홍제제2동,11877,14854,-2977
서대문구 홍제제3동,12381,11410,971
서초구 내곡동,13154,8369,4785
서초구 반포1동,15710,13293,2417
서초구 반포2동,8442,6989,1453
서초구 반포3동,20137,15257,4880
서초구 반포4동,21750,20862,888
서초구 반포본동,8787,8704,83
서초구 방배1동,11899,11608,291
서초구 방배2동,12310,13152,-842
서초구 방배3동,10471,9059,1412
서초구 방배4동,13141,14292,-1151
서초구 방배본동,9473,8265,1208
서초구 서초1동,11109,10224,885
서초구 서초2동,20748,21405,-657
서초구 서초3동,25986,23489,2497
서초구 서초4동,16680,18674,-1994
서초구 양재1동,40741,38263,2478
서초구 양재2동,21753,17747,4006
서초구 잠원동,13216,16476,-3260
성동구 금호1가동,5863,6578,-715
성동구 금호2.3가동,11567,12161,-594
성동구 금호4가동,5244,6087,-843
성동구 마장동,9244,9397,-153
성동구 사근동,6164,4686,1478
성동구 성수1가제1동,6009,5126,883
성동구 성수1가제2동,4251,4194,57
성동구 성수2가제1동,5113,4657,456
성동구 성수2가제3동,5924,5253,671
성동구 송정동,4320,3123,1197
성동구 옥수동,11374,11425,-51
성동구 왕십리도선동,10030,8722,1308
성동구 왕십리제2동,7042,9484,-2442
성동구 용답동,8059,7967,92
성동구 응봉동,4992,6117,-1125
성동구 행당제1동,14220,13229,991
성동구 행당제2동,8899,9115,-216
성북구 길음제1동,16982,19567,-2585
성북구 길음제2동,13928,16580,-2652
성북구 돈암제1동,15433,14264,1169
성북구 돈암제2동,5146,6057,-911
성북구 동선동,22381,24788,-2407
성북구 보문동,7761,7870,-109
성북구 삼선동,31292,30713,579
성북구 석관동,8807,10445,-1638
성북구 성북동,18882,18518,364
성북구 안암동,12777,9795,2982
성북구 월곡제1동,15286,16378,-1092
성북구 월곡제2동,9171,8101,1070
성북구 장위제1동,10017,12411,-2394
성북구 장위제2동,9389,9322,67
성북구 장위제3동,6004,5649,355
성북구 정릉제1동,11348,13220,-1872
성북구 정릉제2동,15820,17903,-2083
성북구 정릉제3동,7514,5903,1611
성북구 정릉제4동,16154,16108,46
성북구 종암동,25016,24546,470
송파구 가락1동,3465,3741,-276
송파구 가락2동,11901,12084,-183
송파구 가락본동,14855,13012,1843
송파구 거여1동,3077,3749,-672
송파구 거여2동,1278,1182,96
송파구 마천1동,4149,3713,436
송파구 마천2동,10894,11597,-703
송파구 문정1동,4288,4939,-651
송파구 문정2동,15052,16767,-1715
송파구 방이1동,4642,4120,522
송파구 방이2동,11032,13016,-1984
송파구 삼전동,10540,10662,-122
송파구 석촌동,15877,17518,-1641
송파구 송파1동,12167,10679,1488
송파구 송파2동,4684,3935,749
송파구 오금동,12162,11656,506
송파구 오륜동,6084,5995,89
송파구 위례동,10512,10467,45
송파구 잠실2동,3093,5634,-2541
송파구 잠실3동,31151,29038,2113
송파구 잠실4동,718,893,-175
송파구 잠실6동,10401,10268,133
송파구 잠실7동,3563,3181,382
송파구 잠실본동,18587,16573,2014
송파구 장지동,9117,7045,2072
송파구 풍납1동,4436,3975,461
송파구 풍납2동,11169,7898,3271
양천구 목1동,31943,28233,3710
양천구 목2동,17125,16946,179
양천구 목3동,16253,16363,-110
양천구 목4동,11469,12508,-1039
양천구 목5동,19913,16128,3785
양천구 신월1동,4585,3152,1433
양천구 신월2동,5640,7871,-2231
양천구 신월3동,5016,5355,-339
양천구 신월4동,6270,8584,-2314
양천구 신월5동,4792,6488,-1696
양천구 신월6동,5371,3935,1436
양천구 신월7동,8679,11402,-2723
양천구 신정1동,8430,9821,-1391
양천구 신정2동,4791,3621,1170
양천구 신정3동,21951,19845,2106
양천구 신정4동,20896,19971,925
양천구 신정6동,5147,4201,946
양천구 신정7동,7117,7388,-271
영등포구 당산제1동,10958,9219,1739
영등포구 당산제2동,19872,17923,1949
영등포구 대림제1동,10115,8926,1189
영등포구 대림제2동,4513,4796,-283
영등포구 대림제3동,9952,9524,428
영등포구 도림동,6195,8180,-1985
영등포구 문래동,14364,14389,-25
영등포구 신길제1동,6180,6088,92
영등포구 신길제3동,9621,10587,-966
영등포구 신길제4동,3076,3540,-464
영등포구 신길제5동,6384,7461,-1077
영등포구 신길제6동,8651,9501,-850
영등포구 신길제7동,7371,8239,-868
영등포구 양평제1동,7849,6493,1356
영등포구 양평제2동,11439,9061,2378
영등포구 여의동,53726,34693,19033
영등포구 영등포동,50347,49924,423
영등포구 영등포본동,13448,14961,-1513
용산구 남영동,23360,22589,771
용산구 보광동,7596,6672,924
용산구 서빙고동,7893,7460,433
용산구 용문동,3900,3464,436
용산구 용산2가동,8729,10794,-2065
용산구 원효로제1동,9337,9696,-359
용산구 원효로제2동,6199,6031,168
용산구 이촌제1동,9554,8527,1027
용산구 이촌제2동,3139,2692,447
용산구 이태원제1동,10368,10901,-533
용산구 이태원제2동,5883,5405,478
용산구 청파동,9591,10867,-1276
용산구 필동,2210,773,1437
용산구 한강로동,30364,29003,1361
용산구 한남동,31764,27430,4334
용산구 효창동,4846,5344,-498
용산구 후암동,7395,7733,-338
은평구 갈현제1동,7746,8889,-1143
은평구 갈현제2동,12042,11982,60
은평구 구산동,10020,7100,2920
은평구 녹번동,19934,20145,-211
은평구 대조동,24656,29871,-5215
은평구 불광제1동,20676,21006,-330
은평구 불광제2동,15443,17203,-1760
은평구 수색동,8351,8433,-82
은평구 신사제1동,12352,15067,-2715
은평구 신사제2동,11033,11731,-698
은평구 역촌동,16308,15071,1237
은평구 응암제1동,19353,23939,-4586
은평구 응암제2동,6722,6537,185
은평구 응암제3동,13828,14955,-1127
은평구 증산동,12694,12344,350
은평구 진관동,30668,27005,3663
종로구 가회동,1902,2243,-341
종로구 교남동,6510,4512,1998
종로구 무악동,3836,3440,396
종로구 부암동,12313,10115,2198
종로구 사직동,33491,28730,4761
종로구 삼청동,4418,3784,634
종로구 숭인제1동,936,1344,-408
종로구 숭인제2동,14958,11578,3380
종로구 이화동,14935,11332,3603
종로구 종로1.2.3.4가동,95314,70550,24764
종로구 종로5.6가동,22437,14836,7601
종로구 창신제1동,14873,9998,4875
종로구 창신제2동,4855,5825,-970
종로구 창신제3동,2605,2820,-215
종로구 청운효자동,8615,7583,1032
종로구 충현동,2648,1180,1468
종로구 평창동,14375,9900,4475
종로구 혜화동,19134,18996,138
중구 광희동,17842,14471,3371
중구 다산동,4559,5545,-986
중구 동화동,1421,1545,-124
중구 명동,25874,20168,5706
중구 소공동,48390,29606,18784
중구 신당동,5257,4778,479
중구 신당제5동,9627,7771,1856
중구 약수동,4340,4231,109
중구 을지로동,7453,5737,1716
중구 장충동,4758,3421,1337
중구 중림동,7121,5383,1738
중구 청구동,3898,3529,369
중구 필동,4015,3490,525
중구 황학동,6501,6120,381
중구 회현동,33155,28453,4702
중랑구 망우본동,19732,18277,1455
중랑구 망우제3동,4635,5377,-742
중랑구 면목본동,17258,17650,-392
중랑구 면목제2동,5365,5733,-368
중랑구 면목제3.8동,14268,14480,-212
중랑구 면목제4동,6256,6745,-489
중랑구 면목제5동,6148,6038,110
중랑구 면목제7동,4631,6132,-1501
중랑구 묵제1동,9534,11042,-1508
중랑구 묵제2동,3433,3100,333
중랑구 상봉제1동,9325,9606,-281
중랑구 상봉제2동,18536,20762,-2226
중랑구 신내1동,15110,16408,-1298
중랑구 신내2동,14151,11661,2490
중랑구 중화제1동,4980,7542,-2562
중랑구 중화제2동,11936,13492,-1556
NA,330815,331407,-592
