ID,insum,outsum,diff
100000174,267,1282,-1015
100000179,73,896,-823
100000180,467,2245,-1778
100000181,285,440,-155
100000188,57,221,-164
100000189,898,537,361
100000190,493,2000,-1507
100000191,803,781,22
100000192,16,189,-173
100000193,202,236,-34
100000330,565,1058,-493
100000355,186,799,-613
100000362,2238,1194,1044
100000363,6462,7480,-1018
100000364,120,390,-270
100000365,6542,11195,-4653
100000366,1699,1334,365
100000367,5125,7590,-2465
100000368,2260,863,1397
100000369,588,2720,-2132
100000370,144,1161,-1017
100000376,46,207,-161
100000379,791,2688,-1897
100000380,3397,7912,-4515
100000384,5563,8336,-2773
100000385,1070,4757,-3687
100000386,2273,8981,-6708
100000387,2793,8351,-5558
100000388,1794,7415,-5621
100000389,3279,9403,-6124
100000390,2968,5937,-2969
100000391,2148,12063,-9915
100000392,960,3368,-2408
100000393,776,6881,-6105
100000394,2802,7341,-4539
100000395,1342,6145,-4803
100000396,2122,3072,-950
100000397,2213,8893,-6680
100000398,6232,4668,1564
100000413,6,0,6
100900002,16,8,8
100900003,347,277,70
100900004,16,771,-755
100900005,162,44,118
100900006,30,35,-5
100900007,231,8,223
100900008,2,318,-316
100900009,26,109,-83
100900010,56,12,44
100900011,160,70,90
100900012,0,76,-76
100900013,1053,9,1044
100900014,4,0,4
100900015,26,49,-23
100900016,3,30,-27
100900017,961,41,920
100900018,0,9,-9
100900019,25,64,-39
100900020,295,5,290
100900021,396,3,393
100900022,16,30,-14
100900023,0,42,-42
100900024,413,7,406
100900025,6,6,0
100900026,130,53,77
100900027,444,2054,-1610
100900028,158,404,-246
100900029,65,2,63
100900030,3,297,-294
100900031,689,33,656
100900032,356,1,355
100900033,128,412,-284
100900034,1037,4,1033
100900035,187,1,186
100900036,7,0,7
100900037,191,84,107
100900038,46,139,-93
100900039,185,177,8
100900040,560,247,313
100900041,1418,238,1180
100900042,779,2168,-1389
100900043,0,30,-30
100900044,986,629,357
100900045,4,0,4
100900046,922,19,903
100900047,644,159,485
100900048,109,63,46
100900049,68,74,-6
100900050,4,10,-6
100900051,30,124,-94
100900052,236,24,212
100900053,708,14,694
100900054,15,35,-20
100900055,266,1030,-764
100900056,24,58,-34
100900057,2122,755,1367
100900058,97,82,15
100900059,95,7,88
100900060,204,8,196
100900061,160,179,-19
100900062,1,62,-61
100900063,271,809,-538
100900064,472,16,456
100900065,49,163,-114
100900066,197,180,17
100900067,7,6,1
100900068,79,60,19
100900069,185,1,184
100900070,440,10,430
100900071,217,111,106
100900072,5,53,-48
100900073,134,207,-73
100900074,2,28,-26
100900075,1493,103,1390
100900076,5,11,-6
100900077,80,8,72
100900078,35,207,-172
100900079,14,35,-21
100900080,47,89,-42
100900081,37,85,-48
100900082,176,146,30
100900083,4,45,-41
100900085,10,489,-479
100900086,64,285,-221
100900088,178,120,58
100900089,0,11,-11
100900090,110,673,-563
100900091,4,7,-3
100900092,73,94,-21
100900093,315,400,-85
100900094,123,129,-6
100900095,8,48,-40
100900096,19,283,-264
100900097,4,2,2
100900098,18,40,-22
100900099,7,309,-302
100900100,8,514,-506
100900101,154,38,116
100900102,19,113,-94
100900103,10,55,-45
100900104,11,193,-182
100900105,14,571,-557
100900106,17,1,16
100900107,1848,901,947
100900108,6,37,-31
100900109,9,29,-20
100900110,4,15,-11
100900111,20,235,-215
100900112,4,22,-18
100900113,18,18,0
100900114,5,24,-19
100900115,10,18,-8
100900116,832,356,476
100900117,169,1199,-1030
100900118,9,8,1
100900119,8,32,-24
100900120,31,2,29
100900121,268,385,-117
100900122,50,109,-59
100900123,125,90,35
100900124,1,9,-8
100900125,7,52,-45
100900126,365,65,300
100900127,0,5,-5
100900128,52,385,-333
100900129,0,395,-395
100900131,20,158,-138
100900133,84,48,36
100900134,3,0,3
100900135,4,757,-753
100900137,265,169,96
100900138,265,331,-66
100900139,3,15,-12
100900140,1,184,-183
100900141,1,660,-659
100900142,0,3,-3
100900143,286,571,-285
100900144,1,4,-3
100900145,64,138,-74
100900146,4,48,-44
100900147,8,1092,-1084
100900148,47,138,-91
100900149,41,365,-324
100900150,1,26,-25
100900151,117,313,-196
100900152,117,8,109
100900153,4,220,-216
100900154,3,111,-108
100900155,21,4,17
100900156,15,7,8
100900157,16,1026,-1010
100900159,0,18,-18
100900160,21,27,-6
100900161,34,4,30
100900162,13,371,-358
100900163,69,87,-18
100900164,99,19,80
100900165,10,43,-33
100900166,5,0,5
100900167,19,43,-24
100900168,24,149,-125
100900169,62,638,-576
100900170,4,1,3
100900171,22,403,-381
100900172,1,69,-68
100900173,29,81,-52
100900174,32,10,22
100900176,1624,203,1421
100900177,336,157,179
100900178,125,260,-135
100900179,375,282,93
100900180,5,1,4
100900181,76,72,4
100900182,35,34,1
100900184,9,74,-65
100900186,315,280,35
100900187,17,47,-30
100900188,17,14,3
100900189,2115,153,1962
100900191,318,1313,-995
100900192,106,581,-475
100900195,73,205,-132
100900197,25,71,-46
100900198,17,53,-36
100900199,16,3,13
100900200,594,334,260
100900201,123,500,-377
100900202,58,0,58
100900203,1,163,-162
100900204,31,493,-462
100900205,144,587,-443
100900206,230,152,78
100900207,251,171,80
100900210,73,151,-78
100900211,392,193,199
100900213,145,40,105
100900214,344,132,212
100900215,33,41,-8
100900217,96,127,-31
101000001,1702,1817,-115
101000002,6538,7587,-1049
101000003,335,821,-486
101000004,5460,5507,-47
101000005,3735,5249,-1514
101000006,4632,9489,-4857
101000007,2851,5209,-2358
101000008,1349,3078,-1729
101000009,2893,733,2160
101000010,869,536,333
101000011,1250,266,984
101000012,292,548,-256
101000013,512,1235,-723
101000014,263,345,-82
101000015,2071,1355,716
101000016,235,828,-593
101000017,225,506,-281
101000018,1310,4832,-3522
101000020,1169,704,465
101000021,445,974,-529
101000022,42,297,-255
101000023,754,1070,-316
101000025,328,604,-276
101000026,279,43,236
101000027,1570,4555,-2985
101000028,770,339,431
101000029,76,1435,-1359
101000030,635,120,515
101000031,79,903,-824
101000032,1808,5036,-3228
101000033,981,5006,-4025
101000034,745,2857,-2112
101000035,380,360,20
101000036,699,2461,-1762
101000037,1049,3946,-2897
101000039,1631,3767,-2136
101000040,2360,6643,-4283
101000041,1823,6550,-4727
101000042,77,1001,-924
101000043,2641,7949,-5308
101000045,209,858,-649
101000046,816,2656,-1840
101000047,819,4461,-3642
101000048,443,324,119
101000049,597,2394,-1797
101000050,566,1942,-1376
101000051,588,2626,-2038
101000052,1133,1600,-467
101000053,434,1359,-925
101000054,1686,843,843
101000055,800,1661,-861
101000056,26,184,-158
101000057,699,2297,-1598
101000058,680,1867,-1187
101000059,1824,2743,-919
101000060,1725,1281,444
101000061,331,2145,-1814
101000062,227,699,-472
101000063,239,1874,-1635
101000064,402,1180,-778
101000065,205,1123,-918
101000066,457,1528,-1071
101000067,375,1111,-736
101000068,92,468,-376
101000069,94,62,32
101000070,402,814,-412
101000071,2541,1221,1320
101000072,463,2643,-2180
101000073,482,1352,-870
101000074,1807,3058,-1251
101000075,1615,3707,-2092
101000077,1472,1553,-81
101000078,497,1044,-547
101000079,992,1196,-204
101000080,973,1332,-359
101000081,1735,1492,243
101000082,1818,1763,55
101000083,3653,2209,1444
101000084,898,533,365
101000085,1218,1191,27
101000086,938,1201,-263
101000087,743,889,-146
101000088,1790,1090,700
101000089,1013,1676,-663
101000090,1553,774,779
101000091,595,481,114
101000092,2643,738,1905
101000093,1573,580,993
101000094,1178,865,313
101000095,536,469,67
101000096,781,308,473
101000097,376,813,-437
101000098,349,813,-464
101000099,539,1016,-477
101000100,822,1155,-333
101000101,187,557,-370
101000102,447,1078,-631
101000103,442,842,-400
101000104,256,1046,-790
101000105,211,637,-426
101000106,231,1563,-1332
101000107,294,471,-177
101000108,469,91,378
101000109,700,101,599
101000110,23,126,-103
101000111,46,132,-86
101000113,150,836,-686
101000114,2400,8996,-6596
101000115,26,19,7
101000116,3,30,-27
101000117,1179,190,989
101000119,27,80,-53
101000120,77,109,-32
101000121,38,64,-26
101000122,72,106,-34
101000123,51,130,-79
101000124,710,581,129
101000125,133,196,-63
101000128,175,1045,-870
101000130,125,188,-63
101000131,1504,328,1176
101000132,846,630,216
101000135,15,25,-10
101000136,168,250,-82
101000137,30,602,-572
101000141,499,4508,-4009
101000147,1182,374,808
101000148,905,4,901
101000149,53,139,-86
101000150,120,205,-85
101000151,353,24,329
101000152,364,297,67
101000153,367,123,244
101000154,501,412,89
101000155,537,181,356
101000156,38,439,-401
101000157,96,55,41
101000160,6,10,-4
101000163,111,555,-444
101000164,230,114,116
101000165,291,505,-214
101000166,221,238,-17
101000168,932,700,232
101000252,2745,1211,1534
101000254,40,70,-30
101000258,65,17,48
101000261,99,117,-18
101000262,1128,5187,-4059
101000263,190,1481,-1291
101000265,68,735,-667
101000266,195,200,-5
101000269,11,28,-17
101000290,352,3274,-2922
101000293,23,84,-61
101000294,711,555,156
101000295,294,264,30
101000301,233,608,-375
101000304,2177,3039,-862
101000305,2561,987,1574
101000328,97,598,-501
101900001,13,39,-26
101900002,0,3,-3
101900003,20,137,-117
101900004,1,287,-286
101900005,1203,3655,-2452
101900006,1687,120,1567
101900007,484,289,195
101900008,38,288,-250
101900009,24,458,-434
101900010,502,695,-193
101900011,83,1106,-1023
101900012,315,64,251
101900013,304,90,214
101900017,10,118,-108
101900018,623,293,330
101900019,37,216,-179
101900020,53,22,31
101900021,3,63,-60
101900022,188,429,-241
101900023,249,116,133
101900026,207,34,173
101900027,25,133,-108
102000001,3458,6440,-2982
102000002,2326,1290,1036
102000003,2248,7183,-4935
102000004,2714,2496,218
102000005,1181,3902,-2721
102000006,699,1598,-899
102000007,1987,4663,-2676
102000008,3821,1412,2409
102000009,7604,9207,-1603
102000010,3087,2527,560
102000011,4764,4542,222
102000012,3260,2470,790
102000018,2660,2988,-328
102000019,2057,1678,379
102000026,477,431,46
102000029,289,266,23
102000030,203,365,-162
102000031,74,100,-26
102000032,714,360,354
102000033,471,336,135
102000034,459,317,142
102000035,1314,514,800
102000036,20,207,-187
102000037,278,59,219
102000038,128,797,-669
102000039,84,268,-184
102000040,165,471,-306
102000041,39,1157,-1118
102000042,104,655,-551
102000043,49,553,-504
102000044,409,1458,-1049
102000045,600,918,-318
102000046,1190,804,386
102000047,682,820,-138
102000048,570,576,-6
102000049,1026,1300,-274
102000050,1007,1318,-311
102000051,240,937,-697
102000052,1164,1341,-177
102000053,738,1732,-994
102000054,989,1000,-11
102000055,1590,252,1338
102000056,1719,250,1469
102000057,1878,442,1436
102000058,1020,701,319
102000059,925,1109,-184
102000060,900,776,124
102000061,1670,1311,359
102000062,2300,895,1405
102000063,1104,1295,-191
102000064,484,519,-35
102000065,43,151,-108
102000066,791,898,-107
102000067,4544,3591,953
102000068,9914,3628,6286
102000069,78,3241,-3163
102000070,1983,55,1928
102000071,7976,10655,-2679
102000072,2501,4711,-2210
102000073,604,576,28
102000074,835,853,-18
102000075,165,182,-17
102000076,330,137,193
102000077,773,338,435
102000078,1527,298,1229
102000079,163,128,35
102000080,348,207,141
102000081,227,764,-537
102000082,675,262,413
102000083,899,187,712
102000084,599,191,408
102000085,2207,669,1538
102000086,1540,772,768
102000087,740,1135,-395
102000088,463,241,222
102000089,1585,343,1242
102000090,316,1004,-688
102000091,1345,449,896
102000092,324,443,-119
102000093,1092,525,567
102000094,620,343,277
102000095,600,879,-279
102000096,426,408,18
102000097,412,423,-11
102000098,359,522,-163
102000099,804,966,-162
102000100,195,1439,-1244
102000101,463,606,-143
102000102,632,964,-332
102000103,3750,405,3345
102000104,709,266,443
102000105,237,449,-212
102000106,867,423,444
102000107,2132,271,1861
102000108,718,216,502
102000109,719,353,366
102000110,1804,575,1229
102000111,12,357,-345
102000112,78,165,-87
102000113,35,27,8
102000114,684,323,361
102000115,238,386,-148
102000116,244,705,-461
102000117,61,1142,-1081
102000118,809,1829,-1020
102000119,1000,1947,-947
102000120,208,444,-236
102000121,917,341,576
102000122,628,1040,-412
102000123,1058,718,340
102000124,1157,1423,-266
102000125,430,541,-111
102000126,385,902,-517
102000127,984,395,589
102000128,699,1073,-374
102000129,1202,400,802
102000130,684,673,11
102000131,741,493,248
102000132,370,609,-239
102000133,3216,1398,1818
102000134,1041,741,300
102000135,777,557,220
102000136,1117,480,637
102000137,389,973,-584
102000138,212,329,-117
102000139,51,694,-643
102000140,104,1332,-1228
102000141,187,305,-118
102000142,381,195,186
102000143,395,201,194
102000144,386,180,206
102000145,369,287,82
102000146,376,286,90
102000147,492,351,141
102000148,264,610,-346
102000149,234,158,76
102000150,758,75,683
102000151,145,114,31
102000152,305,149,156
102000153,798,765,33
102000154,170,458,-288
102000155,30,704,-674
102000156,258,186,72
102000157,42,1309,-1267
102000158,273,414,-141
102000159,1714,1181,533
102000161,1979,1823,156
102000162,138,205,-67
102000163,105,439,-334
102000164,570,720,-150
102000165,181,221,-40
102000166,43,162,-119
102000167,214,342,-128
102000168,243,242,1
102000169,92,655,-563
102000170,836,127,709
102000171,117,69,48
102000172,29,302,-273
102000173,408,258,150
102000174,150,57,93
102000175,44,71,-27
102000176,55,23,32
102000178,212,447,-235
102000179,374,191,183
102000180,1143,292,851
102000181,977,253,724
102000182,583,305,278
102000183,1985,966,1019
102000184,2437,609,1828
102000185,3250,721,2529
102000186,2388,928,1460
102000187,1270,855,415
102000188,1290,1069,221
102000189,1867,323,1544
102000190,532,2215,-1683
102000191,885,330,555
102000192,2558,2031,527
102000193,86,92,-6
102000194,53,185,-132
102000195,516,324,192
102000196,246,181,65
102000197,1045,235,810
102000198,169,467,-298
102000199,1485,148,1337
102000200,239,365,-126
102000201,1405,314,1091
102000202,8,162,-154
102000203,480,138,342
102000204,616,451,165
102000205,1325,451,874
102000206,666,357,309
102000207,652,434,218
102000208,414,504,-90
102000209,67,44,23
102000210,575,347,228
102000211,585,172,413
102000212,368,19,349
102000213,4,141,-137
102000214,429,16,413
102000215,8,173,-165
102000216,68,99,-31
102000217,3,52,-49
102000218,275,157,118
102000219,179,127,52
102000225,366,563,-197
102000226,199,349,-150
102000227,128,0,128
102000228,0,116,-116
102000229,55,68,-13
102000230,372,309,63
102000231,257,284,-27
102000232,83,219,-136
102000233,1029,405,624
102000234,104,960,-856
102000236,265,93,172
102000237,594,407,187
102000238,275,368,-93
102000240,418,1066,-648
102000241,189,96,93
102000243,29,31,-2
102000245,10,106,-96
102000246,19,82,-63
102000247,298,392,-94
102000248,369,878,-509
102000249,180,111,69
102000250,49,142,-93
102000254,252,163,89
102000266,2,625,-623
102000271,36,0,36
102000286,406,271,135
102000297,2180,1132,1048
102000299,1,0,1
102000301,0,0,0
102000303,0,0,0
102000305,0,0,0
102000307,0,7,-7
102900001,977,512,465
102900002,297,32,265
102900003,113,142,-29
102900005,412,200,212
102900006,533,59,474
102900007,662,7,655
102900008,318,16,302
102900009,300,460,-160
102900010,166,1067,-901
102900011,919,423,496
102900012,516,131,385
102900013,38,30,8
102900015,603,551,52
102900016,90,51,39
102900017,308,158,150
102900018,77,70,7
102900019,377,351,26
102900020,276,19,257
102900021,63,30,33
102900022,188,96,92
102900023,14,29,-15
102900024,62,45,17
102900025,70,73,-3
102900026,365,2170,-1805
102900027,111,55,56
102900028,254,926,-672
102900029,96,351,-255
102900030,329,261,68
102900031,339,97,242
102900032,141,46,95
102900033,64,149,-85
102900034,606,49,557
102900035,231,192,39
102900036,434,187,247
102900037,351,174,177
102900038,488,196,292
102900039,8,675,-667
102900040,173,267,-94
102900041,130,133,-3
102900042,301,151,150
102900043,258,102,156
102900044,625,1153,-528
102900045,280,325,-45
102900046,282,90,192
102900047,156,574,-418
102900048,606,194,412
102900049,95,368,-273
102900050,202,314,-112
102900051,221,145,76
102900053,323,440,-117
102900054,211,1512,-1301
102900055,176,242,-66
102900056,122,295,-173
102900057,3,53,-50
102900058,522,69,453
102900059,25,16,9
102900060,97,326,-229
102900061,141,224,-83
102900062,347,420,-73
102900063,1773,267,1506
102900064,134,407,-273
102900065,738,238,500
102900066,315,9,306
102900068,47,107,-60
102900070,233,355,-122
102900072,5,42,-37
102900073,70,5,65
102900075,7,92,-85
102900076,37,131,-94
102900077,37,14,23
102900078,6,26,-20
102900079,231,8,223
102900080,433,30,403
102900081,62,251,-189
102900082,11,249,-238
102900083,155,20,135
102900084,3,55,-52
102900085,226,90,136
102900086,23,82,-59
102900087,226,119,107
102900088,54,39,15
102900089,158,137,21
102900090,1,173,-172
102900091,172,2,170
102900092,430,178,252
102900094,4,324,-320
102900095,81,0,81
102900096,90,9,81
102900097,2,20,-18
103000001,2200,2386,-186
103000002,2486,2693,-207
103000003,2974,3093,-119
103000004,846,638,208
103000005,1800,4540,-2740
103000006,1167,1467,-300
103000007,428,505,-77
103000008,911,848,63
103000009,2110,1139,971
103000010,174,87,87
103000011,1117,821,296
103000012,1416,1844,-428
103000013,2487,1577,910
103000014,1322,3213,-1891
103000015,1519,761,758
103000016,526,1873,-1347
103000017,315,682,-367
103000018,784,240,544
103000019,375,618,-243
103000020,1335,1483,-148
103000021,1815,2578,-763
103000022,730,992,-262
103000023,746,2637,-1891
103000024,72,52,20
103000025,157,1269,-1112
103000026,436,57,379
103000027,171,561,-390
103000028,146,208,-62
103000029,100,151,-51
103000030,1427,1477,-50
103000031,693,2437,-1744
103000032,1895,1175,720
103000033,2928,2947,-19
103000034,1033,811,222
103000035,253,1203,-950
103000036,242,321,-79
103000037,429,414,15
103000038,422,984,-562
103000039,730,282,448
103000040,696,516,180
103000041,2005,1166,839
103000042,1969,214,1755
103000043,1058,527,531
103000044,293,55,238
103000046,401,415,-14
103000047,740,228,512
103000048,230,106,124
103000049,92,121,-29
103000050,779,164,615
103000051,650,412,238
103000052,807,161,646
103000053,240,349,-109
103000054,1870,749,1121
103000055,1855,1404,451
103000056,834,740,94
103000057,1589,169,1420
103000058,692,480,212
103000059,779,498,281
103000060,829,183,646
103000061,551,595,-44
103000062,743,288,455
103000063,1045,868,177
103000064,143,93,50
103000065,3,154,-151
103000066,234,13,221
103000069,302,93,209
103000070,757,445,312
103000071,1734,584,1150
103000072,122,409,-287
103000073,1132,85,1047
103000074,728,155,573
103000075,105,488,-383
103000076,278,834,-556
103000077,19,283,-264
103000078,926,1535,-609
103000079,455,1051,-596
103000080,476,332,144
103000081,217,1252,-1035
103000082,529,169,360
103000083,122,429,-307
103000084,107,8,99
103000085,0,190,-190
103000086,361,570,-209
103000087,155,671,-516
103000088,220,365,-145
103000089,290,821,-531
103000090,5524,1354,4170
103000091,1540,562,978
103000092,449,267,182
103000093,306,661,-355
103000094,261,119,142
103000095,66,329,-263
103000096,494,35,459
103000097,62,737,-675
103000098,616,121,495
103000099,124,602,-478
103000100,160,316,-156
103000101,1264,89,1175
103000102,97,252,-155
103000103,824,97,727
103000104,99,47,52
103000105,239,66,173
103000106,11,118,-107
103000107,287,151,136
103000108,1769,1028,741
103000109,818,661,157
103000110,1022,595,427
103000111,266,820,-554
103000112,253,512,-259
103000113,436,1236,-800
103000114,1635,1393,242
103000115,806,649,157
103000116,809,357,452
103000117,623,448,175
103000118,332,343,-11
103000119,876,246,630
103000120,72,142,-70
103000121,76,212,-136
103000122,289,333,-44
103000125,35,60,-25
103000126,705,2,703
103000127,9,46,-37
103000128,167,3,164
103000129,1,53,-52
103000130,116,38,78
103000131,67,98,-31
103000132,57,120,-63
103000133,29,86,-57
103000134,182,1017,-835
103000135,555,213,342
103000136,437,526,-89
103000137,464,833,-369
103000138,594,745,-151
103000139,1,81,-80
103000140,157,24,133
103000141,37,212,-175
103000142,87,113,-26
103000143,46,213,-167
103000144,136,98,38
103000145,15,112,-97
103000150,75,26,49
103000152,247,360,-113
103000153,215,374,-159
103000156,2,77,-75
103000157,486,0,486
103000159,223,82,141
103000162,28,14,14
103000163,14,24,-10
103000164,5,9,-4
103000165,54,135,-81
103000166,298,562,-264
103000167,269,218,51
103000168,226,110,116
103000169,170,746,-576
103000170,1113,179,934
103000171,21,105,-84
103000172,842,150,692
103000173,882,118,764
103000174,330,199,131
103000175,330,111,219
103000176,868,798,70
103000177,270,336,-66
103000178,98,228,-130
103000179,121,23,98
103000183,360,5,355
103000185,222,28,194
103000186,257,77,180
103000187,936,135,801
103000188,17,82,-65
103000189,733,509,224
103000191,494,512,-18
103000292,501,1680,-1179
103000293,432,3321,-2889
103000295,86,129,-43
103000296,76,1,75
103000297,2,62,-60
103000504,11,4,7
103000505,1,51,-50
103000506,0,81,-81
103000507,215,6,209
103000508,103,54,49
103000509,225,617,-392
103900001,19,47,-28
103900002,557,106,451
103900003,891,184,707
103900004,142,1,141
103900005,1,76,-75
103900006,1,1,0
103900007,112,2,110
103900008,31,3,28
103900009,446,255,191
103900010,298,149,149
103900011,642,72,570
103900012,8,27,-19
103900013,94,16,78
103900014,95,17,78
103900015,111,7,104
103900016,233,136,97
103900017,73,60,13
103900018,290,78,212
103900019,31,342,-311
103900020,281,518,-237
103900021,100,26,74
103900022,589,426,163
103900023,290,0,290
103900024,94,208,-114
103900025,12,17,-5
103900026,6,0,6
103900027,462,229,233
103900028,63,347,-284
103900029,1218,118,1100
103900030,482,220,262
103900031,78,0,78
103900032,87,113,-26
103900033,89,45,44
103900034,68,34,34
103900035,23,15,8
103900036,68,44,24
103900037,145,38,107
103900038,54,242,-188
103900039,171,91,80
103900040,15,85,-70
103900041,50,21,29
103900042,155,63,92
103900043,330,34,296
103900044,32,696,-664
103900045,293,159,134
103900047,112,7,105
103900048,12,50,-38
103900049,100,1427,-1327
103900050,15,170,-155
103900051,0,47,-47
103900052,228,289,-61
103900053,456,144,312
103900054,210,167,43
103900055,493,187,306
103900056,53,47,6
103900057,128,41,87
103900058,424,219,205
103900059,0,23,-23
103900060,89,40,49
103900061,282,13,269
103900062,640,213,427
103900063,1,0,1
103900064,264,1,263
103900065,258,296,-38
103900066,358,93,265
103900067,253,7,246
103900068,5,0,5
103900069,86,20,66
103900070,111,148,-37
103900071,20,41,-21
103900072,37,81,-44
103900073,37,48,-11
103900074,114,28,86
103900075,412,46,366
103900076,823,161,662
103900077,46,244,-198
103900078,327,46,281
103900079,136,145,-9
103900080,5,22,-17
103900081,13,30,-17
103900082,75,130,-55
103900083,1066,1940,-874
103900084,37,135,-98
103900085,62,62,0
103900086,1205,283,922
103900088,247,455,-208
103900089,42,109,-67
103900090,2,27,-25
103900091,837,141,696
103900092,585,591,-6
103900093,38,311,-273
103900094,4,40,-36
103900095,268,370,-102
103900096,89,99,-10
103900097,14,266,-252
103900098,376,109,267
103900099,209,26,183
103900100,472,141,331
103900101,107,820,-713
103900102,0,28,-28
103900104,2,13,-11
103900105,28,63,-35
103900106,0,72,-72
103900107,193,51,142
103900108,71,111,-40
103900109,212,35,177
103900110,288,46,242
103900111,154,180,-26
103900112,34,80,-46
103900113,33,223,-190
103900114,661,166,495
103900115,175,206,-31
103900116,1309,2386,-1077
103900117,80,56,24
103900119,39,126,-87
103900120,113,34,79
103900122,219,46,173
103900123,343,669,-326
103900124,63,135,-72
103900125,223,53,170
103900126,715,130,585
103900127,193,208,-15
103900128,204,25,179
103900131,24,101,-77
103900133,1124,15,1109
103900134,1,9,-8
103900135,2,1,1
103900137,0,6,-6
103900138,270,38,232
103900139,173,3620,-3447
103900140,6,331,-325
103900141,188,30,158
103900142,341,75,266
103900143,122,1,121
103900144,1,29,-28
103900145,117,129,-12
103900146,226,120,106
103900147,598,61,537
103900148,374,119,255
103900149,353,242,111
103900150,3495,5741,-2246
103900151,7,77,-70
103900152,1275,130,1145
103900153,8,5,3
103900154,250,2294,-2044
103900155,59,59,0
103900156,96,20,76
103900157,88,39,49
103900158,225,17,208
103900159,209,12,197
103900160,78,32,46
103900161,84,156,-72
103900162,82,67,15
103900163,2,305,-303
103900167,4,98,-94
103900168,88,69,19
103900169,12,57,-45
103900170,0,37,-37
103900171,8,31,-23
103900172,9,3,6
103900173,20,14,6
103900174,291,18,273
103900175,19,89,-70
103900176,11,27,-16
103900177,26,19,7
103900178,64,8,56
103900179,72,19,53
103900180,4,17,-13
103900181,13,30,-17
103900182,10,23,-13
103900184,128,123,5
103900185,35,676,-641
103900187,25,141,-116
103900188,99,75,24
103900189,149,6,143
103900190,102,36,66
103900191,30,77,-47
103900192,21,65,-44
103900193,40,123,-83
103900194,87,95,-8
103900195,5,187,-182
103900196,58,35,23
103900197,3,14,-11
103900198,17,27,-10
103900199,144,66,78
103900200,209,47,162
103900201,84,94,-10
103900202,2,42,-40
103900203,36,34,2
103900204,1,25,-24
103900207,2,13,-11
103900208,179,2,177
103900209,7,70,-63
103900210,51,17,34
103900211,690,73,617
103900212,222,115,107
103900213,58,287,-229
103900214,200,279,-79
103900215,130,344,-214
103900216,8,114,-106
103900217,219,51,168
103900218,0,331,-331
103900219,193,111,82
103900233,131,18,113
103900235,13,197,-184
103900236,4,20,-16
103900242,2,2,0
103900243,3,1,2
103900244,114,97,17
103900245,118,71,47
103900246,35,31,4
103900247,8,49,-41
103900248,1,72,-71
103900249,0,50,-50
103900250,33,52,-19
103900251,0,24,-24
103900253,2,32,-30
103900254,12,32,-20
103900255,3,11,-8
103900256,23,14,9
